Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
16:55:21.737039	-0.16094777070843114	0.09466438845990773	-0.769766129759095	0.6104052540216229	-0.7215741248331513	0.12353798246170684	-0.21637457896578594	0.6459498361621756	0.7047230322867064	-0.507271186673724	-0.08484020568842213	0.48871620643683167	-0.3456372111657615	-0.04894950438900596	-0.6976830232802084	-0.6256015211811858
16:55:21.747188	-0.16156157559850481	0.09777923842418008	-0.7697215828759895	0.609807971970027	-0.7227457730560113	0.11554410509205551	-0.207344598519658	0.6490734355778756	0.7064830666080268	-0.505799151013453	-0.08178724054036768	0.4882209978226874	-0.3472884561625951	-0.0468137514721811	-0.6979338306185018	-0.6245699071901293
16:55:21.757313	-0.16186828893256966	0.10046576304035056	-0.7697899170503653	0.6092033905867187	-0.7230396701225184	0.10345705224191024	-0.20074940697560045	0.6528475697813994	0.7079950511336988	-0.5043854398766281	-0.07928323891574782	0.48790624472092997	-0.3495503517122849	-0.04492213355338601	-0.6970865316755728	-0.6243932421890473
16:55:21.767447	-0.16192429883977322	0.10284298663589064	-0.7700101598803539	0.608513101934617	-0.7226496678948723	0.08813396287501651	-0.19695865526155007	0.6566712649392679	0.7094652427747523	-0.5029244322491362	-0.07647625165147666	0.4877268371484038	-0.35193426593114846	-0.04254217539958558	-0.6952624389909317	-0.6252540097465634
16:55:21.778108	-0.16180375829604296	0.10461397273459738	-0.7703226078666007	0.6078474646813625	-0.7215740132730398	0.07086342661224829	-0.19617144972589665	0.6601712508510572	0.7123799776874377	-0.5012049671666585	-0.06847929531916597	0.48643492307821096	-0.35424886771683023	-0.03955087289464266	-0.692506487442308	-0.627198718928006
16:55:21.788245	-0.16155633953992513	0.10583252465516817	-0.7707952444464353	0.6071027236130091	-0.7199219271210857	0.055054648432659545	-0.1964144774460071	0.6634024099939874	0.7141729020329833	-0.5001834827929492	-0.06347661038495023	0.48553503424257605	-0.35663026864548486	-0.03601092906055726	-0.6890294545163236	-0.629886081194832
16:55:21.798440	-0.1611909539541796	0.10644340162669036	-0.7714094914906763	0.6063123576602878	-0.7177118849858654	0.03662106735194482	-0.20013413307837846	0.6659541097951166	0.7157589640406523	-0.49853493803053195	-0.059387181036203184	0.48541238518080565	-0.35889245911351003	-0.03161671663619017	-0.6853136957357977	-0.6328836579163241
16:55:21.808611	-0.16083207495523086	0.1065703236705249	-0.7721160334662887	0.6054854586549868	-0.7154605609420561	0.01904314067684026	-0.20446961944684253	0.6677916735426579	0.7172373285023763	-0.4955535588554841	-0.056885813136262	0.48658122566768314	-0.3607199255179018	-0.026916664492960183	-0.6820109048624424	-0.6356239093643704
16:55:21.818735	-0.1605216123924928	0.10662785431546955	-0.77276202832751	0.6047331314010717	-0.7128626114132515	0.0019530482504472643	-0.20928132658698967	0.6693462550829733	0.7191182670148423	-0.49170062460291714	-0.054565585699479634	0.4879774694265544	-0.3629683392559699	-0.022582526572172332	-0.6788185419883802	-0.6379258587360681
16:55:21.829234	-0.1604633805098022	0.10662971690780694	-0.7733858860554217	0.6039502282786203	-0.7093491576506431	-0.026855414676155823	-0.21618608814305437	0.6703477713368623	0.721545497248609	-0.4876016729418996	-0.05108556768711603	0.4888833896939061	-0.36615037838580133	-0.018554711623484516	-0.6756600581314921	-0.6395882338897837
16:55:21.839608	-0.16070716519139497	0.10669051452888659	-0.7739945164421115	0.6030943787528195	-0.7093491576506431	-0.026855414676155823	-0.21618608814305437	0.6703477713368623	0.7242931002496173	-0.4844286118379719	-0.04559256306450359	0.48851790464295414	-0.37555004320456176	-0.011474631581741852	-0.6689466071058016	-0.6413586630901243
16:55:21.849812	-0.16119380832391547	0.10644528652665981	-0.774596978962064	0.6022337397698121	-0.7087434423164697	-0.039489924834546664	-0.2152719704659136	0.6706573324296735	0.7272973589788023	-0.4819352086687331	-0.03857434800894621	0.48712321433449324	-0.3812262811155422	-0.008850113794709192	-0.6656506278972307	-0.6414806619475422
16:55:21.859902	-0.16168227165458834	0.10583505437865466	-0.7751471687479321	0.6015019959063678	-0.7110195626030198	-0.06012140691595626	-0.20557248577963522	0.6697585767398864	0.7302677522891429	-0.4791142378161113	-0.0317985373123814	0.4859500078333603	-0.3812262811155422	-0.008850113794709192	-0.6656506278972307	-0.6414806619475422
16:55:21.870460	-0.16192187010826076	0.10491658300644562	-0.7756136921733048	0.6009968544877662	-0.7123953746963158	-0.07080008864356804	-0.1983623173203415	0.669427045036771	0.73303431696657	-0.4755872937388437	-0.02594001537974956	0.48559708790891176	-0.3873881350980875	-0.006652797656482045	-0.662350093285717	-0.6412320383394529
16:55:21.880584	-0.16192790670156643	0.10369977892422215	-0.7759477866177965	0.6007751170989515	-0.7129343678825536	-0.0822733950779627	-0.19298848311314395	0.6691121886051224	0.7357068846306868	-0.47179477502863854	-0.02020233771468038	0.48552748193438805	-0.3997842104537938	-0.001098643631781418	-0.6545474615124405	-0.6416689167176693
16:55:21.890706	-0.16162373937861368	0.10217452406336833	-0.7762578237980396	0.6007178409986087	-0.7128329543824666	-0.09387251338644008	-0.18988126732458718	0.668582257239964	0.738316522202623	-0.4680012476026877	-0.013976563080466286	0.4854566931966325	-0.40613149044905944	0.002563499038001277	-0.6492976849108948	-0.6430110086986536
16:55:21.901479	-0.16119313877790453	0.10046342537994353	-0.7764858430641808	0.6008274358688724	-0.7127447022687811	-0.10479385629350035	-0.1877988909814214	0.6676412312140946	0.7409175047967762	-0.46393557574431965	-0.007324334836116084	0.4855423635108621	-0.41235667318994906	0.0071411679637691	-0.6434375442226825	-0.6449023991896095
16:55:21.911722	-0.16076688274784928	0.09844987922258197	-0.7767347569662605	0.6009531995198649	-0.7129971173315822	-0.11364497795509383	-0.18511558439194392	0.666672445866536	0.7437349831974597	-0.458875634278088	-0.00024414771709395475	0.48609810473406395	-0.41235667318994906	0.0071411679637691	-0.6434375442226825	-0.6449023991896095
16:55:21.922277	-0.1604571354922152	0.09643296845861546	-0.7770177983839451	0.6009971141848015	-0.713386734173276	-0.1221937236323493	-0.18335162127451415	0.6652294674670205	0.7466312204407822	-0.45287367413313206	0.006957897419296099	0.48723592191439263	-0.42420894607619575	0.019104661888035866	-0.631369401181607	-0.6488870943505088
16:55:21.932500	-0.1600904849958399	0.09447963048934813	-0.777381817534126	0.6009343939264352	-0.7134887195193446	-0.13140643397135576	-0.18328542555317295	0.6633797170620835	0.7496228241455097	-0.4457942605079631	0.014343051919410096	0.489006519056654	-0.4295595232646907	0.026427859274454544	-0.6254186466174035	-0.6508699568193609
16:55:21.942568	-0.15880830600112877	0.09093942196067711	-0.778539105053958	0.6003222512786712	-0.7135589507916216	-0.1388543848302916	-0.183226753081554	0.6618013603142205	0.7526932102479624	-0.4376875616840852	0.02166770107346956	0.49133801025754925	-0.4347631171642589	0.03448563262639426	-0.619276510844949	-0.6529076322204237
16:55:21.952682	-0.15746800706995645	0.08898773422790562	-0.7794056008850171	0.5998432455362528	-0.713495946353977	-0.14459126577524137	-0.18322624730150888	0.6606398736813898	0.7557959832241695	-0.42907581055204	0.02923574868484028	0.4937728744475112	-0.44019234736176366	0.04303044992929054	-0.6126193275748782	-0.6550394165122639
16:55:21.962751	-0.15557815715733841	0.08660863279963249	-0.7805152898109233	0.5992414072070414	-0.7134949137457325	-0.1483141694099341	-0.1826766703884497	0.6599675365553982	0.7590303557286614	-0.4200423695822329	0.037292340571744305	0.49603085405329944	-0.44605553602291526	0.051881117353513674	-0.605422121211179	-0.6571201287387392
16:55:21.973333	-0.1533786859050078	0.08386084935673725	-0.7817247151099642	0.5986224239380488	-0.7133901173616101	-0.15118645796583743	-0.18243694907544938	0.6594952274206192	0.7622721413651357	-0.4108298329352813	0.045898682865448154	0.49804953747613956	-0.4522790291262354	0.06097526991863821	-0.5977895831663089	-0.6590700346160715
16:55:21.983413	-0.1511180236797233	0.08092992705949639	-0.7829939926442528	0.5979415500768372	-0.7129564063896946	-0.15393168880359642	-0.18274047433702129	0.6592451113273771	0.7655063303870211	-0.40130793512156465	0.05487084922802838	0.4999411857917469	-0.4590542326999622	0.07019177870030004	-0.5896719774118249	-0.660779301051694
16:55:21.994080	-0.14899209797172644	0.07800569488237051	-0.784085411939696	0.597433287565448	-0.7123943702246726	-0.1564923890726577	-0.18389686750230796	0.6589281717739518	0.7687549546937921	-0.39142719527203557	0.06433249084932567	0.501659148283309	-0.46636044374337293	0.07977137808828536	-0.5810432436116882	-0.6622184026456741
16:55:22.004186	-0.14899209797172644	0.07800569488237051	-0.784085411939696	0.597433287565448	-0.7118502601448348	-0.1585687195281043	-0.18572925847729846	0.6585057409502376	0.7721414155530384	-0.38115746898495967	0.07433943910707459	0.5029813774067338	-0.47449612173678407	0.08960127433877013	-0.5716658960878209	-0.6633424043009223
16:55:22.014265	-0.14746258003849508	0.07568443677472429	-0.784798780685004	0.5971746204870181	-0.7113662897471836	-0.15997349167115987	-0.1882938656259169	0.6579604121385363	0.7756500946894775	-0.3705517567563596	0.08514572569183358	0.5037941361006412	-0.483582165381855	0.0998536441454897	-0.5612800192921291	-0.6641854251780066
16:55:22.024343	-0.14648537881962062	0.07409718745292476	-0.7848564526006256	0.5975382744350358	-0.7108680833718917	-0.16161918818311746	-0.19238054424213982	0.6569136413953525	0.7795007971155539	-0.35950667097412986	0.09686537976841156	0.5037365968674862	-0.493914044471373	0.11005029933043568	-0.5499463100206464	-0.6644523341714491
16:55:22.034417	-0.14685343511443363	0.07507469874927405	-0.7843169747383508	0.5980340636954368	-0.7107361190282216	-0.16259347540499633	-0.1976267542647816	0.6552565885690843	0.7835541822679247	-0.3481988323600647	0.10980012259697745	0.5027368592725422	-0.5057279894165165	0.11962670278256968	-0.5374046520410847	-0.6641723365713894
16:55:22.044508	-0.14703702864521442	0.07635671350567176	-0.7838312668583827	0.5984632901064041	-0.7111178066786964	-0.16235287664280598	-0.20397868937603666	0.6529515317010294	0.787558276383422	-0.33753369514069004	0.1254917318642421	0.5000747855854745	-0.5191602823553051	0.12798954997637843	-0.5236158079386507	-0.6632629659481661
16:55:22.055137	-0.14611514610401866	0.07635340341525787	-0.7841634908706899	0.5982542448252259	-0.7123426274754614	-0.16040068760222023	-0.21124306689166067	0.649781476489055	0.7910906027355157	-0.32764249328633965	0.1445337973364479	0.49591938486429016	-0.5191602823553051	0.12798954997637843	-0.5236158079386507	-0.6632629659481661
16:55:22.065205	-0.14324490790969271	0.07336190000317454	-0.7856803150922345	0.5973318763153654	-0.7146106519843898	-0.1549096203225471	-0.21875338031363625	0.6461281484375427	0.7934266196755096	-0.3192872257498724	0.16589995786429998	0.49092470975075964	-0.5191602823553051	0.12798954997637843	-0.5236158079386507	-0.6632629659481661
16:55:22.075321	-0.1400720993319887	0.06860176019571036	-0.7880657719279468	0.5955047813430124	-0.7175786837051225	-0.14507821137765384	-0.22631468564928078	0.6425066601483223	0.7944761209243795	-0.31157721420595813	0.18767873333659574	0.486316795845852	-0.5566928578013394	0.15368409340464562	-0.48046115301086983	-0.6600237434780928
16:55:22.085403	-0.13903700626822457	0.06664987306624286	-0.7901549969922894	0.5931960772260204	-0.7210853555809152	-0.13037399014058193	-0.2344412435065427	0.6388081370839562	0.7948125929504836	-0.3038378964604137	0.20746183408375776	0.4826127455428869	-0.5659215801461039	0.16198833840679033	-0.4699126666894795	-0.6577800764920796
16:55:22.095489	-0.14099378123640052	0.06897098389486259	-0.7911521179161141	0.5911362646210125	-0.7255366881505583	-0.10998713822220123	-0.24054345823179524	0.6353252617951679	0.7950481599440066	-0.29486240293946686	0.22448849472394103	0.480166119628397	-0.5733741453729715	0.17096242082070398	-0.46118959361700795	-0.6552237013603203
16:55:22.105565	-0.14526599833193268	0.07421993864354208	-0.791089329571504	0.5895480159193857	-0.7317955838062632	-0.08428771486542531	-0.24309773230194714	0.6310897695209976	0.795430055921374	-0.2841867971431796	0.2385313580832358	0.4791990000797043	-0.5797011444615062	0.17925692369798316	-0.4517127995535489	-0.6540405837070438
16:55:22.115670	-0.15069026835010282	0.08050241553413755	-0.7904372885387532	0.588235239513281	-0.7370613184360373	-0.05725103649329273	-0.24371363402741777	0.6277472391615306	0.7959494638796034	-0.27349509605432887	0.24792168716194687	0.47979133007879476	-0.5858323413146209	0.18286660706174246	-0.4439215063952113	-0.652911914465774
16:55:22.125747	-0.1556992758794341	0.08593672302557555	-0.7899708850284263	0.586786686909008	-0.7417406036763167	-0.03069987029121923	-0.24297452013786033	0.6243731075132658	0.7968113126243541	-0.2633658225947214	0.25286781066278813	0.48144370999470737	-0.5910685872106007	0.18322882061196027	-0.4397003410021858	-0.6509444942793325
16:55:22.136070	-0.15911959514195412	0.08966117578194499	-0.7902268501353586	0.5849644034677746	-0.7455061595477214	-0.0053712577403143506	-0.2426221536107903	0.6207464911249653	0.7981592388934322	-0.25354083339935135	0.2531746213145184	0.4843154821915871	-0.5944631224050534	0.18303849117995433	-0.4380350954313212	-0.6490267806627656
16:55:22.146198	-0.16027838569315825	0.0914917365400016	-0.7911380180330225	0.583130120682572	-0.7478698013151037	0.01831069455598883	-0.24347120194613148	0.6173145491309034	0.8001600125264816	-0.2441373035931294	0.2503628048347542	0.4872980579718863	-0.5963638802099585	0.18261393200165754	-0.43877391616307354	-0.6469000886649626
16:55:22.156335	-0.15942171121047155	0.09161255303480773	-0.7924699457721143	0.5815352467126236	-0.7488151065224667	0.039183250337225826	-0.24632959246268446	0.6140540212505124	0.8026227249143782	-0.23627015727327438	0.24615798095663022	0.48926416448012594	-0.5983663613451282	0.17949770182741964	-0.4412066938151705	-0.6442630875519353
16:55:22.166977	-0.1565562080793153	0.09027159132526602	-0.793767440963546	0.5807533410817486	-0.749261899413326	0.05834916714232158	-0.25005913993942624	0.61046900602249	0.8047467573944478	-0.23205515143069325	0.24249214009314685	0.48962294181405086	-0.5983663613451282	0.17949770182741964	-0.4412066938151705	-0.6442630875519353
16:55:22.177046	-0.15203618128668178	0.08819441266931159	-0.7946652269580878	0.5810455422919352	-0.7498333768564003	0.07757738884692592	-0.2533014663373269	0.6062755337659442	0.8060246914822122	-0.2326644043563678	0.2372420093738724	0.4898037368729936	-0.6003451739391772	0.16919040485557127	-0.4504419869531443	-0.6387975386790797
16:55:22.187126	-0.146669496648619	0.08624386132521791	-0.7951159104625716	0.5821002869487638	-0.7497500694323603	0.09570238593861453	-0.258115682483674	0.6017409585260208	0.8063196930712984	-0.23827659388012631	0.22954873708584914	0.49028582956942995	-0.5977136022774412	0.1657094281816862	-0.4559908427054798	-0.6382406963152459
16:55:22.197233	-0.14147979840581057	0.08502215667786632	-0.7949846308178096	0.5837414978227663	-0.7493325827783162	0.11273253078044716	-0.2628798105421689	0.5972321676701005	0.8056762902070371	-0.248172711816804	0.21936368083364327	0.491096320530744	-0.5936956198518449	0.16064633200884712	-0.4622244195680088	-0.638801105928797
16:55:22.207367	-0.13690373179421125	0.08435174201497991	-0.7945055179515149	0.5855793146828635	-0.7484109544777872	0.1290279528434221	-0.26751632796249725	0.5930158892273838	0.80437403886481	-0.26080053631302325	0.20727325563281696	0.49193829222629704	-0.5936956198518449	0.16064633200884712	-0.4622244195680088	-0.638801105928797
16:55:22.217448	-0.13287095879526578	0.08392171260610494	-0.793807850294546	0.587513022215539	-0.7467865319702602	0.1440470956640633	-0.27252978056781463	0.5893113172188691	0.8023135445002796	-0.27569800536384653	0.19439852713833325	0.4924355783209019	-0.5836708030529499	0.14288124541952898	-0.4777152959840467	-0.6408599217877208
16:55:22.227595	-0.129512308124726	0.08343229274575893	-0.7928814301829951	0.5895800643189695	-0.7449280046460202	0.15850700762521217	-0.2782570072250066	0.5852613385129608	0.7995507489663597	-0.2925379190683788	0.18121115829626883	0.49224250308501455	-0.5759861871681277	0.13238466037593186	-0.48846216550879784	-0.6419648952669669
16:55:22.237892	-0.12664953756459732	0.08331403314490378	-0.7920631561329058	0.5913160096028043	-0.7427432371047562	0.17175441443115982	-0.2858301075981242	0.5806324607262343	0.7962084851281265	-0.31079291730719966	0.1672983869479643	0.49139704973296633	-0.5657316978028684	0.12249687317837489	-0.5016451423283823	-0.6428797036312022
16:55:22.248131	-0.12426881556286605	0.08319174637140787	-0.7910845375787362	0.5931455548329726	-0.7404012927126719	0.18365076990952348	-0.29393888597017787	0.575915142860174	0.7922695981500795	-0.3297003596954572	0.15203324620536537	0.4904002943637539	-0.5529369515499523	0.11298005269002777	-0.5165587174044868	-0.6439435742192291
16:55:22.258389	-0.12255627696980055	0.08300624336600038	-0.7901461960413535	0.5947763541188776	-0.7376804879039298	0.193728104303084	-0.30237209474400695	0.5717237407079356	0.7875750211850743	-0.3488058932170412	0.13543311934358956	0.4896099519487497	-0.5380677814195433	0.1035121321787143	-0.5320865379328015	-0.6454860317936807
16:55:22.269149	-0.12128042952334223	0.08294922180282943	-0.7892688647037435	0.5962089761368933	-0.7347315148665855	0.2024509415860163	-0.31054277684342807	0.5681077371970574	0.7755797473754324	-0.38714899957522375	0.09722975820957457	0.4890174656466487	-0.5217818660683301	0.09326034522779371	-0.547660391183896	-0.6473903676905811
16:55:22.279430	-0.12048553315651454	0.08300928322839907	-0.7884661181944553	0.5974226942938016	-0.7317869206296638	0.21074730916882645	-0.3179214403302684	0.5648003472482827	0.7683331090012788	-0.4059567451515336	0.07599100100942105	0.48896699525017834	-0.504880766163914	0.08056607970700755	-0.5634742786781013	-0.6489231510946245
16:55:22.290148	-0.11993573451552533	0.08319206419575625	-0.7877916159755143	0.5983969166362394	-0.7293117282946113	0.218689758346271	-0.3236706080129152	0.5617085810942596	0.7605222127485152	-0.42402470400994663	0.05383471843051287	0.48878506257545024	-0.47442526654878936	0.042602448996662164	-0.5942980600007156	-0.6480088839506621
16:55:22.300262	-0.11974833636464233	0.08337218525693242	-0.787214088904769	0.5991689184972955	-0.7265690677904018	0.2345602257660042	-0.3267241448153579	0.5570729067307625	0.7515250446113236	-0.44317577754591253	0.032287561812668744	0.48760932196864004	-0.47442526654878936	0.042602448996662164	-0.5942980600007156	-0.6480088839506621
16:55:22.310786	-0.11987279769423756	0.08361799024496204	-0.7867415286551538	0.5997301986474431	-0.7265081606413132	0.2417624820885694	-0.3251372739423906	0.5549977908688113	0.7411537470641348	-0.4644799485430343	0.012268130046931655	0.48456061911736525	-0.4616730701008299	0.017883422731298674	-0.6082194795815402	-0.64545117878322
16:55:22.321019	-0.12005584777173166	0.08374002193330748	-0.7863749581550536	0.60015716885584	-0.727363995228762	0.24902618952197275	-0.32062121900953994	0.5532898058864419	0.7293971145866468	-0.4879941364954177	-0.005371292559299156	0.47938786091744967	-0.4362662758184959	-0.037108267445109894	-0.6338922132975515	-0.6375542133743717
16:55:22.331255	-0.11999476873954228	0.08380102618483802	-0.78619156466635	0.6004010885508023	-0.7283951963469029	0.25463924578173947	-0.3148810807737282	0.5526745854634829	0.7164185448397112	-0.5134800832966852	-0.020873670330139822	0.4718548108839502	-0.4362662758184959	-0.037108267445109894	-0.6338922132975515	-0.6375542133743717
