Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
16:52:00.429649	163.11727156982934	-36.53288867855248	179.82074050876773	102.12616809085903	-74.99386576110518	-113.04832303334923	-147.1075070680906	-55.76229981355136	-29.246261821013682
16:52:00.439811	163.23714351933333	-36.29144900789651	179.7020799045649	101.51214854044804	-75.07733294804272	-112.89102529754206	-146.43259812787693	-55.31304257706468	-29.66346793811197
16:52:00.450490	163.31535572418815	-36.08589750584807	179.5364028678841	100.52960257767862	-75.11644276163793	-112.01095871650023	-146.7518901877294	-55.29632600581433	-29.253582957146467
16:52:00.460633	163.3546938059852	-35.926737772948194	179.3567235955683	99.33402198035931	-75.12743760786601	-110.54191088521361	-148.0058171906185	-55.718751848264176	-28.088851071817686
16:52:00.471355	163.35766484486973	-35.69632959587827	179.16198487164345	97.46187692158057	-75.21063043028353	-107.13851524112832	-151.3325361950637	-57.157569624662656	-25.248639919993245
16:52:00.482036	163.35482575197886	-35.43880563675657	178.82539694299072	96.29239767984038	-75.29156394369319	-104.64971590336607	-155.33122378161974	-58.29084766888105	-21.830059510968965
16:52:00.492107	163.27174067493723	-35.113779299531664	178.56416379180897	95.1713056380021	-75.34571920983694	-101.77673812723941	-160.76295188287006	-59.687759763998876	-17.03074702473863
16:52:00.502205	163.17748588328578	-34.81014613607504	178.3116532032907	93.85146367765928	-75.16689233223273	-99.18127451325279	-165.51500779197795	-61.10176536270936	-12.951785084009808
16:52:00.512289	163.15687160260993	-34.78145371970946	178.07451870449145	93.58116944393954	-75.16120706240946	-98.1825938536557	-168.74466361140898	-62.368144923607126	-10.620321052024753
16:52:00.522384	163.2432623597674	-35.068122254944974	177.8089252900724	95.40266474928382	-75.32068196698077	-99.42650333119524	-171.81725787630717	-63.295552264737324	-8.58937693658025
16:52:00.532999	163.4405328394206	-35.648417149085304	177.49978304425852	100.08977141805401	-75.32273018801278	-103.18586176237838	-176.57387091056324	-63.507748756397	-4.718256877918907
16:52:00.543745	163.56739246269035	-36.22675178486768	177.24958354235903	105.83906670598675	-75.00265781603301	-107.83031331393597	178.09905012936326	-62.86716500286775	-0.024424055202579016
16:52:00.553773	163.49453527719137	-36.69576168577699	177.2600333187379	110.69395495708693	-74.4611023559051	-111.52486023749232	173.6061204308736	-61.86841275274168	4.153260090342801
16:52:00.563918	163.33579727794245	-36.755845392556814	177.3245558756879	112.8008074073591	-74.08624162313355	-112.50198259884384	169.85418323158382	-61.11612502510844	7.747130696038187
16:52:00.574101	163.14833477070513	-36.81993430477996	177.50857581722718	113.67456721674002	-73.95589762343062	-112.21654149066413	166.29659192820918	-60.916397625495954	11.092156590761885
16:52:00.584221	163.21850273370868	-37.18912329024763	177.8452857187379	115.1924278862972	-74.21381487023807	-112.5745058261037	162.83581554702084	-61.117676960545005	14.178246737868841
16:52:00.594292	163.63311827587444	-37.974466208955064	178.26892585350916	118.14242595337102	-74.7621026977877	-114.42423084063684	159.6587536906149	-61.47083541094332	16.98687752200052
16:52:00.604957	164.4353358067294	-39.06145864254029	178.68198995415636	122.83607648383875	-75.4902531237012	-118.0405146954344	156.62443521363522	-61.683544257016	19.645507811656962
16:52:00.615039	165.41682221661367	-40.37450977336286	179.03586881750874	129.1362804718939	-76.08138106016035	-123.34995319308668	153.59706606357028	-61.636295842062225	22.18727588187442
16:52:00.625107	166.51650243911632	-41.79128321843483	179.30673133954622	136.68405494561028	-76.33686341327592	-130.03521900679513	150.5817649402855	-61.320463570691956	24.57746088027473
16:52:00.635184	167.69081198189375	-43.16117008190489	179.58093631087607	144.5042665305184	-76.36820317081073	-137.0453714169228	147.68545291238757	-60.82834498421927	26.693533024686843
16:52:00.645282	168.8725294108426	-44.347239806179495	179.82682846307893	151.61767378414717	-76.29213335289988	-143.3977029301718	145.21009816699456	-60.18527583715192	28.440251770573184
16:52:00.655363	169.9522247393514	-45.23651253804306	-179.97138652751153	157.24893725142365	-76.32868194705232	-148.31117944730235	143.24805528380102	-59.47190530418384	29.940167645632627
16:52:00.665449	170.9174292699842	-45.71912859032006	-179.85208328516933	161.20918326356536	-76.7229896340342	-151.63049429634077	141.74751498556955	-58.765196972927114	31.18905077146125
16:52:00.675536	171.77015834173582	-45.88378272189793	-179.77454023049356	164.11417239848865	-77.41469702776115	-153.9610619226739	140.34003752814309	-58.140769972140774	32.406629968811764
16:52:00.685606	172.5737083513338	-45.895550316941495	-179.63760406367462	167.1635950428721	-78.23870988181031	-156.46206405310153	138.9284039417311	-57.63499525177006	33.61139727048531
16:52:00.695681	173.3827488327451	-46.00639040730137	-179.38466983632821	171.52974150010814	-78.94614765076747	-160.2827257916842	137.55585031917838	-57.24428343143184	34.75119286034227
16:52:00.705758	174.0764915192388	-46.33066243185037	-179.05774980834354	176.6799120814868	-79.30049987202437	-164.89104469988158	136.22360194528352	-56.91367781689313	35.87710038048374
16:52:00.715954	174.8025858943956	-46.85859051444343	-178.70828440719652	-177.22466073369438	-79.27234780364809	-170.45050761385366	135.01876591059911	-56.571525088666974	36.885369918751714
16:52:00.726001	175.5791958218265	-47.645155348243	-178.34337465092722	-170.8321471217402	-78.8007616798857	-176.31957754920654	133.86818325714876	-56.231576094494656	37.79528383443743
16:52:00.736208	176.29810934552978	-48.65943869598505	-177.97347141536508	-165.15410086530142	-77.96594989812775	178.49981300388615	132.66233811680317	-55.91120707994914	38.65854950268687
16:52:00.746236	176.91914573062894	-49.62596444623082	-177.60587791257205	-160.42490883414646	-77.14032237732577	174.28889225902972	131.22553380396775	-55.61638736752694	39.637273998757315
16:52:00.756382	177.4966127495902	-50.800240708098684	-177.35284013778337	-157.9421814702192	-75.7838912624245	171.8668281747189	130.6222476738391	-55.32150987938383	39.887046091666335
16:52:00.766527	178.00661662693005	-51.951739761023276	-177.20037031816793	-154.20606365161018	-75.0363509271456	168.80483758249667	128.17480465606553	-55.09957822686846	41.56068296389696
16:52:00.776744	178.56587079965627	-52.94351027945661	-177.0776132472704	-151.63268703741343	-74.01713309982075	166.58079867398843	126.6704812517037	-54.77544283370331	42.501727372346636
16:52:00.787357	179.97657818529973	-54.555753281653104	-177.12042417654786	-147.58676605835868	-72.11772192920967	162.90585667622958	125.24308009557635	-54.36531413452329	43.39545465928269
16:52:00.797502	-179.4360225181031	-55.00674859644041	-177.06275802722823	-146.0724687162799	-71.37997055591327	161.383828682644	124.67843865491864	-54.07386167012152	43.687085630085626
16:52:00.808264	-178.87502624823264	-55.3275351752036	-177.0236108090593	-143.0603241750371	-70.78630284708966	159.2131224298313	123.00563378643247	-53.21118318102795	44.699421433662636
16:52:00.818365	-178.3194223229784	-55.5571662775964	-177.02044127906376	-140.72336506066844	-70.32776114727469	157.27352011666704	121.89700929941229	-52.647032440088	45.29541827980313
16:52:00.828550	-177.76473455009784	-55.70648711367656	-177.0662490539816	-138.4249953970614	-70.00168230151134	155.32145223434182	120.795182372958	-52.09399330297251	45.870460113988315
16:52:00.838627	-177.15847879374513	-55.83497158180495	-177.18492772829538	-136.0318913317896	-69.72154125237822	153.27904743248587	119.60247667432472	-51.51682626255644	46.47120966713012
16:52:00.848842	-176.48288215088354	-55.88830954586615	-177.36720999308824	-133.55608964363182	-69.45381018768428	151.18537268447142	118.81280885269788	-51.29170718704067	46.968461306819336
16:52:00.859143	-175.7929186698632	-55.91303685729323	-177.55739751582655	-131.31828950268417	-69.10594439056851	149.34631804593303	116.39823887335456	-49.811532300781636	47.81848043073095
16:52:00.869364	-175.05189890057272	-55.92997933959913	-177.7630832514122	-129.23110159557132	-68.6443051230616	147.7274129688312	115.07814328633735	-49.035200886333946	48.371835965694125
16:52:00.879492	-174.23939376034454	-55.99032245349834	-178.00446537553427	-127.47431856816397	-68.0127387649906	146.46800081251956	113.89155421901995	-48.192059217609696	48.8276402772237
16:52:00.890213	-173.35194941945605	-56.119111579094884	-178.2782888248608	-125.99268516012552	-67.24220154041872	145.51163533101445	112.8073175075027	-47.28580140948797	49.21755526673679
16:52:00.900314	-172.33232710050538	-56.33435933132658	-178.65465978095918	-124.65287853706712	-66.35571048268682	144.7139063463396	111.82017945401033	-46.33978094567266	49.528757743821664
16:52:00.910441	-171.24279649212428	-56.607509466850814	-179.13454359845616	-123.53474188224281	-65.4156958403557	144.12769101853885	110.96233930837039	-45.340490921491686	49.750478312656895
16:52:00.920529	-170.01974892597954	-56.91775112683521	-179.74127426759546	-122.43118346274441	-64.44012496280791	143.53763681366092	110.16753436590834	-44.31425618433619	49.90473030019
16:52:00.930659	-168.68611706148408	-57.26038502722744	179.4597582655696	-121.29423816760037	-63.52888460998178	142.86444066294413	109.3141086492055	-43.303668699095226	50.09071265948795
16:52:00.941242	-166.92668936286566	-57.59600928823308	178.10959400921035	-119.34872891603113	-62.630620696629606	141.84030131001168	107.8864978842302	-41.95254768489899	50.52631648727794
16:52:00.951354	-165.66147440249725	-57.8979518740527	177.40162226376546	-118.74195968447161	-61.91571667163907	141.00767091383725	107.42454659433274	-41.427922508910115	50.502945355740614
16:52:00.961490	-163.98627696410756	-58.169944401742775	176.18986900175446	-117.18852280396808	-61.16357907870156	139.73853557551584	106.28014499938772	-40.53251743906563	50.79625532114086
16:52:00.971615	-162.03848455139774	-58.452352181984395	174.61475346984213	-115.5672710691151	-60.44190750617032	138.38964557606323	105.08220961291447	-39.64640687839847	51.068071979195146
16:52:00.982278	-160.6246719739236	-58.5804292886565	173.577815979692	-112.91523037104405	-59.735610867180874	136.68670447384056	103.12451806070217	-38.23628873108605	51.566054110167975
16:52:00.992389	-159.3806090060846	-58.649052017654704	172.73369380814833	-111.19341207973302	-59.17318126774363	135.42590412737363	101.80336349101086	-37.17030609592968	51.793545000144306
16:52:01.002465	-158.4111454546013	-58.69397667028132	172.09319498279868	-109.51439973719577	-58.698606463953396	134.29618781428732	100.41150227841037	-36.020811201420166	51.99690986290277
16:52:01.012538	-157.69035101841177	-58.756871199168664	171.64316347563314	-107.99922251488096	-58.281461152409534	133.3754851927775	99.04349329481525	-34.816917615229194	52.1497591918942
16:52:01.022659	-157.07796420880004	-58.885430396410186	171.30321515501254	-106.5505752301476	-57.83442117533597	132.55867702851137	97.64538187302782	-33.62018662915079	52.26080820238215
16:52:01.033321	-156.61027677386008	-59.047630412743935	171.06636191947626	-105.23311585977144	-57.37933697962669	131.93497404989876	96.24795310425587	-32.36041968549139	52.31575321806027
16:52:01.043394	-156.1572227779677	-59.228492945185714	170.81181201785984	-104.05079283445502	-56.8854125185344	131.48785800089397	94.84439111096714	-31.017036152586808	52.33556609339399
16:52:01.053588	-155.6480524149586	-59.416719461911434	170.46659169769546	-102.96287435935142	-56.338059184665376	131.10641044038036	93.38076161113446	-29.673797185339332	52.31683332875206
16:52:01.063717	-155.10723070061434	-59.5837439128003	169.9862259701609	-101.95064188060866	-55.78326170567824	130.77148033502115	91.84197121068345	-28.301392109667656	52.2375929691227
16:52:01.074175	-154.50791260337573	-59.674433390216926	169.3520220782465	-101.00068751633904	-55.225349663703305	130.47078466673847	90.2595927574698	-26.883938845491496	52.10723950066671
16:52:01.084287	-153.87845421018795	-59.683378391186736	168.55978360890478	-100.1016972229211	-54.6690981573048	130.21089295937543	88.61171636441948	-25.40568725824537	51.90147226530839
16:52:01.094449	-153.34818511543926	-59.58342469830061	167.7257527584309	-99.17044592371522	-54.16421329380332	129.97068359483796	86.82031369257598	-23.84531744733287	51.65062294426808
16:52:01.104577	-152.78296134997885	-59.38749243877234	166.82284272075194	-98.03820109138202	-53.61645907495917	129.55076922334783	84.86564777530018	-22.273322781334688	51.397428941151105
16:52:01.115286	-152.3865036381419	-59.02892712596913	165.96469112096867	-96.93145000221884	-53.140197839546545	129.16325598968052	82.94375935424944	-20.71267908809872	51.08602192251948
16:52:01.125373	-152.5931919944879	-58.4561743890478	165.44220444173962	-95.85019385627194	-52.94856360553464	128.96469097151444	81.03978118524077	-19.03063213443526	50.67935729802405
16:52:01.135442	-153.37474608535732	-57.75129676283626	165.3148515352859	-94.55875524263709	-53.05183334705061	128.7877198375627	79.0707904558781	-17.173620279916417	50.163609230643516
16:52:01.145526	-154.59577817525292	-57.05982909607166	165.49540317019947	-93.07617353273785	-53.47293369787433	128.5915689369694	77.90635341480122	-16.22312034417508	50.108174484448455
16:52:01.155601	-156.20110393535816	-56.496697604452486	165.97635122057795	-91.29003645529978	-54.23069134106971	128.24626488165092	74.86984450334707	-13.241325366446556	48.656275688914334
16:52:01.165672	-158.0327883329785	-56.17361313783547	166.66368848797688	-89.24495965980086	-55.29665999178473	127.72916385925959	72.49922619373184	-11.308103719436671	47.773869960485044
16:52:01.175775	-159.91587622285746	-55.96317268942633	167.36681250458864	-86.90073142634839	-56.65699365270252	126.92725779404262	70.00805624479155	-9.495390828520462	46.850732684213206
16:52:01.185853	-161.69045204093698	-55.756568355997985	167.84109686507844	-84.46897195307251	-58.12666530508909	125.85462552633649	67.53076240976998	-7.919081668903486	45.904584838833415
16:52:01.195929	-163.39574610119243	-55.43145058027432	168.07513678198728	-82.15600531652811	-59.59966989716362	124.68732515381703	65.13470316250648	-6.53409968828308	44.96985928528009
16:52:01.206004	-165.30456821994474	-54.676419448447625	168.2136184286478	-79.9774793793551	-61.30584219422768	123.46441746404312	63.03665644960996	-5.377687718931423	43.97256277403939
16:52:01.216213	-167.38307035980728	-53.700889641313715	168.31092828819968	-78.15628721273941	-63.12173665466522	122.42045517261286	61.30055937963718	-4.48630518094317	42.85987475921633
16:52:01.226327	-169.46145885151805	-52.69535029435579	168.4103694303055	-76.5796238784572	-64.86882289171734	121.47054514049978	59.80392730816733	-3.9760845088064016	41.519605238650406
16:52:01.236374	-171.57791052483435	-51.56918204076827	168.68791683614984	-74.81545467061716	-66.63157122874118	120.26499893884666	58.774526733513405	-3.852509302213875	40.1532356566443
16:52:01.246574	-173.75742711656042	-50.38228113995825	169.1815269855152	-72.99037265927903	-68.45914289328739	119.09601151997438	57.843849547618625	-3.784754713545218	40.13841487257743
16:52:01.256659	-175.82967783737834	-49.42497034176824	169.71167623856252	-72.0027364178192	-70.14471038995673	118.61658553837212	57.903343175313545	-3.8278769595742763	37.90643808390056
16:52:01.266787	-177.7104165180019	-48.73779476095341	170.2332922701682	-71.82900484750739	-71.62048892065219	118.77594780163557	57.75678382895621	-3.9032694319173276	37.22126246843549
16:52:01.277472	178.92269171506277	-48.03430636769539	170.83808360228974	-74.47450052449827	-74.43886073862146	121.54720152852701	57.908570927616424	-4.1965597146085125	36.72047184440028
16:52:01.288495	177.26247798283006	-47.53578007422379	171.10532991060074	-75.45643817005909	-75.984071996791	122.41875207808566	58.419825695466756	-4.697213755284959	36.40530804354629
16:52:01.298666	175.66985986952386	-46.91163873282628	171.28097965899866	-76.52280393156009	-77.63854302941067	123.15376039631172	59.13073268705976	-5.284010617415518	36.32284688096218
16:52:01.309558	174.182567622283	-46.118367057606065	171.32169919849943	-77.67665371567948	-79.45778672479345	123.49995024293258	60.58293988095892	-6.415915392113482	37.08095942520284
16:52:01.319644	172.7320033301529	-45.240511502281926	171.3256516299805	-79.46924222494074	-81.0195450228699	125.336023864006	61.098307903193245	-6.7515105236904285	37.733262024624295
16:52:01.329810	171.36281659900982	-44.36814164829202	171.26916066946237	-84.11163562896057	-83.55523832528492	127.5789556354205	63.78222969707542	-8.598052006792791	39.23878109889858
16:52:01.340462	170.05503993482503	-43.61295050338207	171.24651486220307	-94.96123051104247	-85.56370833082137	137.11297202542255	65.97313667293622	-9.701529945314213	40.565496415557256
16:52:01.350583	168.88191381985183	-42.98451014690344	171.22177640575532	-120.94659145696725	-87.10762056687457	161.66857351940718	68.38234438333598	-10.85727194696624	42.23181858657771
16:52:01.360780	167.81558316194656	-42.42457170362911	171.21691110415074	-167.87318836613812	-87.28305576417925	-152.9737320956128	70.97648088299322	-12.144457403201269	44.134319639273315
16:52:01.370894	166.85339117566795	-41.92249327231331	171.18980709025925	161.26383131449995	-85.85865098046787	-123.83705330091367	73.76027221417196	-13.59398382123072	46.149318562641874
16:52:01.381506	166.072246012078	-41.43991989088736	171.11318968412223	147.68020321803206	-82.42266111842619	-114.12349387680449	79.12773687986918	-15.838715359779947	48.18941744261865
16:52:01.391721	165.44174110074664	-40.95188426249236	171.0081662121681	142.47606177998023	-80.37214329894474	-111.09260065203364	82.47477068034019	-17.917484092278368	49.8948996428721
16:52:01.401790	165.0976495461642	-40.440675795899836	170.8131915934235	138.97036067795474	-78.5500391975463	-109.84863927496444	85.92292132310745	-20.44921379537738	51.34069111685926
16:52:01.412398	164.80629235088003	-40.0802757323495	170.79789912752895	137.1425583076715	-78.29651701470368	-107.91798970059068	86.90399278973821	-22.24923430972596	52.77434210915672
16:52:01.422633	164.4521894914723	-39.8840066045132	170.97986709468745	134.76205112739925	-75.748202966957	-110.10393056490581	93.3067167068627	-26.50972807103537	52.48298502880722
16:52:01.432761	164.35701871514377	-39.57420595597625	171.1159703875948	132.99338924331025	-74.5572507630823	-110.53168877420723	97.95865050951302	-29.704595444186737	51.43845897178496
16:52:01.442804	164.18073416532437	-39.35601169067481	171.4423456553976	130.40247137425268	-73.66745643617244	-110.24653683323008	103.28773030772251	-33.21269749647048	49.650818033603336
16:52:01.452912	164.0378538364709	-39.146991610890225	171.92110278802946	130.77819431426857	-73.73589547178098	-110.2561377191783	106.24055718595785	-35.16546792518043	48.358383257157136
16:52:01.463166	163.96496124752386	-38.90739920670658	172.4739477344241	121.84196490623118	-73.26225986221061	-106.7534951921043	114.06004643328619	-41.830674904713284	44.97145007461639
16:52:01.473243	163.9402274120013	-38.637479727201914	173.11558160026942	122.3546201387058	-73.56934409741669	-106.79484433320238	117.29569523120892	-43.735212078707825	43.12356181693617
16:52:01.483318	163.96794855037885	-38.31432618367188	173.79984078797463	116.56029911163944	-73.87328256467039	-103.50156273154477	119.88252650469157	-46.37941539351838	41.820559353720064
16:52:01.493395	164.05637748510293	-37.95488546445631	174.4578629988751	104.46717279400598	-73.72261735818914	-96.6402995445304	133.67126670241572	-54.27484676859442	33.4104619544753
16:52:01.503472	164.18624589629303	-37.61848775807926	175.07371024804428	100.0850636037642	-73.65338197103996	-94.55956955075588	142.10968040729958	-57.26694047685764	27.822639503365263
16:52:01.513568	164.37526351363914	-37.3168059798037	175.63559130115715	97.15508237216633	-73.5930017175756	-93.93413787269613	151.65403352236558	-59.4235506259399	21.016186117588965
16:52:01.523963	164.58604342552843	-37.06955123522309	176.15693969287128	95.73459671884233	-73.58015435549056	-94.69651353959907	161.50339047777518	-60.78480534177302	13.6855239524297
16:52:01.534034	164.79676445427066	-36.940235096307	176.67228448586613	95.941932190498	-73.6360803802465	-96.95095095887383	166.5273451940078	-60.525545554734755	9.783849785174358
16:52:01.544188	165.0184185494087	-36.92220478831173	177.15596273436165	97.11579374543432	-73.72614932451981	-100.11166339882514	175.92437921915948	-60.58747029521964	2.488763401486321
16:52:01.554289	165.18288996287382	-36.97836107103126	177.6374010670929	98.39703720789076	-73.78476837231901	-103.20898053240902	-175.40122774719677	-60.18163508553266	-4.306394331518938
16:52:01.564466	165.23480825520005	-37.08295155235707	178.0934452018851	99.03213344285832	-73.7840280403996	-105.46338891622021	-163.9607547320922	-59.490257151707816	-13.275981653378812
16:52:01.575302	165.1912336283782	-37.09924392374116	178.4749700450722	98.53466692006334	-73.74924347277118	-106.3154085492997	-157.9418492801459	-58.57773900435782	-17.89074254639161
16:52:01.585420	164.93015474056028	-36.75283645978386	178.77808734721359	96.04809628337772	-73.61386494954799	-104.9152252359934	-155.39514702368064	-58.12523510461696	-19.774613670234285
16:52:01.596027	164.77864061637766	-36.73809474292026	178.97275253171367	94.46907224991483	-73.4721852195016	-104.1270921206417	-151.26074193714754	-57.47659200855508	-22.789650112720388
16:52:01.606137	164.63612047392468	-36.72919370445793	179.08230688593588	92.97103894313013	-73.32392820587877	-103.0679476307121	-147.46573329155427	-56.64759135861662	-25.22990295614915
16:52:01.616229	164.43050309635112	-36.61931450513364	179.13237015857243	91.46096604487691	-73.13461847032195	-101.66881007720826	-146.37701215442678	-56.544337787593705	-25.77267509195538
16:52:01.626361	164.2036145765951	-36.546459007108645	179.18282373449657	90.82327789930096	-72.95597805763033	-100.82599034635058	-146.42556396144508	-56.67316894101406	-25.552000902572786
16:52:01.636501	164.03880877347578	-36.46520295451339	179.18841364794062	91.02384333442461	-72.87725057623092	-100.5663702650104	-147.5599251323224	-56.9941631975135	-24.628125152007765
16:52:01.646690	163.90546765231164	-36.22025807466768	179.13951838671224	91.36754681064096	-72.86630230040416	-100.22426739589473	-148.8054707535231	-57.14105035581289	-23.63773927751308
16:52:01.656799	163.76899654772762	-35.85601250177898	179.01297360924144	91.62540897551968	-72.86409460740937	-99.581607077358	-152.75874622311446	-58.162311437957136	-20.62896415447038
16:52:01.666937	163.6259888253056	-35.38927453653573	178.86515052347698	91.64264073094374	-72.9491341261809	-98.21198645801981	-157.17074076349087	-59.191348844316124	-17.110721343789216
16:52:01.677565	163.4709867753444	-34.4735853524805	178.56325582360074	90.10228979225447	-73.10019686061385	-94.84934581095396	-163.1497758058821	-60.41122742889416	-12.119045505150133
16:52:01.687765	163.36762384795966	-34.47121861476863	178.58912446700612	92.06950605423911	-73.33284405301643	-95.24483948109257	-168.6937484383485	-61.20764038392102	-7.623238379555397
16:52:01.697830	163.30154467383826	-34.940895726595755	178.77653341411266	94.90062186059517	-73.49058231896795	-96.91043421188446	-172.9529746257322	-62.084443440178134	-4.260806893907333
16:52:01.707989	163.43982428828545	-35.63995883177249	178.9364502091735	98.35897805379665	-73.78856704228521	-99.812901964607	-175.4414895430098	-63.217343180000555	-2.645438087176357
16:52:01.718104	163.9435452921892	-36.541297651102795	179.09474970714066	105.2632586462755	-74.36426832741199	-106.44592259460713	-176.78805842513827	-63.79010838137709	-2.3499952505909367
16:52:01.728135	164.6568537435706	-37.61377110564846	179.41968710958696	116.08540739022644	-74.64385641120985	-116.45676887400856	-179.4259213217162	-63.731072631356675	-0.6518516059571849
16:52:01.738282	164.79496764535816	-38.48604256691067	179.66888966297915	125.29617380518724	-73.8114132794708	-124.54548609823173	176.44545671260434	-63.10575294082277	2.746150663055703
16:52:01.748461	164.21365651449693	-38.3153941525667	179.5151458314801	127.53824121654964	-72.56047577829747	-125.89822579073832	172.39704447407001	-61.97276610209241	6.431419471895116
16:52:01.759187	163.69222420480446	-37.53485253981603	179.20909538880497	126.9183281978449	-71.89062608968004	-123.62071186414958	167.1384402035321	-60.8295851598997	11.382732946452277
16:52:01.769826	163.86607525274252	-37.328779341993105	179.16759344050516	126.9183281978449	-71.89062608968004	-123.62071186414958	165.68463784055135	-60.34840253142342	12.855924594958957
16:52:01.780357	163.89310165178895	-36.96328346297639	179.2872203467643	125.60109063036687	-72.31255771095921	-121.31094198972251	162.22499067586995	-60.50550174732101	15.918135711907283
16:52:01.790541	165.35349822701664	-38.30201680234688	179.82669138584214	131.53522880588318	-73.35001250991168	-126.15668213929251	158.10506592490924	-60.531949593476085	19.635444266601958
