Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
16:52:00.532999	0.45673429408382615	-0.39368384295612435	0.5863142628583768	-0.5409643256000202	0.5685470956159739	-0.5452925123170275	0.35956102418397234	-0.5001261300566067	-0.6849372200219189	0.44122359325774835	-0.20092793871967182	0.5438848304772161	0.7486771531220677	0.5053235081279633	0.05743561071970208	0.4252432517366253
16:52:00.543745	0.45826062981672916	-0.3924024492663495	0.5856434127719121	-0.5413310503255955	0.5658708762976711	-0.5480481715323902	0.3665251442312064	-0.49506835051778775	-0.6907392132964616	0.4266994645361459	-0.19488648122785207	0.5502964343095254	0.7481092311594212	0.4973763665430467	0.04840096437214824	0.43658524357374073
16:52:00.553773	0.45855431115995227	-0.39068363446490806	0.5854456212759566	-0.5425381700919494	0.5613256244657281	-0.5503395841913091	0.3766991142984097	-0.49003842979616513	-0.6975626346552802	0.41247075728413546	-0.18652125395979846	0.5554134198410229	0.7473722614251783	0.4875467230922274	0.04009992452073027	0.4495830198168937
16:52:00.563918	0.45738555257762326	-0.3885396887789097	0.5859832786626316	-0.5444804529683717	0.5547392449923081	-0.5518096065546768	0.3897639804731961	-0.4856486051715035	-0.7052553506385714	0.4020352223847918	-0.1731552946569993	0.5576735732396907	0.7462316535691639	0.4763284659294745	0.03436352208076552	0.46375495696208957
16:52:00.574101	0.4553794906360761	-0.3862882718450242	0.5870922557872156	-0.5465652511253265	0.5466371691414865	-0.5528017910802192	0.4043625776643979	-0.4817560491328442	-0.7134495614025645	0.3973442248892715	-0.15381066769907287	0.5562819148449801	0.7450421153940149	0.4651401623181607	0.03143251326516897	0.4770417935544868
16:52:00.584221	0.4536148342219973	-0.38433969471150653	0.588136779139285	-0.5482806856588	0.5364462478064397	-0.5535363546884289	0.4206607736809628	-0.47840092050368344	-0.7209937459764123	0.3953167267154171	-0.13207741185921917	0.5535776920347125	0.7438854828345443	0.45507139481575004	0.02990678426230117	0.48851816578665014
16:52:00.594292	0.4528731646502156	-0.38311116637593035	0.588552011687605	-0.549307073025868	0.5234977950629861	-0.553893259903999	0.4390862933057155	-0.4757683703528013	-0.7277324495643809	0.3922174554139656	-0.11163487798819531	0.5514604278968532	0.7423096892212302	0.44610602849185754	0.028625492866696016	0.4991455877693817
16:52:00.604957	0.4534330896086721	-0.38281496002498205	0.5880164739924548	-0.5496251140027046	0.5081167312338455	-0.5540150834125664	0.458739381616046	-0.47375400214259566	-0.7333311928259425	0.38756996041986974	-0.09484782968385473	0.5504714130750874	0.7386023461790129	0.4306123090895741	0.026428792322577686	0.518016536816898
16:52:00.615039	0.4550188713735715	-0.3835464235696208	0.586428077284678	-0.5495016631758906	0.49248552436144666	-0.5541301370278318	0.4775931624895675	-0.47148973549289575	-0.7379106160453599	0.3829933098167604	-0.08117627124403048	0.5497403572142726	0.7367038893806444	0.4249933042052549	0.02587924184733995	0.5253364023114503
16:52:00.625107	0.45725721894545146	-0.3851165311726907	0.5839611680285745	-0.5491725114884106	0.4799835791220558	-0.5551793789031306	0.492984151649141	-0.4672881843538224	-0.7414000985263081	0.37860416655624346	-0.07092343084609945	0.5495039999203385	0.7348724523115041	0.42065954662216665	0.025390941873885856	0.5313787018126208
16:52:00.635184	0.4597196766028454	-0.3873315278440862	0.5808752206889644	-0.5488315629331899	0.47174225245526663	-0.558107278619609	0.5043351315872516	-0.46002346445275516	-0.7441700627270899	0.3746789153679656	-0.06353489996710412	0.5493541158538945	0.7332078561944076	0.4172320739985824	0.02508519344842267	0.5363714842451057
16:52:00.645282	0.4622253416796789	-0.3899587624444036	0.5774612382980908	-0.548469156256912	0.46673584853738276	-0.5620117292182844	0.5131225681514028	-0.45056153182986264	-0.7441700627270899	0.3746789153679656	-0.06353489996710412	0.5493541158538945	0.7314459051547528	0.41424594111192486	0.026245138452648843	0.5410160633587892
16:52:00.655363	0.46465588609691544	-0.3928182428634898	0.5742128696177302	-0.5477849176040741	0.4631259866273135	-0.5665175814278761	0.5208641499574979	-0.43962789689991294	-0.7485359663136895	0.36907998926116115	-0.05474859440503746	0.5481573314956983	0.7295412673587365	0.4113091776734314	0.029418463219853676	0.5456453551566222
16:52:00.665449	0.46692227109730916	-0.39563270081735397	0.5714152028775175	-0.5467568241163001	0.45960362558428397	-0.5710559788800214	0.528269505900661	-0.428475093174193	-0.7506031597328254	0.3687708807209084	-0.05102490173496846	0.5458932070784185	0.7274036140791359	0.4093552642749425	0.0342400929265309	0.5496725078366084
16:52:00.675536	0.46873636515932426	-0.3983038436236654	0.5691973100880023	-0.5455773916873957	0.4558183257340186	-0.5746558029975609	0.5357147087530103	-0.4183421002384793	-0.7526233972326708	0.3717645862090826	-0.0460814747312194	0.5415031043912298	0.7260061963350233	0.4080160926859715	0.03918419319437452	0.5521797442827201
16:52:00.685606	0.46989796510440685	-0.40068582165351746	0.5676738502969332	-0.5444200349047031	0.45111676042816107	-0.5771560122593277	0.5436472716998553	-0.409673345419269	-0.7540717058737485	0.3781039431718229	-0.040526395200337434	0.5355099269393986	0.7254735452610787	0.40826960661714246	0.044190042635791765	0.5523144969769056
16:52:00.695681	0.4702255110097259	-0.40259702370458883	0.5667853186963026	-0.5436524696993288	0.4454426276171196	-0.5788678926172598	0.5521340106089975	-0.40204584654891296	-0.7545921209201899	0.38654306412582407	-0.03649972404030361	0.529001853273096	0.7255139414237305	0.4105772931738399	0.04943772966713399	0.5501015524566403
16:52:00.705758	0.4698529132847988	-0.40405641542548293	0.5664724458555751	-0.5432178394693049	0.4387180064525981	-0.5790980029524556	0.5613979164372561	-0.3962377988161195	-0.7542267023478092	0.3953937507331155	-0.03631665354834883	0.5229598110962231	0.725463621254346	0.41558823802127226	0.05462644632531042	0.5458982524397502
16:52:00.715954	0.4689889918902051	-0.40508588484842417	0.5665221008231238	-0.5431458926120426	0.43067149563975005	-0.5780129058543697	0.5716041038359211	-0.39203557489995955	-0.7532907364012232	0.40350065292079784	-0.04083223972228313	0.5177576824575901	0.7251617143215598	0.4233416084954414	0.05950952541566542	0.5397971720780974
16:52:00.726001	0.46794806304302977	-0.40587643396845546	0.566762190350538	-0.5432030469653013	0.4216957700559691	-0.5760550988259134	0.5822197062619611	-0.3890416613600734	-0.7517676908751323	0.4105211893177024	-0.050231777997096196	0.5136092489010504	0.7247982924229637	0.43298687043776873	0.06414846360728714	0.5320477233727136
16:52:00.736208	0.46673460013669743	-0.40649306092721393	0.5671371654858366	-0.5433945527680158	0.4124663536386564	-0.5733514243979785	0.5925160344960161	-0.38738146589886835	-0.7493756666294757	0.4166792373415402	-0.0639636503198966	0.5106105902445182	0.7244952693480692	0.4439135715221994	0.06897048478208241	0.5227718603172883
16:52:00.746236	0.4654477788366463	-0.4069768934281088	0.567619242483715	-0.5436327519142419	0.4025754777123817	-0.5707831818626734	0.6028256509043655	-0.38566926071324137	-0.7493756666294757	0.4166792373415402	-0.0639636503198966	0.5106105902445182	0.7241823406827527	0.4556275746478507	0.07446291240058645	0.5122682162115755
16:52:00.756382	0.4641036682041977	-0.40734190973103834	0.5681668920716565	-0.543936334959996	0.3936072922464769	-0.568286168104659	0.6120474378427152	-0.3840860118013768	-0.741376439193931	0.42937212889843623	-0.09966804356661639	0.5060304649178301	0.7237766070501521	0.46772644120638524	0.08105712043874196	0.5008084888553296
16:52:00.766527	0.46271748381560585	-0.4076015508403398	0.5687988697635709	-0.5442622085719242	0.38640375790388776	-0.5659646259742144	0.6197352326261375	-0.38249760713689224	-0.7359624637683075	0.43743929157633604	-0.11834725636479916	0.5029910983508561	0.7233579529356317	0.47969539719189347	0.08893194982931528	0.4886069034891344
16:52:00.776744	0.46142016985645384	-0.40777091994854076	0.5695731514683106	-0.5444269728994138	0.38043812814091854	-0.564462026158706	0.6262916144479328	-0.3800108753096998	-0.7296805745902939	0.44714679125457907	-0.13659766841765603	0.4989660139921081	0.7229056460987643	0.4914586509952086	0.09814524475910275	0.47565043060179585
16:52:00.787357	0.4602112937991068	-0.40790345841637016	0.5704422747806966	-0.5444409470408531	0.3754276167168004	-0.5636602244154856	0.6317144908175718	-0.37719763799541967	-0.7226984772612637	0.45878932975026765	-0.15362149035272366	0.4935784634415877	0.7221035912199482	0.5031714991139593	0.10913035424742348	0.4620339942130849
16:52:00.797502	0.45843790125940914	-0.4083277272567497	0.5722081379719026	-0.5437655787937792	0.37146577578562107	-0.5631191665130036	0.6361183561021595	-0.374517581370452	-0.7152011806852245	0.47222320660194417	-0.16937047929693616	0.48662732664305297	0.7207659873436246	0.5150769893465025	0.12194855133479227	0.4475719354044203
16:52:00.808264	0.45775232777138186	-0.40868127823428974	0.5729838470823644	-0.543260462599076	0.3685258322436969	-0.5624321868376394	0.6395796946143921	-0.37255410401052097	-0.7071613275595912	0.48731020535437386	-0.18390100810780666	0.4781548282497701	0.7187455298679668	0.5270352964002967	0.1365347953731863	0.432431392587852
16:52:00.818365	0.4572098470162669	-0.409053583594049	0.5736637768129612	-0.5427192577317641	0.3663953956160966	-0.5615255105227535	0.642336355732767	-0.37127822614238143	-0.6986698148964189	0.5037234194409143	-0.19769297898571686	0.46801783354815585	0.7155191296735666	0.5381499758024257	0.15387048758057334	0.41803211798466755
16:52:00.828550	0.4568643346391202	-0.4094993748956389	0.5741170249319392	-0.542194506960495	0.3649936098636178	-0.5602468804244394	0.6445982464497771	-0.37066993188992486	-0.6896249241590057	0.5204992789829189	-0.21191058825383377	0.45671858637771834	0.7105505990315353	0.5485680110028722	0.1744944307362274	0.404651303176351
16:52:00.838627	0.4565383725287722	-0.40990798260738426	0.5743960727096625	-0.5418646619398984	0.36420476744101404	-0.5584839319734002	0.6464985581925962	-0.37079670893315914	-0.6796932465223368	0.5370528804014045	-0.227418914919381	0.44482797958466147	0.7042830045711338	0.5588976057594135	0.19695998403250273	0.390929252472321
16:52:00.848842	0.4563427181615417	-0.4103239393072148	0.5744413084574602	-0.5416666609179728	0.364318481893161	-0.5559686801080255	0.6480096033271386	-0.3718257985748261	-0.6687433608910418	0.5533291329595862	-0.24352341060100913	0.43278809638389865	0.6976407073873881	0.5685497103511392	0.2196072847926354	0.37659170293789895
16:52:00.859143	0.4561287897848981	-0.41071733259234305	0.5742962375332673	-0.5417025303547398	0.3654269165894985	-0.5529927951062061	0.6489425383630446	-0.37354480199227175	-0.6568097839305023	0.5696501917501513	-0.2592204397688731	0.4205999647862737	0.6910987532716993	0.5771464992437684	0.24188151189753107	0.36163208629646015
16:52:00.869364	0.45594162025458657	-0.41095782184392654	0.574046979718124	-0.5419418535797154	0.36755234101626316	-0.5499247081628249	0.6492285372617057	-0.37548688175557143	-0.6441121934685554	0.585944949995085	-0.27405133598728454	0.4082693510955337	0.6846424972230456	0.5846042469824668	0.26343202442851604	0.3465632610530848
16:52:00.879492	0.45586060576307325	-0.4110618797448518	0.5736556210425927	-0.5423453397791764	0.37066507267353654	-0.5469949582249686	0.6488012057499907	-0.3774399488577556	-0.6308554949640511	0.6016808697131982	-0.288511409122975	0.39593262343573915	0.677867446666566	0.5917454434929188	0.28448948036312477	0.33075487965839373
16:52:00.890213	0.4559341730043852	-0.41089007398467486	0.5732441436221133	-0.5428485320884876	0.3750527869918132	-0.5440554179406059	0.6475077326600727	-0.3795692892273534	-0.6016857213002198	0.631654040346518	-0.3173834196349303	0.37182688315692214	0.6709602787525202	0.5984504260136869	0.3051151126611342	0.3139652209499649
16:52:00.900314	0.4561831485060831	-0.41046717603738414	0.5728229661131375	-0.5434036086633206	0.3807363423359327	-0.541258397536879	0.6450179008987074	-0.3821401473814163	-0.5857577255431952	0.6461828738486826	-0.33081242809670913	0.3604146472160641	0.664533738330542	0.6044766848296921	0.32445456952288404	0.2961960169101874
16:52:00.910441	0.4568459754853937	-0.4097880934414072	0.572384977702341	-0.5438206601970418	0.38757375763328183	-0.538758040728973	0.6413582748363033	-0.38494924242411155	-0.5693419260732184	0.6593697284915286	-0.34363154414582114	0.35071169674278657	0.6591096473182787	0.6094277089057332	0.34173117097277916	0.2781944413813051
16:52:00.920529	0.45776896437329656	-0.4087571672543956	0.5720280978808714	-0.544195744846975	0.3952789238856808	-0.5363976502636447	0.6366212439974754	-0.38825961007362814	-0.552300324864969	0.6709512069002768	-0.3563188525319581	0.34325749000338	0.6541201953717608	0.613470381980178	0.35730331470619464	0.2609888919855976
16:52:00.930659	0.4589172160979342	-0.4075263002907177	0.5717086797698296	-0.5444873633208765	0.40326702471086084	-0.5342509864226072	0.6311156403072955	-0.3919753038736414	-0.535100707700729	0.6810372643463823	-0.3690223427350984	0.33716166411986165	0.6494228663512668	0.6171348309847423	0.37103774478847285	0.2443880786532399
16:52:00.941242	0.46032128032527486	-0.4061227524906363	0.571403848635007	-0.5446707909868408	0.41090057112961925	-0.532241975675918	0.6253843214192036	-0.39594652479468806	-0.535100707700729	0.6810372643463823	-0.3690223427350984	0.33716166411986165	0.645261352225819	0.6204201329337353	0.38275008889596207	0.22851480351243533
16:52:00.951354	0.46185958961020823	-0.40485194368765837	0.5709919995775734	-0.5447465094847507	0.41735931731621945	-0.5305797814316899	0.6200575174927572	-0.39978115361527305	-0.5029896077570135	0.6972640794826019	-0.39166172952029554	0.32775806257191636	0.6417857940546207	0.6232921092616059	0.3922736375072798	0.2138675627548636
16:52:00.961490	0.4634445321005367	-0.40381259375439893	0.5705622923845407	-0.5446220940251665	0.42302614324962756	-0.5295303446593231	0.6154050789764818	-0.40239667615709057	-0.48949406378343524	0.7023812576084505	-0.40148278697848344	0.32537317381913883	0.6392305000507034	0.6256194619993993	0.3991757347781533	0.20160205687648936
16:52:00.971615	0.4650304943337108	-0.4030182903380355	0.569950748928756	-0.5444988896116333	0.4278403120789445	-0.5291548510305919	0.6119154021260339	-0.40312200588893415	-0.4796221704196272	0.7058832273992095	-0.40875918494530966	0.3234306287927723	0.6372131984230157	0.6274474789069542	0.4039345734830956	0.19262881745431393
16:52:00.982278	0.46655570298312565	-0.402712523323216	0.5690954179244719	-0.5443149868136465	0.43083672842551596	-0.5292840499937774	0.610458840871513	-0.40196779903817087	-0.47412602781485913	0.7081982879423031	-0.41321230796943825	0.3208041197470262	0.6353813555473178	0.6289726098861778	0.40704690299184076	0.18707433763232748
16:52:00.992389	0.4679549226040114	-0.4028916713328654	0.5681743021417428	-0.5439434290135581	0.43133664230965024	-0.5294814450313027	0.6113298159577553	-0.39984241457061254	-0.4725999710531767	0.70972393948164	-0.41516531100396586	0.3171418635660992	0.6335345304397457	0.6304828226823288	0.4088678053387145	0.18426211439283163
16:52:01.002465	0.46911730406141117	-0.403565393501698	0.56720102870709	-0.5434582976011977	0.4299332766893423	-0.5291768184123505	0.6137718668921104	-0.39801176849676334	-0.47400379642364554	0.7103343011561147	-0.41534842063648053	0.31341868331643313	0.6320719487429791	0.6319498800004641	0.4091133905392226	0.18371345748516485
16:52:01.012538	0.4700932235047827	-0.4045414029329655	0.5662236866338444	-0.5429082346241291	0.42761964851434275	-0.5284514582981986	0.6168318823702467	-0.39673532905270165	-0.4770570342845315	0.7096650636676366	-0.41473932292264476	0.3111002691591936	0.6313961523046148	0.6332882045734831	0.4076457130248934	0.18468871501921358
16:52:01.022659	0.47082577148959254	-0.405701180074063	0.5653693442193539	-0.5422980269231307	0.4248118042747901	-0.5277798378684065	0.6200055039976031	-0.3956975469990609	-0.48107026377240486	0.70744549954148	-0.4139938593210127	0.3109684082619136	0.6317625677760866	0.634692198077821	0.4040448457808611	0.18651979587708634
16:52:01.033321	0.4711245591962531	-0.40679429810118245	0.5647513338830069	-0.5418634326395045	0.417789532404795	-0.5261889786503634	0.6264096378481243	-0.39520631443696824	-0.4854701948330827	0.7036693331946958	-0.4134492204927461	0.3134133078284988	0.6333150680461969	0.6361837851046174	0.3982023423220305	0.1887249605241751
