Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
16:55:21.994080	47.95802266622367	-69.93063557235469	38.08938179264867	-65.39213774798189	47.94740663101006	123.93127544090322	49.4915631692716	-3.915918737184166	64.65185288510771
16:55:22.004186	47.32778387622127	-69.71456318691293	38.79491359329495	-64.14625454877567	48.646955633858994	123.64811336490307	47.40785733064205	-1.7826856605309092	63.1582332452594
16:55:22.014265	46.14415961491974	-69.74450211952042	39.79645159129444	-63.00018787391553	49.274738034531936	123.19518924484177	45.07359887632491	0.35841594257662857	61.47344934415335
16:55:22.024343	44.52997719975045	-69.52998590384475	41.18642540859905	-62.14600197019973	49.88630052941635	122.35023930493713	42.49194082283996	2.466067367575035	59.581028945705384
16:55:22.034417	43.16068954257953	-69.05513780166025	42.35926943023785	-61.54458916525294	50.40071457336314	121.09667483003145	39.617827360919065	4.41277089537645	57.417473128403266
16:55:22.044508	41.59970252905757	-68.6083950619901	43.56518057180883	-61.398129199174164	50.84917402566389	119.14281350226858	36.28338179254402	5.970601223744409	54.94603577082375
16:55:22.055137	39.61703252799327	-68.45373281691417	44.88319059478888	-61.67495733450054	51.23034303048169	116.4557359092035	33.97827145640602	7.019758752154886	54.3838388825355
16:55:22.065205	37.11213310001697	-68.85783148911882	46.16083954667471	-62.17925397524403	51.36144835865056	113.409797476184	31.394675919750327	7.807820901013126	53.69525899945393
16:55:22.075321	34.7351877654848	-69.67168965215123	46.72586650054907	-62.45519999081715	51.1181517383386	110.65398600468923	23.8429649685356	8.22608387423818	46.86583935560091
16:55:22.085403	33.50721647928481	-70.46910139833795	45.804993067100426	-62.2613699480252	50.272506760139706	108.60152550429922	20.14626780439165	8.618289546915445	44.40811637591529
16:55:22.095489	34.291996077824784	-71.28473117431359	42.73543433077747	-60.84520463410882	48.8073711029536	107.84428873841189	16.833202141694898	9.248398377508606	42.11031923417688
16:55:22.105565	36.78414043625989	-72.31778731761308	37.83118183801263	-58.03074526695279	46.77565204456551	108.34615457294628	13.717602632066294	9.889430269816435	39.92974010785936
16:55:22.115670	40.80906109187315	-73.1344086879172	31.431329060500058	-54.80792427380438	44.44444760349033	109.78634482492704	11.576556821361565	10.30985809943595	38.07939547856959
16:55:22.125747	45.44052938701567	-73.90188994151517	24.47738184221456	-51.641333772254946	41.87176845210035	111.60857972881193	10.475316648907125	10.816358813178947	36.6561192006526
16:55:22.136070	50.09042925571042	-74.65156294491034	17.50448750958329	-48.8728467114622	39.01956614969372	113.5749368996259	10.11023425726416	11.66646157597025	35.65270850260653
16:55:22.146198	54.463085387117054	-75.35971637472785	10.845586691000161	-46.70754431323977	35.98085383534524	115.41084209477891	10.269144406737928	12.823403250983807	35.039173655585635
16:55:22.156335	57.93700192872888	-75.9836329917656	5.197527471566673	-45.39750779223431	33.00526881569088	116.75075097036826	10.942387435214858	13.802397078760007	34.7770771035117
16:55:22.166977	60.683926425407236	-76.73726297939679	0.38288131939934505	-44.8837133883601	30.23677303067103	117.43338703925271	11.126900019670028	14.461380473098142	34.88857135769958
16:55:22.177046	63.57472343916091	-77.70994106589465	-4.503969713631906	-45.02891049162444	27.458208881342074	117.82023925455368	13.437567040718887	14.523851382365697	35.40775822230223
16:55:22.187126	65.69850529917572	-78.63730003229435	-8.542899146635742	-46.13556194672521	24.7286825622868	117.91309718079069	15.24037485500981	14.455567273199247	36.51242678627823
16:55:22.197233	67.64363249812563	-79.4521709202001	-12.230372552918597	-47.87570193870573	22.069241270786723	117.91528146664692	17.62457545777873	13.884716263830354	38.088241387241865
16:55:22.207367	69.63530325536742	-80.0984990883956	-15.868548486160895	-50.02018702113458	19.435984271152456	117.92875345373109	19.410263101660945	13.008054413947116	39.01383932269913
16:55:22.217448	71.15270617375101	-80.57227590272292	-18.941523983447148	-52.54716276614229	16.950606719777	117.88630576455117	23.79662860225421	11.288981886359691	42.08042421283125
16:55:22.227595	71.95063668999747	-81.0009641858464	-21.347722128607565	-55.39412186713215	14.50069768193559	117.67585286474541	27.25331677600076	9.51911715869588	44.50434134702493
16:55:22.237892	71.29387263954662	-81.37012455816891	-22.32602504069129	-58.64344585081114	12.066059647180916	117.28298685552235	30.831398292012224	7.642309881046034	47.25511824235286
16:55:22.248131	69.50511867546977	-81.71494632155813	-22.119778230334322	-62.09373915970746	9.671079559007703	116.93589256864261	34.50165959058234	5.625548638118668	50.29206332548748
16:55:22.258389	66.65148355135128	-81.93852536772049	-20.749202728221036	-65.71630890265399	7.427633069184302	116.75589324883447	38.148316829234545	3.359744746433002	53.480048799774515
16:55:22.269149	63.393973293214586	-82.0452730710505	-18.84505598280377	-72.53793244895401	4.3959212771369325	117.16523282478362	44.002892822150066	-1.5500062806367836	57.4347731744947
16:55:22.279430	60.54137566705096	-82.07429094561377	-17.276486213933048	-76.41731825921202	2.310923609878251	117.68347364570702	47.81704572668536	-4.820750025235423	60.4236294432344
16:55:22.290148	58.81975367007595	-82.11062209477682	-16.701782920576516	-80.15102012790948	0.3093086045966884	118.41076258160673	53.827251575773886	-10.50886110339746	64.7769118348434
16:55:22.300262	62.376484302044524	-82.27027858458298	-22.04008728764126	-83.63545433751008	-2.465908485827221	119.29328987749518	55.89886421605741	-13.211031686467376	65.11496840681887
16:55:22.310786	65.94513084756372	-82.42897909871058	-26.209296951196233	-86.84273107423442	-4.090600326299278	119.69594968182334	59.84716278246728	-18.511493746284724	66.64393796155424
16:55:22.321019	72.11918759220795	-82.58040248350143	-32.79811783846026	-89.80639220923968	-5.610810161877284	119.72053749088805	65.8664818486452	-27.055754694802488	68.62298772961744
16:55:22.331255	78.92542848535808	-82.57804847337644	-39.74818899410789	-92.73395468865947	-6.913367459478247	119.3907958725538	66.85073018468404	-30.7041718877574	68.91566329410217
16:55:22.341452	85.71229020984656	-82.3835198545939	-46.47032805116727	-95.59814523491193	-8.068151369228461	118.83700132381134	69.89424888963865	-37.33254152034296	69.95133825677563
16:55:22.351990	92.0072854612266	-82.0938911321744	-52.59708456506196	-98.46566157028117	-9.153873933375158	118.27525491175646	75.36837634027518	-46.98584245049345	71.10243270553082
16:55:22.362507	97.83676815040009	-81.68449512265398	-58.23566770765544	-101.22035373060348	-10.05129965689456	117.91340545583107	78.33428974824177	-53.44206503333273	71.62099998269069
16:55:22.372670	100.19507498904913	-81.06392661063724	-60.0153709598923	-104.01334446869555	-10.565946010315866	118.0858609297585	81.78661029778368	-59.488963232056996	71.55372517818894
16:55:22.383202	101.01125304010098	-80.40686620962816	-60.30123039370512	-107.00077596966726	-10.593715801686095	118.75595801852621	86.21751612548019	-65.12192345106452	70.31172750246365
16:55:22.393298	100.12159556110903	-79.85889771063775	-58.79687969455941	-110.02645516362603	-10.303750607829357	119.7607225358107	91.90288818802574	-70.2484445854991	67.53956296156977
16:55:22.403955	99.6369394979294	-79.33754577159674	-57.75562895700417	-112.95232166312938	-9.906490881684615	120.91599947379196	99.44471524916952	-74.97166013765099	62.55524483541588
16:55:22.414475	99.16636465126751	-78.90773831850214	-56.899785157480686	-115.63497293774144	-9.577227795598223	122.02894581301089	110.03474028380974	-78.94034350045152	54.21030469127233
16:55:22.424550	100.92367451046243	-78.4598987188534	-58.68803654627618	-115.305951161668	-9.59513811221441	122.35156178559943	113.77415715479306	-80.4868192086462	51.7897454173422
16:55:22.434626	104.483129559651	-78.14879362264628	-62.56855119706761	-114.74364173241112	-10.051925348110217	122.41706150026718	117.15279082023002	-81.53491403328661	49.479245734921264
16:55:22.444698	109.08585652604194	-77.84117505403992	-67.55305634754447	-119.00248975639849	-11.332991191346512	123.80487788100348	152.48739151874832	-83.30516500466395	15.676535931991102
16:55:22.454768	113.67499061915039	-77.41537456425063	-72.704689171454	-118.44802033024433	-12.151437096116503	124.03992605617255	160.35125882502115	-83.86714157437278	8.953826452864275
16:55:22.464879	116.33113927378218	-77.01554506217896	-75.8364256364294	-117.5601181409592	-12.648298004197834	124.33764684030034	154.8441530268954	-83.66649306507365	14.446855258736553
16:55:22.475022	117.14963453327135	-76.81049229483901	-77.14707901899236	-116.52605492393296	-12.833336436190473	124.69760488915014	142.87788094138884	-82.97119220675532	25.906598939318766
16:55:22.485102	117.11858287747573	-76.74265559468573	-77.55361456310963	-115.19654776761463	-12.728014707062647	125.11750874887282	136.5962534203743	-81.82788872944748	31.950206035898898
16:55:22.495192	117.63360794389021	-76.6311738194959	-78.50499912274847	-113.16211634367528	-12.626893768843798	125.41695334693887	115.77364436044506	-78.92464391738812	50.87212051263925
16:55:22.505302	119.39019174412682	-76.35397200389411	-80.70818148731558	-112.7569169360407	-13.152486534400468	125.39041998248807	109.00827144507316	-77.61189311375023	56.815372060775694
16:55:22.515374	122.23271342493258	-75.98765212348256	-84.03391592284268	-107.66218613685197	-13.201108213404776	125.6003493496468	101.39466258555981	-73.31570737039019	63.71555733234267
16:55:22.525448	125.67127962679477	-75.74764240393004	-87.98796878955137	-106.25492274629424	-13.667974847408331	125.90995090822605	88.32815653171275	-69.78666900915239	74.72261314806016
16:55:22.535527	128.13306558615514	-76.00168615284912	-90.79994784787131	-105.9585977945838	-13.038841039244947	126.77034345104636	91.37392317148073	-68.80898948724727	71.27110546472946
16:55:22.545630	128.31089830049757	-77.00780092325014	-90.82440201106343	-105.22889534326953	-11.541481435146085	127.70659197721236	83.01660075198872	-65.57982395914536	77.65994743289579
16:55:22.555706	126.49355976447377	-78.40850440740482	-88.39608312158984	-103.84195196368032	-9.688221806321495	128.94084994585998	85.79612449749409	-63.12007399254705	74.99586363003374
16:55:22.565852	122.80187133055837	-79.58448309402586	-84.5208116845667	-102.89508589983957	-8.616057137453831	130.20080292958758	87.49212024730897	-60.94994559181609	73.60315849011344
16:55:22.576022	119.2418377491885	-80.43953676842509	-81.32950531292073	-102.40029483616418	-8.48232025873024	130.74274925609222	87.61807347376897	-54.91567357246849	72.02752583898493
16:55:22.586099	116.87969594371775	-80.93540791121936	-79.18286152008358	-101.67747807787875	-8.593946748992886	130.28040035320953	86.02950554566462	-52.61326551373835	73.11145194569255
16:55:22.596216	112.85295519782038	-81.35445358743539	-74.48006814299197	-100.79094624709737	-7.80104541623901	129.36182782251046	83.3755640832028	-50.85970616861597	75.0343110108865
16:55:22.606340	105.67532122146511	-81.76227835183717	-65.95414466375611	-100.06286763839469	-6.107133719326111	128.27343856933336	80.70741129446404	-50.30388510193391	77.02726585086197
16:55:22.616986	94.40911918347668	-82.03756337455604	-53.34548483420797	-99.77819090129995	-4.06368704701129	127.49860172447654	78.9726029074764	-49.032371987695804	77.97745693740785
16:55:22.627099	79.74818930300695	-81.81608646508572	-37.258317494866034	-99.64391415291684	-1.626297043518448	127.31782197650507	76.98333548313657	-46.82179326527384	78.4960278331113
16:55:22.637299	65.8645471697446	-80.82145523636869	-21.540286363288637	-99.34391416221112	1.3176231346250984	127.41538817945964	76.7293983889774	-45.973043376257486	78.43014502945395
16:55:22.647415	56.860680848590285	-79.31164413498456	-10.23313709207535	-99.45921787521971	4.187782998119607	127.52120247032079	73.68573874513827	-44.45315817256154	79.35305190735917
16:55:22.658272	52.861805004804424	-77.87346534611135	-3.970981747297759	-97.2808944763039	7.3546920540986696	128.2185806314293	74.1648678145319	-42.5690062038785	78.36433819533862
16:55:22.668499	52.07101014723315	-76.86725822105558	-1.2296889483824707	-95.64608194864675	9.400680660332318	128.81748210128535	74.64869410977987	-41.604311718873284	77.75966805918424
16:55:22.678632	53.303325328296424	-76.3242226857489	-0.8214874260901041	-93.82776066876009	10.704371402751091	129.32741008918558	73.10957004763529	-39.09553061342145	77.50053635732444
16:55:22.689324	55.645874742929486	-76.12152685246159	-1.814803512383969	-91.43443440455503	11.538418766246973	129.7110346840184	73.16274743970493	-37.80494891153725	77.26367022420494
16:55:22.700085	59.24914997001679	-76.17320061860875	-4.2691087696809475	-90.15603111906866	11.78489761687849	129.81709995170456	72.63851422843307	-36.89168374770601	76.92110903241473
16:55:22.710165	63.50344024770221	-76.26991263689536	-7.502605253257474	-88.05829831565795	11.918728453255392	129.5345017047385	71.71985818067719	-35.77262453724658	77.20536806353843
16:55:22.720336	68.86995794779438	-76.06003558107915	-9.960878980208333	-85.48472136911477	13.624843703351694	129.776331319472	71.26387649836461	-35.51424744103818	77.48853433178286
16:55:22.730452	68.41418372599658	-75.31774275170704	-7.576578150025984	-84.71897608892698	15.316986707044801	129.65001660326809	70.78553401352433	-35.3051412263197	77.7675694213072
16:55:22.741119	66.46369123700063	-74.47923271506176	-3.6185787548463253	-84.51399544857865	17.31971108333925	129.74043608639175	71.1620405403543	-34.76268476134055	77.16337297120465
16:55:22.751319	63.85384578732963	-73.5580068679961	0.9445276170475602	-84.46675863299383	19.527306305324643	129.37358359683003	70.54557949671444	-33.9734364503989	76.4675235200489
16:55:22.761389	61.72776571715307	-72.63690212514308	4.8280986881752455	-84.2870985693643	21.696075334229455	128.81969697352937	69.73337817792665	-33.527943379551665	76.78648309897883
16:55:22.771505	58.7586971765147	-71.65556119803021	9.54379560686297	-84.84774773932	23.87688076760651	128.61308599096208	68.8665010785358	-33.068372690096105	76.24291608741721
16:55:22.782038	55.589860127609064	-70.645726313534	14.396621578754988	-85.33222900443212	26.23904548435922	127.97954799463903	67.99281402380208	-32.48120894471651	76.08204278525518
16:55:22.792107	52.75755350139725	-69.73506719155606	18.80565857497334	-85.66987010997968	28.583201339600794	126.74802025097766	67.031662182598	-31.856760448838937	76.4318492530105
16:55:22.802237	50.125635904022936	-69.07183154166636	22.73826748684355	-86.48102820553613	30.38800287895013	126.02531303031176	66.38394882664745	-31.321042352222534	75.60712551134756
16:55:22.812363	48.1889769344589	-68.81832261299542	25.867897238954797	-86.35113080864701	32.02335526709274	124.44816282799479	65.26639824315376	-30.531854677679824	76.0712678721579
16:55:22.823186	47.40172049110102	-69.00832696846794	27.853269162929326	-86.25313701986182	33.377963457837545	123.93647548544743	65.20235359694115	-29.92081468711292	74.83365513208413
16:55:22.833304	46.97492199065125	-69.2664677274225	29.591680066110015	-84.99055524212612	34.88350771207821	122.76393798419997	64.00079824923083	-28.849173595233665	75.28891143639788
16:55:22.843402	46.78337999597762	-69.52650113104677	31.18979535209992	-84.41871115362629	36.28761003169457	122.60462775169856	64.14461939270508	-28.229400548848236	73.82921422764686
16:55:22.853527	46.72499074403507	-69.7341083536619	32.663468560083764	-82.85427579379244	38.017664111760354	121.80032886450611	63.009958995679334	-27.042703621080566	74.10699515368532
16:55:22.864141	46.6458761048751	-69.8911594004982	34.009772514316815	-81.81205520387773	39.49144626604868	121.36763696007282	62.406775121863646	-26.38086842220946	74.21243141545527
16:55:22.874212	46.608985164750024	-70.10044328985292	35.135248825732134	-80.75066279958632	40.788674035344954	120.9822338263159	61.79514453807967	-25.682753066542	74.28294535923416
16:55:22.884318	46.49162552156759	-70.32409875891713	36.206046452033625	-79.6004173275825	41.999909011036266	120.71976832027343	61.22406958641868	-24.90115496858645	74.28935111347204
16:55:22.894455	46.681208397424854	-70.36440173204956	36.92075442505105	-79.1737712469304	42.81631278509496	120.81300811188966	59.91411282398377	-23.052329846722046	70.4607798101731
16:55:22.905051	44.52197908450491	-70.44740905378306	39.926476089581584	-77.51148426676188	44.604534530096664	120.19998276805629	58.19358314777034	-20.638380668772243	69.60101306490986
16:55:22.915127	42.61538859085688	-70.34696054553478	42.53480808031688	-77.88491649400214	45.47524451385786	119.67814405743334	57.371097944981365	-19.984019982892868	69.09646289959902
16:55:22.925705	40.50457716376928	-70.19934345915225	45.186965719756074	-75.80542748575986	47.0502023425271	119.31406577523661	56.437054867854776	-17.73264152890616	68.519776848086
16:55:22.935821	38.74785987224814	-70.14127108986405	47.314099394933436	-74.7362523906353	48.02101094096711	119.00336003475965	55.93193216075267	-16.490760984591677	68.18197226645096
16:55:22.945965	37.40726620608644	-70.21977226470868	48.84521477152641	-73.40721520736183	48.81142602612727	118.9045024657134	54.47155552629352	-14.520847214912411	67.34567341134282
16:55:22.956543	36.41896842099083	-70.37429559612731	49.84239555047071	-71.93240875443493	49.47318441199305	118.92057392211696	53.896659881004304	-13.218559521375411	66.97658117332662
16:55:22.966648	35.75947592065089	-70.52928861285959	50.39623009378145	-72.00575741508838	49.57599657633393	118.76900651962661	49.68185208311416	-10.1500426614225	64.63104087570794
16:55:22.976737	35.378813866377946	-70.54267578069084	50.62685176507429	-68.75912088857564	50.67161367638979	119.14137381277381	48.378767634563125	-7.44914126982432	63.76745174200239
16:55:22.986826	35.363529203790065	-70.39784833591466	50.52664273365735	-67.17237162252427	51.25546368887426	119.20352044118845	47.66005688947307	-6.013928811689157	63.32339740170162
16:55:22.996892	35.55449136959479	-70.06341395958283	50.2216743162519	-65.5767313298907	51.76472131727024	119.18339995388116	46.852504768164934	-4.482910155350466	62.89766107624431
16:55:23.006966	35.752487724171104	-69.53145184970117	49.86464326163776	-66.14852996150877	51.72813945709577	118.73695846626586	41.68454719777341	-1.2683039410771033	58.72624436455305
16:55:23.017052	35.6371792854311	-68.90312319080446	49.71627373169719	-63.45159008447291	52.582206713206595	117.69072079027947	39.135560630497885	1.6441286394583023	57.89222263169922
16:55:23.027129	34.942631097516035	-68.33225008321551	49.96185011275369	-63.20186444516203	52.90513282172757	115.9826574481809	37.49132454982219	2.9303528622459454	57.46102875177854
16:55:23.037202	33.61837978760048	-68.14565023570368	50.448217620263776	-63.44782663172957	53.055929100578254	113.50017075389371	35.40370240618626	4.0636270397422045	57.015868847662766
16:55:23.047835	31.658214906119287	-68.54917760563035	50.97014061809689	-64.38205466670267	51.96780218305566	112.70430429291402	29.341432942141658	5.012792038623572	49.51796144367559
16:55:23.058026	29.946187199152405	-69.32216635876223	50.7461025344095	-63.613629797636094	52.445724537580126	108.85659814815061	24.527460327910592	6.232536212697184	48.21189402184879
16:55:23.068746	29.496772634096107	-70.26273131063351	49.005128029953724	-62.37421567693214	51.32180453320399	108.14481838599859	22.566662710398994	7.005234834940414	47.49060615924779
16:55:23.078973	30.646179509627217	-71.24436083533723	45.541829824746046	-61.638395490722246	48.86471626705117	108.88216673098354	18.800694491831724	7.216534452262427	42.62368444979054
16:55:23.089212	33.120136076716456	-72.41379207574904	40.68606151710771	-57.16911745927704	47.28141452528363	109.67474621263823	15.766214249076565	8.815066092599023	41.23078882489312
16:55:23.099319	36.06929169005777	-73.66797921569994	35.2490837868471	-54.357205415675814	44.67406187736314	110.76747879032592	13.035634337317408	8.58516421727279	38.164397072248185
16:55:23.109834	39.00000772923683	-74.83191805827855	29.859887115105227	-52.1120720880479	42.00816278806697	111.65013460096384	12.208629660615516	8.339484257227351	36.84748703940699
16:55:23.119913	43.25007492824323	-76.41534791873963	21.218955291033136	-50.349736532078346	37.11641113091396	112.73600865004336	11.805705106613567	8.794864919503345	36.69274310797649
16:55:23.130482	44.75722487040747	-76.75143272335436	17.792381263323573	-50.188962116080816	34.594157513774995	112.87524127330357	11.732856455511495	9.318399535378948	37.03459788576747
