Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
16:55:21.818735	13.650462497395715	54.25761885533817	-16.947207932700362	38.78647705096752	-33.99323639397327	36.223990166599414	49.2783770100399	13.776990536769762	165.09701734014394
16:55:21.829234	14.569607633940391	55.325384508966785	-15.650429064507765	34.13047299362332	-36.0659592928689	36.74067780887997	48.327581107724626	14.822681543087883	162.20682020972242
16:55:21.839608	15.33567625404512	56.44627693117941	-14.65671555611992	29.18095641918539	-38.304023064882124	37.486655858500356	47.44391078913276	15.472127554699515	159.1910611304629
16:55:21.849812	16.24352884595858	57.61365234424789	-13.74747257086818	23.84639107827246	-40.50375420416042	38.5609815816512	46.57362401577967	15.780013898407208	156.1473475584628
16:55:21.859902	17.062409486213312	58.52125765684157	-13.007636348758279	13.981857660283687	-43.54187419320032	40.7834213477459	42.64922157512538	13.223516881093254	151.33282906401234
16:55:21.870460	18.247417797085873	59.10943134491005	-12.291386412064437	12.92667365991435	-43.70147459138663	41.337675482742924	45.01750745930939	15.583239745800615	150.07670287088712
16:55:21.880584	19.453876068794838	59.223883445194176	-11.80999115651939	12.047895205931466	-43.377655994468995	41.7328814194581	47.26257012571913	17.731615826330554	148.88258844291113
16:55:21.890706	20.729497429727743	58.74985000725299	-11.562114644702808	2.4981347266404	-43.4594481461662	44.40407059388046	43.50071776333537	15.019061891814692	144.07519574657826
16:55:21.901479	21.8821453685821	57.62615951025573	-11.674100460039314	-1.8622822772165153	-41.88249832938569	45.39025440450177	42.50390681131261	14.855595648507581	141.2472083507923
16:55:21.911722	22.922330717616862	56.264855596114536	-11.910623066899092	-9.268560932855396	-39.241902450173185	46.86345195032166	38.83784468356195	12.969337759165052	137.30044775344487
16:55:21.922277	23.84503867246538	54.890180019168454	-12.094315631323942	-12.167607511718488	-37.54274663677064	47.04449806579882	38.51639732354493	12.410524235240594	135.3136460319385
16:55:21.932500	24.660131348312934	53.712887054478195	-12.133914318555806	-14.64678260062057	-36.6245030778117	47.25225676701577	38.6245018412303	11.639871894001804	133.68573052467727
16:55:21.942568	25.6132288438354	53.63206235804297	-11.322002118162992	-17.152653146374334	-36.785842463553365	47.71955187522944	38.75634985927814	10.882082767137444	132.26077830470896
16:55:21.952682	26.8229106880351	54.76150265167988	-9.5514363151781	-19.687147773717413	-37.74571723347228	48.44163485379952	38.79506836560574	10.272453069883467	131.08186159616892
16:55:21.962751	28.268300167520376	56.279906245877754	-7.44004780760865	-21.262247571920877	-39.2197560019215	49.06418490271565	39.32570966906388	10.004061753048179	130.59025485712834
16:55:21.973333	29.663505307748554	57.60100572503652	-5.518396214933814	-23.2921408599592	-39.186839503766585	49.84042033348325	38.27017346431335	9.669523066849495	129.43370198607343
16:55:21.983413	31.573755858465322	58.94265546157259	-3.392963081480662	-24.403359005471167	-39.20778789465148	50.39186639114535	37.574024793468205	9.571858487027491	128.91030385705042
16:55:21.994080	31.90960379481688	59.00703680032578	-3.34314601311201	-23.43934647285431	-37.89266331607864	50.09777662237718	36.684549349006375	9.642035650740445	128.71013172815316
16:55:22.004186	32.66878142337322	57.604321199741854	-3.1761937102641586	-23.43934647285431	-37.89266331607864	50.09777662237718	35.86274691887118	8.050841095127568	128.95311989583243
16:55:22.014265	33.45348775591949	56.62934194345448	-2.902541029160502	-21.953330557662238	-36.6659764071131	49.74422622964617	34.84308216036471	8.242087560790196	129.4525191042083
16:55:22.024343	34.73984745496044	57.516219684429856	-1.5847358870085817	-18.34139487658996	-35.89528387745726	49.42796799557307	35.425742359191915	10.87525578075208	130.77559063333624
16:55:22.034417	35.899691828020615	58.33371781371079	-0.49591833876508945	-17.275660136479736	-35.62941609549176	49.80958626917032	34.93340742552903	11.123612794712475	131.53873630094247
16:55:22.044508	36.655899972706386	58.85146400806911	-0.21391245450352023	-16.766424944322804	-35.917991123002956	50.673097685392214	35.13142466512486	10.242788764895247	131.63294881238073
16:55:22.055137	36.015565686634154	59.12201719794313	-1.3135687066486357	-15.49078910302882	-35.78331968187971	50.69951614685916	35.35230993911879	9.334905792566735	131.64050248268242
16:55:22.065205	35.22645357839795	59.174689609244616	-2.706047796264907	-15.464316140585705	-35.26283534858898	51.34766505019253	34.50906734345699	7.437690641347741	131.12133737783807
16:55:22.075321	35.22645357839795	59.174689609244616	-2.706047796264907	-11.786201823863578	-30.7680097977257	49.38491155649071	32.16757093353104	10.755051078198594	131.72790096726195
16:55:22.085403	34.812983738201495	59.006033796168374	-2.366858914272345	-9.885959642193386	-29.70245084179177	48.90025643028786	31.28250604405306	11.804823823132024	132.2417547125384
16:55:22.095489	35.0234924011675	58.49252347738865	-1.6504963547655265	-8.264221472071219	-29.183006300428627	48.37212890203171	30.845483709052342	12.552993252998023	132.83579626203237
16:55:22.105565	35.45665349672819	58.38310212229607	-2.054130027298601	-7.3324817268852165	-27.877162665370996	48.39526241636616	30.40696906205199	12.960462250107454	133.58449045611326
16:55:22.115670	38.11532358916228	58.52370117640536	-1.6446258536336869	-6.825622894741444	-26.12240129052146	48.501913019589225	30.26344667252692	12.859240769432857	134.44446642872077
16:55:22.125747	39.25626445975394	58.59757766274282	-2.3996897134673394	-5.932971458862493	-24.51750478225243	48.19333749967281	30.433064200440032	12.512468209012633	135.32149768461863
16:55:22.136070	38.75391469373654	56.85834976980265	-4.6556739666766305	-3.9617358875023805	-22.57727255561581	47.50256682334856	30.98041612521236	12.181375458109452	136.21641107502433
16:55:22.146198	38.12123036697335	55.359686511030986	-7.533109648016655	-1.789011833823468	-19.452175365632353	46.817544097553075	31.115341584859227	12.145331951665558	137.16263054622104
16:55:22.156335	37.60957565949065	53.40103157695898	-10.011795932379504	0.03628818251008706	-16.398671699367842	46.46537129403639	31.11252336517041	12.451297051349352	137.97405509273554
16:55:22.166977	37.93473357217971	53.32258789722106	-10.951016313755405	1.3945026916093932	-14.494208939587336	46.53090406725343	31.07100477341427	12.500837605961518	139.01260052579138
16:55:22.177046	38.266868798926836	52.72869105456072	-11.432202064044004	1.3419507425561292	-13.730749361287726	46.8374685304735	30.84007386725464	12.297025654969678	139.4103541745424
16:55:22.187126	39.1576506066129	52.35283458602001	-11.33387305620921	2.004419243633708	-13.450588655737128	47.160000529630864	31.74021539184126	12.806747578812324	140.21671561273897
16:55:22.197233	40.128203039501656	51.80212378263023	-11.442012318918792	1.9107121149225528	-12.965276509504413	47.44989145315101	32.258526101134414	12.735805871040034	140.9249814492463
16:55:22.207367	40.75586776130414	50.490226211432926	-11.779105787519164	1.9826332115623064	-11.866385771998026	47.635333839207455	32.65156124291753	12.561674932802012	141.43690680403944
16:55:22.217448	41.136859807970154	49.649104360997164	-13.246464603641773	1.8945920337526039	-9.90934781909407	47.812177454831364	32.311577468158525	12.20048010442278	141.53948290913698
16:55:22.227595	41.07848458863396	48.10334113564067	-14.92631054386575	2.163355464175381	-7.612480798906064	47.92767824075042	31.945331254017947	11.830058327216399	141.63117094339435
16:55:22.237892	40.826395691490966	46.58976421125488	-16.7348490892226	3.847759545584925	-4.54309420183802	47.789943055380704	32.1087550928202	12.909888769899071	142.24466962592297
16:55:22.248131	40.515259042503075	45.13260347278459	-18.241634093084237	4.471926259901698	-2.1561182206631204	48.04459942136192	31.865740799500486	13.246247540741566	142.5591117459971
16:55:22.258389	40.54636860363693	44.345212080930004	-19.645734434707276	4.865975361279353	-0.3352296268929425	48.40715411947379	31.821981603427925	13.467312653588095	142.9655432653373
16:55:22.269149	40.65479400315973	43.88734912152195	-20.84422564992235	4.727488108503596	1.0010720522075456	48.876525078760174	31.591124136313756	13.393352463635411	143.29149790797044
16:55:22.279430	40.82504248237952	43.68575791021807	-21.946515222954417	5.2535841027814625	1.9145606087995237	49.23836644723644	32.164881217861364	13.603061293564576	143.9157335995251
16:55:22.290148	41.07157271380631	43.5540335902682	-23.038280960052624	5.329942621724706	2.810149190744794	49.67166721412984	32.441774668583214	13.531949086803708	144.41751003223195
16:55:22.300262	41.40239866150076	43.450273078707944	-24.214745144025514	5.390371457580041	3.766098417818927	50.136649414929714	32.73945518795694	13.426878449779558	144.93484742846994
16:55:22.310786	41.71309083977314	43.38832222068903	-25.458200059576022	5.4665833348925155	4.83447727796373	50.67871742477459	32.96884320589421	13.37362743481682	145.43594095518057
16:55:22.321019	42.130997842044124	43.419992047222195	-26.64448171557493	5.076297124696616	6.126254325231751	51.31494544354946	32.70057405773689	13.302110014248804	145.8356469851371
16:55:22.331255	42.60386073566939	43.5487141124521	-27.743027492961343	5.872150584181055	7.396018577281073	51.95864603504134	33.44019918809523	14.009048338931066	146.57026041980407
16:55:22.341452	43.25569866576352	43.74401460345095	-28.80434940856775	5.3169963386858585	8.614898206270423	52.61095417975893	33.16060300943113	13.990149143347855	147.12740451876536
16:55:22.351990	44.130045633736685	43.953813678692015	-29.883114291042926	5.204081963714193	10.018308524452044	53.20820792659004	33.35862482962132	14.303001666557195	147.91016047912942
16:55:22.362507	45.06664077179818	44.11827784336672	-31.00069703568711	5.1866858377444505	11.381344308180465	53.72702317293529	33.70989451689571	14.543606129714487	148.82884710572503
16:55:22.372670	45.873375272615114	44.19511386674086	-32.17540056946506	6.147488186722545	12.473848787545727	54.091543801986454	34.93784398234122	14.965795853588737	150.15102647029255
16:55:22.383202	46.445880456533736	44.167022277318324	-33.45943510458252	6.714824221108577	13.587706008278856	54.47622219960691	35.492190535263624	15.104831463672822	151.35384759084715
16:55:22.393298	46.84631367475615	44.04799151436596	-34.821872747298656	7.5096619890806995	14.57032638946951	54.81565241801595	36.09050000305739	15.129488283837615	152.6419385372853
16:55:22.403955	46.88518294537239	43.61000936912241	-37.501646436487	8.743978641032545	16.68103583033741	55.69267376513362	36.70424213520856	15.081728199628873	153.97386556688502
16:55:22.414475	46.87455760761839	43.37260271345316	-38.984297814104906	10.148866516707345	17.319560639519217	55.98424253105972	37.357643120681836	14.957135221446304	155.36565558271138
16:55:22.424550	46.523272005034634	42.9673023467922	-40.4249334593929	11.854289197615717	17.93714215536859	56.1773600172983	38.033357862620925	14.752975714516587	156.80849123583732
16:55:22.434626	46.00661011538774	42.47597989009146	-41.8418377744219	13.769604436367457	18.5468795752924	56.24857729932854	38.71016480603015	14.504600124102913	158.31626254554985
16:55:22.444698	45.458179695062995	42.06198144062312	-43.06866566662739	15.7163548444489	19.048471038291062	56.14639889175312	39.41305811293869	14.209688923486947	159.86823273211536
16:55:22.454768	44.948873245356125	41.77562300553078	-44.04474425569136	16.16104674519118	19.498002758750783	56.37854004852611	38.46343170321019	13.532734554802884	160.627416503261
16:55:22.464879	44.461476557941715	41.564078744093706	-44.88431765778203	16.500043092649722	19.824568690680096	56.522745753283296	37.41172745469428	12.774985575966701	161.403518684359
16:55:22.475022	44.151206270926124	41.632482950670784	-45.30567294999983	20.98635634172388	19.92562023156135	54.8462531022549	41.36551544873699	13.014331080662172	164.8395653191842
16:55:22.485102	43.60602689229109	41.16223907386616	-46.220374841627006	23.14642697411985	20.620707551822615	54.470225609932776	41.97423934115084	12.616251137838082	166.58253080810377
16:55:22.495192	43.24754687594642	40.887473874326986	-46.68453233802433	25.218973938751333	21.04112012356024	54.07280256968209	42.61925471073784	12.212790383806315	168.43576413343845
16:55:22.505302	42.893357589221175	40.534839551853196	-47.018225233533556	27.565941663564356	21.33441044362145	53.76288196718663	43.380629989204685	11.751926715673438	170.43468114434648
16:55:22.515374	42.51978125038323	40.02973163653419	-47.1648659011769	30.21702331752948	21.423808051073806	53.520257604179314	44.303737459807	11.194261301518159	172.60272117705534
16:55:22.525448	42.04275084597991	39.37892699318641	-47.21947604258466	33.12169060207192	21.282656384958056	53.30118308012004	45.38346545913145	10.476495006935984	174.9225911562538
16:55:22.535527	41.25095987814827	38.81537895316597	-47.261372193099845	36.24523580355833	20.821199391253156	53.071496931816185	46.71305732355241	9.649145372806514	177.39978825029505
16:55:22.545630	39.94373421302081	38.464682751910665	-47.21342949334525	39.622477128906226	19.85186325929212	52.89475223061295	48.177069891530074	8.734330086661938	179.9341601129665
16:55:22.555706	38.422924300781595	38.254153943438176	-46.62742955291445	43.092864631127135	17.953320410448306	52.31519846071219	49.514519075738654	7.307761941651338	-177.44153260754862
16:55:22.565852	37.12871782312464	38.168990580448	-45.256502909494294	43.62960436723858	15.712310364930017	51.848325602978704	48.27460002371864	6.431320328266349	-175.4247345199785
16:55:22.576022	36.14383617870246	38.30123920807467	-43.26751993399294	48.79205668163577	11.038403510193739	48.234807532358595	52.248150975875554	1.5093027443709344	-172.79633046358066
16:55:22.586099	35.39071251264435	38.97441780404664	-40.779703051334074	51.10655404290148	7.357046266885323	46.23859886716831	53.214104422921146	-1.0729003365348015	-170.91636703402702
16:55:22.596216	34.8329986742819	40.13178459372378	-38.14686384956708	53.089067988839325	4.08159461496725	44.99210917463429	54.11432475204015	-2.6679927744309677	-169.27820345365072
16:55:22.606340	34.27358652605082	41.328662237141984	-35.821760483286894	54.7538713216111	1.1778920665346777	43.89854270729568	54.95473766834424	-3.9501515114886585	-167.99875387863645
16:55:22.616986	33.370119237270664	42.20296863645445	-34.18263895189012	56.34418845036917	-1.0467660736494895	42.93512821508472	55.353000670828045	-5.48185830744206	-166.8213760507255
16:55:22.627099	32.11534127450622	42.77841187836807	-33.07372283601774	57.92286028831159	-2.6258733088724386	42.269793377016704	56.48347529840896	-5.818876199561917	-166.39744623488755
16:55:22.637299	30.539755680441495	43.24538587472206	-32.15764715941402	59.54999855009213	-3.962695592131294	41.812029682151774	57.5791554093584	-5.6041337480919085	-165.913331485569
16:55:22.647415	28.71519217786664	43.712920448688436	-31.331938380793233	61.22495588635181	-5.534969495140581	41.255090509394236	58.672853195099	-5.378702555265331	-165.65476651868775
16:55:22.658272	26.12652157256765	44.872015874349586	-30.808393816233405	62.72701045981512	-7.660968574810486	40.36569805636641	59.28383458939853	-5.436415845196132	-165.652544965252
16:55:22.668499	24.108052622864143	45.48181992333455	-29.94153214873905	64.27912223832031	-9.424137262581777	39.54389016214579	59.901890559192104	-5.050027328693517	-165.51709805709783
16:55:22.678632	22.379463343715383	45.5112957166289	-29.091432115491035	64.92700823379403	-12.529918137588446	37.75579042517386	59.26876543412612	-5.494372663906097	-166.3217070467143
16:55:22.689324	20.174603095224743	46.46056953612504	-28.312437042946375	65.56542472540822	-14.971572171173893	36.264903979815806	59.07266314541613	-5.193004472844973	-166.96126474487733
16:55:22.700085	18.458489500988076	46.93030759152731	-27.350718889825863	65.87893144953536	-17.415220809134453	34.83447727703459	58.93280116787075	-4.648130220718225	-167.95436131421474
16:55:22.710165	17.38903546853305	47.41194283116039	-26.29161914475099	65.43207876212618	-19.578876580570146	33.754432906108995	58.82030450885031	-3.88870187460905	-169.43498966721725
16:55:22.720336	16.51121790817826	47.97136873581348	-25.160672754197442	64.47560803607996	-21.739078015708092	33.0836503520899	58.61928561515167	-2.849709437928336	-171.45385571070648
16:55:22.730452	15.75356131332381	48.51081290247878	-23.963420595644116	63.017379188639694	-23.73122055930065	32.887426957966376	58.23884470791867	-1.3322459733615473	-173.8492047181768
16:55:22.741119	15.235751833004564	49.005638476854855	-22.71927759340554	60.931282536634946	-25.472785698564685	33.12479614236659	57.60974198274124	0.6587667185871289	-176.46157910299982
16:55:22.751319	14.918382995961501	49.39384021712129	-21.51588943425511	58.30206677131675	-26.923810579409235	33.62973801073166	56.78977673057533	2.907549073169366	-179.2783848766026
16:55:22.761389	14.731899569612267	49.71064547925917	-20.372016357156568	55.3187083845354	-28.240457258690856	34.19041545120012	55.80047091175405	5.137480802852934	177.68564270219426
16:55:22.771505	14.722269473452043	50.11262246894545	-19.264336647186656	55.88569535421476	-29.210417933326053	33.43467856292511	58.042000926366825	6.748683395883979	175.83854815266912
16:55:22.782038	14.85405982404999	50.640836017149944	-18.160043530177926	44.0183767884343	-31.335237356897828	36.426567042284766	49.7763043873243	8.904560104043453	169.66469354518063
16:55:22.792107	15.144601280795367	51.40331300794834	-17.022529015806104	39.8281524663096	-33.01236099214376	36.93696245031394	48.52860048452677	10.238650473384968	166.38024333542302
16:55:22.802237	15.63750227890317	52.39298332702421	-15.888153939974961	35.182050766202856	-34.86193522431276	37.64509020190821	47.38307481845597	11.474084046238975	163.2521263477695
16:55:22.812363	16.384044878027655	53.45558462348506	-14.758005171132877	30.134225946401703	-36.78279608861014	38.49539222448461	46.334562089505226	12.485129576632126	160.2217009716039
16:55:22.823186	17.28613525507839	54.43998971453535	-13.708597925784943	24.773628978987553	-38.645665465485806	39.50878175062064	45.35247002533656	13.16533334534671	157.1063437038901
16:55:22.833304	18.317018538674176	55.41454904523419	-12.712937150151014	19.074749373566096	-40.404630107549394	40.80785441198233	44.40992836953225	13.590275561144436	153.9905434360043
16:55:22.843402	19.656341200631775	56.34384362310571	-11.714116704491298	13.058911895250496	-41.99989986519493	42.50769048054097	43.758090163913074	13.726147317178029	151.00975131255086
16:55:22.853527	21.254629752169908	57.077596579989695	-10.734237205585096	6.921723810643411	-43.21509573855716	44.50417701863452	43.34006131082106	13.621017998317285	148.12511123895123
16:55:22.864141	24.953678031016445	57.52367688101648	-8.925307367065901	4.06110732920907	-42.35983658205401	45.77140670294305	45.78053094387632	15.94794859303047	146.95442451157894
16:55:22.874212	26.96945605685898	56.9764927513026	-8.295309323359763	-5.645728798952699	-41.71184531836018	48.47680897293923	42.51438778598533	13.457893364255611	142.42602317079303
16:55:22.884318	28.84860739765036	56.059902535996805	-7.940632425912112	-10.369803002180591	-39.65257093384707	49.42391130453889	41.60263674125976	13.355034509816178	139.49845535619005
16:55:22.894455	28.880620758129925	55.778427934821906	-7.925831421893007	-13.897823304349453	-38.94464460424274	50.012578046583094	40.49421750474123	13.006161087721052	136.70667322318832
16:55:22.905051	31.44256512045124	53.05635244669678	-8.21061165121367	-17.213004994278187	-34.91578814599904	49.50933143488209	39.56117427326413	12.285924118307076	134.2033792151114
16:55:22.915127	31.682160070125708	51.71161261883299	-8.255603237106437	-19.192551511796943	-33.5662705228921	48.98225323962626	38.73923606257697	11.396939858680375	131.91335722610282
16:55:22.925705	31.564429392647195	51.233507164852014	-7.582515484450848	-20.549130721677503	-33.1806560610373	48.372479307090025	38.13154312788125	10.187325100959775	128.71390878472135
16:55:22.935821	31.731905744503894	51.64666024741139	-6.251653956269393	-21.709380161512005	-33.44537686002787	47.99104643141411	36.65752089102827	10.039339599945238	128.23527308780336
16:55:22.945965	32.27051961513455	52.35135500742707	-4.752580876764921	-22.565729289205454	-33.89269730660064	47.79263553209957	35.738252725206614	8.515177500067775	126.4620420678909
16:55:22.956543	33.0312256210964	52.975619476608145	-3.526346076741831	-22.984688654134988	-34.041347947487566	47.662822745079524	34.67795815872866	7.784016742268736	125.90897955039523
16:55:22.966648	33.92783969427722	53.57229469056369	-2.644883649051946	-23.766967167457956	-34.5963479115444	47.97951224624194	33.998455397258375	6.182002065046985	125.80518439441023
16:55:22.976737	34.72100725789276	54.222200563461996	-2.1132199584962033	-22.272963845277246	-32.70030658691439	47.32913103066606	32.16486167593446	7.1792622301348565	125.89999996761944
16:55:22.986826	35.23373471463783	54.984048698408856	-1.898248039505806	-21.0691812385453	-31.58557619188968	47.105099599024605	31.016141073268816	7.541024614024065	126.69566099372344
16:55:22.996892	35.484552199966465	55.88781731673762	-1.7493810155226643	-19.062789963508454	-30.65924619595325	46.8613064563503	30.22424130462663	8.357450918293818	127.73645611981618
16:55:23.006966	35.797980460912726	56.54060236068397	-1.3214166887942151	-17.420113402909962	-30.31962033185293	47.2201157409659	30.005625495488868	8.984100209341968	128.03666007753733
16:55:23.017052	35.337606556467684	57.92026417889729	-1.7785637545173185	-16.019686861822816	-30.948325496964184	47.93929683092723	30.75196400740808	8.807166017507209	128.54262264471419
16:55:23.027129	34.2394153173101	58.28882463710064	-2.882387921774283	-13.990922720220887	-31.603286801199737	48.13153452517068	31.588103523422987	8.580782546158083	129.9848823294117
16:55:23.037202	33.16030590310007	58.414969656481574	-3.839792200882386	-11.919768059063626	-31.32596639473636	48.398012004644954	31.751110109379916	9.387923891714655	131.4531663161107
16:55:23.047835	33.1951066233707	58.34111908972633	-3.8208320807793315	-10.382457752258254	-30.57477433021711	48.770490836209824	31.63201121356857	10.926882237694919	132.65695640074298
16:55:23.058026	33.90278267370677	58.40386498314747	-3.1193735445424586	-9.234123420300618	-30.32389674742391	49.089803338908496	32.041760968109706	12.385681313980514	133.9033438741756
16:55:23.068746	34.5406573478936	59.2539294685562	-2.545163488281464	-9.26006117466983	-30.432540628263776	49.2053295002648	31.71229778573754	12.37752908379154	135.03929214004137
16:55:23.078973	34.43066541180105	59.38059791152952	-3.7427887996950004	-6.718076391910309	-30.216998756949614	49.771264374681074	33.74405784859918	13.265014652439483	136.24939954647235
16:55:23.089212	35.3369454066425	59.39661091381556	-4.722101054261879	-7.288236078699835	-28.366506837776903	50.1559926933021	32.970131216615265	12.887577556081084	136.72133348779465
16:55:23.099319	35.75259278016924	58.54117365969768	-5.882158984682491	-4.444387589349426	-29.57486681618445	49.70047435927932	36.40680794088611	11.971252435659228	138.6424518968741
16:55:23.109834	35.56377660112602	57.32642773352325	-7.866882861879359	-2.4474716784161528	-27.957039477661947	48.988903203664705	36.81764668497783	11.354091029011277	139.49173666469005
16:55:23.119913	35.63540534547306	55.39638872879945	-10.190980778564048	-1.6817741071631096	-24.88862775619691	48.63403364223098	35.78449826644316	10.418939345896723	139.68230374904047
16:55:23.130482	35.863124429541536	53.43790032811306	-12.082925117637094	1.1346222065442524	-21.349333044170784	47.88972489621467	36.11556513492476	11.477996339899622	140.52935837480746
16:55:23.140924	36.25250511502537	51.98598404456022	-13.138621849260806	2.2002121276699316	-18.3278934057648	47.920801225325754	35.48612097966808	12.256635120886774	140.67782913382266
16:55:23.151463	36.48991784902854	51.56918988324078	-14.106656370831608	2.5774085879567576	-16.008023519146622	48.19064586505407	34.861460605561355	13.079499064451017	140.8997362446711
