Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
11:19:05.159163	-164.60296216690531	28.702147564048587	166.42814523859934	-125.01782808279971	-58.03885928360119	134.70722606711658	177.78826782329674	44.43898145171149	-149.47932602739917
11:19:05.169242	-164.66422366389446	28.414685085875842	166.02017880184704	-123.98104966159117	-57.6684653570301	134.31800020300173	178.11479087991754	44.76168727201578	-148.41377174086722
11:19:05.179374	-164.75814853848996	28.067707217468126	165.59405136341306	-122.9393113951139	-57.27962547551225	134.00294980796983	178.7822694244345	44.741860290491125	-147.29741813330435
11:19:05.189443	-164.84859478068975	27.638083844277933	165.13848063320154	-121.78827752269201	-56.84264180067546	133.6270562643048	179.37793829441776	43.90253192857137	-146.3053921369142
11:19:05.199533	-164.97374237975643	27.167056094797665	164.63731532910901	-120.5198226461437	-56.33054316375195	133.16033663026911	179.76844399167337	42.907431901701756	-145.24745208623713
11:19:05.209605	-165.1831993088597	26.707061356473485	164.07987277189667	-119.2669096829519	-55.7855840432893	132.80937058860178	-179.53148946926484	42.8863665963845	-143.94928078252883
11:19:05.219749	-165.51193083494033	26.353963413158738	163.5480420241833	-117.95910118220296	-55.36047380326739	132.55884501698304	-178.67780900522342	43.35425859962357	-142.61593641646806
11:19:05.229848	-165.89364625032496	26.154692899943484	163.16955245264606	-116.59239130267203	-55.1604080274186	132.43650873040283	-178.65279892231806	43.763682941948	-141.35992970269618
11:19:05.239966	-166.34344066376497	26.00308804611084	163.00536076885052	-115.04350762944273	-55.31966547915335	132.293291017281	-178.4593779075933	44.44723568520592	-139.97709594353086
11:19:05.250061	-166.93560846908133	25.84128933165393	163.0403608368999	-113.276748021874	-55.925978967929204	132.01097158916264	-177.8751019939233	45.52110779656277	-138.60901675593334
11:19:05.260689	-167.71370196679146	25.708339398833694	163.2475927037322	-111.4304502561843	-56.93258529448199	131.68513391932072	-177.73862379033298	46.56454113466725	-137.67362151075758
11:19:05.271646	-168.7288614184253	25.793138893782253	163.50747496897054	-108.81210432899911	-58.40499445000912	130.6218087463386	-177.53979048609145	46.480919975942705	-137.01695481269684
11:19:05.281776	-170.02174621022633	26.196663706971478	163.7200877108687	-104.79235667622375	-60.265837506099764	128.0709785875228	-176.49746703245927	44.576850240012114	-136.05513474225037
11:19:05.291876	-171.54092661761095	26.917980918775374	163.88515698452213	-99.42342432452081	-62.19876089575199	123.99418573906367	-175.32117541167867	41.94800764799287	-135.17712807172487
11:19:05.301973	-173.28164299654566	27.899909660141322	164.03561384282767	-93.44122916619081	-64.0067411108207	119.19937924621381	-174.73375027454028	39.54949848262736	-134.28179974791584
11:19:05.312045	-175.26237460009466	28.864167929632675	164.19936787500674	-88.24705603397413	-65.58989781976535	115.14072348602836	-174.78253018998825	36.423382031741404	-133.13420785925848
11:19:05.322188	-177.38364402064647	29.782842627143893	164.4457906091363	-86.09851754900569	-67.15835852542523	113.83740543328979	-176.57489339921938	33.95213563066043	-131.6735517565123
11:19:05.332259	-179.42262957305408	30.454369595877306	164.9105290429842	-87.31599335981609	-68.76220850038004	115.94123506311598	-178.8430523041857	36.68877376800961	-129.37792112854973
11:19:05.342949	177.64160178509593	30.471921428084972	166.16052035203	-93.72104575837139	-71.22259758865192	123.93415602919197	179.21950555014578	42.93957998979639	-127.01222961801767
11:19:05.353073	176.7352356478611	30.14598570736789	166.98554532303388	-98.17614845843863	-71.5373297063304	129.8692681689873	179.9808528066504	48.350853742830274	-124.50747050743682
11:19:05.363225	176.09867813570884	29.61271341569938	167.76371311161893	-102.09282914701876	-71.55496962924312	135.10910175960024	-177.4540637581001	49.352523557907446	-122.99012536422765
11:19:05.373961	175.54890209404738	29.130205882791003	168.43746070402943	-105.73363790983298	-71.58630325112571	139.70583779370108	-177.19868917139905	41.92571078932021	-126.48025098229105
11:19:05.384032	175.06114210805825	28.875204686107274	169.0581523323089	-108.87102491750986	-71.8067239274147	143.47268034803102	-176.49281895044854	38.205537053823875	-128.7903234714427
11:19:05.394184	174.56144240977648	28.81202615359858	169.67334521039913	-111.96683734235394	-72.29925907371691	146.88333883608763	-175.39568930769622	36.07805830415665	-130.58186521075038
11:19:05.404559	173.97592951994184	28.95959478279426	170.2743731599213	-115.26071082689289	-73.13067218596541	150.20637101478067	-173.91975283735513	35.542237464404145	-130.99605924335492
11:19:05.414632	173.33026007735614	29.296486522677416	170.86349661083563	-119.18918034502215	-74.1918025462674	153.98778401717632	-172.52090426140964	36.95404765284425	-130.70052953875634
11:19:05.424712	172.6163514974897	29.74505619578092	171.45558978317806	-124.61890739432347	-75.29500721230093	159.08280232206303	-171.14037335921915	39.408175597655685	-129.73639165294196
11:19:05.434821	171.8653400519462	30.276488893838483	172.0478309193611	-131.71962906549402	-76.34850318007807	165.5915201011003	-169.50670740043728	42.16323860989258	-128.78190132242153
11:19:05.445465	171.12164462112185	30.831657586668523	172.65434317943144	-145.48289392999126	-77.32410525606981	177.13198068819432	-172.81961627199047	43.78648080009125	-129.68656777231016
11:19:05.455538	170.32665383149802	31.333056121481015	173.23905474883526	-150.56145413578054	-77.80583665478855	-177.42376556436778	-170.0338180205151	44.719742723135795	-129.48576913620175
11:19:05.465627	169.57975422841716	31.819119706643104	173.76829932830418	-167.5367583826763	-77.2764728730777	-163.47406576333384	-171.26312616147854	42.969516493061114	-134.0327670748735
11:19:05.475728	168.8695565191629	32.30677969865901	174.24499921791988	-177.80954492697114	-76.57206630070718	-154.87972423635543	-172.4504259966758	41.14312295532696	-137.31942982393824
11:19:05.485795	168.19884772687013	32.72098164172914	174.67899159528298	173.2425928824827	-75.47529743525945	-147.83872199164009	-173.56855083347014	39.41862714055519	-140.34752978782822
11:19:05.495869	167.66592479729013	33.02132765073684	175.08129360683708	166.15138395059248	-74.17470473247053	-142.84272712604064	-174.38658408371805	38.266271724563666	-142.92981219786756
11:19:05.505994	167.28014011379148	33.25259443633377	175.47005330608968	160.4412459137628	-72.88596823975341	-139.4030243796547	-175.03524913236683	37.81165903523329	-145.21214944291208
11:19:05.516108	167.00439729459865	33.52866049559714	175.80399552606266	155.2823147477246	-71.91020666462374	-136.67322392378122	-178.31124051387786	38.73121486746368	-146.70325666067743
11:19:05.526592	166.77562412883125	33.93826401989114	176.06847184811926	149.81227300786892	-71.42901732693201	-133.7533804415519	-176.57833060515134	37.95082103280211	-149.77495554278673
11:19:05.536749	166.68487047734536	34.49752641596475	176.36306208189617	143.46857407164984	-71.49727825558587	-130.07405540271677	-177.50434868331098	37.97403098327945	-152.12713298436984
11:19:05.546819	166.59105869425207	35.20429783245018	176.52177610570575	136.0493279091809	-71.95719750787805	-125.41547149429266	-178.50101617324634	38.04027213315823	-154.50688586052271
11:19:05.556939	166.59779182646332	35.980898007088484	176.63879699179122	127.60413504185057	-72.58172849174468	-119.76886259545294	-179.51871260956807	38.41279755162921	-156.9858442934746
11:19:05.567075	166.68144527285537	36.80368577215886	176.7400880549375	118.4647538093157	-73.10905480676966	-113.40825954585397	179.33768639893833	39.169391871272765	-159.56001206675052
11:19:05.577647	166.86174909218747	37.50659484927712	176.9158796164841	116.46656106742546	-73.42519249134254	-111.19741017599311	-178.75300620362157	38.06844574268457	-160.68689826718108
11:19:05.587992	167.06980118336045	38.182813471056356	177.0266902560234	101.90781317582243	-73.33864433002526	-102.22383512221855	176.0359683506964	40.59941674088254	-165.34977975577377
11:19:05.598067	167.41300807008798	38.68925360141056	177.26483826485574	95.82030569819352	-73.1812127326373	-98.67282847753816	174.2523676484954	40.69141111547668	-168.57870955888623
11:19:05.608134	167.79434981923336	39.05326777668498	177.5445474396096	91.5926293814568	-72.99879352460458	-96.88770326009332	172.76264418274704	39.93053806916369	-171.83848747435755
11:19:05.618241	168.22255024062164	39.185173356234394	177.86657104778092	89.22824029367244	-72.87376997114008	-96.83108368459209	171.14599126787493	38.48178754810527	-174.86542311224002
11:19:05.628330	168.5929783839603	39.15308349989554	178.14237326273437	87.89058304762446	-72.79769527074826	-97.6653493822124	169.45955103052313	37.601817092690744	-177.42175888454267
11:19:05.638449	168.92629625934183	38.986396302578584	178.35751777019343	87.22977426303561	-72.74607811354427	-99.01915874196985	168.08351855277598	37.905768359633065	-179.29857649442297
11:19:05.648515	169.23894693287656	38.82378109335492	178.4556142223798	86.71981789825314	-72.79101203801267	-100.35291221519485	166.99157548820182	38.998499851288045	179.3217574139069
11:19:05.658591	169.6035781121451	38.73033474966447	178.42037179337032	86.17829069554963	-73.00741538022291	-101.43681274553266	165.82418624637359	40.167857534550315	178.06982756754198
11:19:05.668663	169.6996705702707	38.78168387288234	178.27610757115806	85.42726539654772	-73.07921290294327	-102.07577133190074	164.56040011603045	40.80053080497616	176.6737862099139
11:19:05.678804	169.59187020930773	39.03813564438784	178.00673380772648	84.48944945332622	-73.10424417706984	-102.28260292026094	163.5202264801856	40.43843138994098	175.34278924632423
11:19:05.688878	169.40557111902112	39.543917772845816	177.64410630209917	83.33803015114846	-73.19205580117655	-101.94258446762528	162.91906794515302	39.27274799744453	174.4868578330327
11:19:05.698985	169.23044218454132	40.20186528621075	177.2488279488954	82.35301306055722	-73.39255334251354	-101.38011722467235	162.62902468717147	38.786382077028435	174.2823059968229
11:19:05.709123	169.1285694599522	40.849182059885116	176.9100593307228	82.12563636448591	-73.6745996798776	-101.1739221525731	163.0091108247908	37.87584023976514	174.70802319874102
11:19:05.719250	169.08562615120505	41.30075103802159	176.65221196548802	83.18813182818273	-73.95664616326191	-101.8613195972541	162.77728948063591	39.29244538073101	175.4875950956337
11:19:05.729384	169.12879864028912	41.47239988450858	176.51665095404374	85.90926555254798	-74.18943235967377	-103.82146831815636	162.62426577849067	41.86183829633533	176.36878937786375
11:19:05.739528	169.19328559501065	41.39299004790063	176.47095836023712	90.02291117780106	-74.28967612941472	-106.85174357868853	163.07749097433796	44.91308542178353	177.4322891684075
11:19:05.750126	169.22802632878296	41.22322212689787	176.51556633608593	94.61134788157224	-74.1855120593605	-110.12278341530015	162.7772580745424	49.54210955109373	177.51283189996136
11:19:05.760232	169.2611344165953	41.182399946217025	176.5442292409948	97.27276712393484	-73.99370542643068	-111.39197080046337	162.98418424134442	52.41038465273026	177.9913433174998
11:19:05.770311	169.30537009479224	41.408748904498	176.46322886396987	97.82785297977104	-73.90538955462884	-110.86052997508637	165.9976654986573	52.25304599545602	-178.05796711384417
11:19:05.780411	169.32901281104512	41.82722397782537	176.32921790790903	99.43834751574009	-73.94232312046643	-111.71918471252502	167.7238984616533	50.97414033339915	-175.84042906420345
11:19:05.790503	169.2893698809247	42.12860782811726	176.24130849785828	102.58328270018175	-73.82461164789761	-114.03415432925858	166.20609617287454	47.75301389959608	-175.41285394616784
11:19:05.801077	169.26526680155237	42.45017303109226	176.15846244541825	107.2056222954157	-73.5708206471083	-117.74316478509478	163.11889979395747	46.218640878474204	-175.1322593208059
11:19:05.811146	169.43731236164257	42.799126450059646	176.11222074501094	111.64676378471394	-73.45898924434621	-121.1337822264894	160.73651237018524	49.14056347925239	-175.49287738360402
11:19:05.821276	169.6844571733432	42.726905858152236	176.25141631584515	116.14050768864314	-73.09210588722475	-124.50574842826657	159.05289418207445	53.511161310248056	-176.07141897284626
11:19:05.831363	169.9955318825263	42.17315973933023	176.48208312451288	120.7658677569317	-72.47746771456062	-127.98486591170051	159.39566868250208	56.27627936920459	-174.85033537136943
11:19:05.841437	170.5352617234868	41.365201192603074	176.71913188540475	125.32184812740378	-71.96572475518536	-131.42957487617534	160.41312844912943	58.07909621804444	-174.23665022854308
11:19:05.851627	171.47900409576772	40.47181121940582	176.99871620383112	129.982645328042	-71.79553457386339	-134.96968125889907	162.06147485202095	58.75287365452749	-174.05806858963237
11:19:05.861750	172.78924907155516	39.5488605797424	177.35791268399268	134.83677687533358	-71.90163245272164	-138.71967537888065	164.48262523642993	57.525930103258666	-172.92654781814915
11:19:05.871856	174.11052205623952	38.54815493423451	177.73732637430922	139.99131865437278	-71.80266075362363	-142.93048031157397	166.1038252311207	54.26204867677024	-171.63250271856302
11:19:05.882366	176.30853663708763	37.09379660106174	178.07512291184628	148.09819354528668	-71.81945656760593	-150.02276356021068	166.7673843875208	50.79241339592795	-170.6236792113698
11:19:05.892861	177.48286075585207	36.35615048300748	178.25010704944313	151.83530716038416	-72.12171654585943	-152.96037869914926	167.82638928595244	48.147619362166886	-168.9233997970205
11:19:05.902984	178.42709855906875	36.00619948321224	178.2672216166936	154.55191107044476	-72.84235796506252	-155.0623201629033	168.73836628169934	46.12679402760664	-167.14093634144726
11:19:05.913441	179.00593941901886	36.075257309906355	178.09427552610506	156.15066645603034	-73.80252599421507	-156.1668248741913	168.9377769686877	45.466288510645384	-165.96306612293012
11:19:05.923738	179.25274274967452	36.47506949646331	177.78628877972187	157.0969970683023	-74.69896883173473	-156.73996777884005	167.74840429259646	47.215794731158546	-165.77886713592738
11:19:05.933819	179.19572477484985	37.134898042574854	177.38451996264092	157.60330887237092	-75.3402988799616	-156.99307377503564	168.2736396895883	48.58047110596485	-165.71020195137672
11:19:05.943907	179.08952924243317	37.87383012105066	176.9703662278989	158.12854608498517	-75.95676758651614	-157.20964855522485	169.14034063532722	49.80058234440217	-165.8359927703947
11:19:05.954035	179.04852228871349	38.57808538960685	176.56736457122724	159.0828065001707	-76.5652214574286	-157.78909677574657	169.83259390877646	50.336556629633876	-165.29085199079475
11:19:05.964108	179.2531354941834	39.10914641887573	176.2013645652893	161.29094520653305	-77.04674600816293	-159.6219436609155	170.3405853468686	50.241256274423165	-164.46140301527714
11:19:05.974212	179.69833095169722	39.411049552467944	175.87682328617393	164.6653445888232	-77.40129091125459	-162.62183576243422	170.54522248416086	49.48406983916141	-163.87151472527074
11:19:05.984317	-179.52621009565155	39.37543834156218	175.6459065444225	169.49039170083344	-77.62893745881894	-167.03539028604078	170.70422854220743	48.336433730724366	-163.3085900705257
11:19:05.994403	-179.56404748502058	39.24386043726819	175.65797441235262	169.99759172124575	-77.7275731946303	-167.1029877457478	171.38025396727383	48.29837842852902	-162.83546136185723
11:19:06.004480	-177.69773029487968	38.13243526111644	175.41029398391373	-179.3226886236412	-77.32412439610499	-177.37118897843095	171.34943208238974	45.86549037987645	-162.70319184705488
11:19:06.014609	-176.66327793032093	37.00549910822046	175.2622351252742	-173.23984989159072	-76.76343370492486	176.94515811799405	172.0751778380491	46.18955513905734	-162.24694260456212
11:19:06.024701	-175.62880565868582	35.7361168362904	175.07996643227082	-167.70733171305866	-75.85383127858843	171.7855759395044	172.4560540260497	44.716094441389274	-161.7710190236473
11:19:06.034779	-174.68066231830005	34.464081073414924	174.84861330642997	-163.3595567545513	-74.7087244268804	167.73788027419977	172.70735708737934	44.75672718504082	-161.08197672823871
11:19:06.044889	-173.87321485530512	33.35118424541579	174.62699155711076	-160.12905029756868	-73.54714970527104	164.74885855661145	173.05603278940916	45.50431992262045	-160.53821121328562
11:19:06.055473	-173.19772265700226	32.4047942653394	174.39208284330505	-157.64944456127589	-72.44697082163172	162.46233780459025	173.42746970250232	46.37829639653335	-160.12633861552436
11:19:06.065731	-172.62846669124286	31.561451088798876	174.13915958862557	-154.8295987480486	-71.66180051340143	160.08666436492373	174.1798743280072	46.70823102410572	-159.2778130690719
11:19:06.075848	-172.0917196079525	30.768677620905166	173.84736818249343	-152.6608868771122	-70.86696788632075	158.02421824588458	174.5011460272099	46.369201139224856	-158.83907598926493
11:19:06.086153	-171.58941702790855	30.014249310892417	173.49514937624926	-151.3853443951819	-69.85165174544373	156.56550324219396	174.159213556169	45.28061107756229	-158.8882852838239
11:19:06.096240	-171.0984384518041	29.340313209144615	173.10295580036245	-148.70139618930097	-69.3354702329979	154.19161555824272	174.84890664693742	44.31717675996411	-158.26104408071666
11:19:06.106662	-170.60009418557354	28.767966110456385	172.69591182015222	-146.93089793203603	-68.56155356090419	152.45627734993664	175.21394251622291	43.58285125467057	-158.0300644869809
11:19:06.116892	-170.0616240131744	28.34615202318931	172.24836554160962	-144.996894316562	-67.83676004175665	150.5753138275373	175.54167627299762	43.40283699977487	-157.61526218600733
11:19:06.127001	-169.50638990401848	28.07052950858717	171.85102610973598	-143.21474112377444	-67.15597660815439	148.8685711273369	175.72508617314995	43.62398237937927	-157.0838282575456
11:19:06.137226	-168.79586993557018	27.94297431296358	171.52741849919772	-141.24728718309996	-66.51802582135107	147.0621601823455	176.1618355742671	44.35428486261572	-156.64809075612993
11:19:06.147365	-168.14132628828594	27.9115911240687	171.1676063512019	-139.67948963979094	-65.9816627035328	145.32188187439647	175.80255699174103	45.92518352492851	-156.6841115374543
11:19:06.157828	-167.32250402451425	28.089591228268915	170.83395621933542	-136.9864650057081	-65.51202782397931	143.2546597956251	176.19264897917	46.066764184913595	-156.05872138191694
11:19:06.168467	-166.56169995037666	28.275439719157678	170.51276315686363	-134.72508887420395	-65.17024069801246	141.2986131515829	176.18569009407628	44.782896974085666	-155.86251940524176
11:19:06.178538	-165.8053983623989	28.40412610316408	170.1784636209662	-132.48982853064885	-64.79984511105144	139.3593912213419	176.17308741347927	42.860555330483265	-155.7823225666616
11:19:06.188664	-165.07767084325945	28.465851847640067	169.84861451905502	-130.2252664162137	-64.40813103890876	137.43490367913603	176.16221296705135	41.09956177365399	-155.73609683413596
11:19:06.198765	-164.38560103509485	28.346141004895518	169.46055877140503	-128.27039028638913	-63.82159814318012	135.87159833973402	176.45704103035405	39.87206379612411	-155.4411394798314
11:19:06.208872	-163.70887105163203	28.049620981075872	169.02458510312476	-126.72696353472898	-62.99040215295617	134.7520759373295	176.75783472468518	39.744233380534126	-154.8000351518404
11:19:06.219036	-163.12612669901264	27.72193874730932	168.54904463554453	-125.33125533734344	-62.10656844021777	133.82139089714587	177.1691620519679	40.60807400384489	-153.83917128100435
11:19:06.229186	-162.68689334368514	27.39226272301256	168.01602917804695	-124.13435719437116	-61.24199155599066	133.0947499336316	177.71991157967574	41.60737939544044	-152.76780482081674
11:19:06.239551	-162.39459601867233	27.10563779467862	167.5045241320407	-123.14328407036487	-60.44722336874102	132.605496898601	178.09385096883588	42.09337771914863	-151.7334259752765
11:19:06.249851	-162.22725707714	26.874832823400997	167.03755165222748	-122.28473753072797	-59.7630914090406	132.31814974579348	178.49258065312821	42.23547863195823	-150.81192287170802
11:19:06.259924	-162.19405500561606	26.663201749629383	166.59704437387597	-121.48804423408737	-59.20537455716739	132.15556699169736	178.915668045902	42.28739439479907	-149.86394349249505
11:19:06.269998	-162.25178606633526	26.429154598815856	166.17022566712316	-120.7345698728818	-58.729545025695415	132.0675039170845	179.16959131601095	42.31937545179394	-148.82683454710295
11:19:06.280120	-162.36596922639353	26.130694713279972	165.72697686884595	-119.97828384246068	-58.28959884822591	132.0278551656814	179.62513959023417	42.53858659310606	-147.70146979146833
11:19:06.290250	-162.46529529168288	25.779478994061233	165.28155766011207	-119.12854891049767	-57.82288309221855	131.96901397492223	-179.9314025751927	42.860849815119074	-146.52925063892314
11:19:06.300900	-162.54444092677036	25.372335773340357	164.82881324731324	-118.17492613089185	-57.322182482648266	131.86026366884187	-179.7574472229744	42.97626062435553	-145.3767867791968
11:19:06.311007	-162.6564309701598	24.90286557887712	164.3411069890388	-117.0350610778565	-56.79547575364679	131.6546372782682	-179.27474119723072	42.463888772826245	-144.37114971898419
11:19:06.321079	-162.87865571460614	24.45870031947346	163.78138898063048	-115.65142391188647	-56.29688420408262	131.19785085531404	-178.69523715571535	41.99562241163137	-143.11725022778765
11:19:06.331147	-163.25192451516372	24.050953793592473	163.17182151645588	-114.40788576947017	-55.8052556793335	130.92301599409078	-178.38227349539994	42.86331293314599	-141.54741219546523
11:19:06.341231	-163.7726393660013	23.730668153838888	162.66585750144677	-113.1654812096169	-55.54840890170416	130.85965077516485	-177.69212474858125	44.62846457990217	-139.82308463575976
11:19:06.351303	-164.3189685077525	23.4737516741319	162.42319324395632	-111.8244575922255	-55.64395203559419	130.89261206883847	-177.21064210578066	46.360599496342246	-138.16034171360428
11:19:06.361392	-164.908024892683	23.236122648333488	162.47394095884079	-110.12831351732868	-56.20829190212165	130.73233272848802	-176.89145495711335	47.99064502114957	-136.7287893220742
11:19:06.371484	-165.67940879511474	23.11128533407928	162.73410229653882	-107.56243945394063	-57.35271205050213	129.7728790350555	-176.27811059931489	48.83039680823368	-135.61468541819022
11:19:06.381576	-166.74537538329483	23.245430588026643	163.10256021090365	-103.72081754965707	-59.02706361854921	127.47918627888238	-175.35565038600453	47.86947320015058	-134.34670163947152
11:19:06.391652	-168.10756773678165	23.727580302327137	163.4738738174789	-98.07503219216382	-60.925223071364606	123.28048228501939	-174.23839450005275	45.13199991741019	-133.40079888834234
11:19:06.401762	-169.7727223817183	24.63489813894885	163.80688702805895	-91.45217844133816	-62.75731838367226	117.94698612133415	-173.73198760791433	41.9812283163377	-132.93031616856993
11:19:06.411851	-171.74810324666362	25.804864909915654	164.04948245231674	-85.41061942248005	-64.36966031189462	113.08235189731693	-173.19885177143752	38.534501892717365	-132.2521271343062
11:19:06.421958	-174.00942725148806	27.01298670576764	164.2240557985256	-81.90001341665472	-65.97845301245538	110.43890980629811	-175.45584335373184	34.733429600019186	-131.18306108125122
11:19:06.432046	-176.32498516715256	28.131289303627906	164.4884988992689	-83.73062751581323	-67.96809284523523	113.30589266609434	-178.77399157226958	34.414135688571115	-129.36349678772734
11:19:06.442214	-178.45985129097608	29.01670846205405	164.88077196736492	-87.0862969273302	-69.8768890542933	118.04073510694461	178.98267037005377	39.98349767343965	-126.41784455702116
11:19:06.452829	178.7178707054658	29.1863594036011	166.10130690804164	-94.34044350729651	-72.33706828525827	127.1950162542934	177.71459477132922	48.612004305538626	-124.7257858281899
