Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:32:10.339096	0	0	0	0	0	0	0	0	0
17:32:10.349156	0	0	0	0	0	0	0	0	0
17:32:10.359247	0	0	0	0	0	0	0	0	0
17:32:10.369359	0	0	0	0	0	0	0	0	0
17:32:10.379487	0	0	0	0	0	0	0	0	0
17:32:10.389551	0	0	0	0	0	0	0	0	0
17:32:10.399669	0	0	0	0	0	0	0	0	0
17:32:10.409733	0	0	0	0	0	0	0	0	0
17:32:10.419887	0	0	0	0	0	0	0	0	0
17:32:10.429957	0	0	0	0	0	0	0	0	0
17:32:10.440022	0	0	0	0	0	0	0	0	0
17:32:10.450086	0	0	0	0	0	0	0	0	0
17:32:10.460162	0	0	0	0	0	0	0	0	0
17:32:10.470235	0	0	0	0	0	0	0	0	0
17:32:10.480315	0	0	0	0	0	0	0	0	0
17:32:10.490375	0	0	0	0	0	0	0	0	0
17:32:10.500439	0	0	0	0	0	0	0	0	0
17:32:10.510500	0	0	0	0	0	0	0	0	0
17:32:10.520564	0	0	0	0	0	0	0	0	0
17:32:10.530628	0	0	0	0	0	0	0	0	0
17:32:10.540693	0	0	0	0	0	0	0	0	0
17:32:10.550756	0	0	0	0	0	0	0	0	0
17:32:10.560830	0	0	0	0	0	0	0	0	0
17:32:10.570905	0	0	0	0	0	0	0	0	0
17:32:10.580979	0	0	0	0	0	0	0	0	0
17:32:10.591055	0	0	0	0	0	0	0	0	0
17:32:10.601117	0	0	0	0	0	0	0	0	0
17:32:10.611191	0	0	0	0	0	0	0	0	0
17:32:10.621304	0	0	0	0	0	0	0	0	0
17:32:10.631402	0	0	0	0	0	0	0	0	0
17:32:10.641464	0	0	0	0	0	0	0	0	0
17:32:10.651579	0	0	0	0	0	0	0	0	0
17:32:10.661726	0	0	0	0	0	0	0	0	0
17:32:10.671826	0	0	0	0	0	0	0	0	0
17:32:10.681976	0	0	0	0	0	0	0	0	0
17:32:10.692067	0	0	0	0	0	0	0	0	0
17:32:10.702190	0	0	0	0	0	0	0	0	0
17:32:10.712295	0	0	0	0	0	0	0	0	0
17:32:10.722359	0	0	0	0	0	0	0	0	0
17:32:10.732436	0	0	0	0	0	0	0	0	0
17:32:10.742497	0	0	0	0	0	0	0	0	0
17:32:10.752559	0	0	0	0	0	0	0	0	0
17:32:10.762619	0	0	0	0	0	0	0	0	0
17:32:10.772680	0	0	0	0	0	0	0	0	0
17:32:10.782759	0	0	0	0	0	0	0	0	0
17:32:10.792834	0	0	0	0	0	0	0	0	0
17:32:10.802895	0	0	0	0	0	0	0	0	0
17:32:10.813046	0	0	0	0	0	0	0	0	0
17:32:10.823107	0	0	0	0	0	0	0	0	0
17:32:10.833173	0	0	0	0	0	0	0	0	0
17:32:10.843234	0	0	0	0	0	0	0	0	0
17:32:10.853294	0	0	0	0	0	0	0	0	0
17:32:10.863357	0	0	0	0	0	0	0	0	0
17:32:10.873456	0	0	0	0	0	0	0	0	0
17:32:10.883521	0	0	0	0	0	0	0	0	0
17:32:10.893584	0	0	0	0	0	0	0	0	0
17:32:10.903660	0	0	0	0	0	0	0	0	0
17:32:10.913731	0	0	0	0	0	0	0	0	0
17:32:10.923797	0	0	0	0	0	0	0	0	0
17:32:10.933862	0	0	0	0	0	0	0	0	0
17:32:10.943935	0	0	0	0	0	0	0	0	0
17:32:10.954030	0	0	0	0	0	0	0	0	0
17:32:10.964123	0	0	0	0	0	0	0	0	0
17:32:10.974256	0	0	0	0	0	0	0	0	0
17:32:10.984353	0	0	0	0	0	0	0	0	0
17:32:10.994428	0	0	0	0	0	0	0	0	0
17:32:11.004565	0	0	0	0	0	0	0	0	0
17:32:11.014651	0	0	0	0	0	0	0	0	0
17:32:11.024751	0	0	0	0	0	0	0	0	0
17:32:11.034829	0	0	0	0	0	0	0	0	0
17:32:11.044953	0	0	0	0	0	0	0	0	0
17:32:11.055028	0	0	0	0	0	0	0	0	0
17:32:11.065102	0	0	0	0	0	0	0	0	0
17:32:11.075242	0	0	0	0	0	0	0	0	0
17:32:11.085307	0	0	0	0	0	0	0	0	0
17:32:11.095382	0	0	0	0	0	0	0	0	0
17:32:11.105443	0	0	0	0	0	0	0	0	0
17:32:11.115503	0	0	0	0	0	0	0	0	0
17:32:11.125564	0	0	0	0	0	0	0	0	0
17:32:11.135653	0	0	0	0	0	0	0	0	0
17:32:11.145765	0	0	0	0	0	0	0	0	0
17:32:11.155839	0	0	0	0	0	0	0	0	0
17:32:11.165899	0	0	0	0	0	0	0	0	0
17:32:11.175964	0	0	0	0	0	0	0	0	0
17:32:11.186028	0	0	0	0	0	0	0	0	0
17:32:11.196092	0	0	0	0	0	0	0	0	0
17:32:11.206155	0	0	0	0	0	0	0	0	0
17:32:11.216219	0	0	0	0	0	0	0	0	0
17:32:11.226279	0	0	0	0	0	0	0	0	0
17:32:11.236346	0	0	0	0	0	0	0	0	0
17:32:11.246489	0	0	0	0	0	0	0	0	0
17:32:11.256554	0	0	0	0	0	0	0	0	0
17:32:11.266649	0	0	0	0	0	0	0	0	0
17:32:11.276711	0	0	0	0	0	0	0	0	0
17:32:11.286927	0	0	0	0	0	0	0	0	0
17:32:11.297001	0	0	0	0	0	0	0	0	0
17:32:11.307074	0	0	0	0	0	0	0	0	0
17:32:11.317195	0	0	0	0	0	0	0	0	0
17:32:11.327259	0	0	0	0	0	0	0	0	0
17:32:11.337327	0	0	0	0	0	0	0	0	0
17:32:11.347402	0	0	0	0	0	0	0	0	0
17:32:11.357465	0	0	0	0	0	0	0	0	0
17:32:11.367578	0	0	0	0	0	0	0	0	0
17:32:11.377639	0	0	0	0	0	0	0	0	0
17:32:11.387733	0	0	0	0	0	0	0	0	0
17:32:11.397824	0	0	0	0	0	0	0	0	0
17:32:11.407898	0	0	0	0	0	0	0	0	0
17:32:11.417958	0	0	0	0	0	0	0	0	0
17:32:11.428018	0	0	0	0	0	0	0	0	0
17:32:11.438082	0	0	0	0	0	0	0	0	0
17:32:11.448146	0	0	0	0	0	0	0	0	0
17:32:11.458221	0	0	0	0	0	0	0	0	0
17:32:11.468504	0	0	0	0	0	0	0	0	0
17:32:11.478599	0	0	0	0	0	0	0	0	0
17:32:11.488783	0	0	0	0	0	0	0	0	0
17:32:11.498881	0	0	0	0	0	0	0	0	0
17:32:11.508956	0	0	0	0	0	0	0	0	0
17:32:11.519016	0	0	0	0	0	0	0	0	0
17:32:11.529079	0	0	0	0	0	0	0	0	0
17:32:11.539146	0	0	0	0	0	0	0	0	0
17:32:11.549285	0	0	0	0	0	0	0	0	0
17:32:11.559424	0	0	0	0	0	0	0	0	0
17:32:11.569485	0	0	0	0	0	0	0	0	0
17:32:11.579559	0	0	0	0	0	0	0	0	0
17:32:11.589623	0	0	0	0	0	0	0	0	0
17:32:11.599687	0	0	0	0	0	0	0	0	0
17:32:11.609761	0	0	0	0	0	0	0	0	0
17:32:11.619834	0	0	0	0	0	0	0	0	0
17:32:11.630195	0	0	0	0	0	0	0	0	0
17:32:11.640422	0	0	0	0	0	0	0	0	0
17:32:11.650537	0	0	0	0	0	0	0	0	0
17:32:11.660683	0	0	0	0	0	0	0	0	0
17:32:11.670800	0	0	0	0	0	0	0	0	0
17:32:11.680873	0	0	0	0	0	0	0	0	0
17:32:11.690979	0	0	0	0	0	0	0	0	0
17:32:11.701068	0	0	0	0	0	0	0	0	0
17:32:11.711131	0	0	0	0	0	0	0	0	0
17:32:11.721194	0	0	0	0	0	0	0	0	0
17:32:11.731258	0	0	0	0	0	0	0	0	0
17:32:11.741322	0	0	0	0	0	0	0	0	0
17:32:11.751398	0	0	0	0	0	0	0	0	0
17:32:11.761462	0	0	0	0	0	0	0	0	0
17:32:11.771537	0	0	0	0	0	0	0	0	0
17:32:11.781600	0	0	0	0	0	0	0	0	0
17:32:11.791681	0	0	0	0	0	0	0	0	0
17:32:11.801741	0	0	0	0	0	0	0	0	0
17:32:11.811801	0	0	0	0	0	0	0	0	0
17:32:11.821876	0	0	0	0	0	0	0	0	0
17:32:11.831950	0	0	0	0	0	0	0	0	0
17:32:11.842027	0	0	0	0	0	0	0	0	0
17:32:11.852138	0	0	0	0	0	0	0	0	0
17:32:11.862212	0	0	0	0	0	0	0	0	0
17:32:11.872276	0	0	0	0	0	0	0	0	0
17:32:11.882382	0	0	0	0	0	0	0	0	0
17:32:11.892446	0	0	0	0	0	0	0	0	0
17:32:11.902511	0	0	0	0	0	0	0	0	0
17:32:11.912585	0	0	0	0	0	0	0	0	0
17:32:11.922663	0	0	0	0	0	0	0	0	0
17:32:11.933475	0	0	0	0	0	0	0	0	0
17:32:11.943541	0	0	0	0	0	0	0	0	0
17:32:11.953632	0	0	0	0	0	0	0	0	0
17:32:11.963693	0	0	0	0	0	0	0	0	0
17:32:11.973760	0	0	0	0	0	0	0	0	0
17:32:11.983821	0	0	0	0	0	0	0	0	0
17:32:11.993913	0	0	0	0	0	0	0	0	0
17:32:12.003987	0	0	0	0	0	0	0	0	0
17:32:12.014056	0	0	0	0	0	0	0	0	0
17:32:12.024905	0	0	0	0	0	0	0	0	0
17:32:12.034967	0	0	0	0	0	0	0	0	0
17:32:12.045042	0	0	0	0	0	0	0	0	0
17:32:12.055118	0	0	0	0	0	0	0	0	0
17:32:12.065231	0	0	0	0	0	0	0	0	0
17:32:12.075355	0	0	0	0	0	0	0	0	0
17:32:12.085446	0	0	0	0	0	0	0	0	0
17:32:12.095514	0	0	0	0	0	0	0	0	0
17:32:12.105578	0	0	0	0	0	0	0	0	0
17:32:12.115676	0	0	0	0	0	0	0	0	0
17:32:12.125751	0	0	0	0	0	0	0	0	0
17:32:12.135824	0	0	0	0	0	0	0	0	0
17:32:12.145935	0	0	0	0	0	0	0	0	0
17:32:12.156008	0	0	0	0	0	0	0	0	0
17:32:12.166098	0	0	0	0	0	0	0	0	0
17:32:12.176197	0	0	0	0	0	0	0	0	0
17:32:12.186262	0	0	0	0	0	0	0	0	0
17:32:12.196352	0	0	0	0	0	0	0	0	0
17:32:12.206415	0	0	0	0	0	0	0	0	0
17:32:12.216658	0	0	0	0	0	0	0	0	0
17:32:12.226754	0	0	0	0	0	0	0	0	0
17:32:12.236818	0	0	0	0	0	0	0	0	0
17:32:12.246924	0	0	0	0	0	0	0	0	0
17:32:12.257072	0	0	0	0	0	0	0	0	0
17:32:12.267136	0	0	0	0	0	0	0	0	0
17:32:12.277295	0	0	0	0	0	0	0	0	0
17:32:12.287405	0	0	0	0	0	0	0	0	0
17:32:12.297506	0	0	0	0	0	0	0	0	0
17:32:12.307567	0	0	0	0	0	0	0	0	0
17:32:12.317627	0	0	0	0	0	0	0	0	0
17:32:12.327692	0	0	0	0	0	0	0	0	0
17:32:12.337753	0	0	0	0	0	0	0	0	0
17:32:12.347817	0	0	0	0	0	0	0	0	0
17:32:12.357878	0	0	0	0	0	0	0	0	0
17:32:12.367952	0	0	0	0	0	0	0	0	0
17:32:12.378026	0	0	0	0	0	0	0	0	0
17:32:12.388086	0	0	0	0	0	0	0	0	0
17:32:12.398152	0	0	0	0	0	0	0	0	0
17:32:12.408213	0	0	0	0	0	0	0	0	0
17:32:12.418289	0	0	0	0	0	0	0	0	0
17:32:12.428377	0	0	0	0	0	0	0	0	0
17:32:12.438451	0	0	0	0	0	0	0	0	0
17:32:12.448531	0	0	0	0	0	0	0	0	0
17:32:12.458595	0	0	0	0	0	0	0	0	0
17:32:12.468656	0	0	0	0	0	0	0	0	0
17:32:12.478717	0	0	0	0	0	0	0	0	0
17:32:12.488788	0	0	0	0	0	0	0	0	0
17:32:12.498852	0	0	0	0	0	0	0	0	0
17:32:12.509253	0	0	0	0	0	0	0	0	0
17:32:12.519313	0	0	0	0	0	0	0	0	0
17:32:12.529373	0	0	0	0	0	0	0	0	0
17:32:12.539433	0	0	0	0	0	0	0	0	0
17:32:12.549500	0	0	0	0	0	0	0	0	0
17:32:12.559559	0	0	0	0	0	0	0	0	0
17:32:12.569622	0	0	0	0	0	0	0	0	0
17:32:12.579682	0	0	0	0	0	0	0	0	0
17:32:12.589748	0	0	0	0	0	0	0	0	0
17:32:12.599813	0	0	0	0	0	0	0	0	0
17:32:12.609887	0	0	0	0	0	0	0	0	0
17:32:12.619947	0	0	0	0	0	0	0	0	0
17:32:12.630008	0	0	0	0	0	0	0	0	0
17:32:12.640071	0	0	0	0	0	0	0	0	0
17:32:12.650138	0	0	0	0	0	0	0	0	0
17:32:12.660213	0	0	0	0	0	0	0	0	0
17:32:12.670277	0	0	0	0	0	0	0	0	0
17:32:12.680341	0	0	0	0	0	0	0	0	0
17:32:12.690487	0	0	0	0	0	0	0	0	0
17:32:12.700553	0	0	0	0	0	0	0	0	0
17:32:12.710616	0	0	0	0	0	0	0	0	0
17:32:12.720681	0	0	0	0	0	0	0	0	0
17:32:12.730755	0	0	0	0	0	0	0	0	0
17:32:12.740815	0	0	0	0	0	0	0	0	0
17:32:12.750967	0	0	0	0	0	0	0	0	0
17:32:12.761042	0	0	0	0	0	0	0	0	0
17:32:12.771102	0	0	0	0	0	0	0	0	0
17:32:12.781166	0	0	0	0	0	0	0	0	0
17:32:12.791238	0	0	0	0	0	0	0	0	0
17:32:12.801318	0	0	0	0	0	0	0	0	0
17:32:12.811418	0	0	0	0	0	0	0	0	0
17:32:12.821542	0	0	0	0	0	0	0	0	0
17:32:12.831603	0	0	0	0	0	0	0	0	0
17:32:12.841666	0	0	0	0	0	0	0	0	0
17:32:12.851731	0	0	0	0	0	0	0	0	0
17:32:12.861791	0	0	0	0	0	0	0	0	0
17:32:12.871851	0	0	0	0	0	0	0	0	0
17:32:12.881911	0	0	0	0	0	0	0	0	0
17:32:12.892007	0	0	0	0	0	0	0	0	0
17:32:12.902072	0	0	0	0	0	0	0	0	0
17:32:12.912150	0	0	0	0	0	0	0	0	0
17:32:12.922216	0	0	0	0	0	0	0	0	0
17:32:12.932281	0	0	0	0	0	0	0	0	0
17:32:12.942346	0	0	0	0	0	0	0	0	0
17:32:12.952490	0	0	0	0	0	0	0	0	0
17:32:12.962567	0	0	0	0	0	0	0	0	0
17:32:12.972641	0	0	0	0	0	0	0	0	0
17:32:12.982706	0	0	0	0	0	0	0	0	0
17:32:12.992780	0	0	0	0	0	0	0	0	0
17:32:13.002860	0	0	0	0	0	0	0	0	0
17:32:13.012923	0	0	0	0	0	0	0	0	0
17:32:13.022983	0	0	0	0	0	0	0	0	0
17:32:13.033057	0	0	0	0	0	0	0	0	0
17:32:13.043227	0	0	0	0	0	0	0	0	0
17:32:13.053296	0	0	0	0	0	0	0	0	0
17:32:13.063371	0	0	0	0	0	0	0	0	0
17:32:13.073434	0	0	0	0	0	0	0	0	0
17:32:13.083494	0	0	0	0	0	0	0	0	0
17:32:13.093556	0	0	0	0	0	0	0	0	0
17:32:13.103622	0	0	0	0	0	0	0	0	0
17:32:13.113765	0	0	0	0	0	0	0	0	0
17:32:13.123825	0	0	0	0	0	0	0	0	0
17:32:13.133897	0	0	0	0	0	0	0	0	0
17:32:13.143972	0	0	0	0	0	0	0	0	0
17:32:13.154048	0	0	0	0	0	0	0	0	0
17:32:13.164156	0	0	0	0	0	0	0	0	0
17:32:13.174273	0	0	0	0	0	0	0	0	0
17:32:13.184475	0	0	0	0	0	0	0	0	0
17:32:13.194539	0	0	0	0	0	0	0	0	0
17:32:13.204604	0	0	0	0	0	0	0	0	0
17:32:13.214664	0	0	0	0	0	0	0	0	0
17:32:13.224728	0	0	0	0	0	0	0	0	0
17:32:13.234803	0	0	0	0	0	0	0	0	0
17:32:13.244864	0	0	0	0	0	0	0	0	0
17:32:13.254928	0	0	0	0	0	0	0	0	0
17:32:13.265003	0	0	0	0	0	0	0	0	0
17:32:13.275124	0	0	0	0	0	0	0	0	0
17:32:13.285199	0	0	0	0	0	0	0	0	0
17:32:13.295259	0	0	0	0	0	0	0	0	0
17:32:13.305326	0	0	0	0	0	0	0	0	0
17:32:13.315389	0	0	0	0	0	0	0	0	0
17:32:13.325497	0	0	0	0	0	0	0	0	0
17:32:13.335620	0	0	0	0	0	0	0	0	0
17:32:13.345679	0	0	0	0	0	0	0	0	0
17:32:13.355746	0	0	0	0	0	0	0	0	0
17:32:13.365861	0	0	0	0	0	0	0	0	0
17:32:13.375921	0	0	0	0	0	0	0	0	0
17:32:13.385982	0	0	0	0	0	0	0	0	0
17:32:13.396056	0	0	0	0	0	0	0	0	0
17:32:13.406122	0	0	0	0	0	0	0	0	0
17:32:13.416207	0	0	0	0	0	0	0	0	0
17:32:13.426301	0	0	0	0	0	0	0	0	0
17:32:13.436418	0	0	0	0	0	0	0	0	0
17:32:13.446482	0	0	0	0	0	0	0	0	0
17:32:13.456580	0	0	0	0	0	0	0	0	0
17:32:13.466654	0	0	0	0	0	0	0	0	0
17:32:13.476746	0	0	0	0	0	0	0	0	0
17:32:13.486877	0	0	0	0	0	0	0	0	0
17:32:13.496937	0	0	0	0	0	0	0	0	0
17:32:13.507018	0	0	0	0	0	0	0	0	0
17:32:13.517082	0	0	0	0	0	0	0	0	0
17:32:13.527155	0	0	0	0	0	0	0	0	0
17:32:13.537216	0	0	0	0	0	0	0	0	0
17:32:13.547276	0	0	0	0	0	0	0	0	0
17:32:13.557342	0	0	0	0	0	0	0	0	0
17:32:13.567407	0	0	0	0	0	0	0	0	0
17:32:13.577471	0	0	0	0	0	0	0	0	0
17:32:13.587536	0	0	0	0	0	0	0	0	0
17:32:13.597639	0	0	0	0	0	0	0	0	0
17:32:13.607705	0	0	0	0	0	0	0	0	0
17:32:13.617770	0	0	0	0	0	0	0	0	0
17:32:13.627843	0	0	0	0	0	0	0	0	0
17:32:13.637906	0	0	0	0	0	0	0	0	0
17:32:13.648011	0	0	0	0	0	0	0	0	0
17:32:13.658077	0	0	0	0	0	0	0	0	0
17:32:13.668138	0	0	0	0	0	0	0	0	0
17:32:13.678211	0	0	0	0	0	0	0	0	0
17:32:13.688285	0	0	0	0	0	0	0	0	0
17:32:13.698379	0	0	0	0	0	0	0	0	0
17:32:13.708518	0	0	0	0	0	0	0	0	0
17:32:13.718591	0	0	0	0	0	0	0	0	0
17:32:13.728651	0	0	0	0	0	0	0	0	0
17:32:13.738713	0	0	0	0	0	0	0	0	0
17:32:13.748787	0	0	0	0	0	0	0	0	0
17:32:13.758929	0	0	0	0	0	0	0	0	0
17:32:13.769005	0	0	0	0	0	0	0	0	0
17:32:13.779068	0	0	0	0	0	0	0	0	0
17:32:13.789129	0	0	0	0	0	0	0	0	0
17:32:13.799189	0	0	0	0	0	0	0	0	0
17:32:13.809266	0	0	0	0	0	0	0	0	0
17:32:13.819342	0	0	0	0	0	0	0	0	0
17:32:13.829414	0	0	0	0	0	0	0	0	0
17:32:13.839474	0	0	0	0	0	0	0	0	0
17:32:13.849537	0	0	0	0	0	0	0	0	0
17:32:13.859937	0	0	0	0	0	0	0	0	0
17:32:13.870014	0	0	0	0	0	0	0	0	0
17:32:13.880135	0	0	0	0	0	0	0	0	0
17:32:13.890199	0	0	0	0	0	0	0	0	0
17:32:13.900262	0	0	0	0	0	0	0	0	0
17:32:13.910653	0	0	0	0	0	0	0	0	0
17:32:13.920716	0	0	0	0	0	0	0	0	0
17:32:13.930776	0	0	0	0	0	0	0	0	0
17:32:13.941162	0	0	0	0	0	0	0	0	0
17:32:13.951227	0	0	0	0	0	0	0	0	0
17:32:13.961322	0	0	0	0	0	0	0	0	0
17:32:13.971389	0	0	0	0	0	0	0	0	0
17:32:13.981471	0	0	0	0	0	0	0	0	0
17:32:13.991654	0	0	0	0	0	0	0	0	0
17:32:14.004559	0	0	0	0	0	0	0	0	0
17:32:14.014627	0	0	0	0	0	0	0	0	0
17:32:14.024691	0	0	0	0	0	0	0	0	0
17:32:14.034766	0	0	0	0	0	0	0	0	0
17:32:14.044875	0	0	0	0	0	0	0	0	0
17:32:14.054979	0	0	0	0	0	0	0	0	0
17:32:14.065083	0	0	0	0	0	0	0	0	0
17:32:14.075193	0	0	0	0	0	0	0	0	0
17:32:14.085253	0	0	0	0	0	0	0	0	0
17:32:14.095365	0	0	0	0	0	0	0	0	0
17:32:14.105444	0	0	0	0	0	0	0	0	0
17:32:14.115532	0	0	0	0	0	0	0	0	0
17:32:14.125609	0	0	0	0	0	0	0	0	0
17:32:14.135685	0	0	0	0	0	0	0	0	0
17:32:14.145750	0	0	0	0	0	0	0	0	0
17:32:14.155853	0	0	0	0	0	0	0	0	0
17:32:14.165945	0	0	0	0	0	0	0	0	0
17:32:14.176008	0	0	0	0	0	0	0	0	0
17:32:14.186069	0	0	0	0	0	0	0	0	0
17:32:14.196189	0	0	0	0	0	0	0	0	0
17:32:14.206250	0	0	0	0	0	0	0	0	0
17:32:14.216329	0	0	0	0	0	0	0	0	0
17:32:14.226403	0	0	0	0	0	0	0	0	0
17:32:14.236467	0	0	0	0	0	0	0	0	0
17:32:14.246530	0	0	0	0	0	0	0	0	0
17:32:14.256604	0	0	0	0	0	0	0	0	0
17:32:14.266672	0	0	0	0	0	0	0	0	0
17:32:14.276744	0	0	0	0	0	0	0	0	0
17:32:14.286804	0	0	0	0	0	0	0	0	0
17:32:14.297039	0	0	0	0	0	0	0	0	0
17:32:14.307102	0	0	0	0	0	0	0	0	0
17:32:14.317184	0	0	0	0	0	0	0	0	0
17:32:14.327249	0	0	0	0	0	0	0	0	0
17:32:14.337309	0	0	0	0	0	0	0	0	0
17:32:14.347374	0	0	0	0	0	0	0	0	0
17:32:14.357449	0	0	0	0	0	0	0	0	0
17:32:14.367531	0	0	0	0	0	0	0	0	0
17:32:14.377603	0	0	0	0	0	0	0	0	0
17:32:14.387664	0	0	0	0	0	0	0	0	0
17:32:14.397768	0	0	0	0	0	0	0	0	0
17:32:14.407842	0	0	0	0	0	0	0	0	0
17:32:14.417953	0	0	0	0	0	0	0	0	0
17:32:14.428026	0	0	0	0	0	0	0	0	0
17:32:14.438088	0	0	0	0	0	0	0	0	0
17:32:14.448163	0	0	0	0	0	0	0	0	0
17:32:14.458235	0	0	0	0	0	0	0	0	0
17:32:14.468314	0	0	0	0	0	0	0	0	0
17:32:14.478376	0	0	0	0	0	0	0	0	0
17:32:14.488450	0	0	0	0	0	0	0	0	0
17:32:14.498527	0	0	0	0	0	0	0	0	0
17:32:14.508590	0	0	0	0	0	0	0	0	0
17:32:14.518660	0	0	0	0	0	0	0	0	0
17:32:14.528727	0	0	0	0	0	0	0	0	0
17:32:14.538826	0	0	0	0	0	0	0	0	0
17:32:14.548903	0	0	0	0	0	0	0	0	0
17:32:14.559019	0	0	0	0	0	0	0	0	0
17:32:14.569087	0	0	0	0	0	0	0	0	0
17:32:14.579149	0	0	0	0	0	0	0	0	0
17:32:14.589224	0	0	0	0	0	0	0	0	0
17:32:14.599285	0	0	0	0	0	0	0	0	0
17:32:14.609346	0	0	0	0	0	0	0	0	0
17:32:14.619467	0	0	0	0	0	0	0	0	0
17:32:14.629532	0	0	0	0	0	0	0	0	0
17:32:14.639596	0	0	0	0	0	0	0	0	0
17:32:14.649978	0	0	0	0	0	0	0	0	0
17:32:14.660054	0	0	0	0	0	0	0	0	0
17:32:14.670236	0	0	0	0	0	0	0	0	0
17:32:14.680311	0	0	0	0	0	0	0	0	0
17:32:14.690374	0	0	0	0	0	0	0	0	0
17:32:14.700570	0	0	0	0	0	0	0	0	0
17:32:14.710635	0	0	0	0	0	0	0	0	0
17:32:14.720703	0	0	0	0	0	0	0	0	0
17:32:14.730768	0	0	0	0	0	0	0	0	0
17:32:14.740829	0	0	0	0	0	0	0	0	0
17:32:14.750890	0	0	0	0	0	0	0	0	0
17:32:14.760955	0	0	0	0	0	0	0	0	0
17:32:14.771231	0	0	0	0	0	0	0	0	0
17:32:14.781291	0	0	0	0	0	0	0	0	0
17:32:14.791461	0	0	0	0	0	0	0	0	0
