Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:42:41.596763	-6.806999778508554	41.78489221859626	0.002643917935997625	-130.95038709871758	47.749409316918836	171.60614394545718	168.40990938604992	8.1699236995177	-150.43644723809086
17:42:41.607060	-8.612808977114277	41.26730644900418	-0.786721254099437	-132.71723654500173	46.682031024631236	170.831582602493	170.21795165280056	5.409761254955782	-150.67119022767406
17:42:41.617149	-10.429686046743953	40.55102772129484	-1.426834388623106	-134.57714418940466	45.32535749003144	170.11730700339345	172.0130362078429	2.806211154483626	-150.8867804837471
17:42:41.627252	-12.13864564184758	39.887344800470345	-1.961949423435901	-136.75259577384614	43.74178798471954	169.22478077439266	173.6829448285413	0.8452148288057442	-151.06043587928113
17:42:41.637432	-15.375184373958142	38.99334137903633	-2.892907375012993	-140.8067525688238	41.71002445903187	167.6958756191433	175.11620020484608	-0.6211166538946049	-151.3510200402826
17:42:41.647845	-17.11961681859638	38.87491467755505	-3.548368933244575	-143.4777321622875	40.792842110907195	167.10263261071876	176.10818493299024	-1.7573179361137719	-151.79770805021067
17:42:41.657953	-18.921839352479406	38.78749649240663	-4.18878637236502	-146.31490880059803	40.196503289234315	166.78294413215028	176.7358418198195	-2.7116283939340793	-152.28517201031215
17:42:41.668041	-20.41833627265355	38.622069112722784	-4.7480550173352745	-148.90681981823647	39.84702464618951	166.87243042085683	177.210718454583	-3.453410067585137	-152.75669525494556
17:42:41.678559	-21.870501466459952	38.36272867612795	-5.250207756832601	-151.62825271484394	39.609392319012294	167.0507745006246	177.70085473546277	-3.8614114822130525	-153.17046316169512
17:42:41.688978	-23.303199663719578	38.076936163547266	-5.724708013787221	-154.54596556531678	39.537812212844756	167.18762779235254	178.30488031895578	-3.971558557780788	-153.51473397405158
17:42:41.699068	-24.609522269369183	37.639533231986135	-6.060665721721037	-157.58929772983626	39.43512750699684	167.27648749429022	179.02071123987398	-3.813157106640336	-153.7498379089875
17:42:41.709176	-25.840583266661604	36.96849740344403	-6.279937984755539	-160.73740882226994	39.11708848969273	167.31364395924493	179.85380284808332	-3.344327766001423	-153.85876754671108
17:42:41.719244	-26.986532337639062	36.04230277966047	-6.334459150987548	-163.97363384851099	38.592265437923295	167.2744750108332	-179.2649812628082	-2.678680526732428	-153.90895921957167
17:42:41.729425	-28.01727711981271	34.915241661495116	-6.225133298236072	-169.92761346100255	37.93824804654376	167.21979749492846	179.20100008620588	-0.7685677653470262	-153.94984089827673
17:42:41.740076	-28.918544105002542	33.64650423279797	-6.005502923267983	-173.58012779752303	36.58562261195516	167.02051487471334	-179.91427195428125	0.6204348085827699	-154.15087192300913
17:42:41.750294	-29.69975990556732	32.30813100050188	-5.68882293995014	-177.20251312227344	35.10341453898458	166.9159541243217	-179.10157244827303	1.9360818825014725	-154.40458773004707
17:42:41.760397	-30.414256816281377	30.979465084636836	-5.295184480289638	179.10172725557004	33.59372899182643	166.80060725487192	-178.48010940286082	3.0284211546225985	-154.86437661041165
17:42:41.771054	-31.07053788866439	29.736987320103868	-4.933674667407611	175.36499600113945	32.23250465656749	166.74312200583114	-178.11663531098748	3.763621939249215	-155.64256998607985
17:42:41.781143	-31.6510417653765	28.66371234810898	-4.662381395037201	171.60098564912556	31.202724555228414	166.75120709852376	-178.08689811630256	4.039806308834464	-156.76852487803504
17:42:41.791286	-32.14733443296436	27.738181825757078	-4.4560953302571855	167.77514433826622	30.46596682935259	166.78031265656904	-178.30362403648442	3.859612344633016	-158.12009928213536
17:42:41.801354	-32.57619948801021	26.952470038756676	-4.374692537111411	163.91814565501159	29.920819452547338	166.85418042881005	-178.67710227715594	3.3854056073589818	-159.55826680738767
17:42:41.811428	-32.83452926137992	26.32742535071775	-4.405047974685384	160.14249901854643	29.494307878831805	167.04963465172008	-179.1660644872634	2.8219152644529077	-160.9926531668062
17:42:41.821501	-32.95096893982934	25.796319673024712	-4.485623212943643	156.40916400720337	29.08620394017011	167.31147901188916	-179.6914268894859	2.2516471828329205	-162.41596998722483
17:42:41.831589	-32.87275929838481	25.377261150486966	-4.676693861287047	152.8153324445713	28.750559707536297	167.70789212085435	179.80866888835166	1.7559485081531148	-163.83285231812496
17:42:41.841676	-32.64023883670882	25.032305892934133	-4.906972989535559	149.3794870751539	28.401556047518735	168.21203627595406	179.45109311972553	1.3851474490617142	-165.2678532979632
17:42:41.851795	-32.23098390349551	24.705133761237715	-5.140919430416433	146.19665652165702	27.987093509208588	168.83894950228898	179.32836611847483	1.2238379605386551	-166.76855969207335
17:42:41.861867	-31.660114582700583	24.41553056985351	-5.334995738508376	143.33427411754096	27.515749346246462	169.55566104743932	179.4694828539228	1.3094306300369796	-168.3275049233646
17:42:41.871942	-30.977535004928626	24.119632712914736	-5.552319002173491	140.86438713528406	26.968672123888943	170.44164954563797	179.7928943890476	1.7265848688885046	-169.91318008567586
17:42:41.882015	-30.12408246509132	23.803562166814444	-5.814538517855668	138.89276422701846	26.368165211253935	171.50378230441976	-179.78710587190116	2.4535913051699025	-171.54070287881115
17:42:41.892087	-29.050356764554472	23.36400067034261	-6.032702729372619	137.39828839091473	25.76425610620687	172.61564658488962	-179.44201334188404	3.277830086696341	-173.1069511012401
17:42:41.902161	-28.01852653632668	22.75133914522214	-6.235901724176085	136.01476943018824	25.343290116067653	173.4764603018072	-179.2622321264415	3.895304485951208	-174.51129424033215
17:42:41.912236	-27.090210524788326	22.023629843675913	-6.374356167848637	134.77916882412308	25.00955772825389	174.05909627871648	-179.16288804631404	4.3986046620128985	-175.59313623872313
17:42:41.922307	-26.345012751089353	21.435080296841203	-6.444166585085887	133.87461686555528	24.64784788429523	174.5823108235236	-178.951138640982	5.138816922492681	-176.3378917024189
17:42:41.932427	-25.802816984018992	20.97210117114357	-6.430393520428541	133.56698122776658	24.0196467829446	175.27348328622915	-178.42272779709225	6.323243070236684	-177.03520215765138
17:42:41.942500	-25.518681362673867	20.625846408000232	-6.400026842906636	133.71504735798004	23.573638863780527	175.63151551608487	-177.45178371396432	7.319914042302323	-177.7160586551673
17:42:41.952578	-25.625821182268435	20.297711083401303	-6.321886546468312	133.96930222718814	23.446889797917468	175.38255189696258	-176.2753267261164	7.9245198006045205	-178.10705859643485
17:42:41.962644	-26.11903194545791	19.917816101944464	-6.205443804233239	134.1539785794967	23.58433960824727	174.62599477654598	-175.37163422282686	8.197195662414016	-177.9649629617473
17:42:41.972715	-26.733069008982046	19.488643196499915	-6.073970728436834	134.40871885547543	23.92360379904402	173.69430129392197	-175.46097145642597	8.49512731474177	-176.5259843857119
17:42:41.982836	-27.377644790955618	19.171045624676463	-6.054418770116008	134.89659005573498	24.477967828765735	172.8622379334997	-176.54813822599547	8.80536301425236	-174.284983755839
17:42:41.992951	-27.942488307162925	19.042707922343595	-6.240381199266573	135.5336344602068	25.00122655734731	172.37506220683383	-177.613270726801	8.60900889603894	-172.05153619630718
17:42:42.003622	-28.268388959543536	19.37683889489378	-6.738316299480628	136.01807136891912	25.441915033688815	172.29893187073375	-179.06069649677477	8.931727878928186	-169.42048875727824
17:42:42.013726	-28.385366355168284	19.712634670495678	-7.196229355439282	136.1964971994617	26.520792395507858	171.81048610764648	178.32281231355435	9.539709173601398	-168.18763379344205
17:42:42.023855	-28.18031220005142	20.12895410288084	-7.557568662415541	136.73756546964194	27.84603985958638	171.33943131289578	174.5786091146622	10.910610097726709	-168.43078841878219
17:42:42.033922	-27.659941555672074	20.584167185340533	-7.759856714312733	138.03204315918484	29.285329240490654	170.88833007037843	172.37378299268286	11.427014725367817	-169.0924211346103
17:42:42.044596	-27.250552972355766	21.088698985670895	-7.764328193135203	139.53854304346189	30.573641516674105	170.31029670320484	171.32795396502962	11.114680393975421	-169.57056303102306
17:42:42.054676	-26.96071002951109	21.288290919005647	-7.526331923336738	140.9613556794152	31.245164400550763	169.6611637705405	170.65667990846998	10.6326556702372	-169.65084675999915
17:42:42.064744	-26.78393746706935	21.181842479415632	-7.122892126998274	142.37974181731838	31.31072927696361	169.32990776484067	170.06099995574075	10.479096046348403	-169.8991254840339
17:42:42.074837	-27.025634762738694	21.319552311507366	-6.834551887267907	143.56274256662812	31.362217528781542	169.15696017392315	170.04393473586063	10.8267321931794	-169.9275628961817
17:42:42.084969	-27.58107292259076	22.229514144383266	-6.966370571194681	144.99674232543697	31.989551446630315	169.23830875219983	171.31563331035713	11.410948092532186	-169.44634039508634
17:42:42.095611	-27.88591400311979	23.062140720501016	-7.1962126288224395	146.8358508289634	32.52741320638657	169.698316495742	172.92635528358775	11.819725233399303	-168.60337698196832
17:42:42.105683	-27.893867190539755	23.789688391199697	-7.681340487490765	148.698645941567	33.78615349905422	169.96406022864159	174.0302926837246	11.260013875249813	-167.91630597543946
17:42:42.115822	-27.790218631432356	24.753711435028404	-8.537428072080916	150.30633555990485	36.28129497696328	169.9036610536524	175.0359767605251	9.709372663212708	-167.4345657906811
17:42:42.125974	-27.41416818642102	25.885736688932212	-9.541540198996154	152.00093295352914	39.26430800148681	169.94893220602907	175.73960296396862	8.03895866098091	-167.10699252536168
17:42:42.136646	-26.85091489887065	26.818488169992953	-10.395953742788945	153.91249855887006	41.760385354501196	170.40945926074008	176.211697061952	6.8078539316280064	-166.61737293768047
17:42:42.146826	-26.33760240493154	27.7575220790743	-11.221470612456557	156.13160708327447	43.65228883476143	171.44300737001032	176.944447942309	6.151985182550095	-165.95472010697074
17:42:42.156952	-25.72351507605511	28.616599466460322	-11.895290992655916	158.70746339169096	44.70263190443337	173.02712523572845	177.7459174867228	6.164875694747878	-165.18802422948718
17:42:42.167028	-25.078798503398254	29.37266822695885	-12.446498941768963	161.3807243511029	44.82993792901942	174.8882083601183	178.59441603308156	6.828785907082993	-164.38848354306424
17:42:42.177654	-24.422242129688	30.179584318442494	-12.928261939602757	163.92936889647865	44.442317662259256	176.59980128467268	179.61912850485498	7.879535572923684	-163.7974597159747
17:42:42.187755	-22.750407889472793	31.609692842126947	-13.455462917031863	167.69064816304746	44.45045616985325	178.95069656454737	-179.39940092167362	9.114734915397241	-163.45068055089084
17:42:42.197859	-21.753389067853153	32.40662863845188	-13.55396904888167	169.97755463658157	43.96104368389568	-179.88907558688402	-178.51126818205407	10.053753630039628	-163.2241836147809
17:42:42.208393	-20.751623117601504	33.21313611404994	-13.532976629058092	172.07527914465015	44.027063416586955	-179.02196588230962	-177.82185627669514	10.402829731380963	-163.02845756831985
17:42:42.218483	-19.726569011341912	34.008115333085684	-13.41328202242581	174.09417305466766	44.646543979534876	-178.28092751555795	-177.30268218333154	10.170908546070244	-162.8648581163296
17:42:42.228561	-18.60563888794755	34.76083945047851	-13.217105499475068	176.19048690865168	45.72570483938046	-177.46215768675478	-176.98823457373916	9.441684549535625	-162.71591195868987
17:42:42.238636	-17.37039215908087	35.47189361314548	-12.92828527001917	178.36382325661995	46.80402773014533	-176.5419488204896	-176.77258938898626	8.636108363169196	-162.5738520236751
17:42:42.248725	-16.083659758848537	36.200697401209844	-12.592895010285755	-179.39345813485951	47.632670235744946	-175.5308777803499	-176.52255825103325	8.091953119791963	-162.43621710429827
17:42:42.258798	-14.805924098844233	37.040035993959755	-12.268849516467693	-177.1138694301499	48.10223685196379	-174.44378510163523	-176.20755292938517	7.961714471800417	-162.24514843191946
17:42:42.268874	-13.56618437456825	37.93223274203917	-11.919077981454336	-174.95104902538716	48.18699711574006	-173.44333471245005	-175.76530068844716	8.234344849037361	-162.05119807584268
17:42:42.278951	-12.340736616296192	38.802528696967855	-11.568210549947862	-172.93340312606318	47.943546876440394	-172.53253313003194	-175.31373604641252	8.836332980242506	-161.8069507436619
17:42:42.289098	-11.168961121789144	39.63051703686667	-11.165325370820979	-171.18498171615937	47.505403508789364	-171.85846025448996	-174.78379073104753	9.616610090030552	-161.589517100191
17:42:42.299669	-9.94181172254785	40.400737232010805	-10.729405461725326	-169.23875469948476	46.28729238087769	-171.3734804012246	-173.70211570927526	11.011544653811494	-161.23667083248165
17:42:42.309784	-8.643475354046162	41.11519656816832	-10.2541112097149	-167.44873591711973	46.26981877503117	-170.70299488570546	-173.3162407967142	11.339276001452687	-161.10518797859947
17:42:42.319925	-7.3404907438127065	41.749031397240834	-9.73210378430935	-165.64866297624258	46.49332092762993	-169.9672872971764	-173.04346957863982	11.389471391792588	-161.0256761627658
17:42:42.329997	-6.08776518667231	42.26735990237698	-9.151272611692622	-163.90709967502818	46.840002775164585	-169.24763258761752	-172.83987710339304	11.246707665505008	-160.9527069300867
17:42:42.340156	-4.861051374324772	42.65079666852901	-8.55566206548164	-162.2062958120497	47.0990668389194	-168.54184882606862	-172.61374236152278	11.07460243670551	-160.9026306995538
17:42:42.351160	-3.6206504284968446	42.969158862675926	-7.935627825847211	-160.54339509561422	47.126640487042785	-167.90351560829936	-172.3765564134094	11.096586654528188	-160.8418090456927
17:42:42.361228	-2.292708342349421	43.2431061871091	-7.287972396085043	-158.75299167142666	47.0109771069866	-167.1952883083848	-172.0973165587175	11.184952959398602	-160.7581847217184
17:42:42.371308	-1.1471622961669257	43.53294902067366	-6.654252278426847	-157.2203194788485	46.89356344692163	-166.68165408919913	-171.80802479266384	11.336016144296147	-160.66433842841747
17:42:42.381406	0.02039857791973092	43.88879118365814	-6.045015156974043	-155.53644848691778	46.891915842270244	-166.04979844944467	-171.54111189493497	11.432202836133618	-160.5627150081237
17:42:42.391530	1.1431123144805513	44.35056549535727	-5.452070972499547	-153.85385205772536	46.997086462721235	-165.4351507131536	-171.22440208383412	11.521038367038456	-160.48057735372615
17:42:42.401615	2.253053261275798	44.84661628435497	-4.863493671697231	-152.1679956792083	47.1233377719879	-164.86491249944152	-170.92294512455257	11.639829269065167	-160.41254680490792
17:42:42.411775	3.322291196155718	45.25563667992574	-4.2581544318620645	-150.5589161799714	47.197349557243726	-164.38937675991616	-170.55722670587147	11.735380700828461	-160.36098063485963
17:42:42.422427	4.2712053654584405	45.39648945259406	-3.5988338445374395	-149.0736654937718	47.086907020414706	-164.09548574444577	-170.15712002171816	11.915294388277632	-160.2934277279373
17:42:42.432532	5.28511852431173	45.48086435639539	-3.069283461328039	-147.5733505390714	46.86228000117719	-163.8528519614493	-169.7210915153801	12.066504356485831	-160.21074136473976
17:42:42.442643	6.350798092499142	45.537397117696685	-2.5644250269548614	-145.94569561165991	46.66227971814904	-163.55214031170607	-169.27252067345884	12.159620603121423	-160.122031997583
17:42:42.452732	7.431134680040508	45.503614772618214	-2.10958989874371	-144.13772207683658	46.55308102813173	-163.08068175154656	-168.91304470186242	12.041430881794803	-160.03009814508167
17:42:42.462835	8.526991909651587	45.441519526592806	-1.7257922062591091	-142.15831410125625	46.48241129450201	-162.47128420994633	-168.50614430670808	11.815212477675958	-159.93870303960395
17:42:42.472926	9.576977435403519	45.38989050551611	-1.408765775272021	-140.08460976536202	46.53646762625303	-161.7586213043546	-168.1818466644864	11.480654870368191	-159.86578525333567
17:42:42.482999	10.519694405598218	45.28312905376649	-1.1331225171755448	-138.0570955058319	46.65059932271639	-161.0786915494075	-167.85808564809324	11.095023843640815	-159.80791666278597
17:42:42.493066	11.361519496721268	45.18455000332242	-0.8800143098357351	-136.10312928489114	46.802259164168035	-160.51163013433754	-167.51893883110998	10.747334137647291	-159.76864383347097
17:42:42.503137	12.196898707755425	45.12035263714274	-0.5418968493484982	-134.14171482969712	47.00053765031563	-160.00560981803847	-167.2633906201296	10.444882358758402	-159.91845029225948
17:42:42.513201	13.04053624782213	45.135284937560094	-0.07578399411931092	-132.26628547395802	47.198273576139364	-159.70636614143277	-167.04370175006875	10.171125664593378	-160.03347178695708
17:42:42.523277	13.798834303254866	45.182178899702144	0.46888073011351566	-130.45363501804468	47.51310321298212	-159.43552056372226	-166.9762563977902	9.91700967621539	-159.72663895355166
17:42:42.533366	14.45787599309776	45.27744915925579	1.017203594492084	-128.6360459499598	47.939666681511284	-159.23845568636543	-166.9623508336219	9.672781017112145	-159.51545673191993
17:42:42.543432	15.00905753322213	45.39251416795728	1.4992552679547004	-126.8123577691617	48.5075574835496	-159.00195848557846	-166.92703438195244	9.300077759804967	-159.40649841296295
17:42:42.553503	15.509683510462311	45.534583792268364	1.925649787072586	-124.90500809376077	49.12663116091596	-158.6924623697295	-166.99743961678777	8.924073096238683	-159.22334246544077
17:42:42.563574	15.959284592875731	45.64424883090772	2.2817032580330463	-123.04649371371607	49.658815520704195	-158.52888583552814	-167.07826918839973	8.657046437518083	-159.05725428061572
17:42:42.573669	16.28887752535291	45.76956794113356	2.595553168980023	-121.34869160260479	50.14350505902686	-158.58993019227407	-167.20058189222203	8.534239627714129	-158.89575631456313
17:42:42.583784	16.55728919830329	45.91714812813408	2.922633995692664	-119.95412398678995	50.46936194181482	-159.1048664948163	-167.2368109988408	8.625065023824401	-158.69835940613783
17:42:42.593882	16.751404943393318	46.064081985614386	3.315699529769501	-118.79249505626595	50.82700203162563	-159.89183450059653	-167.33776797099085	8.87044600740443	-158.66227825894032
17:42:42.603973	16.709637217041767	46.03373006451634	3.5960715635164644	-117.88993316093914	51.15848067914088	-160.8798825077309	-167.61937386168148	9.147701469340706	-158.70419363027656
17:42:42.614083	16.330777965611304	45.678400524741775	3.689442325585721	-117.05167496170841	51.341849995684555	-161.8416877453839	-168.09898144203362	9.412227699930906	-158.76338758817045
17:42:42.624594	15.565471046098095	45.16183147191002	3.5965364541151135	-116.21557552573967	51.350372531811416	-162.57830517283733	-169.01234776449803	9.553249520899124	-158.6861311308242
17:42:42.634687	14.530125667779952	44.605711151675436	3.4758089220960255	-115.6439313655405	51.08475358034578	-163.52937436774434	-170.37194123980768	9.484641865619421	-158.69798474371325
17:42:42.644847	13.202313650677985	44.01969696154168	3.358605760284968	-115.571345561493	50.582147353919986	-164.94689125572674	-172.07971814530515	9.429262738471905	-158.6780712703092
17:42:42.654969	11.66483559425741	43.39015293740945	3.3443751963584822	-116.25431806574402	49.86253522462754	-167.18813759072057	-174.12763656662688	9.716448997678947	-158.55781948123
17:42:42.665566	9.913734744461253	42.61849857071345	3.404781499531455	-117.5762442442296	48.91801132021558	-170.1182235061001	-176.22728290588356	10.306797700786694	-158.15769965836753
17:42:42.675739	8.106168399505634	42.09043006831264	3.601370848263107	-119.28136774863967	48.26300701576453	-173.38650599310026	-178.16320540432193	11.10706801523862	-157.5275261110851
17:42:42.685814	6.246614459474037	41.9212344710443	3.7993553905970896	-121.09245781358199	48.03290239989759	-176.7063973780949	-179.83623481849384	11.804845913198369	-156.5974095912746
17:42:42.696430	4.4525914625303775	41.81327077706614	3.8322985498561484	-122.66326186338175	47.97722694830569	-179.50312051308842	175.47915933408973	13.625793159529524	-154.26314797292693
17:42:42.706827	2.797946665606188	41.852742279679674	3.7554535305636128	-123.77960488967055	48.11224878601366	178.3610162526131	174.5961812717411	13.890876213800363	-153.09054440601233
17:42:42.717449	-0.6230734294873634	42.21905256122201	2.957495660319522	-127.04969948193464	48.303097769852315	175.33462557331663	173.18988876888105	14.020830210100891	-152.1438880510733
17:42:42.727521	-2.1979969277200957	42.14064423847598	2.352454663837105	-128.10487019260162	47.99786407890969	173.97784394182224	171.30912770592695	14.180637112098685	-151.2721891752179
17:42:42.737648	-3.753259109857107	41.99893073692037	1.7568736545083274	-129.399931567363	47.63888745948824	172.7457927341142	168.79638460129777	14.220132859289007	-150.54862735406212
17:42:42.747714	-5.41384294427075	41.819894181113554	1.1171459910906458	-131.05798897174537	47.18800780392018	171.44670180496797	167.77896904995131	13.247072503528242	-150.57598493111817
17:42:42.758086	-7.179229265962208	41.52689631122664	0.4571462290103221	-132.61251426267992	46.69359448602947	170.54180523338772	168.26188846528157	11.180204989549253	-150.94094323670257
17:42:42.768413	-8.921008700155769	41.06914053468984	-0.1401133557408672	-134.06338734627732	45.90561798995202	169.9211912066575	169.55575928853168	8.782665573112132	-151.26682245898488
17:42:42.778510	-10.716891739417678	40.50097245728019	-0.6132610971724584	-135.75903974236013	44.73208494525499	169.15225362161834	171.293515631961	6.559077965056298	-151.55139033908875
17:42:42.788578	-12.364290139125913	39.969349017068005	-1.0516253310370753	-137.37322980917483	43.55361495171232	168.64622704799146	172.95016690652685	4.564932013717311	-151.75247786837676
17:42:42.798675	-13.97628648191295	39.62294240744015	-1.5219345773996418	-140.1246257340585	41.99642764966966	167.90230620165167	173.98238759293787	3.77907228984383	-151.6777904246438
17:42:42.808773	-15.724059972386485	39.327346843359166	-2.1916235251668534	-141.7395957411241	41.44297274296581	167.4181170261629	175.5905402351688	2.046954975552987	-152.05616852100735
17:42:42.819445	-17.44279750512774	38.956241900462985	-2.8648094324600595	-145.32616559033198	40.63560865130353	167.37008121895093	175.17558223304417	1.6154913459889255	-152.13715524323067
17:42:42.829530	-18.927371087427645	38.35892309067833	-3.407737326336477	-147.78509438722617	40.116574153451964	167.63988819093962	175.29742412973744	0.696021220838501	-152.33658156683677
17:42:42.839632	-20.341689717971438	37.68711498734394	-3.8922782144979995	-150.34667133653272	39.71878981614378	168.04373987043783	175.33147516021552	-0.033748268564022195	-152.50661109154748
17:42:42.849767	-21.709060324696992	37.07127220465536	-4.3494323056955855	-153.07781805303503	39.520170379148844	168.39717844899184	175.42829150764277	-0.5208742857407509	-152.70414509785078
17:42:42.859993	-23.017593548887707	36.518106360941644	-4.787512041521064	-155.95815740176036	39.51952242731754	168.65876151940992	175.6721360286356	-0.7991375882891112	-152.93643571922695
17:42:42.870731	-24.212246040641467	35.86300720609952	-5.096382871355345	-158.91755826971752	39.44613793512476	168.81343496437214	176.11886288472348	-0.8531815331163928	-153.22542138507228
17:42:42.880843	-25.311495470286378	35.093498351080534	-5.273611723057544	-161.97671325999949	39.269391719566784	168.84094329696606	176.67415222375996	-0.7054184014349576	-153.57848713425955
17:42:42.891173	-26.3218328813335	34.20674748266846	-5.289965030519518	-165.2295491636612	38.878956214450504	168.7264432286494	177.25101798635075	-0.2663096569550728	-153.9726421314748
17:42:42.901605	-27.28475585505239	33.27231063333222	-5.144408456262846	-168.57105884440696	38.27209505515367	168.5327640636692	177.86510050510014	0.46174400343167454	-154.38724413303763
17:42:42.911804	-27.999656165623275	32.24406760013261	-4.8994188621526895	-171.95595668200568	37.428000924989526	168.32747778474643	178.5761530616361	1.3805970834844206	-154.79989444632463
17:42:42.921902	-28.591853482903673	31.152579124095578	-4.539955998350263	-175.37546128944948	36.34133902442233	168.12397394032575	179.33983541564834	2.4037821669652315	-155.2345629692861
17:42:42.932006	-29.12035667797781	30.070817284307836	-4.178962805458464	-178.83721914377077	35.164900905017355	167.979786451883	-179.91149137575505	3.41670970250129	-155.79574075594067
17:42:42.942073	-29.529643664794378	29.071596667786892	-3.8211506559918313	177.69999561335868	34.03434290530472	167.89636278197978	-179.27420110451183	4.302335821695712	-156.52803673000258
17:42:42.952159	-29.941904625547327	28.193762925276936	-3.590416499776334	174.12314816784632	33.05453195126713	167.86741708632428	-178.78067043308937	4.961847465428531	-157.4620916338945
17:42:42.962252	-30.244287203752503	27.513161771228614	-3.4443898863182403	170.4742779376119	32.33920359639458	167.85689578524858	-178.5774744424851	5.331673149817739	-158.64408732315906
17:42:42.972316	-30.38525718304253	26.980899367848004	-3.337185963330035	166.8522502986733	31.817582023405855	167.85091581026163	-178.6327540655963	5.425889324817688	-160.09571696597814
17:42:42.982388	-30.517155077234097	26.615818947248165	-3.3818091368885126	163.15417420908653	31.465043960107305	167.87233998659565	-178.920734106302	5.329962533083856	-161.73889173422089
17:42:42.992475	-30.509644983225563	26.360783538494776	-3.515723013016104	159.4782352451891	31.241478292953826	167.970077683818	-179.4425732984745	5.09085391311322	-163.4912012533164
17:42:43.002560	-30.364319362684622	26.176121161376535	-3.7418727921449655	155.88541708750108	31.098255727368628	168.16507560591432	179.9319821462517	4.738563495734951	-165.25394374621146
17:42:43.012637	-30.114979374234778	26.033070603505855	-4.053025250309369	152.41429300714094	30.92817135598947	168.50143499951474	179.34430200172886	4.377611049182262	-166.98100440373472
17:42:43.022703	-29.645744555638643	25.91933717758104	-4.352357765043233	149.29277859727677	30.62296352838027	169.04460311407377	178.9771565925567	4.140636475556476	-168.64554427754152
17:42:43.032779	-29.121291502954094	25.82728368673354	-4.6534993981809265	146.44325411491548	30.13413845850712	169.7309703336898	178.9355045289074	4.094129949745764	-170.30969775024113
17:42:43.042853	-28.56479831501128	25.747928515389013	-4.985346675057815	143.87251254239177	29.522158619175325	170.51455442415946	179.1538386269692	4.230283449341234	-171.99559651937764
17:42:43.052950	-27.975954753443066	25.619855670845823	-5.329612792103353	141.64750361264285	28.714024561223464	171.5099933617891	179.47607654021823	4.643974615400233	-173.703534945759
17:42:43.063027	-27.237108201680254	25.40515898432281	-5.713885469735007	139.95010773937898	27.870665052180737	172.76107019716343	179.8353381270649	5.2502871393264385	-175.34169562661944
17:42:43.073097	-26.367181146740503	25.102448176095738	-6.0911552265082305	138.64387473325897	27.230995428170637	174.00596184242752	-179.87351839021045	5.742160476254434	-176.70857877910464
17:42:43.083172	-25.270482870839455	24.730571904271148	-6.448711320316198	137.91202227365005	26.73896848368523	175.33936055740787	-179.59905157207697	6.170130870426844	-177.63567392115263
17:42:43.093240	-24.447216355007797	24.30573122653946	-6.703680005627002	137.31831583974358	26.150954576517837	176.52996368321735	-179.2806521555405	6.701197994354144	-178.15516587551187
17:42:43.103309	-23.93070178498045	23.83619230617086	-6.827091684315655	137.07755916391463	25.256297408425667	177.7347355223199	-178.72507950316347	7.561764657217597	-178.51394593489024
17:42:43.113382	-23.694965867059913	23.3106606220032	-6.849876386192606	137.16672135911585	24.465144323767028	178.52867572105242	-177.89496222901892	8.218472243568822	-179.00156909046325
17:42:43.123448	-23.68225950865695	22.73335618758633	-6.811414710962384	137.41372973736722	24.15444785119857	178.64390778754745	-176.90623388955603	8.23775688372357	-179.52892415657996
