Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
17:42:41.750294	-0.7151480372930978	0.6965323377646866	-0.04205317041008316	0.04046625831913663	0.024597717868368774	0.027771616948158294	0.7060704722116377	-0.707169129585411	0.1483771361576003	-0.09100382970422954	0.6638823981843761	-0.72729821244507	-0.3272682901509001	0.32836691551880687	0.689021209905541	-0.5570640962714034
17:42:41.760397	-0.7154648721788476	0.6961164363760243	-0.04205385573547398	0.041992819660386205	0.028197524221150454	0.02239933201117363	0.6999333501475182	-0.71329970903157	0.14703225551852672	-0.0898428726123999	0.6624080818358533	-0.7290578215727695	-0.3267887761489833	0.3288640130539264	0.6893448707184566	-0.5566517815612116
17:42:41.771054	-0.7156948654897181	0.6957974984293694	-0.041930954510612	0.04345682621769395	0.03149394815540286	0.016906634959392618	0.6937213463843195	-0.7193559553480194	0.14514292898595363	-0.08844075025258487	0.6588805375960343	-0.7327947878071318	-0.32612036717413584	0.32953843578011593	0.6897784520746602	-0.5561075548050818
17:42:41.781143	-0.715844637482624	0.695580277008184	-0.04162739109508437	0.044740289842664	0.03466908225526208	0.011169792346325634	0.6874000076738759	-0.7253650942280537	0.1453212001197948	-0.08904814404652692	0.656539332082584	-0.7347845141714445	-0.32563099499825604	0.3300866768417186	0.6901423918360414	-0.5556174222060215
17:42:41.791286	-0.7158838345216035	0.6954980215170664	-0.04119887358701359	0.04577652620779288	0.03808540871987893	0.0049437790165227456	0.6809597837943737	-0.7313130885922905	0.14575123179691918	-0.08990434021644135	0.6540494974605469	-0.7368127597371894	-0.32489404245978953	0.3308755596796015	0.6905600594382977	-0.555060383642556
17:42:41.801354	-0.7158737005409884	0.695488176116	-0.04064897984144414	0.046569326755288104	0.04187101955137484	-0.0018921306211262682	0.6745750846673393	-0.7370153951645061	0.14587342105674234	-0.09039269313181397	0.651608637322921	-0.738888550340135	-0.3242854226048227	0.33179287733480445	0.6907468713756405	-0.5546361067588977
17:42:41.811428	-0.7156889480521033	0.6956696767779186	-0.04016061127565103	0.04711852873070303	0.04602051072697605	-0.009338379497648985	0.6682739681029983	-0.742431687643152	0.1459982081210014	-0.09082162779433531	0.6489351792401701	-0.7411606359587457	-0.32360315629494374	0.3325141447557249	0.6910288448833182	-0.5542512754270811
17:42:41.821501	-0.7154498158400575	0.6959186828364047	-0.0396726139136698	0.04748506711513093	0.05035478408325238	-0.01709010853734626	0.6621196336183294	-0.7475091402031416	0.1459991547907033	-0.09131050818013885	0.6461317109591911	-0.743545862734259	-0.32294334287196724	0.333502631913141	0.6912366959034264	-0.5537828293096501
17:42:41.831589	-0.7150940816321958	0.6962950907528243	-0.03918490956024835	0.04772990541450812	0.054199343024692974	-0.02435308318339245	0.6562515047314177	-0.752198990356212	0.1466074671727681	-0.09246890623095073	0.642948817318043	-0.7460379147596772	-0.3223766906247114	0.3342781398242227	0.691443681955198	-0.5533868712408668
17:42:41.841676	-0.7147041594495028	0.696699229728102	-0.03881740780613867	0.04797245681702043	0.05676393734899763	-0.030396172903011633	0.6508321117767331	-0.7564862790359963	0.14721591474082543	-0.09362736866186824	0.6395225350971678	-0.7487137753423323	-0.32171972313655633	0.3352086358311454	0.6917187672750129	-0.5528623130660079
17:42:41.851795	-0.714287782631812	0.6971370634213925	-0.038390755812647163	0.0481562898826369	0.05774007712868669	-0.03472949670848068	0.6458221523241373	-0.7605088382911587	0.1478895383404212	-0.09484950168428169	0.6358700827199786	-0.751532763345277	-0.32116629466508906	0.33611987546952593	0.6918319935440488	-0.5524890344561737
17:42:41.861867	-0.7138127550679004	0.697638289048833	-0.03796421835418846	0.04827925517389561	0.05725081084737312	-0.03729237252424838	0.6407452156457601	-0.7647072591756267	0.14831428654090958	-0.09582445673630785	0.6320141716588966	-0.7545718207840598	-0.3203159384255503	0.33722285819381964	0.6922681733274755	-0.5517637353976704
17:42:41.871942	-0.7133143050022257	0.6981776619252554	-0.037414363734608054	0.04827856723340126	0.05602931977889144	-0.03851252808331209	0.6353651621985402	-0.7692129816703365	0.1485601359186617	-0.09668005558552183	0.6279320781968741	-0.7578153851956054	-0.31950938530276796	0.3385517784669444	0.6925449847240703	-0.5510697688440672
17:42:41.882015	-0.7127616205516537	0.6987847057454944	-0.03692591029574846	0.048034200665709154	0.05493153830713192	-0.03930656741088106	0.6295154289997318	-0.7740464097900522	0.14905216657054657	-0.09778115104259444	0.6232480232808563	-0.7614356175133369	-0.318661912444351	0.33996300561483145	0.6928653572243386	-0.5502884126792317
17:42:41.892087	-0.7122149520375102	0.6993976463619701	-0.036498803780823645	0.04754610057736057	0.05487211631758184	-0.040650533334270864	0.6234302514658298	-0.7788910748928386	0.14916993215547442	-0.09857178413710768	0.6184692809048372	-0.7651978066420552	-0.3176902043707017	0.34173822368329665	0.6933031760704709	-0.5491981669409364
17:42:41.902161	-0.7117371043920625	0.6999572174914821	-0.03619416026965895	0.04669229781836273	0.055724318994357515	-0.042846080979232176	0.617484047388735	-0.783436318304023	0.14947324564704617	-0.0996691752313705	0.6132126169930064	-0.7692165434421081	-0.3168213125931994	0.34324851897980224	0.6936989094460229	-0.5482577251058968
17:42:41.912236	-0.7113663851492706	0.7004410670075529	-0.035827719269208226	0.045349225582660496	0.0574955800490402	-0.04608191394588679	0.611760295999501	-0.7876039967651961	0.14966107610958632	-0.10077097742941558	0.6075556083176273	-0.7735133839872705	-0.31536941188041234	0.3447273927425138	0.69476485686757	-0.5468152817953579
17:42:41.922307	-0.7110157137666577	0.7009446696623141	-0.03527917268067028	0.04345808122601599	0.059509809959524256	-0.04998824036600038	0.6065117759669667	-0.7912668475028436	0.15020749211249335	-0.1022338680570607	0.601318249610843	-0.7780760298456177	-0.31347751425416004	0.34637556335520997	0.6960470351546809	-0.5452287061589587
17:42:41.932427	-0.7107651195520079	0.7013655636558285	-0.03466849187681756	0.04119935214234481	0.06133819671172215	-0.05419733201990972	0.6018467241535245	-0.7944059387062443	0.15075602553650683	-0.10369817303098182	0.5944792262046869	-0.783015810367549	-0.3104762285294954	0.3489271866528652	0.6980374731063178	-0.5427688422081389
17:42:41.942500	-0.7106288125858052	0.7016566889535701	-0.03417951859899089	0.038940237260993195	0.06286485569552124	-0.05853145302136394	0.5977043998313004	-0.7971019566830169	0.1511820303186801	-0.1052231813764249	0.5872112691546311	-0.7881973110760738	-0.30706776928519114	0.35217273479935457	0.7005002560298427	-0.5394285320895487
17:42:41.952578	-0.7105690906691666	0.70184109032853	-0.03393544188387362	0.03686512031989148	0.06402603513413734	-0.06298843494607219	0.5942397312354253	-0.7992573213360614	0.15130836306413706	-0.1067520480028946	0.5791710597481229	-0.7938958767144941	-0.3042629039651431	0.355044596261833	0.7036804452987232	-0.5349778040630851
17:42:41.962644	-0.7105594383624272	0.7019536248588107	-0.03381291263123043	0.03497256125937732	0.06500127377611764	-0.06744263617146479	0.5913590062129613	-0.8009499678535135	0.15075580201864316	-0.10784838144410627	0.5706747971151067	-0.7999823065013587	-0.301450201525831	0.35802933430867073	0.7077579544226638	-0.5291705299107016
17:42:41.972715	-0.7105486549259068	0.7020650384480936	-0.033690333062970326	0.03301896773019375	0.06640629440521387	-0.07250981411157544	0.5891727572550822	-0.80200248941591	0.1498988969612719	-0.1086400800452215	0.5613274248179225	-0.8066220774593523	-0.29882513660167137	0.36132451157718437	0.7123952194474487	-0.5221505399565561
17:42:41.982836	-0.7104554106208538	0.7022766284023663	-0.03332548575592664	0.030823022539822265	0.06842176555224515	-0.0781265476421711	0.5875360528152648	-0.8025061315619262	0.1486829353417254	-0.10925388105980642	0.5512743316939506	-0.8136667533007147	-0.29552987607651837	0.3649873314617059	0.7178287634316259	-0.513972962916225
17:42:41.992951	-0.7102743767193777	0.7025838575592298	-0.03271522436380394	0.02856478545197807	0.07061977005383135	-0.08337649601861162	0.5866262834808758	-0.8024529964543828	0.14788515083712422	-0.11053240122411555	0.5403941912966974	-0.8209060168218411	-0.2913216499966509	0.3691417010642666	0.724062169266765	-0.5045791075890033
17:42:42.003622	-0.7099665644014306	0.7030085014422006	-0.031860604076474106	0.026672574677048245	0.07330316339887669	-0.0886840103401897	0.5863032369771936	-0.8018792345832156	0.14801382147135633	-0.11297879733751777	0.5283940834958895	-0.8283280705928977	-0.2854020125493678	0.3734152080361489	0.7313884337850887	-0.4941434331906933
17:42:42.013726	-0.7098346864978429	0.7032429284461001	-0.03070050277802364	0.02532944066178889	0.07604862643857596	-0.09374854751978545	0.5865997983155326	-0.8008298776087922	0.14934831444319163	-0.11755000147837641	0.515303563074731	-0.835666988702975	-0.27819535646232796	0.37762059465388836	0.7401046275695895	-0.48192859469647686
17:42:42.023855	-0.7100187999544749	0.7031828930005593	-0.028991569670624568	0.0238036045716707	0.07873725258668644	-0.09845208404831414	0.5878437826840133	-0.7990915588099993	0.1515495985538544	-0.12420597384498336	0.5010353018641123	-0.8429526804781647	-0.26995311690555573	0.3814621254035097	0.7498629876332032	-0.4683134221153808
17:42:42.033922	-0.7104939683553376	0.7028647486968531	-0.0267938194405973	0.02148388255829214	0.08160460643815648	-0.10260085521506436	0.5901532832090763	-0.7965757057773973	0.1537443472610704	-0.13134491278516217	0.485646594345509	-0.8504461035076439	-0.2589086241347013	0.3858605190428056	0.761162058364889	-0.4524492293047007
17:42:42.044596	-0.7108719337806017	0.7026322402062579	-0.024719080723031136	0.018920777837381858	0.08392082415241664	-0.10534352180877901	0.5939763350191409	-0.7931280798986576	0.15515727278599656	-0.1366629165097743	0.46974444192015324	-0.8582479986797394	-0.22784163255314469	0.39702915075226525	0.7878938212238266	-0.4119215585591142
17:42:42.054676	-0.7110419160293856	0.7025582399497217	-0.023131749886277867	0.017211486722771393	0.08538927134302687	-0.10656874036091846	0.5992507977454166	-0.7888284080323654	0.15637530491821738	-0.14068894529137044	0.4535616279653682	-0.8660457460907831	-0.20806442846826817	0.40404415267231897	0.802412156372051	-0.3867715703148769
17:42:42.064744	-0.7110628033210501	0.7025788780282067	-0.022155862455411263	0.01678474428440247	0.08538949863204938	-0.1065079879291824	0.606027399512236	-0.7836424395545976	0.15820353401226747	-0.1453861180621995	0.43676870732707795	-0.8735374146541559	-0.18731954975403253	0.40985688387042307	0.8169061107552855	-0.35999045436600974
17:42:42.074837	-0.7112271404460341	0.7024382699213427	-0.021178736611582753	0.016967402818501457	0.08343692870403592	-0.10534904092404243	0.6144546900245279	-0.7774222098780581	0.1608296372499268	-0.15185735767659123	0.4190115596663178	-0.8806261883271134	-0.16699417170537628	0.41449467107134885	0.830698346823893	-0.33203519520367214
17:42:42.084969	-0.7117285774077089	0.7019629850584049	-0.01995842936388996	0.01708978661128192	0.07342676433370496	-0.0999775893421519	0.6368535819267478	-0.7609405411041561	0.16357668153991983	-0.16131834675746573	0.4008849419232065	-0.886854172677252	-0.14599300951655314	0.4209505796971852	0.8415959900600967	-0.305291402007441
17:42:42.095611	-0.71265780743098	0.7010609434868308	-0.018616018436660577	0.016907006908049114	0.06860141571907091	-0.09844669355414713	0.6491500512349094	-0.7511366754934214	0.16552704930642342	-0.1714474489313213	0.3826287139019057	-0.8926375723106351	-0.12414603018476107	0.43158140581929477	0.8485143125017446	-0.2799084043398792
17:42:42.105683	-0.7140379892503318	0.6996949746786737	-0.017638856217911433	0.016296105917586	0.06543005506992412	-0.09704644362050313	0.6612585976003339	-0.7409709594672378	0.1658917906299285	-0.17858696813214528	0.365108422203176	-0.8984889808179461	-0.10241660970278267	0.4429304747396268	0.8527800183356851	-0.25707911803821254
17:42:42.115822	-0.7155877347546693	0.6981313979976038	-0.017395300614558233	0.0156252524818488	0.06390223186011969	-0.09478525890999606	0.6724687589635135	-0.7312441641987526	0.16570887260717407	-0.18316476121330733	0.34869053009384365	-0.90410516756172	-0.08117505848978995	0.4514675997360724	0.8563663501280021	-0.2371166182201759
17:42:42.125974	-0.7170920772677192	0.6965845499920401	-0.01788305205885111	0.015136508227286948	0.06109420932517134	-0.08996290164365889	0.6832053738121557	-0.722083507019083	0.16497238722367924	-0.18596776317815414	0.3339729570432752	-0.9092096383541064	-0.060607858226443004	0.45599326164124443	0.8605339306491641	-0.21881084767552686
17:42:42.136646	-0.7183481956170314	0.6952760894106216	-0.018677419309950857	0.014771030957542834	0.056519128860709415	-0.0830696915544552	0.6942209197210679	-0.7127147599422288	0.16375360002979553	-0.18816710730222125	0.3205493504869497	-0.9137975772068947	-0.040526165432770225	0.457262095515534	0.8651481852552981	-0.2019594599654167
17:42:42.146826	-0.7192459765281345	0.6943433663428427	-0.01928731573174563	0.014160307752420841	0.05127114694366485	-0.07550286758251597	0.70558864127234	-0.7027198985266826	0.1620506063970053	-0.18915059481141974	0.30884221030841685	-0.9179205535233758	-0.015502981463246383	0.4579483067666835	0.8689604216229873	-0.1869513079603294
17:42:42.156952	-0.7197315388409575	0.6938524536587521	-0.01953138504317388	0.01318368490414237	0.04516512363948461	-0.0668321761962644	0.7168437528996578	-0.6925522404557188	0.15985384511347062	-0.18811361230993373	0.2995657395253584	-0.921585798918783	0.006713582916838387	0.45408233546616006	0.8727657791889903	-0.1790085335916999
17:42:42.167028	-0.719866501279278	0.6937428059640727	-0.01934862480121512	0.011780077560361256	0.03796410818042482	-0.05725133998912939	0.7274216097979147	-0.6827435918106624	0.15863241432273678	-0.18762448696733083	0.29236216414232746	-0.924206239967249	0.014220944985179267	0.44499961324867826	0.8748017359337958	-0.1910367287708631
17:42:42.177654	-0.7194802870407758	0.6942118073296389	-0.018432562494597415	0.008850071396412666	0.029784414853963697	-0.04736210230876194	0.7378966712795514	-0.6725906796940163	0.15953971780405127	-0.18718757249618412	0.28703721990529957	-0.9258064190396533	0.013610360966630757	0.4363860130556498	0.8743588843405928	-0.21184557361065182
17:42:42.187755	-0.7191076720427876	0.694632865007551	-0.017638950706192973	0.007629303938664781	0.02166756901656009	-0.03845230557868411	0.748049932019607	-0.6621731162272124	0.16252974218655628	-0.18798032517258478	0.2832521717941448	-0.926291362059844	0.00946046384459559	0.42810124778060304	0.8721326959704928	-0.23669470186672065
17:42:42.197859	-0.7191076720427876	0.694632865007551	-0.017638950706192973	0.007629303938664781	0.015259014025305039	-0.0314946049482296	0.7575795283283445	-0.65180404310493	0.16668894386162897	-0.19079811003714836	0.2813753318206187	-0.9255478376850025	0.005004826124431001	0.4212598769612532	0.8683983670537107	-0.2615326822339858
17:42:42.208393	-0.718420542331682	0.6954110661224351	-0.015502405721879806	0.005920210059143076	0.011169805787475546	-0.026734289261826718	0.766932293549892	-0.6410736075729817	0.1715126019449119	-0.1958051341776788	0.2816224716632824	-0.9235434804371752	-0.00048827475451845387	0.41588802216109305	0.8634528690215708	-0.2854576283603511
17:42:42.218483	-0.7181374025515962	0.6957375702605512	-0.01422114693137191	0.005065902125767676	0.009216286843602262	-0.023620549724993875	0.7756329351556128	-0.6306747811585575	0.1768227041505668	-0.200993153181849	0.2848572869419038	-0.9204302307872101	-0.007690573309376805	0.4106522002022789	0.8582313595487877	-0.3078060412633907
17:42:42.228561	-0.7178535373725928	0.6960634078902346	-0.012817723224916632	0.004211537631044036	0.010070847864984035	-0.022583113394206624	0.7836340347789699	-0.6207304411326523	0.18194464073605868	-0.2044664697973152	0.2915630824542611	-0.9165590975959051	-0.01641887286722934	0.4055888855120408	0.8528048018621873	-0.32856056745091283
17:42:42.238636	-0.7175961864816363	0.6963557788184901	-0.011535738644639726	0.0033569609812443644	0.014648482192774183	-0.023986889590667724	0.7910180384098059	-0.6111468841510329	0.18701072286398512	-0.20538220706178523	0.3013289617426549	-0.9121655526117028	-0.026732668823654146	0.4007458983929523	0.8470227806727677	-0.3481960631026185
17:42:42.248725	-0.7173368090649469	0.6966461617176298	-0.010253772136723481	0.0026244773921375577	0.020325274201447627	-0.025879628412654034	0.7978127900514173	-0.6020065448915254	0.19219517956710064	-0.2042798558307672	0.3138964142628132	-0.9070831243970308	-0.03863663949921528	0.39594925818548105	0.8408504672056709	-0.36701755656995494
17:42:42.258798	-0.7171057947963291	0.6969030525989008	-0.009033250287671862	0.0019531351973344564	0.025207741995916882	-0.027282955622699386	0.8043283874629363	-0.5930228117005532	0.1970255642307469	-0.20184744142226765	0.3290473410061823	-0.901202743453215	-0.05236714827605896	0.3904343211211529	0.8343954359930094	-0.38549056936082565
17:42:42.268874	-0.7167219092688689	0.6973131068208147	-0.007873382125154057	0.0014648152790984292	0.0291744133764099	-0.028197863974689066	0.8105360034282918	-0.5842817139170962	0.2014177973146552	-0.1990374051645729	0.34601136150811523	-0.894478127165537	-0.06805515679022515	0.38367239065771774	0.8275873281781729	-0.40405841968725603
17:42:42.278951	-0.7163062828770266	0.6977516552360402	-0.006835915446679191	0.0010986292682162984	0.03234874163181642	-0.028686619937648525	0.8162258902684547	-0.5761127778541796	0.20513546380661843	-0.19604138939210305	0.3644343512018205	-0.8869469086693779	-0.08569400072057427	0.37567419831562293	0.8202576037633886	-0.4227326559762802
17:42:42.289098	-0.7157683179818405	0.6983120428097754	-0.005920484935980091	0.0009765748348008398	0.03442381825062027	-0.02850340979262352	0.8212277917767654	-0.5688474930776257	0.20813138777197984	-0.19287248837520712	0.3840970156155628	-0.8786074272661729	-0.10479997144982708	0.3667693817367565	0.8121540012297025	-0.4414782722752471
17:42:42.299669	-0.7151982193712875	0.6989021001895044	-0.005126868956066576	0.001037580622061093	0.03546108997738392	-0.02777073311481873	0.8256147403168197	-0.5624336387979222	0.21081434591468587	-0.18969629041773123	0.4046610056208359	-0.8693802962387914	-0.12457267872703126	0.3574826944165713	0.8031611363885371	-0.4600216950346078
17:42:42.309784	-0.7145968288371877	0.6995212039035709	-0.004394514150689914	0.0014648380502299712	0.034545997531921606	-0.025756909820619997	0.8294701527540894	-0.5568863630410825	0.21314034083663155	-0.18658935336127797	0.4261586081676293	-0.859153332650752	-0.1443476272293606	0.34808224866344334	0.793149013042512	-0.4784528752012506
17:42:42.319925	-0.7140239453550429	0.7001084432146077	-0.0036619742474829106	0.002136151644365031	0.03198229665559537	-0.022643954311499775	0.8328824812256764	-0.5520608268127102	0.21502755998465722	-0.18322813939084331	0.44860986826205806	-0.8479031686934029	-0.16363563703417133	0.33825762791621694	0.7821673586694912	-0.49701044101799974
17:42:42.329997	-0.7134191665186465	0.700724223697543	-0.002929602189485416	0.0031737357052758677	0.028259529373105614	-0.018493817278727863	0.8362501337816847	-0.547307127189283	0.21637540602399988	-0.17963126091075646	0.4716922814537295	-0.8357156725756294	-0.18207182206165354	0.3278879745609128	0.7701583140375274	-0.5159413717355539
17:42:42.340156	-0.7128425503510764	0.7013066960813312	-0.0021362693092120623	0.0044556474163565864	0.023010124384611502	-0.013305589166698429	0.8400831618827393	-0.5418060322604676	0.21716925843210544	-0.17224610660354175	0.5194239430177676	-0.8083115484587893	-0.19933679330158624	0.31670502769195685	0.7573089195609559	-0.5352064728908786
17:42:42.351160	-0.7123531522547747	0.701793894664159	-0.0013427957629684726	0.0060425809333581266	0.017517510043829763	-0.0076906141655837985	0.8434040201590233	-0.536939149322545	0.21691975784758113	-0.16919008687492823	0.5437032084710897	-0.7929106849178184	-0.21533283864300107	0.3045055362783255	0.7438382382489382	-0.5546285444299747
