Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
17:42:41.586167	0.23919413489740723	-0.2079444801213234	0.663811026063843	-0.6774217155463952	-0.007995554728864642	0.05316128373161148	0.7388258778084467	-0.6717486667624752	0.8927018314961478	-0.2554936323426005	-0.1132814576272973	0.3535162729403588	-0.062254481809099683	0.6143662881278407	-0.7774486169454037	0.11938212393980292
17:42:41.596763	0.24041762779918271	-0.20611584896619448	0.6644291181066014	-0.6769413328054672	-0.009399690242283314	0.049500966146050436	0.747153300362273	-0.6627391990305989	0.893968296154401	-0.25341410293118544	-0.11462227488072405	0.35137403433883296	-0.041565967888397906	0.5931542965337017	-0.789081986580335	0.15423964883110353
17:42:41.607060	0.2417003915292164	-0.20440773010892568	0.6647371121577514	-0.6767000608293995	-0.008606178283690575	0.04425162592677778	0.7555125872022833	-0.6535812557571538	0.8955156539334366	-0.253237080709503	-0.11407570591613911	0.3477203299113133	-0.03356866522231233	0.5803717047253963	-0.7935022119186957	0.17998907952836196
17:42:41.617149	0.24304461110504436	-0.20318822460288616	0.6647410496095023	-0.6765819975136657	-0.00598159673979567	0.037842754884421584	0.7641184651581835	-0.6439372000494318	0.8968386637140088	-0.25414701209372076	-0.11407319058673489	0.34362336169251867	-0.026184654336593557	0.5677614327249261	-0.796587234841218	0.20593711825563324
17:42:41.627252	0.24432381466014963	-0.2026978237537739	0.6644289398926777	-0.6765749401718109	-0.0033569897075694435	0.03149466707465151	0.7720465965644708	-0.6347762356131311	0.8978331404679959	-0.2581804340026936	-0.11212233032220995	0.3386253068196085	-0.01922650099686415	0.5561646891537337	-0.7982965286920197	0.2302907563846617
17:42:41.637432	0.24530489324186586	-0.2028236278284947	0.6638918446856866	-0.6767094678707556	-0.0018921071306390168	0.021362499862053415	0.7865672449208068	-0.6171321031577774	0.8980156684023924	-0.26489417527807946	-0.11016912128500769	0.3335591400679042	-0.013732427112152893	0.5449027078102269	-0.7992882909366857	0.25304285691993733
17:42:41.647845	0.2460317144428553	-0.20342934860779874	0.6632663460308877	-0.6768771305311996	-0.0038452846204911515	0.017334298924118842	0.7934714296251583	-0.6083484414672271	0.8969755650255657	-0.273865634204526	-0.1102908850028033	0.3290415943830175	-0.010009907606964982	0.5337600123348095	-0.8000601762932743	0.2736855226197011
17:42:41.657953	0.2464552335969084	-0.2041586816200244	0.6626459809711824	-0.6771110355433635	-0.00628652514630192	0.013610632112867262	0.800524891445592	-0.599111949865045	0.8947974745423448	-0.28412566466538985	-0.11389441251678141	0.32502022864515595	-0.008911219274190049	0.5230153284968119	-0.8003617694688638	0.2929105568276579
17:42:41.668041	0.2468239628079645	-0.20464904730343841	0.6622255184140492	-0.6772400324721004	-0.008117837604068147	0.00988789241999278	0.8062904868401521	-0.5913814176377165	0.891661111198311	-0.2952265586190862	-0.12048319758405544	0.32134956194531505	-0.011230300214421216	0.5129927896859257	-0.799792684835737	0.3115187624695972
17:42:41.678559	0.24707034655512666	-0.2048950477731127	0.6619263607683668	-0.6773682574280622	-0.009399291492978688	0.00598136731371371	0.8120011300168082	-0.5835495192491509	0.8875900577083101	-0.307378870211735	-0.12890869219364262	0.3179381522900968	-0.01733352701458289	0.5042591556143796	-0.7977694774915948	0.3301304493728128
17:42:41.688978	0.2471944745802311	-0.20489675337428045	0.661748763802189	-0.6774959673680409	-0.010620103380033111	0.002258297845179455	0.8176869251856529	-0.5755607751362772	0.8825083598133044	-0.3204959815602505	-0.1385499672713328	0.3150638462795683	-0.026795049935350746	0.4970817464088758	-0.7937804656246844	0.3494343072434693
17:42:41.699068	0.2472001769083755	-0.20477940580928392	0.6616419549843927	-0.6776336701325395	-0.010559182397581378	-0.0019531435648705436	0.8231279411201298	-0.5677544200133062	0.876407200801536	-0.33471809242953016	-0.14892635768199372	0.31256224495470897	-0.03875682394382267	0.49150976884977	-0.7875874900332089	0.3696241351240789
17:42:41.709176	0.24700254971329857	-0.20446220448222144	0.6615420401142682	-0.6778990164728459	-0.009033384611951549	-0.00726332951906915	0.8284468198514754	-0.5599477731759696	0.8696157245354164	-0.3498482125938382	-0.15899417198306848	0.30999285969366785	-0.05242923642610417	0.48748813892350873	-0.7793584632420537	0.3901369956177623
17:42:41.719244	0.2465805114574769	-0.20385616541286455	0.6614339115506627	-0.6783405456283164	-0.005676426661283121	-0.01361121661791544	0.8337022770587758	-0.5520172335983284	0.8620589716749664	-0.36559991789387203	-0.16900603883942097	0.30761662540653006	-0.06719914640538165	0.4844930283069206	-0.7694637953974991	0.4107021400198121
17:42:41.729425	0.2460331318720053	-0.20324741481860026	0.6612560036470616	-0.6788951937018891	-0.0006713738584096866	-0.020934657584956592	0.8386680171279549	-0.5442400632217432	0.8444249649920792	-0.40173510080071306	-0.18652422790139458	0.3012708078930902	-0.08276340965118857	0.4815048220783382	-0.7584204486177502	0.43139511756238996
17:42:41.740076	0.2453564906998496	-0.20251065575674154	0.6610587439726545	-0.6795520317045088	0.005432027737908875	-0.028869091236302227	0.84312394574689	-0.5369162697795997	0.8345879301362231	-0.42211570314627167	-0.1931136617632741	0.2966284437956739	-0.09820880758085615	0.47816519489647424	-0.7462404484049393	0.4525906203928206
17:42:41.750294	0.24444337944788186	-0.201902296932233	0.6607600564051858	-0.6803521474920198	0.01214579458964054	-0.037108759349253506	0.8469708116605114	-0.5302036060311928	0.8238965814695373	-0.4433502309648654	-0.1993367090213726	0.29137582635273507	-0.11236589030389725	0.4737555896463066	-0.7334605669646569	0.47430490687212684
17:42:41.760397	0.24340896073171192	-0.2014166425312561	0.6604634814638553	-0.6811544638329752	0.019103621816933803	-0.04516511228284669	0.8505078914344171	-0.5236711667389522	0.8121426824721928	-0.46527609112321705	-0.20544658569077115	0.28589180254770413	-0.12475732522798864	0.4671685749975661	-0.7210778083382866	0.4962216507355908
17:42:41.771054	0.2422460597844905	-0.20098671576475866	0.660149504315709	-0.6819998669770463	0.02532974034941154	-0.0527346883419074	0.8535206964967975	-0.5177643069495376	0.7991861099755102	-0.48772691345763725	-0.21191188130708502	0.2802095181684411	-0.13543914724405873	0.45722156467113295	-0.7098500596883295	0.5183797555402392
17:42:41.781143	0.2410805204377686	-0.20079871195955915	0.6597671964385515	-0.6828376867487987	0.03021301924902629	-0.05957152886272658	0.8558524361815084	-0.5128888904031675	0.78476737798563	-0.5104222726780078	-0.21941505085225851	0.27471130567065805	-0.1446507766172762	0.44365674904260793	-0.7000609315612482	0.5405178387015183
17:42:41.791286	0.23999029427525298	-0.2008667493539821	0.6594239927135893	-0.683532885449786	0.034057473503025695	-0.06579562085351559	0.8576623972482385	-0.5088479508866043	0.7688094967426576	-0.5332715602604478	-0.22796947208112306	0.26941291827739683	-0.15258870661882323	0.42706527208476247	-0.6909216635700316	0.5629912919408102
17:42:41.801354	0.2390162139941746	-0.2011129788331985	0.6591256626463462	-0.684089307059936	0.03655962283977798	-0.07159338496003267	0.8589375162340492	-0.5057312768787986	0.7515965220330295	-0.5562815252402982	-0.23657528986519594	0.2639804253526761	-0.15924702122457682	0.4085854963883929	-0.6818506991566683	0.5854723754642165
17:42:41.811428	0.23821311032130474	-0.2015931087346322	0.6588548618802164	-0.6844888629908872	0.037841064336942405	-0.07678074021915088	0.8592973303222776	-0.5042626992771261	0.7332504395763495	-0.5796914162723629	-0.24462025651922828	0.2578033841160729	-0.16510055648232355	0.38910020243061466	-0.6724261851259735	0.6076066690504736
17:42:41.821501	0.23748469919493925	-0.2021458040949984	0.658682825420659	-0.6847444976273511	0.03851433558845964	-0.08148437085672523	0.8590344834738208	-0.5039213226914783	0.7138021437313028	-0.6033901661331902	-0.25189067526114467	0.2509141182453515	-0.1707743842129963	0.3690142698183615	-0.6621627213462461	0.6294482574655578
17:42:41.831589	0.23687240726231154	-0.20269344615257323	0.6586774076719573	-0.6847998993772573	0.038208296401849064	-0.08569400662651132	0.8578556005239435	-0.5052528396397868	0.6933648483675448	-0.627141181071877	-0.25830282027213464	0.24334908894730642	-0.1769421183045594	0.34875724870377794	-0.6507002149861703	0.6508833216970753
17:42:41.841676	0.23638291065640424	-0.20330273054388912	0.6587960592887238	-0.6846742813693629	0.037537697378656816	-0.08954114155201554	0.8560426109522957	-0.5077049866596218	0.6723064061418009	-0.6505167205319395	-0.26373454207342006	0.23510887666438648	-0.1842672046574536	0.32843386163026095	-0.6376414332747327	0.6720046118842544
17:42:41.851795	0.23596406550959936	-0.2038592806006368	0.659002590612298	-0.6844544828310003	0.036986846618316464	-0.09319952935011426	0.8535050546378505	-0.5113462062182431	0.6509938600248077	-0.673149379543747	-0.2680634758324541	0.22631588533395716	-0.19353786766334952	0.3084032940091155	-0.6226047896669279	0.6926714790638139
17:42:41.861867	0.2355326384877945	-0.2044660116439781	0.6592350423183903	-0.684198206128058	0.03668261505390627	-0.0964368249337303	0.8503530664409686	-0.515998049360605	0.6300067967598258	-0.6945211529093255	-0.2712410583995995	0.217163745676367	-0.20477159595634456	0.2892436939603925	-0.6056478529582138	0.7124586705211357
17:42:41.871942	0.23511088240866634	-0.20508114353403917	0.6594945702039563	-0.6839089920532467	0.03637711831855742	-0.09979293364235133	0.8466224969743458	-0.5214867431438837	0.6100379703192482	-0.7142235446399042	-0.2731285559958615	0.2076997711852328	-0.2176490154580818	0.27196971757745725	-0.5875180658439415	0.7303998227669279
17:42:41.882015	0.23480167972332144	-0.2057490154269084	0.6597884475719015	-0.6835310660830457	0.03613264599449891	-0.10351514798424014	0.8419761004968117	-0.5282568430445744	0.5914291592478683	-0.7319927664457878	-0.2738640492822688	0.19848582310361895	-0.23187306002697677	0.2571416693586873	-0.5689709569811734	0.745912257591388
17:42:41.892087	0.23468194004124085	-0.2064834858672348	0.6601001772551417	-0.6830495685309561	0.037108735710866335	-0.10809139957885572	0.8362893037998199	-0.5362456446639335	0.5738794575844705	-0.7474715845117448	-0.27497627700681126	0.19062173431570956	-0.246702545635057	0.24529874589492678	-0.5508998458441426	0.7586011726121037
17:42:41.902161	0.23480574893442996	-0.20715641067934892	0.6604712787157438	-0.6824442627595169	0.03918504313051862	-0.11395401172068265	0.8306985000099041	-0.5435246247309475	0.5568900838291144	-0.7601390951345671	-0.2783840061754264	0.18591486139231503	-0.26166247029588063	0.23682071022813553	-0.533884214527191	0.7683855466654634
17:42:41.912236	0.2352336923970042	-0.20770634541437605	0.6609004725674005	-0.681713832481095	0.04248027236053295	-0.12042180656225793	0.8256797765708186	-0.5494969713532732	0.5414990114368027	-0.7699515362122707	-0.2832005650435938	0.18371415965112445	-0.27539911531101946	0.23218489242976906	-0.5182654893851654	0.7756586784956638
17:42:41.922307	0.23614507407321142	-0.20819096605420628	0.6613160707116168	-0.6808473252227122	0.04601911561345697	-0.1256675849444402	0.8218135168901831	-0.55381625341712	0.5298524011873534	-0.7771697528301545	-0.2871737757846444	0.18109343097832942	-0.2875329460232211	0.23034373557453544	-0.504388084469518	0.7809348427864814
17:42:41.932427	0.2375498130675035	-0.20880213527850192	0.6616848724215841	-0.6798123889891712	0.04986591000059509	-0.12994433585222392	0.8192169449546969	-0.5563375393579244	0.524114068618471	-0.7815629030697008	-0.28851603614295007	0.17669852435664066	-0.299621417953311	0.22930895645764704	-0.4930417221892129	0.783935117578392
17:42:41.942500	0.23944048357229786	-0.20947227622231104	0.66198610370256	-0.6786486711293347	0.05352780750424112	-0.13354486068332905	0.8179927892495319	-0.5569455455828964	0.5234453682524532	-0.7818110683238892	-0.2897992780390215	0.17547871195496773	-0.3119518422207396	0.2288826860355651	-0.48394955135359885	0.7849150246446313
17:42:41.952578	0.24151487213034173	-0.21008192819626895	0.6621670072636031	-0.6775477875963921	0.05718938865828579	-0.13696156686146566	0.8187176728519163	-0.5546821388756684	0.5261875055337996	-0.7780812342587724	-0.29254340726406464	0.17926142022419317	-0.3228163249827094	0.23120216279722125	-0.4773580029664909	0.7838778713845598
17:42:41.962644	0.2435900585932852	-0.21044813881975627	0.6622890818831715	-0.676571235155742	0.06091305087855588	-0.1405638839411966	0.8212885898014508	-0.5495602305716605	0.5309574487664004	-0.7713196091574895	-0.2969430955567925	0.18701616542364075	-0.33007119006680075	0.23827624371686207	-0.47484353896444337	0.7802570439744787
17:42:41.972715	0.24548442999653083	-0.21057217391547275	0.662478369761896	-0.6756620189113864	0.06463685821409387	-0.14428851068755233	0.8244098620375504	-0.5434623092901717	0.5367960844112719	-0.7626227486888962	-0.3026687643656052	0.19659126638871027	-0.3283604147736122	0.25652394485009145	-0.478197741589452	0.7731117795422576
17:42:41.982836	0.2473775484219649	-0.21069511402729407	0.6626031743569827	-0.674810307267023	0.06707919567236686	-0.14764747436893125	0.8274118075838082	-0.537671187150027	0.543951808094724	-0.7525114275134485	-0.30859743511298526	0.2064233634398964	-0.3194532119230166	0.28197818859081714	-0.48790771419805024	0.761829383114844
17:42:41.992951	0.24938808904365173	-0.21093618104132658	0.6627766174559506	-0.6738239116597933	0.06750354286634085	-0.15050970769294442	0.8297564785424085	-0.5331925411214771	0.5513930907865267	-0.7432271049930855	-0.31250084401450257	0.2142950123701013	-0.30603682609457106	0.3022525653809964	-0.4986068672450241	0.7525795902963823
17:42:42.003622	0.253111255553928	-0.21215691446960544	0.663081909895798	-0.6717488494397231	0.06561174562541362	-0.1524633865788681	0.8309193534366335	-0.531058417382999	0.5565041911247005	-0.7374077250678472	-0.31413984116240773	0.21874435413368354	-0.2883294094918322	0.3253776634210325	-0.5072009722432527	0.7441388993489455
17:42:42.013726	0.25433253584229026	-0.21319499584764096	0.6630834339790356	-0.6709569394082785	0.0619511622458952	-0.15313839022162665	0.8307559303732803	-0.5315592827581294	0.5574192785126341	-0.7325244914823862	-0.31828988694223	0.22667855035540596	-0.27947175371164684	0.34929391711984165	-0.5199431906244856	0.7277007467796387
17:42:42.023855	0.2554961070362956	-0.21460208130425595	0.6627273602962489	-0.6704178785682444	0.05895937274242709	-0.15295257566513693	0.8290932912351238	-0.5345405657123979	0.558158703454791	-0.7268575177083768	-0.32360387596690016	0.23540930773374838	-0.28070180667319694	0.37469632336741815	-0.539247762982756	0.7000150077701448
17:42:42.033922	0.25750550206761585	-0.2164291325744882	0.6617995162169136	-0.6699781692809241	0.05810533422073941	-0.15228236226968994	0.8259868571525908	-0.5396105670646608	0.561031684760953	-0.7185014135123955	-0.32952676958489835	0.24578705336513904	-0.28637911776239416	0.39075002385226926	-0.5529216598059524	0.6779226046434169
17:42:42.044596	0.2600103710095251	-0.21844533282701656	0.6607681400350045	-0.6693741171036296	0.05865325010189265	-0.15087495759820876	0.8238920115769499	-0.5431376406417718	0.5662767277681121	-0.708364701711221	-0.33446825481453485	0.25628324853398393	-0.2904139080191281	0.3996090491385523	-0.5637374641581898	0.6619459504975713
17:42:42.054676	0.26202584191638373	-0.22009438293745157	0.6600390064019971	-0.6687670975722843	0.06146201505262065	-0.15045071211987082	0.8228707913996341	-0.5444911978991349	0.5723768986646376	-0.6986562549599175	-0.33696874147232503	0.26592515968029706	-0.28979181438213114	0.4073442647822964	-0.5732360405806605	0.6492239952785865
17:42:42.064744	0.2627574968262607	-0.2212534090581173	0.6596098183975376	-0.6685209901830507	0.06530611115388721	-0.150936460638844	0.822612865544011	-0.544298971280716	0.5796583547821831	-0.6902554842825848	-0.33685737180613545	0.27215927176726906	-0.289496786902683	0.4129128744247629	-0.583388211936716	0.6366731992793351
17:42:42.074837	0.2626360873819737	-0.22210846432326337	0.6592452660498949	-0.6686447448918247	0.06604103521320336	-0.14972149665248413	0.8242922186269052	-0.5420003629327595	0.5886702456650688	-0.6824180421753379	-0.33476996344975657	0.27514001736217003	-0.29021975322394755	0.4179652723612183	-0.5905102234367386	0.6263985967060722
17:42:42.084969	0.2629420028677284	-0.22314669509851787	0.6580264003985561	-0.6693790495474413	0.06091347363218997	-0.14459320544554913	0.8266043821650789	-0.5404697485100622	0.6005770587457713	-0.6735129922011776	-0.33092772484955	0.2759968963057295	-0.2921170137443655	0.4214517300260852	-0.5919855654631427	0.6217710027191499
17:42:42.095611	0.2631797201356963	-0.2241788293270901	0.6568506836967448	-0.6700951176646126	0.05578490869179611	-0.14019467753288364	0.8273744225667266	-0.5410037534399132	0.6128084423693386	-0.6646896351994122	-0.3263021845524387	0.276007945855991	-0.29168345582376837	0.42394502702487863	-0.5920337981775586	0.6202316966062218
17:42:42.105683	0.26415739941189875	-0.22491220351960417	0.6552055643915742	-0.6710745394024553	0.05072000445199079	-0.1371454272005094	0.8256801687443218	-0.5448585797147073	0.6211090930747493	-0.6547402949501607	-0.3262409691906972	0.28125694780743365	-0.290165753917678	0.4263373561453473	-0.5931490947774496	0.6182349435069754
17:42:42.115822	0.26544271923442087	-0.22503732026151063	0.6535054483428246	-0.6721822641822666	0.04290738093417136	-0.13299457049154964	0.8226254341831601	-0.5511431718855866	0.6254315028609495	-0.6432538897874058	-0.3317893675760829	0.2915058902765585	-0.2901617521899248	0.42706389988912574	-0.5930188439792405	0.6178602055992025
17:42:42.125974	0.2665966841916303	-0.224361128912187	0.6520876771756817	-0.6733275228942457	0.03381381119353291	-0.12713748865727265	0.8180622949944433	-0.5598810290221613	0.6279415734161846	-0.6321530789144074	-0.33875152920488183	0.302190778575382	-0.2906446814627958	0.4276663761045381	-0.5933130929231076	0.6169333137811719
17:42:42.136646	0.2673912811560066	-0.2233245144373038	0.6513580809168916	-0.6740628416085224	0.02630697443896237	-0.1218910161359811	0.8131357621249575	-0.5685602480253701	0.630968469285898	-0.6223626892346974	-0.3441091342458786	0.3100522174475103	-0.2897917064286432	0.42968273236260496	-0.5941706533451647	0.6151054796520359
17:42:42.146826	0.26818877778560635	-0.22222925350873754	0.6506354964029503	-0.6748054454250486	0.018921312731627747	-0.11645762803853466	0.8083673090892836	-0.5767338193585503	0.6359413720244799	-0.6143954171032167	-0.3463222329270466	0.31330137850097467	-0.2886454843796999	0.4309845136826096	-0.5941983062880901	0.614706845673072
17:42:42.156952	0.2692363680365268	-0.22168816338895156	0.6501713426264075	-0.6750136010237928	0.00848372304149794	-0.1082132442631356	0.7989347813899859	-0.5915413217136549	0.6427138501257612	-0.6085334364438594	-0.3451611417342051	0.3122014571123712	-0.2871183030819064	0.4324475291954309	-0.5942567599501363	0.6143379507906862
17:42:42.167028	0.2706292889994519	-0.2216181660705931	0.6499619527639069	-0.674681136806482	0.004150476925551168	-0.10449436024328822	0.7945721855415456	-0.5980959322569984	0.650888046397708	-0.6051110363828655	-0.34015370241695675	0.30737736324632947	-0.2849813266940983	0.43421656845187734	-0.5944384537746462	0.613909227648156
17:42:42.177654	0.2721019393466824	-0.22192971096108957	0.6499806083676136	-0.6739680606249591	0.004150476925551168	-0.10449436024328822	0.7945721855415456	-0.5980959322569984	0.6596583725988543	-0.6032627086201957	-0.3319653856925581	0.30120411443147166	-0.2835723297604353	0.43542940174579103	-0.5944886982063365	0.6136539396064177
17:42:42.187755	0.27318777783564585	-0.2226517009706068	0.6501332014086907	-0.6731429851986903	-0.002685567989623261	-0.0966194119903096	0.7847351736951425	-0.6122484659979758	0.6679695413054524	-0.6025397762945381	-0.3222660067701744	0.2948001539204436	-0.2829018244040493	0.43622423711234964	-0.5949788531371463	0.6129234348792801
17:42:42.197859	0.2740467362275344	-0.22357086743907761	0.6502659081888978	-0.6723605448290688	-0.005187829470872228	-0.09222129800574044	0.7794561196765791	-0.6196099386858219	0.6746291605966555	-0.6015692578341297	-0.31409044245276296	0.2904085357928966	-0.2825861893045492	0.43675740187113476	-0.5952009758310937	0.61247352260716
17:42:42.208393	0.2747873849148491	-0.22473726149632928	0.6502243472896241	-0.6717092783180618	-0.00720213174923972	-0.08752421125770982	0.774290198058094	-0.6267075322135038	0.6794269253847218	-0.5991066025490863	-0.3095017911090482	0.28923860936024043	-0.28222476992121137	0.4373141168869981	-0.5954552022818638	0.611995624567471
17:42:42.218483	0.27539158884752724	-0.2260750099936261	0.6500877244714124	-0.6711449270761103	-0.008788773846059382	-0.08269992056535044	0.7691397778336134	-0.633646181040198	0.6825394892396682	-0.5951392792252531	-0.3086472500299564	0.29100852049492426	-0.28205101865293347	0.43763380301699484	-0.5956580590854745	0.611649698749415
17:42:42.228561	0.27600219496832396	-0.22747903154510024	0.6499052127427495	-0.6705962220515204	-0.009765651393643247	-0.07800314050672544	0.7636129036616917	-0.640870872707838	0.6840903659581068	-0.5899119724290777	-0.3113441253347879	0.2951085759642618	-0.2820402866163048	0.43780025446846016	-0.5959405666569141	0.6112602186674514
17:42:42.238636	0.276664559780908	-0.2289364137962025	0.6497009130526727	-0.6700250468287686	-0.010009919092572577	-0.07336538261751364	0.7577020464341218	-0.6483864056121859	0.6850120138060056	-0.5848512087934729	-0.3147649429918534	0.29938375904111714	-0.2819141450747091	0.43791599716627794	-0.5962371256191455	0.610946220436856
17:42:42.248725	0.277164498432289	-0.23028884663841145	0.6494841285659518	-0.6695649741911937	-0.01031454058721809	-0.0682956858999825	0.7515577088225063	-0.6560414010177944	0.6863880619940752	-0.5807382544792482	-0.316705286651899	0.3021792010432746	-0.28179547952314543	0.43798231775137353	-0.596549494663033	0.6106484237879727
17:42:42.258798	0.27764429937077983	-0.2317466266675865	0.6491591048818672	-0.6691783025502813	-0.011352549846848792	-0.0625610945861291	0.7452399657528159	-0.6637579547552722	0.6887938509880113	-0.5780130942717294	-0.31610663307637665	0.3025565901061207	-0.28124027278215713	0.438217265315948	-0.596964216163689	0.6103304530862785
17:42:42.268874	0.27800709702861076	-0.2332696212608892	0.6489070155012491	-0.6687428676492839	-0.0128171768783041	-0.056456612440149004	0.7391849008244806	-0.6710097266670251	0.6922554078519563	-0.5765336433230099	-0.31298586946436535	0.30071789759183465	-0.2807634497617996	0.438296159291192	-0.5973547571345071	0.6101111834389019
17:42:42.278951	0.2782657614820355	-0.2345025346817242	0.6488188296894138	-0.6682894982379485	-0.014465296088380725	-0.05029284378407475	0.7332745451721774	-0.6779157960069397	0.6963584119157264	-0.5761787543592303	-0.3080481115732029	0.29700061638898456	-0.2799683561069537	0.43865981585800656	-0.5979005922005054	0.6096803813281797
17:42:42.289098	0.2781949797546073	-0.23559294029240546	0.6489181712924494	-0.6678388478444303	-0.01617412847722453	-0.04412790524163523	0.7278968159221878	-0.6840740829159718	0.7007420889257757	-0.5765359961669608	-0.30181775365716934	0.29235733872959374	-0.2792942499515372	0.4387776142704547	-0.5983220131719665	0.6094913417867243
17:42:42.299669	0.2779521921944545	-0.23657064052387033	0.6491654624901664	-0.6673538141093907	-0.017761170688306127	-0.0382078792126448	0.7223486429419348	-0.6902442588111821	0.708724390687309	-0.5765862313833111	-0.2902767139260112	0.28460057128616273	-0.27868969775216146	0.4389698436779556	-0.5988227386435515	0.6091377975397659
17:42:42.309784	0.27740879798737744	-0.23749122837599246	0.6494234566745206	-0.6670018359529287	-0.019287684596559183	-0.03247167153597938	0.7163909940184022	-0.6966760505858434	0.7116026756249639	-0.5757396036684351	-0.28661859205204826	0.28283444539378017	-0.27814105793236865	0.43915402936655523	-0.5992514607812146	0.6088341129855995
17:42:42.319925	0.27660204520072423	-0.23845635273592886	0.6496974340603948	-0.6667256711766795	-0.02056946091297891	-0.027161454321292626	0.7104704006738116	-0.7029018156494514	0.7136165045121042	-0.5742134856696781	-0.2848484627572691	0.28265121727639025	-0.2777688277426859	0.4392665904777215	-0.5997267636562583	0.6084547228668064
17:42:42.329997	0.27551263834927286	-0.2394408684634908	0.6499632445240157	-0.6665648035915838	-0.0213625786894192	-0.022400189654333845	0.7049650967508335	-0.7085662171584785	0.7151524757707087	-0.5720853593410304	-0.28430316908252634	0.2836317790310219	-0.27733839773496277	0.4395667122551061	-0.6002081433375053	0.6079594585911013
17:42:42.340156	0.2742351895762913	-0.24036015503036615	0.6502785910852009	-0.6664531571296516	-0.02166740172910697	-0.018432550203352972	0.6996434535795865	-0.7139256282404626	0.716737343086106	-0.569764378583735	-0.2838140718172863	0.2847906363654748	-0.27704277785046005	0.4397039373506751	-0.6007171226270606	0.607492127769471
