Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:42:41.657953	170.72594623467296	-0.7937332179343146	175.34555373443553	12.262410978211683	-24.908816278643222	-4.223710086830288	-35.24868660593902	71.30621724624076	-31.27871014213153
17:42:41.668041	171.83471972578394	-0.25908646824330733	175.24885757018362	11.45882598942015	-23.969374506789492	-3.63809511214207	-35.779443011685196	70.73981877302505	-31.639627047248645
17:42:41.678559	173.01314227359737	0.30132341383994987	175.15067779886715	10.590311545776554	-23.33116084379243	-3.155767254783918	-36.529317563273686	70.46741692828162	-32.15345307522709
17:42:41.688978	174.19658395174946	0.9520897995719525	175.11308980350168	9.668349297867572	-22.928668015711775	-2.7241293495301475	-37.492190590329095	70.4551695723081	-32.867752139110046
17:42:41.699068	175.5415545022568	1.6752274539049268	175.1355019100894	8.563655811016421	-22.683648824395267	-2.2170043071647876	-38.60959431899024	70.62227166997809	-33.718118183492756
17:42:41.709176	176.72321794977415	2.612434365345155	175.1692213049216	7.624538056461484	-22.331753553351227	-1.8064900189229904	-39.87228815789226	70.882373066527	-34.75255648585295
17:42:41.719244	177.85085375957777	3.6505432771126274	175.2158524739111	6.755296793136157	-21.888319020129643	-1.4295350143834635	-41.173964371531845	71.14344009488416	-35.82004533829535
17:42:41.729425	178.93347937123036	4.66053439158245	175.3168495576158	5.966609238132098	-21.395833854019205	-1.0715568466735677	-42.446682780454715	71.31150577824464	-36.8874091839698
17:42:41.740076	-179.9623339856834	5.615288975709201	175.4692980110865	5.17640198369803	-20.734469185951884	-0.6720565390259013	-43.379182721184975	71.28614806543365	-37.625766351680255
17:42:41.750294	-178.8949756293142	6.530895261864725	175.68178442728464	4.433907553082697	-19.92774596222638	-0.2733427986356451	-43.99390788297143	71.10727488526877	-38.045549037627396
17:42:41.760397	-177.850253542226	7.416845699264412	175.97395081515916	3.6897409933779097	-18.968566568226603	0.1504345120006038	-44.259940373271206	70.82140027401553	-38.1324827019879
17:42:41.771054	-176.80882793541713	8.26726735480869	176.31872665328507	3.302329950799037	-17.965708602316692	0.5036154018025019	-45.17496311457023	70.30938631113023	-38.715209247023154
17:42:41.781143	-175.7653090439864	9.092179538041561	176.70683650798912	2.660240416104342	-17.272492578785883	0.9166033024111183	-46.12860122080144	70.19183165377792	-39.420331264392544
17:42:41.791286	-174.72746697965448	9.939325051656288	177.12087107585276	2.038924039773932	-16.555188331694197	1.333297624045052	-47.14658251945141	70.11366503459207	-40.152514700447576
17:42:41.801354	-173.71362540828628	10.82867638126334	177.56304679061262	1.457820812571732	-15.697754836935365	1.745996771319027	-48.0484924418659	70.01475759690129	-40.80228135863212
17:42:41.811428	-172.74945371542717	11.77346081710642	178.0172734280577	0.9577013202982068	-14.753407821715504	2.1469114869786714	-48.989171150123546	69.86221316002803	-41.48559369069069
17:42:41.821501	-171.82358241028373	12.735912237550718	178.48285681215768	0.5313748208864142	-13.762499678007014	2.5075775426559344	-49.97798015436541	69.7235422621427	-42.18713113235922
17:42:41.831589	-170.96281525640052	13.602780169182205	178.94117168270554	0.19908395001381923	-12.956756045100414	2.8399226589428226	-51.23954629461739	69.61444991080201	-43.158899668654996
17:42:41.841676	-170.16916812209226	14.27107117092667	179.3830457775863	-0.035644779625438924	-12.355488431008341	3.1589728373215613	-52.58209191538074	69.48793054979572	-44.17740068526501
17:42:41.851795	-169.43460695668577	14.659460702733837	179.79163421468058	-0.20061994330725752	-12.03407079512785	3.4675478676001337	-53.97837493883272	69.34917974237892	-45.268320478160426
17:42:41.861867	-168.69652931696407	14.780806546793086	-179.85482977528812	-0.3679738373938745	-11.931962359152438	3.770668157111174	-55.382431880575645	69.15175927139302	-46.28936373702798
17:42:41.871942	-167.9253788458718	14.717469402061703	-179.56789490030326	-0.5647278239448034	-11.971690490162828	4.043283809906713	-56.79776733576761	68.93802716733107	-47.314928554813626
17:42:41.882015	-167.10926115162977	14.618318988622747	-179.35261922409094	-0.7532837128068849	-12.07551182561998	4.285419017433067	-58.443970839287125	68.69373895300551	-48.53261578159503
17:42:41.892087	-166.27785373051864	14.635512232072433	-179.18504274175956	-0.9326421519789192	-11.996581378659496	4.464696258742336	-60.05353329112508	68.41748208093664	-49.657016657319296
17:42:41.902161	-165.4701545683567	14.77386244611718	-179.0419624853449	-1.004473996330386	-11.822777860241144	4.594641214858816	-61.79262746738757	68.09196503442315	-50.911111608040876
17:42:41.912236	-164.68963299629735	15.021787130879348	-178.8984250423745	-0.9553831440937245	-11.4893978876338	4.675463245661587	-63.571149832533806	67.67670152897315	-52.06753785082446
17:42:41.922307	-163.9805138711216	15.276909931557773	-178.73990125283976	-0.7479743377513699	-11.148338178648224	4.749361458639302	-65.5055535253216	67.24850737768719	-53.30153813519622
17:42:41.932427	-163.33933687432273	15.498381983207512	-178.563548346908	-0.36284811883776946	-10.805948350423051	4.817278517637361	-67.58971879868821	66.81439302502842	-54.46012764804532
17:42:41.942500	-162.75001025543278	15.707618886482809	-178.36135944147216	0.16075382861316717	-10.480065302672953	4.869904540827494	-69.88783535192323	66.36742706980121	-55.66494588937633
17:42:41.952578	-162.23744668144903	15.923749912537764	-178.12765051581533	0.8956959419732347	-10.161837805659813	4.886090913749915	-72.53656042444644	65.70345604246245	-57.0885327822783
17:42:41.962644	-161.79687376989258	16.145163182822213	-177.87798312799205	1.7898685107093049	-9.778405872454911	4.847258811364321	-75.29496309450896	64.85916501018417	-58.42584771364494
17:42:41.972715	-161.45764190136182	16.442517679983197	-177.61048408165362	2.918398003669651	-9.272521412950912	4.7501379085888775	-78.29426238102747	63.840831258509674	-59.85165158498089
17:42:41.982836	-161.21902984806232	16.79547140634656	-177.34136780680447	4.23284147888611	-8.639843782261352	4.571800312147207	-81.36157837866189	62.70078349137959	-61.118890349423054
17:42:41.992951	-161.11148038264932	17.11900971477472	-177.11888343304196	5.726716925497359	-8.125772945111612	4.300235631935462	-84.73070717843581	61.52955537120915	-62.431441075840134
17:42:42.003622	-161.1161404936918	17.505501651288828	-176.8880317462452	7.41416706736821	-7.7502983502103	3.939717326996512	-88.40538987124971	60.341504712859255	-63.731598991165875
17:42:42.013726	-161.1822655253963	17.902873583482737	-176.61732333773114	9.269032959650541	-7.671420538003403	3.4576074763624147	-92.68877021988622	59.139075771547155	-65.22694941182208
17:42:42.023855	-161.34443747352657	18.213929507860584	-176.35312094659676	11.34998827566055	-7.874764621852979	2.8001590290827	-97.44166433877268	57.88882723002372	-66.81604614026261
17:42:42.033922	-161.63892347359834	18.40487609340745	-176.19205271199158	13.69291411329748	-8.145076891796968	1.9576100954368647	-102.42159078599263	56.62822945985837	-68.08259060296224
17:42:42.044596	-162.18681773004914	18.45011457786685	-176.1966789955867	16.30525901681366	-8.343949187778154	1.0479283582899435	-110.06731690975414	55.65072211745435	-67.81675044810515
17:42:42.054676	-162.98022141828463	18.43140239355769	-176.29737304298254	19.138621360809438	-8.58777548819646	0.11455213618298747	-115.63260600816655	54.56613458028661	-68.27110493032409
17:42:42.064744	-163.9998152772241	18.34864078899396	-176.39736583428427	22.228777419134698	-9.118129390358451	-0.8817706956648729	-121.44027350870658	53.46307587030218	-68.7508064853239
17:42:42.074837	-165.2202679023456	18.062911081221305	-176.43563064988152	25.654053249420222	-10.035546806431466	-2.008788657864044	-127.68152670219612	52.30352949293037	-69.52385387878321
17:42:42.084969	-166.678772406006	17.46477895867501	-176.42892815751904	29.422983985595014	-11.36341538682378	-3.4543918899379187	-134.52375497570904	51.60797081213804	-70.92460201030515
17:42:42.095611	-170.10907714959646	16.163592189328234	-176.37819704724282	35.39600188126455	-13.005847848405766	-5.440173292672353	-141.92976709645015	51.308142773775224	-73.15555762570752
17:42:42.105683	-171.73797167227767	15.695428340692542	-176.398230214956	39.49070483928521	-13.462122943880008	-7.121032630572999	-148.64531968516206	51.00178873426957	-75.26540415137454
17:42:42.115822	-173.2474642916489	15.35644753789075	-176.65581107591248	43.30911141863565	-13.574069964668148	-8.72535227304049	-154.22214080819785	50.629679509488675	-76.74866787255115
17:42:42.125974	-174.69720785695634	14.781006968321872	-177.06949650237073	46.87274118927077	-13.78746064220435	-10.201432139822364	-158.6926759321906	50.26004279563536	-77.38497444605825
17:42:42.136646	-176.2325835850005	13.927733983097196	-177.5391112375374	50.379574009750414	-14.154169179194048	-11.645806671984621	-162.42366113378299	49.99079358876545	-77.41667277184256
17:42:42.146826	-177.90214286994612	12.92834200554379	-178.0155484262439	53.78338794933432	-14.45328472136111	-12.961533952242338	-165.90946177127864	50.473212397864664	-77.26584812486912
17:42:42.156952	-179.6415954967764	11.706203674496058	-178.50172036214542	56.93003262351072	-14.752525337388366	-14.030065432294512	-167.51008814553603	51.20973599163277	-76.11889474753018
17:42:42.167028	178.65667875008737	10.244584924953767	-178.9427805407177	59.80464371190077	-15.348889399115322	-15.052479196905862	-165.54331327243642	51.715671580095176	-74.1088420987199
17:42:42.177654	176.85997793598776	8.492383289678067	-179.3673497755624	62.54350716532764	-16.27652649541928	-15.97490374771787	-162.29631616412422	52.00800388555391	-72.45369410198403
17:42:42.187755	175.16572842500494	7.129276080961605	-179.49248484849093	65.12963389460695	-17.384440062399566	-16.929411591172578	-158.68314403888655	52.32478838771271	-71.2567391892187
17:42:42.197859	173.46658289346792	5.899910548299216	-179.60938794830562	67.40300769515709	-18.394840239084093	-18.039260676711937	-155.48496795722465	52.916805622088724	-70.66981696451803
17:42:42.208393	171.70039703342673	4.886171428533788	-179.6600200971054	69.372492036815	-19.155557902564603	-19.36111377591664	-152.76980717207306	53.721306460464525	-70.66871944473073
17:42:42.218483	170.08544790944558	4.311318146704973	-179.73978831701484	70.81200446791513	-19.724942928083436	-20.62675393398179	-150.01643862597967	54.58145436074099	-70.76909654875415
17:42:42.228561	168.56222242224274	4.112775741141573	-179.88825169033953	71.55491594947435	-19.963294977649618	-21.56525220820946	-146.85054313948046	55.45448612026241	-70.65688947397558
17:42:42.238636	167.1163776792664	4.406333058022731	179.8043487942268	71.59418337852803	-19.794412473715393	-22.075892405700575	-143.12704218595283	56.26422932134323	-70.28978690716563
17:42:42.248725	165.7473584021728	4.823803299126563	179.4342299037119	71.11482925872244	-19.60049856318786	-22.254165123836756	-138.91567569347043	57.028284698905665	-69.74231904319016
17:42:42.258798	164.41618533710263	5.141482712103724	179.08891356740793	70.29147428719101	-19.533186473484523	-22.19065318742883	-134.14746039887447	57.73722257877708	-68.89045961517064
17:42:42.268874	163.10451156451475	5.3617525574567475	178.79179407808238	69.22075114991678	-19.58376117706329	-22.00711773624399	-128.9387090640777	58.35398486227984	-67.80533302580716
17:42:42.278951	161.87753050679353	5.501380457464792	178.5336340093677	67.88965191082903	-19.71884198071932	-21.717279589794163	-123.38711364061238	58.85611340109239	-66.56348715230699
17:42:42.289098	160.7643460586056	5.528648546951322	178.3407049460694	66.29484202966422	-19.983128026295635	-21.319800930876788	-117.60736073099125	59.293934352408385	-65.27070656123281
17:42:42.299669	159.77091527195626	5.456832857031456	178.21606937770585	64.48141071644207	-20.398197720074663	-20.837834510026052	-111.82001515101354	59.761766962322994	-64.11366752080644
17:42:42.309784	158.89729214266103	5.168961396262902	178.22074639269871	62.48698318340386	-21.081910849310912	-20.30741041296073	-106.01059983972635	60.37175521986994	-63.05224484636891
17:42:42.319925	158.13293260465497	4.690121801658098	178.338319749857	60.292198514732284	-21.97533920718227	-19.69291579975331	-99.95856458182683	61.135840112686	-61.86693768915005
17:42:42.329997	157.37722001697884	4.068281691749249	178.53603585701202	57.992067537626895	-22.97968768690251	-19.060522997753463	-93.54758644425684	62.04465885569384	-60.41946667263706
17:42:42.340156	156.53044810178918	3.2652901447641787	178.845405303306	55.70587489770273	-24.076164229774207	-18.45963598706621	-86.62634441195641	63.07432587290635	-58.5097570644978
17:42:42.351160	155.79044274691077	2.4349100434642117	179.19170011423853	49.58075458398806	-25.61090813011966	-16.612634163185213	-73.66730602294943	66.32093845554897	-52.098968981768664
17:42:42.361228	155.18574089016516	1.7190418515390016	179.470437257273	46.68355210554813	-26.592445809823467	-16.06279711885713	-65.22218081915454	67.45437608694908	-48.60712008829862
17:42:42.371308	154.61094614887713	1.1795555297874836	179.67661183477244	43.65371754485403	-27.40117052139649	-15.59667337325279	-56.33667430257009	68.58407430354504	-44.59109666108203
17:42:42.381406	154.05173426398102	0.7658146055694496	179.8118204359653	40.51714916314914	-28.129084041600258	-15.242043486708353	-47.158320064666235	69.71627511975517	-40.21578744188445
17:42:42.391530	153.56956512427797	0.028552779743285035	179.74478505144765	37.33205045967202	-29.123802782985177	-15.299682602504001	-37.719945913493724	70.82768448820232	-35.52754743779896
17:42:42.401615	153.52107302288272	-0.24329192318588944	179.76582135061113	33.51523320805669	-29.942816395412777	-14.817324514563724	-28.157576232346603	71.89077533005603	-30.698551429137694
17:42:42.411775	153.61314459240958	-0.4541143084143969	179.73014901500633	29.483448837565067	-30.76505409388767	-14.247769219451138	-18.46799335207987	72.87774659495682	-25.74806062490535
17:42:42.422427	153.8350657644183	-0.5805432113762288	179.62424485918493	25.247691333341873	-31.506458067528456	-13.532248043907549	-8.768947919499087	73.80123714776255	-20.804503911607714
17:42:42.432532	154.1948332002654	-0.6418114142722806	179.48891657473547	20.84368538162484	-32.16966809233351	-12.643118239449878	1.0078168780762145	74.7132813749457	-15.746257502800477
17:42:42.442643	154.69797712048194	-0.7010039529436576	179.36482194403948	16.352336885666503	-32.720634846208014	-11.591214748906081	10.954308712476621	75.60628557897898	-10.321519709238487
17:42:42.452732	155.31411694978155	-0.8117687879612354	179.2668803198004	11.885990828445308	-33.20095919891668	-10.451490064406899	20.978375006264653	76.49131687857721	-4.461541292419891
17:42:42.462835	156.04846756475908	-0.9808398568743583	179.1665435866004	7.521237412993822	-33.55018800045968	-9.281694476884573	30.99174552060476	77.3006385209313	1.9177696068725656
17:42:42.472926	156.78793118732236	-1.0579324238902907	178.9758074539543	3.4206505448994404	-33.568957465746	-8.192020624499456	41.10650289454684	77.97450547023384	8.996800281191257
17:42:42.482999	157.48592686876717	-0.9998326642238348	178.71571599674294	-0.28964828901485107	-33.26213986179583	-7.227400199038014	51.498498523457755	78.39611182142401	16.909113949360833
17:42:42.493066	158.06072185175555	-0.9597906107589418	178.51264757045243	-3.4253528931855666	-32.94352274792913	-6.418883254762326	62.03007040582045	78.4762068340536	25.399828081038542
17:42:42.503137	158.6549159715297	-1.1241755112476817	178.3824449411347	-6.005147166469969	-33.07743247770352	-5.722991371658689	71.96333929057006	78.51689713670721	33.58601156462353
17:42:42.513201	159.10820850940362	-1.450078547529512	178.34319494240944	-7.663602000896849	-33.810134336346835	-5.216160868854083	81.17073314406257	78.9911922536573	41.394767889250616
17:42:42.523277	158.91228166799644	-1.9774586777599477	178.47965051341743	-7.6864901976246705	-34.61405593695079	-5.276106713657195	87.78587502836582	79.68512013984902	47.1969604703722
17:42:42.533366	158.36167074129108	-2.5000356044213197	178.62916169232489	-6.502863888503225	-34.88363782998453	-5.747786262457398	89.33526166616363	80.42234321138072	48.74875276459906
17:42:42.543432	157.67565841598204	-2.771742784376475	178.70471779594342	-4.56908077888136	-34.568276649528684	-6.396522034956026	85.69464320963495	81.15682041264888	46.06223532974968
17:42:42.553503	157.0411579284317	-2.7798091792568567	178.69077675474725	-2.3153339389662735	-33.92324083418814	-6.959065436508531	78.20060481365839	81.62465284662522	40.40450457850894
17:42:42.563574	156.5705185837911	-2.765843751702267	178.63837551879783	0.04764162800883851	-33.28957291016092	-7.4612147459981335	71.82983186656493	81.00498991468622	36.736634990161676
17:42:42.573669	156.22039749934933	-3.066428682638537	178.63647114378685	2.520316892722007	-33.082994338838446	-7.986820011855746	68.1773914402403	80.2880291353236	35.974407816496765
17:42:42.583784	156.0865820552653	-3.7976510192268362	178.71080610065408	4.651301089323717	-34.04549792380095	-8.601287489582068	67.63847741722681	80.27115152740525	38.04316092507937
17:42:42.593882	156.1603816136712	-4.792030977525684	178.84544975107127	5.995589270702246	-36.13510203152912	-9.401603406592836	69.60211155517811	80.10584647816539	43.870483039317975
17:42:42.603973	156.35036990031017	-5.560591878278742	178.9824514318493	6.530280665532889	-37.343276006304684	-9.960962580784365	70.06467549730336	79.2000767147613	49.08736416176864
17:42:42.614083	156.77305343766338	-5.959438533303086	179.11545342322012	6.494879452409164	-36.78690436212971	-9.823097367151886	61.634040878802	77.98119172658846	45.23110550704392
17:42:42.624594	157.487640425605	-6.3011035707519	179.33401218839086	6.439931766389268	-35.500675230367655	-9.237198863707578	46.64197466123808	76.56319614268047	35.92131963883817
17:42:42.634687	158.41529274148215	-6.8090784977522265	179.72902114482523	6.840708959842053	-34.46265303032042	-8.668818930403658	34.892368726665985	75.23543998559964	26.400541776143225
17:42:42.644847	158.5641594115887	-6.997728924580581	-179.88020328554285	8.489720758254828	-33.22267089512145	-8.75668792597138	24.366686378431698	74.03976774974242	18.138039315664855
17:42:42.654969	157.48715126027838	-7.540686085933872	-179.45367816502488	11.597502535178117	-32.6585089703416	-9.844106346176424	16.468060858769274	73.50023839993767	12.39458168698226
17:42:42.665566	157.3698565477575	-8.037215625660613	-179.00790758986744	13.385084875266724	-32.560291318969476	-10.11787457678868	10.750851642581697	73.45126893173001	8.342175214609922
17:42:42.675739	158.25374599354652	-7.593073840122454	-179.2309314936962	13.707720856192815	-31.73559989616555	-9.66135045030854	6.456926794769797	73.34681558759758	5.0355050969232575
17:42:42.685814	159.07249655574165	-6.896962342605963	-179.81206858808218	13.941865620556841	-30.7281043471085	-9.170251762821838	2.3365702887841726	73.05041204902784	1.410332324773571
17:42:42.696430	160.04808394047	-5.717638570929641	179.3194361764378	13.616147515397596	-29.005221965932517	-8.354484569463006	-1.7119196471314244	72.35313221635309	-2.4553065202472286
17:42:42.706827	161.42794055612413	-4.44999817547751	178.41324949916918	12.661726535055331	-26.8929550359514	-7.2082167951282035	-5.184226069552432	71.15037611877872	-5.842821920257675
17:42:42.717449	162.90816316460874	-3.3748112614706427	177.67715110022084	11.684901679597317	-25.152545558595918	-6.212676224050683	-8.060136237354715	70.0732536255046	-8.575020638773838
17:42:42.727521	164.11660930203627	-2.5890495267407183	177.13034625135137	11.115398875945912	-24.50955312985488	-5.672756905811141	-10.816620872437497	69.86810602341569	-11.065301842242892
17:42:42.737648	165.0081012705183	-2.097217422225541	176.7386782050211	10.940144856739641	-24.886763661979337	-5.497780589950746	-13.717549413893439	70.41050124837842	-13.626106524554093
17:42:42.747714	165.69893063380178	-1.7839314599790865	176.42360466306283	10.954926759809675	-25.835338194421855	-5.4994402823967246	-16.852929615957255	71.34917167485602	-16.459959768803067
17:42:42.758086	166.3805521934423	-1.5660324395910201	176.19661320545856	10.932356110246042	-26.975448729363762	-5.491516608892902	-20.126425090466665	72.36980149621367	-19.44771914915904
17:42:42.768413	167.18968029834107	-1.3963819314360393	175.94610961433222	10.761761211008167	-27.890036434182107	-5.402653666816115	-23.607469056649826	73.16032734124936	-22.6741145626188
17:42:42.778510	168.0775386128055	-1.1166685955394107	175.84337662030578	10.487555043696114	-28.247653355193727	-5.178944978847536	-26.960162529223897	73.58732136523115	-25.73777657670765
17:42:42.788578	168.99188764228728	-0.6836013803367376	175.7678405205515	10.122120106611517	-28.046890299499196	-4.7860120959660595	-29.921041598432538	73.63656530085422	-28.453069062214805
17:42:42.798675	169.9225456878281	-0.01661220554194724	175.67772797524907	9.598182311019153	-27.451820618407282	-4.220108856477605	-32.219352130972375	73.39385047424526	-30.590445413211555
17:42:42.808773	170.9640606476105	0.46988539506390065	175.59516188770743	8.967246779335586	-26.53985566712354	-3.5313140090531774	-33.9603838115895	72.93095456804843	-32.246568851137525
17:42:42.819445	172.04977281863765	1.1235611825848286	175.50803785279987	8.240655929116338	-25.50971823030884	-2.814104521875731	-35.30573217090724	72.35463199305218	-33.52730761428402
17:42:42.829530	173.2001512486058	1.8597300377736998	175.438275668657	7.422002969011419	-24.487416313378578	-2.1531985209794167	-36.39077869492399	71.90573332722558	-34.49240010355216
17:42:42.839632	174.3834390654908	2.727382038480566	175.38826546551817	6.566610192189478	-23.573706706482202	-1.5924235584217528	-37.56117914591419	71.6898364342529	-35.47744009036329
17:42:42.849767	175.54902515981794	3.67279111725102	175.37617814299267	5.695906574259027	-22.850142818600325	-1.1216257886834307	-38.86212491614402	71.75591332782254	-36.53000333193508
17:42:42.859993	176.69500259703892	4.735323106884802	175.4029596608835	4.8453620067928975	-22.245269291081797	-0.7014132120668654	-40.46136058846712	72.01225504197326	-37.87839729570793
17:42:42.870731	177.85854384992126	5.906883725130566	175.47194004234066	4.361228907217281	-22.366413233799495	-0.4504590056390392	-44.61007165606909	72.72465024136272	-41.53580675014123
17:42:42.880843	177.93504677111616	5.858486808435086	175.5197272244595	4.744203340098014	-22.98606757747494	-0.6134399942976045	-46.63396524817285	73.02910979336127	-43.26259351569642
17:42:42.891173	-179.9242425945389	7.997832758044808	175.7897582229094	2.9547609040178715	-21.230979866079508	0.3170430559530217	-48.29444488495573	73.1397838543581	-44.63612947891193
17:42:42.901605	-178.8857104661814	8.850622604843778	176.02555223157353	2.3861805040997646	-20.475977934270837	0.6892897305725286	-49.41274144297959	73.04415316000157	-45.46780833907368
17:42:42.911804	-177.89806558101137	9.62365137156403	176.29022276864646	1.8943484244552387	-19.675731894485835	1.0341070670856234	-50.283854830188446	72.83634079450326	-46.07684476551591
17:42:42.921902	-176.92899413088531	10.331743950688018	176.6071408428442	1.4401609260241592	-18.934776409236022	1.3662869320170812	-51.23111717257633	72.63778366626532	-46.71757501031173
17:42:42.932006	-175.99464975389844	11.014140706447192	176.9547826261207	1.0370132346344125	-18.262212055835565	1.693019910806168	-52.467005260054655	72.45536134016294	-47.66183470972616
17:42:42.942073	-175.07226535764616	11.754372283729937	177.3447972365601	0.6908907070554369	-17.589859292173514	2.0051923880040565	-53.93729842389201	72.29821616504867	-48.77541227554189
17:42:42.952159	-174.19644824051957	12.58603766306768	177.76168462553144	0.4022027237063728	-16.761833790615523	2.319311087244037	-55.39088336239141	72.12315462977219	-49.907180932140044
17:42:42.962252	-173.37632193390377	13.464032763344468	178.19969343407698	0.24146043496715147	-15.833226342230281	2.5998686732404868	-56.89726047101148	71.8781383072636	-51.08479425385812
17:42:42.972316	-172.64581112970475	14.270031099050582	178.64426747812948	0.17303686176181385	-14.892147126943126	2.856390784727522	-58.25671716006089	71.59284323446735	-52.10929602529766
17:42:42.982388	-172.00698467885596	14.891452697069743	179.06623313023087	0.19049721803671527	-14.16276022076035	3.1013496424664657	-59.61380868573276	71.25921706756603	-53.26095446934343
17:42:42.992475	-171.43033619694793	15.25119631921725	179.45717736245817	0.2807578902084687	-13.71127825578061	3.323460098585399	-61.283044859954245	70.98200778963707	-54.44314096264156
17:42:43.002560	-170.88636773790313	15.312538700401777	179.79895660189132	0.3667458831557903	-13.554889859190427	3.5542911681993368	-62.803303131367095	70.64774677791952	-55.61262061276189
17:42:43.012637	-170.32834427780142	15.17756421157839	-179.90733010684244	0.45989449643531094	-13.595508581097153	3.7823806135612776	-64.37659519119097	70.25130432020109	-56.81080835589259
17:42:43.022703	-169.73857190952734	15.024763151669001	-179.66538398744026	0.4760368976289917	-13.589416241450918	3.991522509736509	-65.827378520876	69.85604968970182	-57.86260027768568
17:42:43.032779	-169.10790982529903	14.973122828582675	-179.4401917823975	0.4590491220704629	-13.476636740546807	4.170776977756326	-67.3021165508362	69.44821631620675	-58.93332147650239
17:42:43.042853	-168.45635394514116	15.079359097057855	-179.21552921212006	0.4345258751173668	-13.121112088474835	4.331425958310972	-68.59580339799267	68.9896168130536	-59.786759086570406
17:42:43.052950	-167.80635651696755	15.306724769101884	-178.98912366234424	0.4493804866638806	-12.632988427502688	4.47177781776524	-69.83785792674604	68.44672984430107	-60.56973270271128
17:42:43.063027	-167.13662178957378	15.560836113019258	-178.7798433604162	0.4846691980640944	-12.10206058266464	4.607547917975537	-71.11376221109278	67.82626823923262	-61.31063079152952
17:42:43.073097	-166.4633097879976	15.775803817164164	-178.58370150809452	0.548561249754622	-11.651675690253805	4.749296559730047	-72.44730207085786	67.19712587253446	-62.08089869884394
17:42:43.083172	-165.77359607100627	15.925382627645462	-178.39330656674989	0.6834398767143826	-11.34671163102978	4.910386982482853	-73.94656686820153	66.64088865584965	-62.9198178483236
17:42:43.093240	-165.11529288202186	15.979548463545603	-178.21960994819688	1.832869145937394	-11.483342846126776	4.792018135959148	-77.32113895543003	65.52170265821866	-65.0427182538149
17:42:43.103309	-164.48156292205252	16.024659961906362	-178.02042903969942	2.2284168481862676	-11.302890640912672	4.882671131287262	-79.22347936344971	64.90669599099934	-65.91891401127728
