t, thetas, theta_hats, omegas, gait_phase, offsets
1.991, -0.182, 0.157, 4.805, 2.072, 0.144
2.001, -0.132, 0.146, 4.786, 2.104, 0.141
2.011, -0.113, 0.132, 4.770, 2.135, 0.138
2.021, -0.027, 0.118, 4.759, 2.173, 0.137
2.032, -0.009, 0.102, 4.750, 2.213, 0.136
2.042, 0.008, 0.084, 4.743, 2.254, 0.135
2.052, 0.025, 0.065, 4.739, 2.298, 0.134
2.062, 0.041, 0.044, 4.738, 2.345, 0.134
2.072, 0.266, 0.041, 4.758, 2.413, 0.136
2.082, 0.330, 0.042, 4.787, 2.490, 0.139
2.092, 0.345, 0.044, 4.818, 2.570, 0.142
2.103, 0.357, 0.047, 4.855, 2.659, 0.146
2.113, 0.366, 0.050, 4.891, 2.745, 0.149
2.124, 0.592, 0.076, 4.956, 2.859, 0.154
2.134, 0.656, 0.108, 5.031, 2.989, 0.160
2.144, 0.720, 0.142, 5.107, 3.116, 0.166
2.155, 0.781, 0.178, 5.186, -3.036, 0.173
2.165, 0.842, 0.215, 5.267, -2.902, 0.179
2.176, 0.957, 0.264, 5.369, -2.738, 0.188
2.187, 1.007, 0.304, 5.456, -2.593, 0.195
2.197, 1.051, 0.338, 5.531, -2.462, 0.203
2.207, 1.087, 0.367, 5.601, -2.337, 0.210
2.217, 1.116, 0.392, 5.662, -2.219, 0.217
2.228, 1.140, 0.411, 5.714, -2.109, 0.225
2.238, 1.160, 0.428, 5.760, -2.003, 0.233
2.248, 1.176, 0.440, 5.795, -1.909, 0.240
2.258, 1.187, 0.450, 5.823, -1.823, 0.248
2.268, 1.191, 0.459, 5.843, -1.745, 0.255
2.278, 1.186, 0.466, 5.855, -1.673, 0.262
2.288, 1.173, 0.473, 5.862, -1.608, 0.269
2.299, 1.157, 0.480, 5.862, -1.548, 0.276
2.309, 1.164, 0.490, 5.858, -1.493, 0.283
2.319, 1.164, 0.502, 5.849, -1.443, 0.290
2.329, 1.138, 0.517, 5.836, -1.396, 0.296
2.339, 1.129, 0.535, 5.820, -1.353, 0.302
2.349, 1.104, 0.556, 5.803, -1.312, 0.308
2.359, 1.070, 0.578, 5.784, -1.272, 0.313
2.369, 1.076, 0.603, 5.764, -1.234, 0.318
2.379, 1.066, 0.630, 5.743, -1.197, 0.323
2.389, 1.086, 0.659, 5.720, -1.162, 0.327
2.399, 1.037, 0.685, 5.700, -1.125, 0.331
2.410, 1.000, 0.709, 5.680, -1.085, 0.334
2.420, 0.959, 0.728, 5.664, -1.043, 0.336
2.431, 0.919, 0.743, 5.651, -0.996, 0.338
2.441, 0.874, 0.752, 5.641, -0.949, 0.340
2.451, 0.831, 0.756, 5.635, -0.898, 0.340
2.461, 0.795, 0.754, 5.631, -0.844, 0.341
2.471, 0.777, 0.748, 5.629, -0.790, 0.341
2.482, 0.728, 0.735, 5.630, -0.731, 0.341
2.492, 0.694, 0.717, 5.634, -0.670, 0.340
2.502, 0.659, 0.694, 5.639, -0.607, 0.340
2.512, 0.626, 0.667, 5.645, -0.544, 0.339
2.522, 0.594, 0.636, 5.652, -0.479, 0.339
2.532, 0.566, 0.602, 5.658, -0.416, 0.338
2.542, 0.538, 0.566, 5.664, -0.353, 0.338
2.553, 0.511, 0.528, 5.669, -0.290, 0.337
2.563, 0.483, 0.488, 5.672, -0.226, 0.337
2.574, 0.457, 0.449, 5.674, -0.166, 0.337
2.585, 0.432, 0.410, 5.673, -0.105, 0.337
2.595, 0.408, 0.376, 5.671, -0.050, 0.337
2.605, 0.386, 0.342, 5.667, 0.004, 0.338
2.615, 0.348, 0.310, 5.664, 0.058, 0.338
2.626, 0.326, 0.278, 5.660, 0.114, 0.338
2.636, 0.304, 0.250, 5.654, 0.165, 0.339
2.646, 0.282, 0.225, 5.648, 0.217, 0.339
2.656, 0.259, 0.201, 5.642, 0.269, 0.340
2.666, 0.237, 0.180, 5.636, 0.320, 0.340
2.676, 0.214, 0.161, 5.630, 0.371, 0.340
2.687, 0.193, 0.144, 5.625, 0.424, 0.341
2.697, 0.165, 0.127, 5.621, 0.479, 0.341
2.708, 0.146, 0.112, 5.618, 0.535, 0.341
2.718, 0.127, 0.098, 5.615, 0.591, 0.342
2.728, 0.116, 0.087, 5.613, 0.646, 0.342
2.739, 0.087, 0.074, 5.612, 0.703, 0.342
2.749, 0.065, 0.062, 5.612, 0.760, 0.342
2.760, 0.041, 0.049, 5.614, 0.822, 0.342
2.770, 0.016, 0.035, 5.616, 0.881, 0.342
2.780, -0.010, 0.020, 5.619, 0.941, 0.341
2.790, -0.035, 0.005, 5.623, 1.002, 0.341
2.800, -0.059, -0.012, 5.627, 1.062, 0.340
2.810, -0.084, -0.030, 5.631, 1.123, 0.339
2.820, -0.107, -0.049, 5.634, 1.184, 0.339
2.831, -0.131, -0.070, 5.638, 1.247, 0.338
2.841, -0.154, -0.092, 5.641, 1.308, 0.337
2.851, -0.177, -0.114, 5.643, 1.367, 0.337
2.861, -0.199, -0.137, 5.645, 1.426, 0.336
2.871, -0.223, -0.160, 5.646, 1.484, 0.335
2.881, -0.246, -0.183, 5.647, 1.541, 0.334
2.892, -0.270, -0.206, 5.647, 1.599, 0.334
2.902, -0.294, -0.229, 5.646, 1.655, 0.333
2.912, -0.318, -0.250, 5.645, 1.710, 0.332
2.922, -0.341, -0.270, 5.643, 1.766, 0.331
2.932, -0.363, -0.288, 5.641, 1.820, 0.330
2.942, -0.385, -0.303, 5.637, 1.873, 0.329
2.952, -0.404, -0.316, 5.633, 1.926, 0.328
2.962, -0.421, -0.325, 5.628, 1.978, 0.327
2.972, -0.435, -0.331, 5.623, 2.029, 0.326
2.982, -0.445, -0.332, 5.615, 2.079, 0.325
2.993, -0.451, -0.329, 5.607, 2.128, 0.324
3.003, -0.455, -0.322, 5.598, 2.176, 0.323
3.013, -0.459, -0.310, 5.587, 2.222, 0.321
3.023, -0.462, -0.295, 5.574, 2.265, 0.320
3.033, -0.464, -0.276, 5.559, 2.307, 0.318
3.044, -0.464, -0.254, 5.540, 2.347, 0.316
3.054, -0.462, -0.230, 5.520, 2.382, 0.314
3.064, -0.456, -0.202, 5.496, 2.417, 0.311
3.075, -0.446, -0.173, 5.470, 2.449, 0.308
3.085, -0.409, -0.142, 5.446, 2.480, 0.306
3.095, -0.419, -0.112, 5.417, 2.506, 0.303
3.105, -0.401, -0.083, 5.386, 2.530, 0.300
3.116, -0.354, -0.049, 5.355, 2.555, 0.297
3.126, -0.326, -0.015, 5.323, 2.580, 0.294
3.137, -0.303, 0.016, 5.291, 2.601, 0.290
3.147, -0.236, 0.052, 5.262, 2.627, 0.288
3.157, -0.190, 0.088, 5.233, 2.652, 0.285
3.167, -0.142, 0.122, 5.206, 2.678, 0.282
3.178, -0.123, 0.154, 5.177, 2.702, 0.280
3.188, -0.039, 0.189, 5.153, 2.730, 0.278
3.198, 0.015, 0.226, 5.130, 2.762, 0.276
3.209, 0.072, 0.260, 5.110, 2.794, 0.274
3.219, 0.130, 0.293, 5.093, 2.828, 0.272
3.229, 0.191, 0.326, 5.079, 2.865, 0.271
3.239, 0.253, 0.359, 5.068, 2.906, 0.270
3.249, 0.318, 0.392, 5.061, 2.950, 0.270
3.259, 0.383, 0.424, 5.057, 2.999, 0.269
3.269, 0.447, 0.455, 5.058, 3.051, 0.270
3.280, 0.512, 0.486, 5.063, 3.107, 0.270
3.290, 0.575, 0.516, 5.073, -3.115, 0.271
3.300, 0.638, 0.546, 5.086, -3.051, 0.272
3.310, 0.701, 0.576, 5.103, -2.982, 0.273
3.320, 0.761, 0.605, 5.124, -2.910, 0.275
3.330, 0.821, 0.633, 5.148, -2.834, 0.277
3.340, 0.878, 0.661, 5.174, -2.755, 0.279
3.350, 0.933, 0.688, 5.203, -2.674, 0.282
3.361, 0.983, 0.714, 5.234, -2.588, 0.285
3.371, 0.965, 0.732, 5.259, -2.509, 0.287
3.381, 1.065, 0.753, 5.289, -2.425, 0.291
3.391, 1.097, 0.772, 5.318, -2.342, 0.294
3.402, 1.126, 0.787, 5.346, -2.261, 0.297
3.412, 1.154, 0.801, 5.371, -2.182, 0.301
3.422, 1.179, 0.812, 5.395, -2.104, 0.305
3.432, 1.200, 0.822, 5.416, -2.028, 0.309
3.442, 1.214, 0.830, 5.435, -1.955, 0.313
3.452, 1.218, 0.836, 5.450, -1.885, 0.316
3.462, 1.225, 0.842, 5.463, -1.817, 0.320
3.472, 1.198, 0.845, 5.471, -1.753, 0.324
3.482, 1.179, 0.847, 5.477, -1.692, 0.327
3.492, 1.184, 0.850, 5.481, -1.633, 0.331
3.502, 1.157, 0.851, 5.482, -1.577, 0.334
3.512, 1.149, 0.853, 5.481, -1.522, 0.337
3.522, 1.149, 0.855, 5.479, -1.470, 0.340
3.533, 1.155, 0.858, 5.474, -1.419, 0.343
3.543, 1.097, 0.858, 5.469, -1.365, 0.345
3.554, 1.083, 0.857, 5.463, -1.313, 0.348
3.564, 1.068, 0.856, 5.456, -1.264, 0.350
3.574, 1.065, 0.854, 5.448, -1.217, 0.352
3.585, 0.999, 0.848, 5.441, -1.166, 0.354
3.595, 0.960, 0.840, 5.435, -1.115, 0.355
3.606, 0.894, 0.827, 5.432, -1.060, 0.355
3.616, 0.851, 0.812, 5.430, -1.007, 0.356
3.626, 0.813, 0.794, 5.429, -0.953, 0.356
3.637, 0.777, 0.772, 5.430, -0.895, 0.356
3.647, 0.757, 0.750, 5.430, -0.840, 0.356
3.657, 0.736, 0.726, 5.430, -0.785, 0.356
3.668, 0.688, 0.697, 5.432, -0.725, 0.355
3.678, 0.630, 0.666, 5.437, -0.665, 0.355
3.688, 0.598, 0.633, 5.442, -0.605, 0.354
3.699, 0.567, 0.597, 5.447, -0.543, 0.354
3.709, 0.539, 0.562, 5.451, -0.483, 0.354
3.719, 0.512, 0.527, 5.454, -0.424, 0.353
3.729, 0.492, 0.493, 5.456, -0.367, 0.353
3.740, 0.460, 0.457, 5.457, -0.308, 0.353
3.750, 0.437, 0.423, 5.458, -0.252, 0.353
3.760, 0.415, 0.392, 5.457, -0.198, 0.353
3.770, 0.393, 0.362, 5.455, -0.145, 0.353
3.781, 0.371, 0.333, 5.452, -0.090, 0.353
3.791, 0.349, 0.306, 5.449, -0.038, 0.354
3.801, 0.327, 0.282, 5.445, 0.013, 0.354
3.811, 0.305, 0.260, 5.441, 0.064, 0.354
3.821, 0.283, 0.239, 5.437, 0.115, 0.355
3.831, 0.261, 0.219, 5.433, 0.166, 0.355
3.841, 0.239, 0.201, 5.430, 0.218, 0.355
3.851, 0.217, 0.184, 5.427, 0.270, 0.356
3.862, 0.196, 0.169, 5.425, 0.323, 0.356
3.872, 0.176, 0.154, 5.423, 0.376, 0.356
3.882, 0.157, 0.141, 5.422, 0.430, 0.356
3.892, 0.138, 0.128, 5.422, 0.484, 0.356
3.902, 0.119, 0.115, 5.422, 0.539, 0.356
3.912, 0.097, 0.103, 5.423, 0.595, 0.356
3.922, 0.074, 0.090, 5.425, 0.652, 0.356
3.932, 0.060, 0.078, 5.427, 0.709, 0.355
3.942, 0.026, 0.064, 5.431, 0.767, 0.355
3.952, 0.003, 0.050, 5.436, 0.826, 0.354
3.963, -0.021, 0.033, 5.441, 0.890, 0.354
3.973, -0.045, 0.017, 5.446, 0.951, 0.353
3.984, -0.069, -0.000, 5.451, 1.011, 0.352
3.994, -0.094, -0.019, 5.456, 1.072, 0.351
4.004, -0.118, -0.039, 5.461, 1.134, 0.350
4.015, -0.142, -0.062, 5.465, 1.197, 0.349
4.025, -0.165, -0.084, 5.469, 1.256, 0.349
4.035, -0.167, -0.106, 5.471, 1.314, 0.348
4.046, -0.210, -0.132, 5.474, 1.375, 0.347
4.056, -0.233, -0.157, 5.475, 1.432, 0.346
4.066, -0.255, -0.183, 5.477, 1.488, 0.345
4.076, -0.305, -0.210, 5.477, 1.545, 0.344
4.087, -0.327, -0.238, 5.477, 1.602, 0.343
4.097, -0.349, -0.265, 5.477, 1.658, 0.342
4.107, -0.371, -0.290, 5.475, 1.712, 0.341
4.117, -0.391, -0.314, 5.474, 1.765, 0.340
4.128, -0.375, -0.336, 5.472, 1.822, 0.340
4.138, -0.423, -0.355, 5.470, 1.876, 0.339
4.150, -0.434, -0.374, 5.467, 1.937, 0.338
4.160, -0.442, -0.386, 5.464, 1.989, 0.337
4.170, -0.448, -0.395, 5.461, 2.042, 0.337
4.180, -0.452, -0.400, 5.458, 2.094, 0.336
4.190, -0.455, -0.400, 5.455, 2.145, 0.336
4.200, -0.457, -0.396, 5.451, 2.197, 0.335
4.210, -0.456, -0.388, 5.447, 2.247, 0.334
4.221, -0.451, -0.376, 5.441, 2.297, 0.334
4.231, -0.426, -0.358, 5.437, 2.348, 0.333
4.241, -0.431, -0.336, 5.430, 2.397, 0.332
4.252, -0.417, -0.310, 5.421, 2.445, 0.331
4.262, -0.402, -0.281, 5.412, 2.491, 0.330
4.272, -0.383, -0.249, 5.401, 2.534, 0.329
4.282, -0.361, -0.215, 5.389, 2.577, 0.328
4.292, -0.335, -0.177, 5.375, 2.618, 0.326
4.302, -0.303, -0.138, 5.361, 2.657, 0.325
4.312, -0.267, -0.096, 5.346, 2.696, 0.323
4.322, -0.226, -0.052, 5.330, 2.735, 0.322
4.332, -0.181, -0.007, 5.315, 2.773, 0.320
4.342, -0.134, 0.039, 5.299, 2.810, 0.319
4.352, -0.084, 0.087, 5.283, 2.848, 0.317
4.362, -0.032, 0.135, 5.268, 2.886, 0.316
4.373, 0.022, 0.184, 5.253, 2.924, 0.314
4.383, 0.076, 0.233, 5.238, 2.963, 0.313
4.393, 0.132, 0.281, 5.224, 3.002, 0.312
4.403, 0.191, 0.329, 5.212, 3.042, 0.311
4.413, 0.252, 0.377, 5.200, 3.083, 0.310
4.423, 0.314, 0.424, 5.191, 3.126, 0.309
4.433, 0.378, 0.471, 5.183, -3.112, 0.308
4.443, 0.441, 0.517, 5.177, -3.066, 0.308
4.456, 0.508, 0.574, 5.171, -3.004, 0.307
4.467, 0.627, 0.623, 5.175, -2.947, 0.307
4.477, 0.687, 0.669, 5.179, -2.890, 0.308
4.487, 0.746, 0.713, 5.185, -2.831, 0.308
4.498, 0.804, 0.755, 5.192, -2.770, 0.309
4.508, 0.860, 0.793, 5.201, -2.709, 0.310
4.518, 0.914, 0.829, 5.211, -2.646, 0.311
4.528, 0.963, 0.862, 5.223, -2.582, 0.312
4.538, 1.005, 0.893, 5.235, -2.514, 0.313
4.549, 0.984, 0.914, 5.242, -2.454, 0.314
4.559, 1.075, 0.938, 5.255, -2.387, 0.316
4.569, 1.103, 0.957, 5.267, -2.320, 0.317
4.580, 1.130, 0.974, 5.279, -2.254, 0.319
4.590, 1.154, 0.987, 5.291, -2.189, 0.321
4.600, 1.173, 0.998, 5.301, -2.125, 0.323
4.610, 1.166, 1.005, 5.310, -2.063, 0.324
4.621, 1.171, 1.009, 5.319, -1.998, 0.326
4.631, 1.150, 1.010, 5.325, -1.938, 0.327
4.641, 1.131, 1.008, 5.329, -1.880, 0.329
4.651, 1.121, 1.005, 5.332, -1.823, 0.330
4.661, 1.118, 1.000, 5.335, -1.767, 0.331
4.671, 1.113, 0.994, 5.337, -1.710, 0.332
4.681, 1.095, 0.986, 5.339, -1.654, 0.333
4.691, 1.063, 0.976, 5.339, -1.600, 0.334
4.701, 1.030, 0.965, 5.339, -1.546, 0.335
4.711, 1.040, 0.954, 5.339, -1.492, 0.335
4.722, 1.004, 0.940, 5.338, -1.439, 0.336
4.732, 1.020, 0.928, 5.337, -1.386, 0.337
4.742, 1.022, 0.916, 5.334, -1.334, 0.338
4.753, 1.011, 0.902, 5.331, -1.280, 0.339
4.763, 0.999, 0.888, 5.328, -1.230, 0.340
4.773, 0.925, 0.871, 5.326, -1.178, 0.341
4.783, 0.812, 0.848, 5.328, -1.122, 0.340
4.793, 0.777, 0.824, 5.331, -1.065, 0.339
4.804, 0.745, 0.795, 5.335, -1.004, 0.339
4.815, 0.712, 0.766, 5.339, -0.942, 0.338
4.825, 0.679, 0.737, 5.344, -0.883, 0.337
4.835, 0.646, 0.706, 5.349, -0.824, 0.337
4.845, 0.615, 0.674, 5.355, -0.764, 0.336
4.855, 0.586, 0.641, 5.361, -0.704, 0.335
4.866, 0.551, 0.605, 5.367, -0.640, 0.334
4.876, 0.534, 0.572, 5.372, -0.581, 0.334
4.886, 0.490, 0.538, 5.378, -0.520, 0.333
4.896, 0.482, 0.504, 5.382, -0.461, 0.333
4.906, 0.450, 0.471, 5.386, -0.403, 0.332
