t, thetas, theta_hats, omegas, gait_phase, offsets
0.520, -0.026, 0.002, 3.047, -1.457, 0.000
0.530, -0.041, -0.002, 3.453, -1.019, -0.000
0.541, -0.058, -0.005, 5.031, 0.603, -0.001
0.551, -0.076, -0.008, 5.746, 1.374, -0.002
0.562, -0.095, -0.011, 5.863, 1.555, -0.003
0.572, -0.118, -0.016, 5.850, 1.605, -0.004
0.583, -0.144, -0.021, 5.810, 1.624, -0.005
0.593, -0.173, -0.027, 5.762, 1.634, -0.007
0.603, -0.206, -0.034, 5.709, 1.641, -0.008
0.614, -0.244, -0.042, 5.655, 1.647, -0.011
0.624, -0.285, -0.052, 5.601, 1.652, -0.013
0.634, -0.330, -0.063, 5.549, 1.656, -0.016
0.644, -0.378, -0.075, 5.497, 1.660, -0.019
0.655, -0.428, -0.088, 5.446, 1.664, -0.022
0.665, -0.479, -0.104, 5.393, 1.669, -0.026
0.675, -0.554, -0.121, 5.341, 1.672, -0.031
0.685, -0.609, -0.140, 5.291, 1.676, -0.036
0.696, -0.663, -0.159, 5.243, 1.680, -0.041
0.706, -0.743, -0.182, 5.192, 1.684, -0.047
0.717, -0.784, -0.205, 5.143, 1.690, -0.053
0.727, -0.819, -0.229, 5.095, 1.698, -0.060
0.737, -0.853, -0.251, 5.052, 1.705, -0.066
0.748, -0.883, -0.274, 5.009, 1.713, -0.072
0.758, -0.912, -0.296, 4.968, 1.722, -0.078
0.768, -0.942, -0.318, 4.926, 1.730, -0.085
0.778, -0.974, -0.340, 4.884, 1.739, -0.092
0.789, -1.008, -0.364, 4.841, 1.747, -0.099
0.799, -1.038, -0.385, 4.800, 1.755, -0.105
0.809, -1.061, -0.407, 4.760, 1.763, -0.112
0.819, -1.079, -0.427, 4.721, 1.772, -0.119
0.829, -1.092, -0.447, 4.682, 1.781, -0.125
0.840, -1.101, -0.466, 4.643, 1.791, -0.132
0.850, -1.108, -0.484, 4.604, 1.801, -0.139
0.860, -1.113, -0.500, 4.568, 1.811, -0.145
0.870, -1.116, -0.515, 4.532, 1.821, -0.151
0.880, -1.117, -0.528, 4.497, 1.832, -0.157
0.890, -1.115, -0.540, 4.463, 1.843, -0.163
0.901, -1.109, -0.550, 4.429, 1.854, -0.169
0.911, -1.099, -0.559, 4.397, 1.866, -0.174
0.921, -1.109, -0.567, 4.363, 1.877, -0.180
0.931, -1.120, -0.575, 4.329, 1.887, -0.185
0.941, -1.047, -0.577, 4.300, 1.901, -0.190
0.951, -1.022, -0.577, 4.272, 1.916, -0.194
0.961, -0.994, -0.575, 4.245, 1.932, -0.199
0.971, -0.963, -0.570, 4.218, 1.948, -0.203
0.981, -0.929, -0.563, 4.193, 1.965, -0.206
0.991, -0.892, -0.553, 4.170, 1.984, -0.210
1.001, -0.894, -0.544, 4.144, 2.000, -0.213
1.012, -0.807, -0.528, 4.124, 2.021, -0.216
1.022, -0.807, -0.514, 4.101, 2.040, -0.219
1.032, -0.710, -0.492, 4.084, 2.065, -0.221
1.043, -0.708, -0.471, 4.064, 2.088, -0.223
1.053, -0.606, -0.445, 4.051, 2.116, -0.225
1.063, -0.552, -0.417, 4.040, 2.146, -0.226
1.073, -0.498, -0.387, 4.030, 2.177, -0.227
1.083, -0.443, -0.355, 4.023, 2.211, -0.228
1.094, -0.387, -0.321, 4.017, 2.248, -0.228
1.104, -0.331, -0.288, 4.014, 2.285, -0.228
1.114, -0.325, -0.258, 4.008, 2.320, -0.229
1.124, -0.223, -0.224, 4.010, 2.362, -0.229
1.134, -0.172, -0.190, 4.015, 2.407, -0.228
1.144, -0.123, -0.158, 4.021, 2.455, -0.228
1.155, -0.079, -0.126, 4.030, 2.506, -0.227
1.165, -0.071, -0.099, 4.036, 2.553, -0.227
1.175, -0.002, -0.072, 4.048, 2.606, -0.226
1.185, 0.029, -0.048, 4.062, 2.660, -0.225
1.195, 0.054, -0.026, 4.076, 2.716, -0.224
1.206, 0.078, -0.007, 4.091, 2.774, -0.223
1.216, 0.081, 0.008, 4.104, 2.829, -0.222
1.226, 0.078, 0.018, 4.115, 2.881, -0.222
1.236, 0.076, 0.025, 4.124, 2.932, -0.221
1.247, 0.059, 0.027, 4.130, 2.981, -0.221
1.257, 0.048, 0.025, 4.133, 3.027, -0.221
1.267, 0.036, 0.020, 4.136, 3.071, -0.220
1.277, 0.022, 0.012, 4.137, 3.113, -0.220
1.287, 0.034, 0.004, 4.141, -3.124, -0.220
1.297, 0.023, -0.006, 4.145, -3.078, -0.220
1.307, 0.038, -0.015, 4.153, -3.027, -0.219
1.317, 0.054, -0.023, 4.166, -2.973, -0.219
1.327, 0.072, -0.030, 4.182, -2.915, -0.218
1.337, 0.087, -0.037, 4.202, -2.853, -0.216
1.348, 0.093, -0.042, 4.223, -2.789, -0.215
1.358, 0.082, -0.049, 4.243, -2.726, -0.214
1.368, 0.072, -0.055, 4.262, -2.665, -0.213
1.378, 0.060, -0.062, 4.279, -2.604, -0.211
1.388, 0.047, -0.069, 4.295, -2.545, -0.210
1.398, 0.034, -0.076, 4.310, -2.486, -0.209
1.408, 0.041, -0.081, 4.326, -2.427, -0.208
1.418, 0.041, -0.084, 4.341, -2.368, -0.207
1.429, 0.046, -0.086, 4.357, -2.307, -0.205
1.439, 0.022, -0.087, 4.369, -2.250, -0.204
1.449, 0.027, -0.086, 4.381, -2.194, -0.203
1.459, 0.030, -0.083, 4.392, -2.138, -0.202
1.470, 0.032, -0.078, 4.402, -2.082, -0.201
1.480, 0.032, -0.072, 4.410, -2.029, -0.200
1.490, 0.031, -0.065, 4.417, -1.977, -0.199
1.500, 0.042, -0.057, 4.423, -1.926, -0.198
1.510, 0.029, -0.048, 4.428, -1.877, -0.197
1.520, 0.037, -0.039, 4.432, -1.829, -0.196
1.530, 0.034, -0.031, 4.434, -1.782, -0.195
1.540, 0.021, -0.024, 4.436, -1.735, -0.195
1.551, 0.017, -0.017, 4.437, -1.690, -0.194
1.561, 0.025, -0.011, 4.437, -1.644, -0.194
1.571, 0.021, -0.007, 4.438, -1.599, -0.194
1.581, 0.018, -0.004, 4.438, -1.555, -0.193
1.591, 0.025, -0.001, 4.437, -1.510, -0.193
1.601, 0.002, -0.001, 4.437, -1.465, -0.193
1.611, 0.009, -0.002, 4.437, -1.421, -0.193
1.621, -0.003, -0.006, 4.437, -1.376, -0.193
1.631, -0.005, -0.010, 4.437, -1.331, -0.193
1.641, -0.008, -0.016, 4.437, -1.287, -0.193
1.651, -0.009, -0.023, 4.436, -1.243, -0.193
1.662, -0.010, -0.032, 4.435, -1.199, -0.193
1.672, -0.010, -0.042, 4.434, -1.153, -0.192
1.682, -0.011, -0.053, 4.431, -1.110, -0.192
1.693, -0.010, -0.064, 4.427, -1.069, -0.192
1.703, -0.010, -0.075, 4.422, -1.029, -0.191
1.713, -0.010, -0.087, 4.416, -0.989, -0.190
1.723, -0.009, -0.099, 4.408, -0.952, -0.189
1.734, -0.008, -0.109, 4.398, -0.917, -0.188
1.744, -0.012, -0.119, 4.388, -0.883, -0.187
1.754, -0.003, -0.126, 4.375, -0.851, -0.186
1.764, -0.001, -0.132, 4.360, -0.821, -0.185
1.775, -0.002, -0.137, 4.345, -0.791, -0.183
1.785, 0.001, -0.140, 4.327, -0.763, -0.182
1.795, 0.005, -0.141, 4.310, -0.737, -0.180
1.806, 0.010, -0.139, 4.290, -0.711, -0.179
1.816, 0.015, -0.136, 4.270, -0.686, -0.177
1.826, 0.019, -0.132, 4.251, -0.663, -0.176
1.836, 0.023, -0.127, 4.231, -0.641, -0.174
1.846, 0.038, -0.119, 4.209, -0.619, -0.173
1.857, 0.038, -0.111, 4.188, -0.598, -0.171
1.867, 0.042, -0.103, 4.168, -0.576, -0.170
1.877, 0.040, -0.094, 4.148, -0.553, -0.168
1.887, 0.056, -0.085, 4.128, -0.532, -0.167
1.897, 0.059, -0.075, 4.108, -0.510, -0.165
1.908, 0.062, -0.064, 4.088, -0.487, -0.164
1.918, 0.064, -0.054, 4.070, -0.463, -0.163
1.928, 0.065, -0.044, 4.053, -0.439, -0.161
1.938, 0.064, -0.034, 4.037, -0.414, -0.160
1.948, 0.062, -0.024, 4.024, -0.387, -0.160
1.958, 0.051, -0.015, 4.013, -0.357, -0.159
1.968, 0.053, -0.006, 4.003, -0.326, -0.158
1.978, 0.044, 0.002, 3.996, -0.293, -0.158
1.989, 0.035, 0.009, 3.991, -0.257, -0.157
1.999, 0.024, 0.016, 3.989, -0.219, -0.157
2.010, 0.011, 0.020, 3.990, -0.175, -0.157
2.020, -0.003, 0.023, 3.995, -0.130, -0.158
2.030, -0.018, 0.024, 4.001, -0.082, -0.158
2.040, -0.033, 0.022, 4.011, -0.032, -0.159
2.050, -0.049, 0.019, 4.022, 0.021, -0.159
2.060, -0.067, 0.013, 4.036, 0.075, -0.160
2.070, -0.087, 0.005, 4.052, 0.132, -0.161
2.081, -0.110, -0.006, 4.070, 0.190, -0.162
2.091, -0.136, -0.020, 4.089, 0.251, -0.163
2.101, -0.166, -0.037, 4.111, 0.314, -0.165
2.111, -0.199, -0.057, 4.135, 0.380, -0.166
2.121, -0.235, -0.081, 4.160, 0.447, -0.168
2.131, -0.276, -0.107, 4.187, 0.516, -0.170
2.141, -0.320, -0.137, 4.215, 0.586, -0.172
2.151, -0.366, -0.171, 4.245, 0.660, -0.174
2.161, -0.415, -0.206, 4.274, 0.732, -0.176
2.172, -0.466, -0.245, 4.305, 0.808, -0.179
2.182, -0.518, -0.285, 4.333, 0.881, -0.181
2.192, -0.571, -0.326, 4.361, 0.952, -0.184
2.202, -0.625, -0.367, 4.387, 1.022, -0.187
2.213, -0.678, -0.409, 4.411, 1.090, -0.190
2.223, -0.729, -0.451, 4.432, 1.157, -0.193
2.233, -0.776, -0.492, 4.451, 1.221, -0.196
2.244, -0.832, -0.536, 4.469, 1.286, -0.199
2.254, -0.866, -0.575, 4.482, 1.345, -0.203
2.264, -0.897, -0.613, 4.492, 1.400, -0.206
2.274, -0.924, -0.650, 4.499, 1.454, -0.209
2.285, -0.950, -0.683, 4.503, 1.505, -0.212
2.295, -0.978, -0.714, 4.505, 1.553, -0.214
2.305, -1.007, -0.743, 4.505, 1.598, -0.217
2.315, -1.030, -0.770, 4.503, 1.643, -0.220
2.325, -1.048, -0.792, 4.499, 1.684, -0.223
2.335, -1.062, -0.812, 4.494, 1.724, -0.225
2.346, -1.072, -0.827, 4.487, 1.763, -0.228
2.356, -1.079, -0.839, 4.479, 1.800, -0.230
2.366, -1.098, -0.849, 4.469, 1.838, -0.233
2.376, -1.101, -0.854, 4.459, 1.872, -0.236
2.386, -1.102, -0.855, 4.447, 1.906, -0.238
2.397, -1.100, -0.853, 4.435, 1.938, -0.241
2.407, -1.096, -0.847, 4.420, 1.971, -0.243
2.417, -1.088, -0.838, 4.406, 2.001, -0.246
2.427, -1.076, -0.827, 4.391, 2.031, -0.248
2.437, -1.060, -0.812, 4.376, 2.059, -0.251
2.448, -1.040, -0.795, 4.360, 2.088, -0.253
2.458, -1.017, -0.775, 4.343, 2.115, -0.255
2.468, -0.991, -0.753, 4.327, 2.142, -0.258
2.478, -0.962, -0.729, 4.310, 2.169, -0.260
2.488, -0.930, -0.702, 4.293, 2.195, -0.262
2.498, -0.894, -0.674, 4.276, 2.222, -0.264
2.508, -0.855, -0.643, 4.260, 2.249, -0.266
2.518, -0.815, -0.611, 4.243, 2.275, -0.268
2.528, -0.774, -0.578, 4.228, 2.302, -0.270
2.539, -0.730, -0.543, 4.212, 2.330, -0.271
2.549, -0.684, -0.507, 4.197, 2.357, -0.273
2.559, -0.638, -0.471, 4.183, 2.385, -0.275
2.569, -0.591, -0.432, 4.168, 2.414, -0.276
2.579, -0.544, -0.395, 4.155, 2.443, -0.277
2.589, -0.497, -0.358, 4.143, 2.472, -0.279
2.599, -0.449, -0.321, 4.131, 2.502, -0.280
2.609, -0.400, -0.284, 4.120, 2.533, -0.281
2.620, -0.353, -0.248, 4.110, 2.565, -0.282
2.630, -0.306, -0.213, 4.102, 2.598, -0.282
2.640, -0.258, -0.179, 4.094, 2.632, -0.283
2.650, -0.211, -0.145, 4.088, 2.669, -0.284
2.660, -0.165, -0.114, 4.084, 2.706, -0.284
2.671, -0.120, -0.085, 4.081, 2.745, -0.284
2.681, -0.078, -0.058, 4.080, 2.785, -0.284
2.691, -0.039, -0.033, 4.081, 2.827, -0.284
2.701, -0.004, -0.011, 4.084, 2.870, -0.284
2.711, 0.027, 0.008, 4.087, 2.915, -0.284
2.721, 0.051, 0.025, 4.092, 2.960, -0.283
2.731, 0.068, 0.038, 4.096, 3.006, -0.283
2.741, 0.076, 0.048, 4.101, 3.052, -0.283
2.751, 0.076, 0.054, 4.104, 3.097, -0.282
2.761, 0.070, 0.056, 4.106, 3.140, -0.282
2.772, 0.060, 0.054, 4.107, -3.098, -0.282
2.783, 0.032, 0.047, 4.104, -3.057, -0.282
2.793, 0.019, 0.037, 4.101, -3.019, -0.283
2.803, 0.015, 0.025, 4.099, -2.979, -0.283
2.814, 0.019, 0.012, 4.099, -2.935, -0.283
2.824, 0.030, 0.001, 4.102, -2.891, -0.283
2.834, 0.042, -0.010, 4.108, -2.843, -0.282
2.844, 0.051, -0.020, 4.116, -2.793, -0.281
2.854, 0.057, -0.030, 4.127, -2.739, -0.280
2.865, 0.059, -0.039, 4.139, -2.686, -0.280
2.875, 0.055, -0.048, 4.151, -2.630, -0.279
2.885, 0.044, -0.057, 4.162, -2.576, -0.278
2.896, 0.028, -0.067, 4.172, -2.522, -0.277
2.906, 0.011, -0.077, 4.181, -2.470, -0.276
2.916, -0.002, -0.086, 4.189, -2.420, -0.275
2.926, -0.009, -0.094, 4.197, -2.369, -0.274
2.937, -0.011, -0.101, 4.206, -2.318, -0.273
2.947, -0.009, -0.106, 4.214, -2.265, -0.272
2.957, -0.006, -0.109, 4.223, -2.213, -0.271
2.967, -0.001, -0.110, 4.231, -2.162, -0.270
2.978, 0.005, -0.109, 4.239, -2.111, -0.269
2.988, 0.009, -0.107, 4.247, -2.061, -0.268
2.998, 0.013, -0.104, 4.254, -2.011, -0.267
3.008, 0.018, -0.099, 4.261, -1.962, -0.265
3.018, 0.023, -0.093, 4.266, -1.913, -0.264
3.028, 0.028, -0.086, 4.271, -1.864, -0.263
3.038, 0.031, -0.079, 4.275, -1.817, -0.262
3.048, 0.035, -0.072, 4.279, -1.770, -0.261
3.059, 0.039, -0.063, 4.281, -1.722, -0.260
3.069, 0.043, -0.056, 4.283, -1.677, -0.258
3.079, 0.048, -0.048, 4.284, -1.632, -0.257
3.089, 0.052, -0.041, 4.285, -1.589, -0.256
3.099, 0.056, -0.034, 4.285, -1.546, -0.256
3.109, 0.059, -0.028, 4.284, -1.503, -0.255
3.120, 0.060, -0.023, 4.283, -1.461, -0.254
3.130, 0.061, -0.019, 4.282, -1.419, -0.253
3.140, 0.061, -0.016, 4.280, -1.378, -0.252
3.150, 0.060, -0.013, 4.278, -1.336, -0.251
3.160, 0.059, -0.012, 4.275, -1.295, -0.251
3.170, 0.058, -0.011, 4.273, -1.255, -0.250
3.180, 0.057, -0.012, 4.270, -1.214, -0.249
3.190, 0.056, -0.013, 4.266, -1.175, -0.249
3.200, 0.057, -0.014, 4.263, -1.135, -0.248
3.211, 0.058, -0.017, 4.258, -1.096, -0.247
3.221, 0.060, -0.019, 4.253, -1.056, -0.246
3.232, 0.064, -0.021, 4.248, -1.018, -0.245
3.242, 0.067, -0.023, 4.241, -0.982, -0.245
3.252, 0.071, -0.025, 4.234, -0.946, -0.244
3.262, 0.074, -0.027, 4.226, -0.910, -0.243
3.272, 0.075, -0.028, 4.217, -0.875, -0.241
3.283, 0.071, -0.029, 4.209, -0.841, -0.240
3.293, 0.079, -0.029, 4.199, -0.808, -0.239
3.303, 0.081, -0.028, 4.189, -0.776, -0.238
3.313, 0.077, -0.027, 4.179, -0.742, -0.237
3.324, 0.079, -0.026, 4.168, -0.710, -0.236
3.334, 0.082, -0.025, 4.157, -0.679, -0.235
3.344, 0.085, -0.023, 4.146, -0.648, -0.234
3.354, 0.087, -0.021, 4.135, -0.618, -0.233
3.364, 0.089, -0.018, 4.123, -0.588, -0.232
3.375, 0.089, -0.015, 4.111, -0.557, -0.231
3.385, 0.089, -0.013, 4.099, -0.527, -0.230
3.395, 0.089, -0.010, 4.088, -0.497, -0.229
3.405, 0.088, -0.007, 4.077, -0.467, -0.228
3.415, 0.087, -0.005, 4.066, -0.437, -0.227
3.426, 0.086, -0.002, 4.054, -0.405, -0.226
3.436, 0.092, 0.000, 4.043, -0.374, -0.225
3.446, 0.080, 0.002, 4.033, -0.343, -0.224
3.456, 0.081, 0.004, 4.023, -0.311, -0.223
3.467, 0.068, 0.005, 4.015, -0.278, -0.222
3.477, 0.060, 0.005, 4.008, -0.245, -0.222
3.487, 0.055, 0.005, 4.002, -0.211, -0.221
3.497, 0.044, 0.003, 3.997, -0.175, -0.221
3.507, 0.032, 0.001, 3.993, -0.137, -0.221
3.518, 0.021, -0.003, 3.990, -0.100, -0.220
3.528, 0.008, -0.008, 3.988, -0.061, -0.220
3.538, -0.005, -0.014, 3.988, -0.022, -0.220
3.548, -0.021, -0.022, 3.988, 0.019, -0.220
3.558, -0.037, -0.032, 3.989, 0.060, -0.220
3.568, -0.056, -0.044, 3.992, 0.103, -0.221
3.579, -0.074, -0.058, 3.995, 0.148, -0.221
3.589, -0.104, -0.075, 4.000, 0.196, -0.221
3.599, -0.133, -0.094, 4.006, 0.242, -0.222
3.609, -0.166, -0.116, 4.014, 0.290, -0.222
3.619, -0.203, -0.141, 4.023, 0.340, -0.223
3.629, -0.242, -0.168, 4.034, 0.391, -0.224
3.639, -0.284, -0.199, 4.045, 0.444, -0.225
3.650, -0.329, -0.233, 4.059, 0.498, -0.226
3.660, -0.376, -0.270, 4.073, 0.553, -0.227
3.670, -0.424, -0.308, 4.087, 0.609, -0.229
3.680, -0.476, -0.350, 4.103, 0.666, -0.230
3.690, -0.529, -0.393, 4.119, 0.723, -0.232
3.700, -0.585, -0.438, 4.135, 0.781, -0.233
3.710, -0.640, -0.484, 4.151, 0.839, -0.235
3.720, -0.692, -0.531, 4.167, 0.897, -0.237
3.730, -0.740, -0.577, 4.182, 0.953, -0.239
3.740, -0.783, -0.623, 4.195, 1.009, -0.241
3.750, -0.822, -0.668, 4.207, 1.063, -0.243
3.761, -0.856, -0.710, 4.217, 1.116, -0.244
3.771, -0.887, -0.751, 4.225, 1.167, -0.246
3.781, -0.918, -0.790, 4.232, 1.217, -0.247
3.791, -0.952, -0.826, 4.239, 1.266, -0.249
3.801, -0.985, -0.860, 4.244, 1.314, -0.250
3.811, -1.012, -0.892, 4.248, 1.361, -0.252
3.822, -1.033, -0.921, 4.251, 1.409, -0.253
3.832, -1.047, -0.946, 4.253, 1.454, -0.254
3.842, -1.055, -0.967, 4.254, 1.498, -0.255
3.852, -1.061, -0.985, 4.255, 1.544, -0.256
3.863, -1.064, -0.998, 4.255, 1.587, -0.257
3.873, -1.066, -1.007, 4.254, 1.630, -0.257
3.883, -1.066, -1.012, 4.254, 1.673, -0.258
3.894, -1.044, -1.013, 4.253, 1.717, -0.258
3.904, -1.059, -1.009, 4.252, 1.759, -0.259
3.914, -1.022, -1.001, 4.252, 1.802, -0.259
3.924, -1.004, -0.988, 4.252, 1.844, -0.259
3.934, -0.982, -0.971, 4.252, 1.887, -0.259
3.945, -0.956, -0.948, 4.252, 1.932, -0.259
3.955, -0.927, -0.922, 4.252, 1.976, -0.259
3.965, -0.894, -0.892, 4.253, 2.020, -0.259
3.975, -0.859, -0.858, 4.254, 2.066, -0.259
3.986, -0.821, -0.820, 4.255, 2.110, -0.258
3.996, -0.780, -0.778, 4.256, 2.157, -0.258
4.006, -0.741, -0.735, 4.257, 2.201, -0.258
4.017, -0.692, -0.690, 4.259, 2.246, -0.258
4.027, -0.645, -0.643, 4.261, 2.290, -0.258
4.037, -0.596, -0.593, 4.262, 2.336, -0.257
4.047, -0.543, -0.543, 4.265, 2.381, -0.257
4.057, -0.488, -0.491, 4.267, 2.427, -0.257
4.067, -0.431, -0.439, 4.271, 2.473, -0.256
4.077, -0.377, -0.387, 4.274, 2.520, -0.256
4.087, -0.306, -0.334, 4.280, 2.569, -0.256
4.097, -0.243, -0.280, 4.287, 2.619, -0.255
4.107, -0.181, -0.227, 4.295, 2.670, -0.254
4.118, -0.123, -0.176, 4.304, 2.722, -0.253
4.128, -0.070, -0.126, 4.313, 2.775, -0.253
4.138, -0.023, -0.079, 4.323, 2.828, -0.252
4.148, 0.019, -0.036, 4.332, 2.881, -0.251
4.158, 0.053, 0.004, 4.340, 2.933, -0.250
4.168, 0.078, 0.039, 4.347, 2.984, -0.250
4.178, 0.090, 0.069, 4.352, 3.033, -0.249
4.188, 0.092, 0.093, 4.353, 3.078, -0.249
4.199, 0.085, 0.112, 4.350, 3.121, -0.250
4.209, 0.074, 0.124, 4.345, -3.122, -0.250
4.219, 0.059, 0.129, 4.336, -3.087, -0.251
4.229, 0.043, 0.129, 4.325, -3.054, -0.252
4.240, 0.027, 0.125, 4.312, -3.023, -0.253
4.250, 0.017, 0.116, 4.299, -2.991, -0.254
4.261, 0.018, 0.105, 4.286, -2.958, -0.255
4.271, 0.032, 0.094, 4.278, -2.923, -0.255
4.281, 0.051, 0.083, 4.273, -2.885, -0.256
4.291, 0.067, 0.072, 4.272, -2.843, -0.256
4.301, 0.080, 0.062, 4.274, -2.798, -0.256
4.311, 0.089, 0.052, 4.278, -2.751, -0.255
4.321, 0.095, 0.042, 4.283, -2.702, -0.255
4.331, 0.093, 0.032, 4.290, -2.653, -0.254
4.342, 0.080, 0.021, 4.296, -2.601, -0.254
4.352, 0.063, 0.009, 4.301, -2.553, -0.253
4.362, 0.047, -0.003, 4.306, -2.505, -0.253
4.373, 0.037, -0.016, 4.310, -2.454, -0.252
4.383, 0.032, -0.026, 4.316, -2.405, -0.252
4.393, 0.033, -0.036, 4.322, -2.356, -0.251
4.403, 0.026, -0.044, 4.327, -2.306, -0.250
4.413, 0.035, -0.051, 4.335, -2.254, -0.250
4.424, 0.046, -0.055, 4.342, -2.202, -0.249
4.434, 0.056, -0.057, 4.350, -2.150, -0.247
4.444, 0.065, -0.057, 4.359, -2.098, -0.246
4.454, 0.074, -0.056, 4.367, -2.046, -0.245
4.464, 0.081, -0.054, 4.374, -1.994, -0.244
4.474, 0.087, -0.050, 4.381, -1.943, -0.242
4.485, 0.089, -0.045, 4.388, -1.889, -0.241
4.495, 0.089, -0.040, 4.392, -1.840, -0.239
4.505, 0.089, -0.035, 4.396, -1.792, -0.238
4.515, 0.090, -0.029, 4.399, -1.744, -0.237
4.526, 0.101, -0.021, 4.402, -1.696, -0.236
4.536, 0.101, -0.014, 4.404, -1.650, -0.234
4.546, 0.098, -0.007, 4.404, -1.604, -0.233
4.556, 0.094, 0.000, 4.404, -1.557, -0.232
4.567, 0.085, 0.008, 4.404, -1.511, -0.231
4.577, 0.084, 0.014, 4.403, -1.467, -0.231
4.587, 0.079, 0.021, 4.402, -1.424, -0.230
4.597, 0.075, 0.027, 4.401, -1.380, -0.229
4.607, 0.072, 0.032, 4.400, -1.337, -0.229
4.618, 0.070, 0.038, 4.399, -1.294, -0.229
4.628, 0.069, 0.042, 4.398, -1.251, -0.228
4.638, 0.067, 0.046, 4.397, -1.208, -0.228
4.648, 0.066, 0.049, 4.396, -1.164, -0.228
4.658, 0.065, 0.052, 4.395, -1.120, -0.228
4.668, 0.064, 0.054, 4.395, -1.077, -0.228
4.678, 0.063, 0.054, 4.394, -1.033, -0.228
4.688, 0.062, 0.055, 4.393, -0.989, -0.228
4.699, 0.062, 0.054, 4.393, -0.943, -0.227
4.709, 0.062, 0.053, 4.392, -0.899, -0.227
4.720, 0.063, 0.051, 4.391, -0.853, -0.227
4.730, 0.064, 0.049, 4.390, -0.808, -0.227
4.740, 0.066, 0.046, 4.388, -0.765, -0.227
4.750, 0.069, 0.044, 4.386, -0.723, -0.227
4.761, 0.073, 0.041, 4.383, -0.682, -0.226
4.771, 0.076, 0.039, 4.379, -0.641, -0.226
4.781, 0.079, 0.037, 4.375, -0.601, -0.226
4.791, 0.082, 0.035, 4.370, -0.562, -0.225
4.801, 0.084, 0.033, 4.365, -0.523, -0.225
4.812, 0.085, 0.031, 4.358, -0.483, -0.224
4.822, 0.086, 0.030, 4.352, -0.445, -0.223
4.832, 0.086, 0.027, 4.346, -0.408, -0.223
4.842, 0.084, 0.025, 4.339, -0.371, -0.222
4.852, 0.082, 0.023, 4.332, -0.334, -0.222
4.862, 0.080, 0.020, 4.325, -0.297, -0.221
4.872, 0.078, 0.016, 4.317, -0.260, -0.220
4.883, 0.075, 0.013, 4.309, -0.222, -0.220
