t, thetas, theta_hats, omegas, gait_phase, offsets
1.519, 2.385, 0.919, 3.951, -1.516, 0.101
1.529, 2.354, 0.894, 3.948, -1.480, 0.116
1.539, 2.327, 0.876, 3.943, -1.445, 0.131
1.549, 2.359, 0.871, 3.936, -1.411, 0.146
1.559, 2.359, 0.875, 3.928, -1.380, 0.161
1.569, 2.323, 0.887, 3.919, -1.349, 0.175
1.579, 2.396, 0.914, 3.908, -1.321, 0.190
1.590, 2.429, 0.953, 3.896, -1.292, 0.206
1.600, 2.439, 0.999, 3.883, -1.266, 0.221
1.610, 2.458, 1.052, 3.869, -1.241, 0.235
1.620, 2.483, 1.111, 3.855, -1.216, 0.249
1.630, 2.511, 1.174, 3.840, -1.193, 0.263
1.640, 2.544, 1.239, 3.824, -1.170, 0.277
1.651, 2.570, 1.307, 3.807, -1.146, 0.290
1.661, 2.623, 1.371, 3.791, -1.124, 0.303
1.671, 2.644, 1.430, 3.774, -1.103, 0.316
1.681, 2.665, 1.483, 3.757, -1.081, 0.328
1.691, 2.782, 1.536, 3.739, -1.062, 0.341
1.701, 2.809, 1.581, 3.720, -1.043, 0.354
1.711, 2.838, 1.617, 3.701, -1.024, 0.366
1.721, 2.868, 1.644, 3.682, -1.007, 0.378
1.731, 2.899, 1.664, 3.662, -0.989, 0.391
1.742, 2.927, 1.675, 3.641, -0.973, 0.404
1.752, -3.057, 1.230, 3.727, -0.849, 0.356
1.762, -3.038, 0.836, 3.813, -0.724, 0.315
1.772, -3.023, 0.471, 3.902, -0.596, 0.278
1.783, -3.011, 0.125, 3.993, -0.464, 0.243
1.793, -2.771, -0.173, 4.071, -0.345, 0.215
1.803, -2.762, -0.446, 4.144, -0.231, 0.191
1.813, -2.756, -0.700, 4.210, -0.123, 0.169
1.823, -2.754, -0.936, 4.270, -0.020, 0.149
1.833, -2.514, -1.135, 4.315, 0.069, 0.134
1.843, -2.468, -1.315, 4.353, 0.151, 0.122
1.854, -2.431, -1.481, 4.386, 0.230, 0.111
1.864, -2.400, -1.619, 4.411, 0.299, 0.102
1.874, -2.374, -1.738, 4.432, 0.364, 0.095
1.884, -2.352, -1.837, 4.448, 0.425, 0.090
1.895, -2.362, -1.921, 4.461, 0.484, 0.085
1.905, -2.311, -1.983, 4.471, 0.540, 0.081
1.915, -2.315, -2.028, 4.479, 0.596, 0.078
1.926, -2.315, -2.054, 4.486, 0.650, 0.075
1.937, -2.314, -2.063, 4.493, 0.705, 0.072
1.947, -2.315, -2.056, 4.499, 0.758, 0.069
1.958, -2.315, -2.034, 4.504, 0.810, 0.067
1.968, -2.253, -1.995, 4.509, 0.860, 0.064
1.978, -2.219, -1.937, 4.514, 0.913, 0.062
1.989, -2.224, -1.872, 4.520, 0.966, 0.058
1.999, -2.229, -1.799, 4.527, 1.019, 0.054
2.009, -2.237, -1.721, 4.534, 1.071, 0.049
2.019, -2.246, -1.637, 4.542, 1.125, 0.044
2.029, -2.238, -1.545, 4.550, 1.180, 0.037
2.039, -2.230, -1.450, 4.557, 1.233, 0.030
2.050, -2.225, -1.352, 4.565, 1.287, 0.021
2.060, -2.224, -1.251, 4.572, 1.340, 0.012
2.070, -2.226, -1.150, 4.578, 1.393, 0.002
2.080, -2.231, -1.050, 4.583, 1.444, -0.010
2.090, -2.236, -0.951, 4.586, 1.494, -0.022
2.100, -2.331, -0.861, 4.589, 1.542, -0.037
2.110, -2.385, -0.777, 4.589, 1.589, -0.053
2.120, -2.433, -0.699, 4.587, 1.633, -0.070
2.130, -2.440, -0.624, 4.583, 1.675, -0.088
2.140, -2.446, -0.555, 4.576, 1.715, -0.106
2.151, -2.453, -0.489, 4.567, 1.752, -0.126
2.161, -2.494, -0.429, 4.555, 1.788, -0.147
2.172, -2.516, -0.378, 4.541, 1.821, -0.169
2.182, -2.545, -0.335, 4.524, 1.851, -0.192
2.192, -2.576, -0.301, 4.505, 1.878, -0.215
2.203, -2.604, -0.274, 4.483, 1.904, -0.240
2.213, -2.629, -0.258, 4.460, 1.926, -0.264
2.223, -2.680, -0.252, 4.434, 1.947, -0.289
2.233, -2.699, -0.255, 4.407, 1.965, -0.314
2.244, -2.716, -0.268, 4.379, 1.982, -0.339
2.254, -2.737, -0.292, 4.350, 1.997, -0.364
2.264, -2.747, -0.327, 4.318, 2.011, -0.389
2.274, -2.769, -0.373, 4.287, 2.023, -0.414
2.285, -2.786, -0.434, 4.254, 2.036, -0.439
2.296, -2.797, -0.510, 4.220, 2.047, -0.464
2.306, -2.817, -0.595, 4.188, 2.058, -0.487
2.316, -2.846, -0.694, 4.156, 2.068, -0.510
2.326, -2.885, -0.807, 4.124, 2.079, -0.531
2.336, -2.889, -0.931, 4.094, 2.090, -0.552
2.347, -2.937, -1.067, 4.063, 2.101, -0.571
2.357, -2.955, -1.211, 4.034, 2.112, -0.590
2.367, -2.982, -1.367, 4.005, 2.126, -0.608
2.378, -3.011, -1.523, 3.978, 2.140, -0.624
2.388, -3.032, -1.675, 3.953, 2.156, -0.638
2.398, -3.044, -1.824, 3.931, 2.172, -0.651
2.408, -3.056, -1.967, 3.910, 2.191, -0.663
2.418, -3.067, -2.107, 3.890, 2.212, -0.674
2.428, -3.067, -2.234, 3.873, 2.234, -0.683
2.438, -3.077, -2.351, 3.857, 2.258, -0.691
2.449, -3.100, -2.458, 3.843, 2.282, -0.698
2.459, -3.111, -2.560, 3.830, 2.310, -0.704
2.469, -3.123, -2.645, 3.819, 2.338, -0.709
2.479, 3.118, -2.198, 3.951, 2.509, -0.653
2.490, 3.068, -1.719, 4.097, 2.697, -0.600
2.500, 3.043, -1.263, 4.237, 2.879, -0.554
2.510, 3.025, -0.830, 4.370, 3.056, -0.513
2.520, 3.014, -0.433, 4.492, -3.060, -0.477
2.530, 3.003, -0.080, 4.602, -2.905, -0.444
2.540, 2.980, 0.223, 4.696, -2.764, -0.415
2.550, 2.964, 0.481, 4.776, -2.636, -0.388
2.561, 2.939, 0.697, 4.844, -2.520, -0.365
2.571, 2.922, 0.877, 4.901, -2.413, -0.343
2.581, 2.904, 1.026, 4.949, -2.316, -0.323
2.591, 2.885, 1.149, 4.989, -2.226, -0.305
2.601, 2.866, 1.247, 5.022, -2.142, -0.288
2.611, 2.848, 1.325, 5.050, -2.063, -0.273
2.622, 2.829, 1.386, 5.073, -1.986, -0.257
2.632, 2.810, 1.425, 5.091, -1.917, -0.243
2.642, 2.791, 1.448, 5.106, -1.851, -0.229
2.652, 2.772, 1.454, 5.117, -1.788, -0.216
2.662, 2.753, 1.445, 5.125, -1.728, -0.203
2.672, 2.733, 1.422, 5.131, -1.671, -0.190
2.682, 2.715, 1.387, 5.134, -1.616, -0.176
2.692, 2.696, 1.342, 5.135, -1.563, -0.163
2.702, 2.676, 1.292, 5.134, -1.513, -0.149
2.713, 2.657, 1.240, 5.130, -1.465, -0.135
2.723, 2.638, 1.191, 5.123, -1.419, -0.121
2.733, 2.618, 1.150, 5.114, -1.376, -0.106
2.743, 2.598, 1.119, 5.104, -1.336, -0.091
2.753, 2.577, 1.099, 5.090, -1.295, -0.076
2.764, 2.578, 1.094, 5.075, -1.257, -0.060
2.774, 2.578, 1.102, 5.058, -1.222, -0.045
2.784, 2.515, 1.117, 5.041, -1.188, -0.031
2.794, 2.494, 1.141, 5.023, -1.155, -0.017
2.805, 2.474, 1.172, 5.004, -1.123, -0.004
2.815, 2.453, 1.210, 4.984, -1.090, 0.010
2.825, 2.433, 1.251, 4.965, -1.059, 0.022
2.835, 2.411, 1.296, 4.946, -1.028, 0.033
2.846, 2.386, 1.342, 4.927, -0.997, 0.044
2.856, 2.357, 1.392, 4.907, -0.964, 0.055
2.867, 2.348, 1.443, 4.889, -0.932, 0.064
2.877, 2.325, 1.493, 4.871, -0.899, 0.073
2.887, 2.288, 1.539, 4.855, -0.866, 0.081
2.897, 2.324, 1.587, 4.838, -0.833, 0.089
2.908, 2.338, 1.638, 4.820, -0.797, 0.097
2.919, 2.364, 1.686, 4.803, -0.763, 0.104
2.929, 2.384, 1.729, 4.786, -0.731, 0.111
2.940, 2.404, 1.771, 4.769, -0.698, 0.118
2.950, 2.428, 1.807, 4.753, -0.666, 0.125
2.960, 2.459, 1.840, 4.737, -0.635, 0.131
2.970, 2.487, 1.870, 4.720, -0.604, 0.137
2.980, 2.533, 1.896, 4.702, -0.574, 0.144
2.991, 2.582, 1.921, 4.683, -0.544, 0.151
3.001, 2.638, 1.942, 4.663, -0.517, 0.158
3.011, 2.696, 1.961, 4.642, -0.491, 0.166
3.021, 2.759, 1.977, 4.619, -0.467, 0.174
3.031, 2.824, 1.991, 4.594, -0.445, 0.182
3.042, 2.893, 2.002, 4.566, -0.424, 0.192
3.052, 2.967, 2.010, 4.538, -0.406, 0.201
3.062, 3.043, 2.016, 4.507, -0.391, 0.212
3.072, 3.119, 2.018, 4.474, -0.379, 0.223
3.082, -3.090, 1.423, 4.623, -0.184, 0.174
3.092, -3.015, 0.861, 4.758, -0.002, 0.132
3.102, -2.941, 0.341, 4.876, 0.165, 0.096
3.113, -2.865, -0.107, 4.970, 0.310, 0.066
3.123, -2.789, -0.495, 5.046, 0.436, 0.041
3.133, -2.713, -0.830, 5.104, 0.545, 0.020
3.143, -2.640, -1.121, 5.149, 0.642, 0.003
3.153, -2.572, -1.382, 5.184, 0.731, -0.010
3.164, -2.513, -1.602, 5.208, 0.809, -0.021
3.174, -2.461, -1.791, 5.224, 0.877, -0.029
3.184, -2.417, -1.957, 5.235, 0.941, -0.034
3.194, -2.380, -2.104, 5.241, 1.000, -0.038
3.204, -2.348, -2.234, 5.244, 1.056, -0.039
3.214, -2.319, -2.349, 5.245, 1.109, -0.040
3.224, -2.291, -2.448, 5.243, 1.161, -0.039
3.234, -2.265, -2.535, 5.241, 1.211, -0.036
3.244, -2.240, -2.608, 5.237, 1.260, -0.033
3.254, -2.218, -2.671, 5.233, 1.309, -0.029
3.265, -2.201, -2.722, 5.229, 1.359, -0.024
3.275, -2.188, -2.763, 5.226, 1.409, -0.018
3.285, -2.179, -2.794, 5.223, 1.461, -0.012
3.296, -2.175, -2.815, 5.222, 1.512, -0.005
3.306, -2.174, -2.827, 5.221, 1.564, 0.001
3.316, -2.175, -2.831, 5.221, 1.618, 0.008
3.326, -2.177, -2.825, 5.223, 1.675, 0.015
3.336, -2.178, -2.810, 5.226, 1.730, 0.021
3.347, -2.182, -2.783, 5.230, 1.791, 0.028
3.358, -2.189, -2.746, 5.235, 1.852, 0.034
3.368, -2.199, -2.698, 5.240, 1.912, 0.040
3.378, -2.236, -2.642, 5.245, 1.970, 0.044
3.389, -2.256, -2.576, 5.250, 2.029, 0.048
3.399, -2.280, -2.502, 5.254, 2.086, 0.050
3.409, -2.299, -2.421, 5.257, 2.142, 0.052
3.419, -2.309, -2.332, 5.258, 2.197, 0.053
3.429, -2.327, -2.239, 5.258, 2.249, 0.052
3.440, -2.363, -2.141, 5.254, 2.300, 0.050
3.450, -2.411, -2.048, 5.247, 2.346, 0.047
3.460, -2.461, -1.958, 5.236, 2.388, 0.043
3.470, -2.498, -1.871, 5.221, 2.426, 0.037
3.480, -2.515, -1.787, 5.204, 2.461, 0.030
3.490, -2.512, -1.704, 5.184, 2.494, 0.022
3.500, -2.500, -1.623, 5.163, 2.524, 0.014
3.510, -2.500, -1.543, 5.138, 2.552, 0.004
3.520, -2.521, -1.468, 5.111, 2.576, -0.006
3.530, -2.557, -1.399, 5.080, 2.597, -0.017
3.541, -2.597, -1.336, 5.046, 2.614, -0.030
3.551, -2.631, -1.279, 5.010, 2.628, -0.043
3.561, -2.658, -1.228, 4.971, 2.640, -0.057
3.571, -2.681, -1.182, 4.929, 2.649, -0.072
3.581, -2.701, -1.142, 4.886, 2.656, -0.088
3.592, -2.714, -1.105, 4.839, 2.661, -0.105
3.602, -2.727, -1.075, 4.793, 2.664, -0.122
3.613, -2.737, -1.050, 4.744, 2.666, -0.139
3.623, -2.747, -1.032, 4.696, 2.666, -0.157
3.633, -2.758, -1.019, 4.648, 2.665, -0.174
3.643, -2.773, -1.013, 4.599, 2.662, -0.192
3.653, -2.791, -1.013, 4.549, 2.659, -0.210
3.663, -2.813, -1.020, 4.499, 2.655, -0.228
3.673, -2.836, -1.033, 4.449, 2.649, -0.246
3.683, -2.860, -1.052, 4.398, 2.643, -0.265
3.693, -2.883, -1.077, 4.348, 2.637, -0.283
3.704, -2.904, -1.108, 4.297, 2.630, -0.301
3.714, -2.924, -1.144, 4.247, 2.622, -0.319
3.724, -2.943, -1.185, 4.197, 2.615, -0.337
3.734, -2.963, -1.230, 4.148, 2.608, -0.355
3.744, -2.984, -1.280, 4.099, 2.600, -0.372
3.754, -3.005, -1.333, 4.051, 2.594, -0.390
3.764, -3.024, -1.391, 4.002, 2.587, -0.407
3.774, -3.043, -1.449, 3.956, 2.581, -0.423
3.784, -3.062, -1.509, 3.911, 2.575, -0.439
3.794, -3.081, -1.570, 3.867, 2.570, -0.455
3.805, -3.099, -1.630, 3.823, 2.566, -0.470
3.815, -3.117, -1.690, 3.781, 2.562, -0.484
3.825, -3.135, -1.747, 3.740, 2.558, -0.499
3.835, 3.131, -1.172, 3.885, 2.744, -0.451
3.845, 3.114, -0.640, 4.015, 2.914, -0.410
3.856, 3.098, -0.151, 4.130, 3.070, -0.375
3.866, 3.072, 0.300, 4.232, -3.067, -0.343
3.876, 3.065, 0.671, 4.313, -2.943, -0.317
3.886, 3.049, 0.987, 4.381, -2.831, -0.294
3.896, 3.035, 1.253, 4.437, -2.730, -0.275
3.907, 3.012, 1.483, 4.484, -2.636, -0.258
3.917, 2.997, 1.665, 4.522, -2.553, -0.243
3.927, 2.983, 1.813, 4.552, -2.477, -0.231
3.937, 2.968, 1.935, 4.577, -2.405, -0.220
3.948, 2.952, 2.035, 4.599, -2.336, -0.210
3.958, 2.928, 2.113, 4.616, -2.271, -0.201
3.968, 2.911, 2.171, 4.630, -2.211, -0.193
3.978, 2.903, 2.216, 4.643, -2.151, -0.186
3.989, 2.877, 2.250, 4.653, -2.092, -0.179
3.999, 2.860, 2.271, 4.661, -2.036, -0.173
4.009, 2.843, 2.283, 4.669, -1.982, -0.168
4.019, 2.826, 2.289, 4.675, -1.929, -0.162
4.029, 2.809, 2.289, 4.680, -1.876, -0.157
4.039, 2.791, 2.284, 4.684, -1.824, -0.152
4.050, 2.773, 2.276, 4.687, -1.774, -0.147
4.060, 2.755, 2.265, 4.690, -1.724, -0.142
4.070, 2.737, 2.252, 4.691, -1.675, -0.137
4.080, 2.720, 2.237, 4.692, -1.627, -0.132
4.090, 2.702, 2.221, 4.693, -1.579, -0.127
4.100, 2.684, 2.205, 4.693, -1.532, -0.123
4.110, 2.666, 2.188, 4.692, -1.485, -0.118
4.120, 2.646, 2.170, 4.690, -1.439, -0.113
4.130, 2.626, 2.152, 4.688, -1.394, -0.109
4.140, 2.606, 2.134, 4.685, -1.350, -0.104
4.150, 2.587, 2.115, 4.682, -1.306, -0.099
4.161, 2.568, 2.096, 4.678, -1.262, -0.095
4.171, 2.548, 2.077, 4.674, -1.220, -0.090
4.181, 2.528, 2.057, 4.669, -1.177, -0.085
4.191, 2.508, 2.037, 4.663, -1.136, -0.081
4.201, 2.488, 2.017, 4.657, -1.094, -0.076
4.211, 2.469, 1.996, 4.651, -1.054, -0.071
4.222, 2.450, 1.974, 4.643, -1.012, -0.066
4.232, 2.428, 1.952, 4.636, -0.973, -0.062
4.242, 2.405, 1.929, 4.628, -0.934, -0.057
4.253, 2.380, 1.904, 4.619, -0.894, -0.052
4.263, 2.362, 1.879, 4.610, -0.856, -0.047
4.273, 2.357, 1.853, 4.600, -0.819, -0.042
4.283, 2.369, 1.827, 4.589, -0.784, -0.037
4.293, 2.388, 1.803, 4.577, -0.750, -0.031
4.303, 2.409, 1.780, 4.564, -0.717, -0.025
4.313, 2.425, 1.756, 4.549, -0.686, -0.018
4.323, 2.437, 1.733, 4.533, -0.656, -0.011
4.333, 2.448, 1.710, 4.516, -0.628, -0.004
4.343, 2.467, 1.686, 4.498, -0.601, 0.004
4.353, 2.493, 1.664, 4.478, -0.575, 0.012
4.364, 2.523, 1.643, 4.456, -0.550, 0.021
4.374, 2.560, 1.624, 4.433, -0.529, 0.030
4.384, 2.606, 1.609, 4.408, -0.509, 0.040
4.394, 2.659, 1.597, 4.381, -0.491, 0.051
4.404, 2.715, 1.590, 4.352, -0.475, 0.063
4.415, 2.772, 1.586, 4.321, -0.462, 0.075
4.425, 2.831, 1.587, 4.290, -0.450, 0.087
4.435, 2.894, 1.592, 4.256, -0.440, 0.100
4.445, 2.958, 1.602, 4.221, -0.432, 0.114
4.455, 3.022, 1.615, 4.185, -0.426, 0.129
4.465, 3.087, 1.633, 4.147, -0.421, 0.143
4.476, -3.131, 1.025, 4.270, -0.255, 0.097
4.486, -3.065, 0.468, 4.376, -0.105, 0.058
4.496, -2.999, -0.038, 4.468, 0.031, 0.026
4.506, -2.931, -0.481, 4.543, 0.152, -0.001
4.516, -2.862, -0.864, 4.604, 0.260, -0.023
4.527, -2.789, -1.198, 4.654, 0.358, -0.042
4.537, -2.729, -1.473, 4.691, 0.444, -0.056
4.547, -2.675, -1.703, 4.719, 0.521, -0.068
4.558, -2.574, -1.889, 4.739, 0.591, -0.076
4.568, -2.528, -2.034, 4.752, 0.652, -0.082
4.578, -2.486, -2.153, 4.761, 0.709, -0.086
4.589, -2.447, -2.248, 4.766, 0.764, -0.088
4.599, -2.410, -2.321, 4.768, 0.815, -0.089
4.610, -2.376, -2.380, 4.769, 0.866, -0.090
4.620, -2.344, -2.420, 4.768, 0.914, -0.089
4.630, -2.315, -2.450, 4.766, 0.960, -0.088
4.640, -2.290, -2.471, 4.763, 1.005, -0.086
4.650, -2.270, -2.485, 4.760, 1.050, -0.084
4.660, -2.254, -2.493, 4.757, 1.095, -0.082
4.670, -2.242, -2.499, 4.754, 1.140, -0.079
4.680, -2.234, -2.503, 4.751, 1.186, -0.076
4.691, -2.229, -2.506, 4.748, 1.231, -0.074
4.701, -2.229, -2.510, 4.746, 1.276, -0.071
4.711, -2.232, -2.516, 4.743, 1.322, -0.068
4.721, -2.236, -2.523, 4.742, 1.371, -0.065
4.732, -2.241, -2.532, 4.740, 1.417, -0.062
4.742, -2.246, -2.544, 4.739, 1.464, -0.059
4.752, -2.255, -2.558, 4.738, 1.511, -0.056
4.762, -2.269, -2.575, 4.738, 1.562, -0.053
4.772, -2.288, -2.593, 4.738, 1.609, -0.050
4.783, -2.312, -2.613, 4.739, 1.658, -0.047
4.793, -2.337, -2.633, 4.740, 1.706, -0.044
4.803, -2.357, -2.653, 4.741, 1.755, -0.041
4.813, -2.382, -2.672, 4.743, 1.805, -0.038
4.823, -2.416, -2.690, 4.744, 1.855, -0.036
4.833, -2.454, -2.706, 4.747, 1.904, -0.033
4.843, -2.492, -2.718, 4.749, 1.955, -0.031
4.853, -2.520, -2.726, 4.751, 2.005, -0.029
4.863, -2.533, -2.727, 4.753, 2.055, -0.027
4.873, -2.540, -2.722, 4.756, 2.106, -0.025
4.883, -2.552, -2.708, 4.759, 2.156, -0.023
