t, thetas, theta_hats, omegas, gait_phase, offsets
0.815, -0.158, 0.598, 1.222, -0.972, 0.265
0.825, -0.242, 0.504, 1.278, -0.903, 0.257
0.835, -0.320, 0.408, 1.339, -0.828, 0.249
0.846, -0.393, 0.309, 1.407, -0.746, 0.241
0.856, -0.461, 0.216, 1.475, -0.663, 0.234
0.868, -0.522, 0.107, 1.559, -0.561, 0.225
0.878, -0.593, 0.023, 1.629, -0.475, 0.219
0.889, -0.629, -0.058, 1.699, -0.387, 0.212
0.900, -0.651, -0.132, 1.765, -0.302, 0.206
0.910, -0.660, -0.195, 1.823, -0.226, 0.201
0.920, -0.656, -0.251, 1.875, -0.155, 0.197
0.930, -0.637, -0.298, 1.917, -0.093, 0.193
0.941, -0.603, -0.339, 1.952, -0.038, 0.190
0.951, -0.558, -0.370, 1.976, 0.006, 0.188
0.961, -0.510, -0.395, 1.991, 0.040, 0.187
0.971, -0.456, -0.412, 1.997, 0.067, 0.186
0.982, -0.409, -0.424, 1.996, 0.087, 0.186
0.992, -0.361, -0.430, 1.988, 0.099, 0.187
1.002, -0.304, -0.431, 1.973, 0.104, 0.188
1.012, -0.253, -0.427, 1.953, 0.104, 0.190
1.022, -0.212, -0.420, 1.928, 0.099, 0.192
1.032, -0.179, -0.409, 1.900, 0.090, 0.195
1.042, -0.149, -0.395, 1.870, 0.079, 0.197
1.052, -0.120, -0.378, 1.839, 0.066, 0.200
1.062, -0.090, -0.359, 1.805, 0.051, 0.203
1.073, -0.064, -0.338, 1.771, 0.035, 0.206
1.083, -0.042, -0.315, 1.736, 0.018, 0.209
1.093, -0.022, -0.291, 1.702, 0.001, 0.211
1.103, -0.004, -0.266, 1.668, -0.016, 0.214
1.113, 0.012, -0.240, 1.635, -0.032, 0.217
1.123, 0.028, -0.213, 1.604, -0.047, 0.219
1.133, 0.042, -0.187, 1.574, -0.061, 0.222
1.143, 0.056, -0.160, 1.545, -0.074, 0.224
1.153, 0.067, -0.134, 1.518, -0.086, 0.226
1.163, 0.079, -0.108, 1.493, -0.096, 0.228
1.173, 0.091, -0.082, 1.469, -0.104, 0.230
1.183, 0.101, -0.058, 1.448, -0.111, 0.232
1.194, 0.111, -0.034, 1.428, -0.116, 0.233
1.204, 0.120, -0.012, 1.410, -0.120, 0.235
1.214, 0.129, 0.010, 1.393, -0.123, 0.236
1.224, 0.138, 0.031, 1.378, -0.124, 0.237
1.234, 0.149, 0.051, 1.365, -0.123, 0.238
1.244, 0.157, 0.071, 1.352, -0.122, 0.239
1.255, 0.166, 0.089, 1.341, -0.119, 0.240
1.265, 0.174, 0.106, 1.331, -0.116, 0.241
1.275, 0.183, 0.122, 1.322, -0.111, 0.242
1.285, 0.191, 0.138, 1.315, -0.105, 0.242
1.295, 0.199, 0.153, 1.308, -0.099, 0.243
1.306, 0.207, 0.168, 1.301, -0.091, 0.243
1.316, 0.214, 0.182, 1.296, -0.083, 0.244
1.327, 0.220, 0.195, 1.292, -0.074, 0.244
1.337, 0.227, 0.207, 1.289, -0.064, 0.244
1.347, 0.233, 0.218, 1.286, -0.053, 0.245
1.357, 0.237, 0.229, 1.284, -0.042, 0.245
1.368, 0.242, 0.240, 1.283, -0.030, 0.245
1.378, 0.248, 0.249, 1.283, -0.017, 0.245
1.388, 0.253, 0.258, 1.283, -0.004, 0.245
1.398, 0.258, 0.266, 1.283, 0.009, 0.245
1.409, 0.268, 0.275, 1.284, 0.024, 0.245
1.419, 0.274, 0.283, 1.284, 0.037, 0.245
1.429, 0.278, 0.291, 1.286, 0.051, 0.245
1.439, 0.283, 0.298, 1.287, 0.066, 0.245
1.449, 0.289, 0.304, 1.289, 0.080, 0.244
1.459, 0.295, 0.311, 1.290, 0.095, 0.244
1.469, 0.301, 0.317, 1.292, 0.110, 0.244
1.479, 0.308, 0.323, 1.293, 0.124, 0.244
1.490, 0.315, 0.329, 1.295, 0.139, 0.244
1.500, 0.322, 0.334, 1.296, 0.154, 0.244
1.510, 0.330, 0.340, 1.297, 0.168, 0.244
1.521, 0.335, 0.345, 1.298, 0.182, 0.244
1.531, 0.343, 0.350, 1.298, 0.196, 0.244
1.541, 0.352, 0.355, 1.298, 0.209, 0.244
1.551, 0.362, 0.360, 1.298, 0.222, 0.244
1.561, 0.371, 0.364, 1.297, 0.234, 0.244
1.571, 0.381, 0.369, 1.295, 0.245, 0.244
1.582, 0.392, 0.374, 1.292, 0.256, 0.244
1.592, 0.404, 0.379, 1.289, 0.266, 0.244
1.602, 0.415, 0.384, 1.285, 0.275, 0.245
1.612, 0.428, 0.390, 1.280, 0.282, 0.245
1.622, 0.441, 0.395, 1.274, 0.289, 0.246
1.632, 0.455, 0.401, 1.266, 0.295, 0.246
1.643, 0.470, 0.407, 1.258, 0.300, 0.247
1.653, 0.486, 0.414, 1.249, 0.303, 0.248
1.663, 0.504, 0.421, 1.238, 0.305, 0.249
1.673, 0.523, 0.428, 1.226, 0.305, 0.250
1.683, 0.544, 0.437, 1.212, 0.304, 0.251
1.693, 0.567, 0.446, 1.197, 0.300, 0.252
1.703, 0.593, 0.457, 1.180, 0.295, 0.253
1.713, 0.620, 0.469, 1.161, 0.288, 0.255
1.723, 0.650, 0.482, 1.139, 0.278, 0.257
1.733, 0.683, 0.496, 1.115, 0.265, 0.259
1.743, 0.719, 0.512, 1.089, 0.250, 0.261
1.753, 0.757, 0.530, 1.060, 0.231, 0.263
1.764, 0.800, 0.550, 1.027, 0.210, 0.266
1.774, 0.847, 0.572, 0.992, 0.184, 0.269
1.784, 0.870, 0.594, 0.956, 0.158, 0.272
1.794, 0.894, 0.615, 0.920, 0.132, 0.275
1.804, 1.025, 0.646, 0.871, 0.092, 0.279
1.814, 1.091, 0.679, 0.818, 0.047, 0.283
1.824, 1.163, 0.714, 0.761, -0.002, 0.288
1.834, 1.288, 0.756, 0.693, -0.063, 0.293
1.844, 1.313, 0.796, 0.628, -0.121, 0.299
1.855, 1.388, 0.839, 0.558, -0.184, 0.304
1.865, 1.462, 0.882, 0.487, -0.250, 0.311
1.875, 1.533, 0.928, 0.413, -0.319, 0.317
1.886, 1.633, 0.974, 0.339, -0.390, 0.324
1.896, 1.690, 1.021, 0.265, -0.461, 0.332
1.906, 1.748, 1.065, 0.196, -0.527, 0.339
1.916, 1.805, 1.109, 0.129, -0.592, 0.346
1.926, 1.863, 1.152, 0.065, -0.655, 0.353
1.936, 1.912, 1.194, 0.005, -0.715, 0.361
1.947, 1.932, 1.234, 0.001, -0.770, 0.368
1.957, 1.929, 1.271, 0.001, -0.818, 0.375
1.967, 1.914, 1.304, 0.001, -0.860, 0.381
1.977, 1.891, 1.334, 0.001, -0.897, 0.387
1.988, 1.863, 1.361, 0.001, -0.929, 0.393
1.998, 1.830, 1.384, 0.001, -0.955, 0.397
2.009, 1.779, 1.404, 0.001, -0.977, 0.401
2.019, 1.739, 1.420, 0.001, -0.994, 0.405
2.029, 1.696, 1.433, 0.001, -1.008, 0.407
2.039, 1.649, 1.443, 0.001, -1.018, 0.409
2.049, 1.597, 1.450, 0.001, -1.025, 0.411
2.060, 1.539, 1.455, 0.001, -1.029, 0.412
2.070, 1.476, 1.456, 0.001, -1.030, 0.412
2.080, 1.408, 1.453, 0.003, -1.028, 0.412
2.090, 1.335, 1.448, 0.009, -1.023, 0.410
2.100, 1.256, 1.439, 0.018, -1.013, 0.409
2.110, 1.172, 1.426, 0.031, -1.000, 0.406
2.120, 1.087, 1.410, 0.047, -0.983, 0.403
2.131, 1.002, 1.390, 0.069, -0.961, 0.398
2.141, 0.919, 1.367, 0.095, -0.934, 0.394
2.151, 0.837, 1.341, 0.125, -0.903, 0.389
2.161, 0.757, 1.311, 0.161, -0.866, 0.383
2.171, 0.677, 1.278, 0.201, -0.823, 0.377
2.181, 0.597, 1.241, 0.248, -0.775, 0.370
2.192, 0.517, 1.200, 0.303, -0.717, 0.362
2.202, 0.436, 1.153, 0.367, -0.649, 0.355
2.212, 0.355, 1.105, 0.435, -0.577, 0.347
2.223, 0.272, 1.051, 0.510, -0.497, 0.339
2.233, 0.189, 0.993, 0.594, -0.408, 0.330
2.243, 0.106, 0.929, 0.685, -0.311, 0.322
2.253, 0.023, 0.860, 0.782, -0.206, 0.313
2.263, -0.058, 0.785, 0.884, -0.095, 0.304
2.273, -0.135, 0.704, 0.990, 0.020, 0.295
2.283, -0.209, 0.618, 1.095, 0.136, 0.286
2.293, -0.278, 0.527, 1.201, 0.253, 0.277
2.304, -0.344, 0.436, 1.298, 0.363, 0.269
2.314, -0.406, 0.345, 1.389, 0.468, 0.261
2.324, -0.465, 0.257, 1.472, 0.566, 0.253
2.334, -0.519, 0.171, 1.548, 0.657, 0.246
2.344, -0.569, 0.090, 1.615, 0.739, 0.239
2.354, -0.612, 0.014, 1.675, 0.816, 0.232
2.364, -0.647, -0.055, 1.727, 0.885, 0.226
2.374, -0.673, -0.117, 1.771, 0.947, 0.220
2.384, -0.689, -0.171, 1.808, 1.002, 0.214
2.395, -0.697, -0.219, 1.840, 1.053, 0.209
2.405, -0.696, -0.260, 1.866, 1.098, 0.205
2.415, -0.687, -0.296, 1.889, 1.140, 0.200
2.425, -0.672, -0.325, 1.906, 1.176, 0.197
2.435, -0.634, -0.348, 1.919, 1.209, 0.194
2.446, -0.603, -0.365, 1.929, 1.239, 0.191
2.456, -0.592, -0.379, 1.937, 1.267, 0.189
2.467, -0.525, -0.388, 1.942, 1.292, 0.187
2.477, -0.498, -0.392, 1.946, 1.315, 0.186
2.487, -0.458, -0.393, 1.948, 1.337, 0.186
2.497, -0.410, -0.390, 1.948, 1.357, 0.186
2.507, -0.362, -0.383, 1.947, 1.376, 0.186
2.517, -0.330, -0.374, 1.946, 1.395, 0.186
2.528, -0.301, -0.363, 1.945, 1.414, 0.187
2.538, -0.275, -0.350, 1.944, 1.432, 0.188
2.548, -0.250, -0.335, 1.942, 1.450, 0.189
2.558, -0.225, -0.318, 1.941, 1.469, 0.190
2.568, -0.202, -0.300, 1.940, 1.487, 0.191
2.578, -0.184, -0.281, 1.939, 1.506, 0.192
2.589, -0.168, -0.260, 1.938, 1.525, 0.193
2.599, -0.144, -0.238, 1.938, 1.544, 0.194
2.609, -0.140, -0.216, 1.937, 1.564, 0.195
2.619, -0.119, -0.193, 1.937, 1.584, 0.196
2.630, -0.106, -0.169, 1.938, 1.604, 0.197
2.640, -0.104, -0.146, 1.938, 1.624, 0.197
2.650, -0.092, -0.123, 1.938, 1.644, 0.198
2.660, -0.081, -0.100, 1.939, 1.664, 0.198
2.670, -0.069, -0.077, 1.939, 1.684, 0.198
2.680, -0.059, -0.055, 1.939, 1.703, 0.198
2.690, -0.050, -0.033, 1.939, 1.723, 0.198
2.701, -0.042, -0.011, 1.938, 1.743, 0.198
2.711, -0.034, 0.009, 1.938, 1.761, 0.198
2.721, -0.026, 0.029, 1.937, 1.780, 0.197
2.731, -0.018, 0.048, 1.935, 1.798, 0.197
2.742, -0.010, 0.067, 1.933, 1.817, 0.196
2.752, -0.002, 0.084, 1.931, 1.834, 0.195
2.762, 0.007, 0.100, 1.928, 1.851, 0.194
2.773, 0.017, 0.117, 1.925, 1.868, 0.193
2.783, 0.026, 0.131, 1.921, 1.884, 0.192
2.793, 0.036, 0.145, 1.918, 1.899, 0.191
2.803, 0.046, 0.159, 1.913, 1.915, 0.190
2.813, 0.056, 0.172, 1.909, 1.929, 0.189
2.823, 0.066, 0.184, 1.904, 1.944, 0.188
2.833, 0.075, 0.195, 1.899, 1.958, 0.187
2.843, 0.085, 0.206, 1.894, 1.972, 0.186
2.853, 0.095, 0.216, 1.888, 1.985, 0.184
2.863, 0.104, 0.226, 1.883, 1.999, 0.183
2.873, 0.113, 0.235, 1.877, 2.012, 0.182
2.883, 0.121, 0.243, 1.871, 2.025, 0.181
2.894, 0.130, 0.251, 1.864, 2.037, 0.180
2.904, 0.139, 0.258, 1.858, 2.050, 0.178
2.914, 0.147, 0.265, 1.852, 2.062, 0.177
2.924, 0.155, 0.271, 1.845, 2.074, 0.176
2.934, 0.163, 0.277, 1.839, 2.086, 0.175
2.944, 0.172, 0.282, 1.832, 2.098, 0.174
2.954, 0.179, 0.286, 1.826, 2.111, 0.173
2.964, 0.187, 0.290, 1.820, 2.123, 0.172
2.975, 0.196, 0.294, 1.814, 2.135, 0.171
2.985, 0.204, 0.297, 1.808, 2.148, 0.170
2.995, 0.211, 0.299, 1.802, 2.160, 0.169
3.005, 0.218, 0.301, 1.796, 2.173, 0.168
3.016, 0.226, 0.303, 1.791, 2.186, 0.167
3.026, 0.234, 0.304, 1.786, 2.200, 0.167
3.036, 0.244, 0.304, 1.782, 2.214, 0.166
3.047, 0.253, 0.304, 1.778, 2.229, 0.166
3.057, 0.260, 0.304, 1.774, 2.244, 0.165
3.067, 0.269, 0.303, 1.772, 2.259, 0.165
3.077, 0.279, 0.302, 1.770, 2.275, 0.165
3.087, 0.287, 0.300, 1.769, 2.292, 0.164
3.098, 0.303, 0.299, 1.769, 2.310, 0.164
3.108, 0.315, 0.298, 1.770, 2.330, 0.165
3.118, 0.328, 0.296, 1.773, 2.350, 0.165
3.128, 0.342, 0.295, 1.777, 2.372, 0.165
3.138, 0.356, 0.293, 1.782, 2.395, 0.166
3.148, 0.369, 0.292, 1.789, 2.421, 0.167
3.159, 0.389, 0.291, 1.799, 2.449, 0.168
3.169, 0.407, 0.291, 1.810, 2.478, 0.169
3.179, 0.443, 0.293, 1.824, 2.511, 0.171
3.190, 0.443, 0.294, 1.839, 2.546, 0.172
3.200, 0.477, 0.297, 1.858, 2.583, 0.174
3.210, 0.502, 0.301, 1.880, 2.625, 0.176
3.221, 0.551, 0.309, 1.906, 2.670, 0.179
3.231, 0.586, 0.318, 1.936, 2.720, 0.181
3.241, 0.623, 0.329, 1.969, 2.773, 0.184
3.252, 0.644, 0.341, 2.005, 2.830, 0.188
3.262, 0.713, 0.357, 2.047, 2.892, 0.191
3.272, 0.766, 0.376, 2.094, 2.960, 0.195
3.282, 0.822, 0.399, 2.148, 3.037, 0.200
3.293, 0.848, 0.421, 2.200, 3.111, 0.204
3.303, 0.874, 0.442, 2.252, -3.098, 0.209
3.313, 1.019, 0.474, 2.319, -3.008, 0.215
3.323, 1.093, 0.509, 2.388, -2.915, 0.221
3.333, 1.120, 0.541, 2.456, -2.823, 0.227
3.343, 1.246, 0.580, 2.530, -2.724, 0.234
3.353, 1.272, 0.616, 2.600, -2.628, 0.240
3.363, 1.395, 0.656, 2.674, -2.528, 0.248
3.373, 1.466, 0.696, 2.744, -2.430, 0.256
3.383, 1.530, 0.735, 2.811, -2.335, 0.264
3.393, 1.589, 0.772, 2.872, -2.245, 0.273
3.403, 1.647, 0.808, 2.928, -2.160, 0.281
3.414, 1.705, 0.842, 2.978, -2.081, 0.290
3.424, 1.761, 0.874, 3.021, -2.007, 0.299
3.434, 1.816, 0.905, 3.060, -1.938, 0.308
3.444, 1.854, 0.935, 3.091, -1.875, 0.318
3.454, 1.854, 0.959, 3.117, -1.818, 0.327
3.464, 1.838, 0.979, 3.136, -1.768, 0.336
3.474, 1.815, 0.994, 3.150, -1.722, 0.344
3.484, 1.788, 1.004, 3.160, -1.680, 0.352
3.494, 1.756, 1.011, 3.167, -1.642, 0.360
3.504, 1.721, 1.013, 3.170, -1.606, 0.367
3.514, 1.684, 1.011, 3.171, -1.573, 0.374
3.524, 1.643, 1.005, 3.170, -1.542, 0.380
3.534, 1.598, 0.996, 3.168, -1.512, 0.386
3.545, 1.547, 0.983, 3.164, -1.484, 0.392
3.555, 1.490, 0.966, 3.160, -1.457, 0.397
3.565, 1.427, 0.944, 3.154, -1.430, 0.402
3.575, 1.359, 0.918, 3.148, -1.403, 0.406
3.586, 1.288, 0.888, 3.141, -1.377, 0.410
3.596, 1.214, 0.855, 3.135, -1.351, 0.414
3.606, 1.136, 0.818, 3.129, -1.326, 0.417
3.616, 1.056, 0.777, 3.123, -1.300, 0.419
3.627, 0.934, 0.731, 3.118, -1.273, 0.421
3.637, 0.854, 0.683, 3.114, -1.245, 0.423
3.647, 0.774, 0.634, 3.111, -1.217, 0.424
3.657, 0.694, 0.583, 3.108, -1.188, 0.425
3.667, 0.613, 0.532, 3.106, -1.159, 0.425
3.677, 0.532, 0.479, 3.105, -1.128, 0.426
3.687, 0.452, 0.429, 3.105, -1.096, 0.426
3.698, 0.372, 0.380, 3.107, -1.064, 0.425
3.708, 0.292, 0.332, 3.109, -1.029, 0.425
3.718, 0.213, 0.283, 3.114, -0.992, 0.424
3.728, 0.135, 0.240, 3.120, -0.954, 0.422
3.739, 0.058, 0.198, 3.129, -0.914, 0.421
3.749, -0.021, 0.159, 3.140, -0.871, 0.419
3.759, -0.102, 0.122, 3.154, -0.825, 0.416
3.769, -0.183, 0.087, 3.172, -0.775, 0.413
3.779, -0.262, 0.052, 3.194, -0.719, 0.410
3.790, -0.337, 0.021, 3.219, -0.661, 0.406
3.800, -0.405, -0.009, 3.248, -0.600, 0.402
3.810, -0.467, -0.038, 3.281, -0.534, 0.397
3.820, -0.543, -0.067, 3.318, -0.464, 0.392
3.830, -0.585, -0.095, 3.358, -0.388, 0.387
3.841, -0.619, -0.119, 3.399, -0.313, 0.382
3.851, -0.641, -0.141, 3.441, -0.237, 0.377
3.861, -0.653, -0.159, 3.482, -0.160, 0.372
3.871, -0.647, -0.172, 3.522, -0.085, 0.367
3.881, -0.625, -0.180, 3.560, -0.012, 0.362
3.892, -0.588, -0.180, 3.595, 0.062, 0.358
3.902, -0.529, -0.172, 3.624, 0.127, 0.354
3.912, -0.478, -0.156, 3.649, 0.189, 0.351
3.922, -0.429, -0.134, 3.673, 0.252, 0.348
3.933, -0.376, -0.107, 3.693, 0.309, 0.346
3.943, -0.330, -0.076, 3.711, 0.364, 0.343
3.953, -0.293, -0.042, 3.729, 0.419, 0.341
3.963, -0.262, -0.007, 3.746, 0.474, 0.338
3.973, -0.233, 0.029, 3.763, 0.529, 0.336
3.983, -0.203, 0.066, 3.780, 0.584, 0.333
3.993, -0.173, 0.102, 3.797, 0.639, 0.331
4.003, -0.148, 0.137, 3.814, 0.694, 0.328
4.013, -0.147, 0.169, 3.832, 0.751, 0.325
4.023, -0.111, 0.201, 3.849, 0.806, 0.322
4.033, -0.095, 0.231, 3.865, 0.862, 0.319
4.043, -0.082, 0.257, 3.882, 0.917, 0.316
4.053, -0.070, 0.281, 3.897, 0.972, 0.312
4.064, -0.051, 0.301, 3.912, 1.026, 0.309
4.074, -0.038, 0.318, 3.926, 1.080, 0.305
4.084, -0.027, 0.331, 3.938, 1.132, 0.302
4.094, -0.016, 0.339, 3.949, 1.183, 0.298
4.104, -0.006, 0.341, 3.959, 1.232, 0.295
4.114, 0.004, 0.338, 3.968, 1.282, 0.291
4.125, 0.028, 0.331, 3.974, 1.329, 0.288
4.135, 0.039, 0.316, 3.979, 1.376, 0.285
4.145, 0.050, 0.296, 3.983, 1.420, 0.283
4.156, 0.063, 0.271, 3.985, 1.465, 0.280
4.166, 0.073, 0.242, 3.986, 1.506, 0.278
4.176, 0.084, 0.209, 3.987, 1.547, 0.277
4.187, 0.096, 0.173, 3.987, 1.589, 0.276
4.197, 0.107, 0.137, 3.987, 1.629, 0.275
4.207, 0.119, 0.102, 3.987, 1.669, 0.275
4.217, 0.131, 0.066, 3.987, 1.710, 0.276
4.228, 0.142, 0.032, 3.988, 1.754, 0.277
4.238, 0.153, 0.000, 3.991, 1.796, 0.278
4.248, 0.164, -0.028, 3.994, 1.840, 0.280
4.258, 0.174, -0.054, 3.999, 1.885, 0.282
4.268, 0.184, -0.078, 4.005, 1.932, 0.285
4.278, 0.194, -0.098, 4.014, 1.981, 0.288
4.288, 0.203, -0.116, 4.024, 2.032, 0.291
4.298, 0.212, -0.130, 4.037, 2.085, 0.294
4.308, 0.220, -0.141, 4.051, 2.140, 0.298
4.318, 0.227, -0.149, 4.068, 2.198, 0.301
4.328, 0.235, -0.153, 4.087, 2.258, 0.305
4.339, 0.247, -0.152, 4.110, 2.325, 0.310
4.349, 0.253, -0.147, 4.133, 2.390, 0.314
4.359, 0.260, -0.137, 4.157, 2.456, 0.318
4.370, 0.266, -0.122, 4.182, 2.524, 0.322
4.380, 0.273, -0.099, 4.210, 2.596, 0.326
4.390, 0.279, -0.072, 4.236, 2.664, 0.330
4.400, 0.285, -0.039, 4.260, 2.732, 0.333
4.411, 0.292, 0.001, 4.284, 2.799, 0.336
4.421, 0.300, 0.045, 4.305, 2.863, 0.339
4.431, 0.306, 0.094, 4.324, 2.926, 0.341
4.441, 0.314, 0.145, 4.340, 2.985, 0.343
4.451, 0.321, 0.201, 4.352, 3.043, 0.345
4.461, 0.329, 0.255, 4.360, 3.095, 0.346
4.472, 0.338, 0.308, 4.365, -3.139, 0.346
4.482, 0.347, 0.359, 4.366, -3.094, 0.347
4.492, 0.357, 0.406, 4.364, -3.052, 0.346
4.502, 0.367, 0.450, 4.359, -3.013, 0.346
4.512, 0.380, 0.492, 4.351, -2.975, 0.345
4.522, 0.394, 0.528, 4.342, -2.941, 0.344
4.532, 0.409, 0.561, 4.331, -2.908, 0.342
4.543, 0.427, 0.590, 4.319, -2.876, 0.341
4.553, 0.445, 0.616, 4.307, -2.845, 0.339
4.563, 0.466, 0.638, 4.294, -2.814, 0.337
4.573, 0.489, 0.658, 4.282, -2.783, 0.336
4.583, 0.513, 0.675, 4.270, -2.752, 0.334
4.593, 0.538, 0.688, 4.260, -2.719, 0.333
4.603, 0.564, 0.699, 4.250, -2.686, 0.332
4.613, 0.593, 0.706, 4.242, -2.651, 0.330
4.623, 0.623, 0.710, 4.236, -2.614, 0.330
4.634, 0.656, 0.711, 4.232, -2.575, 0.329
4.644, 0.690, 0.709, 4.230, -2.533, 0.329
4.654, 0.728, 0.703, 4.232, -2.487, 0.329
4.664, 0.767, 0.695, 4.236, -2.440, 0.330
4.674, 0.811, 0.686, 4.244, -2.390, 0.331
4.685, 0.856, 0.676, 4.254, -2.336, 0.333
4.695, 0.906, 0.666, 4.267, -2.280, 0.335
4.705, 0.960, 0.657, 4.282, -2.222, 0.338
4.715, 1.018, 0.650, 4.300, -2.160, 0.342
4.726, 1.085, 0.647, 4.320, -2.094, 0.347
4.736, 1.152, 0.648, 4.339, -2.031, 0.352
4.747, 1.262, 0.657, 4.361, -1.963, 0.358
4.757, 1.333, 0.671, 4.380, -1.900, 0.365
4.767, 1.407, 0.689, 4.397, -1.838, 0.372
4.777, 1.480, 0.713, 4.412, -1.779, 0.380
4.788, 1.549, 0.743, 4.424, -1.719, 0.389
4.798, 1.616, 0.774, 4.433, -1.666, 0.398
4.808, 1.680, 0.809, 4.438, -1.616, 0.406
4.818, 1.741, 0.845, 4.439, -1.570, 0.416
4.828, 1.801, 0.883, 4.438, -1.527, 0.425
4.838, 1.816, 0.917, 4.433, -1.486, 0.434
4.848, 1.908, 0.954, 4.425, -1.449, 0.444
4.858, 1.930, 0.986, 4.415, -1.415, 0.454
4.869, 1.926, 1.013, 4.402, -1.382, 0.464
4.879, 1.913, 1.035, 4.388, -1.350, 0.473
