t, thetas, theta_hats, omegas, gait_phase, offsets
1.185, -0.041, -0.018, 2.364, -0.370, 0.082
1.195, -0.049, -0.022, 2.376, -0.334, 0.082
1.206, -0.057, -0.026, 2.389, -0.296, 0.082
1.216, -0.069, -0.030, 2.405, -0.255, 0.081
1.226, -0.076, -0.034, 2.423, -0.213, 0.081
1.236, -0.088, -0.038, 2.444, -0.168, 0.080
1.247, -0.101, -0.042, 2.469, -0.116, 0.080
1.257, -0.115, -0.047, 2.498, -0.063, 0.079
1.267, -0.130, -0.052, 2.530, -0.005, 0.078
1.277, -0.130, -0.056, 2.560, 0.051, 0.077
1.287, -0.139, -0.060, 2.592, 0.109, 0.077
1.297, -0.157, -0.065, 2.629, 0.172, 0.076
1.307, -0.168, -0.069, 2.668, 0.238, 0.075
1.317, -0.188, -0.075, 2.711, 0.308, 0.073
1.327, -0.210, -0.081, 2.759, 0.383, 0.072
1.337, -0.233, -0.088, 2.811, 0.463, 0.071
1.348, -0.257, -0.095, 2.865, 0.546, 0.069
1.358, -0.253, -0.101, 2.913, 0.624, 0.067
1.368, -0.281, -0.108, 2.965, 0.705, 0.066
1.378, -0.311, -0.115, 3.018, 0.788, 0.064
1.388, -0.341, -0.124, 3.071, 0.872, 0.061
1.398, -0.404, -0.135, 3.131, 0.964, 0.059
1.408, -0.299, -0.137, 3.162, 1.027, 0.057
1.418, -0.152, -0.129, 3.165, 1.062, 0.057
1.429, -0.137, -0.119, 3.168, 1.097, 0.057
1.439, -0.169, -0.112, 3.176, 1.138, 0.056
1.449, -0.233, -0.110, 3.193, 1.187, 0.055
1.459, -0.264, -0.110, 3.211, 1.238, 0.053
1.470, -0.294, -0.111, 3.231, 1.292, 0.051
1.480, -0.223, -0.107, 3.240, 1.334, 0.050
1.490, -0.203, -0.102, 3.248, 1.374, 0.049
1.500, -0.224, -0.098, 3.255, 1.414, 0.048
1.510, -0.202, -0.093, 3.260, 1.451, 0.047
1.520, -0.218, -0.089, 3.264, 1.489, 0.046
1.530, -0.233, -0.087, 3.267, 1.524, 0.044
1.540, -0.177, -0.081, 3.268, 1.558, 0.043
1.551, -0.037, -0.066, 3.268, 1.591, 0.043
1.561, -0.068, -0.054, 3.268, 1.624, 0.043
1.571, -0.077, -0.044, 3.267, 1.656, 0.043
1.581, -0.073, -0.035, 3.266, 1.688, 0.043
1.591, -0.063, -0.026, 3.265, 1.720, 0.042
1.601, -0.049, -0.017, 3.263, 1.751, 0.042
1.611, -0.030, -0.008, 3.262, 1.783, 0.042
1.621, -0.008, 0.001, 3.262, 1.815, 0.042
1.631, -0.057, 0.006, 3.256, 1.843, 0.041
1.641, -0.030, 0.011, 3.253, 1.873, 0.041
1.651, 0.000, 0.018, 3.251, 1.904, 0.041
1.662, 0.033, 0.026, 3.253, 1.938, 0.041
1.672, 0.069, 0.035, 3.258, 1.977, 0.041
1.682, 0.108, 0.046, 3.267, 2.020, 0.042
1.693, 0.151, 0.059, 3.281, 2.068, 0.043
1.703, 0.196, 0.073, 3.303, 2.122, 0.044
1.713, 0.242, 0.089, 3.333, 2.188, 0.046
1.723, 0.289, 0.107, 3.370, 2.259, 0.048
1.734, 0.227, 0.117, 3.395, 2.319, 0.049
1.744, 0.272, 0.130, 3.429, 2.387, 0.051
1.754, 0.319, 0.144, 3.473, 2.466, 0.052
1.764, 0.367, 0.159, 3.528, 2.557, 0.055
1.775, 0.417, 0.177, 3.599, 2.666, 0.057
1.785, 0.467, 0.196, 3.683, 2.787, 0.060
1.795, 0.518, 0.215, 3.776, 2.918, 0.063
1.806, 0.569, 0.237, 3.883, 3.066, 0.067
1.816, 0.621, 0.259, 4.000, -3.060, 0.071
1.826, 0.674, 0.281, 4.118, -2.901, 0.075
1.836, 0.727, 0.304, 4.237, -2.739, 0.079
1.846, 0.404, 0.300, 4.264, -2.669, 0.080
1.857, 0.136, 0.276, 4.225, -2.666, 0.079
1.867, 0.178, 0.255, 4.203, -2.645, 0.078
1.877, 0.225, 0.238, 4.197, -2.608, 0.078
1.887, 0.269, 0.226, 4.206, -2.556, 0.078
1.897, 0.309, 0.216, 4.227, -2.493, 0.079
1.908, 0.299, 0.206, 4.247, -2.428, 0.080
1.918, 0.329, 0.200, 4.273, -2.359, 0.081
1.928, 0.354, 0.195, 4.304, -2.285, 0.083
1.938, 0.371, 0.192, 4.336, -2.209, 0.085
1.948, 0.328, 0.186, 4.359, -2.142, 0.086
1.958, 0.302, 0.179, 4.376, -2.081, 0.087
1.968, 0.295, 0.172, 4.392, -2.020, 0.088
1.978, 0.281, 0.165, 4.405, -1.963, 0.090
1.989, 0.287, 0.160, 4.418, -1.906, 0.091
1.999, 0.261, 0.154, 4.427, -1.852, 0.092
2.010, 0.283, 0.152, 4.436, -1.794, 0.093
2.020, 0.276, 0.150, 4.443, -1.743, 0.095
2.030, 0.274, 0.150, 4.448, -1.691, 0.096
2.040, 0.351, 0.156, 4.454, -1.641, 0.098
2.050, 0.381, 0.167, 4.457, -1.593, 0.100
2.060, 0.403, 0.179, 4.457, -1.548, 0.102
2.070, 0.420, 0.193, 4.454, -1.506, 0.105
2.081, 0.434, 0.208, 4.448, -1.466, 0.107
2.091, 0.446, 0.223, 4.440, -1.429, 0.109
2.101, 0.457, 0.238, 4.430, -1.395, 0.112
2.111, 0.467, 0.252, 4.419, -1.361, 0.114
2.121, 0.471, 0.264, 4.406, -1.330, 0.116
2.131, 0.465, 0.274, 4.393, -1.299, 0.118
2.141, 0.454, 0.281, 4.379, -1.268, 0.120
2.151, 0.440, 0.284, 4.366, -1.237, 0.121
2.161, 0.427, 0.285, 4.353, -1.206, 0.123
2.172, 0.416, 0.283, 4.339, -1.173, 0.124
2.182, 0.406, 0.279, 4.326, -1.142, 0.126
2.192, 0.397, 0.273, 4.312, -1.112, 0.127
2.202, 0.388, 0.266, 4.298, -1.082, 0.128
2.213, 0.379, 0.257, 4.284, -1.053, 0.129
2.223, 0.371, 0.248, 4.268, -1.026, 0.130
2.233, 0.362, 0.237, 4.252, -0.999, 0.132
2.244, 0.351, 0.225, 4.234, -0.971, 0.133
2.254, 0.339, 0.214, 4.217, -0.946, 0.134
2.264, 0.329, 0.201, 4.198, -0.922, 0.135
2.274, 0.319, 0.189, 4.178, -0.898, 0.137
2.285, 0.311, 0.177, 4.157, -0.876, 0.138
2.295, 0.303, 0.165, 4.135, -0.856, 0.139
2.305, 0.295, 0.154, 4.113, -0.837, 0.141
2.315, 0.287, 0.143, 4.088, -0.819, 0.142
2.325, 0.278, 0.133, 4.064, -0.802, 0.143
2.335, 0.269, 0.124, 4.039, -0.786, 0.145
2.346, 0.259, 0.116, 4.014, -0.770, 0.146
2.356, 0.250, 0.109, 3.989, -0.755, 0.148
2.366, 0.240, 0.102, 3.962, -0.739, 0.149
2.376, 0.231, 0.096, 3.937, -0.724, 0.150
2.386, 0.221, 0.092, 3.913, -0.709, 0.152
2.397, 0.212, 0.088, 3.889, -0.693, 0.153
2.407, 0.202, 0.085, 3.865, -0.676, 0.154
2.417, 0.192, 0.084, 3.843, -0.659, 0.155
2.427, 0.183, 0.083, 3.823, -0.641, 0.156
2.437, 0.174, 0.083, 3.804, -0.621, 0.157
2.448, 0.165, 0.084, 3.787, -0.600, 0.158
2.458, 0.157, 0.086, 3.772, -0.577, 0.159
2.468, 0.148, 0.089, 3.758, -0.552, 0.159
2.478, 0.139, 0.092, 3.748, -0.525, 0.160
2.488, 0.131, 0.095, 3.739, -0.496, 0.160
2.498, 0.124, 0.099, 3.733, -0.465, 0.161
2.508, 0.116, 0.104, 3.729, -0.430, 0.161
2.518, 0.109, 0.109, 3.729, -0.393, 0.161
2.528, 0.102, 0.113, 3.731, -0.354, 0.161
2.539, 0.095, 0.118, 3.736, -0.310, 0.160
2.549, 0.081, 0.122, 3.746, -0.263, 0.160
2.559, 0.075, 0.126, 3.758, -0.213, 0.159
2.569, 0.068, 0.130, 3.774, -0.158, 0.159
2.579, 0.061, 0.133, 3.792, -0.101, 0.158
2.589, 0.055, 0.136, 3.813, -0.042, 0.157
2.599, 0.049, 0.139, 3.835, 0.019, 0.156
2.609, 0.042, 0.141, 3.861, 0.083, 0.155
2.620, 0.035, 0.143, 3.888, 0.150, 0.154
2.630, 0.028, 0.144, 3.918, 0.219, 0.153
2.640, 0.020, 0.145, 3.949, 0.289, 0.152
2.650, 0.012, 0.145, 3.983, 0.365, 0.151
2.660, 0.004, 0.145, 4.016, 0.439, 0.149
2.671, -0.004, 0.145, 4.050, 0.514, 0.148
2.681, -0.012, 0.144, 4.085, 0.589, 0.146
2.691, -0.021, 0.143, 4.119, 0.665, 0.144
2.701, -0.031, 0.142, 4.153, 0.741, 0.143
2.711, -0.039, 0.140, 4.186, 0.816, 0.141
2.721, -0.047, 0.139, 4.218, 0.890, 0.139
2.731, -0.050, 0.137, 4.248, 0.962, 0.137
2.741, -0.052, 0.136, 4.274, 1.032, 0.135
2.751, -0.061, 0.134, 4.299, 1.100, 0.133
2.761, -0.070, 0.132, 4.322, 1.166, 0.131
2.772, -0.079, 0.129, 4.343, 1.234, 0.129
2.783, -0.088, 0.125, 4.361, 1.298, 0.127
2.793, -0.096, 0.120, 4.375, 1.356, 0.124
2.803, -0.104, 0.114, 4.386, 1.411, 0.122
2.814, -0.113, 0.107, 4.394, 1.467, 0.120
2.824, -0.119, 0.098, 4.399, 1.516, 0.118
2.834, -0.126, 0.088, 4.401, 1.563, 0.115
2.844, -0.131, 0.076, 4.400, 1.607, 0.113
2.854, -0.137, 0.062, 4.397, 1.649, 0.111
2.865, -0.140, 0.047, 4.391, 1.688, 0.109
2.875, -0.112, 0.031, 4.385, 1.729, 0.107
2.885, -0.108, 0.014, 4.379, 1.768, 0.106
2.896, -0.100, -0.003, 4.372, 1.807, 0.105
2.906, -0.090, -0.019, 4.367, 1.846, 0.104
2.916, -0.076, -0.034, 4.363, 1.886, 0.104
2.926, -0.061, -0.048, 4.361, 1.929, 0.103
2.937, -0.046, -0.060, 4.362, 1.974, 0.104
2.947, -0.033, -0.070, 4.366, 2.023, 0.104
2.957, -0.024, -0.079, 4.372, 2.075, 0.104
2.967, -0.017, -0.086, 4.382, 2.128, 0.105
2.978, -0.016, -0.091, 4.393, 2.184, 0.106
2.988, -0.016, -0.095, 4.406, 2.241, 0.107
2.998, -0.016, -0.097, 4.420, 2.300, 0.107
3.008, -0.015, -0.098, 4.437, 2.361, 0.108
3.018, -0.012, -0.098, 4.455, 2.424, 0.109
3.028, -0.004, -0.095, 4.475, 2.490, 0.110
3.038, -0.002, -0.091, 4.497, 2.557, 0.111
3.048, -0.015, -0.087, 4.515, 2.621, 0.112
3.059, -0.048, -0.084, 4.525, 2.679, 0.112
3.069, -0.071, -0.081, 4.528, 2.728, 0.112
3.079, -0.092, -0.080, 4.525, 2.771, 0.112
3.089, -0.109, -0.078, 4.517, 2.808, 0.112
3.099, -0.121, -0.075, 4.505, 2.842, 0.111
3.109, -0.130, -0.072, 4.489, 2.871, 0.111
3.120, -0.137, -0.068, 4.471, 2.898, 0.110
3.130, -0.145, -0.064, 4.449, 2.921, 0.109
3.140, -0.152, -0.059, 4.424, 2.941, 0.108
3.150, -0.159, -0.054, 4.395, 2.957, 0.107
3.160, -0.166, -0.049, 4.363, 2.970, 0.106
3.170, -0.174, -0.044, 4.328, 2.979, 0.105
3.180, -0.180, -0.040, 4.290, 2.984, 0.104
3.190, -0.183, -0.035, 4.251, 2.987, 0.102
3.200, -0.179, -0.030, 4.211, 2.990, 0.101
3.211, -0.164, -0.023, 4.173, 2.996, 0.099
3.221, -0.138, -0.014, 4.139, 3.006, 0.098
3.232, -0.107, -0.003, 4.112, 3.021, 0.097
3.242, -0.076, 0.010, 4.091, 3.041, 0.096
3.252, -0.048, 0.025, 4.073, 3.065, 0.095
3.262, -0.022, 0.041, 4.057, 3.092, 0.095
3.272, 0.004, 0.058, 4.045, 3.121, 0.094
3.283, 0.030, 0.075, 4.035, -3.131, 0.094
3.293, 0.056, 0.093, 4.028, -3.098, 0.094
3.303, 0.078, 0.111, 4.021, -3.064, 0.093
3.313, 0.097, 0.129, 4.015, -3.028, 0.093
3.324, 0.116, 0.146, 4.009, -2.993, 0.093
3.334, 0.137, 0.162, 4.005, -2.957, 0.093
3.344, 0.160, 0.179, 4.002, -2.919, 0.093
3.354, 0.187, 0.195, 4.002, -2.879, 0.093
3.364, 0.216, 0.212, 4.005, -2.835, 0.093
3.375, 0.247, 0.230, 4.012, -2.786, 0.093
3.385, 0.277, 0.247, 4.021, -2.736, 0.094
3.395, 0.306, 0.265, 4.034, -2.683, 0.094
3.405, 0.331, 0.281, 4.047, -2.628, 0.095
3.415, 0.355, 0.297, 4.062, -2.572, 0.095
3.426, 0.359, 0.312, 4.075, -2.517, 0.096
3.436, 0.369, 0.324, 4.086, -2.463, 0.096
3.446, 0.362, 0.333, 4.093, -2.414, 0.097
3.456, 0.353, 0.339, 4.096, -2.369, 0.097
3.467, 0.332, 0.342, 4.095, -2.329, 0.097
3.477, 0.329, 0.344, 4.092, -2.290, 0.097
3.487, 0.306, 0.343, 4.085, -2.256, 0.096
3.497, 0.280, 0.340, 4.075, -2.225, 0.096
3.507, 0.320, 0.339, 4.072, -2.185, 0.095
3.518, 0.330, 0.338, 4.071, -2.145, 0.095
3.528, 0.356, 0.338, 4.073, -2.101, 0.096
3.538, 0.349, 0.337, 4.075, -2.059, 0.096
3.548, 0.339, 0.336, 4.075, -2.017, 0.096
3.558, 0.407, 0.338, 4.083, -1.969, 0.096
3.568, 0.388, 0.338, 4.087, -1.923, 0.097
3.579, 0.452, 0.341, 4.098, -1.869, 0.098
3.589, 0.442, 0.343, 4.105, -1.818, 0.099
3.599, 0.448, 0.344, 4.111, -1.771, 0.100
3.609, 0.453, 0.346, 4.116, -1.724, 0.101
3.619, 0.439, 0.347, 4.119, -1.680, 0.102
3.629, 0.441, 0.348, 4.122, -1.636, 0.103
3.639, 0.427, 0.349, 4.122, -1.594, 0.104
3.650, 0.427, 0.350, 4.123, -1.552, 0.105
3.660, 0.396, 0.349, 4.122, -1.511, 0.105
3.670, 0.388, 0.348, 4.121, -1.470, 0.106
3.680, 0.377, 0.346, 4.120, -1.429, 0.106
3.690, 0.367, 0.344, 4.119, -1.389, 0.106
3.700, 0.358, 0.341, 4.119, -1.348, 0.106
3.710, 0.348, 0.338, 4.118, -1.307, 0.106
3.720, 0.338, 0.334, 4.118, -1.266, 0.106
3.730, 0.326, 0.329, 4.118, -1.224, 0.106
3.740, 0.314, 0.323, 4.119, -1.181, 0.106
3.750, 0.301, 0.317, 4.121, -1.138, 0.106
3.761, 0.289, 0.309, 4.124, -1.093, 0.106
3.771, 0.279, 0.301, 4.127, -1.048, 0.106
3.781, 0.279, 0.292, 4.130, -1.004, 0.105
3.791, 0.261, 0.283, 4.133, -0.959, 0.105
3.801, 0.251, 0.272, 4.137, -0.913, 0.105
3.811, 0.243, 0.262, 4.142, -0.867, 0.105
3.822, 0.234, 0.250, 4.145, -0.819, 0.104
3.832, 0.225, 0.239, 4.149, -0.774, 0.104
3.842, 0.216, 0.227, 4.152, -0.729, 0.104
3.852, 0.208, 0.214, 4.155, -0.682, 0.104
3.863, 0.199, 0.201, 4.156, -0.638, 0.104
3.873, 0.193, 0.189, 4.157, -0.595, 0.104
3.883, 0.185, 0.176, 4.156, -0.554, 0.104
3.894, 0.178, 0.163, 4.154, -0.512, 0.104
3.904, 0.169, 0.150, 4.151, -0.473, 0.104
3.914, 0.161, 0.138, 4.147, -0.434, 0.104
3.924, 0.153, 0.126, 4.142, -0.398, 0.104
3.934, 0.145, 0.114, 4.136, -0.362, 0.105
3.945, 0.136, 0.101, 4.129, -0.326, 0.105
3.955, 0.130, 0.090, 4.120, -0.293, 0.105
3.965, 0.121, 0.079, 4.111, -0.260, 0.106
3.975, 0.111, 0.069, 4.101, -0.226, 0.106
3.986, 0.105, 0.060, 4.090, -0.196, 0.106
3.996, 0.097, 0.051, 4.079, -0.163, 0.107
4.006, 0.089, 0.043, 4.068, -0.133, 0.107
4.017, 0.082, 0.036, 4.056, -0.103, 0.108
4.027, 0.073, 0.029, 4.046, -0.073, 0.108
4.037, 0.068, 0.023, 4.035, -0.043, 0.109
4.047, 0.062, 0.019, 4.024, -0.013, 0.109
4.057, 0.055, 0.015, 4.013, 0.017, 0.109
4.067, 0.048, 0.011, 4.004, 0.048, 0.110
4.077, 0.042, 0.008, 3.996, 0.080, 0.110
4.087, 0.034, 0.006, 3.988, 0.113, 0.110
4.097, 0.029, 0.004, 3.982, 0.147, 0.111
4.107, 0.023, 0.002, 3.977, 0.182, 0.111
4.118, 0.016, 0.001, 3.973, 0.218, 0.111
4.128, 0.008, 0.001, 3.971, 0.256, 0.111
4.138, 0.000, -0.000, 3.971, 0.296, 0.111
4.148, -0.007, -0.001, 3.973, 0.338, 0.111
4.158, -0.017, -0.001, 3.977, 0.382, 0.111
4.168, -0.027, -0.002, 3.983, 0.429, 0.111
4.178, -0.039, -0.003, 3.992, 0.478, 0.110
4.188, -0.047, -0.003, 4.002, 0.528, 0.110
4.199, -0.074, -0.006, 4.018, 0.587, 0.109
4.209, -0.090, -0.008, 4.036, 0.647, 0.108
4.219, -0.093, -0.010, 4.054, 0.705, 0.107
4.229, -0.103, -0.011, 4.072, 0.764, 0.106
4.240, -0.122, -0.014, 4.092, 0.826, 0.105
4.250, -0.143, -0.016, 4.115, 0.892, 0.104
4.261, -0.132, -0.017, 4.134, 0.955, 0.103
4.271, -0.139, -0.018, 4.151, 1.014, 0.101
4.281, -0.147, -0.018, 4.168, 1.073, 0.100
4.291, -0.153, -0.019, 4.184, 1.131, 0.099
4.301, -0.156, -0.019, 4.199, 1.188, 0.097
4.311, -0.159, -0.019, 4.211, 1.243, 0.096
4.321, -0.160, -0.019, 4.222, 1.296, 0.095
4.331, -0.160, -0.019, 4.231, 1.348, 0.093
4.342, -0.155, -0.019, 4.239, 1.400, 0.092
4.352, -0.146, -0.019, 4.243, 1.448, 0.090
4.362, -0.134, -0.019, 4.246, 1.494, 0.089
4.373, -0.120, -0.019, 4.248, 1.540, 0.088
4.383, -0.105, -0.019, 4.248, 1.583, 0.087
4.393, -0.091, -0.020, 4.247, 1.626, 0.087
4.403, -0.081, -0.021, 4.246, 1.667, 0.086
4.413, -0.072, -0.023, 4.245, 1.710, 0.086
4.424, -0.066, -0.025, 4.243, 1.751, 0.085
4.434, -0.062, -0.028, 4.241, 1.792, 0.085
4.444, -0.058, -0.032, 4.239, 1.833, 0.084
4.454, -0.053, -0.037, 4.238, 1.874, 0.084
4.464, -0.045, -0.041, 4.237, 1.917, 0.084
4.474, -0.036, -0.046, 4.238, 1.961, 0.084
4.485, -0.028, -0.051, 4.240, 2.009, 0.084
4.495, -0.039, -0.057, 4.242, 2.053, 0.085
4.505, -0.062, -0.064, 4.242, 2.096, 0.085
4.515, -0.084, -0.072, 4.240, 2.137, 0.084
4.526, -0.105, -0.082, 4.236, 2.176, 0.084
4.536, -0.122, -0.093, 4.230, 2.214, 0.084
4.546, -0.137, -0.104, 4.224, 2.250, 0.083
4.556, -0.150, -0.115, 4.217, 2.288, 0.083
4.567, -0.162, -0.126, 4.209, 2.325, 0.083
4.577, -0.175, -0.137, 4.201, 2.360, 0.082
4.587, -0.188, -0.146, 4.192, 2.393, 0.082
4.597, -0.201, -0.155, 4.182, 2.426, 0.081
4.607, -0.211, -0.163, 4.172, 2.457, 0.081
4.618, -0.221, -0.171, 4.161, 2.488, 0.080
4.628, -0.185, -0.173, 4.158, 2.527, 0.080
4.638, -0.232, -0.178, 4.146, 2.557, 0.079
4.648, -0.230, -0.180, 4.135, 2.588, 0.079
4.658, -0.221, -0.180, 4.126, 2.620, 0.078
4.668, -0.203, -0.177, 4.120, 2.657, 0.078
4.678, -0.179, -0.171, 4.119, 2.697, 0.078
4.688, -0.154, -0.162, 4.122, 2.742, 0.078
4.699, -0.079, -0.145, 4.141, 2.805, 0.079
4.709, -0.105, -0.130, 4.149, 2.855, 0.079
4.720, -0.030, -0.107, 4.173, 2.923, 0.080
4.730, 0.021, -0.080, 4.204, 2.999, 0.082
4.740, 0.019, -0.055, 4.227, 3.064, 0.082
4.750, 0.043, -0.028, 4.249, 3.129, 0.083
4.761, 0.066, -0.001, 4.270, -3.090, 0.084
4.771, 0.089, 0.028, 4.290, -3.027, 0.085
4.781, 0.114, 0.057, 4.310, -2.964, 0.086
4.791, 0.140, 0.086, 4.327, -2.902, 0.086
4.801, 0.168, 0.115, 4.345, -2.841, 0.087
4.812, 0.198, 0.146, 4.362, -2.778, 0.088
4.822, 0.229, 0.176, 4.379, -2.717, 0.088
4.832, 0.262, 0.205, 4.396, -2.655, 0.089
4.842, 0.295, 0.234, 4.414, -2.593, 0.090
4.852, 0.325, 0.262, 4.431, -2.531, 0.091
4.862, 0.351, 0.289, 4.447, -2.470, 0.091
4.872, 0.368, 0.314, 4.460, -2.411, 0.092
4.883, 0.377, 0.337, 4.471, -2.353, 0.093
