t, thetas, theta_hats, omegas, gait_phase, offsets
1.001, 0.093, 0.083, 2.370, -0.809, 0.078
1.012, 0.084, 0.075, 2.368, -0.786, 0.078
1.022, 0.074, 0.067, 2.367, -0.764, 0.078
1.032, 0.065, 0.059, 2.367, -0.740, 0.078
1.043, 0.057, 0.051, 2.366, -0.716, 0.078
1.053, 0.050, 0.044, 2.365, -0.692, 0.078
1.063, 0.042, 0.037, 2.365, -0.669, 0.078
1.073, 0.032, 0.030, 2.365, -0.645, 0.078
1.083, 0.024, 0.024, 2.366, -0.620, 0.078
1.094, 0.018, 0.017, 2.367, -0.594, 0.078
1.104, 0.010, 0.012, 2.369, -0.568, 0.078
1.114, -0.000, 0.006, 2.372, -0.541, 0.078
1.124, -0.006, 0.001, 2.376, -0.513, 0.078
1.134, -0.013, -0.004, 2.380, -0.485, 0.078
1.144, -0.021, -0.009, 2.385, -0.455, 0.078
1.155, -0.030, -0.013, 2.393, -0.422, 0.078
1.165, -0.039, -0.018, 2.402, -0.389, 0.077
1.175, -0.048, -0.022, 2.413, -0.354, 0.077
1.185, -0.056, -0.026, 2.426, -0.317, 0.077
1.195, -0.064, -0.030, 2.440, -0.277, 0.076
1.206, -0.071, -0.034, 2.457, -0.236, 0.076
1.216, -0.083, -0.038, 2.476, -0.191, 0.076
1.226, -0.090, -0.042, 2.497, -0.144, 0.075
1.236, -0.103, -0.046, 2.522, -0.094, 0.075
1.247, -0.116, -0.050, 2.551, -0.038, 0.074
1.257, -0.130, -0.055, 2.583, 0.020, 0.073
1.267, -0.145, -0.060, 2.619, 0.082, 0.072
1.277, -0.144, -0.064, 2.653, 0.142, 0.071
1.287, -0.153, -0.067, 2.688, 0.204, 0.070
1.297, -0.171, -0.072, 2.728, 0.272, 0.069
1.307, -0.182, -0.077, 2.770, 0.342, 0.068
1.317, -0.203, -0.082, 2.816, 0.415, 0.067
1.327, -0.224, -0.087, 2.866, 0.494, 0.066
1.337, -0.247, -0.094, 2.918, 0.576, 0.064
1.348, -0.271, -0.101, 2.973, 0.660, 0.062
1.358, -0.267, -0.107, 3.021, 0.738, 0.061
1.368, -0.295, -0.113, 3.071, 0.819, 0.059
1.378, -0.325, -0.120, 3.122, 0.901, 0.057
1.388, -0.355, -0.128, 3.171, 0.982, 0.054
1.398, -0.418, -0.139, 3.225, 1.069, 0.051
1.408, -0.313, -0.142, 3.253, 1.130, 0.050
1.418, -0.166, -0.133, 3.258, 1.167, 0.049
1.429, -0.151, -0.124, 3.261, 1.203, 0.049
1.439, -0.184, -0.117, 3.268, 1.245, 0.049
1.449, -0.248, -0.114, 3.282, 1.292, 0.047
1.459, -0.279, -0.114, 3.297, 1.340, 0.046
1.470, -0.308, -0.116, 3.311, 1.389, 0.044
1.480, -0.237, -0.112, 3.318, 1.429, 0.042
1.490, -0.217, -0.107, 3.322, 1.467, 0.041
1.500, -0.239, -0.103, 3.326, 1.505, 0.040
1.510, -0.216, -0.098, 3.328, 1.540, 0.039
1.520, -0.232, -0.095, 3.328, 1.574, 0.037
1.530, -0.247, -0.093, 3.327, 1.607, 0.036
1.540, -0.191, -0.087, 3.326, 1.639, 0.035
1.551, -0.051, -0.072, 3.326, 1.673, 0.035
1.561, -0.082, -0.061, 3.326, 1.706, 0.035
1.571, -0.091, -0.051, 3.324, 1.738, 0.034
1.581, -0.087, -0.042, 3.322, 1.769, 0.034
1.591, -0.077, -0.033, 3.319, 1.799, 0.034
1.601, -0.064, -0.025, 3.316, 1.830, 0.033
1.611, -0.044, -0.016, 3.314, 1.861, 0.033
1.621, -0.022, -0.007, 3.313, 1.894, 0.033
1.631, -0.071, -0.002, 3.306, 1.920, 0.032
1.641, -0.044, 0.003, 3.300, 1.948, 0.032
1.651, -0.014, 0.009, 3.298, 1.979, 0.032
1.662, 0.019, 0.017, 3.299, 2.013, 0.032
1.672, 0.054, 0.026, 3.304, 2.053, 0.032
1.682, 0.094, 0.037, 3.314, 2.097, 0.033
1.693, 0.137, 0.050, 3.330, 2.147, 0.034
1.703, 0.182, 0.064, 3.353, 2.204, 0.035
1.713, 0.228, 0.081, 3.386, 2.273, 0.037
1.723, 0.274, 0.098, 3.427, 2.348, 0.038
1.734, 0.213, 0.109, 3.453, 2.410, 0.040
1.744, 0.258, 0.122, 3.489, 2.481, 0.041
1.754, 0.305, 0.136, 3.535, 2.562, 0.043
1.764, 0.353, 0.152, 3.594, 2.657, 0.045
1.775, 0.402, 0.170, 3.667, 2.769, 0.047
1.785, 0.453, 0.189, 3.753, 2.893, 0.050
1.795, 0.504, 0.209, 3.848, 3.027, 0.053
1.806, 0.555, 0.230, 3.955, -3.109, 0.057
1.816, 0.607, 0.253, 4.070, -2.952, 0.061
1.826, 0.660, 0.274, 4.184, -2.796, 0.065
1.836, 0.713, 0.296, 4.298, -2.639, 0.069
1.846, 0.390, 0.292, 4.322, -2.572, 0.070
1.857, 0.122, 0.268, 4.283, -2.567, 0.068
1.867, 0.164, 0.247, 4.260, -2.547, 0.067
1.877, 0.211, 0.230, 4.253, -2.509, 0.067
1.887, 0.254, 0.217, 4.261, -2.459, 0.067
1.897, 0.295, 0.208, 4.279, -2.398, 0.068
1.908, 0.284, 0.198, 4.296, -2.335, 0.069
1.918, 0.315, 0.191, 4.320, -2.269, 0.070
1.928, 0.340, 0.187, 4.346, -2.198, 0.072
1.938, 0.357, 0.183, 4.374, -2.126, 0.074
1.948, 0.314, 0.178, 4.394, -2.062, 0.075
1.958, 0.288, 0.171, 4.408, -2.003, 0.076
1.968, 0.281, 0.164, 4.421, -1.945, 0.077
1.978, 0.267, 0.158, 4.431, -1.890, 0.078
1.989, 0.273, 0.153, 4.441, -1.836, 0.080
1.999, 0.247, 0.148, 4.448, -1.784, 0.081
2.010, 0.269, 0.146, 4.455, -1.729, 0.082
2.020, 0.262, 0.144, 4.459, -1.680, 0.083
2.030, 0.259, 0.144, 4.462, -1.631, 0.084
2.040, 0.337, 0.151, 4.464, -1.583, 0.086
2.050, 0.367, 0.162, 4.463, -1.539, 0.088
2.060, 0.389, 0.174, 4.460, -1.497, 0.091
2.070, 0.406, 0.188, 4.454, -1.458, 0.093
2.081, 0.420, 0.202, 4.446, -1.421, 0.095
2.091, 0.432, 0.216, 4.435, -1.387, 0.097
2.101, 0.443, 0.230, 4.423, -1.355, 0.100
2.111, 0.452, 0.242, 4.410, -1.324, 0.102
2.121, 0.457, 0.253, 4.395, -1.294, 0.104
2.131, 0.451, 0.261, 4.380, -1.265, 0.106
2.141, 0.440, 0.267, 4.365, -1.236, 0.108
2.151, 0.426, 0.269, 4.350, -1.206, 0.109
2.161, 0.413, 0.268, 4.335, -1.176, 0.111
2.172, 0.401, 0.266, 4.320, -1.146, 0.112
2.182, 0.392, 0.261, 4.306, -1.116, 0.113
2.192, 0.383, 0.255, 4.291, -1.087, 0.115
2.202, 0.374, 0.247, 4.276, -1.059, 0.116
2.213, 0.364, 0.238, 4.260, -1.032, 0.117
2.223, 0.357, 0.229, 4.243, -1.006, 0.118
2.233, 0.348, 0.219, 4.225, -0.981, 0.120
2.244, 0.337, 0.207, 4.206, -0.955, 0.121
2.254, 0.325, 0.195, 4.187, -0.931, 0.122
2.264, 0.314, 0.184, 4.168, -0.908, 0.123
2.274, 0.305, 0.172, 4.147, -0.886, 0.125
2.285, 0.297, 0.160, 4.125, -0.865, 0.126
2.295, 0.289, 0.150, 4.102, -0.846, 0.127
2.305, 0.281, 0.139, 4.079, -0.828, 0.129
2.315, 0.273, 0.129, 4.054, -0.811, 0.130
2.325, 0.264, 0.120, 4.029, -0.795, 0.132
2.335, 0.255, 0.112, 4.004, -0.779, 0.133
2.346, 0.245, 0.105, 3.979, -0.764, 0.134
2.356, 0.236, 0.098, 3.954, -0.749, 0.136
2.366, 0.226, 0.092, 3.928, -0.733, 0.137
2.376, 0.217, 0.087, 3.903, -0.718, 0.139
2.386, 0.207, 0.083, 3.880, -0.702, 0.140
2.397, 0.197, 0.080, 3.857, -0.686, 0.141
2.407, 0.188, 0.078, 3.834, -0.668, 0.142
2.417, 0.178, 0.077, 3.813, -0.650, 0.143
2.427, 0.169, 0.077, 3.794, -0.631, 0.144
2.437, 0.160, 0.077, 3.776, -0.611, 0.145
2.448, 0.151, 0.079, 3.761, -0.588, 0.146
2.458, 0.143, 0.081, 3.747, -0.564, 0.146
2.468, 0.134, 0.083, 3.735, -0.538, 0.147
2.478, 0.125, 0.086, 3.726, -0.510, 0.147
2.488, 0.117, 0.090, 3.719, -0.479, 0.147
2.498, 0.110, 0.094, 3.715, -0.445, 0.148
2.508, 0.102, 0.098, 3.713, -0.410, 0.148
2.518, 0.095, 0.102, 3.715, -0.371, 0.148
2.528, 0.088, 0.106, 3.719, -0.329, 0.147
2.539, 0.081, 0.111, 3.726, -0.284, 0.147
2.549, 0.066, 0.114, 3.737, -0.235, 0.147
2.559, 0.061, 0.117, 3.751, -0.183, 0.146
2.569, 0.054, 0.121, 3.769, -0.127, 0.146
2.579, 0.047, 0.123, 3.788, -0.069, 0.145
2.589, 0.041, 0.126, 3.810, -0.009, 0.144
2.599, 0.035, 0.128, 3.834, 0.053, 0.143
2.609, 0.028, 0.129, 3.860, 0.118, 0.142
2.620, 0.021, 0.130, 3.888, 0.185, 0.141
2.630, 0.014, 0.131, 3.918, 0.254, 0.140
2.640, 0.006, 0.131, 3.949, 0.325, 0.138
2.650, -0.002, 0.131, 3.983, 0.401, 0.137
2.660, -0.010, 0.130, 4.016, 0.475, 0.136
2.671, -0.018, 0.130, 4.050, 0.549, 0.134
2.681, -0.026, 0.129, 4.083, 0.624, 0.133
2.691, -0.035, 0.127, 4.117, 0.699, 0.131
2.701, -0.045, 0.126, 4.150, 0.773, 0.129
2.711, -0.054, 0.124, 4.182, 0.847, 0.127
2.721, -0.061, 0.122, 4.213, 0.920, 0.126
2.731, -0.064, 0.120, 4.241, 0.991, 0.124
2.741, -0.066, 0.118, 4.266, 1.060, 0.122
2.751, -0.075, 0.116, 4.289, 1.126, 0.120
2.761, -0.084, 0.113, 4.311, 1.190, 0.118
2.772, -0.093, 0.109, 4.330, 1.256, 0.116
2.783, -0.102, 0.105, 4.347, 1.320, 0.113
2.793, -0.110, 0.099, 4.360, 1.376, 0.111
2.803, -0.118, 0.093, 4.369, 1.430, 0.109
2.814, -0.127, 0.085, 4.376, 1.484, 0.107
2.824, -0.133, 0.075, 4.380, 1.532, 0.105
2.834, -0.140, 0.064, 4.381, 1.577, 0.103
2.844, -0.146, 0.052, 4.379, 1.620, 0.100
2.854, -0.151, 0.037, 4.375, 1.662, 0.098
2.865, -0.154, 0.021, 4.370, 1.701, 0.097
2.875, -0.126, 0.005, 4.364, 1.740, 0.095
2.885, -0.122, -0.012, 4.357, 1.779, 0.094
2.896, -0.114, -0.028, 4.351, 1.818, 0.093
2.906, -0.104, -0.044, 4.346, 1.858, 0.092
2.916, -0.090, -0.058, 4.343, 1.899, 0.092
2.926, -0.075, -0.071, 4.342, 1.942, 0.092
2.937, -0.060, -0.082, 4.344, 1.988, 0.092
2.947, -0.047, -0.091, 4.349, 2.038, 0.092
2.957, -0.038, -0.099, 4.356, 2.091, 0.093
2.967, -0.032, -0.104, 4.367, 2.145, 0.094
2.978, -0.030, -0.108, 4.379, 2.202, 0.094
2.988, -0.030, -0.111, 4.393, 2.260, 0.095
2.998, -0.030, -0.112, 4.408, 2.319, 0.096
3.008, -0.029, -0.112, 4.425, 2.381, 0.097
3.018, -0.026, -0.110, 4.443, 2.444, 0.098
3.028, -0.018, -0.107, 4.464, 2.510, 0.099
3.038, -0.016, -0.101, 4.485, 2.577, 0.100
3.048, -0.029, -0.096, 4.503, 2.640, 0.100
3.059, -0.062, -0.092, 4.512, 2.697, 0.101
3.069, -0.085, -0.089, 4.514, 2.744, 0.101
3.079, -0.106, -0.087, 4.509, 2.785, 0.100
3.089, -0.123, -0.084, 4.498, 2.820, 0.100
3.099, -0.135, -0.082, 4.484, 2.851, 0.100
3.109, -0.144, -0.078, 4.466, 2.878, 0.099
3.120, -0.152, -0.074, 4.445, 2.902, 0.098
3.130, -0.159, -0.070, 4.421, 2.922, 0.097
3.140, -0.166, -0.066, 4.393, 2.939, 0.096
3.150, -0.173, -0.061, 4.362, 2.953, 0.095
3.160, -0.181, -0.057, 4.328, 2.963, 0.094
3.170, -0.188, -0.052, 4.291, 2.969, 0.093
3.180, -0.194, -0.048, 4.251, 2.972, 0.091
3.190, -0.197, -0.044, 4.210, 2.974, 0.090
3.200, -0.193, -0.039, 4.168, 2.975, 0.088
3.211, -0.178, -0.034, 4.130, 2.978, 0.087
3.221, -0.152, -0.025, 4.094, 2.987, 0.085
3.232, -0.121, -0.015, 4.066, 3.001, 0.084
3.242, -0.090, -0.002, 4.044, 3.020, 0.083
3.252, -0.062, 0.012, 4.026, 3.042, 0.083
3.262, -0.036, 0.027, 4.010, 3.069, 0.082
3.272, -0.011, 0.043, 3.998, 3.097, 0.082
3.283, 0.016, 0.060, 3.988, 3.127, 0.081
3.293, 0.042, 0.077, 3.981, -3.123, 0.081
3.303, 0.064, 0.095, 3.974, -3.089, 0.081
3.313, 0.083, 0.113, 3.969, -3.052, 0.081
3.324, 0.102, 0.129, 3.963, -3.017, 0.080
3.334, 0.123, 0.145, 3.959, -2.981, 0.080
3.344, 0.146, 0.162, 3.958, -2.944, 0.080
3.354, 0.173, 0.178, 3.958, -2.903, 0.080
3.364, 0.202, 0.195, 3.962, -2.859, 0.080
3.375, 0.233, 0.213, 3.970, -2.809, 0.081
3.385, 0.263, 0.230, 3.980, -2.758, 0.081
3.395, 0.292, 0.248, 3.994, -2.705, 0.082
3.405, 0.317, 0.265, 4.008, -2.650, 0.082
3.415, 0.341, 0.281, 4.024, -2.593, 0.083
3.426, 0.344, 0.295, 4.037, -2.537, 0.084
3.436, 0.355, 0.308, 4.049, -2.484, 0.084
3.446, 0.348, 0.317, 4.057, -2.435, 0.084
3.456, 0.338, 0.324, 4.061, -2.389, 0.085
3.467, 0.318, 0.327, 4.059, -2.349, 0.085
3.477, 0.315, 0.329, 4.057, -2.311, 0.084
3.487, 0.291, 0.328, 4.050, -2.277, 0.084
3.497, 0.266, 0.325, 4.039, -2.246, 0.083
3.507, 0.306, 0.324, 4.036, -2.207, 0.083
3.518, 0.316, 0.324, 4.035, -2.167, 0.083
3.528, 0.342, 0.324, 4.037, -2.124, 0.083
3.538, 0.335, 0.324, 4.039, -2.082, 0.083
3.548, 0.325, 0.323, 4.039, -2.041, 0.083
3.558, 0.392, 0.324, 4.047, -1.992, 0.084
3.568, 0.374, 0.325, 4.052, -1.946, 0.085
3.579, 0.438, 0.328, 4.063, -1.893, 0.086
3.589, 0.428, 0.330, 4.071, -1.842, 0.087
3.599, 0.434, 0.332, 4.078, -1.794, 0.088
3.609, 0.439, 0.334, 4.083, -1.747, 0.089
3.619, 0.425, 0.335, 4.087, -1.702, 0.090
3.629, 0.427, 0.336, 4.090, -1.658, 0.091
3.639, 0.413, 0.337, 4.091, -1.616, 0.092
3.650, 0.413, 0.338, 4.091, -1.574, 0.092
3.660, 0.382, 0.337, 4.091, -1.533, 0.093
3.670, 0.374, 0.336, 4.091, -1.492, 0.093
3.680, 0.363, 0.334, 4.090, -1.452, 0.093
3.690, 0.352, 0.332, 4.089, -1.411, 0.094
3.700, 0.344, 0.329, 4.089, -1.371, 0.094
3.710, 0.334, 0.326, 4.088, -1.330, 0.094
3.720, 0.324, 0.322, 4.088, -1.289, 0.094
3.730, 0.312, 0.317, 4.089, -1.247, 0.094
3.740, 0.300, 0.311, 4.090, -1.204, 0.094
3.750, 0.287, 0.305, 4.092, -1.161, 0.093
3.761, 0.275, 0.297, 4.095, -1.117, 0.093
3.771, 0.265, 0.289, 4.098, -1.072, 0.093
3.781, 0.265, 0.281, 4.101, -1.028, 0.093
3.791, 0.247, 0.271, 4.105, -0.982, 0.092
3.801, 0.237, 0.261, 4.109, -0.936, 0.092
3.811, 0.229, 0.251, 4.114, -0.890, 0.092
3.822, 0.220, 0.240, 4.118, -0.843, 0.092
3.832, 0.211, 0.228, 4.123, -0.797, 0.091
3.842, 0.202, 0.217, 4.126, -0.751, 0.091
3.852, 0.194, 0.204, 4.130, -0.704, 0.091
3.863, 0.185, 0.192, 4.132, -0.659, 0.091
3.873, 0.178, 0.180, 4.134, -0.615, 0.091
3.883, 0.171, 0.167, 4.135, -0.573, 0.091
3.894, 0.164, 0.154, 4.134, -0.530, 0.091
3.904, 0.155, 0.142, 4.132, -0.490, 0.091
3.914, 0.146, 0.130, 4.130, -0.450, 0.091
3.924, 0.139, 0.118, 4.126, -0.413, 0.091
3.934, 0.131, 0.106, 4.121, -0.376, 0.091
3.945, 0.121, 0.093, 4.115, -0.338, 0.091
3.955, 0.116, 0.082, 4.108, -0.303, 0.092
3.965, 0.107, 0.071, 4.101, -0.269, 0.092
3.975, 0.097, 0.061, 4.092, -0.234, 0.092
3.986, 0.091, 0.051, 4.083, -0.202, 0.093
3.996, 0.083, 0.042, 4.073, -0.168, 0.093
4.006, 0.075, 0.034, 4.063, -0.137, 0.094
4.017, 0.067, 0.026, 4.053, -0.106, 0.094
4.027, 0.059, 0.020, 4.044, -0.075, 0.094
4.037, 0.054, 0.013, 4.034, -0.043, 0.095
4.047, 0.048, 0.008, 4.024, -0.013, 0.095
4.057, 0.041, 0.004, 4.014, 0.019, 0.095
4.067, 0.034, -0.000, 4.006, 0.050, 0.096
4.077, 0.027, -0.003, 3.998, 0.083, 0.096
4.087, 0.020, -0.006, 3.991, 0.117, 0.096
4.097, 0.014, -0.009, 3.986, 0.151, 0.096
4.107, 0.009, -0.010, 3.981, 0.186, 0.097
4.118, 0.002, -0.012, 3.977, 0.223, 0.097
4.128, -0.006, -0.013, 3.976, 0.262, 0.097
4.138, -0.014, -0.014, 3.976, 0.302, 0.097
4.148, -0.021, -0.015, 3.977, 0.343, 0.097
4.158, -0.031, -0.016, 3.981, 0.387, 0.097
4.168, -0.041, -0.017, 3.987, 0.434, 0.096
4.178, -0.053, -0.018, 3.996, 0.483, 0.096
4.188, -0.061, -0.019, 4.005, 0.533, 0.096
4.199, -0.088, -0.022, 4.021, 0.591, 0.095
4.209, -0.104, -0.025, 4.039, 0.651, 0.094
4.219, -0.107, -0.026, 4.056, 0.709, 0.093
4.229, -0.117, -0.028, 4.074, 0.767, 0.092
4.240, -0.136, -0.030, 4.094, 0.829, 0.091
4.250, -0.157, -0.033, 4.116, 0.895, 0.090
4.261, -0.146, -0.034, 4.135, 0.957, 0.089
4.271, -0.153, -0.035, 4.152, 1.016, 0.088
4.281, -0.161, -0.035, 4.169, 1.075, 0.086
4.291, -0.167, -0.036, 4.184, 1.132, 0.085
4.301, -0.171, -0.036, 4.198, 1.189, 0.084
4.311, -0.173, -0.036, 4.211, 1.244, 0.082
4.321, -0.174, -0.036, 4.221, 1.297, 0.081
4.331, -0.174, -0.036, 4.230, 1.348, 0.079
4.342, -0.169, -0.036, 4.238, 1.400, 0.078
4.352, -0.161, -0.036, 4.242, 1.448, 0.077
4.362, -0.148, -0.036, 4.245, 1.494, 0.076
4.373, -0.134, -0.036, 4.247, 1.540, 0.075
4.383, -0.119, -0.036, 4.247, 1.583, 0.074
4.393, -0.105, -0.036, 4.246, 1.626, 0.073
4.403, -0.095, -0.037, 4.245, 1.667, 0.072
4.413, -0.086, -0.039, 4.244, 1.710, 0.072
4.424, -0.080, -0.041, 4.242, 1.751, 0.072
4.434, -0.077, -0.044, 4.240, 1.792, 0.071
4.444, -0.073, -0.047, 4.238, 1.833, 0.071
4.454, -0.067, -0.051, 4.237, 1.875, 0.071
4.464, -0.059, -0.056, 4.236, 1.917, 0.071
4.474, -0.050, -0.060, 4.237, 1.961, 0.071
4.485, -0.042, -0.065, 4.240, 2.009, 0.071
4.495, -0.053, -0.070, 4.241, 2.054, 0.071
4.505, -0.076, -0.077, 4.241, 2.096, 0.071
4.515, -0.098, -0.085, 4.239, 2.137, 0.071
4.526, -0.119, -0.095, 4.234, 2.176, 0.071
4.536, -0.137, -0.105, 4.229, 2.213, 0.070
4.546, -0.151, -0.116, 4.222, 2.249, 0.070
4.556, -0.164, -0.127, 4.214, 2.287, 0.069
4.567, -0.176, -0.138, 4.206, 2.324, 0.069
4.577, -0.189, -0.149, 4.198, 2.358, 0.069
4.587, -0.202, -0.158, 4.189, 2.391, 0.068
4.597, -0.215, -0.167, 4.178, 2.422, 0.068
4.607, -0.226, -0.176, 4.168, 2.454, 0.067
4.618, -0.235, -0.183, 4.156, 2.484, 0.066
4.628, -0.199, -0.185, 4.153, 2.523, 0.066
4.638, -0.246, -0.190, 4.140, 2.552, 0.066
4.648, -0.245, -0.193, 4.129, 2.582, 0.065
4.658, -0.235, -0.193, 4.119, 2.615, 0.065
4.668, -0.217, -0.190, 4.114, 2.651, 0.064
4.678, -0.194, -0.185, 4.112, 2.691, 0.064
4.688, -0.168, -0.176, 4.115, 2.735, 0.065
4.699, -0.094, -0.159, 4.134, 2.798, 0.065
4.709, -0.119, -0.144, 4.142, 2.848, 0.066
4.720, -0.044, -0.121, 4.166, 2.916, 0.067
4.730, 0.007, -0.094, 4.197, 2.992, 0.068
4.740, 0.005, -0.069, 4.220, 3.057, 0.069
4.750, 0.029, -0.043, 4.242, 3.122, 0.070
4.761, 0.052, -0.016, 4.264, -3.097, 0.070
4.771, 0.075, 0.012, 4.285, -3.033, 0.071
4.781, 0.100, 0.041, 4.304, -2.969, 0.072
4.791, 0.126, 0.070, 4.323, -2.907, 0.073
4.801, 0.153, 0.100, 4.340, -2.846, 0.073
4.812, 0.183, 0.131, 4.359, -2.782, 0.074
4.822, 0.215, 0.160, 4.376, -2.720, 0.075
4.832, 0.248, 0.190, 4.394, -2.658, 0.075
4.842, 0.280, 0.219, 4.411, -2.596, 0.076
4.852, 0.311, 0.247, 4.429, -2.533, 0.077
4.862, 0.336, 0.274, 4.445, -2.472, 0.078
4.872, 0.354, 0.299, 4.459, -2.413, 0.078
4.883, 0.363, 0.322, 4.470, -2.355, 0.079
