t, thetas, theta_hats, omegas, gait_phase, offsets
0.693, 1.969, 1.710, 1.034, -1.233, 0.546
0.703, 1.971, 1.706, 1.028, -1.228, 0.548
0.713, 1.974, 1.702, 1.023, -1.224, 0.551
0.723, 1.976, 1.698, 1.017, -1.219, 0.554
0.733, 1.978, 1.695, 1.010, -1.215, 0.557
0.744, 1.991, 1.693, 1.003, -1.211, 0.560
0.754, 1.993, 1.692, 0.997, -1.208, 0.563
0.764, 1.996, 1.691, 0.990, -1.205, 0.566
0.774, 2.012, 1.691, 0.983, -1.202, 0.569
0.784, 2.028, 1.692, 0.975, -1.200, 0.573
0.794, 2.039, 1.694, 0.967, -1.198, 0.576
0.805, 2.051, 1.697, 0.959, -1.196, 0.580
0.815, 2.078, 1.702, 0.951, -1.195, 0.583
0.825, 2.107, 1.708, 0.942, -1.194, 0.588
0.835, 2.121, 1.716, 0.932, -1.194, 0.592
0.846, 2.148, 1.724, 0.923, -1.194, 0.596
0.856, 2.185, 1.736, 0.912, -1.195, 0.601
0.866, 2.210, 1.748, 0.902, -1.196, 0.606
0.876, 2.229, 1.760, 0.892, -1.197, 0.611
0.886, 2.281, 1.776, 0.881, -1.199, 0.616
0.897, 2.322, 1.793, 0.869, -1.202, 0.621
0.907, 2.368, 1.814, 0.857, -1.205, 0.627
0.917, 2.410, 1.835, 0.845, -1.209, 0.633
0.927, 2.436, 1.857, 0.833, -1.212, 0.639
0.938, 2.442, 1.877, 0.821, -1.215, 0.645
0.948, 2.466, 1.899, 0.809, -1.219, 0.651
0.958, 2.557, 1.925, 0.797, -1.223, 0.658
0.968, 2.563, 1.949, 0.785, -1.227, 0.664
0.979, 2.575, 1.974, 0.773, -1.231, 0.670
0.989, 2.527, 1.993, 0.763, -1.233, 0.676
0.999, 2.501, 2.008, 0.754, -1.234, 0.681
1.009, 2.505, 2.023, 0.745, -1.236, 0.686
1.019, 2.510, 2.038, 0.736, -1.237, 0.691
1.029, 2.494, 2.050, 0.728, -1.237, 0.695
1.039, 2.472, 2.060, 0.721, -1.237, 0.699
1.050, 2.448, 2.068, 0.714, -1.237, 0.703
1.060, 2.429, 2.075, 0.708, -1.236, 0.707
1.070, 2.425, 2.080, 0.702, -1.235, 0.710
1.080, 2.379, 2.083, 0.697, -1.233, 0.713
1.090, 2.343, 2.082, 0.692, -1.230, 0.716
1.100, 2.305, 2.080, 0.688, -1.227, 0.718
1.110, 2.266, 2.074, 0.685, -1.224, 0.720
1.120, 2.228, 2.067, 0.682, -1.220, 0.722
1.131, 2.191, 2.057, 0.680, -1.215, 0.723
1.141, 2.160, 2.046, 0.678, -1.210, 0.724
1.151, 2.136, 2.034, 0.676, -1.205, 0.725
1.161, 2.119, 2.021, 0.674, -1.200, 0.726
1.171, 2.108, 2.009, 0.672, -1.195, 0.727
1.182, 2.101, 1.997, 0.671, -1.190, 0.728
1.192, 2.095, 1.985, 0.669, -1.185, 0.729
1.202, 2.128, 1.976, 0.666, -1.181, 0.731
1.212, 2.125, 1.968, 0.663, -1.177, 0.732
1.222, 2.127, 1.961, 0.659, -1.174, 0.734
1.233, 2.136, 1.955, 0.656, -1.171, 0.736
1.243, 2.154, 1.951, 0.652, -1.168, 0.738
1.254, 2.183, 1.949, 0.647, -1.166, 0.740
1.264, 2.220, 1.950, 0.641, -1.165, 0.743
1.274, 2.262, 1.955, 0.635, -1.165, 0.746
1.284, 2.307, 1.963, 0.628, -1.166, 0.750
1.294, 2.350, 1.973, 0.620, -1.167, 0.753
1.305, 2.382, 1.986, 0.612, -1.169, 0.758
1.315, 2.409, 1.999, 0.604, -1.171, 0.762
1.325, 2.442, 2.014, 0.595, -1.173, 0.766
1.335, 2.474, 2.031, 0.586, -1.176, 0.771
1.345, 2.495, 2.048, 0.578, -1.179, 0.776
1.355, 2.499, 2.064, 0.569, -1.182, 0.780
1.366, 2.495, 2.079, 0.561, -1.184, 0.784
1.376, 2.485, 2.092, 0.554, -1.186, 0.788
1.386, 2.470, 2.103, 0.547, -1.187, 0.792
1.397, 2.459, 2.113, 0.540, -1.188, 0.796
1.407, 2.446, 2.122, 0.534, -1.188, 0.799
1.417, 2.422, 2.127, 0.529, -1.189, 0.802
1.427, 2.404, 2.132, 0.524, -1.188, 0.805
1.438, 2.645, 2.154, 0.514, -1.192, 0.810
1.448, 2.614, 2.172, 0.506, -1.195, 0.815
1.458, 2.301, 2.166, 0.504, -1.192, 0.816
1.468, 1.973, 2.136, 0.507, -1.184, 0.814
1.478, 2.110, 2.119, 0.507, -1.178, 0.814
1.488, 2.382, 2.123, 0.503, -1.178, 0.817
1.499, 2.469, 2.133, 0.496, -1.179, 0.820
1.509, 2.386, 2.136, 0.492, -1.179, 0.823
1.519, 2.302, 2.133, 0.489, -1.177, 0.825
1.529, 2.287, 2.130, 0.486, -1.175, 0.826
1.539, 2.307, 2.128, 0.483, -1.173, 0.828
1.549, 2.277, 2.124, 0.480, -1.171, 0.829
1.559, 2.294, 2.122, 0.477, -1.169, 0.831
1.569, 2.259, 2.117, 0.474, -1.167, 0.833
1.579, 2.248, 2.112, 0.472, -1.165, 0.834
1.590, 2.297, 2.111, 0.468, -1.164, 0.836
1.600, 2.303, 2.111, 0.464, -1.162, 0.838
1.610, 2.304, 2.111, 0.461, -1.161, 0.840
1.620, 2.301, 2.110, 0.457, -1.160, 0.842
1.630, 2.276, 2.108, 0.454, -1.159, 0.843
1.640, 2.240, 2.104, 0.452, -1.157, 0.845
1.651, 2.228, 2.099, 0.449, -1.155, 0.846
1.661, 2.224, 2.094, 0.447, -1.152, 0.847
1.671, 2.206, 2.088, 0.444, -1.150, 0.849
1.681, 2.190, 2.082, 0.442, -1.148, 0.850
1.691, 2.198, 2.076, 0.440, -1.146, 0.851
1.701, 2.210, 2.072, 0.437, -1.144, 0.852
1.711, 2.211, 2.069, 0.435, -1.142, 0.854
1.721, 2.218, 2.066, 0.432, -1.141, 0.855
1.731, 2.235, 2.065, 0.429, -1.140, 0.857
1.742, 2.243, 2.065, 0.425, -1.139, 0.859
1.752, 2.239, 2.064, 0.422, -1.138, 0.860
1.762, 2.237, 2.064, 0.418, -1.137, 0.862
1.772, 2.234, 2.063, 0.415, -1.136, 0.864
1.783, 2.230, 2.062, 0.411, -1.135, 0.866
1.793, 2.222, 2.061, 0.408, -1.134, 0.867
1.803, 2.224, 2.060, 0.405, -1.133, 0.869
1.813, 2.222, 2.060, 0.402, -1.132, 0.871
1.823, 2.209, 2.058, 0.399, -1.131, 0.872
1.833, 2.196, 2.055, 0.396, -1.130, 0.873
1.843, 2.191, 2.053, 0.394, -1.129, 0.875
1.854, 2.181, 2.050, 0.391, -1.127, 0.876
1.864, 2.160, 2.045, 0.389, -1.125, 0.877
1.874, 2.146, 2.040, 0.387, -1.124, 0.878
1.884, 2.142, 2.035, 0.385, -1.122, 0.879
1.895, 2.129, 2.030, 0.383, -1.120, 0.880
1.905, 2.111, 2.023, 0.381, -1.118, 0.881
1.915, 2.102, 2.017, 0.379, -1.115, 0.882
1.926, 2.099, 2.010, 0.377, -1.113, 0.883
1.937, 2.088, 2.003, 0.376, -1.111, 0.884
1.947, 2.076, 1.996, 0.374, -1.108, 0.885
1.958, 2.078, 1.990, 0.372, -1.106, 0.886
1.968, 2.074, 1.984, 0.370, -1.104, 0.887
1.978, 2.067, 1.978, 0.369, -1.102, 0.887
1.989, 2.070, 1.973, 0.367, -1.101, 0.888
1.999, 2.072, 1.968, 0.364, -1.099, 0.889
2.009, 2.063, 1.963, 0.362, -1.097, 0.890
2.019, 2.071, 1.960, 0.360, -1.096, 0.892
2.029, 2.080, 1.957, 0.358, -1.095, 0.893
2.039, 2.084, 1.955, 0.355, -1.094, 0.894
2.050, 2.093, 1.954, 0.352, -1.093, 0.896
2.060, 2.088, 1.953, 0.349, -1.092, 0.897
2.070, 2.116, 1.954, 0.346, -1.092, 0.899
2.080, 2.129, 1.956, 0.342, -1.093, 0.900
2.090, 2.143, 1.959, 0.338, -1.093, 0.902
2.100, 2.165, 1.964, 0.334, -1.094, 0.904
2.110, 2.158, 1.968, 0.330, -1.094, 0.906
2.120, 2.191, 1.974, 0.325, -1.096, 0.908
2.130, 2.205, 1.981, 0.321, -1.097, 0.911
2.140, 2.231, 1.989, 0.316, -1.099, 0.913
2.151, 2.254, 1.999, 0.310, -1.101, 0.916
2.161, 2.269, 2.010, 0.305, -1.103, 0.919
2.172, 2.305, 2.023, 0.299, -1.106, 0.922
2.182, 2.342, 2.038, 0.293, -1.110, 0.925
2.192, 2.383, 2.055, 0.286, -1.113, 0.928
2.203, 2.424, 2.074, 0.278, -1.118, 0.932
2.213, 2.455, 2.094, 0.271, -1.122, 0.936
2.223, 2.461, 2.113, 0.264, -1.127, 0.940
2.233, 2.451, 2.130, 0.258, -1.130, 0.943
2.244, 2.467, 2.147, 0.252, -1.134, 0.946
2.254, 2.526, 2.167, 0.245, -1.138, 0.950
2.264, 2.605, 2.193, 0.236, -1.144, 0.954
2.274, 2.600, 2.215, 0.229, -1.149, 0.958
2.285, 2.631, 2.239, 0.222, -1.154, 0.963
2.296, 2.586, 2.259, 0.215, -1.158, 0.966
2.306, 2.553, 2.273, 0.210, -1.161, 0.969
2.316, 2.549, 2.287, 0.206, -1.163, 0.972
2.326, 2.553, 2.299, 0.201, -1.166, 0.975
2.336, 2.531, 2.309, 0.197, -1.167, 0.977
2.347, 2.498, 2.317, 0.194, -1.169, 0.979
2.357, 2.463, 2.321, 0.192, -1.169, 0.980
2.367, 2.429, 2.323, 0.190, -1.169, 0.981
2.378, 2.424, 2.324, 0.188, -1.169, 0.982
2.388, 2.374, 2.321, 0.187, -1.168, 0.983
2.398, 2.340, 2.317, 0.187, -1.166, 0.983
2.408, 2.304, 2.309, 0.187, -1.164, 0.983
2.418, 2.299, 2.302, 0.187, -1.162, 0.983
2.428, 2.265, 2.294, 0.188, -1.160, 0.983
2.438, 2.233, 2.283, 0.189, -1.157, 0.982
2.449, 2.165, 2.268, 0.191, -1.153, 0.981
2.459, 2.183, 2.255, 0.192, -1.149, 0.980
2.469, 2.166, 2.242, 0.194, -1.146, 0.979
2.479, 2.152, 2.229, 0.195, -1.143, 0.979
2.490, 2.142, 2.216, 0.197, -1.139, 0.978
2.500, 2.094, 2.200, 0.199, -1.135, 0.977
2.510, 2.090, 2.185, 0.201, -1.131, 0.975
2.520, 2.089, 2.171, 0.202, -1.127, 0.975
2.530, 2.094, 2.159, 0.203, -1.124, 0.974
2.540, 2.137, 2.150, 0.204, -1.122, 0.974
2.550, 2.119, 2.141, 0.204, -1.119, 0.973
2.561, 2.138, 2.134, 0.204, -1.117, 0.973
2.571, 2.191, 2.132, 0.203, -1.116, 0.974
2.581, 2.200, 2.130, 0.202, -1.115, 0.975
2.591, 2.257, 2.133, 0.199, -1.116, 0.976
2.601, 2.272, 2.136, 0.197, -1.116, 0.977
2.611, 2.299, 2.142, 0.194, -1.117, 0.979
2.622, 2.351, 2.152, 0.190, -1.119, 0.981
2.632, 2.351, 2.160, 0.186, -1.121, 0.983
2.642, 2.360, 2.169, 0.182, -1.123, 0.985
2.652, 2.362, 2.177, 0.179, -1.125, 0.987
2.662, 2.400, 2.188, 0.175, -1.127, 0.989
2.672, 2.378, 2.196, 0.171, -1.129, 0.991
2.682, 2.345, 2.202, 0.169, -1.130, 0.993
2.692, 2.303, 2.204, 0.167, -1.130, 0.994
2.702, 2.254, 2.202, 0.166, -1.129, 0.994
2.713, 2.200, 2.196, 0.166, -1.127, 0.994
2.723, 2.144, 2.187, 0.167, -1.125, 0.994
2.733, 2.084, 2.173, 0.169, -1.121, 0.993
2.743, 2.027, 2.157, 0.171, -1.117, 0.991
2.753, 1.984, 2.137, 0.174, -1.112, 0.990
2.764, 2.500, 2.159, 0.168, -1.117, 0.993
2.774, 2.510, 2.180, 0.161, -1.122, 0.997
2.784, 2.466, 2.196, 0.156, -1.125, 0.999
2.794, 2.401, 2.206, 0.152, -1.127, 1.002
2.805, 2.337, 2.211, 0.150, -1.128, 1.003
2.815, 2.290, 2.212, 0.148, -1.128, 1.004
2.825, 2.259, 2.210, 0.147, -1.128, 1.004
2.835, 2.231, 2.207, 0.147, -1.127, 1.004
2.846, 2.201, 2.201, 0.147, -1.125, 1.004
2.856, 2.247, 2.200, 0.146, -1.124, 1.005
2.867, 2.275, 2.201, 0.145, -1.124, 1.006
2.877, 2.253, 2.200, 0.144, -1.124, 1.006
2.887, 2.245, 2.198, 0.143, -1.123, 1.007
2.897, 2.246, 2.197, 0.142, -1.123, 1.007
2.908, 2.253, 2.196, 0.141, -1.122, 1.008
2.919, 2.260, 2.196, 0.140, -1.122, 1.008
2.929, 2.289, 2.198, 0.138, -1.122, 1.009
2.940, 2.270, 2.199, 0.137, -1.122, 1.010
2.950, 2.266, 2.200, 0.135, -1.122, 1.011
2.960, 2.245, 2.198, 0.135, -1.121, 1.011
2.970, 2.231, 2.196, 0.134, -1.121, 1.012
2.980, 2.221, 2.194, 0.133, -1.120, 1.012
2.991, 2.206, 2.190, 0.133, -1.119, 1.012
3.001, 2.228, 2.188, 0.132, -1.118, 1.012
3.011, 2.229, 2.187, 0.132, -1.118, 1.013
3.021, 2.235, 2.186, 0.131, -1.117, 1.013
3.031, 2.243, 2.186, 0.130, -1.117, 1.014
3.042, 2.254, 2.187, 0.128, -1.117, 1.015
3.052, 2.251, 2.187, 0.127, -1.117, 1.015
3.062, 2.239, 2.187, 0.126, -1.116, 1.016
3.072, 2.229, 2.186, 0.125, -1.116, 1.016
3.082, 2.212, 2.184, 0.125, -1.115, 1.016
3.092, 2.202, 2.181, 0.124, -1.114, 1.017
3.102, 2.222, 2.180, 0.124, -1.114, 1.017
3.113, 2.231, 2.179, 0.123, -1.114, 1.018
3.123, 2.225, 2.179, 0.122, -1.113, 1.018
3.133, 2.215, 2.177, 0.121, -1.113, 1.018
3.143, 2.203, 2.175, 0.121, -1.112, 1.019
3.153, 2.203, 2.173, 0.120, -1.111, 1.019
3.164, 2.184, 2.170, 0.120, -1.110, 1.019
3.174, 2.165, 2.165, 0.120, -1.109, 1.019
3.184, 2.155, 2.161, 0.120, -1.108, 1.019
3.194, 2.137, 2.155, 0.120, -1.106, 1.019
3.204, 2.128, 2.149, 0.121, -1.104, 1.019
3.214, 2.113, 2.142, 0.121, -1.103, 1.018
3.224, 2.114, 2.136, 0.122, -1.101, 1.018
3.234, 2.100, 2.129, 0.123, -1.099, 1.018
3.244, 2.084, 2.122, 0.123, -1.097, 1.017
3.254, 2.077, 2.114, 0.124, -1.095, 1.017
3.265, 2.079, 2.107, 0.125, -1.093, 1.017
3.275, 2.067, 2.100, 0.125, -1.091, 1.016
3.285, 2.061, 2.092, 0.126, -1.089, 1.016
3.296, 2.056, 2.085, 0.127, -1.087, 1.016
3.306, 2.052, 2.078, 0.127, -1.085, 1.015
3.316, 2.046, 2.072, 0.128, -1.083, 1.015
3.326, 2.041, 2.065, 0.129, -1.081, 1.015
3.336, 2.037, 2.058, 0.129, -1.080, 1.014
3.347, 2.038, 2.052, 0.129, -1.078, 1.014
3.358, 2.045, 2.047, 0.130, -1.076, 1.014
3.368, 2.078, 2.045, 0.129, -1.076, 1.015
3.378, 2.071, 2.042, 0.128, -1.075, 1.015
3.389, 2.079, 2.041, 0.128, -1.074, 1.015
3.399, 2.087, 2.040, 0.127, -1.074, 1.016
3.409, 2.080, 2.039, 0.126, -1.074, 1.016
3.419, 2.116, 2.040, 0.124, -1.074, 1.017
3.429, 2.113, 2.042, 0.123, -1.074, 1.018
3.440, 2.164, 2.047, 0.120, -1.075, 1.019
3.450, 2.184, 2.053, 0.118, -1.077, 1.020
3.460, 2.199, 2.060, 0.115, -1.079, 1.022
3.470, 2.208, 2.068, 0.112, -1.080, 1.023
3.480, 2.227, 2.076, 0.109, -1.082, 1.025
3.490, 2.229, 2.084, 0.106, -1.084, 1.026
3.500, 2.264, 2.094, 0.102, -1.086, 1.028
3.510, 2.273, 2.104, 0.099, -1.089, 1.030
3.520, 2.307, 2.116, 0.095, -1.092, 1.032
3.530, 2.333, 2.129, 0.091, -1.095, 1.034
3.541, 2.364, 2.143, 0.087, -1.098, 1.036
3.551, 2.399, 2.160, 0.082, -1.102, 1.039
3.561, 2.412, 2.176, 0.077, -1.106, 1.041
3.571, 2.417, 2.191, 0.073, -1.110, 1.043
3.581, 2.435, 2.207, 0.068, -1.113, 1.046
3.592, 2.521, 2.229, 0.063, -1.119, 1.049
3.602, 2.525, 2.249, 0.057, -1.123, 1.052
3.613, 2.619, 2.275, 0.051, -1.129, 1.056
3.623, 2.648, 2.301, 0.044, -1.135, 1.059
3.633, 2.661, 2.326, 0.038, -1.141, 1.063
3.643, 2.648, 2.348, 0.033, -1.146, 1.066
3.653, 2.612, 2.366, 0.028, -1.150, 1.069
3.663, 2.575, 2.380, 0.025, -1.153, 1.071
3.673, 2.551, 2.391, 0.022, -1.156, 1.072
3.683, 2.529, 2.400, 0.020, -1.158, 1.074
3.693, 2.507, 2.407, 0.018, -1.159, 1.075
3.704, 2.490, 2.412, 0.017, -1.160, 1.076
3.714, 2.461, 2.415, 0.016, -1.161, 1.076
3.724, 2.425, 2.415, 0.016, -1.161, 1.076
3.734, 2.397, 2.414, 0.016, -1.161, 1.076
3.744, 2.390, 2.411, 0.017, -1.160, 1.076
3.754, 2.338, 2.406, 0.018, -1.159, 1.075
3.764, 2.263, 2.395, 0.020, -1.156, 1.074
3.774, 2.266, 2.385, 0.022, -1.154, 1.072
3.784, 2.273, 2.376, 0.024, -1.152, 1.071
3.794, 2.207, 2.363, 0.027, -1.149, 1.070
3.805, 2.228, 2.353, 0.029, -1.146, 1.068
3.815, 2.169, 2.338, 0.032, -1.143, 1.067
3.825, 2.198, 2.327, 0.034, -1.140, 1.065
3.835, 2.075, 2.307, 0.039, -1.136, 1.063
3.845, 2.098, 2.291, 0.042, -1.132, 1.061
3.856, 2.092, 2.275, 0.046, -1.128, 1.059
3.866, 2.087, 2.259, 0.049, -1.124, 1.057
3.876, 2.055, 2.242, 0.053, -1.120, 1.055
3.886, 2.097, 2.230, 0.055, -1.117, 1.053
3.896, 2.115, 2.219, 0.057, -1.114, 1.052
3.907, 2.134, 2.211, 0.059, -1.112, 1.051
3.917, 2.155, 2.205, 0.060, -1.111, 1.051
3.927, 2.182, 2.201, 0.060, -1.110, 1.051
3.937, 2.209, 2.200, 0.060, -1.109, 1.051
3.948, 2.239, 2.201, 0.059, -1.109, 1.051
3.958, 2.271, 2.204, 0.058, -1.110, 1.052
3.968, 2.298, 2.209, 0.056, -1.111, 1.053
3.978, 2.318, 2.215, 0.054, -1.112, 1.054
3.989, 2.345, 2.223, 0.052, -1.114, 1.055
3.999, 2.377, 2.233, 0.049, -1.117, 1.057
4.009, 2.401, 2.244, 0.046, -1.119, 1.058
4.019, 2.416, 2.255, 0.043, -1.122, 1.060
4.029, 2.427, 2.266, 0.040, -1.124, 1.062
4.039, 2.436, 2.277, 0.037, -1.127, 1.063
4.050, 2.437, 2.288, 0.034, -1.129, 1.065
4.060, 2.436, 2.297, 0.032, -1.131, 1.066
4.070, 2.438, 2.306, 0.029, -1.134, 1.068
4.080, 2.441, 2.315, 0.027, -1.136, 1.069
4.090, 2.441, 2.323, 0.025, -1.137, 1.070
4.100, 2.444, 2.331, 0.023, -1.139, 1.072
4.110, 2.473, 2.341, 0.020, -1.141, 1.073
4.120, 2.554, 2.355, 0.017, -1.145, 1.075
4.130, 2.574, 2.370, 0.013, -1.148, 1.077
4.140, 2.404, 2.372, 0.013, -1.148, 1.077
4.150, 2.079, 2.351, 0.018, -1.144, 1.075
4.161, 1.951, 2.322, 0.024, -1.137, 1.071
4.171, 2.195, 2.312, 0.026, -1.134, 1.069
4.181, 2.426, 2.319, 0.024, -1.136, 1.071
4.191, 2.442, 2.327, 0.022, -1.138, 1.072
4.201, 2.294, 2.324, 0.023, -1.137, 1.071
4.211, 2.218, 2.316, 0.025, -1.135, 1.070
4.222, 2.257, 2.310, 0.026, -1.134, 1.070
4.232, 2.298, 2.309, 0.026, -1.133, 1.070
4.242, 2.238, 2.303, 0.027, -1.132, 1.069
4.253, 2.208, 2.294, 0.029, -1.130, 1.068
4.263, 2.222, 2.288, 0.030, -1.128, 1.067
4.273, 2.243, 2.284, 0.031, -1.127, 1.067
4.283, 2.246, 2.280, 0.031, -1.126, 1.067
4.293, 2.248, 2.277, 0.032, -1.125, 1.066
4.303, 2.246, 2.273, 0.032, -1.125, 1.066
4.313, 2.229, 2.269, 0.033, -1.123, 1.066
4.323, 2.212, 2.264, 0.034, -1.122, 1.065
4.333, 2.203, 2.258, 0.035, -1.121, 1.064
4.343, 2.193, 2.252, 0.036, -1.119, 1.064
4.353, 2.183, 2.246, 0.038, -1.118, 1.063
4.364, 2.195, 2.241, 0.039, -1.116, 1.063
4.374, 2.198, 2.236, 0.039, -1.115, 1.062
4.384, 2.205, 2.233, 0.040, -1.114, 1.062
4.394, 2.214, 2.230, 0.040, -1.114, 1.062
4.404, 2.234, 2.229, 0.040, -1.113, 1.062
4.415, 2.233, 2.228, 0.040, -1.113, 1.062
4.425, 2.234, 2.227, 0.040, -1.113, 1.062
4.435, 2.236, 2.226, 0.040, -1.112, 1.062
4.445, 2.227, 2.225, 0.040, -1.112, 1.062
4.455, 2.214, 2.223, 0.040, -1.111, 1.062
4.465, 2.214, 2.221, 0.040, -1.111, 1.062
4.476, 2.218, 2.219, 0.040, -1.110, 1.062
4.486, 2.214, 2.218, 0.040, -1.110, 1.062
4.496, 2.210, 2.216, 0.040, -1.109, 1.062
4.506, 2.210, 2.214, 0.040, -1.109, 1.062
4.516, 2.206, 2.212, 0.040, -1.108, 1.062
4.527, 2.190, 2.209, 0.041, -1.108, 1.061
4.537, 2.176, 2.205, 0.041, -1.107, 1.061
4.547, 2.168, 2.201, 0.042, -1.105, 1.061
4.558, 2.157, 2.196, 0.043, -1.104, 1.060
4.568, 2.139, 2.190, 0.044, -1.103, 1.060
4.578, 2.126, 2.184, 0.045, -1.101, 1.059
4.589, 2.120, 2.178, 0.046, -1.099, 1.058
4.599, 2.109, 2.171, 0.047, -1.098, 1.058
4.610, 2.093, 2.163, 0.049, -1.096, 1.057
4.620, 2.084, 2.156, 0.050, -1.094, 1.056
4.630, 2.079, 2.148, 0.052, -1.092, 1.056
4.640, 2.070, 2.140, 0.053, -1.090, 1.055
4.650, 2.063, 2.133, 0.055, -1.088, 1.054
4.660, 2.058, 2.125, 0.056, -1.086, 1.053
4.670, 2.061, 2.119, 0.057, -1.084, 1.053
4.680, 2.058, 2.112, 0.058, -1.083, 1.052
4.691, 2.048, 2.105, 0.060, -1.081, 1.051
4.701, 2.059, 2.100, 0.060, -1.079, 1.051
4.711, 2.068, 2.095, 0.061, -1.078, 1.051
4.721, 2.067, 2.091, 0.062, -1.077, 1.050
4.732, 2.073, 2.088, 0.062, -1.076, 1.050
4.742, 2.091, 2.086, 0.062, -1.075, 1.050
4.752, 2.092, 2.084, 0.062, -1.075, 1.050
4.762, 2.101, 2.083, 0.061, -1.075, 1.051
4.772, 2.120, 2.084, 0.061, -1.075, 1.051
4.783, 2.136, 2.086, 0.060, -1.075, 1.051
4.793, 2.148, 2.088, 0.058, -1.076, 1.052
4.803, 2.158, 2.092, 0.057, -1.076, 1.053
4.813, 2.175, 2.096, 0.055, -1.078, 1.054
4.823, 2.200, 2.102, 0.053, -1.079, 1.055
4.833, 2.209, 2.108, 0.051, -1.080, 1.056
4.843, 2.214, 2.115, 0.049, -1.082, 1.057
4.853, 2.247, 2.123, 0.047, -1.084, 1.058
4.863, 2.282, 2.133, 0.044, -1.087, 1.060
4.873, 2.306, 2.144, 0.041, -1.089, 1.061
4.883, 2.336, 2.157, 0.037, -1.092, 1.063
