t, thetas, theta_hats, omegas, gait_phase, offsets
1.165, -0.226, -0.075, 2.875, 1.574, -0.009
1.175, -0.239, -0.081, 2.871, 1.600, -0.010
1.185, -0.252, -0.088, 2.862, 1.620, -0.012
1.195, -0.262, -0.094, 2.850, 1.636, -0.014
1.206, -0.276, -0.101, 2.834, 1.650, -0.015
1.216, -0.284, -0.108, 2.816, 1.662, -0.017
1.226, -0.299, -0.115, 2.798, 1.671, -0.019
1.236, -0.306, -0.122, 2.778, 1.680, -0.021
1.247, -0.312, -0.129, 2.757, 1.688, -0.023
1.257, -0.326, -0.136, 2.736, 1.695, -0.025
1.267, -0.330, -0.142, 2.716, 1.702, -0.027
1.277, -0.338, -0.149, 2.695, 1.708, -0.029
1.287, -0.330, -0.155, 2.675, 1.716, -0.031
1.297, -0.354, -0.162, 2.653, 1.721, -0.033
1.307, -0.358, -0.169, 2.632, 1.727, -0.035
1.317, -0.368, -0.175, 2.611, 1.732, -0.037
1.327, -0.363, -0.181, 2.591, 1.738, -0.039
1.337, -0.367, -0.187, 2.571, 1.744, -0.040
1.348, -0.369, -0.193, 2.551, 1.750, -0.042
1.358, -0.369, -0.198, 2.532, 1.757, -0.044
1.368, -0.365, -0.203, 2.514, 1.764, -0.046
1.378, -0.359, -0.207, 2.497, 1.772, -0.047
1.388, -0.349, -0.210, 2.480, 1.781, -0.049
1.398, -0.337, -0.213, 2.465, 1.791, -0.050
1.408, -0.307, -0.213, 2.454, 1.804, -0.051
1.418, -0.298, -0.213, 2.443, 1.818, -0.052
1.429, -0.317, -0.214, 2.429, 1.829, -0.053
1.439, -0.269, -0.212, 2.421, 1.847, -0.053
1.449, -0.244, -0.208, 2.416, 1.866, -0.054
1.459, -0.215, -0.202, 2.415, 1.889, -0.054
1.470, -0.215, -0.196, 2.412, 1.912, -0.054
1.480, -0.156, -0.187, 2.418, 1.943, -0.054
1.490, -0.156, -0.178, 2.423, 1.972, -0.053
1.500, -0.151, -0.168, 2.428, 2.001, -0.053
1.510, -0.068, -0.153, 2.449, 2.047, -0.052
1.520, -0.040, -0.136, 2.476, 2.098, -0.051
1.530, -0.038, -0.119, 2.501, 2.148, -0.050
1.540, 0.011, -0.099, 2.537, 2.210, -0.049
1.551, 0.013, -0.081, 2.572, 2.271, -0.048
1.561, 0.041, -0.061, 2.612, 2.337, -0.047
1.571, 0.067, -0.042, 2.658, 2.410, -0.046
1.581, 0.092, -0.022, 2.710, 2.488, -0.044
1.591, 0.094, -0.004, 2.757, 2.563, -0.043
1.601, 0.156, 0.017, 2.826, 2.661, -0.042
1.611, 0.181, 0.037, 2.901, 2.764, -0.040
1.621, 0.199, 0.055, 2.978, 2.871, -0.039
1.631, 0.199, 0.072, 3.047, 2.971, -0.037
1.641, 0.230, 0.087, 3.125, 3.079, -0.036
1.651, 0.253, 0.102, 3.206, -3.091, -0.034
1.662, 0.264, 0.116, 3.284, -2.980, -0.033
1.672, 0.274, 0.128, 3.361, -2.867, -0.031
1.682, 0.284, 0.138, 3.432, -2.762, -0.029
1.693, 0.293, 0.147, 3.498, -2.661, -0.028
1.703, 0.293, 0.154, 3.556, -2.567, -0.026
1.713, 0.329, 0.162, 3.623, -2.462, -0.025
1.723, 0.329, 0.168, 3.679, -2.369, -0.023
1.734, 0.347, 0.174, 3.734, -2.276, -0.021
1.744, 0.354, 0.178, 3.782, -2.190, -0.019
1.754, 0.374, 0.182, 3.827, -2.106, -0.017
1.764, 0.391, 0.187, 3.868, -2.026, -0.015
1.775, 0.394, 0.190, 3.904, -1.949, -0.013
1.785, 0.411, 0.193, 3.935, -1.877, -0.011
1.795, 0.418, 0.196, 3.959, -1.813, -0.009
1.806, 0.424, 0.198, 3.978, -1.753, -0.006
1.816, 0.430, 0.200, 3.991, -1.697, -0.004
1.826, 0.430, 0.202, 4.000, -1.649, -0.002
1.836, 0.434, 0.202, 4.004, -1.604, 0.001
1.846, 0.434, 0.203, 4.005, -1.562, 0.003
1.857, 0.434, 0.203, 4.003, -1.524, 0.005
1.867, 0.431, 0.202, 3.998, -1.489, 0.008
1.877, 0.417, 0.200, 3.991, -1.455, 0.010
1.887, 0.407, 0.197, 3.982, -1.424, 0.012
1.897, 0.398, 0.194, 3.971, -1.394, 0.014
1.908, 0.389, 0.189, 3.958, -1.365, 0.016
1.918, 0.380, 0.185, 3.945, -1.339, 0.018
1.928, 0.370, 0.179, 3.930, -1.314, 0.020
1.938, 0.360, 0.174, 3.915, -1.289, 0.022
1.948, 0.353, 0.168, 3.898, -1.266, 0.024
1.958, 0.344, 0.161, 3.881, -1.244, 0.026
1.968, 0.334, 0.155, 3.863, -1.223, 0.027
1.978, 0.327, 0.149, 3.844, -1.203, 0.029
1.989, 0.326, 0.143, 3.824, -1.185, 0.031
1.999, 0.321, 0.137, 3.802, -1.167, 0.033
2.010, 0.320, 0.132, 3.778, -1.150, 0.035
2.020, 0.318, 0.127, 3.755, -1.136, 0.037
2.030, 0.312, 0.123, 3.730, -1.122, 0.039
2.040, 0.303, 0.119, 3.706, -1.108, 0.040
2.050, 0.286, 0.114, 3.683, -1.093, 0.042
2.060, 0.267, 0.109, 3.662, -1.078, 0.044
2.070, 0.247, 0.103, 3.641, -1.061, 0.045
2.081, 0.229, 0.098, 3.623, -1.043, 0.047
2.091, 0.215, 0.092, 3.604, -1.025, 0.048
2.101, 0.207, 0.087, 3.586, -1.007, 0.049
2.111, 0.204, 0.083, 3.567, -0.990, 0.050
2.121, 0.204, 0.080, 3.547, -0.975, 0.051
2.131, 0.201, 0.078, 3.526, -0.959, 0.053
2.141, 0.196, 0.077, 3.506, -0.944, 0.054
2.151, 0.186, 0.077, 3.486, -0.928, 0.055
2.161, 0.171, 0.076, 3.469, -0.910, 0.056
2.172, 0.155, 0.075, 3.454, -0.889, 0.057
2.182, 0.142, 0.074, 3.441, -0.866, 0.057
2.192, 0.132, 0.073, 3.429, -0.843, 0.058
2.202, 0.126, 0.072, 3.419, -0.819, 0.059
2.213, 0.122, 0.072, 3.409, -0.795, 0.059
2.223, 0.118, 0.072, 3.399, -0.770, 0.059
2.233, 0.113, 0.072, 3.390, -0.745, 0.060
2.244, 0.107, 0.072, 3.382, -0.716, 0.060
2.254, 0.098, 0.072, 3.376, -0.688, 0.061
2.264, 0.088, 0.071, 3.372, -0.658, 0.061
2.274, 0.067, 0.068, 3.372, -0.622, 0.061
2.285, 0.058, 0.065, 3.374, -0.585, 0.061
2.295, 0.051, 0.062, 3.378, -0.548, 0.060
2.305, 0.046, 0.059, 3.381, -0.510, 0.060
2.315, 0.041, 0.055, 3.386, -0.470, 0.060
2.325, 0.036, 0.052, 3.390, -0.431, 0.060
2.335, 0.031, 0.049, 3.396, -0.392, 0.060
2.346, 0.024, 0.045, 3.402, -0.351, 0.060
2.356, 0.017, 0.041, 3.409, -0.310, 0.059
2.366, 0.010, 0.036, 3.418, -0.265, 0.059
2.376, 0.002, 0.032, 3.427, -0.221, 0.059
2.386, -0.005, 0.027, 3.437, -0.176, 0.058
2.397, -0.012, 0.022, 3.448, -0.131, 0.058
2.407, -0.019, 0.016, 3.460, -0.082, 0.058
2.417, -0.026, 0.010, 3.471, -0.036, 0.057
2.427, -0.034, 0.003, 3.483, 0.012, 0.057
2.437, -0.043, -0.003, 3.496, 0.060, 0.056
2.448, -0.052, -0.010, 3.510, 0.108, 0.056
2.458, -0.060, -0.018, 3.523, 0.157, 0.055
2.468, -0.069, -0.026, 3.537, 0.206, 0.055
2.478, -0.077, -0.034, 3.550, 0.256, 0.054
2.488, -0.086, -0.043, 3.564, 0.305, 0.054
2.498, -0.095, -0.051, 3.578, 0.355, 0.053
2.508, -0.105, -0.060, 3.591, 0.405, 0.053
2.518, -0.114, -0.069, 3.604, 0.455, 0.052
2.528, -0.124, -0.078, 3.618, 0.504, 0.052
2.539, -0.134, -0.087, 3.631, 0.554, 0.051
2.549, -0.144, -0.096, 3.644, 0.604, 0.051
2.559, -0.154, -0.105, 3.657, 0.654, 0.050
2.569, -0.163, -0.113, 3.669, 0.705, 0.050
2.579, -0.175, -0.121, 3.682, 0.754, 0.049
2.589, -0.184, -0.128, 3.694, 0.804, 0.049
2.599, -0.193, -0.134, 3.707, 0.853, 0.048
2.609, -0.209, -0.141, 3.720, 0.904, 0.047
2.620, -0.217, -0.146, 3.733, 0.955, 0.047
2.630, -0.226, -0.151, 3.745, 1.005, 0.046
2.640, -0.235, -0.154, 3.757, 1.055, 0.045
2.650, -0.244, -0.157, 3.770, 1.107, 0.044
2.660, -0.253, -0.158, 3.781, 1.157, 0.043
2.671, -0.262, -0.159, 3.792, 1.206, 0.042
2.681, -0.272, -0.159, 3.803, 1.255, 0.041
2.691, -0.281, -0.159, 3.813, 1.303, 0.040
2.701, -0.290, -0.157, 3.822, 1.350, 0.038
2.711, -0.307, -0.156, 3.830, 1.397, 0.037
2.721, -0.316, -0.154, 3.836, 1.442, 0.035
2.731, -0.326, -0.152, 3.841, 1.486, 0.033
2.741, -0.336, -0.150, 3.845, 1.528, 0.032
2.751, -0.345, -0.147, 3.846, 1.568, 0.030
2.761, -0.355, -0.145, 3.845, 1.606, 0.027
2.772, -0.364, -0.142, 3.842, 1.644, 0.025
2.783, -0.372, -0.140, 3.836, 1.679, 0.023
2.793, -0.380, -0.138, 3.828, 1.710, 0.020
2.803, -0.388, -0.136, 3.818, 1.739, 0.018
2.814, -0.396, -0.135, 3.805, 1.767, 0.015
2.824, -0.404, -0.134, 3.791, 1.791, 0.012
2.834, -0.411, -0.133, 3.775, 1.813, 0.009
2.844, -0.420, -0.133, 3.757, 1.833, 0.006
2.854, -0.418, -0.133, 3.737, 1.852, 0.003
2.865, -0.407, -0.132, 3.717, 1.870, 0.001
2.875, -0.396, -0.130, 3.696, 1.889, -0.002
2.885, -0.383, -0.127, 3.676, 1.906, -0.005
2.896, -0.369, -0.124, 3.655, 1.923, -0.007
2.906, -0.355, -0.120, 3.634, 1.940, -0.010
2.916, -0.339, -0.115, 3.614, 1.957, -0.012
2.926, -0.321, -0.110, 3.594, 1.974, -0.014
2.937, -0.300, -0.104, 3.575, 1.991, -0.016
2.947, -0.279, -0.096, 3.556, 2.009, -0.018
2.957, -0.250, -0.088, 3.539, 2.029, -0.019
2.967, -0.219, -0.079, 3.524, 2.050, -0.021
2.978, -0.189, -0.069, 3.511, 2.072, -0.022
2.988, -0.160, -0.058, 3.499, 2.095, -0.023
2.998, -0.131, -0.047, 3.489, 2.121, -0.024
3.008, -0.102, -0.035, 3.481, 2.148, -0.024
3.018, -0.074, -0.024, 3.475, 2.177, -0.025
3.028, -0.046, -0.012, 3.471, 2.208, -0.025
3.038, -0.016, -0.001, 3.470, 2.242, -0.025
3.048, 0.016, 0.011, 3.471, 2.279, -0.025
3.059, 0.048, 0.023, 3.477, 2.321, -0.025
3.069, 0.078, 0.034, 3.485, 2.365, -0.024
3.079, 0.107, 0.045, 3.497, 2.412, -0.024
3.089, 0.135, 0.056, 3.513, 2.463, -0.023
3.099, 0.162, 0.066, 3.533, 2.518, -0.022
3.109, 0.188, 0.077, 3.556, 2.577, -0.021
3.120, 0.212, 0.087, 3.583, 2.640, -0.019
3.130, 0.234, 0.098, 3.613, 2.707, -0.018
3.140, 0.255, 0.108, 3.647, 2.777, -0.016
3.150, 0.276, 0.118, 3.684, 2.852, -0.015
3.160, 0.296, 0.129, 3.724, 2.929, -0.013
3.170, 0.313, 0.139, 3.766, 3.009, -0.011
3.180, 0.330, 0.149, 3.809, 3.091, -0.009
3.190, 0.345, 0.158, 3.854, -3.109, -0.007
3.200, 0.360, 0.168, 3.899, -3.025, -0.005
3.211, 0.374, 0.176, 3.945, -2.939, -0.003
3.221, 0.386, 0.184, 3.994, -2.847, -0.001
3.232, 0.389, 0.191, 4.037, -2.763, 0.001
3.242, 0.408, 0.197, 4.081, -2.678, 0.003
3.252, 0.416, 0.202, 4.124, -2.594, 0.005
3.262, 0.425, 0.206, 4.167, -2.507, 0.008
3.272, 0.432, 0.209, 4.206, -2.426, 0.010
3.283, 0.438, 0.210, 4.242, -2.347, 0.012
3.293, 0.444, 0.211, 4.277, -2.269, 0.015
3.303, 0.449, 0.211, 4.309, -2.194, 0.017
3.313, 0.451, 0.210, 4.339, -2.118, 0.020
3.324, 0.452, 0.208, 4.365, -2.048, 0.022
3.334, 0.449, 0.206, 4.387, -1.981, 0.024
3.344, 0.444, 0.202, 4.406, -1.918, 0.027
3.354, 0.437, 0.198, 4.422, -1.857, 0.029
3.364, 0.435, 0.193, 4.435, -1.800, 0.032
3.375, 0.426, 0.188, 4.445, -1.742, 0.034
3.385, 0.402, 0.183, 4.452, -1.691, 0.036
3.395, 0.391, 0.177, 4.456, -1.642, 0.039
3.405, 0.381, 0.172, 4.458, -1.594, 0.041
3.415, 0.370, 0.167, 4.458, -1.549, 0.043
3.426, 0.363, 0.164, 4.456, -1.504, 0.045
3.436, 0.357, 0.161, 4.453, -1.462, 0.047
3.446, 0.344, 0.160, 4.447, -1.421, 0.049
3.456, 0.334, 0.160, 4.441, -1.382, 0.050
3.467, 0.325, 0.161, 4.434, -1.344, 0.052
3.477, 0.319, 0.163, 4.426, -1.307, 0.054
3.487, 0.314, 0.166, 4.417, -1.272, 0.055
3.497, 0.308, 0.170, 4.408, -1.236, 0.057
3.507, 0.300, 0.175, 4.398, -1.200, 0.058
3.518, 0.300, 0.180, 4.388, -1.165, 0.059
3.528, 0.298, 0.186, 4.378, -1.131, 0.060
3.538, 0.298, 0.192, 4.368, -1.097, 0.061
3.548, 0.241, 0.194, 4.363, -1.058, 0.062
3.558, 0.241, 0.196, 4.358, -1.019, 0.062
3.568, 0.240, 0.198, 4.353, -0.980, 0.063
3.579, 0.190, 0.196, 4.354, -0.933, 0.063
3.589, 0.190, 0.194, 4.354, -0.887, 0.063
3.599, 0.190, 0.192, 4.355, -0.842, 0.063
3.609, 0.192, 0.190, 4.355, -0.799, 0.063
3.619, 0.194, 0.187, 4.354, -0.756, 0.063
3.629, 0.196, 0.184, 4.352, -0.713, 0.063
3.639, 0.196, 0.180, 4.350, -0.672, 0.063
3.650, 0.151, 0.173, 4.354, -0.623, 0.063
3.660, 0.144, 0.165, 4.359, -0.575, 0.063
3.670, 0.119, 0.155, 4.366, -0.523, 0.062
3.680, 0.112, 0.144, 4.373, -0.472, 0.062
3.690, 0.112, 0.133, 4.378, -0.423, 0.061
3.700, 0.113, 0.122, 4.381, -0.376, 0.061
3.710, 0.113, 0.112, 4.382, -0.331, 0.061
3.720, 0.113, 0.101, 4.381, -0.288, 0.061
3.730, 0.114, 0.092, 4.377, -0.248, 0.061
3.740, 0.114, 0.083, 4.372, -0.209, 0.062
3.750, 0.092, 0.073, 4.368, -0.168, 0.062
3.761, 0.096, 0.064, 4.362, -0.130, 0.062
3.771, 0.096, 0.056, 4.355, -0.094, 0.063
3.781, 0.047, 0.044, 4.355, -0.049, 0.063
3.791, 0.047, 0.033, 4.353, -0.007, 0.063
3.801, 0.048, 0.024, 4.349, 0.033, 0.063
3.811, 0.048, 0.016, 4.343, 0.071, 0.063
3.822, 0.048, 0.010, 4.335, 0.109, 0.063
3.832, 0.048, 0.005, 4.327, 0.144, 0.064
3.842, 0.048, 0.001, 4.317, 0.178, 0.064
3.852, 0.027, -0.004, 4.311, 0.218, 0.065
3.863, 0.023, -0.008, 4.305, 0.255, 0.065
3.873, 0.023, -0.011, 4.298, 0.292, 0.065
3.883, 0.021, -0.014, 4.291, 0.329, 0.066
3.894, 0.007, -0.016, 4.286, 0.370, 0.066
3.904, -0.038, -0.021, 4.290, 0.417, 0.066
3.914, -0.047, -0.026, 4.295, 0.465, 0.065
3.924, -0.047, -0.029, 4.299, 0.512, 0.065
3.934, -0.049, -0.031, 4.302, 0.559, 0.065
3.945, -0.061, -0.033, 4.308, 0.610, 0.065
3.955, -0.071, -0.035, 4.314, 0.660, 0.064
3.965, -0.076, -0.037, 4.321, 0.711, 0.064
3.975, -0.086, -0.039, 4.328, 0.764, 0.063
3.986, -0.102, -0.041, 4.338, 0.818, 0.063
3.996, -0.103, -0.043, 4.347, 0.873, 0.062
4.006, -0.104, -0.045, 4.355, 0.925, 0.062
4.017, -0.111, -0.047, 4.363, 0.978, 0.061
4.027, -0.111, -0.049, 4.370, 1.029, 0.060
4.037, -0.118, -0.052, 4.378, 1.081, 0.060
4.047, -0.117, -0.055, 4.384, 1.131, 0.059
4.057, -0.117, -0.058, 4.389, 1.181, 0.058
4.067, -0.117, -0.062, 4.393, 1.229, 0.058
4.077, -0.168, -0.069, 4.400, 1.280, 0.057
4.087, -0.194, -0.078, 4.407, 1.331, 0.055
4.097, -0.202, -0.088, 4.412, 1.381, 0.054
4.107, -0.214, -0.099, 4.416, 1.430, 0.053
4.118, -0.217, -0.111, 4.419, 1.477, 0.052
4.128, -0.217, -0.123, 4.421, 1.524, 0.051
4.138, -0.233, -0.135, 4.421, 1.569, 0.050
4.148, -0.245, -0.149, 4.421, 1.613, 0.049
4.158, -0.251, -0.163, 4.420, 1.656, 0.048
4.168, -0.261, -0.177, 4.417, 1.699, 0.047
4.178, -0.271, -0.192, 4.415, 1.741, 0.046
4.188, -0.282, -0.207, 4.411, 1.782, 0.045
4.199, -0.287, -0.222, 4.408, 1.825, 0.044
4.209, -0.283, -0.236, 4.404, 1.868, 0.044
4.219, -0.294, -0.250, 4.401, 1.909, 0.043
4.229, -0.296, -0.262, 4.398, 1.950, 0.043
4.240, -0.311, -0.275, 4.395, 1.991, 0.043
4.250, -0.316, -0.287, 4.391, 2.034, 0.042
4.261, -0.311, -0.297, 4.389, 2.079, 0.042
4.271, -0.307, -0.305, 4.389, 2.123, 0.042
4.281, -0.328, -0.312, 4.387, 2.165, 0.042
4.291, -0.330, -0.318, 4.385, 2.207, 0.042
4.301, -0.325, -0.321, 4.384, 2.251, 0.042
4.311, -0.321, -0.322, 4.384, 2.295, 0.042
4.321, -0.319, -0.322, 4.385, 2.340, 0.042
4.331, -0.316, -0.318, 4.385, 2.385, 0.042
4.342, -0.306, -0.312, 4.387, 2.433, 0.042
4.352, -0.293, -0.304, 4.389, 2.479, 0.042
4.362, -0.279, -0.293, 4.393, 2.527, 0.042
4.373, -0.263, -0.278, 4.397, 2.577, 0.042
4.383, -0.242, -0.261, 4.402, 2.627, 0.043
4.393, -0.216, -0.241, 4.408, 2.678, 0.043
4.403, -0.155, -0.215, 4.422, 2.737, 0.044
4.413, -0.158, -0.188, 4.431, 2.792, 0.044
4.424, -0.099, -0.157, 4.446, 2.852, 0.045
4.434, -0.070, -0.124, 4.461, 2.911, 0.046
4.444, -0.042, -0.089, 4.474, 2.970, 0.046
4.454, -0.014, -0.054, 4.487, 3.028, 0.047
4.464, 0.013, -0.018, 4.497, 3.083, 0.047
4.474, 0.040, 0.019, 4.506, 3.138, 0.048
4.485, 0.068, 0.057, 4.513, -3.090, 0.048
4.495, 0.093, 0.091, 4.517, -3.040, 0.048
4.505, 0.120, 0.125, 4.519, -2.992, 0.048
4.515, 0.145, 0.158, 4.520, -2.946, 0.048
4.526, 0.170, 0.190, 4.519, -2.900, 0.048
4.536, 0.194, 0.220, 4.516, -2.856, 0.048
4.546, 0.217, 0.248, 4.513, -2.814, 0.048
4.556, 0.243, 0.275, 4.509, -2.770, 0.048
4.567, 0.260, 0.300, 4.503, -2.728, 0.048
4.577, 0.284, 0.322, 4.497, -2.688, 0.047
4.587, 0.302, 0.342, 4.492, -2.649, 0.047
4.597, 0.319, 0.359, 4.486, -2.609, 0.047
4.607, 0.334, 0.374, 4.480, -2.570, 0.046
4.618, 0.348, 0.387, 4.474, -2.531, 0.046
4.628, 0.360, 0.397, 4.468, -2.492, 0.046
4.638, 0.370, 0.405, 4.462, -2.452, 0.045
4.648, 0.380, 0.411, 4.458, -2.412, 0.045
4.658, 0.389, 0.415, 4.454, -2.371, 0.045
4.668, 0.397, 0.416, 4.451, -2.329, 0.045
4.678, 0.406, 0.416, 4.449, -2.285, 0.044
4.688, 0.415, 0.414, 4.449, -2.240, 0.044
4.699, 0.423, 0.411, 4.451, -2.192, 0.045
4.709, 0.431, 0.406, 4.454, -2.144, 0.045
4.720, 0.439, 0.400, 4.458, -2.092, 0.045
4.730, 0.447, 0.393, 4.464, -2.039, 0.046
4.740, 0.454, 0.385, 4.470, -1.988, 0.046
4.750, 0.460, 0.377, 4.476, -1.936, 0.047
4.761, 0.464, 0.369, 4.483, -1.885, 0.048
4.771, 0.468, 0.360, 4.489, -1.833, 0.049
4.781, 0.469, 0.351, 4.495, -1.781, 0.050
4.791, 0.469, 0.342, 4.500, -1.731, 0.052
4.801, 0.467, 0.333, 4.503, -1.681, 0.053
4.812, 0.464, 0.324, 4.506, -1.631, 0.054
4.822, 0.460, 0.315, 4.507, -1.585, 0.056
4.832, 0.455, 0.306, 4.507, -1.539, 0.057
4.842, 0.449, 0.298, 4.505, -1.496, 0.059
4.852, 0.437, 0.290, 4.502, -1.453, 0.060
4.862, 0.429, 0.283, 4.498, -1.412, 0.062
4.872, 0.421, 0.276, 4.492, -1.371, 0.063
4.883, 0.411, 0.269, 4.486, -1.330, 0.064
