t, thetas, theta_hats, omegas, gait_phase, offsets
0.727, 3.249, 2.812, 1.003, -1.235, 0.896
0.737, 3.240, 2.806, 0.998, -1.230, 0.900
0.748, 3.230, 2.800, 0.992, -1.226, 0.904
0.758, 3.220, 2.794, 0.986, -1.221, 0.908
0.768, 3.210, 2.787, 0.981, -1.217, 0.913
0.778, 3.202, 2.780, 0.975, -1.213, 0.917
0.789, 3.196, 2.773, 0.969, -1.208, 0.921
0.799, 3.191, 2.766, 0.963, -1.204, 0.926
0.809, 3.186, 2.760, 0.958, -1.201, 0.930
0.819, 3.182, 2.754, 0.952, -1.197, 0.934
0.829, 3.179, 2.748, 0.946, -1.193, 0.939
0.840, 3.175, 2.742, 0.939, -1.190, 0.943
0.850, 3.170, 2.736, 0.933, -1.186, 0.948
0.860, 3.163, 2.730, 0.927, -1.183, 0.952
0.870, 3.157, 2.725, 0.921, -1.179, 0.956
0.880, 3.151, 2.720, 0.915, -1.176, 0.961
0.890, 3.146, 2.714, 0.909, -1.173, 0.965
0.901, 3.134, 2.709, 0.903, -1.170, 0.969
0.911, 3.129, 2.703, 0.896, -1.167, 0.974
0.921, 3.105, 2.697, 0.890, -1.164, 0.978
0.931, 3.094, 2.690, 0.885, -1.161, 0.982
0.941, 3.090, 2.683, 0.879, -1.158, 0.986
0.951, 3.087, 2.677, 0.873, -1.155, 0.990
0.961, 3.079, 2.671, 0.867, -1.152, 0.994
0.971, 3.069, 2.665, 0.861, -1.150, 0.998
0.981, 3.062, 2.658, 0.855, -1.147, 1.002
0.991, 3.053, 2.652, 0.849, -1.144, 1.006
1.001, 3.042, 2.646, 0.843, -1.142, 1.010
1.012, 3.036, 2.639, 0.837, -1.139, 1.014
1.022, 3.026, 2.633, 0.831, -1.137, 1.018
1.032, 3.019, 2.627, 0.825, -1.134, 1.022
1.043, 3.011, 2.620, 0.819, -1.131, 1.026
1.053, 3.003, 2.614, 0.813, -1.129, 1.030
1.063, 2.996, 2.608, 0.807, -1.127, 1.034
1.073, 2.992, 2.602, 0.801, -1.125, 1.038
1.083, 2.983, 2.597, 0.796, -1.122, 1.042
1.094, 2.964, 2.590, 0.790, -1.120, 1.046
1.104, 2.953, 2.583, 0.784, -1.118, 1.049
1.114, 2.954, 2.577, 0.778, -1.116, 1.053
1.124, 2.943, 2.571, 0.772, -1.114, 1.057
1.134, 2.936, 2.565, 0.767, -1.111, 1.060
1.144, 2.928, 2.559, 0.761, -1.109, 1.064
1.155, 2.922, 2.553, 0.755, -1.107, 1.068
1.165, 2.915, 2.548, 0.749, -1.105, 1.072
1.175, 2.903, 2.542, 0.744, -1.104, 1.075
1.185, 2.890, 2.535, 0.738, -1.102, 1.079
1.195, 2.880, 2.529, 0.733, -1.100, 1.082
1.206, 2.866, 2.522, 0.727, -1.098, 1.086
1.216, 2.857, 2.515, 0.722, -1.096, 1.089
1.226, 2.843, 2.508, 0.716, -1.094, 1.093
1.236, 2.835, 2.501, 0.711, -1.092, 1.096
1.247, 2.830, 2.494, 0.706, -1.090, 1.100
1.257, 2.815, 2.488, 0.700, -1.088, 1.103
1.267, 2.811, 2.481, 0.695, -1.086, 1.106
1.277, 2.804, 2.475, 0.690, -1.084, 1.110
1.287, 2.812, 2.470, 0.685, -1.083, 1.113
1.297, 2.787, 2.463, 0.679, -1.081, 1.116
1.307, 2.784, 2.457, 0.674, -1.079, 1.119
1.317, 2.774, 2.451, 0.669, -1.078, 1.123
1.327, 2.779, 2.447, 0.664, -1.076, 1.126
1.337, 2.774, 2.442, 0.658, -1.075, 1.129
1.348, 2.773, 2.438, 0.653, -1.074, 1.133
1.358, 2.773, 2.434, 0.648, -1.072, 1.136
1.368, 2.776, 2.432, 0.642, -1.072, 1.140
1.378, 2.783, 2.430, 0.636, -1.071, 1.143
1.388, 2.793, 2.429, 0.631, -1.070, 1.147
1.398, 2.805, 2.430, 0.624, -1.070, 1.151
1.408, 2.835, 2.433, 0.618, -1.070, 1.155
1.418, 2.844, 2.437, 0.611, -1.071, 1.159
1.429, 2.825, 2.440, 0.605, -1.071, 1.163
1.439, 2.873, 2.446, 0.598, -1.072, 1.167
1.449, 2.898, 2.454, 0.591, -1.073, 1.172
1.459, 2.926, 2.464, 0.583, -1.074, 1.177
1.470, 2.927, 2.474, 0.575, -1.076, 1.181
1.480, 2.985, 2.488, 0.568, -1.078, 1.186
1.490, 2.985, 2.501, 0.560, -1.080, 1.191
1.500, 2.991, 2.513, 0.552, -1.082, 1.196
1.510, 3.073, 2.532, 0.544, -1.085, 1.202
1.520, 3.102, 2.551, 0.535, -1.088, 1.207
1.530, 3.104, 2.570, 0.527, -1.091, 1.213
1.540, 3.152, 2.591, 0.518, -1.094, 1.219
1.551, 3.155, 2.611, 0.510, -1.097, 1.224
1.561, 3.183, 2.631, 0.502, -1.101, 1.230
1.571, 3.209, 2.653, 0.493, -1.104, 1.236
1.581, 3.234, 2.675, 0.485, -1.107, 1.241
1.591, 3.236, 2.696, 0.477, -1.111, 1.247
1.601, 3.298, 2.720, 0.468, -1.114, 1.253
1.611, 3.322, 2.744, 0.460, -1.118, 1.259
1.621, 3.340, 2.769, 0.452, -1.122, 1.265
1.631, 3.340, 2.791, 0.444, -1.125, 1.270
1.641, 3.372, 2.815, 0.436, -1.128, 1.276
1.651, 3.395, 2.839, 0.428, -1.132, 1.282
1.662, 3.406, 2.862, 0.421, -1.135, 1.288
1.672, 3.416, 2.885, 0.413, -1.138, 1.293
1.682, 3.425, 2.907, 0.406, -1.141, 1.299
1.693, 3.435, 2.928, 0.399, -1.144, 1.304
1.703, 3.435, 2.947, 0.393, -1.146, 1.309
1.713, 3.470, 2.969, 0.386, -1.149, 1.314
1.723, 3.470, 2.989, 0.379, -1.152, 1.319
1.734, 3.489, 3.009, 0.373, -1.154, 1.324
1.744, 3.495, 3.028, 0.367, -1.157, 1.329
1.754, 3.516, 3.047, 0.361, -1.159, 1.334
1.764, 3.533, 3.066, 0.355, -1.161, 1.339
1.775, 3.536, 3.085, 0.349, -1.164, 1.344
1.785, 3.552, 3.104, 0.343, -1.166, 1.349
1.795, 3.559, 3.122, 0.337, -1.168, 1.353
1.806, 3.566, 3.139, 0.332, -1.170, 1.358
1.816, 3.572, 3.156, 0.327, -1.172, 1.362
1.826, 3.571, 3.171, 0.322, -1.173, 1.366
1.836, 3.576, 3.186, 0.317, -1.175, 1.370
1.846, 3.575, 3.199, 0.312, -1.176, 1.374
1.857, 3.575, 3.212, 0.308, -1.178, 1.378
1.867, 3.573, 3.224, 0.304, -1.179, 1.381
1.877, 3.558, 3.234, 0.300, -1.180, 1.385
1.887, 3.548, 3.243, 0.296, -1.180, 1.388
1.897, 3.539, 3.251, 0.293, -1.181, 1.391
1.908, 3.530, 3.258, 0.290, -1.181, 1.394
1.918, 3.521, 3.264, 0.287, -1.181, 1.396
1.928, 3.512, 3.268, 0.284, -1.181, 1.399
1.938, 3.502, 3.272, 0.281, -1.181, 1.401
1.948, 3.494, 3.275, 0.278, -1.181, 1.403
1.958, 3.486, 3.278, 0.276, -1.180, 1.406
1.968, 3.475, 3.279, 0.274, -1.180, 1.408
1.978, 3.469, 3.280, 0.272, -1.179, 1.410
1.989, 3.467, 3.281, 0.269, -1.179, 1.411
1.999, 3.463, 3.282, 0.267, -1.178, 1.413
2.010, 3.462, 3.283, 0.265, -1.177, 1.415
2.020, 3.459, 3.283, 0.263, -1.177, 1.417
2.030, 3.454, 3.283, 0.261, -1.176, 1.419
2.040, 3.444, 3.283, 0.259, -1.175, 1.420
2.050, 3.428, 3.281, 0.257, -1.174, 1.422
2.060, 3.409, 3.279, 0.256, -1.173, 1.423
2.070, 3.389, 3.275, 0.254, -1.172, 1.424
2.081, 3.371, 3.270, 0.253, -1.171, 1.425
2.091, 3.357, 3.265, 0.252, -1.169, 1.426
2.101, 3.349, 3.259, 0.251, -1.168, 1.427
2.111, 3.346, 3.254, 0.250, -1.166, 1.428
2.121, 3.345, 3.249, 0.249, -1.165, 1.429
2.131, 3.343, 3.244, 0.248, -1.163, 1.430
2.141, 3.337, 3.239, 0.247, -1.162, 1.431
2.151, 3.327, 3.234, 0.246, -1.161, 1.432
2.161, 3.312, 3.229, 0.245, -1.159, 1.433
2.172, 3.297, 3.222, 0.244, -1.157, 1.433
2.182, 3.283, 3.215, 0.243, -1.156, 1.434
2.192, 3.274, 3.208, 0.242, -1.154, 1.435
2.202, 3.267, 3.201, 0.241, -1.152, 1.435
2.213, 3.263, 3.194, 0.241, -1.151, 1.436
2.223, 3.260, 3.188, 0.240, -1.149, 1.437
2.233, 3.255, 3.182, 0.239, -1.148, 1.437
2.244, 3.249, 3.175, 0.238, -1.146, 1.438
2.254, 3.240, 3.169, 0.237, -1.144, 1.439
2.264, 3.229, 3.162, 0.236, -1.143, 1.439
2.274, 3.208, 3.154, 0.236, -1.141, 1.440
2.285, 3.200, 3.146, 0.235, -1.139, 1.440
2.295, 3.193, 3.139, 0.234, -1.137, 1.441
2.305, 3.187, 3.131, 0.234, -1.136, 1.442
2.315, 3.182, 3.124, 0.233, -1.134, 1.442
2.325, 3.177, 3.117, 0.232, -1.132, 1.443
2.335, 3.172, 3.110, 0.232, -1.131, 1.443
2.346, 3.166, 3.103, 0.231, -1.129, 1.444
2.356, 3.159, 3.097, 0.230, -1.128, 1.444
2.366, 3.151, 3.090, 0.229, -1.126, 1.445
2.376, 3.144, 3.083, 0.229, -1.124, 1.446
2.386, 3.136, 3.076, 0.228, -1.123, 1.446
2.397, 3.130, 3.069, 0.227, -1.121, 1.447
2.407, 3.123, 3.062, 0.226, -1.120, 1.447
2.417, 3.115, 3.056, 0.226, -1.118, 1.448
2.427, 3.107, 3.049, 0.225, -1.117, 1.449
2.437, 3.099, 3.042, 0.224, -1.115, 1.449
2.448, 3.090, 3.035, 0.223, -1.113, 1.450
2.458, 3.081, 3.028, 0.223, -1.112, 1.450
2.468, 3.073, 3.021, 0.222, -1.110, 1.451
2.478, 3.064, 3.014, 0.222, -1.109, 1.451
2.488, 3.056, 3.006, 0.221, -1.107, 1.452
2.498, 3.046, 2.999, 0.220, -1.105, 1.452
2.508, 3.037, 2.991, 0.220, -1.104, 1.452
2.518, 3.027, 2.984, 0.219, -1.102, 1.453
2.528, 3.017, 2.976, 0.219, -1.100, 1.453
2.539, 3.007, 2.968, 0.218, -1.099, 1.454
2.549, 2.997, 2.960, 0.218, -1.097, 1.454
2.559, 2.988, 2.952, 0.217, -1.095, 1.454
2.569, 2.979, 2.943, 0.217, -1.093, 1.455
2.579, 2.966, 2.935, 0.217, -1.091, 1.455
2.589, 2.957, 2.926, 0.216, -1.090, 1.455
2.599, 2.948, 2.918, 0.216, -1.088, 1.455
2.609, 2.933, 2.909, 0.215, -1.086, 1.456
2.620, 2.924, 2.900, 0.215, -1.084, 1.456
2.630, 2.916, 2.891, 0.215, -1.082, 1.456
2.640, 2.907, 2.882, 0.215, -1.080, 1.456
2.650, 2.898, 2.873, 0.214, -1.078, 1.456
2.660, 2.889, 2.864, 0.214, -1.076, 1.457
2.671, 2.879, 2.855, 0.214, -1.075, 1.457
2.681, 2.870, 2.846, 0.213, -1.073, 1.457
2.691, 2.861, 2.837, 0.213, -1.071, 1.457
2.701, 2.851, 2.828, 0.213, -1.069, 1.457
2.711, 2.834, 2.819, 0.213, -1.067, 1.457
2.721, 2.825, 2.809, 0.213, -1.065, 1.458
2.731, 2.816, 2.800, 0.212, -1.063, 1.458
2.741, 2.806, 2.790, 0.212, -1.061, 1.458
2.751, 2.796, 2.781, 0.212, -1.059, 1.458
2.761, 2.787, 2.771, 0.212, -1.057, 1.458
2.772, 2.778, 2.761, 0.212, -1.055, 1.458
2.783, 2.770, 2.751, 0.212, -1.053, 1.458
2.793, 2.762, 2.742, 0.211, -1.051, 1.458
2.803, 2.754, 2.733, 0.211, -1.049, 1.459
2.814, 2.746, 2.724, 0.211, -1.047, 1.459
2.824, 2.738, 2.715, 0.211, -1.045, 1.459
2.834, 2.731, 2.706, 0.210, -1.043, 1.459
2.844, 2.722, 2.698, 0.210, -1.042, 1.459
2.854, 2.723, 2.689, 0.209, -1.040, 1.460
2.865, 2.735, 2.683, 0.209, -1.038, 1.460
2.875, 2.746, 2.678, 0.208, -1.037, 1.461
2.885, 2.758, 2.674, 0.206, -1.036, 1.462
2.896, 2.772, 2.672, 0.205, -1.036, 1.463
2.906, 2.787, 2.671, 0.203, -1.036, 1.464
2.916, 2.803, 2.672, 0.201, -1.036, 1.465
2.926, 2.821, 2.674, 0.199, -1.036, 1.467
2.937, 2.841, 2.677, 0.196, -1.036, 1.468
2.947, 2.862, 2.682, 0.193, -1.037, 1.470
2.957, 2.892, 2.689, 0.190, -1.038, 1.473
2.967, 2.923, 2.698, 0.187, -1.040, 1.475
2.978, 2.952, 2.709, 0.183, -1.042, 1.477
2.988, 2.982, 2.721, 0.179, -1.044, 1.480
2.998, 3.011, 2.735, 0.175, -1.046, 1.483
3.008, 3.040, 2.749, 0.170, -1.049, 1.486
3.018, 3.068, 2.766, 0.166, -1.052, 1.489
3.028, 3.096, 2.783, 0.161, -1.055, 1.492
3.038, 3.126, 2.801, 0.156, -1.058, 1.496
3.048, 3.157, 2.821, 0.151, -1.062, 1.499
3.059, 3.189, 2.842, 0.146, -1.066, 1.503
3.069, 3.220, 2.864, 0.140, -1.069, 1.507
3.079, 3.249, 2.886, 0.135, -1.073, 1.510
3.089, 3.277, 2.908, 0.130, -1.077, 1.514
3.099, 3.304, 2.932, 0.125, -1.081, 1.518
3.109, 3.329, 2.955, 0.119, -1.085, 1.522
3.120, 3.353, 2.979, 0.114, -1.090, 1.526
3.130, 3.376, 3.002, 0.109, -1.094, 1.530
3.140, 3.397, 3.026, 0.104, -1.098, 1.534
3.150, 3.417, 3.050, 0.098, -1.102, 1.538
3.160, 3.437, 3.074, 0.093, -1.106, 1.541
3.170, 3.455, 3.097, 0.089, -1.110, 1.545
3.180, 3.472, 3.120, 0.084, -1.114, 1.549
3.190, 3.487, 3.142, 0.079, -1.117, 1.552
3.200, 3.501, 3.164, 0.075, -1.121, 1.556
3.211, 3.515, 3.186, 0.071, -1.125, 1.559
3.221, 3.527, 3.209, 0.066, -1.128, 1.563
3.232, 3.530, 3.229, 0.062, -1.131, 1.566
3.242, 3.549, 3.248, 0.058, -1.135, 1.569
3.252, 3.558, 3.268, 0.055, -1.138, 1.572
3.262, 3.566, 3.287, 0.051, -1.141, 1.575
3.272, 3.574, 3.305, 0.048, -1.144, 1.578
3.283, 3.579, 3.322, 0.045, -1.147, 1.581
3.293, 3.586, 3.338, 0.041, -1.149, 1.583
3.303, 3.590, 3.354, 0.039, -1.152, 1.586
3.313, 3.593, 3.370, 0.036, -1.154, 1.588
3.324, 3.593, 3.384, 0.033, -1.156, 1.590
3.334, 3.591, 3.396, 0.031, -1.158, 1.592
3.344, 3.586, 3.408, 0.029, -1.160, 1.594
3.354, 3.579, 3.419, 0.027, -1.162, 1.596
3.364, 3.577, 3.428, 0.025, -1.163, 1.598
3.375, 3.568, 3.437, 0.023, -1.165, 1.599
3.385, 3.543, 3.443, 0.022, -1.166, 1.600
3.395, 3.533, 3.449, 0.021, -1.166, 1.601
3.405, 3.522, 3.453, 0.020, -1.167, 1.602
3.415, 3.512, 3.456, 0.020, -1.167, 1.602
3.426, 3.504, 3.458, 0.019, -1.168, 1.603
3.436, 3.498, 3.460, 0.019, -1.168, 1.603
3.446, 3.486, 3.461, 0.019, -1.168, 1.603
3.456, 3.475, 3.461, 0.018, -1.168, 1.603
3.467, 3.467, 3.461, 0.018, -1.168, 1.604
3.477, 3.461, 3.460, 0.018, -1.168, 1.604
3.487, 3.456, 3.459, 0.018, -1.168, 1.604
3.497, 3.450, 3.458, 0.018, -1.167, 1.603
3.507, 3.442, 3.456, 0.019, -1.167, 1.603
3.518, 3.442, 3.454, 0.019, -1.167, 1.603
3.528, 3.440, 3.452, 0.019, -1.166, 1.603
3.538, 3.440, 3.450, 0.019, -1.166, 1.603
3.548, 3.383, 3.445, 0.020, -1.165, 1.602
3.558, 3.382, 3.440, 0.020, -1.164, 1.602
3.568, 3.382, 3.435, 0.021, -1.163, 1.601
3.579, 3.332, 3.427, 0.022, -1.162, 1.600
3.589, 3.332, 3.419, 0.023, -1.160, 1.599
3.599, 3.332, 3.412, 0.024, -1.159, 1.598
3.609, 3.334, 3.405, 0.025, -1.158, 1.597
3.619, 3.336, 3.399, 0.026, -1.157, 1.597
3.629, 3.337, 3.394, 0.027, -1.156, 1.596
3.639, 3.337, 3.389, 0.027, -1.155, 1.596
3.650, 3.293, 3.381, 0.028, -1.154, 1.595
3.660, 3.286, 3.373, 0.029, -1.153, 1.594
3.670, 3.261, 3.364, 0.031, -1.151, 1.593
3.680, 3.254, 3.355, 0.032, -1.149, 1.592
3.690, 3.254, 3.347, 0.033, -1.148, 1.591
3.700, 3.254, 3.339, 0.034, -1.147, 1.590
3.710, 3.254, 3.331, 0.035, -1.145, 1.589
3.720, 3.255, 3.324, 0.036, -1.144, 1.588
3.730, 3.256, 3.318, 0.037, -1.143, 1.588
3.740, 3.256, 3.312, 0.037, -1.142, 1.587
3.750, 3.234, 3.305, 0.038, -1.140, 1.586
3.761, 3.238, 3.299, 0.039, -1.139, 1.586
3.771, 3.238, 3.293, 0.040, -1.138, 1.585
3.781, 3.188, 3.283, 0.041, -1.137, 1.584
3.791, 3.188, 3.275, 0.042, -1.135, 1.583
3.801, 3.189, 3.267, 0.043, -1.134, 1.582
3.811, 3.190, 3.260, 0.044, -1.132, 1.582
3.822, 3.190, 3.252, 0.045, -1.131, 1.581
3.832, 3.189, 3.246, 0.046, -1.130, 1.580
3.842, 3.189, 3.240, 0.046, -1.129, 1.580
3.852, 3.168, 3.232, 0.047, -1.127, 1.579
3.863, 3.165, 3.226, 0.048, -1.126, 1.578
3.873, 3.165, 3.219, 0.049, -1.125, 1.578
3.883, 3.162, 3.213, 0.049, -1.124, 1.577
3.894, 3.149, 3.206, 0.050, -1.122, 1.577
3.904, 3.103, 3.196, 0.051, -1.120, 1.576
3.914, 3.094, 3.187, 0.053, -1.119, 1.575
3.924, 3.094, 3.178, 0.054, -1.117, 1.574
3.934, 3.092, 3.169, 0.055, -1.115, 1.573
3.945, 3.081, 3.160, 0.056, -1.114, 1.572
3.955, 3.071, 3.151, 0.057, -1.112, 1.571
3.965, 3.066, 3.142, 0.058, -1.110, 1.570
3.975, 3.055, 3.133, 0.059, -1.109, 1.569
3.986, 3.040, 3.124, 0.060, -1.107, 1.569
3.996, 3.039, 3.114, 0.062, -1.105, 1.568
4.006, 3.038, 3.106, 0.062, -1.104, 1.567
4.017, 3.030, 3.098, 0.063, -1.102, 1.566
4.027, 3.030, 3.090, 0.064, -1.101, 1.566
4.037, 3.023, 3.082, 0.065, -1.099, 1.565
4.047, 3.024, 3.075, 0.066, -1.098, 1.564
4.057, 3.024, 3.069, 0.066, -1.096, 1.564
4.067, 3.024, 3.063, 0.067, -1.095, 1.563
4.077, 2.973, 3.053, 0.068, -1.093, 1.563
4.087, 2.948, 3.042, 0.069, -1.091, 1.562
4.097, 2.940, 3.032, 0.071, -1.089, 1.561
4.107, 2.927, 3.021, 0.072, -1.087, 1.560
4.118, 2.924, 3.011, 0.073, -1.085, 1.559
4.128, 2.924, 3.001, 0.074, -1.083, 1.558
4.138, 2.908, 2.991, 0.076, -1.081, 1.557
4.148, 2.897, 2.981, 0.077, -1.079, 1.556
4.158, 2.890, 2.971, 0.078, -1.077, 1.555
4.168, 2.880, 2.961, 0.079, -1.075, 1.554
4.178, 2.871, 2.950, 0.080, -1.073, 1.553
4.188, 2.860, 2.940, 0.082, -1.071, 1.553
4.199, 2.855, 2.930, 0.083, -1.069, 1.552
4.209, 2.858, 2.920, 0.084, -1.068, 1.551
4.219, 2.848, 2.911, 0.085, -1.066, 1.550
4.229, 2.846, 2.903, 0.086, -1.064, 1.550
4.240, 2.830, 2.894, 0.087, -1.062, 1.549
4.250, 2.826, 2.884, 0.088, -1.060, 1.548
4.261, 2.831, 2.876, 0.088, -1.059, 1.548
4.271, 2.835, 2.869, 0.089, -1.057, 1.548
4.281, 2.813, 2.861, 0.090, -1.056, 1.547
4.291, 2.811, 2.853, 0.090, -1.054, 1.547
4.301, 2.816, 2.846, 0.091, -1.053, 1.546
4.311, 2.821, 2.840, 0.091, -1.051, 1.546
4.321, 2.823, 2.835, 0.091, -1.050, 1.546
4.331, 2.826, 2.830, 0.091, -1.049, 1.546
4.342, 2.836, 2.826, 0.091, -1.048, 1.546
4.352, 2.848, 2.824, 0.091, -1.048, 1.546
4.362, 2.862, 2.823, 0.090, -1.047, 1.546
4.373, 2.879, 2.823, 0.089, -1.047, 1.547
4.383, 2.900, 2.824, 0.088, -1.048, 1.548
4.393, 2.925, 2.828, 0.087, -1.048, 1.549
4.403, 2.986, 2.836, 0.085, -1.050, 1.550
4.413, 2.983, 2.843, 0.082, -1.051, 1.552
4.424, 3.043, 2.854, 0.080, -1.053, 1.554
4.434, 3.072, 2.867, 0.077, -1.055, 1.556
4.444, 3.100, 2.880, 0.073, -1.058, 1.558
4.454, 3.128, 2.895, 0.070, -1.060, 1.561
4.464, 3.155, 2.911, 0.066, -1.063, 1.563
4.474, 3.182, 2.928, 0.063, -1.066, 1.566
4.485, 3.209, 2.947, 0.059, -1.070, 1.569
4.495, 3.235, 2.966, 0.055, -1.073, 1.572
4.505, 3.262, 2.985, 0.051, -1.076, 1.575
4.515, 3.287, 3.004, 0.047, -1.080, 1.577
4.526, 3.312, 3.025, 0.042, -1.084, 1.581
4.536, 3.335, 3.046, 0.038, -1.087, 1.584
4.546, 3.359, 3.066, 0.034, -1.091, 1.587
4.556, 3.384, 3.089, 0.030, -1.095, 1.590
4.567, 3.402, 3.111, 0.026, -1.099, 1.593
4.577, 3.425, 3.132, 0.022, -1.103, 1.596
4.587, 3.444, 3.153, 0.018, -1.106, 1.599
4.597, 3.461, 3.174, 0.014, -1.110, 1.602
4.607, 3.476, 3.195, 0.010, -1.114, 1.605
4.618, 3.489, 3.215, 0.007, -1.117, 1.608
4.628, 3.502, 3.235, 0.003, -1.121, 1.611
4.638, 3.512, 3.254, 0.001, -1.124, 1.613
4.648, 3.522, 3.273, 0.001, -1.127, 1.616
4.658, 3.531, 3.291, 0.001, -1.130, 1.619
4.668, 3.539, 3.308, 0.001, -1.133, 1.621
4.678, 3.548, 3.325, 0.001, -1.136, 1.623
4.688, 3.556, 3.341, 0.001, -1.139, 1.626
4.699, 3.564, 3.357, 0.001, -1.141, 1.628
4.709, 3.573, 3.372, 0.001, -1.144, 1.630
4.720, 3.581, 3.387, 0.001, -1.146, 1.632
4.730, 3.588, 3.401, 0.001, -1.149, 1.634
4.740, 3.595, 3.415, 0.001, -1.151, 1.636
4.750, 3.601, 3.427, 0.001, -1.153, 1.638
4.761, 3.606, 3.439, 0.001, -1.155, 1.640
4.771, 3.609, 3.451, 0.001, -1.157, 1.641
4.781, 3.611, 3.462, 0.001, -1.159, 1.643
4.791, 3.610, 3.472, 0.001, -1.160, 1.644
4.801, 3.608, 3.481, 0.001, -1.162, 1.646
4.812, 3.606, 3.490, 0.001, -1.163, 1.647
4.822, 3.602, 3.497, 0.001, -1.165, 1.648
4.832, 3.597, 3.504, 0.001, -1.166, 1.649
4.842, 3.591, 3.510, 0.001, -1.167, 1.650
4.852, 3.578, 3.514, 0.001, -1.167, 1.651
4.862, 3.571, 3.518, 0.001, -1.168, 1.651
4.872, 3.563, 3.521, 0.001, -1.168, 1.652
4.883, 3.553, 3.523, 0.001, -1.169, 1.652
