t, thetas, theta_hats, omegas, gait_phase, offsets
0.591, 2.297, 1.994, 1.121, -1.251, 0.615
0.601, 2.289, 1.987, 1.115, -1.245, 0.618
0.611, 2.277, 1.980, 1.110, -1.239, 0.621
0.622, 2.263, 1.972, 1.104, -1.233, 0.624
0.632, 2.248, 1.963, 1.099, -1.227, 0.626
0.642, 2.230, 1.954, 1.094, -1.221, 0.629
0.652, 2.211, 1.944, 1.089, -1.215, 0.632
0.663, 2.191, 1.933, 1.084, -1.209, 0.635
0.673, 2.168, 1.922, 1.079, -1.203, 0.637
0.683, 2.143, 1.909, 1.075, -1.196, 0.639
0.693, 2.118, 1.895, 1.070, -1.190, 0.641
0.703, 2.091, 1.881, 1.066, -1.183, 0.643
0.713, 2.067, 1.865, 1.062, -1.176, 0.645
0.723, 2.045, 1.849, 1.058, -1.170, 0.647
0.733, 2.004, 1.831, 1.055, -1.162, 0.649
0.744, 1.985, 1.812, 1.051, -1.155, 0.651
0.754, 1.965, 1.793, 1.047, -1.148, 0.652
0.764, 1.948, 1.775, 1.044, -1.141, 0.654
0.774, 1.930, 1.757, 1.040, -1.134, 0.656
0.784, 1.923, 1.739, 1.036, -1.128, 0.657
0.794, 1.915, 1.722, 1.032, -1.122, 0.659
0.805, 1.911, 1.706, 1.027, -1.116, 0.661
0.815, 1.917, 1.692, 1.022, -1.111, 0.664
0.825, 1.928, 1.680, 1.016, -1.106, 0.666
0.835, 1.943, 1.670, 1.009, -1.102, 0.669
0.846, 1.962, 1.663, 1.002, -1.099, 0.672
0.856, 1.977, 1.657, 0.994, -1.096, 0.675
0.866, 1.991, 1.653, 0.986, -1.095, 0.679
0.876, 2.009, 1.652, 0.978, -1.093, 0.682
0.886, 2.034, 1.652, 0.968, -1.093, 0.686
0.897, 2.075, 1.657, 0.958, -1.093, 0.690
0.907, 2.126, 1.665, 0.946, -1.095, 0.695
0.917, 2.175, 1.677, 0.934, -1.097, 0.700
0.927, 2.219, 1.691, 0.922, -1.100, 0.706
0.938, 2.256, 1.708, 0.909, -1.104, 0.711
0.948, 2.291, 1.727, 0.895, -1.108, 0.717
0.958, 2.303, 1.745, 0.882, -1.112, 0.723
0.968, 2.299, 1.761, 0.870, -1.116, 0.729
0.979, 2.303, 1.778, 0.857, -1.119, 0.734
0.989, 2.322, 1.794, 0.845, -1.122, 0.740
0.999, 2.345, 1.811, 0.834, -1.126, 0.745
1.009, 2.378, 1.829, 0.822, -1.129, 0.751
1.019, 2.414, 1.849, 0.810, -1.133, 0.757
1.029, 2.452, 1.870, 0.797, -1.137, 0.763
1.039, 2.488, 1.893, 0.785, -1.142, 0.769
1.050, 2.523, 1.917, 0.772, -1.147, 0.775
1.060, 2.554, 1.941, 0.760, -1.152, 0.781
1.070, 2.581, 1.966, 0.747, -1.156, 0.788
1.080, 2.609, 1.992, 0.735, -1.161, 0.794
1.090, 2.638, 2.018, 0.723, -1.166, 0.800
1.100, 2.665, 2.044, 0.711, -1.171, 0.807
1.110, 2.689, 2.070, 0.699, -1.175, 0.813
1.120, 2.711, 2.096, 0.687, -1.180, 0.820
1.131, 2.733, 2.122, 0.676, -1.184, 0.826
1.141, 2.753, 2.147, 0.665, -1.188, 0.832
1.151, 2.769, 2.172, 0.654, -1.192, 0.839
1.161, 2.783, 2.196, 0.644, -1.196, 0.845
1.171, 2.793, 2.219, 0.634, -1.199, 0.851
1.182, 2.800, 2.242, 0.625, -1.203, 0.856
1.192, 2.803, 2.263, 0.615, -1.205, 0.862
1.202, 2.803, 2.283, 0.607, -1.208, 0.867
1.212, 2.801, 2.301, 0.598, -1.210, 0.873
1.222, 2.796, 2.317, 0.591, -1.212, 0.878
1.233, 2.790, 2.333, 0.583, -1.213, 0.883
1.243, 2.783, 2.347, 0.576, -1.214, 0.887
1.254, 2.777, 2.360, 0.569, -1.215, 0.891
1.264, 2.770, 2.371, 0.563, -1.216, 0.895
1.274, 2.764, 2.381, 0.557, -1.216, 0.899
1.284, 2.760, 2.390, 0.551, -1.216, 0.903
1.294, 2.758, 2.399, 0.545, -1.216, 0.907
1.305, 2.768, 2.408, 0.539, -1.217, 0.911
1.315, 2.776, 2.417, 0.534, -1.217, 0.914
1.325, 2.772, 2.425, 0.529, -1.217, 0.918
1.335, 2.774, 2.433, 0.523, -1.217, 0.921
1.345, 2.775, 2.440, 0.518, -1.217, 0.925
1.355, 2.777, 2.447, 0.513, -1.216, 0.928
1.366, 2.781, 2.455, 0.508, -1.216, 0.932
1.376, 2.788, 2.462, 0.503, -1.216, 0.935
1.386, 2.798, 2.469, 0.498, -1.216, 0.938
1.397, 2.810, 2.477, 0.493, -1.216, 0.942
1.407, 2.823, 2.486, 0.488, -1.216, 0.945
1.417, 2.835, 2.495, 0.482, -1.216, 0.949
1.427, 2.845, 2.503, 0.477, -1.217, 0.952
1.438, 2.849, 2.513, 0.472, -1.217, 0.956
1.448, 2.850, 2.521, 0.467, -1.217, 0.959
1.458, 2.849, 2.529, 0.462, -1.217, 0.963
1.468, 2.862, 2.537, 0.457, -1.217, 0.966
1.478, 2.870, 2.545, 0.452, -1.218, 0.969
1.488, 2.879, 2.554, 0.448, -1.218, 0.973
1.499, 2.886, 2.562, 0.443, -1.218, 0.976
1.509, 2.892, 2.571, 0.438, -1.218, 0.979
1.519, 2.871, 2.577, 0.434, -1.218, 0.982
1.529, 2.872, 2.584, 0.430, -1.218, 0.985
1.539, 2.864, 2.589, 0.426, -1.218, 0.988
1.549, 2.845, 2.593, 0.422, -1.217, 0.991
1.559, 2.845, 2.596, 0.418, -1.216, 0.993
1.569, 2.826, 2.599, 0.415, -1.215, 0.996
1.579, 2.806, 2.599, 0.412, -1.214, 0.998
1.590, 2.772, 2.597, 0.410, -1.213, 0.999
1.600, 2.773, 2.596, 0.407, -1.211, 1.001
1.610, 2.774, 2.595, 0.405, -1.209, 1.003
1.620, 2.775, 2.594, 0.402, -1.208, 1.005
1.630, 2.775, 2.593, 0.399, -1.207, 1.007
1.640, 2.756, 2.591, 0.397, -1.205, 1.008
1.651, 2.744, 2.588, 0.395, -1.203, 1.010
1.661, 2.731, 2.585, 0.392, -1.201, 1.011
1.671, 2.717, 2.581, 0.390, -1.199, 1.013
1.681, 2.702, 2.576, 0.389, -1.197, 1.014
1.691, 2.703, 2.572, 0.387, -1.195, 1.015
1.701, 2.672, 2.566, 0.385, -1.193, 1.016
1.711, 2.655, 2.559, 0.384, -1.190, 1.017
1.721, 2.634, 2.551, 0.383, -1.188, 1.018
1.731, 2.612, 2.542, 0.382, -1.185, 1.019
1.742, 2.587, 2.532, 0.381, -1.182, 1.019
1.752, 2.589, 2.523, 0.380, -1.179, 1.020
1.762, 2.537, 2.511, 0.379, -1.175, 1.020
1.772, 2.541, 2.499, 0.379, -1.172, 1.020
1.783, 2.544, 2.489, 0.378, -1.169, 1.021
1.793, 2.497, 2.476, 0.378, -1.165, 1.021
1.803, 2.476, 2.463, 0.378, -1.162, 1.021
1.813, 2.434, 2.447, 0.378, -1.157, 1.021
1.823, 2.438, 2.433, 0.378, -1.154, 1.021
1.833, 2.442, 2.421, 0.378, -1.150, 1.021
1.843, 2.445, 2.409, 0.377, -1.147, 1.021
1.854, 2.393, 2.394, 0.377, -1.143, 1.021
1.864, 2.385, 2.379, 0.377, -1.139, 1.021
1.874, 2.388, 2.367, 0.377, -1.135, 1.021
1.884, 2.390, 2.355, 0.377, -1.132, 1.022
1.895, 2.380, 2.343, 0.376, -1.129, 1.022
1.905, 2.373, 2.331, 0.376, -1.125, 1.022
1.915, 2.327, 2.317, 0.375, -1.121, 1.022
1.926, 2.304, 2.301, 0.376, -1.117, 1.022
1.937, 2.253, 2.283, 0.376, -1.113, 1.022
1.947, 2.252, 2.266, 0.377, -1.108, 1.022
1.958, 2.226, 2.249, 0.377, -1.104, 1.021
1.968, 2.224, 2.234, 0.378, -1.100, 1.021
1.978, 2.223, 2.218, 0.378, -1.096, 1.021
1.989, 2.221, 2.204, 0.377, -1.092, 1.021
1.999, 2.173, 2.188, 0.378, -1.088, 1.021
2.009, 2.173, 2.173, 0.378, -1.084, 1.021
2.019, 2.174, 2.159, 0.378, -1.080, 1.021
2.029, 2.174, 2.146, 0.377, -1.076, 1.021
2.039, 2.178, 2.134, 0.377, -1.073, 1.022
2.050, 2.181, 2.124, 0.376, -1.071, 1.022
2.060, 2.051, 2.104, 0.377, -1.066, 1.022
2.070, 1.997, 2.082, 0.379, -1.060, 1.021
2.080, 2.002, 2.062, 0.380, -1.055, 1.020
2.090, 2.002, 2.043, 0.381, -1.050, 1.019
2.100, 2.002, 2.026, 0.382, -1.045, 1.019
2.110, 1.989, 2.008, 0.383, -1.041, 1.019
2.120, 1.978, 1.992, 0.383, -1.036, 1.019
2.130, 1.969, 1.976, 0.383, -1.032, 1.018
2.140, 1.958, 1.960, 0.383, -1.028, 1.018
2.151, 1.948, 1.945, 0.384, -1.024, 1.018
2.161, 1.963, 1.932, 0.383, -1.021, 1.019
2.172, 1.953, 1.919, 0.382, -1.017, 1.019
2.182, 1.953, 1.907, 0.382, -1.014, 1.019
2.192, 1.954, 1.897, 0.380, -1.012, 1.020
2.203, 1.956, 1.887, 0.379, -1.009, 1.021
2.213, 1.960, 1.879, 0.377, -1.007, 1.021
2.223, 1.964, 1.871, 0.375, -1.005, 1.022
2.233, 1.969, 1.865, 0.373, -1.003, 1.023
2.244, 1.973, 1.860, 0.371, -1.002, 1.024
2.254, 1.977, 1.856, 0.368, -1.001, 1.026
2.264, 2.210, 1.871, 0.360, -1.005, 1.029
2.274, 2.279, 1.890, 0.351, -1.010, 1.033
2.285, 2.280, 1.909, 0.343, -1.015, 1.037
2.296, 2.280, 1.927, 0.335, -1.019, 1.041
2.306, 2.279, 1.942, 0.327, -1.023, 1.045
2.316, 2.278, 1.957, 0.321, -1.027, 1.048
2.326, 2.276, 1.970, 0.314, -1.030, 1.051
2.336, 2.274, 1.983, 0.308, -1.033, 1.054
2.347, 2.272, 1.994, 0.302, -1.036, 1.057
2.357, 2.306, 2.007, 0.296, -1.039, 1.060
2.367, 2.305, 2.020, 0.290, -1.042, 1.063
2.378, 2.305, 2.032, 0.284, -1.045, 1.066
2.388, 2.305, 2.043, 0.278, -1.048, 1.069
2.398, 2.305, 2.053, 0.273, -1.050, 1.071
2.408, 2.304, 2.063, 0.268, -1.052, 1.074
2.418, 2.440, 2.082, 0.261, -1.057, 1.078
2.428, 2.686, 2.119, 0.250, -1.066, 1.084
2.438, 2.708, 2.155, 0.239, -1.074, 1.089
2.449, 2.708, 2.188, 0.229, -1.082, 1.095
2.459, 2.777, 2.226, 0.218, -1.090, 1.101
2.469, 2.781, 2.260, 0.208, -1.098, 1.106
2.479, 2.781, 2.291, 0.199, -1.105, 1.111
2.490, 2.784, 2.322, 0.190, -1.112, 1.116
2.500, 2.783, 2.349, 0.182, -1.118, 1.121
2.510, 2.782, 2.374, 0.175, -1.123, 1.125
2.520, 2.781, 2.398, 0.169, -1.128, 1.129
2.530, 2.810, 2.422, 0.162, -1.133, 1.133
2.540, 2.812, 2.444, 0.156, -1.137, 1.137
2.550, 2.811, 2.465, 0.150, -1.142, 1.141
2.561, 2.812, 2.485, 0.144, -1.146, 1.144
2.571, 2.811, 2.503, 0.139, -1.149, 1.147
2.581, 2.810, 2.520, 0.135, -1.153, 1.150
2.591, 2.812, 2.536, 0.130, -1.156, 1.153
2.601, 2.811, 2.551, 0.126, -1.159, 1.156
2.611, 2.809, 2.565, 0.122, -1.161, 1.158
2.622, 2.807, 2.579, 0.118, -1.164, 1.161
2.632, 2.833, 2.592, 0.115, -1.166, 1.163
2.642, 2.831, 2.605, 0.111, -1.169, 1.166
2.652, 2.842, 2.618, 0.108, -1.171, 1.168
2.662, 2.844, 2.630, 0.104, -1.173, 1.170
2.672, 2.841, 2.641, 0.101, -1.175, 1.172
2.682, 2.847, 2.652, 0.098, -1.177, 1.174
2.692, 2.849, 2.662, 0.096, -1.179, 1.176
2.702, 2.853, 2.672, 0.093, -1.181, 1.178
2.713, 2.859, 2.682, 0.090, -1.182, 1.180
2.723, 2.866, 2.692, 0.088, -1.184, 1.182
2.733, 2.874, 2.701, 0.085, -1.186, 1.184
2.743, 2.881, 2.711, 0.083, -1.188, 1.185
2.753, 2.885, 2.720, 0.080, -1.189, 1.187
2.764, 2.884, 2.729, 0.078, -1.191, 1.189
2.774, 2.885, 2.737, 0.076, -1.192, 1.190
2.784, 2.874, 2.744, 0.074, -1.193, 1.192
2.794, 2.866, 2.750, 0.072, -1.194, 1.193
2.805, 2.859, 2.755, 0.070, -1.195, 1.194
2.815, 2.856, 2.759, 0.069, -1.196, 1.195
2.825, 2.857, 2.764, 0.068, -1.196, 1.196
2.835, 2.863, 2.768, 0.066, -1.197, 1.197
2.846, 2.870, 2.773, 0.065, -1.198, 1.198
2.856, 2.875, 2.778, 0.064, -1.198, 1.199
2.867, 2.876, 2.782, 0.062, -1.199, 1.200
2.877, 2.868, 2.786, 0.061, -1.200, 1.201
2.887, 2.830, 2.787, 0.060, -1.200, 1.201
2.897, 2.792, 2.785, 0.060, -1.199, 1.201
2.908, 2.781, 2.783, 0.060, -1.198, 1.201
2.919, 2.781, 2.780, 0.060, -1.198, 1.201
2.929, 2.776, 2.778, 0.060, -1.197, 1.201
2.940, 2.773, 2.776, 0.060, -1.196, 1.201
2.950, 2.773, 2.773, 0.060, -1.196, 1.201
2.960, 2.774, 2.771, 0.060, -1.195, 1.201
2.970, 2.774, 2.769, 0.060, -1.195, 1.201
2.980, 2.773, 2.768, 0.060, -1.194, 1.201
2.991, 2.711, 2.761, 0.061, -1.193, 1.201
3.001, 2.709, 2.756, 0.062, -1.191, 1.200
3.011, 2.684, 2.749, 0.063, -1.190, 1.200
3.021, 2.670, 2.741, 0.064, -1.188, 1.199
3.031, 2.653, 2.733, 0.065, -1.186, 1.198
3.042, 2.633, 2.723, 0.066, -1.184, 1.197
3.052, 2.610, 2.713, 0.068, -1.182, 1.196
3.062, 2.585, 2.702, 0.070, -1.179, 1.195
3.072, 2.583, 2.691, 0.071, -1.177, 1.194
3.082, 2.559, 2.680, 0.073, -1.174, 1.192
3.092, 2.516, 2.666, 0.076, -1.171, 1.191
3.102, 2.515, 2.652, 0.078, -1.168, 1.189
3.113, 2.513, 2.640, 0.080, -1.166, 1.188
3.123, 2.462, 2.625, 0.082, -1.162, 1.186
3.133, 2.461, 2.610, 0.085, -1.159, 1.185
3.143, 2.429, 2.595, 0.087, -1.155, 1.183
3.153, 2.429, 2.579, 0.090, -1.152, 1.181
3.164, 2.403, 2.563, 0.093, -1.148, 1.179
3.174, 2.404, 2.549, 0.095, -1.145, 1.178
3.184, 2.397, 2.535, 0.097, -1.142, 1.176
3.194, 2.384, 2.521, 0.100, -1.139, 1.175
3.204, 2.386, 2.508, 0.102, -1.135, 1.174
3.214, 2.368, 2.494, 0.104, -1.132, 1.172
3.224, 2.368, 2.481, 0.106, -1.129, 1.171
3.234, 2.339, 2.467, 0.108, -1.126, 1.170
3.244, 2.339, 2.454, 0.110, -1.123, 1.169
3.254, 2.298, 2.439, 0.112, -1.119, 1.167
3.265, 2.274, 2.423, 0.115, -1.115, 1.165
3.275, 2.273, 2.408, 0.118, -1.112, 1.164
3.285, 2.225, 2.389, 0.121, -1.107, 1.162
3.296, 2.199, 2.371, 0.124, -1.103, 1.160
3.306, 2.176, 2.352, 0.127, -1.099, 1.158
3.316, 2.152, 2.333, 0.130, -1.094, 1.157
3.326, 2.132, 2.313, 0.134, -1.089, 1.155
3.336, 2.115, 2.293, 0.137, -1.084, 1.153
3.347, 2.098, 2.273, 0.141, -1.079, 1.151
3.358, 2.099, 2.253, 0.144, -1.074, 1.149
3.368, 2.099, 2.236, 0.147, -1.070, 1.147
3.378, 2.071, 2.219, 0.150, -1.066, 1.146
3.389, 2.066, 2.201, 0.152, -1.061, 1.144
3.399, 2.059, 2.185, 0.155, -1.057, 1.143
3.409, 2.046, 2.169, 0.158, -1.053, 1.142
3.419, 2.050, 2.154, 0.160, -1.049, 1.140
3.429, 2.039, 2.140, 0.162, -1.046, 1.139
3.440, 2.041, 2.126, 0.164, -1.042, 1.138
3.450, 2.042, 2.114, 0.165, -1.039, 1.138
3.460, 2.041, 2.102, 0.166, -1.036, 1.137
3.470, 2.030, 2.091, 0.168, -1.033, 1.136
3.480, 2.024, 2.080, 0.169, -1.030, 1.136
3.490, 2.042, 2.071, 0.170, -1.028, 1.135
3.500, 2.027, 2.061, 0.170, -1.025, 1.135
3.510, 2.059, 2.055, 0.170, -1.023, 1.135
3.520, 2.045, 2.048, 0.171, -1.022, 1.135
3.530, 2.061, 2.043, 0.170, -1.020, 1.135
3.541, 2.110, 2.042, 0.169, -1.020, 1.136
3.551, 2.144, 2.044, 0.167, -1.020, 1.137
3.561, 2.147, 2.046, 0.165, -1.021, 1.138
3.571, 2.215, 2.053, 0.161, -1.022, 1.139
3.581, 2.222, 2.060, 0.158, -1.024, 1.141
3.592, 2.279, 2.072, 0.154, -1.027, 1.143
3.602, 2.282, 2.083, 0.149, -1.030, 1.146
3.613, 2.286, 2.093, 0.145, -1.032, 1.148
3.623, 2.317, 2.105, 0.141, -1.035, 1.150
3.633, 2.331, 2.117, 0.137, -1.038, 1.152
3.643, 2.366, 2.131, 0.132, -1.041, 1.154
3.653, 2.392, 2.146, 0.127, -1.045, 1.157
3.663, 2.421, 2.163, 0.122, -1.049, 1.160
3.673, 2.454, 2.180, 0.116, -1.053, 1.163
3.683, 2.489, 2.199, 0.111, -1.058, 1.166
3.693, 2.521, 2.219, 0.105, -1.062, 1.169
3.704, 2.554, 2.240, 0.099, -1.067, 1.172
3.714, 2.587, 2.262, 0.093, -1.073, 1.175
3.724, 2.586, 2.283, 0.087, -1.077, 1.179
3.734, 2.617, 2.305, 0.081, -1.082, 1.182
3.744, 2.671, 2.328, 0.075, -1.088, 1.185
3.754, 2.693, 2.353, 0.069, -1.093, 1.189
3.764, 2.712, 2.377, 0.062, -1.099, 1.192
3.774, 2.730, 2.400, 0.056, -1.104, 1.196
3.784, 2.729, 2.422, 0.051, -1.109, 1.199
3.794, 2.751, 2.444, 0.046, -1.114, 1.202
3.805, 2.783, 2.466, 0.040, -1.119, 1.206
3.815, 2.796, 2.488, 0.035, -1.124, 1.209
3.825, 2.807, 2.510, 0.030, -1.129, 1.212
3.835, 2.813, 2.531, 0.025, -1.133, 1.215
3.845, 2.817, 2.550, 0.021, -1.137, 1.218
3.856, 2.820, 2.569, 0.016, -1.141, 1.221
3.866, 2.823, 2.587, 0.012, -1.145, 1.223
3.876, 2.825, 2.603, 0.009, -1.149, 1.225
3.886, 2.827, 2.618, 0.005, -1.152, 1.228
3.896, 2.830, 2.633, 0.002, -1.155, 1.230
3.907, 2.835, 2.647, 0.001, -1.158, 1.232
3.917, 2.835, 2.660, 0.001, -1.161, 1.234
3.927, 2.834, 2.672, 0.001, -1.163, 1.235
3.937, 2.834, 2.683, 0.001, -1.166, 1.237
3.948, 2.838, 2.694, 0.001, -1.168, 1.238
3.958, 2.839, 2.704, 0.001, -1.170, 1.240
3.968, 2.841, 2.713, 0.001, -1.172, 1.241
3.978, 2.843, 2.722, 0.001, -1.174, 1.242
3.989, 2.845, 2.731, 0.001, -1.176, 1.244
3.999, 2.847, 2.739, 0.001, -1.177, 1.245
4.009, 2.848, 2.746, 0.001, -1.179, 1.246
4.019, 2.850, 2.753, 0.001, -1.180, 1.247
4.029, 2.852, 2.760, 0.001, -1.181, 1.248
4.039, 2.851, 2.766, 0.001, -1.183, 1.249
4.050, 2.856, 2.772, 0.001, -1.184, 1.250
4.060, 2.861, 2.778, 0.001, -1.185, 1.251
4.070, 2.867, 2.784, 0.001, -1.186, 1.251
4.080, 2.873, 2.790, 0.001, -1.188, 1.252
4.090, 2.878, 2.796, 0.001, -1.189, 1.253
4.100, 2.882, 2.801, 0.001, -1.190, 1.254
4.110, 2.885, 2.807, 0.001, -1.191, 1.255
4.120, 2.885, 2.812, 0.001, -1.192, 1.256
4.130, 2.883, 2.817, 0.001, -1.193, 1.256
4.140, 2.877, 2.821, 0.001, -1.194, 1.257
4.150, 2.872, 2.824, 0.001, -1.194, 1.257
4.161, 2.864, 2.827, 0.001, -1.195, 1.258
4.171, 2.856, 2.829, 0.001, -1.195, 1.258
4.181, 2.854, 2.830, 0.001, -1.196, 1.258
4.191, 2.861, 2.832, 0.001, -1.196, 1.259
4.201, 2.868, 2.835, 0.001, -1.197, 1.259
4.211, 2.880, 2.838, 0.001, -1.197, 1.259
4.222, 2.889, 2.841, 0.001, -1.198, 1.260
4.232, 2.891, 2.845, 0.001, -1.198, 1.260
4.242, 2.877, 2.847, 0.001, -1.199, 1.261
4.253, 2.863, 2.848, 0.001, -1.199, 1.261
4.263, 2.844, 2.847, 0.001, -1.199, 1.261
4.273, 2.824, 2.846, 0.001, -1.199, 1.261
4.283, 2.809, 2.843, 0.002, -1.198, 1.260
4.293, 2.803, 2.841, 0.002, -1.198, 1.260
4.303, 2.803, 2.838, 0.003, -1.197, 1.259
4.313, 2.803, 2.836, 0.003, -1.197, 1.259
4.323, 2.801, 2.833, 0.004, -1.196, 1.259
4.333, 2.797, 2.831, 0.004, -1.196, 1.258
4.343, 2.790, 2.828, 0.005, -1.195, 1.258
4.353, 2.782, 2.825, 0.005, -1.194, 1.258
4.364, 2.771, 2.821, 0.006, -1.194, 1.257
4.374, 2.759, 2.816, 0.007, -1.193, 1.256
4.384, 2.747, 2.812, 0.008, -1.192, 1.256
4.394, 2.735, 2.806, 0.009, -1.191, 1.255
4.404, 2.721, 2.800, 0.010, -1.189, 1.254
4.415, 2.704, 2.793, 0.011, -1.188, 1.253
4.425, 2.683, 2.786, 0.013, -1.186, 1.252
4.435, 2.658, 2.777, 0.015, -1.185, 1.251
4.445, 2.632, 2.766, 0.017, -1.182, 1.249
4.455, 2.604, 2.755, 0.019, -1.180, 1.248
4.465, 2.578, 2.742, 0.021, -1.177, 1.246
4.476, 2.554, 2.728, 0.024, -1.174, 1.244
4.486, 2.534, 2.714, 0.027, -1.171, 1.242
4.496, 2.514, 2.700, 0.029, -1.168, 1.240
4.506, 2.494, 2.685, 0.032, -1.165, 1.238
4.516, 2.475, 2.669, 0.035, -1.162, 1.236
4.527, 2.456, 2.652, 0.039, -1.158, 1.234
4.537, 2.438, 2.636, 0.042, -1.154, 1.232
4.547, 2.411, 2.618, 0.045, -1.151, 1.230
4.558, 2.405, 2.601, 0.049, -1.147, 1.228
4.568, 2.401, 2.585, 0.052, -1.143, 1.226
4.578, 2.396, 2.570, 0.054, -1.140, 1.224
4.589, 2.391, 2.555, 0.057, -1.136, 1.222
4.599, 2.383, 2.541, 0.060, -1.133, 1.220
4.610, 2.372, 2.526, 0.063, -1.130, 1.219
4.620, 2.357, 2.512, 0.065, -1.127, 1.217
4.630, 2.339, 2.498, 0.068, -1.123, 1.215
4.640, 2.319, 2.483, 0.071, -1.120, 1.214
4.650, 2.295, 2.467, 0.074, -1.116, 1.212
4.660, 2.267, 2.450, 0.077, -1.112, 1.210
4.670, 2.240, 2.432, 0.080, -1.108, 1.208
4.680, 2.211, 2.413, 0.084, -1.103, 1.206
4.691, 2.180, 2.394, 0.088, -1.099, 1.203
4.701, 2.153, 2.373, 0.092, -1.094, 1.201
4.711, 2.126, 2.352, 0.096, -1.088, 1.199
4.721, 2.100, 2.329, 0.101, -1.083, 1.196
4.732, 2.076, 2.307, 0.105, -1.078, 1.194
4.742, 2.056, 2.285, 0.109, -1.072, 1.191
4.752, 2.039, 2.263, 0.114, -1.067, 1.189
4.762, 2.024, 2.240, 0.118, -1.061, 1.186
4.772, 2.012, 2.219, 0.122, -1.056, 1.184
4.783, 2.003, 2.199, 0.126, -1.051, 1.182
4.793, 1.996, 2.179, 0.130, -1.046, 1.180
4.803, 1.990, 2.161, 0.133, -1.041, 1.178
4.813, 1.989, 2.143, 0.136, -1.036, 1.177
4.823, 1.983, 2.126, 0.139, -1.032, 1.175
4.833, 1.980, 2.110, 0.142, -1.028, 1.174
4.843, 1.984, 2.096, 0.144, -1.024, 1.173
4.853, 1.986, 2.083, 0.146, -1.021, 1.172
4.863, 1.991, 2.070, 0.148, -1.017, 1.171
4.873, 1.998, 2.060, 0.149, -1.014, 1.170
4.883, 2.003, 2.050, 0.150, -1.012, 1.170
