t, thetas, theta_hats, omegas, gait_phase, offsets
1.032, -0.046, -0.016, 1.392, -0.460, 0.080
1.043, -0.054, -0.023, 1.405, -0.432, 0.079
1.053, -0.062, -0.030, 1.417, -0.405, 0.079
1.063, -0.069, -0.036, 1.430, -0.378, 0.079
1.073, -0.074, -0.043, 1.442, -0.352, 0.078
1.083, -0.082, -0.049, 1.455, -0.324, 0.078
1.094, -0.102, -0.056, 1.474, -0.289, 0.077
1.104, -0.112, -0.062, 1.493, -0.255, 0.077
1.114, -0.112, -0.068, 1.510, -0.223, 0.076
1.124, -0.122, -0.074, 1.529, -0.189, 0.076
1.134, -0.129, -0.080, 1.548, -0.154, 0.075
1.144, -0.137, -0.086, 1.568, -0.119, 0.075
1.155, -0.143, -0.092, 1.589, -0.081, 0.074
1.165, -0.150, -0.097, 1.610, -0.044, 0.074
1.175, -0.163, -0.103, 1.633, -0.004, 0.073
1.185, -0.175, -0.108, 1.659, 0.038, 0.072
1.195, -0.186, -0.114, 1.687, 0.083, 0.071
1.206, -0.200, -0.120, 1.717, 0.132, 0.071
1.216, -0.208, -0.126, 1.749, 0.181, 0.070
1.226, -0.223, -0.131, 1.782, 0.232, 0.069
1.236, -0.230, -0.137, 1.815, 0.283, 0.068
1.247, -0.236, -0.143, 1.849, 0.336, 0.067
1.257, -0.250, -0.148, 1.884, 0.390, 0.066
1.267, -0.254, -0.153, 1.917, 0.442, 0.065
1.277, -0.262, -0.157, 1.950, 0.495, 0.064
1.287, -0.254, -0.161, 1.978, 0.542, 0.063
1.297, -0.278, -0.165, 2.011, 0.596, 0.061
1.307, -0.282, -0.169, 2.042, 0.648, 0.060
1.317, -0.291, -0.173, 2.074, 0.700, 0.059
1.327, -0.286, -0.176, 2.102, 0.749, 0.058
1.337, -0.291, -0.178, 2.129, 0.797, 0.057
1.348, -0.293, -0.180, 2.154, 0.844, 0.056
1.358, -0.293, -0.182, 2.177, 0.889, 0.055
1.368, -0.289, -0.183, 2.198, 0.932, 0.053
1.378, -0.283, -0.182, 2.216, 0.973, 0.052
1.388, -0.273, -0.181, 2.232, 1.011, 0.052
1.398, -0.260, -0.179, 2.245, 1.047, 0.051
1.408, -0.230, -0.174, 2.254, 1.078, 0.050
1.418, -0.222, -0.169, 2.261, 1.108, 0.050
1.429, -0.240, -0.165, 2.271, 1.141, 0.049
1.439, -0.192, -0.158, 2.275, 1.169, 0.049
1.449, -0.168, -0.149, 2.277, 1.194, 0.048
1.459, -0.139, -0.138, 2.276, 1.216, 0.049
1.470, -0.139, -0.127, 2.277, 1.241, 0.048
1.480, -0.080, -0.113, 2.273, 1.260, 0.049
1.490, -0.080, -0.100, 2.270, 1.280, 0.049
1.500, -0.074, -0.088, 2.269, 1.302, 0.049
1.510, 0.008, -0.070, 2.262, 1.317, 0.050
1.520, 0.036, -0.051, 2.254, 1.333, 0.051
1.530, 0.039, -0.033, 2.249, 1.350, 0.052
1.540, 0.087, -0.014, 2.241, 1.365, 0.053
1.551, 0.089, 0.004, 2.235, 1.382, 0.054
1.561, 0.118, 0.023, 2.229, 1.398, 0.055
1.571, 0.143, 0.041, 2.224, 1.415, 0.056
1.581, 0.168, 0.059, 2.218, 1.432, 0.057
1.591, 0.171, 0.076, 2.214, 1.450, 0.058
1.601, 0.233, 0.095, 2.209, 1.467, 0.060
1.611, 0.257, 0.113, 2.204, 1.485, 0.061
1.621, 0.275, 0.131, 2.200, 1.503, 0.063
1.631, 0.275, 0.146, 2.198, 1.523, 0.064
1.641, 0.306, 0.161, 2.196, 1.543, 0.066
1.651, 0.329, 0.176, 2.195, 1.565, 0.068
1.662, 0.340, 0.190, 2.195, 1.587, 0.069
1.672, 0.351, 0.203, 2.197, 1.612, 0.071
1.682, 0.360, 0.215, 2.199, 1.637, 0.072
1.693, 0.369, 0.225, 2.203, 1.663, 0.074
1.703, 0.369, 0.234, 2.208, 1.690, 0.075
1.713, 0.405, 0.244, 2.215, 1.721, 0.077
1.723, 0.405, 0.252, 2.223, 1.751, 0.079
1.734, 0.424, 0.260, 2.233, 1.784, 0.080
1.744, 0.430, 0.267, 2.245, 1.819, 0.082
1.754, 0.450, 0.274, 2.259, 1.856, 0.084
1.764, 0.468, 0.281, 2.277, 1.896, 0.086
1.775, 0.471, 0.287, 2.297, 1.941, 0.088
1.785, 0.487, 0.293, 2.321, 1.988, 0.090
1.795, 0.494, 0.299, 2.346, 2.038, 0.092
1.806, 0.501, 0.304, 2.375, 2.091, 0.094
1.816, 0.507, 0.309, 2.407, 2.148, 0.096
1.826, 0.506, 0.313, 2.439, 2.205, 0.098
1.836, 0.510, 0.316, 2.475, 2.265, 0.100
1.846, 0.510, 0.319, 2.512, 2.328, 0.102
1.857, 0.510, 0.321, 2.551, 2.392, 0.104
1.867, 0.508, 0.323, 2.591, 2.458, 0.106
1.877, 0.493, 0.323, 2.631, 2.525, 0.107
1.887, 0.483, 0.322, 2.669, 2.590, 0.109
1.897, 0.474, 0.319, 2.707, 2.655, 0.111
1.908, 0.465, 0.316, 2.746, 2.723, 0.112
1.918, 0.456, 0.312, 2.783, 2.788, 0.114
1.928, 0.446, 0.307, 2.820, 2.852, 0.115
1.938, 0.437, 0.300, 2.856, 2.917, 0.116
1.948, 0.429, 0.294, 2.892, 2.983, 0.118
1.958, 0.420, 0.286, 2.928, 3.048, 0.119
1.968, 0.410, 0.278, 2.964, 3.114, 0.120
1.978, 0.403, 0.270, 2.999, -3.104, 0.122
1.989, 0.402, 0.262, 3.037, -3.036, 0.123
1.999, 0.398, 0.253, 3.075, -2.966, 0.124
2.010, 0.397, 0.244, 3.117, -2.891, 0.126
2.020, 0.394, 0.236, 3.157, -2.819, 0.127
2.030, 0.389, 0.228, 3.198, -2.745, 0.129
2.040, 0.379, 0.219, 3.236, -2.674, 0.131
2.050, 0.363, 0.210, 3.271, -2.606, 0.132
2.060, 0.343, 0.199, 3.303, -2.542, 0.134
2.070, 0.324, 0.188, 3.331, -2.480, 0.135
2.081, 0.305, 0.175, 3.356, -2.421, 0.136
2.091, 0.291, 0.163, 3.380, -2.364, 0.137
2.101, 0.284, 0.151, 3.403, -2.306, 0.139
2.111, 0.281, 0.140, 3.426, -2.248, 0.140
2.121, 0.280, 0.130, 3.449, -2.191, 0.141
2.131, 0.278, 0.122, 3.472, -2.134, 0.143
2.141, 0.272, 0.113, 3.492, -2.078, 0.145
2.151, 0.262, 0.105, 3.511, -2.023, 0.146
2.161, 0.247, 0.098, 3.527, -1.972, 0.148
2.172, 0.231, 0.090, 3.541, -1.920, 0.149
2.182, 0.218, 0.083, 3.552, -1.873, 0.150
2.192, 0.208, 0.077, 3.561, -1.827, 0.152
2.202, 0.202, 0.073, 3.569, -1.784, 0.153
2.213, 0.198, 0.070, 3.575, -1.741, 0.154
2.223, 0.194, 0.069, 3.580, -1.700, 0.156
2.233, 0.190, 0.069, 3.584, -1.661, 0.157
2.244, 0.183, 0.071, 3.586, -1.620, 0.158
2.254, 0.175, 0.074, 3.587, -1.583, 0.159
2.264, 0.164, 0.077, 3.587, -1.547, 0.160
2.274, 0.143, 0.080, 3.586, -1.510, 0.161
2.285, 0.135, 0.084, 3.585, -1.474, 0.161
2.295, 0.128, 0.088, 3.584, -1.439, 0.162
2.305, 0.122, 0.093, 3.582, -1.404, 0.162
2.315, 0.117, 0.097, 3.581, -1.368, 0.162
2.325, 0.112, 0.102, 3.580, -1.332, 0.162
2.335, 0.107, 0.106, 3.580, -1.296, 0.162
2.346, 0.101, 0.110, 3.581, -1.259, 0.162
2.356, 0.094, 0.114, 3.582, -1.222, 0.162
2.366, 0.086, 0.118, 3.585, -1.181, 0.162
2.376, 0.078, 0.120, 3.590, -1.140, 0.161
2.386, 0.071, 0.123, 3.595, -1.098, 0.161
2.397, 0.064, 0.125, 3.603, -1.054, 0.160
2.407, 0.057, 0.127, 3.613, -1.006, 0.159
2.417, 0.050, 0.129, 3.624, -0.958, 0.159
2.427, 0.042, 0.130, 3.638, -0.908, 0.158
2.437, 0.033, 0.131, 3.654, -0.855, 0.157
2.448, 0.025, 0.132, 3.673, -0.799, 0.156
2.458, 0.016, 0.132, 3.695, -0.740, 0.155
2.468, 0.008, 0.132, 3.720, -0.678, 0.153
2.478, -0.001, 0.131, 3.748, -0.612, 0.152
2.488, -0.010, 0.129, 3.779, -0.543, 0.151
2.498, -0.019, 0.126, 3.813, -0.470, 0.149
2.508, -0.028, 0.122, 3.850, -0.395, 0.148
2.518, -0.038, 0.117, 3.889, -0.316, 0.146
2.528, -0.048, 0.109, 3.931, -0.236, 0.144
2.539, -0.058, 0.100, 3.974, -0.152, 0.143
2.549, -0.068, 0.090, 4.017, -0.068, 0.141
2.559, -0.077, 0.077, 4.060, 0.015, 0.139
2.569, -0.086, 0.063, 4.103, 0.101, 0.138
2.579, -0.099, 0.047, 4.144, 0.183, 0.136
2.589, -0.108, 0.031, 4.182, 0.264, 0.135
2.599, -0.117, 0.014, 4.218, 0.341, 0.133
2.609, -0.132, -0.002, 4.252, 0.418, 0.132
2.620, -0.141, -0.019, 4.283, 0.493, 0.131
2.630, -0.150, -0.033, 4.311, 0.564, 0.129
2.640, -0.158, -0.046, 4.337, 0.633, 0.128
2.650, -0.167, -0.058, 4.362, 0.704, 0.127
2.660, -0.177, -0.067, 4.384, 0.770, 0.126
2.671, -0.186, -0.074, 4.404, 0.835, 0.125
2.681, -0.195, -0.078, 4.424, 0.900, 0.123
2.691, -0.205, -0.080, 4.443, 0.963, 0.122
2.701, -0.214, -0.080, 4.462, 1.027, 0.121
2.711, -0.231, -0.079, 4.480, 1.090, 0.119
2.721, -0.240, -0.076, 4.498, 1.153, 0.118
2.731, -0.250, -0.071, 4.515, 1.215, 0.116
2.741, -0.260, -0.065, 4.530, 1.276, 0.114
2.751, -0.269, -0.058, 4.543, 1.335, 0.112
2.761, -0.278, -0.050, 4.554, 1.392, 0.110
2.772, -0.287, -0.041, 4.563, 1.450, 0.107
2.783, -0.296, -0.033, 4.569, 1.505, 0.104
2.793, -0.303, -0.025, 4.572, 1.554, 0.101
2.803, -0.311, -0.017, 4.572, 1.600, 0.099
2.814, -0.319, -0.009, 4.568, 1.645, 0.095
2.824, -0.327, -0.002, 4.561, 1.684, 0.092
2.834, -0.335, 0.004, 4.551, 1.720, 0.089
2.844, -0.343, 0.009, 4.538, 1.753, 0.085
2.854, -0.342, 0.014, 4.522, 1.785, 0.081
2.865, -0.331, 0.020, 4.504, 1.813, 0.078
2.875, -0.320, 0.027, 4.484, 1.840, 0.074
2.885, -0.307, 0.035, 4.463, 1.865, 0.071
2.896, -0.293, 0.043, 4.440, 1.889, 0.067
2.906, -0.278, 0.051, 4.417, 1.911, 0.064
2.916, -0.262, 0.060, 4.393, 1.932, 0.061
2.926, -0.244, 0.070, 4.369, 1.952, 0.057
2.937, -0.224, 0.080, 4.344, 1.972, 0.054
2.947, -0.203, 0.091, 4.318, 1.991, 0.051
2.957, -0.174, 0.103, 4.293, 2.011, 0.049
2.967, -0.143, 0.115, 4.270, 2.030, 0.046
2.978, -0.113, 0.128, 4.247, 2.050, 0.044
2.988, -0.084, 0.142, 4.225, 2.071, 0.042
2.998, -0.055, 0.155, 4.203, 2.092, 0.039
3.008, -0.026, 0.168, 4.183, 2.113, 0.038
3.018, 0.003, 0.180, 4.163, 2.136, 0.036
3.028, 0.031, 0.192, 4.144, 2.160, 0.034
3.038, 0.061, 0.202, 4.127, 2.184, 0.033
3.048, 0.092, 0.211, 4.112, 2.211, 0.032
3.059, 0.124, 0.219, 4.099, 2.242, 0.031
3.069, 0.154, 0.224, 4.090, 2.274, 0.030
3.079, 0.184, 0.228, 4.084, 2.309, 0.030
3.089, 0.212, 0.230, 4.081, 2.348, 0.029
3.099, 0.239, 0.230, 4.082, 2.390, 0.030
3.109, 0.264, 0.229, 4.088, 2.437, 0.030
3.120, 0.288, 0.226, 4.098, 2.488, 0.030
3.130, 0.310, 0.223, 4.113, 2.545, 0.031
3.140, 0.331, 0.219, 4.134, 2.607, 0.032
3.150, 0.352, 0.215, 4.160, 2.676, 0.034
3.160, 0.372, 0.212, 4.192, 2.750, 0.035
3.170, 0.390, 0.209, 4.229, 2.829, 0.037
3.180, 0.406, 0.206, 4.270, 2.913, 0.039
3.190, 0.422, 0.204, 4.316, 3.002, 0.041
3.200, 0.436, 0.203, 4.366, 3.096, 0.044
3.211, 0.450, 0.202, 4.419, -3.089, 0.046
3.221, 0.462, 0.202, 4.477, -2.983, 0.049
3.232, 0.465, 0.201, 4.532, -2.882, 0.052
3.242, 0.484, 0.201, 4.589, -2.780, 0.055
3.252, 0.493, 0.201, 4.645, -2.677, 0.058
3.262, 0.501, 0.200, 4.702, -2.570, 0.061
3.272, 0.508, 0.199, 4.754, -2.471, 0.064
3.283, 0.514, 0.197, 4.803, -2.373, 0.067
3.293, 0.521, 0.196, 4.849, -2.279, 0.070
3.303, 0.525, 0.194, 4.890, -2.188, 0.074
3.313, 0.528, 0.191, 4.929, -2.097, 0.077
3.324, 0.528, 0.188, 4.961, -2.015, 0.081
3.334, 0.526, 0.186, 4.988, -1.938, 0.084
3.344, 0.521, 0.183, 5.010, -1.865, 0.088
3.354, 0.513, 0.180, 5.027, -1.797, 0.091
3.364, 0.511, 0.179, 5.040, -1.734, 0.094
3.375, 0.502, 0.178, 5.049, -1.671, 0.098
3.385, 0.478, 0.178, 5.053, -1.616, 0.101
3.395, 0.467, 0.179, 5.054, -1.564, 0.104
3.405, 0.457, 0.181, 5.053, -1.514, 0.106
3.415, 0.447, 0.186, 5.048, -1.468, 0.109
3.426, 0.439, 0.192, 5.042, -1.421, 0.112
3.436, 0.433, 0.200, 5.033, -1.377, 0.114
3.446, 0.420, 0.208, 5.024, -1.335, 0.116
3.456, 0.410, 0.216, 5.014, -1.293, 0.118
3.467, 0.402, 0.224, 5.003, -1.253, 0.120
3.477, 0.395, 0.232, 4.992, -1.214, 0.122
3.487, 0.390, 0.238, 4.981, -1.175, 0.124
3.497, 0.385, 0.244, 4.969, -1.136, 0.125
3.507, 0.377, 0.247, 4.957, -1.095, 0.126
3.518, 0.377, 0.249, 4.945, -1.058, 0.128
3.528, 0.375, 0.250, 4.933, -1.020, 0.129
3.538, 0.375, 0.249, 4.920, -0.984, 0.130
3.548, 0.318, 0.243, 4.912, -0.942, 0.131
3.558, 0.317, 0.236, 4.902, -0.902, 0.132
3.568, 0.316, 0.228, 4.892, -0.863, 0.133
3.579, 0.266, 0.216, 4.886, -0.817, 0.133
3.589, 0.266, 0.204, 4.878, -0.774, 0.134
3.599, 0.266, 0.192, 4.868, -0.734, 0.134
3.609, 0.269, 0.181, 4.856, -0.697, 0.135
3.619, 0.270, 0.170, 4.842, -0.663, 0.136
3.629, 0.272, 0.160, 4.825, -0.631, 0.137
3.639, 0.272, 0.151, 4.807, -0.601, 0.138
3.650, 0.227, 0.141, 4.794, -0.565, 0.139
3.660, 0.220, 0.131, 4.780, -0.531, 0.140
3.670, 0.195, 0.121, 4.768, -0.495, 0.141
3.680, 0.188, 0.112, 4.755, -0.459, 0.141
3.690, 0.188, 0.106, 4.741, -0.425, 0.142
3.700, 0.189, 0.101, 4.726, -0.393, 0.143
3.710, 0.189, 0.098, 4.710, -0.361, 0.144
3.720, 0.190, 0.097, 4.693, -0.331, 0.145
3.730, 0.191, 0.098, 4.676, -0.301, 0.146
3.740, 0.191, 0.100, 4.659, -0.271, 0.147
3.750, 0.169, 0.102, 4.646, -0.237, 0.147
3.761, 0.173, 0.105, 4.633, -0.203, 0.148
3.771, 0.173, 0.109, 4.620, -0.169, 0.149
3.781, 0.123, 0.110, 4.618, -0.125, 0.149
3.791, 0.123, 0.112, 4.615, -0.080, 0.149
3.801, 0.124, 0.116, 4.613, -0.036, 0.149
3.811, 0.124, 0.121, 4.612, 0.010, 0.149
3.822, 0.124, 0.127, 4.612, 0.058, 0.149
3.832, 0.124, 0.134, 4.613, 0.106, 0.149
3.842, 0.124, 0.141, 4.616, 0.155, 0.149
3.852, 0.103, 0.147, 4.624, 0.213, 0.149
3.863, 0.100, 0.153, 4.634, 0.270, 0.148
3.873, 0.100, 0.159, 4.644, 0.328, 0.148
3.883, 0.097, 0.165, 4.656, 0.387, 0.147
3.894, 0.083, 0.169, 4.672, 0.452, 0.146
3.904, 0.038, 0.170, 4.695, 0.522, 0.145
3.914, 0.029, 0.170, 4.718, 0.593, 0.143
3.924, 0.029, 0.169, 4.741, 0.663, 0.142
3.934, 0.027, 0.168, 4.762, 0.732, 0.140
3.945, 0.015, 0.164, 4.784, 0.805, 0.139
3.955, 0.006, 0.160, 4.805, 0.874, 0.137
3.965, 0.001, 0.154, 4.824, 0.943, 0.136
3.975, -0.010, 0.146, 4.842, 1.012, 0.134
3.986, -0.025, 0.136, 4.859, 1.078, 0.132
3.996, -0.027, 0.123, 4.873, 1.144, 0.131
4.006, -0.027, 0.110, 4.884, 1.205, 0.129
4.017, -0.035, 0.095, 4.894, 1.263, 0.128
4.027, -0.035, 0.079, 4.900, 1.319, 0.126
4.037, -0.042, 0.060, 4.905, 1.375, 0.125
4.047, -0.041, 0.041, 4.908, 1.427, 0.124
4.057, -0.041, 0.020, 4.910, 1.478, 0.124
4.067, -0.041, -0.001, 4.911, 1.528, 0.123
4.077, -0.092, -0.026, 4.911, 1.578, 0.122
4.087, -0.118, -0.053, 4.911, 1.627, 0.122
4.097, -0.126, -0.079, 4.910, 1.676, 0.121
4.107, -0.138, -0.106, 4.908, 1.724, 0.121
4.118, -0.141, -0.131, 4.908, 1.773, 0.120
4.128, -0.141, -0.156, 4.908, 1.823, 0.120
4.138, -0.157, -0.179, 4.908, 1.873, 0.120
4.148, -0.169, -0.200, 4.910, 1.924, 0.121
4.158, -0.175, -0.220, 4.912, 1.976, 0.121
4.168, -0.185, -0.237, 4.916, 2.029, 0.121
4.178, -0.194, -0.252, 4.921, 2.084, 0.122
4.188, -0.206, -0.264, 4.926, 2.139, 0.122
4.199, -0.211, -0.274, 4.933, 2.198, 0.123
4.209, -0.207, -0.279, 4.942, 2.258, 0.124
4.219, -0.218, -0.281, 4.950, 2.316, 0.124
4.229, -0.220, -0.280, 4.959, 2.375, 0.125
4.240, -0.235, -0.276, 4.965, 2.432, 0.126
4.250, -0.240, -0.268, 4.971, 2.490, 0.126
4.261, -0.235, -0.256, 4.976, 2.547, 0.126
4.271, -0.230, -0.240, 4.979, 2.601, 0.126
4.281, -0.252, -0.224, 4.975, 2.647, 0.126
4.291, -0.254, -0.205, 4.968, 2.690, 0.126
4.301, -0.249, -0.184, 4.958, 2.730, 0.125
4.311, -0.245, -0.161, 4.944, 2.767, 0.124
4.321, -0.242, -0.137, 4.927, 2.799, 0.124
4.331, -0.240, -0.113, 4.905, 2.827, 0.122
4.342, -0.229, -0.088, 4.879, 2.852, 0.121
4.352, -0.217, -0.063, 4.852, 2.874, 0.120
4.362, -0.203, -0.039, 4.822, 2.894, 0.118
4.373, -0.187, -0.014, 4.790, 2.912, 0.116
4.383, -0.165, 0.010, 4.758, 2.929, 0.115
4.393, -0.140, 0.035, 4.727, 2.945, 0.113
4.403, -0.079, 0.063, 4.702, 2.968, 0.112
4.413, -0.082, 0.088, 4.670, 2.985, 0.110
4.424, -0.022, 0.116, 4.646, 3.008, 0.109
4.434, 0.006, 0.143, 4.622, 3.031, 0.108
4.444, 0.035, 0.169, 4.598, 3.053, 0.106
4.454, 0.063, 0.194, 4.574, 3.076, 0.105
4.464, 0.090, 0.218, 4.551, 3.099, 0.104
4.474, 0.117, 0.241, 4.528, 3.123, 0.103
4.485, 0.144, 0.264, 4.505, -3.135, 0.102
4.495, 0.169, 0.283, 4.485, -3.110, 0.101
4.505, 0.196, 0.301, 4.465, -3.085, 0.100
4.515, 0.221, 0.318, 4.447, -3.057, 0.099
4.526, 0.246, 0.333, 4.431, -3.028, 0.098
4.536, 0.270, 0.346, 4.417, -2.997, 0.097
4.546, 0.293, 0.358, 4.405, -2.964, 0.097
4.556, 0.319, 0.368, 4.396, -2.927, 0.096
4.567, 0.336, 0.377, 4.388, -2.887, 0.096
4.577, 0.360, 0.383, 4.384, -2.847, 0.096
4.587, 0.378, 0.388, 4.383, -2.804, 0.095
4.597, 0.395, 0.392, 4.384, -2.759, 0.096
4.607, 0.410, 0.394, 4.387, -2.712, 0.096
4.618, 0.424, 0.395, 4.392, -2.662, 0.096
4.628, 0.436, 0.395, 4.399, -2.611, 0.096
4.638, 0.447, 0.394, 4.408, -2.557, 0.097
4.648, 0.456, 0.392, 4.419, -2.502, 0.098
4.658, 0.465, 0.389, 4.431, -2.446, 0.098
4.668, 0.474, 0.386, 4.444, -2.388, 0.099
4.678, 0.483, 0.383, 4.458, -2.329, 0.100
4.688, 0.491, 0.379, 4.473, -2.269, 0.101
4.699, 0.499, 0.374, 4.488, -2.205, 0.103
4.709, 0.507, 0.371, 4.504, -2.145, 0.104
4.720, 0.515, 0.367, 4.520, -2.081, 0.106
4.730, 0.523, 0.363, 4.535, -2.017, 0.107
4.740, 0.530, 0.360, 4.548, -1.958, 0.109
4.750, 0.536, 0.358, 4.561, -1.900, 0.111
4.761, 0.541, 0.356, 4.571, -1.843, 0.113
4.771, 0.544, 0.355, 4.580, -1.788, 0.114
4.781, 0.546, 0.355, 4.587, -1.734, 0.116
4.791, 0.545, 0.355, 4.593, -1.682, 0.118
4.801, 0.543, 0.356, 4.596, -1.633, 0.120
4.812, 0.540, 0.358, 4.597, -1.583, 0.122
4.822, 0.537, 0.360, 4.597, -1.537, 0.124
4.832, 0.532, 0.362, 4.595, -1.492, 0.126
4.842, 0.525, 0.364, 4.592, -1.449, 0.127
4.852, 0.513, 0.366, 4.588, -1.407, 0.129
4.862, 0.506, 0.367, 4.583, -1.365, 0.130
4.872, 0.497, 0.367, 4.577, -1.324, 0.132
4.883, 0.487, 0.367, 4.570, -1.282, 0.133
