t, thetas, theta_hats, omegas, gait_phase, offsets
1.234, 0.111, 0.100, 2.187, -0.905, 0.071
1.244, 0.100, 0.093, 2.186, -0.883, 0.071
1.255, 0.089, 0.087, 2.187, -0.861, 0.071
1.265, 0.077, 0.080, 2.188, -0.837, 0.071
1.275, 0.068, 0.073, 2.191, -0.812, 0.071
1.285, 0.059, 0.066, 2.195, -0.786, 0.071
1.295, 0.041, 0.058, 2.202, -0.756, 0.071
1.306, 0.032, 0.050, 2.211, -0.724, 0.070
1.316, 0.023, 0.043, 2.220, -0.692, 0.070
1.327, 0.014, 0.035, 2.230, -0.658, 0.070
1.337, 0.006, 0.028, 2.241, -0.625, 0.070
1.347, -0.003, 0.022, 2.252, -0.591, 0.069
1.357, -0.011, 0.015, 2.265, -0.555, 0.069
1.368, -0.020, 0.008, 2.279, -0.517, 0.069
1.378, -0.029, 0.002, 2.294, -0.479, 0.068
1.388, -0.037, -0.004, 2.310, -0.440, 0.068
1.398, -0.046, -0.010, 2.327, -0.399, 0.068
1.409, -0.055, -0.016, 2.348, -0.353, 0.067
1.419, -0.065, -0.022, 2.369, -0.308, 0.067
1.429, -0.073, -0.028, 2.392, -0.262, 0.066
1.439, -0.081, -0.033, 2.416, -0.213, 0.066
1.449, -0.089, -0.038, 2.441, -0.163, 0.065
1.459, -0.096, -0.043, 2.468, -0.112, 0.065
1.469, -0.103, -0.048, 2.496, -0.059, 0.064
1.479, -0.110, -0.052, 2.525, -0.005, 0.063
1.490, -0.118, -0.057, 2.557, 0.054, 0.063
1.500, -0.125, -0.061, 2.588, 0.112, 0.062
1.510, -0.132, -0.065, 2.622, 0.172, 0.061
1.521, -0.138, -0.068, 2.655, 0.232, 0.061
1.531, -0.144, -0.071, 2.688, 0.292, 0.060
1.541, -0.150, -0.074, 2.723, 0.356, 0.059
1.551, -0.155, -0.077, 2.758, 0.418, 0.058
1.561, -0.161, -0.080, 2.792, 0.480, 0.058
1.571, -0.168, -0.082, 2.827, 0.543, 0.057
1.582, -0.174, -0.084, 2.861, 0.607, 0.056
1.592, -0.180, -0.086, 2.897, 0.673, 0.055
1.602, -0.187, -0.088, 2.931, 0.736, 0.054
1.612, -0.193, -0.090, 2.964, 0.799, 0.053
1.622, -0.199, -0.091, 2.996, 0.861, 0.052
1.632, -0.205, -0.093, 3.027, 0.922, 0.050
1.643, -0.210, -0.094, 3.056, 0.982, 0.049
1.653, -0.214, -0.095, 3.083, 1.040, 0.048
1.663, -0.218, -0.095, 3.108, 1.096, 0.047
1.673, -0.221, -0.096, 3.131, 1.150, 0.046
1.683, -0.225, -0.096, 3.151, 1.203, 0.044
1.693, -0.227, -0.096, 3.170, 1.253, 0.043
1.703, -0.229, -0.096, 3.185, 1.300, 0.042
1.713, -0.231, -0.096, 3.199, 1.346, 0.040
1.723, -0.233, -0.096, 3.210, 1.389, 0.039
1.733, -0.234, -0.095, 3.219, 1.431, 0.037
1.743, -0.234, -0.095, 3.225, 1.470, 0.036
1.753, -0.234, -0.094, 3.230, 1.507, 0.035
1.764, -0.233, -0.093, 3.232, 1.542, 0.033
1.774, -0.229, -0.092, 3.233, 1.575, 0.032
1.784, -0.224, -0.090, 3.232, 1.607, 0.031
1.794, -0.216, -0.089, 3.229, 1.637, 0.029
1.804, -0.205, -0.086, 3.226, 1.665, 0.028
1.814, -0.190, -0.083, 3.221, 1.694, 0.027
1.824, -0.174, -0.079, 3.217, 1.721, 0.026
1.834, -0.154, -0.075, 3.212, 1.749, 0.025
1.844, -0.130, -0.069, 3.208, 1.777, 0.025
1.855, -0.104, -0.062, 3.204, 1.807, 0.024
1.865, -0.076, -0.054, 3.203, 1.838, 0.024
1.875, -0.019, -0.042, 3.206, 1.876, 0.024
1.886, -0.019, -0.032, 3.208, 1.910, 0.025
1.896, 0.027, -0.020, 3.215, 1.951, 0.025
1.906, 0.048, -0.007, 3.224, 1.993, 0.026
1.916, 0.065, 0.005, 3.235, 2.036, 0.026
1.926, 0.080, 0.017, 3.247, 2.081, 0.027
1.936, 0.093, 0.029, 3.260, 2.127, 0.028
1.947, 0.108, 0.041, 3.275, 2.175, 0.029
1.957, 0.122, 0.052, 3.292, 2.225, 0.029
1.967, 0.138, 0.063, 3.311, 2.277, 0.030
1.977, 0.157, 0.075, 3.334, 2.335, 0.031
1.988, 0.179, 0.086, 3.362, 2.398, 0.032
1.998, 0.202, 0.097, 3.393, 2.463, 0.033
2.009, 0.223, 0.109, 3.430, 2.537, 0.034
2.019, 0.243, 0.120, 3.471, 2.612, 0.036
2.029, 0.258, 0.131, 3.514, 2.691, 0.037
2.039, 0.270, 0.141, 3.559, 2.772, 0.038
2.049, 0.280, 0.150, 3.606, 2.855, 0.040
2.060, 0.289, 0.159, 3.656, 2.943, 0.041
2.070, 0.298, 0.166, 3.704, 3.029, 0.043
2.080, 0.308, 0.173, 3.754, 3.116, 0.044
2.090, 0.316, 0.179, 3.804, -3.079, 0.045
2.100, 0.323, 0.185, 3.853, -2.991, 0.047
2.110, 0.329, 0.189, 3.903, -2.903, 0.048
2.120, 0.333, 0.193, 3.950, -2.815, 0.050
2.131, 0.337, 0.196, 3.999, -2.725, 0.051
2.141, 0.341, 0.198, 4.043, -2.640, 0.053
2.151, 0.344, 0.199, 4.086, -2.556, 0.054
2.161, 0.346, 0.200, 4.128, -2.473, 0.056
2.171, 0.347, 0.200, 4.166, -2.392, 0.057
2.181, 0.348, 0.200, 4.201, -2.315, 0.059
2.192, 0.347, 0.199, 4.235, -2.237, 0.060
2.202, 0.346, 0.197, 4.265, -2.161, 0.062
2.212, 0.344, 0.195, 4.291, -2.092, 0.063
2.223, 0.343, 0.193, 4.315, -2.025, 0.065
2.233, 0.341, 0.191, 4.335, -1.961, 0.066
2.243, 0.340, 0.190, 4.352, -1.900, 0.068
2.253, 0.337, 0.188, 4.367, -1.842, 0.069
2.263, 0.334, 0.186, 4.378, -1.786, 0.071
2.273, 0.330, 0.185, 4.387, -1.733, 0.072
2.283, 0.324, 0.184, 4.393, -1.682, 0.074
2.293, 0.318, 0.183, 4.397, -1.633, 0.075
2.304, 0.311, 0.183, 4.399, -1.587, 0.076
2.314, 0.303, 0.183, 4.399, -1.543, 0.077
2.324, 0.296, 0.183, 4.397, -1.501, 0.079
2.334, 0.288, 0.183, 4.394, -1.459, 0.080
2.344, 0.280, 0.183, 4.389, -1.419, 0.081
2.354, 0.272, 0.182, 4.384, -1.379, 0.082
2.364, 0.265, 0.182, 4.379, -1.340, 0.082
2.374, 0.260, 0.181, 4.373, -1.302, 0.083
2.384, 0.255, 0.180, 4.366, -1.265, 0.084
2.395, 0.250, 0.179, 4.359, -1.228, 0.085
2.405, 0.247, 0.177, 4.351, -1.192, 0.085
2.415, 0.246, 0.175, 4.342, -1.155, 0.086
2.425, 0.246, 0.173, 4.332, -1.121, 0.087
2.435, 0.247, 0.171, 4.321, -1.088, 0.088
2.446, 0.248, 0.168, 4.309, -1.055, 0.088
2.456, 0.250, 0.165, 4.296, -1.025, 0.089
2.467, 0.250, 0.161, 4.280, -0.995, 0.090
2.477, 0.246, 0.157, 4.265, -0.967, 0.091
2.487, 0.239, 0.152, 4.249, -0.940, 0.092
2.497, 0.227, 0.146, 4.235, -0.911, 0.093
2.507, 0.212, 0.139, 4.221, -0.882, 0.093
2.517, 0.193, 0.131, 4.209, -0.851, 0.094
2.528, 0.175, 0.122, 4.199, -0.817, 0.094
2.538, 0.157, 0.112, 4.190, -0.784, 0.095
2.548, 0.142, 0.102, 4.182, -0.749, 0.095
2.558, 0.133, 0.092, 4.174, -0.715, 0.096
2.568, 0.134, 0.083, 4.163, -0.685, 0.096
2.578, 0.144, 0.075, 4.147, -0.658, 0.097
2.589, 0.155, 0.069, 4.126, -0.636, 0.098
2.599, 0.160, 0.065, 4.103, -0.618, 0.099
2.609, 0.159, 0.061, 4.078, -0.601, 0.100
2.619, 0.154, 0.058, 4.054, -0.584, 0.100
2.630, 0.144, 0.056, 4.030, -0.565, 0.101
2.640, 0.128, 0.054, 4.011, -0.544, 0.102
2.650, 0.111, 0.051, 3.995, -0.519, 0.103
2.660, 0.096, 0.049, 3.982, -0.491, 0.103
2.670, 0.084, 0.046, 3.972, -0.461, 0.104
2.680, 0.073, 0.044, 3.965, -0.429, 0.104
2.690, 0.064, 0.042, 3.959, -0.395, 0.104
2.701, 0.055, 0.041, 3.955, -0.358, 0.104
2.711, 0.043, 0.039, 3.954, -0.319, 0.104
2.721, 0.036, 0.038, 3.954, -0.278, 0.104
2.731, 0.028, 0.037, 3.957, -0.236, 0.104
2.742, 0.025, 0.037, 3.961, -0.189, 0.104
2.752, 0.021, 0.038, 3.966, -0.144, 0.104
2.762, 0.017, 0.039, 3.973, -0.097, 0.104
2.773, 0.013, 0.041, 3.982, -0.046, 0.103
2.783, 0.008, 0.042, 3.992, 0.004, 0.103
2.793, 0.002, 0.044, 4.005, 0.057, 0.103
2.803, -0.002, 0.046, 4.019, 0.112, 0.102
2.813, -0.006, 0.049, 4.036, 0.169, 0.102
2.823, -0.009, 0.051, 4.053, 0.228, 0.101
2.833, -0.012, 0.054, 4.073, 0.288, 0.100
2.843, -0.015, 0.057, 4.093, 0.350, 0.100
2.853, -0.019, 0.060, 4.115, 0.414, 0.099
2.863, -0.022, 0.063, 4.139, 0.478, 0.098
2.873, -0.027, 0.066, 4.163, 0.545, 0.097
2.883, -0.032, 0.068, 4.188, 0.612, 0.096
2.894, -0.037, 0.071, 4.214, 0.681, 0.095
2.904, -0.043, 0.073, 4.241, 0.750, 0.094
2.914, -0.048, 0.075, 4.267, 0.819, 0.093
2.924, -0.054, 0.077, 4.293, 0.888, 0.091
2.934, -0.060, 0.079, 4.319, 0.957, 0.090
2.944, -0.064, 0.080, 4.343, 1.024, 0.088
2.954, -0.069, 0.081, 4.365, 1.091, 0.087
2.964, -0.075, 0.082, 4.386, 1.156, 0.085
2.975, -0.081, 0.082, 4.405, 1.221, 0.084
2.985, -0.087, 0.082, 4.421, 1.282, 0.082
2.995, -0.095, 0.081, 4.435, 1.341, 0.080
3.005, -0.102, 0.079, 4.447, 1.399, 0.078
3.016, -0.117, 0.076, 4.456, 1.453, 0.076
3.026, -0.124, 0.072, 4.461, 1.504, 0.074
3.036, -0.131, 0.067, 4.464, 1.554, 0.072
3.047, -0.138, 0.059, 4.464, 1.600, 0.070
3.057, -0.145, 0.051, 4.460, 1.642, 0.068
3.067, -0.151, 0.041, 4.455, 1.682, 0.066
3.077, -0.158, 0.030, 4.446, 1.720, 0.064
3.087, -0.166, 0.016, 4.436, 1.754, 0.062
3.098, -0.174, 0.001, 4.425, 1.787, 0.060
3.108, -0.181, -0.015, 4.412, 1.819, 0.058
3.118, -0.188, -0.032, 4.398, 1.850, 0.057
3.128, -0.195, -0.050, 4.383, 1.879, 0.055
3.138, -0.201, -0.069, 4.369, 1.909, 0.054
3.148, -0.206, -0.087, 4.354, 1.939, 0.052
3.159, -0.210, -0.105, 4.339, 1.970, 0.051
3.169, -0.213, -0.122, 4.326, 2.002, 0.050
3.179, -0.216, -0.138, 4.314, 2.033, 0.049
3.190, -0.217, -0.152, 4.303, 2.067, 0.049
3.200, -0.219, -0.165, 4.293, 2.102, 0.048
3.210, -0.220, -0.176, 4.285, 2.139, 0.048
3.221, -0.220, -0.186, 4.278, 2.175, 0.047
3.231, -0.219, -0.193, 4.272, 2.213, 0.047
3.241, -0.217, -0.199, 4.268, 2.252, 0.047
3.252, -0.214, -0.203, 4.265, 2.295, 0.046
3.262, -0.210, -0.205, 4.264, 2.336, 0.046
3.272, -0.203, -0.204, 4.264, 2.380, 0.046
3.282, -0.193, -0.202, 4.267, 2.428, 0.047
3.293, -0.181, -0.198, 4.271, 2.476, 0.047
3.303, -0.166, -0.191, 4.279, 2.526, 0.047
3.313, -0.148, -0.182, 4.289, 2.580, 0.047
3.323, -0.128, -0.170, 4.302, 2.636, 0.048
3.333, -0.107, -0.156, 4.318, 2.696, 0.048
3.343, -0.082, -0.140, 4.338, 2.759, 0.049
3.353, -0.055, -0.121, 4.361, 2.826, 0.050
3.363, -0.026, -0.099, 4.387, 2.896, 0.051
3.373, 0.003, -0.075, 4.416, 2.969, 0.052
3.383, 0.030, -0.050, 4.446, 3.044, 0.053
3.393, 0.055, -0.023, 4.476, 3.119, 0.053
3.403, 0.076, 0.005, 4.505, -3.090, 0.054
3.414, 0.095, 0.032, 4.530, -3.019, 0.055
3.424, 0.112, 0.059, 4.552, -2.951, 0.056
3.434, 0.131, 0.085, 4.571, -2.886, 0.056
3.444, 0.148, 0.110, 4.587, -2.824, 0.057
3.454, 0.164, 0.134, 4.601, -2.764, 0.057
3.464, 0.181, 0.157, 4.611, -2.707, 0.058
3.474, 0.199, 0.179, 4.621, -2.652, 0.058
3.484, 0.217, 0.199, 4.629, -2.597, 0.058
3.494, 0.235, 0.219, 4.636, -2.543, 0.058
3.504, 0.253, 0.237, 4.642, -2.490, 0.059
3.514, 0.270, 0.253, 4.649, -2.437, 0.059
3.524, 0.286, 0.268, 4.655, -2.384, 0.059
3.534, 0.299, 0.282, 4.660, -2.331, 0.059
3.545, 0.310, 0.294, 4.665, -2.279, 0.060
3.555, 0.321, 0.304, 4.670, -2.227, 0.060
3.565, 0.331, 0.312, 4.674, -2.176, 0.060
3.575, 0.348, 0.320, 4.680, -2.120, 0.060
3.586, 0.356, 0.326, 4.686, -2.066, 0.061
3.596, 0.363, 0.329, 4.691, -2.013, 0.061
3.606, 0.369, 0.332, 4.696, -1.961, 0.062
3.616, 0.375, 0.333, 4.701, -1.907, 0.062
3.627, 0.379, 0.333, 4.705, -1.855, 0.062
3.637, 0.384, 0.331, 4.710, -1.803, 0.063
3.647, 0.387, 0.329, 4.713, -1.752, 0.064
3.657, 0.390, 0.325, 4.717, -1.701, 0.064
3.667, 0.392, 0.321, 4.719, -1.651, 0.065
3.677, 0.393, 0.317, 4.720, -1.600, 0.066
3.687, 0.393, 0.311, 4.720, -1.553, 0.066
3.698, 0.393, 0.306, 4.719, -1.506, 0.067
3.708, 0.391, 0.300, 4.717, -1.461, 0.068
3.718, 0.390, 0.294, 4.713, -1.415, 0.069
3.728, 0.386, 0.289, 4.707, -1.372, 0.070
3.739, 0.383, 0.283, 4.701, -1.331, 0.071
3.749, 0.378, 0.278, 4.693, -1.292, 0.072
3.759, 0.372, 0.273, 4.684, -1.253, 0.073
3.769, 0.366, 0.268, 4.674, -1.216, 0.074
3.779, 0.358, 0.262, 4.663, -1.177, 0.075
3.790, 0.351, 0.258, 4.652, -1.141, 0.076
3.800, 0.345, 0.253, 4.640, -1.107, 0.077
3.810, 0.340, 0.248, 4.627, -1.072, 0.078
3.820, 0.335, 0.244, 4.613, -1.039, 0.079
3.830, 0.329, 0.240, 4.599, -1.006, 0.080
3.841, 0.324, 0.235, 4.584, -0.974, 0.080
3.851, 0.319, 0.231, 4.569, -0.943, 0.081
3.861, 0.314, 0.227, 4.553, -0.913, 0.082
3.871, 0.310, 0.222, 4.537, -0.883, 0.083
3.881, 0.310, 0.218, 4.519, -0.855, 0.084
3.892, 0.311, 0.215, 4.499, -0.827, 0.085
3.902, 0.311, 0.211, 4.478, -0.803, 0.086
3.912, 0.310, 0.208, 4.456, -0.779, 0.087
3.922, 0.308, 0.204, 4.433, -0.755, 0.088
3.933, 0.303, 0.201, 4.411, -0.733, 0.089
3.943, 0.296, 0.196, 4.389, -0.711, 0.090
3.953, 0.287, 0.192, 4.367, -0.688, 0.091
3.963, 0.276, 0.186, 4.347, -0.664, 0.092
3.973, 0.264, 0.180, 4.328, -0.640, 0.093
3.983, 0.255, 0.173, 4.309, -0.615, 0.093
3.993, 0.247, 0.167, 4.290, -0.591, 0.094
4.003, 0.243, 0.160, 4.270, -0.567, 0.095
4.013, 0.243, 0.154, 4.249, -0.546, 0.096
4.023, 0.246, 0.148, 4.224, -0.528, 0.097
4.033, 0.247, 0.143, 4.198, -0.512, 0.098
4.043, 0.244, 0.139, 4.171, -0.496, 0.099
4.053, 0.239, 0.135, 4.145, -0.481, 0.100
4.064, 0.230, 0.130, 4.119, -0.465, 0.101
4.074, 0.215, 0.126, 4.096, -0.447, 0.102
4.084, 0.199, 0.120, 4.075, -0.426, 0.103
4.094, 0.183, 0.115, 4.057, -0.403, 0.103
4.104, 0.171, 0.109, 4.041, -0.378, 0.104
4.114, 0.161, 0.103, 4.025, -0.352, 0.104
4.125, 0.155, 0.098, 4.010, -0.326, 0.105
4.135, 0.150, 0.094, 3.994, -0.300, 0.106
4.145, 0.143, 0.090, 3.979, -0.274, 0.106
4.156, 0.134, 0.086, 3.965, -0.247, 0.107
4.166, 0.125, 0.082, 3.953, -0.218, 0.107
4.176, 0.116, 0.079, 3.942, -0.189, 0.107
4.187, 0.100, 0.075, 3.935, -0.155, 0.108
4.197, 0.093, 0.071, 3.929, -0.121, 0.108
4.207, 0.086, 0.067, 3.924, -0.087, 0.108
4.217, 0.079, 0.064, 3.920, -0.051, 0.108
4.228, 0.073, 0.061, 3.917, -0.013, 0.108
4.238, 0.066, 0.059, 3.915, 0.025, 0.108
4.248, 0.060, 0.056, 3.914, 0.064, 0.108
4.258, 0.055, 0.054, 3.914, 0.103, 0.108
4.268, 0.048, 0.052, 3.915, 0.144, 0.108
4.278, 0.042, 0.050, 3.918, 0.186, 0.108
4.288, 0.034, 0.048, 3.922, 0.230, 0.108
4.298, 0.025, 0.045, 3.928, 0.276, 0.108
4.308, 0.015, 0.042, 3.937, 0.324, 0.108
4.318, 0.004, 0.039, 3.947, 0.374, 0.107
4.328, -0.007, 0.036, 3.959, 0.426, 0.107
4.339, -0.016, 0.032, 3.974, 0.483, 0.106
4.349, -0.025, 0.028, 3.988, 0.538, 0.106
4.359, -0.034, 0.025, 4.003, 0.593, 0.105
4.370, -0.043, 0.021, 4.019, 0.650, 0.104
4.380, -0.053, 0.017, 4.037, 0.711, 0.104
4.390, -0.063, 0.013, 4.054, 0.769, 0.103
4.400, -0.074, 0.008, 4.071, 0.827, 0.102
4.411, -0.085, 0.004, 4.089, 0.886, 0.101
4.421, -0.096, -0.001, 4.107, 0.945, 0.100
4.431, -0.107, -0.006, 4.125, 1.004, 0.099
4.441, -0.118, -0.011, 4.141, 1.063, 0.098
4.451, -0.130, -0.016, 4.158, 1.124, 0.097
4.461, -0.142, -0.022, 4.173, 1.181, 0.095
4.472, -0.153, -0.028, 4.187, 1.237, 0.094
4.482, -0.165, -0.034, 4.199, 1.291, 0.093
4.492, -0.175, -0.041, 4.210, 1.344, 0.091
4.502, -0.185, -0.048, 4.218, 1.395, 0.090
4.512, -0.192, -0.055, 4.225, 1.446, 0.088
4.522, -0.198, -0.063, 4.229, 1.493, 0.087
4.532, -0.203, -0.072, 4.232, 1.538, 0.086
4.543, -0.207, -0.080, 4.232, 1.581, 0.084
4.553, -0.211, -0.089, 4.231, 1.623, 0.083
4.563, -0.215, -0.098, 4.228, 1.662, 0.082
4.573, -0.218, -0.108, 4.224, 1.701, 0.081
4.583, -0.220, -0.117, 4.219, 1.739, 0.080
4.593, -0.221, -0.126, 4.214, 1.775, 0.079
4.603, -0.221, -0.135, 4.207, 1.812, 0.078
4.613, -0.221, -0.144, 4.201, 1.848, 0.077
4.623, -0.221, -0.151, 4.194, 1.884, 0.076
4.634, -0.222, -0.159, 4.187, 1.920, 0.075
4.644, -0.221, -0.166, 4.181, 1.956, 0.075
4.654, -0.221, -0.172, 4.174, 1.993, 0.074
4.664, -0.220, -0.177, 4.168, 2.029, 0.074
4.674, -0.217, -0.181, 4.162, 2.066, 0.073
4.685, -0.212, -0.184, 4.158, 2.103, 0.073
4.695, -0.207, -0.186, 4.154, 2.142, 0.073
4.705, -0.200, -0.187, 4.152, 2.182, 0.073
4.715, -0.176, -0.185, 4.154, 2.227, 0.073
4.726, -0.161, -0.181, 4.159, 2.276, 0.073
4.736, -0.142, -0.176, 4.166, 2.325, 0.074
4.747, -0.121, -0.168, 4.178, 2.381, 0.074
4.757, -0.097, -0.157, 4.193, 2.439, 0.075
4.767, -0.069, -0.144, 4.214, 2.502, 0.076
4.777, -0.039, -0.129, 4.239, 2.569, 0.077
4.788, -0.009, -0.109, 4.271, 2.647, 0.078
4.798, 0.022, -0.088, 4.305, 2.725, 0.079
4.808, 0.049, -0.064, 4.343, 2.806, 0.080
4.818, 0.073, -0.040, 4.382, 2.890, 0.081
4.828, 0.096, -0.014, 4.422, 2.974, 0.083
4.838, 0.116, 0.012, 4.461, 3.057, 0.084
4.848, 0.134, 0.039, 4.498, 3.140, 0.085
4.858, 0.149, 0.064, 4.530, -3.065, 0.086
4.869, 0.165, 0.089, 4.560, -2.988, 0.087
4.879, 0.182, 0.114, 4.588, -2.912, 0.088
4.889, 0.200, 0.138, 4.612, -2.841, 0.088
