t, thetas, theta_hats, omegas, gait_phase, offsets
0.682, 0.340, 0.104, 4.936, -3.080, -0.010
0.693, 0.391, 0.124, 5.102, -2.863, -0.008
0.703, 0.443, 0.142, 5.271, -2.642, -0.004
0.713, 0.497, 0.159, 5.430, -2.429, -0.001
0.723, 0.550, 0.176, 5.571, -2.233, 0.003
0.733, 0.603, 0.192, 5.688, -2.056, 0.007
0.743, 0.655, 0.208, 5.775, -1.912, 0.012
0.753, 0.706, 0.224, 5.836, -1.793, 0.017
0.763, 0.756, 0.240, 5.874, -1.696, 0.022
0.774, 0.805, 0.256, 5.893, -1.617, 0.028
0.784, 0.852, 0.273, 5.896, -1.554, 0.034
0.794, 0.897, 0.292, 5.886, -1.502, 0.040
0.804, 0.941, 0.310, 5.867, -1.461, 0.047
0.815, 0.982, 0.328, 5.840, -1.428, 0.053
0.825, 1.020, 0.347, 5.808, -1.401, 0.060
0.835, 1.054, 0.365, 5.772, -1.379, 0.067
0.846, 1.071, 0.384, 5.732, -1.358, 0.075
0.856, 1.094, 0.401, 5.691, -1.340, 0.082
0.868, 1.114, 0.420, 5.640, -1.320, 0.091
0.878, 1.147, 0.436, 5.597, -1.307, 0.098
0.889, 1.150, 0.451, 5.552, -1.293, 0.105
0.900, 1.149, 0.464, 5.507, -1.279, 0.113
0.910, 1.144, 0.475, 5.464, -1.265, 0.120
0.920, 1.137, 0.484, 5.422, -1.251, 0.127
0.930, 1.130, 0.491, 5.381, -1.238, 0.133
0.941, 1.122, 0.496, 5.338, -1.224, 0.140
0.951, 1.112, 0.500, 5.298, -1.211, 0.146
0.961, 1.099, 0.501, 5.258, -1.197, 0.152
0.971, 1.087, 0.502, 5.218, -1.184, 0.158
0.982, 1.079, 0.501, 5.177, -1.170, 0.164
0.992, 1.073, 0.500, 5.137, -1.158, 0.170
1.002, 1.066, 0.498, 5.097, -1.146, 0.175
1.012, 1.053, 0.495, 5.058, -1.134, 0.181
1.022, 1.033, 0.491, 5.019, -1.122, 0.187
1.032, 1.009, 0.485, 4.981, -1.110, 0.192
1.042, 0.984, 0.478, 4.944, -1.097, 0.197
1.052, 0.961, 0.470, 4.907, -1.084, 0.202
1.062, 0.946, 0.461, 4.870, -1.071, 0.207
1.073, 0.941, 0.454, 4.833, -1.060, 0.212
1.083, 0.938, 0.447, 4.794, -1.050, 0.216
1.093, 0.926, 0.441, 4.756, -1.040, 0.221
1.103, 0.902, 0.435, 4.719, -1.029, 0.226
1.113, 0.877, 0.428, 4.683, -1.018, 0.230
1.123, 0.856, 0.421, 4.647, -1.007, 0.235
1.133, 0.836, 0.415, 4.612, -0.996, 0.239
1.143, 0.814, 0.409, 4.577, -0.984, 0.243
1.153, 0.791, 0.404, 4.544, -0.971, 0.247
1.163, 0.773, 0.400, 4.511, -0.958, 0.251
1.173, 0.754, 0.397, 4.479, -0.945, 0.254
1.183, 0.736, 0.395, 4.447, -0.931, 0.258
1.194, 0.719, 0.394, 4.417, -0.917, 0.261
1.204, 0.703, 0.394, 4.387, -0.902, 0.264
1.214, 0.687, 0.395, 4.359, -0.887, 0.267
1.224, 0.670, 0.397, 4.332, -0.870, 0.270
1.234, 0.652, 0.399, 4.306, -0.852, 0.272
1.244, 0.633, 0.401, 4.280, -0.832, 0.275
1.255, 0.615, 0.402, 4.258, -0.812, 0.277
1.265, 0.596, 0.403, 4.237, -0.790, 0.279
1.275, 0.580, 0.402, 4.217, -0.767, 0.281
1.285, 0.564, 0.401, 4.198, -0.743, 0.282
1.295, 0.540, 0.398, 4.182, -0.717, 0.284
1.306, 0.525, 0.394, 4.166, -0.689, 0.285
1.316, 0.510, 0.389, 4.151, -0.660, 0.286
1.327, 0.495, 0.382, 4.137, -0.630, 0.288
1.337, 0.481, 0.375, 4.124, -0.601, 0.289
1.347, 0.467, 0.366, 4.111, -0.572, 0.290
1.357, 0.454, 0.357, 4.099, -0.543, 0.291
1.368, 0.441, 0.346, 4.087, -0.512, 0.292
1.378, 0.427, 0.336, 4.075, -0.483, 0.292
1.388, 0.414, 0.324, 4.063, -0.453, 0.293
1.398, 0.401, 0.312, 4.051, -0.424, 0.294
1.409, 0.382, 0.298, 4.040, -0.392, 0.295
1.419, 0.369, 0.285, 4.029, -0.362, 0.296
1.429, 0.357, 0.271, 4.017, -0.333, 0.297
1.439, 0.345, 0.258, 4.005, -0.304, 0.297
1.449, 0.332, 0.245, 3.994, -0.276, 0.298
1.459, 0.320, 0.232, 3.981, -0.248, 0.299
1.469, 0.308, 0.220, 3.969, -0.220, 0.300
1.479, 0.296, 0.208, 3.957, -0.193, 0.301
1.490, 0.282, 0.196, 3.944, -0.164, 0.301
1.500, 0.269, 0.185, 3.932, -0.136, 0.302
1.510, 0.257, 0.175, 3.920, -0.107, 0.303
1.521, 0.246, 0.166, 3.908, -0.079, 0.304
1.531, 0.234, 0.158, 3.897, -0.051, 0.305
1.541, 0.221, 0.151, 3.886, -0.021, 0.305
1.551, 0.208, 0.144, 3.877, 0.009, 0.306
1.561, 0.194, 0.138, 3.869, 0.040, 0.306
1.571, 0.179, 0.132, 3.862, 0.072, 0.307
1.582, 0.164, 0.126, 3.857, 0.106, 0.307
1.592, 0.148, 0.121, 3.853, 0.143, 0.307
1.602, 0.132, 0.116, 3.851, 0.180, 0.308
1.612, 0.116, 0.112, 3.850, 0.218, 0.308
1.622, 0.099, 0.107, 3.852, 0.259, 0.308
1.632, 0.081, 0.103, 3.856, 0.301, 0.307
1.643, 0.065, 0.099, 3.861, 0.345, 0.307
1.653, 0.048, 0.096, 3.868, 0.391, 0.306
1.663, 0.031, 0.093, 3.877, 0.439, 0.306
1.673, 0.013, 0.090, 3.888, 0.489, 0.305
1.683, -0.005, 0.088, 3.901, 0.541, 0.304
1.693, -0.023, 0.086, 3.915, 0.595, 0.303
1.703, -0.041, 0.085, 3.931, 0.650, 0.302
1.713, -0.058, 0.084, 3.948, 0.707, 0.300
1.723, -0.076, 0.084, 3.966, 0.765, 0.299
1.733, -0.095, 0.084, 3.985, 0.824, 0.297
1.743, -0.114, 0.085, 4.005, 0.884, 0.295
1.753, -0.133, 0.086, 4.025, 0.944, 0.293
1.764, -0.152, 0.087, 4.045, 1.005, 0.290
1.774, -0.171, 0.088, 4.065, 1.066, 0.288
1.784, -0.188, 0.090, 4.084, 1.126, 0.285
1.794, -0.204, 0.091, 4.101, 1.185, 0.282
1.804, -0.216, 0.094, 4.117, 1.242, 0.279
1.814, -0.226, 0.096, 4.131, 1.298, 0.275
1.824, -0.235, 0.098, 4.143, 1.352, 0.272
1.834, -0.241, 0.101, 4.153, 1.403, 0.269
1.844, -0.242, 0.104, 4.160, 1.453, 0.265
1.855, -0.239, 0.106, 4.165, 1.501, 0.262
1.865, -0.235, 0.109, 4.168, 1.546, 0.258
1.875, -0.201, 0.113, 4.168, 1.591, 0.255
1.886, -0.225, 0.114, 4.166, 1.631, 0.251
1.896, -0.201, 0.116, 4.162, 1.671, 0.248
1.906, -0.201, 0.116, 4.156, 1.707, 0.245
1.916, -0.200, 0.115, 4.149, 1.742, 0.242
1.926, -0.199, 0.112, 4.140, 1.775, 0.238
1.936, -0.194, 0.107, 4.130, 1.806, 0.235
1.947, -0.185, 0.101, 4.120, 1.837, 0.232
1.957, -0.177, 0.094, 4.108, 1.867, 0.230
1.967, -0.164, 0.085, 4.096, 1.897, 0.227
1.977, -0.144, 0.075, 4.084, 1.928, 0.225
1.988, -0.119, 0.065, 4.073, 1.960, 0.223
1.998, -0.088, 0.055, 4.065, 1.992, 0.221
2.009, -0.039, 0.046, 4.058, 2.029, 0.220
2.019, -0.002, 0.039, 4.055, 2.067, 0.220
2.029, 0.034, 0.032, 4.055, 2.108, 0.220
2.039, 0.068, 0.027, 4.058, 2.152, 0.220
2.049, 0.103, 0.024, 4.065, 2.200, 0.221
2.060, 0.138, 0.023, 4.076, 2.255, 0.222
2.070, 0.176, 0.024, 4.091, 2.311, 0.224
2.080, 0.217, 0.028, 4.112, 2.373, 0.226
2.090, 0.258, 0.036, 4.137, 2.440, 0.228
2.100, 0.300, 0.046, 4.168, 2.513, 0.231
2.110, 0.343, 0.061, 4.205, 2.592, 0.234
2.120, 0.387, 0.079, 4.248, 2.677, 0.237
2.131, 0.431, 0.101, 4.297, 2.771, 0.240
2.141, 0.477, 0.126, 4.350, 2.867, 0.244
2.151, 0.522, 0.155, 4.407, 2.969, 0.248
2.161, 0.567, 0.185, 4.469, 3.076, 0.252
2.171, 0.611, 0.217, 4.532, -3.098, 0.256
2.181, 0.654, 0.250, 4.597, -2.988, 0.260
2.192, 0.695, 0.284, 4.664, -2.872, 0.265
2.202, 0.735, 0.318, 4.731, -2.754, 0.269
2.212, 0.775, 0.348, 4.794, -2.644, 0.274
2.223, 0.814, 0.378, 4.854, -2.535, 0.278
2.233, 0.853, 0.405, 4.911, -2.429, 0.283
2.243, 0.892, 0.430, 4.965, -2.325, 0.288
2.253, 0.930, 0.454, 5.014, -2.225, 0.293
2.263, 0.967, 0.476, 5.059, -2.130, 0.298
2.273, 1.002, 0.496, 5.099, -2.038, 0.303
2.283, 1.034, 0.515, 5.134, -1.952, 0.308
2.293, 1.064, 0.534, 5.164, -1.869, 0.314
2.304, 1.090, 0.551, 5.186, -1.794, 0.319
2.314, 1.113, 0.568, 5.203, -1.725, 0.325
2.324, 1.133, 0.585, 5.214, -1.661, 0.331
2.334, 1.150, 0.604, 5.220, -1.603, 0.336
2.344, 1.163, 0.623, 5.220, -1.550, 0.342
2.354, 1.173, 0.643, 5.216, -1.501, 0.347
2.364, 1.180, 0.665, 5.208, -1.456, 0.353
2.374, 1.183, 0.687, 5.196, -1.415, 0.358
2.384, 1.181, 0.710, 5.182, -1.377, 0.363
2.395, 1.176, 0.732, 5.165, -1.341, 0.367
2.405, 1.169, 0.754, 5.147, -1.307, 0.372
2.415, 1.161, 0.777, 5.127, -1.273, 0.376
2.425, 1.152, 0.797, 5.108, -1.241, 0.379
2.435, 1.143, 0.815, 5.088, -1.209, 0.383
2.446, 1.133, 0.833, 5.068, -1.176, 0.386
2.456, 1.124, 0.847, 5.048, -1.145, 0.389
2.467, 1.117, 0.861, 5.028, -1.111, 0.392
2.477, 1.112, 0.871, 5.009, -1.080, 0.394
2.487, 1.108, 0.878, 4.989, -1.049, 0.397
2.497, 1.097, 0.883, 4.971, -1.017, 0.399
2.507, 1.080, 0.886, 4.953, -0.984, 0.401
2.517, 1.056, 0.884, 4.937, -0.951, 0.402
2.528, 1.031, 0.880, 4.922, -0.914, 0.404
2.538, 1.005, 0.872, 4.908, -0.878, 0.405
2.548, 0.979, 0.861, 4.896, -0.840, 0.406
2.558, 0.959, 0.848, 4.885, -0.802, 0.408
2.568, 0.949, 0.834, 4.872, -0.765, 0.409
2.578, 0.946, 0.818, 4.858, -0.730, 0.410
2.589, 0.945, 0.803, 4.841, -0.697, 0.411
2.599, 0.933, 0.787, 4.823, -0.665, 0.413
2.609, 0.931, 0.771, 4.804, -0.636, 0.414
2.619, 0.909, 0.754, 4.785, -0.606, 0.416
2.630, 0.890, 0.736, 4.765, -0.576, 0.417
2.640, 0.875, 0.718, 4.745, -0.548, 0.419
2.650, 0.847, 0.700, 4.726, -0.519, 0.420
2.660, 0.822, 0.680, 4.708, -0.489, 0.421
2.670, 0.801, 0.661, 4.690, -0.460, 0.423
2.680, 0.781, 0.642, 4.671, -0.431, 0.424
2.690, 0.765, 0.624, 4.652, -0.403, 0.425
2.701, 0.748, 0.606, 4.632, -0.375, 0.427
2.711, 0.728, 0.588, 4.613, -0.348, 0.428
2.721, 0.713, 0.572, 4.594, -0.321, 0.429
2.731, 0.698, 0.557, 4.574, -0.294, 0.431
2.742, 0.685, 0.542, 4.552, -0.267, 0.432
2.752, 0.673, 0.530, 4.531, -0.242, 0.434
2.762, 0.660, 0.518, 4.511, -0.217, 0.435
2.773, 0.647, 0.507, 4.489, -0.191, 0.436
2.783, 0.633, 0.497, 4.469, -0.166, 0.438
2.793, 0.618, 0.487, 4.449, -0.141, 0.439
2.803, 0.605, 0.477, 4.430, -0.115, 0.440
2.813, 0.593, 0.468, 4.411, -0.089, 0.442
2.823, 0.581, 0.459, 4.393, -0.063, 0.443
2.833, 0.569, 0.451, 4.375, -0.037, 0.444
2.843, 0.557, 0.442, 4.358, -0.010, 0.445
2.853, 0.545, 0.433, 4.341, 0.017, 0.446
2.863, 0.534, 0.424, 4.324, 0.044, 0.447
2.873, 0.521, 0.415, 4.308, 0.072, 0.448
2.883, 0.509, 0.405, 4.293, 0.100, 0.449
2.894, 0.497, 0.395, 4.278, 0.128, 0.450
2.904, 0.484, 0.384, 4.263, 0.156, 0.451
2.914, 0.472, 0.373, 4.249, 0.185, 0.452
2.924, 0.459, 0.361, 4.235, 0.213, 0.453
2.934, 0.447, 0.349, 4.221, 0.242, 0.454
2.944, 0.436, 0.337, 4.207, 0.271, 0.455
2.954, 0.424, 0.324, 4.192, 0.299, 0.456
2.964, 0.412, 0.310, 4.178, 0.327, 0.457
2.975, 0.400, 0.296, 4.163, 0.356, 0.458
2.985, 0.387, 0.282, 4.149, 0.383, 0.459
2.995, 0.373, 0.267, 4.135, 0.411, 0.460
3.005, 0.360, 0.251, 4.120, 0.440, 0.461
3.016, 0.339, 0.235, 4.106, 0.468, 0.462
3.026, 0.324, 0.219, 4.093, 0.496, 0.463
3.036, 0.310, 0.203, 4.078, 0.525, 0.464
3.047, 0.296, 0.186, 4.064, 0.553, 0.465
3.057, 0.282, 0.170, 4.050, 0.580, 0.466
3.067, 0.268, 0.155, 4.036, 0.607, 0.467
3.077, 0.252, 0.139, 4.022, 0.635, 0.468
3.087, 0.236, 0.123, 4.009, 0.662, 0.469
3.098, 0.219, 0.108, 3.996, 0.690, 0.470
3.108, 0.202, 0.094, 3.984, 0.718, 0.471
3.118, 0.185, 0.079, 3.972, 0.746, 0.472
3.128, 0.167, 0.065, 3.961, 0.775, 0.473
3.138, 0.150, 0.051, 3.951, 0.805, 0.474
3.148, 0.132, 0.038, 3.941, 0.836, 0.475
3.159, 0.114, 0.025, 3.932, 0.868, 0.476
3.169, 0.097, 0.013, 3.923, 0.900, 0.477
3.179, 0.064, 0.001, 3.918, 0.934, 0.477
3.190, 0.062, -0.010, 3.911, 0.969, 0.478
3.200, 0.027, -0.021, 3.907, 1.005, 0.478
3.210, 0.026, -0.030, 3.903, 1.042, 0.479
3.221, -0.011, -0.038, 3.901, 1.079, 0.479
3.231, -0.029, -0.046, 3.900, 1.118, 0.479
3.241, -0.046, -0.052, 3.900, 1.158, 0.479
3.252, -0.064, -0.057, 3.900, 1.200, 0.479
3.262, -0.083, -0.061, 3.902, 1.240, 0.479
3.272, -0.099, -0.064, 3.903, 1.281, 0.479
3.282, -0.113, -0.065, 3.906, 1.325, 0.478
3.293, -0.127, -0.066, 3.908, 1.367, 0.478
3.303, -0.139, -0.065, 3.910, 1.408, 0.477
3.313, -0.147, -0.063, 3.912, 1.450, 0.476
3.323, -0.154, -0.059, 3.913, 1.491, 0.475
3.333, -0.160, -0.055, 3.914, 1.531, 0.474
3.343, -0.162, -0.050, 3.915, 1.571, 0.473
3.353, -0.161, -0.043, 3.914, 1.610, 0.472
3.363, -0.157, -0.036, 3.913, 1.649, 0.471
3.373, -0.152, -0.028, 3.911, 1.686, 0.469
3.383, -0.147, -0.020, 3.909, 1.723, 0.468
3.393, -0.144, -0.011, 3.905, 1.759, 0.467
3.403, -0.142, -0.002, 3.901, 1.794, 0.465
3.414, -0.139, 0.007, 3.896, 1.828, 0.464
3.424, -0.134, 0.015, 3.889, 1.861, 0.463
3.434, -0.125, 0.024, 3.882, 1.893, 0.461
3.444, -0.115, 0.033, 3.875, 1.924, 0.460
3.454, -0.104, 0.042, 3.866, 1.955, 0.458
3.464, -0.092, 0.050, 3.858, 1.985, 0.457
3.474, -0.075, 0.059, 3.849, 2.016, 0.455
3.484, -0.056, 0.067, 3.841, 2.046, 0.454
3.494, -0.032, 0.076, 3.833, 2.077, 0.453
3.504, -0.004, 0.086, 3.826, 2.108, 0.452
3.514, 0.027, 0.096, 3.820, 2.141, 0.452
3.524, 0.060, 0.107, 3.817, 2.176, 0.451
3.534, 0.094, 0.119, 3.815, 2.213, 0.451
3.545, 0.127, 0.132, 3.815, 2.252, 0.451
3.555, 0.163, 0.147, 3.817, 2.293, 0.451
3.565, 0.200, 0.162, 3.823, 2.336, 0.452
3.575, 0.247, 0.180, 3.832, 2.386, 0.453
3.586, 0.286, 0.200, 3.844, 2.438, 0.454
3.596, 0.325, 0.220, 3.858, 2.491, 0.455
3.606, 0.367, 0.242, 3.876, 2.548, 0.456
3.616, 0.410, 0.267, 3.898, 2.610, 0.458
3.627, 0.454, 0.293, 3.922, 2.674, 0.460
3.637, 0.500, 0.322, 3.950, 2.742, 0.461
3.647, 0.545, 0.353, 3.981, 2.813, 0.464
3.657, 0.591, 0.385, 4.015, 2.887, 0.466
3.667, 0.638, 0.420, 4.052, 2.965, 0.468
3.677, 0.685, 0.457, 4.092, 3.047, 0.471
3.687, 0.732, 0.494, 4.132, 3.129, 0.473
3.698, 0.779, 0.532, 4.174, -3.070, 0.476
3.708, 0.826, 0.570, 4.217, -2.985, 0.479
3.718, 0.871, 0.611, 4.263, -2.894, 0.482
3.728, 0.915, 0.648, 4.306, -2.807, 0.485
3.739, 0.958, 0.685, 4.349, -2.721, 0.488
3.749, 1.000, 0.720, 4.391, -2.635, 0.491
3.759, 1.039, 0.753, 4.431, -2.550, 0.494
3.769, 1.073, 0.785, 4.469, -2.466, 0.497
3.779, 1.103, 0.816, 4.507, -2.381, 0.500
3.790, 1.130, 0.842, 4.540, -2.302, 0.503
3.800, 1.154, 0.867, 4.570, -2.226, 0.506
3.810, 1.177, 0.890, 4.597, -2.152, 0.509
3.820, 1.219, 0.912, 4.623, -2.080, 0.512
3.830, 1.230, 0.932, 4.646, -2.009, 0.516
3.841, 1.235, 0.950, 4.664, -1.943, 0.518
3.851, 1.233, 0.966, 4.679, -1.881, 0.521
3.861, 1.227, 0.980, 4.690, -1.823, 0.524
3.871, 1.218, 0.993, 4.698, -1.767, 0.526
3.881, 1.210, 1.005, 4.704, -1.714, 0.528
3.892, 1.200, 1.017, 4.708, -1.660, 0.530
3.902, 1.188, 1.027, 4.709, -1.611, 0.532
3.912, 1.175, 1.036, 4.710, -1.563, 0.533
3.922, 1.163, 1.044, 4.709, -1.514, 0.535
3.933, 1.156, 1.051, 4.708, -1.468, 0.536
3.943, 1.147, 1.057, 4.706, -1.422, 0.537
3.953, 1.132, 1.062, 4.704, -1.377, 0.538
3.963, 1.110, 1.065, 4.702, -1.331, 0.538
3.973, 1.085, 1.066, 4.701, -1.284, 0.538
3.983, 1.061, 1.065, 4.702, -1.237, 0.538
3.993, 1.039, 1.061, 4.703, -1.188, 0.538
4.003, 1.018, 1.056, 4.706, -1.138, 0.537
4.013, 1.019, 1.049, 4.708, -1.088, 0.537
4.023, 0.988, 1.039, 4.712, -1.036, 0.537
4.033, 0.975, 1.027, 4.717, -0.984, 0.536
4.043, 0.959, 1.013, 4.723, -0.931, 0.535
4.053, 0.941, 0.996, 4.729, -0.877, 0.535
4.064, 0.920, 0.977, 4.736, -0.821, 0.534
4.074, 0.895, 0.956, 4.744, -0.766, 0.533
4.084, 0.868, 0.932, 4.754, -0.709, 0.533
4.094, 0.842, 0.906, 4.763, -0.651, 0.532
4.104, 0.819, 0.878, 4.773, -0.593, 0.531
4.114, 0.800, 0.848, 4.782, -0.534, 0.530
4.125, 0.784, 0.819, 4.789, -0.479, 0.530
4.135, 0.770, 0.788, 4.794, -0.423, 0.530
4.145, 0.754, 0.758, 4.797, -0.371, 0.529
4.156, 0.736, 0.727, 4.798, -0.320, 0.529
4.166, 0.718, 0.698, 4.797, -0.272, 0.529
4.176, 0.701, 0.670, 4.794, -0.226, 0.529
4.187, 0.676, 0.640, 4.791, -0.179, 0.530
4.197, 0.659, 0.613, 4.786, -0.136, 0.530
4.207, 0.643, 0.586, 4.779, -0.095, 0.530
4.217, 0.626, 0.561, 4.770, -0.055, 0.531
4.228, 0.611, 0.536, 4.759, -0.015, 0.532
4.238, 0.596, 0.513, 4.747, 0.021, 0.532
4.248, 0.581, 0.492, 4.735, 0.056, 0.533
4.258, 0.567, 0.472, 4.721, 0.090, 0.534
4.268, 0.552, 0.454, 4.707, 0.123, 0.535
4.278, 0.537, 0.436, 4.692, 0.156, 0.536
4.288, 0.522, 0.420, 4.677, 0.188, 0.537
4.298, 0.506, 0.404, 4.662, 0.220, 0.538
4.308, 0.489, 0.389, 4.647, 0.252, 0.539
4.318, 0.472, 0.374, 4.633, 0.285, 0.540
4.328, 0.455, 0.360, 4.619, 0.318, 0.541
4.339, 0.435, 0.345, 4.606, 0.354, 0.541
4.349, 0.420, 0.331, 4.593, 0.388, 0.542
4.359, 0.406, 0.318, 4.581, 0.422, 0.543
4.370, 0.393, 0.305, 4.569, 0.457, 0.544
4.380, 0.378, 0.291, 4.557, 0.493, 0.545
4.390, 0.362, 0.279, 4.546, 0.528, 0.546
4.400, 0.346, 0.266, 4.535, 0.564, 0.546
4.411, 0.330, 0.253, 4.526, 0.600, 0.547
4.421, 0.313, 0.240, 4.517, 0.637, 0.548
4.431, 0.296, 0.227, 4.509, 0.674, 0.548
4.441, 0.279, 0.214, 4.502, 0.712, 0.549
4.451, 0.261, 0.200, 4.495, 0.753, 0.549
4.461, 0.243, 0.186, 4.489, 0.792, 0.550
4.472, 0.224, 0.173, 4.484, 0.833, 0.550
4.482, 0.205, 0.159, 4.480, 0.874, 0.551
4.492, 0.187, 0.145, 4.476, 0.915, 0.551
4.502, 0.169, 0.131, 4.473, 0.958, 0.552
4.512, 0.152, 0.117, 4.470, 1.001, 0.552
4.522, 0.136, 0.103, 4.468, 1.044, 0.552
4.532, 0.120, 0.090, 4.466, 1.088, 0.552
4.543, 0.103, 0.076, 4.465, 1.131, 0.553
4.553, 0.086, 0.063, 4.464, 1.175, 0.553
4.563, 0.069, 0.050, 4.463, 1.219, 0.553
4.573, 0.051, 0.038, 4.463, 1.264, 0.553
4.583, 0.034, 0.026, 4.463, 1.309, 0.553
4.593, 0.018, 0.015, 4.463, 1.354, 0.553
4.603, 0.003, 0.004, 4.463, 1.399, 0.553
4.613, -0.012, -0.006, 4.463, 1.446, 0.553
4.623, -0.029, -0.015, 4.463, 1.491, 0.553
4.634, -0.046, -0.024, 4.464, 1.537, 0.552
4.644, -0.063, -0.031, 4.464, 1.582, 0.552
4.654, -0.081, -0.037, 4.463, 1.629, 0.551
4.664, -0.098, -0.043, 4.463, 1.673, 0.551
4.674, -0.113, -0.047, 4.461, 1.717, 0.550
4.685, -0.128, -0.050, 4.459, 1.760, 0.549
4.695, -0.145, -0.052, 4.456, 1.802, 0.548
4.705, -0.160, -0.053, 4.452, 1.843, 0.547
4.715, -0.159, -0.053, 4.447, 1.884, 0.546
4.726, -0.168, -0.051, 4.441, 1.925, 0.545
4.736, -0.174, -0.049, 4.433, 1.962, 0.544
4.747, -0.177, -0.044, 4.425, 2.001, 0.542
4.757, -0.177, -0.039, 4.416, 2.036, 0.541
4.767, -0.174, -0.032, 4.406, 2.071, 0.540
4.777, -0.169, -0.024, 4.395, 2.105, 0.538
4.788, -0.163, -0.014, 4.383, 2.139, 0.537
4.798, -0.157, -0.003, 4.370, 2.171, 0.535
4.808, -0.152, 0.009, 4.357, 2.202, 0.534
4.818, -0.147, 0.021, 4.342, 2.231, 0.532
4.828, -0.142, 0.034, 4.326, 2.259, 0.530
4.838, -0.137, 0.048, 4.309, 2.285, 0.528
4.848, -0.130, 0.062, 4.290, 2.311, 0.527
4.858, -0.123, 0.076, 4.271, 2.335, 0.525
4.869, -0.114, 0.090, 4.250, 2.358, 0.523
4.879, -0.105, 0.105, 4.228, 2.380, 0.520
4.889, -0.088, 0.120, 4.207, 2.401, 0.518
