t, thetas, theta_hats, omegas, gait_phase, offsets
1.043, -0.199, -0.100, 2.722, -0.119, 0.136
1.053, -0.215, -0.107, 2.746, -0.067, 0.135
1.063, -0.232, -0.113, 2.772, -0.013, 0.133
1.073, -0.248, -0.119, 2.800, 0.043, 0.132
1.083, -0.265, -0.125, 2.830, 0.102, 0.130
1.094, -0.290, -0.131, 2.866, 0.168, 0.129
1.104, -0.308, -0.137, 2.901, 0.232, 0.127
1.114, -0.326, -0.143, 2.939, 0.299, 0.125
1.124, -0.344, -0.149, 2.977, 0.368, 0.123
1.134, -0.362, -0.155, 3.017, 0.438, 0.121
1.144, -0.380, -0.161, 3.057, 0.509, 0.119
1.155, -0.400, -0.166, 3.100, 0.584, 0.116
1.165, -0.420, -0.172, 3.142, 0.657, 0.114
1.175, -0.441, -0.177, 3.183, 0.730, 0.111
1.185, -0.464, -0.183, 3.223, 0.803, 0.108
1.195, -0.485, -0.188, 3.263, 0.876, 0.105
1.206, -0.506, -0.193, 3.301, 0.948, 0.102
1.216, -0.526, -0.199, 3.337, 1.018, 0.098
1.226, -0.545, -0.204, 3.369, 1.084, 0.095
1.236, -0.564, -0.208, 3.399, 1.148, 0.091
1.247, -0.582, -0.213, 3.426, 1.212, 0.087
1.257, -0.600, -0.218, 3.449, 1.269, 0.084
1.267, -0.619, -0.222, 3.468, 1.324, 0.080
1.277, -0.638, -0.227, 3.485, 1.375, 0.075
1.287, -0.656, -0.232, 3.498, 1.423, 0.071
1.297, -0.678, -0.237, 3.507, 1.468, 0.067
1.307, -0.699, -0.243, 3.514, 1.510, 0.062
1.317, -0.720, -0.250, 3.517, 1.549, 0.057
1.327, -0.743, -0.257, 3.517, 1.585, 0.052
1.337, -0.764, -0.265, 3.515, 1.618, 0.047
1.348, -0.785, -0.273, 3.510, 1.648, 0.042
1.358, -0.807, -0.282, 3.502, 1.675, 0.037
1.368, -0.829, -0.291, 3.491, 1.700, 0.031
1.378, -0.851, -0.302, 3.479, 1.723, 0.026
1.388, -0.871, -0.313, 3.464, 1.743, 0.020
1.398, -0.921, -0.326, 3.447, 1.761, 0.014
1.408, -0.890, -0.337, 3.429, 1.778, 0.008
1.418, -0.901, -0.348, 3.411, 1.794, 0.002
1.429, -0.935, -0.361, 3.390, 1.808, -0.003
1.439, -0.916, -0.372, 3.369, 1.822, -0.009
1.449, -0.954, -0.385, 3.346, 1.834, -0.015
1.459, -0.958, -0.398, 3.323, 1.845, -0.021
1.470, -0.988, -0.413, 3.298, 1.855, -0.027
1.480, -0.964, -0.426, 3.275, 1.865, -0.032
1.490, -0.990, -0.440, 3.251, 1.873, -0.038
1.500, -1.012, -0.455, 3.226, 1.881, -0.044
1.510, -0.963, -0.467, 3.203, 1.890, -0.049
1.520, -0.960, -0.478, 3.180, 1.900, -0.054
1.530, -0.973, -0.491, 3.157, 1.909, -0.059
1.540, -0.945, -0.501, 3.135, 1.918, -0.063
1.551, -0.945, -0.511, 3.113, 1.928, -0.068
1.561, -0.934, -0.521, 3.092, 1.938, -0.072
1.571, -0.922, -0.530, 3.071, 1.949, -0.076
1.581, -0.897, -0.536, 3.052, 1.960, -0.080
1.591, -0.884, -0.542, 3.033, 1.972, -0.083
1.601, -0.813, -0.543, 3.017, 1.987, -0.086
1.611, -0.771, -0.540, 3.004, 2.004, -0.088
1.621, -0.724, -0.535, 2.993, 2.023, -0.090
1.631, -0.692, -0.527, 2.983, 2.043, -0.092
1.641, -0.621, -0.515, 2.976, 2.066, -0.093
1.651, -0.565, -0.499, 2.972, 2.092, -0.093
1.662, -0.505, -0.479, 2.971, 2.121, -0.093
1.672, -0.440, -0.454, 2.973, 2.155, -0.093
1.682, -0.373, -0.426, 2.978, 2.191, -0.092
1.693, -0.304, -0.394, 2.987, 2.230, -0.091
1.703, -0.250, -0.360, 2.999, 2.272, -0.090
1.713, -0.162, -0.319, 3.016, 2.321, -0.088
1.723, -0.107, -0.278, 3.035, 2.371, -0.086
1.734, -0.022, -0.231, 3.060, 2.427, -0.084
1.744, 0.036, -0.185, 3.087, 2.485, -0.081
1.754, 0.117, -0.135, 3.119, 2.548, -0.079
1.764, 0.193, -0.082, 3.155, 2.617, -0.075
1.775, 0.253, -0.028, 3.196, 2.691, -0.072
1.785, 0.325, 0.027, 3.240, 2.769, -0.069
1.795, 0.389, 0.080, 3.286, 2.848, -0.065
1.806, 0.452, 0.133, 3.336, 2.932, -0.062
1.816, 0.515, 0.186, 3.388, 3.019, -0.058
1.826, 0.575, 0.236, 3.440, 3.105, -0.054
1.836, 0.636, 0.285, 3.493, -3.089, -0.051
1.846, 0.693, 0.333, 3.548, -2.998, -0.047
1.857, 0.693, 0.374, 3.596, -2.915, -0.043
1.867, 0.800, 0.418, 3.651, -2.823, -0.039
1.877, 0.841, 0.461, 3.706, -2.730, -0.035
1.887, 0.881, 0.499, 3.757, -2.641, -0.031
1.897, 0.916, 0.534, 3.805, -2.555, -0.027
1.908, 0.944, 0.567, 3.852, -2.468, -0.023
1.918, 0.967, 0.595, 3.893, -2.388, -0.019
1.928, 0.984, 0.619, 3.930, -2.312, -0.015
1.938, 0.994, 0.639, 3.963, -2.239, -0.012
1.948, 1.000, 0.655, 3.992, -2.169, -0.008
1.958, 1.000, 0.667, 4.017, -2.104, -0.005
1.968, 0.991, 0.674, 4.039, -2.041, -0.001
1.978, 0.978, 0.676, 4.056, -1.983, 0.002
1.989, 0.961, 0.674, 4.071, -1.927, 0.005
1.999, 0.914, 0.666, 4.082, -1.874, 0.007
2.010, 0.903, 0.655, 4.091, -1.821, 0.010
2.020, 0.902, 0.643, 4.099, -1.772, 0.012
2.030, 0.901, 0.629, 4.105, -1.723, 0.015
2.040, 0.887, 0.614, 4.110, -1.677, 0.018
2.050, 0.860, 0.598, 4.113, -1.632, 0.020
2.060, 0.822, 0.579, 4.114, -1.589, 0.023
2.070, 0.780, 0.559, 4.114, -1.548, 0.025
2.081, 0.743, 0.538, 4.113, -1.508, 0.027
2.091, 0.713, 0.516, 4.111, -1.468, 0.029
2.101, 0.695, 0.494, 4.108, -1.430, 0.031
2.111, 0.683, 0.472, 4.104, -1.392, 0.033
2.121, 0.669, 0.452, 4.099, -1.356, 0.035
2.131, 0.649, 0.431, 4.093, -1.321, 0.037
2.141, 0.620, 0.409, 4.086, -1.287, 0.039
2.151, 0.586, 0.386, 4.079, -1.252, 0.041
2.161, 0.551, 0.362, 4.071, -1.218, 0.043
2.172, 0.519, 0.336, 4.063, -1.183, 0.044
2.182, 0.491, 0.311, 4.055, -1.150, 0.046
2.192, 0.466, 0.285, 4.046, -1.117, 0.048
2.202, 0.443, 0.260, 4.037, -1.086, 0.049
2.213, 0.422, 0.235, 4.026, -1.056, 0.051
2.223, 0.402, 0.211, 4.015, -1.026, 0.053
2.233, 0.379, 0.187, 4.003, -0.997, 0.055
2.244, 0.356, 0.162, 3.990, -0.968, 0.057
2.254, 0.334, 0.139, 3.977, -0.940, 0.059
2.264, 0.314, 0.117, 3.964, -0.914, 0.061
2.274, 0.288, 0.095, 3.949, -0.886, 0.062
2.285, 0.272, 0.075, 3.934, -0.861, 0.064
2.295, 0.256, 0.056, 3.919, -0.836, 0.066
2.305, 0.241, 0.039, 3.903, -0.813, 0.068
2.315, 0.225, 0.023, 3.886, -0.789, 0.070
2.325, 0.207, 0.009, 3.869, -0.767, 0.072
2.335, 0.187, -0.004, 3.853, -0.744, 0.074
2.346, 0.166, -0.015, 3.837, -0.721, 0.076
2.356, 0.144, -0.025, 3.822, -0.698, 0.077
2.366, 0.122, -0.033, 3.807, -0.673, 0.079
2.376, 0.101, -0.040, 3.793, -0.648, 0.080
2.386, 0.082, -0.046, 3.781, -0.622, 0.082
2.397, 0.063, -0.050, 3.769, -0.595, 0.083
2.407, 0.046, -0.053, 3.759, -0.566, 0.084
2.417, 0.029, -0.054, 3.750, -0.537, 0.085
2.427, 0.013, -0.055, 3.743, -0.506, 0.085
2.437, -0.004, -0.055, 3.737, -0.474, 0.086
2.448, -0.020, -0.054, 3.733, -0.440, 0.086
2.458, -0.037, -0.054, 3.731, -0.404, 0.086
2.468, -0.053, -0.053, 3.731, -0.367, 0.086
2.478, -0.070, -0.053, 3.733, -0.327, 0.086
2.488, -0.087, -0.053, 3.737, -0.285, 0.086
2.498, -0.104, -0.053, 3.744, -0.241, 0.085
2.508, -0.121, -0.054, 3.752, -0.195, 0.085
2.518, -0.139, -0.056, 3.762, -0.147, 0.084
2.528, -0.157, -0.059, 3.774, -0.097, 0.083
2.539, -0.175, -0.063, 3.788, -0.044, 0.082
2.549, -0.201, -0.068, 3.805, 0.011, 0.080
2.559, -0.219, -0.074, 3.823, 0.068, 0.079
2.569, -0.237, -0.080, 3.844, 0.128, 0.077
2.579, -0.257, -0.087, 3.865, 0.188, 0.075
2.589, -0.275, -0.095, 3.887, 0.249, 0.074
2.599, -0.292, -0.103, 3.909, 0.311, 0.072
2.609, -0.310, -0.111, 3.933, 0.374, 0.070
2.620, -0.328, -0.119, 3.957, 0.438, 0.067
2.630, -0.346, -0.128, 3.981, 0.502, 0.065
2.640, -0.364, -0.136, 4.006, 0.567, 0.063
2.650, -0.383, -0.146, 4.031, 0.635, 0.060
2.660, -0.402, -0.154, 4.056, 0.700, 0.058
2.671, -0.421, -0.163, 4.080, 0.765, 0.055
2.681, -0.441, -0.171, 4.103, 0.830, 0.052
2.691, -0.462, -0.180, 4.126, 0.894, 0.049
2.701, -0.483, -0.188, 4.148, 0.958, 0.046
2.711, -0.503, -0.196, 4.169, 1.021, 0.043
2.721, -0.523, -0.204, 4.189, 1.083, 0.040
2.731, -0.538, -0.211, 4.207, 1.143, 0.037
2.741, -0.553, -0.217, 4.223, 1.202, 0.033
2.751, -0.573, -0.222, 4.238, 1.260, 0.030
2.761, -0.593, -0.227, 4.251, 1.315, 0.026
2.772, -0.613, -0.230, 4.262, 1.372, 0.022
2.783, -0.633, -0.231, 4.271, 1.427, 0.018
2.793, -0.653, -0.230, 4.278, 1.476, 0.013
2.803, -0.674, -0.228, 4.282, 1.524, 0.009
2.814, -0.696, -0.223, 4.283, 1.571, 0.004
2.824, -0.717, -0.217, 4.282, 1.613, -0.001
2.834, -0.739, -0.209, 4.278, 1.652, -0.006
2.844, -0.760, -0.202, 4.270, 1.689, -0.012
2.854, -0.782, -0.197, 4.260, 1.723, -0.018
2.865, -0.797, -0.194, 4.247, 1.753, -0.024
2.875, -0.817, -0.196, 4.231, 1.782, -0.031
2.885, -0.835, -0.204, 4.213, 1.807, -0.037
2.896, -0.852, -0.216, 4.193, 1.831, -0.044
2.906, -0.865, -0.234, 4.171, 1.852, -0.051
2.916, -0.876, -0.254, 4.149, 1.872, -0.057
2.926, -0.884, -0.278, 4.125, 1.891, -0.063
2.937, -0.890, -0.304, 4.102, 1.909, -0.069
2.947, -0.895, -0.334, 4.077, 1.927, -0.076
2.957, -0.900, -0.364, 4.053, 1.945, -0.081
2.967, -0.905, -0.395, 4.030, 1.962, -0.086
2.978, -0.910, -0.427, 4.007, 1.980, -0.092
2.988, -0.917, -0.460, 3.984, 1.997, -0.096
2.998, -0.925, -0.493, 3.962, 2.015, -0.101
3.008, -0.933, -0.527, 3.941, 2.034, -0.105
3.018, -0.937, -0.559, 3.920, 2.053, -0.109
3.028, -0.938, -0.590, 3.900, 2.073, -0.113
3.038, -0.934, -0.619, 3.881, 2.093, -0.116
3.048, -0.926, -0.645, 3.864, 2.116, -0.119
3.059, -0.922, -0.670, 3.848, 2.140, -0.122
3.069, -0.901, -0.690, 3.834, 2.165, -0.124
3.079, -0.876, -0.706, 3.822, 2.192, -0.126
3.089, -0.844, -0.717, 3.814, 2.222, -0.127
3.099, -0.806, -0.724, 3.808, 2.255, -0.128
3.109, -0.761, -0.726, 3.805, 2.290, -0.128
3.120, -0.711, -0.724, 3.806, 2.330, -0.128
3.130, -0.657, -0.715, 3.811, 2.373, -0.128
3.140, -0.598, -0.702, 3.820, 2.420, -0.127
3.150, -0.535, -0.682, 3.834, 2.474, -0.125
3.160, -0.468, -0.657, 3.852, 2.531, -0.123
3.170, -0.397, -0.626, 3.876, 2.593, -0.120
3.180, -0.323, -0.589, 3.904, 2.660, -0.118
3.190, -0.247, -0.546, 3.936, 2.733, -0.114
3.200, -0.171, -0.498, 3.973, 2.810, -0.111
3.211, -0.098, -0.444, 4.014, 2.891, -0.107
3.221, -0.027, -0.384, 4.060, 2.981, -0.103
3.232, 0.034, -0.326, 4.104, 3.066, -0.099
3.242, 0.113, -0.264, 4.151, -3.129, -0.095
3.252, 0.182, -0.202, 4.198, -3.040, -0.091
3.262, 0.252, -0.136, 4.247, -2.946, -0.086
3.272, 0.322, -0.072, 4.294, -2.855, -0.082
3.283, 0.392, -0.009, 4.341, -2.765, -0.077
3.293, 0.459, 0.054, 4.386, -2.676, -0.073
3.303, 0.524, 0.115, 4.430, -2.587, -0.069
3.313, 0.586, 0.177, 4.473, -2.497, -0.064
3.324, 0.647, 0.235, 4.511, -2.413, -0.059
3.334, 0.706, 0.290, 4.547, -2.331, -0.055
3.344, 0.762, 0.344, 4.580, -2.252, -0.051
3.354, 0.814, 0.396, 4.610, -2.176, -0.046
3.364, 0.868, 0.445, 4.637, -2.102, -0.042
3.375, 0.911, 0.493, 4.662, -2.028, -0.037
3.385, 0.925, 0.535, 4.681, -1.962, -0.033
3.395, 0.951, 0.574, 4.696, -1.899, -0.029
3.405, 0.971, 0.610, 4.709, -1.839, -0.025
3.415, 0.987, 0.642, 4.718, -1.782, -0.021
3.426, 1.002, 0.672, 4.725, -1.725, -0.018
3.436, 1.009, 0.698, 4.730, -1.672, -0.014
3.446, 1.013, 0.720, 4.732, -1.621, -0.011
3.456, 1.001, 0.739, 4.733, -1.571, -0.008
3.467, 0.982, 0.754, 4.733, -1.523, -0.006
3.477, 0.961, 0.766, 4.731, -1.477, -0.004
3.487, 0.942, 0.774, 4.729, -1.432, -0.002
3.497, 0.922, 0.780, 4.726, -1.387, -0.001
3.507, 0.905, 0.783, 4.724, -1.339, 0.001
3.518, 0.887, 0.783, 4.721, -1.295, 0.002
3.528, 0.875, 0.781, 4.718, -1.250, 0.003
3.538, 0.862, 0.777, 4.715, -1.205, 0.003
3.548, 0.826, 0.769, 4.713, -1.160, 0.004
3.558, 0.803, 0.759, 4.711, -1.114, 0.004
3.568, 0.776, 0.746, 4.710, -1.068, 0.005
3.579, 0.700, 0.726, 4.712, -1.016, 0.004
3.589, 0.663, 0.704, 4.715, -0.963, 0.004
3.599, 0.651, 0.680, 4.718, -0.913, 0.003
3.609, 0.641, 0.655, 4.719, -0.864, 0.003
3.619, 0.629, 0.628, 4.720, -0.815, 0.003
3.629, 0.614, 0.600, 4.720, -0.768, 0.003
3.639, 0.595, 0.570, 4.719, -0.721, 0.003
3.650, 0.546, 0.537, 4.720, -0.673, 0.003
3.660, 0.495, 0.500, 4.722, -0.623, 0.003
3.670, 0.446, 0.460, 4.725, -0.572, 0.002
3.680, 0.417, 0.418, 4.727, -0.523, 0.002
3.690, 0.411, 0.378, 4.726, -0.476, 0.002
3.700, 0.407, 0.340, 4.721, -0.433, 0.003
3.710, 0.402, 0.303, 4.713, -0.394, 0.004
3.720, 0.395, 0.269, 4.702, -0.357, 0.005
3.730, 0.385, 0.235, 4.689, -0.323, 0.006
3.740, 0.373, 0.203, 4.673, -0.292, 0.008
3.750, 0.295, 0.166, 4.662, -0.256, 0.009
3.761, 0.283, 0.130, 4.648, -0.223, 0.010
3.771, 0.272, 0.096, 4.631, -0.193, 0.012
3.781, 0.225, 0.060, 4.616, -0.161, 0.013
3.791, 0.207, 0.026, 4.598, -0.132, 0.015
3.801, 0.199, -0.006, 4.578, -0.106, 0.017
3.811, 0.190, -0.035, 4.556, -0.082, 0.019
3.822, 0.182, -0.063, 4.530, -0.060, 0.021
3.832, 0.172, -0.087, 4.504, -0.040, 0.024
3.842, 0.163, -0.109, 4.476, -0.023, 0.026
3.852, 0.120, -0.133, 4.449, -0.003, 0.029
3.863, 0.111, -0.153, 4.422, 0.015, 0.032
3.873, 0.103, -0.171, 4.393, 0.031, 0.034
3.883, 0.095, -0.185, 4.363, 0.046, 0.037
3.894, 0.064, -0.200, 4.334, 0.063, 0.040
3.904, -0.013, -0.219, 4.313, 0.085, 0.042
3.914, -0.030, -0.235, 4.291, 0.108, 0.044
3.924, -0.039, -0.249, 4.269, 0.129, 0.046
3.934, -0.047, -0.259, 4.247, 0.149, 0.048
3.945, -0.069, -0.269, 4.225, 0.172, 0.050
3.955, -0.088, -0.277, 4.204, 0.195, 0.052
3.965, -0.097, -0.282, 4.184, 0.217, 0.054
3.975, -0.116, -0.287, 4.165, 0.242, 0.056
3.986, -0.137, -0.291, 4.149, 0.268, 0.057
3.996, -0.146, -0.294, 4.132, 0.295, 0.059
4.006, -0.154, -0.295, 4.117, 0.322, 0.060
4.017, -0.169, -0.296, 4.103, 0.350, 0.061
4.027, -0.178, -0.296, 4.091, 0.379, 0.063
4.037, -0.193, -0.296, 4.080, 0.410, 0.064
4.047, -0.201, -0.296, 4.070, 0.441, 0.065
4.057, -0.208, -0.295, 4.061, 0.473, 0.065
4.067, -0.216, -0.294, 4.053, 0.506, 0.066
4.077, -0.269, -0.297, 4.051, 0.544, 0.066
4.087, -0.306, -0.303, 4.051, 0.586, 0.066
4.097, -0.323, -0.308, 4.053, 0.628, 0.066
4.107, -0.339, -0.314, 4.055, 0.672, 0.066
4.118, -0.356, -0.320, 4.059, 0.716, 0.066
4.128, -0.364, -0.325, 4.062, 0.761, 0.065
4.138, -0.390, -0.332, 4.067, 0.806, 0.065
4.148, -0.408, -0.338, 4.073, 0.853, 0.064
4.158, -0.427, -0.346, 4.079, 0.900, 0.063
4.168, -0.447, -0.353, 4.086, 0.948, 0.062
4.178, -0.468, -0.361, 4.093, 0.997, 0.061
4.188, -0.488, -0.370, 4.100, 1.046, 0.060
4.199, -0.522, -0.380, 4.108, 1.097, 0.058
4.209, -0.538, -0.391, 4.116, 1.148, 0.056
4.219, -0.560, -0.401, 4.124, 1.197, 0.055
4.229, -0.584, -0.413, 4.130, 1.245, 0.053
4.240, -0.612, -0.425, 4.137, 1.294, 0.051
4.250, -0.635, -0.438, 4.143, 1.344, 0.049
4.261, -0.658, -0.452, 4.148, 1.393, 0.047
4.271, -0.681, -0.466, 4.152, 1.439, 0.044
4.281, -0.706, -0.480, 4.155, 1.483, 0.042
4.291, -0.729, -0.495, 4.157, 1.527, 0.040
4.301, -0.755, -0.510, 4.158, 1.570, 0.037
4.311, -0.785, -0.526, 4.157, 1.611, 0.034
4.321, -0.818, -0.542, 4.155, 1.651, 0.032
4.331, -0.825, -0.558, 4.152, 1.690, 0.029
4.342, -0.848, -0.575, 4.147, 1.729, 0.026
4.352, -0.869, -0.591, 4.141, 1.765, 0.023
4.362, -0.888, -0.606, 4.134, 1.800, 0.020
4.373, -0.907, -0.622, 4.125, 1.834, 0.017
4.383, -0.922, -0.638, 4.116, 1.867, 0.014
4.393, -0.934, -0.653, 4.106, 1.898, 0.011
4.403, -0.909, -0.666, 4.096, 1.930, 0.008
4.413, -0.945, -0.680, 4.084, 1.960, 0.006
4.424, -0.916, -0.692, 4.073, 1.991, 0.003
4.434, -0.917, -0.702, 4.063, 2.021, 0.001
4.444, -0.919, -0.711, 4.052, 2.051, -0.001
4.454, -0.920, -0.720, 4.041, 2.081, -0.003
4.464, -0.919, -0.726, 4.029, 2.111, -0.005
4.474, -0.916, -0.731, 4.018, 2.140, -0.007
4.485, -0.910, -0.734, 4.006, 2.172, -0.009
4.495, -0.902, -0.734, 3.995, 2.201, -0.011
4.505, -0.890, -0.733, 3.985, 2.231, -0.012
4.515, -0.876, -0.728, 3.975, 2.261, -0.014
4.526, -0.858, -0.721, 3.965, 2.293, -0.015
4.536, -0.836, -0.712, 3.956, 2.324, -0.016
4.546, -0.809, -0.699, 3.948, 2.356, -0.017
4.556, -0.776, -0.682, 3.941, 2.391, -0.018
4.567, -0.737, -0.662, 3.935, 2.427, -0.019
4.577, -0.691, -0.639, 3.932, 2.464, -0.019
4.587, -0.639, -0.612, 3.931, 2.502, -0.019
4.597, -0.582, -0.581, 3.932, 2.543, -0.019
4.607, -0.520, -0.545, 3.936, 2.586, -0.019
4.618, -0.455, -0.506, 3.943, 2.633, -0.018
4.628, -0.388, -0.462, 3.952, 2.682, -0.017
4.638, -0.319, -0.415, 3.964, 2.733, -0.016
4.648, -0.250, -0.363, 3.978, 2.788, -0.015
4.658, -0.179, -0.309, 3.994, 2.844, -0.013
4.668, -0.109, -0.251, 4.012, 2.903, -0.011
4.678, -0.038, -0.191, 4.032, 2.963, -0.009
4.688, 0.031, -0.128, 4.053, 3.025, -0.008
4.699, 0.160, -0.055, 4.082, 3.097, -0.005
4.709, 0.169, 0.009, 4.103, -3.124, -0.003
4.720, 0.295, 0.083, 4.132, -3.051, -0.000
4.730, 0.363, 0.155, 4.160, -2.979, 0.002
4.740, 0.429, 0.222, 4.185, -2.911, 0.005
4.750, 0.494, 0.287, 4.211, -2.843, 0.007
4.761, 0.558, 0.349, 4.235, -2.776, 0.010
4.771, 0.620, 0.410, 4.259, -2.709, 0.012
4.781, 0.681, 0.468, 4.283, -2.642, 0.014
4.791, 0.740, 0.523, 4.306, -2.576, 0.017
4.801, 0.797, 0.575, 4.328, -2.510, 0.019
4.812, 0.851, 0.625, 4.349, -2.443, 0.022
4.822, 0.901, 0.669, 4.369, -2.379, 0.025
4.832, 0.947, 0.710, 4.389, -2.315, 0.027
4.842, 0.988, 0.747, 4.406, -2.253, 0.030
4.852, 1.016, 0.779, 4.423, -2.192, 0.032
4.862, 1.046, 0.808, 4.437, -2.132, 0.035
4.872, 1.068, 0.832, 4.450, -2.074, 0.037
4.883, 1.084, 0.854, 4.462, -2.015, 0.040
