t, thetas, theta_hats, omegas, gait_phase, offsets
1.875, 3.026, 2.795, 0.316, -1.163, 1.220
1.886, 3.028, 2.799, 0.312, -1.163, 1.222
1.896, 3.026, 2.803, 0.309, -1.163, 1.225
1.906, 3.023, 2.806, 0.306, -1.163, 1.227
1.916, 3.018, 2.809, 0.303, -1.163, 1.229
1.926, 3.013, 2.812, 0.301, -1.163, 1.231
1.936, 3.009, 2.813, 0.298, -1.162, 1.233
1.947, 3.006, 2.815, 0.295, -1.162, 1.235
1.957, 3.004, 2.817, 0.293, -1.162, 1.237
1.967, 3.001, 2.818, 0.290, -1.161, 1.239
1.977, 2.993, 2.819, 0.288, -1.161, 1.240
1.988, 2.994, 2.820, 0.285, -1.160, 1.242
1.998, 2.996, 2.821, 0.283, -1.160, 1.244
2.009, 2.998, 2.822, 0.280, -1.159, 1.246
2.019, 3.001, 2.823, 0.278, -1.159, 1.248
2.029, 3.004, 2.825, 0.276, -1.158, 1.250
2.039, 3.007, 2.827, 0.273, -1.158, 1.251
2.049, 3.009, 2.829, 0.271, -1.158, 1.253
2.060, 3.011, 2.831, 0.268, -1.157, 1.255
2.070, 3.012, 2.833, 0.266, -1.157, 1.257
2.080, 3.013, 2.835, 0.263, -1.157, 1.259
2.090, 3.013, 2.837, 0.261, -1.157, 1.261
2.100, 3.014, 2.839, 0.258, -1.157, 1.262
2.110, 3.013, 2.841, 0.256, -1.156, 1.264
2.120, 3.013, 2.843, 0.254, -1.156, 1.266
2.131, 3.012, 2.845, 0.251, -1.156, 1.268
2.141, 3.011, 2.846, 0.249, -1.156, 1.269
2.151, 3.010, 2.848, 0.247, -1.155, 1.271
2.161, 3.014, 2.850, 0.245, -1.155, 1.273
2.171, 3.008, 2.851, 0.242, -1.155, 1.274
2.181, 3.006, 2.852, 0.240, -1.154, 1.276
2.192, 3.008, 2.853, 0.238, -1.154, 1.277
2.202, 3.005, 2.855, 0.236, -1.154, 1.279
2.212, 3.003, 2.855, 0.234, -1.153, 1.281
2.223, 3.000, 2.856, 0.232, -1.153, 1.282
2.233, 2.996, 2.857, 0.230, -1.153, 1.283
2.243, 2.993, 2.857, 0.228, -1.152, 1.285
2.253, 2.990, 2.857, 0.226, -1.152, 1.286
2.263, 2.987, 2.857, 0.225, -1.151, 1.287
2.273, 2.984, 2.857, 0.223, -1.151, 1.289
2.283, 2.982, 2.857, 0.221, -1.150, 1.290
2.293, 2.981, 2.856, 0.219, -1.150, 1.291
2.304, 2.981, 2.856, 0.218, -1.149, 1.292
2.314, 2.982, 2.856, 0.216, -1.149, 1.294
2.324, 2.984, 2.857, 0.214, -1.148, 1.295
2.334, 2.988, 2.857, 0.212, -1.148, 1.296
2.344, 2.992, 2.858, 0.211, -1.147, 1.298
2.354, 2.996, 2.859, 0.209, -1.147, 1.299
2.364, 3.001, 2.861, 0.207, -1.147, 1.301
2.374, 3.006, 2.863, 0.205, -1.147, 1.302
2.384, 3.011, 2.865, 0.203, -1.147, 1.304
2.395, 3.015, 2.867, 0.201, -1.147, 1.305
2.405, 3.019, 2.870, 0.199, -1.147, 1.307
2.415, 3.021, 2.873, 0.197, -1.147, 1.308
2.425, 3.023, 2.875, 0.195, -1.147, 1.310
2.435, 3.024, 2.878, 0.193, -1.147, 1.311
2.446, 3.023, 2.880, 0.190, -1.147, 1.313
2.456, 3.021, 2.883, 0.189, -1.147, 1.314
2.467, 3.017, 2.884, 0.187, -1.147, 1.315
2.477, 3.012, 2.886, 0.185, -1.147, 1.317
2.487, 3.006, 2.887, 0.183, -1.147, 1.318
2.497, 2.998, 2.887, 0.182, -1.146, 1.319
2.507, 2.987, 2.887, 0.180, -1.146, 1.320
2.517, 2.973, 2.886, 0.179, -1.145, 1.321
2.528, 2.938, 2.882, 0.178, -1.144, 1.322
2.538, 2.915, 2.877, 0.178, -1.143, 1.322
2.548, 2.879, 2.869, 0.178, -1.141, 1.322
2.558, 2.839, 2.860, 0.178, -1.139, 1.322
2.568, 2.800, 2.848, 0.179, -1.136, 1.321
2.578, 2.758, 2.833, 0.180, -1.133, 1.320
2.589, 2.711, 2.817, 0.182, -1.130, 1.319
2.599, 2.665, 2.798, 0.184, -1.126, 1.318
2.609, 2.622, 2.777, 0.186, -1.122, 1.316
2.619, 2.580, 2.755, 0.189, -1.117, 1.314
2.630, 2.537, 2.729, 0.192, -1.112, 1.312
2.640, 2.495, 2.704, 0.195, -1.107, 1.310
2.650, 2.454, 2.677, 0.199, -1.101, 1.307
2.660, 2.413, 2.649, 0.203, -1.095, 1.305
2.670, 2.374, 2.620, 0.207, -1.089, 1.302
2.680, 2.336, 2.590, 0.211, -1.083, 1.299
2.690, 2.302, 2.559, 0.215, -1.077, 1.297
2.701, 2.275, 2.528, 0.219, -1.070, 1.294
2.711, 2.251, 2.497, 0.224, -1.064, 1.291
2.721, 2.230, 2.467, 0.228, -1.057, 1.289
2.731, 2.214, 2.438, 0.232, -1.051, 1.286
2.742, 2.202, 2.409, 0.236, -1.045, 1.284
2.752, 2.193, 2.382, 0.239, -1.039, 1.282
2.762, 2.187, 2.357, 0.242, -1.033, 1.280
2.773, 2.166, 2.330, 0.245, -1.027, 1.278
2.783, 2.166, 2.307, 0.248, -1.022, 1.277
2.793, 2.172, 2.286, 0.250, -1.018, 1.275
2.803, 2.183, 2.267, 0.252, -1.013, 1.274
2.813, 2.197, 2.251, 0.253, -1.010, 1.274
2.823, 2.215, 2.238, 0.253, -1.007, 1.274
2.833, 2.235, 2.227, 0.253, -1.004, 1.274
2.843, 2.255, 2.218, 0.253, -1.002, 1.274
2.853, 2.279, 2.212, 0.252, -1.001, 1.275
2.863, 2.305, 2.209, 0.250, -1.000, 1.275
2.873, 2.332, 2.208, 0.248, -1.000, 1.277
2.883, 2.359, 2.209, 0.245, -1.000, 1.278
2.894, 2.388, 2.213, 0.242, -1.001, 1.280
2.904, 2.420, 2.219, 0.238, -1.002, 1.282
2.914, 2.452, 2.227, 0.234, -1.004, 1.284
2.924, 2.484, 2.237, 0.229, -1.006, 1.287
2.934, 2.517, 2.249, 0.225, -1.009, 1.290
2.944, 2.548, 2.262, 0.219, -1.011, 1.293
2.954, 2.580, 2.278, 0.214, -1.015, 1.296
2.964, 2.611, 2.294, 0.208, -1.018, 1.299
2.975, 2.643, 2.313, 0.202, -1.022, 1.303
2.985, 2.675, 2.332, 0.196, -1.026, 1.306
2.995, 2.708, 2.353, 0.190, -1.031, 1.310
3.005, 2.742, 2.376, 0.183, -1.036, 1.314
3.016, 2.777, 2.398, 0.176, -1.040, 1.318
3.026, 2.812, 2.423, 0.170, -1.045, 1.322
3.036, 2.846, 2.448, 0.162, -1.051, 1.326
3.047, 2.880, 2.475, 0.155, -1.056, 1.331
3.057, 2.914, 2.502, 0.148, -1.061, 1.335
3.067, 2.945, 2.529, 0.142, -1.067, 1.339
3.077, 2.997, 2.558, 0.134, -1.073, 1.344
3.087, 3.006, 2.586, 0.127, -1.078, 1.348
3.098, 3.032, 2.614, 0.121, -1.084, 1.353
3.108, 3.058, 2.641, 0.114, -1.089, 1.357
3.118, 3.091, 2.670, 0.107, -1.095, 1.361
3.128, 3.108, 2.697, 0.101, -1.100, 1.366
3.138, 3.121, 2.724, 0.095, -1.105, 1.370
3.148, 3.129, 2.750, 0.089, -1.110, 1.374
3.159, 3.133, 2.774, 0.084, -1.115, 1.378
3.169, 3.133, 2.797, 0.078, -1.119, 1.381
3.179, 3.127, 2.818, 0.074, -1.123, 1.385
3.190, 3.118, 2.837, 0.070, -1.126, 1.388
3.200, 3.106, 2.854, 0.066, -1.129, 1.390
3.210, 3.094, 2.869, 0.063, -1.132, 1.393
3.221, 3.089, 2.882, 0.060, -1.134, 1.395
3.231, 3.093, 2.894, 0.057, -1.136, 1.397
3.241, 3.104, 2.907, 0.054, -1.139, 1.399
3.252, 3.118, 2.920, 0.051, -1.141, 1.401
3.262, 3.129, 2.933, 0.048, -1.143, 1.403
3.272, 3.136, 2.945, 0.046, -1.145, 1.405
3.282, -3.131, 2.480, 0.137, -1.053, 1.343
3.293, -3.140, 2.043, 0.233, -0.956, 1.289
3.303, 3.141, 2.119, 0.213, -0.973, 1.299
3.313, 3.129, 2.189, 0.195, -0.989, 1.309
3.323, 3.114, 2.252, 0.179, -1.004, 1.318
3.333, 3.106, 2.310, 0.164, -1.016, 1.327
3.343, 3.106, 2.363, 0.151, -1.028, 1.334
3.353, 3.112, 2.414, 0.139, -1.039, 1.342
3.363, 3.124, 2.461, 0.127, -1.049, 1.348
3.373, 3.137, 2.506, 0.117, -1.058, 1.355
3.383, -3.136, 2.072, 0.212, -0.961, 1.300
3.393, -3.132, 1.651, 0.313, -0.857, 1.250
3.403, -3.131, 1.246, 0.419, -0.747, 1.204
3.414, -3.134, 0.868, 0.526, -0.636, 1.162
3.424, -3.139, 0.517, 0.631, -0.525, 1.123
3.434, 3.140, 0.709, 0.561, -0.589, 1.149
3.444, 3.137, 0.887, 0.498, -0.647, 1.172
3.454, 3.133, 1.052, 0.442, -0.699, 1.194
3.464, 3.131, 1.204, 0.392, -0.744, 1.214
3.474, 3.131, 1.344, 0.347, -0.785, 1.233
3.484, 3.131, 1.474, 0.307, -0.822, 1.250
3.494, 3.131, 1.594, 0.272, -0.854, 1.266
3.504, 3.130, 1.705, 0.240, -0.884, 1.281
3.514, 3.127, 1.807, 0.211, -0.910, 1.295
3.524, 3.124, 1.900, 0.185, -0.934, 1.308
3.534, 3.119, 1.987, 0.162, -0.955, 1.320
3.545, 3.114, 2.067, 0.142, -0.974, 1.331
3.555, 3.109, 2.140, 0.123, -0.992, 1.341
3.565, 3.104, 2.208, 0.106, -1.007, 1.350
3.575, 3.098, 2.273, 0.090, -1.022, 1.359
3.586, 3.093, 2.332, 0.076, -1.035, 1.367
3.596, 3.088, 2.384, 0.064, -1.047, 1.375
3.606, 3.082, 2.432, 0.053, -1.057, 1.382
3.616, 3.078, 2.478, 0.043, -1.067, 1.388
3.627, 3.075, 2.519, 0.033, -1.076, 1.394
3.637, 3.073, 2.557, 0.025, -1.084, 1.399
3.647, 3.073, 2.593, 0.017, -1.091, 1.404
3.657, 3.074, 2.626, 0.010, -1.098, 1.409
3.667, 3.076, 2.658, 0.004, -1.105, 1.413
3.677, 3.079, 2.688, 0.001, -1.111, 1.418
3.687, 3.083, 2.715, 0.001, -1.116, 1.421
3.698, 3.089, 2.741, 0.001, -1.122, 1.425
3.708, 3.095, 2.765, 0.001, -1.127, 1.429
3.718, 3.097, 2.789, 0.001, -1.131, 1.432
3.728, 3.105, 2.811, 0.001, -1.136, 1.435
3.739, 3.112, 2.831, 0.001, -1.140, 1.438
3.749, 3.117, 2.851, 0.001, -1.143, 1.441
3.759, 3.122, 2.869, 0.001, -1.147, 1.443
3.769, 3.127, 2.886, 0.001, -1.150, 1.446
3.779, 3.130, 2.903, 0.001, -1.154, 1.448
3.790, 3.133, 2.919, 0.001, -1.157, 1.451
3.800, 3.137, 2.933, 0.001, -1.159, 1.453
3.810, 3.140, 2.947, 0.001, -1.162, 1.455
3.820, -3.142, 2.528, 0.085, -1.078, 1.396
3.830, -3.140, 2.093, 0.182, -0.979, 1.339
3.841, -3.131, 1.683, 0.283, -0.876, 1.288
3.851, -3.131, 1.289, 0.387, -0.768, 1.241
3.861, -3.132, 0.917, 0.494, -0.657, 1.198
3.871, -3.134, 0.569, 0.599, -0.546, 1.159
3.881, -3.137, 0.246, 0.702, -0.437, 1.123
3.892, -3.140, -0.063, 0.804, -0.327, 1.089
3.902, 3.140, 0.165, 0.711, -0.412, 1.120
3.912, 3.136, 0.379, 0.627, -0.490, 1.149
3.922, 3.136, 0.589, 0.547, -0.563, 1.177
3.933, 3.128, 0.774, 0.480, -0.625, 1.202
3.943, 3.117, 0.945, 0.421, -0.680, 1.225
3.953, 3.103, 1.102, 0.368, -0.729, 1.245
3.963, 3.088, 1.246, 0.321, -0.773, 1.265
3.973, 3.068, 1.378, 0.279, -0.811, 1.282
3.983, 3.044, 1.498, 0.243, -0.845, 1.299
3.993, 3.015, 1.607, 0.210, -0.875, 1.313
4.003, 2.982, 1.705, 0.182, -0.901, 1.327
4.013, 2.945, 1.793, 0.157, -0.924, 1.339
4.023, 2.903, 1.871, 0.136, -0.944, 1.350
4.033, 2.855, 1.940, 0.117, -0.962, 1.359
4.043, 2.803, 2.000, 0.101, -0.976, 1.368
4.053, 2.749, 2.052, 0.088, -0.989, 1.375
4.064, 2.696, 2.096, 0.076, -1.000, 1.381
4.074, 2.643, 2.133, 0.066, -1.009, 1.386
4.084, 2.592, 2.164, 0.059, -1.016, 1.391
4.094, 2.545, 2.190, 0.052, -1.022, 1.395
4.104, 2.501, 2.211, 0.047, -1.027, 1.398
4.114, 2.458, 2.227, 0.042, -1.031, 1.400
4.125, 2.417, 2.240, 0.039, -1.033, 1.402
4.135, 2.379, 2.249, 0.037, -1.035, 1.403
4.145, 2.344, 2.255, 0.035, -1.037, 1.404
4.156, 2.311, 2.258, 0.034, -1.037, 1.405
4.166, 2.283, 2.258, 0.034, -1.037, 1.405
4.176, 2.262, 2.258, 0.034, -1.037, 1.405
4.187, 2.245, 2.256, 0.034, -1.037, 1.405
4.197, 2.232, 2.253, 0.034, -1.036, 1.405
4.207, 2.221, 2.250, 0.035, -1.035, 1.405
4.217, 2.212, 2.246, 0.035, -1.034, 1.404
4.228, 2.219, 2.243, 0.036, -1.033, 1.404
4.238, 2.218, 2.240, 0.036, -1.032, 1.404
4.248, 2.223, 2.238, 0.037, -1.032, 1.404
4.258, 2.231, 2.236, 0.037, -1.031, 1.403
4.268, 2.243, 2.236, 0.037, -1.031, 1.404
4.278, 2.258, 2.236, 0.036, -1.031, 1.404
4.288, 2.276, 2.238, 0.035, -1.031, 1.404
4.298, 2.297, 2.241, 0.034, -1.032, 1.405
4.308, 2.319, 2.246, 0.033, -1.033, 1.406
4.318, 2.343, 2.252, 0.032, -1.034, 1.406
4.328, 2.369, 2.259, 0.030, -1.036, 1.408
4.339, 2.396, 2.268, 0.027, -1.038, 1.409
4.349, 2.424, 2.279, 0.025, -1.040, 1.411
4.359, 2.456, 2.291, 0.022, -1.043, 1.412
4.370, 2.490, 2.304, 0.018, -1.046, 1.414
4.380, 2.526, 2.320, 0.015, -1.050, 1.417
4.390, 2.564, 2.337, 0.011, -1.054, 1.419
4.400, 2.603, 2.355, 0.006, -1.058, 1.421
4.411, 2.643, 2.375, 0.002, -1.062, 1.424
4.421, 2.684, 2.397, 0.001, -1.067, 1.427
4.431, 2.725, 2.419, 0.001, -1.072, 1.431
4.441, 2.765, 2.443, 0.001, -1.078, 1.434
4.451, 2.806, 2.469, 0.001, -1.084, 1.438
4.461, 2.845, 2.495, 0.001, -1.089, 1.441
4.472, 2.883, 2.522, 0.001, -1.095, 1.445
4.482, 2.920, 2.549, 0.001, -1.101, 1.449
4.492, 2.956, 2.576, 0.001, -1.107, 1.453
4.502, 2.991, 2.604, 0.001, -1.113, 1.457
4.512, 3.025, 2.633, 0.001, -1.119, 1.461
4.522, 3.056, 2.661, 0.001, -1.125, 1.465
4.532, 3.084, 2.689, 0.001, -1.131, 1.469
4.543, 3.107, 2.717, 0.001, -1.137, 1.473
4.553, 3.126, 2.743, 0.001, -1.143, 1.477
4.563, 3.136, 2.769, 0.001, -1.148, 1.481
4.573, 3.140, 2.793, 0.001, -1.153, 1.485
4.583, 3.136, 2.815, 0.001, -1.157, 1.488
4.593, 3.128, 2.835, 0.001, -1.161, 1.491
4.603, 3.118, 2.853, 0.001, -1.165, 1.494
4.613, 3.109, 2.870, 0.001, -1.168, 1.497
4.623, 3.101, 2.885, 0.001, -1.171, 1.499
4.634, 3.094, 2.898, 0.001, -1.174, 1.501
4.644, 3.094, 2.910, 0.001, -1.176, 1.503
4.654, 3.104, 2.923, 0.001, -1.179, 1.505
4.664, 3.117, 2.935, 0.001, -1.181, 1.507
4.674, 3.128, 2.947, 0.001, -1.184, 1.509
4.685, 3.134, 2.959, 0.001, -1.186, 1.510
4.695, 3.135, 2.970, 0.001, -1.188, 1.512
4.705, 3.130, 2.980, 0.001, -1.190, 1.514
4.715, 3.121, 2.989, 0.001, -1.192, 1.515
4.726, 3.112, 2.997, 0.001, -1.193, 1.516
4.736, 3.104, 3.004, 0.001, -1.195, 1.517
4.747, 3.099, 3.010, 0.001, -1.196, 1.518
4.757, 3.098, 3.015, 0.001, -1.197, 1.519
4.767, 3.101, 3.021, 0.001, -1.198, 1.520
4.777, 3.107, 3.026, 0.001, -1.199, 1.521
4.788, 3.101, 3.031, 0.001, -1.200, 1.522
4.798, 3.104, 3.035, 0.001, -1.201, 1.522
4.808, 3.105, 3.039, 0.001, -1.201, 1.523
4.818, 3.103, 3.043, 0.001, -1.202, 1.524
4.828, 3.101, 3.047, 0.001, -1.203, 1.524
4.838, 3.098, 3.050, 0.001, -1.203, 1.525
4.848, 3.095, 3.053, 0.001, -1.204, 1.525
4.858, 3.092, 3.055, 0.001, -1.204, 1.526
4.869, 3.090, 3.057, 0.001, -1.205, 1.526
4.879, 3.089, 3.059, 0.001, -1.205, 1.526
