t, thetas, theta_hats, omegas, gait_phase, offsets
0.685, 1.349, 1.388, 0.005, -1.570, 0.347
0.696, 1.328, 1.386, 0.005, -1.570, 0.346
0.706, 1.308, 1.383, 0.005, -1.570, 0.346
0.717, 1.289, 1.379, 0.005, -1.570, 0.345
0.727, 1.269, 1.374, 0.005, -1.569, 0.343
0.737, 1.249, 1.369, 0.005, -1.569, 0.342
0.748, 1.229, 1.364, 0.005, -1.569, 0.341
0.758, 1.210, 1.358, 0.005, -1.569, 0.339
0.768, 1.191, 1.351, 0.005, -1.569, 0.338
0.778, 1.175, 1.344, 0.005, -1.569, 0.336
0.789, 1.152, 1.336, 0.005, -1.569, 0.334
0.799, 1.136, 1.328, 0.005, -1.569, 0.332
0.809, 1.127, 1.320, 0.005, -1.569, 0.330
0.819, 1.098, 1.311, 0.005, -1.569, 0.328
0.829, 1.077, 1.302, 0.005, -1.569, 0.325
0.840, 1.055, 1.292, 0.005, -1.568, 0.323
0.850, 1.031, 1.281, 0.006, -1.568, 0.320
0.860, 1.009, 1.270, 0.006, -1.568, 0.318
0.870, 0.987, 1.259, 0.006, -1.568, 0.315
0.880, 0.966, 1.247, 0.006, -1.568, 0.312
0.890, 0.947, 1.236, 0.006, -1.568, 0.309
0.901, 0.930, 1.223, 0.006, -1.568, 0.306
0.911, 0.912, 1.211, 0.006, -1.567, 0.303
0.921, 0.907, 1.199, 0.006, -1.567, 0.300
0.931, 0.880, 1.186, 0.006, -1.567, 0.297
0.941, 0.865, 1.174, 0.006, -1.567, 0.293
0.951, 0.849, 1.161, 0.007, -1.567, 0.290
0.961, 0.834, 1.148, 0.007, -1.566, 0.287
0.971, 0.818, 1.135, 0.007, -1.566, 0.284
0.981, 0.802, 1.122, 0.007, -1.566, 0.280
0.991, 0.785, 1.108, 0.007, -1.566, 0.277
1.001, 0.768, 1.095, 0.008, -1.565, 0.274
1.012, 0.751, 1.081, 0.008, -1.565, 0.270
1.022, 0.733, 1.068, 0.008, -1.565, 0.267
1.032, 0.715, 1.054, 0.008, -1.564, 0.263
1.043, 0.698, 1.039, 0.009, -1.564, 0.260
1.053, 0.682, 1.025, 0.009, -1.564, 0.256
1.063, 0.665, 1.010, 0.009, -1.563, 0.253
1.073, 0.649, 0.996, 0.010, -1.563, 0.249
1.083, 0.632, 0.982, 0.010, -1.562, 0.245
1.094, 0.607, 0.966, 0.010, -1.562, 0.241
1.104, 0.589, 0.951, 0.011, -1.561, 0.238
1.114, 0.571, 0.936, 0.012, -1.560, 0.234
1.124, 0.554, 0.921, 0.012, -1.560, 0.230
1.134, 0.535, 0.906, 0.013, -1.559, 0.226
1.144, 0.517, 0.890, 0.013, -1.558, 0.223
1.155, 0.497, 0.874, 0.014, -1.557, 0.218
1.165, 0.477, 0.858, 0.015, -1.556, 0.215
1.175, 0.456, 0.842, 0.016, -1.555, 0.211
1.185, 0.434, 0.826, 0.017, -1.554, 0.207
1.195, 0.412, 0.809, 0.018, -1.552, 0.202
1.206, 0.391, 0.792, 0.020, -1.551, 0.198
1.216, 0.371, 0.775, 0.021, -1.549, 0.194
1.226, 0.352, 0.758, 0.023, -1.547, 0.190
1.236, 0.334, 0.741, 0.025, -1.545, 0.185
1.247, 0.316, 0.724, 0.027, -1.543, 0.181
1.257, 0.297, 0.707, 0.029, -1.540, 0.177
1.267, 0.278, 0.690, 0.032, -1.537, 0.173
1.277, 0.260, 0.672, 0.035, -1.534, 0.168
1.287, 0.241, 0.655, 0.038, -1.530, 0.164
1.297, 0.219, 0.637, 0.042, -1.526, 0.160
1.307, 0.198, 0.620, 0.046, -1.521, 0.155
1.317, 0.177, 0.602, 0.051, -1.516, 0.151
1.327, 0.154, 0.584, 0.057, -1.510, 0.147
1.337, 0.133, 0.565, 0.063, -1.502, 0.142
1.348, 0.112, 0.546, 0.071, -1.494, 0.138
1.358, 0.090, 0.527, 0.080, -1.484, 0.133
1.368, 0.068, 0.508, 0.091, -1.473, 0.129
1.378, 0.046, 0.488, 0.103, -1.460, 0.124
1.388, 0.026, 0.467, 0.118, -1.444, 0.120
1.398, -0.024, 0.445, 0.137, -1.423, 0.115
1.408, 0.007, 0.424, 0.157, -1.402, 0.110
1.418, -0.004, 0.402, 0.180, -1.377, 0.106
1.429, -0.037, 0.379, 0.208, -1.347, 0.102
1.439, -0.018, 0.355, 0.240, -1.313, 0.098
1.449, -0.057, 0.330, 0.277, -1.273, 0.094
1.459, -0.061, 0.304, 0.320, -1.227, 0.090
1.470, -0.091, 0.274, 0.372, -1.171, 0.086
1.480, -0.067, 0.247, 0.423, -1.117, 0.083
1.490, -0.093, 0.217, 0.481, -1.054, 0.079
1.500, -0.115, 0.187, 0.546, -0.984, 0.076
1.510, -0.066, 0.162, 0.601, -0.923, 0.074
1.520, -0.062, 0.138, 0.655, -0.863, 0.071
1.530, -0.076, 0.115, 0.710, -0.801, 0.069
1.540, -0.047, 0.096, 0.754, -0.749, 0.068
1.551, -0.047, 0.079, 0.795, -0.700, 0.067
1.561, -0.037, 0.065, 0.830, -0.657, 0.065
1.571, -0.025, 0.053, 0.858, -0.621, 0.065
1.581, 0.000, 0.044, 0.874, -0.596, 0.064
1.591, 0.013, 0.037, 0.883, -0.578, 0.064
1.601, 0.084, 0.038, 0.867, -0.585, 0.064
1.611, 0.127, 0.042, 0.838, -0.606, 0.065
1.621, 0.173, 0.050, 0.795, -0.640, 0.066
1.631, 0.206, 0.061, 0.747, -0.681, 0.068
1.641, 0.276, 0.078, 0.683, -0.738, 0.070
1.651, 0.333, 0.098, 0.611, -0.803, 0.073
1.662, 0.393, 0.122, 0.534, -0.874, 0.075
1.672, 0.457, 0.151, 0.451, -0.952, 0.079
1.682, 0.524, 0.182, 0.372, -1.027, 0.082
1.693, 0.594, 0.215, 0.297, -1.098, 0.086
1.703, 0.647, 0.248, 0.229, -1.163, 0.091
1.713, 0.735, 0.285, 0.163, -1.228, 0.096
1.723, 0.790, 0.319, 0.108, -1.281, 0.101
1.734, 0.875, 0.354, 0.059, -1.329, 0.106
1.744, 0.933, 0.387, 0.019, -1.369, 0.112
1.754, 1.014, 0.420, 0.001, -1.404, 0.118
1.764, 1.090, 0.453, 0.001, -1.434, 0.125
1.775, 1.150, 0.486, 0.001, -1.459, 0.132
1.785, 1.222, 0.520, 0.001, -1.479, 0.139
1.795, 1.286, 0.553, 0.001, -1.495, 0.147
1.806, 1.350, 0.587, 0.001, -1.508, 0.155
1.816, 1.412, 0.622, 0.001, -1.519, 0.163
1.826, 1.472, 0.657, 0.001, -1.527, 0.172
1.836, 1.533, 0.692, 0.001, -1.534, 0.180
1.846, 1.590, 0.728, 0.001, -1.540, 0.189
1.857, 1.590, 0.763, 0.001, -1.544, 0.198
1.867, 1.697, 0.800, 0.001, -1.548, 0.207
1.877, 1.738, 0.838, 0.001, -1.551, 0.217
1.887, 1.778, 0.876, 0.001, -1.554, 0.226
1.897, 1.813, 0.913, 0.001, -1.556, 0.235
1.908, 1.842, 0.951, 0.001, -1.558, 0.245
1.918, 1.864, 0.987, 0.001, -1.560, 0.254
1.928, 1.881, 1.023, 0.001, -1.561, 0.263
1.938, 1.891, 1.057, 0.001, -1.562, 0.271
1.948, 1.897, 1.091, 0.001, -1.563, 0.280
1.958, 1.897, 1.123, 0.001, -1.564, 0.288
1.968, 1.889, 1.153, 0.001, -1.564, 0.295
1.978, 1.875, 1.182, 0.001, -1.565, 0.302
1.989, 1.858, 1.209, 0.001, -1.565, 0.309
1.999, 1.811, 1.233, 0.001, -1.565, 0.315
2.010, 1.800, 1.256, 0.001, -1.566, 0.321
2.020, 1.799, 1.278, 0.001, -1.566, 0.326
2.030, 1.798, 1.299, 0.001, -1.566, 0.332
2.040, 1.785, 1.318, 0.001, -1.566, 0.337
2.050, 1.757, 1.336, 0.001, -1.567, 0.341
2.060, 1.719, 1.351, 0.001, -1.567, 0.345
2.070, 1.677, 1.364, 0.001, -1.567, 0.348
2.081, 1.640, 1.375, 0.001, -1.567, 0.351
2.091, 1.611, 1.384, 0.001, -1.567, 0.353
2.101, 1.592, 1.392, 0.001, -1.567, 0.355
2.111, 1.580, 1.400, 0.001, -1.567, 0.357
2.121, 1.566, 1.406, 0.001, -1.567, 0.359
2.131, 1.546, 1.412, 0.001, -1.567, 0.360
2.141, 1.517, 1.416, 0.001, -1.567, 0.361
2.151, 1.483, 1.419, 0.001, -1.567, 0.362
2.161, 1.448, 1.420, 0.001, -1.567, 0.362
2.172, 1.416, 1.420, 0.001, -1.567, 0.362
2.182, 1.388, 1.419, 0.001, -1.567, 0.362
2.192, 1.363, 1.416, 0.001, -1.567, 0.361
2.202, 1.340, 1.413, 0.001, -1.567, 0.360
2.213, 1.319, 1.410, 0.001, -1.567, 0.359
2.223, 1.299, 1.405, 0.001, -1.567, 0.358
2.233, 1.277, 1.400, 0.001, -1.567, 0.357
2.244, 1.253, 1.394, 0.001, -1.567, 0.355
2.254, 1.231, 1.387, 0.001, -1.567, 0.354
2.264, 1.211, 1.380, 0.001, -1.567, 0.352
2.274, 1.185, 1.372, 0.001, -1.567, 0.350
2.285, 1.169, 1.364, 0.002, -1.567, 0.348
2.295, 1.154, 1.356, 0.002, -1.567, 0.346
2.305, 1.138, 1.347, 0.002, -1.566, 0.344
2.315, 1.122, 1.338, 0.002, -1.566, 0.341
2.325, 1.104, 1.329, 0.002, -1.566, 0.339
2.335, 1.084, 1.319, 0.002, -1.566, 0.337
2.346, 1.063, 1.309, 0.002, -1.566, 0.334
2.356, 1.041, 1.298, 0.002, -1.566, 0.332
2.366, 1.019, 1.287, 0.002, -1.566, 0.329
2.376, 0.998, 1.275, 0.003, -1.565, 0.326
2.386, 0.979, 1.263, 0.003, -1.565, 0.323
2.397, 0.960, 1.251, 0.003, -1.565, 0.320
2.407, 0.943, 1.239, 0.003, -1.565, 0.317
2.417, 0.926, 1.226, 0.003, -1.565, 0.314
2.427, 0.910, 1.214, 0.004, -1.564, 0.310
2.437, 0.893, 1.201, 0.004, -1.564, 0.307
2.448, 0.877, 1.188, 0.004, -1.564, 0.304
2.458, 0.860, 1.175, 0.004, -1.563, 0.301
2.468, 0.844, 1.162, 0.005, -1.563, 0.298
2.478, 0.827, 1.149, 0.005, -1.563, 0.294
2.488, 0.810, 1.135, 0.005, -1.562, 0.291
2.498, 0.793, 1.122, 0.006, -1.562, 0.287
2.508, 0.776, 1.108, 0.006, -1.562, 0.284
2.518, 0.758, 1.094, 0.006, -1.561, 0.281
2.528, 0.740, 1.080, 0.007, -1.561, 0.277
2.539, 0.722, 1.066, 0.007, -1.560, 0.273
2.549, 0.696, 1.051, 0.008, -1.559, 0.270
2.559, 0.678, 1.036, 0.008, -1.559, 0.266
2.569, 0.661, 1.021, 0.009, -1.558, 0.262
2.579, 0.640, 1.006, 0.010, -1.557, 0.259
2.589, 0.623, 0.991, 0.010, -1.557, 0.255
2.599, 0.605, 0.976, 0.011, -1.556, 0.251
2.609, 0.587, 0.960, 0.012, -1.555, 0.247
2.620, 0.569, 0.945, 0.013, -1.554, 0.243
2.630, 0.551, 0.929, 0.014, -1.553, 0.239
2.640, 0.533, 0.913, 0.015, -1.551, 0.235
2.650, 0.514, 0.897, 0.016, -1.550, 0.231
2.660, 0.495, 0.881, 0.017, -1.549, 0.227
2.671, 0.476, 0.864, 0.019, -1.547, 0.223
2.681, 0.456, 0.848, 0.020, -1.545, 0.219
2.691, 0.435, 0.832, 0.022, -1.543, 0.215
2.701, 0.414, 0.815, 0.024, -1.541, 0.211
2.711, 0.394, 0.798, 0.026, -1.539, 0.207
2.721, 0.374, 0.781, 0.029, -1.536, 0.203
2.731, 0.359, 0.764, 0.031, -1.533, 0.199
2.741, 0.344, 0.747, 0.034, -1.530, 0.194
2.751, 0.325, 0.730, 0.037, -1.526, 0.190
2.761, 0.304, 0.713, 0.041, -1.522, 0.186
2.772, 0.284, 0.695, 0.045, -1.517, 0.182
2.783, 0.264, 0.676, 0.050, -1.512, 0.177
2.793, 0.244, 0.658, 0.056, -1.506, 0.173
2.803, 0.223, 0.640, 0.062, -1.499, 0.168
2.814, 0.201, 0.620, 0.069, -1.491, 0.164
2.824, 0.180, 0.601, 0.077, -1.483, 0.160
2.834, 0.158, 0.582, 0.086, -1.473, 0.155
2.844, 0.137, 0.562, 0.097, -1.461, 0.151
2.854, 0.115, 0.541, 0.109, -1.447, 0.146
2.865, 0.100, 0.521, 0.123, -1.432, 0.142
2.875, 0.080, 0.499, 0.140, -1.414, 0.137
2.885, 0.062, 0.476, 0.159, -1.393, 0.133
2.896, 0.045, 0.452, 0.181, -1.369, 0.128
2.906, 0.032, 0.428, 0.206, -1.343, 0.124
2.916, 0.021, 0.404, 0.234, -1.313, 0.120
2.926, 0.014, 0.379, 0.265, -1.279, 0.116
2.937, 0.008, 0.353, 0.298, -1.243, 0.113
2.947, 0.002, 0.327, 0.336, -1.202, 0.109
2.957, -0.003, 0.300, 0.375, -1.159, 0.106
2.967, -0.008, 0.274, 0.415, -1.115, 0.103
2.978, -0.013, 0.249, 0.457, -1.069, 0.100
2.988, -0.020, 0.224, 0.500, -1.021, 0.098
2.998, -0.028, 0.200, 0.544, -0.972, 0.095
3.008, -0.036, 0.176, 0.589, -0.921, 0.093
3.018, -0.040, 0.153, 0.633, -0.871, 0.091
3.028, -0.041, 0.132, 0.675, -0.822, 0.089
3.038, -0.037, 0.113, 0.714, -0.776, 0.087
3.048, -0.029, 0.096, 0.748, -0.735, 0.086
3.059, -0.025, 0.081, 0.779, -0.695, 0.085
3.069, -0.004, 0.069, 0.801, -0.666, 0.084
3.079, 0.021, 0.061, 0.813, -0.646, 0.084
3.089, 0.053, 0.056, 0.814, -0.636, 0.084
3.099, 0.092, 0.055, 0.804, -0.638, 0.084
3.109, 0.136, 0.059, 0.783, -0.652, 0.085
3.120, 0.186, 0.066, 0.749, -0.678, 0.086
3.130, 0.241, 0.078, 0.704, -0.715, 0.088
3.140, 0.299, 0.094, 0.649, -0.763, 0.090
3.150, 0.362, 0.115, 0.585, -0.821, 0.092
3.160, 0.430, 0.139, 0.516, -0.885, 0.095
3.170, 0.500, 0.168, 0.443, -0.953, 0.099
3.180, 0.574, 0.200, 0.370, -1.022, 0.103
3.190, 0.650, 0.236, 0.298, -1.090, 0.107
3.200, 0.726, 0.273, 0.231, -1.155, 0.112
3.211, 0.800, 0.312, 0.168, -1.215, 0.117
3.221, 0.870, 0.353, 0.111, -1.271, 0.123
3.232, 0.931, 0.390, 0.064, -1.317, 0.129
3.242, 1.010, 0.427, 0.024, -1.357, 0.135
3.252, 1.079, 0.464, 0.001, -1.391, 0.141
3.262, 1.149, 0.501, 0.001, -1.422, 0.148
3.272, 1.220, 0.536, 0.001, -1.446, 0.155
3.283, 1.289, 0.571, 0.001, -1.467, 0.163
3.293, 1.357, 0.606, 0.001, -1.484, 0.170
3.303, 1.421, 0.641, 0.001, -1.498, 0.179
3.313, 1.484, 0.679, 0.001, -1.510, 0.187
3.324, 1.544, 0.715, 0.001, -1.519, 0.196
3.334, 1.603, 0.751, 0.001, -1.527, 0.205
3.344, 1.659, 0.788, 0.001, -1.533, 0.214
3.354, 1.711, 0.825, 0.001, -1.539, 0.223
3.364, 1.765, 0.863, 0.001, -1.543, 0.232
3.375, 1.808, 0.902, 0.001, -1.547, 0.242
3.385, 1.822, 0.939, 0.001, -1.550, 0.251
3.395, 1.849, 0.975, 0.001, -1.553, 0.260
3.405, 1.869, 1.011, 0.001, -1.555, 0.269
3.415, 1.884, 1.046, 0.001, -1.556, 0.277
3.426, 1.899, 1.081, 0.001, -1.558, 0.286
3.436, 1.906, 1.115, 0.001, -1.559, 0.295
3.446, 1.910, 1.147, 0.001, -1.560, 0.303
3.456, 1.898, 1.177, 0.001, -1.561, 0.310
3.467, 1.879, 1.205, 0.001, -1.562, 0.317
3.477, 1.859, 1.231, 0.001, -1.563, 0.324
3.487, 1.839, 1.255, 0.001, -1.563, 0.330
3.497, 1.819, 1.277, 0.001, -1.563, 0.335
3.507, 1.802, 1.299, 0.001, -1.564, 0.341
3.518, 1.784, 1.318, 0.001, -1.564, 0.346
3.528, 1.772, 1.336, 0.001, -1.564, 0.350
3.538, 1.759, 1.353, 0.001, -1.565, 0.354
3.548, 1.723, 1.368, 0.001, -1.565, 0.358
3.558, 1.700, 1.381, 0.001, -1.565, 0.361
3.568, 1.673, 1.392, 0.001, -1.565, 0.364
3.579, 1.597, 1.401, 0.001, -1.565, 0.366
3.589, 1.561, 1.407, 0.001, -1.565, 0.368
3.599, 1.549, 1.413, 0.001, -1.566, 0.369
3.609, 1.538, 1.418, 0.001, -1.566, 0.370
3.619, 1.526, 1.422, 0.001, -1.566, 0.371
3.629, 1.511, 1.426, 0.001, -1.566, 0.372
3.639, 1.492, 1.428, 0.001, -1.566, 0.373
3.650, 1.444, 1.429, 0.001, -1.566, 0.373
3.660, 1.392, 1.427, 0.001, -1.566, 0.373
3.670, 1.343, 1.424, 0.001, -1.566, 0.372
3.680, 1.314, 1.420, 0.001, -1.566, 0.371
3.690, 1.308, 1.415, 0.001, -1.565, 0.370
3.700, 1.304, 1.411, 0.001, -1.565, 0.369
3.710, 1.299, 1.407, 0.001, -1.565, 0.368
3.720, 1.292, 1.402, 0.001, -1.565, 0.366
3.730, 1.282, 1.397, 0.001, -1.565, 0.365
3.740, 1.270, 1.392, 0.001, -1.565, 0.364
3.750, 1.192, 1.384, 0.002, -1.565, 0.362
3.761, 1.180, 1.376, 0.002, -1.565, 0.360
3.771, 1.169, 1.368, 0.002, -1.565, 0.358
3.781, 1.122, 1.358, 0.002, -1.564, 0.356
3.791, 1.104, 1.348, 0.002, -1.564, 0.353
3.801, 1.096, 1.338, 0.002, -1.564, 0.351
3.811, 1.087, 1.328, 0.002, -1.564, 0.348
3.822, 1.079, 1.318, 0.003, -1.564, 0.345
3.832, 1.069, 1.308, 0.003, -1.564, 0.343
3.842, 1.060, 1.298, 0.003, -1.563, 0.341
3.852, 1.017, 1.286, 0.003, -1.563, 0.338
3.863, 1.009, 1.275, 0.004, -1.563, 0.335
3.873, 1.000, 1.264, 0.004, -1.562, 0.332
3.883, 0.992, 1.254, 0.004, -1.562, 0.329
3.894, 0.961, 1.241, 0.004, -1.562, 0.326
3.904, 0.884, 1.227, 0.005, -1.561, 0.323
3.914, 0.867, 1.213, 0.005, -1.561, 0.319
3.924, 0.858, 1.199, 0.005, -1.561, 0.316
3.934, 0.850, 1.185, 0.006, -1.560, 0.312
3.945, 0.829, 1.170, 0.006, -1.560, 0.309
3.955, 0.809, 1.156, 0.007, -1.559, 0.305
3.965, 0.800, 1.141, 0.007, -1.558, 0.301
3.975, 0.781, 1.127, 0.008, -1.558, 0.298
3.986, 0.760, 1.112, 0.008, -1.557, 0.294
3.996, 0.752, 1.097, 0.009, -1.556, 0.290
4.006, 0.743, 1.083, 0.010, -1.556, 0.287
4.017, 0.728, 1.069, 0.010, -1.555, 0.283
4.027, 0.720, 1.055, 0.011, -1.554, 0.280
4.037, 0.704, 1.041, 0.012, -1.553, 0.276
4.047, 0.697, 1.027, 0.013, -1.552, 0.273
4.057, 0.689, 1.014, 0.014, -1.551, 0.270
4.067, 0.681, 1.000, 0.014, -1.550, 0.266
4.077, 0.628, 0.986, 0.016, -1.549, 0.263
4.087, 0.591, 0.970, 0.017, -1.548, 0.259
4.097, 0.574, 0.954, 0.018, -1.546, 0.255
4.107, 0.558, 0.938, 0.020, -1.544, 0.251
4.118, 0.542, 0.922, 0.021, -1.543, 0.247
4.128, 0.533, 0.907, 0.023, -1.541, 0.243
4.138, 0.507, 0.891, 0.025, -1.539, 0.239
4.148, 0.489, 0.874, 0.027, -1.536, 0.235
4.158, 0.470, 0.858, 0.029, -1.534, 0.231
4.168, 0.450, 0.842, 0.031, -1.531, 0.227
4.178, 0.430, 0.825, 0.034, -1.528, 0.223
4.188, 0.409, 0.808, 0.037, -1.525, 0.219
4.199, 0.375, 0.790, 0.041, -1.521, 0.214
4.209, 0.359, 0.771, 0.045, -1.516, 0.210
4.219, 0.337, 0.753, 0.049, -1.511, 0.206
4.229, 0.314, 0.735, 0.054, -1.506, 0.201
4.240, 0.286, 0.716, 0.060, -1.500, 0.197
4.250, 0.262, 0.696, 0.066, -1.492, 0.192
4.261, 0.239, 0.675, 0.074, -1.484, 0.188
4.271, 0.216, 0.655, 0.083, -1.475, 0.183
4.281, 0.191, 0.634, 0.092, -1.464, 0.178
4.291, 0.168, 0.613, 0.103, -1.452, 0.174
4.301, 0.142, 0.591, 0.116, -1.438, 0.169
4.311, 0.112, 0.567, 0.131, -1.422, 0.164
4.321, 0.079, 0.543, 0.148, -1.403, 0.160
4.331, 0.072, 0.518, 0.168, -1.382, 0.155
4.342, 0.049, 0.490, 0.192, -1.356, 0.150
4.352, 0.028, 0.463, 0.218, -1.328, 0.146
4.362, 0.009, 0.434, 0.248, -1.296, 0.141
4.373, -0.009, 0.403, 0.283, -1.258, 0.137
4.383, -0.025, 0.372, 0.321, -1.217, 0.133
4.393, -0.037, 0.341, 0.362, -1.173, 0.129
4.403, -0.012, 0.312, 0.402, -1.129, 0.125
4.413, -0.048, 0.280, 0.449, -1.077, 0.122
4.424, -0.019, 0.253, 0.491, -1.030, 0.119
4.434, -0.020, 0.227, 0.533, -0.983, 0.116
4.444, -0.022, 0.203, 0.574, -0.937, 0.114
4.454, -0.023, 0.180, 0.614, -0.891, 0.112
4.464, -0.022, 0.159, 0.651, -0.847, 0.110
4.474, -0.019, 0.139, 0.686, -0.805, 0.108
4.485, -0.013, 0.121, 0.720, -0.764, 0.106
4.495, -0.005, 0.106, 0.746, -0.730, 0.105
4.505, 0.007, 0.093, 0.768, -0.701, 0.104
4.515, 0.021, 0.083, 0.784, -0.677, 0.104
4.526, 0.039, 0.075, 0.793, -0.659, 0.103
4.536, 0.061, 0.069, 0.796, -0.649, 0.103
4.546, 0.088, 0.067, 0.791, -0.646, 0.103
4.556, 0.121, 0.068, 0.777, -0.651, 0.104
4.567, 0.160, 0.072, 0.754, -0.666, 0.105
4.577, 0.206, 0.079, 0.722, -0.690, 0.106
4.587, 0.258, 0.091, 0.682, -0.723, 0.108
4.597, 0.315, 0.106, 0.633, -0.766, 0.110
4.607, 0.377, 0.126, 0.577, -0.816, 0.113
4.618, 0.442, 0.149, 0.514, -0.873, 0.116
4.628, 0.509, 0.176, 0.449, -0.934, 0.119
4.638, 0.578, 0.207, 0.382, -0.997, 0.123
4.648, 0.647, 0.240, 0.315, -1.060, 0.127
4.658, 0.718, 0.276, 0.251, -1.121, 0.132
4.668, 0.788, 0.313, 0.192, -1.178, 0.137
4.678, 0.859, 0.351, 0.137, -1.231, 0.142
4.688, 0.929, 0.390, 0.088, -1.279, 0.148
4.699, 1.058, 0.434, 0.039, -1.327, 0.155
4.709, 1.066, 0.472, 0.003, -1.364, 0.161
4.720, 1.193, 0.515, 0.001, -1.399, 0.169
4.730, 1.260, 0.556, 0.001, -1.428, 0.176
4.740, 1.326, 0.594, 0.001, -1.451, 0.184
4.750, 1.392, 0.631, 0.001, -1.470, 0.192
4.761, 1.455, 0.668, 0.001, -1.486, 0.200
4.771, 1.517, 0.706, 0.001, -1.499, 0.208
4.781, 1.578, 0.743, 0.001, -1.510, 0.217
4.791, 1.637, 0.781, 0.001, -1.519, 0.226
4.801, 1.694, 0.819, 0.001, -1.527, 0.235
4.812, 1.748, 0.858, 0.001, -1.533, 0.244
4.822, 1.798, 0.896, 0.001, -1.538, 0.254
4.832, 1.844, 0.935, 0.001, -1.543, 0.263
4.842, 1.885, 0.973, 0.001, -1.546, 0.272
4.852, 1.913, 1.011, 0.001, -1.549, 0.282
4.862, 1.943, 1.048, 0.001, -1.552, 0.291
4.872, 1.966, 1.085, 0.001, -1.554, 0.300
4.883, 1.981, 1.123, 0.001, -1.556, 0.310
