t, thetas, theta_hats, omegas, gait_phase, offsets
0.419, 4.117, 2.684, 1.131, -1.448, 0.696
0.429, 4.128, 2.734, 1.123, -1.445, 0.710
0.439, 4.135, 2.783, 1.115, -1.442, 0.724
0.449, 4.138, 2.830, 1.107, -1.439, 0.737
0.459, 4.135, 2.874, 1.099, -1.436, 0.750
0.470, 4.125, 2.915, 1.091, -1.432, 0.763
0.480, 4.110, 2.954, 1.084, -1.429, 0.775
0.490, 4.092, 2.990, 1.077, -1.425, 0.786
0.500, 4.074, 3.023, 1.070, -1.421, 0.797
0.510, 4.066, 3.055, 1.064, -1.417, 0.807
0.520, 4.062, 3.084, 1.057, -1.413, 0.817
0.530, 4.048, 3.111, 1.051, -1.408, 0.827
0.541, 4.023, 3.137, 1.044, -1.404, 0.836
0.551, 3.988, 3.159, 1.039, -1.399, 0.845
0.562, 3.950, 3.179, 1.033, -1.393, 0.853
0.572, 3.897, 3.194, 1.027, -1.388, 0.861
0.583, 3.876, 3.207, 1.022, -1.382, 0.868
0.593, 3.862, 3.218, 1.017, -1.377, 0.874
0.603, 3.848, 3.227, 1.012, -1.371, 0.881
0.614, 3.829, 3.235, 1.008, -1.366, 0.887
0.624, 3.800, 3.241, 1.003, -1.360, 0.893
0.634, 3.763, 3.244, 0.999, -1.354, 0.898
0.644, 3.722, 3.245, 0.995, -1.348, 0.903
0.655, 3.682, 3.242, 0.991, -1.341, 0.907
0.665, 3.647, 3.238, 0.987, -1.335, 0.912
0.675, 3.618, 3.232, 0.984, -1.328, 0.916
0.685, 3.594, 3.225, 0.980, -1.322, 0.919
0.696, 3.572, 3.216, 0.977, -1.315, 0.923
0.706, 3.552, 3.206, 0.974, -1.308, 0.926
0.717, 3.533, 3.196, 0.970, -1.301, 0.930
0.727, 3.514, 3.184, 0.967, -1.294, 0.933
0.737, 3.494, 3.172, 0.963, -1.288, 0.937
0.748, 3.474, 3.159, 0.960, -1.281, 0.940
0.758, 3.454, 3.146, 0.957, -1.275, 0.943
0.768, 3.436, 3.131, 0.954, -1.268, 0.946
0.778, 3.419, 3.117, 0.950, -1.262, 0.949
0.789, 3.396, 3.101, 0.947, -1.255, 0.952
0.799, 3.380, 3.085, 0.944, -1.249, 0.955
0.809, 3.371, 3.070, 0.940, -1.243, 0.958
0.819, 3.343, 3.053, 0.937, -1.237, 0.961
0.829, 3.322, 3.036, 0.934, -1.231, 0.963
0.840, 3.299, 3.018, 0.930, -1.224, 0.966
0.850, 3.276, 2.999, 0.927, -1.218, 0.969
0.860, 3.253, 2.981, 0.924, -1.212, 0.972
0.870, 3.231, 2.962, 0.920, -1.206, 0.974
0.880, 3.211, 2.943, 0.917, -1.200, 0.977
0.890, 3.192, 2.923, 0.914, -1.194, 0.980
0.901, 3.174, 2.904, 0.910, -1.188, 0.982
0.911, 3.157, 2.885, 0.907, -1.183, 0.985
0.921, 3.151, 2.866, 0.903, -1.177, 0.988
0.931, 3.124, 2.847, 0.899, -1.172, 0.990
0.941, 3.109, 2.829, 0.895, -1.166, 0.993
0.951, 3.094, 2.810, 0.892, -1.161, 0.996
0.961, 3.078, 2.792, 0.888, -1.156, 0.999
0.971, 3.062, 2.774, 0.884, -1.151, 1.001
0.981, 3.047, 2.756, 0.880, -1.146, 1.004
0.991, 3.030, 2.738, 0.876, -1.142, 1.007
1.001, 3.013, 2.720, 0.871, -1.137, 1.010
1.012, 2.995, 2.702, 0.867, -1.132, 1.013
1.022, 2.977, 2.684, 0.863, -1.128, 1.016
1.032, 2.960, 2.667, 0.859, -1.124, 1.019
1.043, 2.943, 2.648, 0.854, -1.119, 1.022
1.053, 2.926, 2.631, 0.850, -1.115, 1.025
1.063, 2.910, 2.614, 0.845, -1.111, 1.028
1.073, 2.893, 2.597, 0.841, -1.106, 1.030
1.083, 2.877, 2.580, 0.836, -1.103, 1.033
1.094, 2.852, 2.562, 0.832, -1.098, 1.036
1.104, 2.834, 2.545, 0.827, -1.094, 1.039
1.114, 2.816, 2.527, 0.823, -1.090, 1.042
1.124, 2.798, 2.510, 0.818, -1.087, 1.045
1.134, 2.780, 2.493, 0.814, -1.083, 1.048
1.144, 2.761, 2.476, 0.810, -1.079, 1.050
1.155, 2.742, 2.458, 0.805, -1.075, 1.053
1.165, 2.722, 2.441, 0.800, -1.072, 1.056
1.175, 2.700, 2.424, 0.796, -1.068, 1.059
1.185, 2.678, 2.407, 0.792, -1.064, 1.061
1.195, 2.657, 2.389, 0.787, -1.060, 1.064
1.206, 2.636, 2.370, 0.783, -1.057, 1.067
1.216, 2.615, 2.352, 0.779, -1.053, 1.069
1.226, 2.596, 2.335, 0.774, -1.049, 1.072
1.236, 2.578, 2.317, 0.770, -1.046, 1.075
1.247, 2.560, 2.299, 0.766, -1.042, 1.077
1.257, 2.542, 2.282, 0.761, -1.039, 1.080
1.267, 2.523, 2.265, 0.757, -1.035, 1.082
1.277, 2.504, 2.248, 0.753, -1.032, 1.085
1.287, 2.486, 2.231, 0.748, -1.029, 1.087
1.297, 2.464, 2.214, 0.744, -1.026, 1.090
1.307, 2.443, 2.196, 0.740, -1.022, 1.092
1.317, 2.422, 2.179, 0.736, -1.019, 1.094
1.327, 2.399, 2.161, 0.732, -1.015, 1.097
1.337, 2.377, 2.144, 0.728, -1.012, 1.099
1.348, 2.356, 2.126, 0.724, -1.009, 1.101
1.358, 2.335, 2.108, 0.720, -1.005, 1.103
1.368, 2.313, 2.090, 0.716, -1.002, 1.106
1.378, 2.291, 2.072, 0.712, -0.999, 1.108
1.388, 2.270, 2.054, 0.709, -0.995, 1.110
1.398, 2.220, 2.033, 0.705, -0.991, 1.112
1.408, 2.252, 2.017, 0.701, -0.988, 1.114
1.418, 2.240, 2.002, 0.697, -0.985, 1.116
1.429, 2.207, 1.985, 0.693, -0.982, 1.118
1.439, 2.226, 1.971, 0.688, -0.980, 1.121
1.449, 2.187, 1.956, 0.684, -0.977, 1.123
1.459, 2.184, 1.942, 0.679, -0.975, 1.126
1.470, 2.153, 1.926, 0.675, -0.972, 1.128
1.480, 2.177, 1.915, 0.670, -0.970, 1.131
1.490, 2.151, 1.902, 0.666, -0.968, 1.133
1.500, 2.129, 1.889, 0.661, -0.965, 1.135
1.510, 2.178, 1.882, 0.656, -0.964, 1.138
1.520, 2.182, 1.875, 0.650, -0.963, 1.141
1.530, 2.168, 1.869, 0.644, -0.963, 1.144
1.540, 2.197, 1.865, 0.638, -0.962, 1.148
1.551, 2.197, 1.863, 0.632, -0.962, 1.151
1.561, 2.207, 1.861, 0.625, -0.962, 1.155
1.571, 2.220, 1.861, 0.619, -0.963, 1.158
1.581, 2.245, 1.864, 0.611, -0.964, 1.162
1.591, 2.257, 1.867, 0.604, -0.965, 1.166
1.601, 2.329, 1.877, 0.595, -0.968, 1.171
1.611, 2.371, 1.889, 0.586, -0.971, 1.175
1.621, 2.418, 1.905, 0.577, -0.975, 1.181
1.631, 2.450, 1.922, 0.567, -0.979, 1.186
1.641, 2.521, 1.944, 0.556, -0.984, 1.192
1.651, 2.577, 1.970, 0.545, -0.990, 1.198
1.662, 2.637, 1.998, 0.533, -0.996, 1.205
1.672, 2.701, 2.031, 0.520, -1.003, 1.212
1.682, 2.768, 2.066, 0.507, -1.011, 1.220
1.693, 2.838, 2.104, 0.494, -1.019, 1.227
1.703, 2.891, 2.144, 0.481, -1.027, 1.235
1.713, 2.980, 2.189, 0.467, -1.036, 1.244
1.723, 3.035, 2.234, 0.453, -1.045, 1.252
1.734, 3.120, 2.283, 0.439, -1.055, 1.261
1.744, 3.177, 2.332, 0.425, -1.064, 1.270
1.754, 3.258, 2.384, 0.411, -1.074, 1.279
1.764, 3.334, 2.438, 0.397, -1.084, 1.288
1.775, 3.395, 2.495, 0.382, -1.095, 1.298
1.785, 3.466, 2.552, 0.368, -1.105, 1.308
1.795, 3.531, 2.609, 0.355, -1.115, 1.317
1.806, 3.594, 2.668, 0.341, -1.125, 1.327
1.816, 3.656, 2.727, 0.327, -1.135, 1.337
1.826, 3.716, 2.785, 0.315, -1.144, 1.347
1.836, 3.777, 2.843, 0.302, -1.154, 1.357
1.846, 3.835, 2.901, 0.290, -1.163, 1.367
1.857, 3.835, 2.955, 0.279, -1.171, 1.376
1.867, 3.942, 3.012, 0.267, -1.180, 1.385
1.877, 3.983, 3.070, 0.256, -1.189, 1.395
1.887, 4.023, 3.125, 0.245, -1.197, 1.404
1.897, 4.057, 3.179, 0.235, -1.205, 1.414
1.908, 4.086, 3.233, 0.225, -1.212, 1.423
1.918, 4.109, 3.283, 0.216, -1.219, 1.431
1.928, 4.125, 3.331, 0.207, -1.226, 1.440
1.938, 4.135, 3.377, 0.199, -1.232, 1.448
1.948, 4.141, 3.420, 0.192, -1.237, 1.455
1.958, 4.141, 3.459, 0.185, -1.242, 1.462
1.968, 4.133, 3.497, 0.178, -1.247, 1.469
1.978, 4.119, 3.530, 0.172, -1.251, 1.475
1.989, 4.102, 3.560, 0.167, -1.254, 1.481
1.999, 4.056, 3.586, 0.163, -1.257, 1.486
2.010, 4.044, 3.610, 0.158, -1.260, 1.490
2.020, 4.044, 3.632, 0.154, -1.262, 1.495
2.030, 4.043, 3.653, 0.151, -1.264, 1.499
2.040, 4.029, 3.671, 0.147, -1.266, 1.502
2.050, 4.001, 3.686, 0.144, -1.268, 1.506
2.060, 3.963, 3.698, 0.142, -1.269, 1.508
2.070, 3.922, 3.706, 0.140, -1.269, 1.511
2.081, 3.884, 3.712, 0.139, -1.269, 1.512
2.091, 3.855, 3.715, 0.137, -1.269, 1.514
2.101, 3.837, 3.718, 0.136, -1.269, 1.515
2.111, 3.824, 3.719, 0.135, -1.268, 1.516
2.121, 3.811, 3.719, 0.134, -1.268, 1.517
2.131, 3.790, 3.718, 0.134, -1.267, 1.518
2.141, 3.762, 3.715, 0.133, -1.266, 1.518
2.151, 3.727, 3.711, 0.133, -1.265, 1.518
2.161, 3.693, 3.704, 0.133, -1.263, 1.518
2.172, 3.661, 3.695, 0.134, -1.262, 1.518
2.182, 3.633, 3.685, 0.134, -1.260, 1.517
2.192, 3.608, 3.675, 0.135, -1.258, 1.517
2.202, 3.585, 3.663, 0.136, -1.256, 1.516
2.213, 3.564, 3.651, 0.137, -1.253, 1.515
2.223, 3.543, 3.639, 0.138, -1.251, 1.514
2.233, 3.521, 3.625, 0.139, -1.249, 1.513
2.244, 3.498, 3.610, 0.140, -1.246, 1.511
2.254, 3.475, 3.595, 0.141, -1.243, 1.510
2.264, 3.455, 3.580, 0.142, -1.240, 1.509
2.274, 3.429, 3.564, 0.144, -1.238, 1.507
2.285, 3.413, 3.547, 0.145, -1.235, 1.506
2.295, 3.398, 3.531, 0.147, -1.232, 1.504
2.305, 3.383, 3.515, 0.148, -1.229, 1.503
2.315, 3.366, 3.499, 0.149, -1.226, 1.501
2.325, 3.348, 3.482, 0.151, -1.223, 1.500
2.335, 3.328, 3.465, 0.152, -1.220, 1.498
2.346, 3.307, 3.448, 0.154, -1.217, 1.497
2.356, 3.285, 3.431, 0.156, -1.214, 1.495
2.366, 3.263, 3.412, 0.157, -1.210, 1.494
2.376, 3.243, 3.394, 0.159, -1.207, 1.492
2.386, 3.223, 3.375, 0.161, -1.204, 1.490
2.397, 3.205, 3.357, 0.162, -1.200, 1.489
2.407, 3.187, 3.337, 0.164, -1.197, 1.487
2.417, 3.171, 3.319, 0.166, -1.193, 1.486
2.427, 3.154, 3.300, 0.168, -1.190, 1.484
2.437, 3.137, 3.282, 0.169, -1.186, 1.482
2.448, 3.121, 3.264, 0.171, -1.183, 1.481
2.458, 3.105, 3.245, 0.173, -1.180, 1.479
2.468, 3.088, 3.227, 0.175, -1.176, 1.478
2.478, 3.072, 3.209, 0.176, -1.173, 1.476
2.488, 3.055, 3.190, 0.178, -1.169, 1.475
2.498, 3.038, 3.172, 0.180, -1.166, 1.474
2.508, 3.020, 3.153, 0.181, -1.162, 1.472
2.518, 3.002, 3.135, 0.183, -1.159, 1.471
2.528, 2.984, 3.116, 0.185, -1.155, 1.469
2.539, 2.967, 3.097, 0.187, -1.151, 1.468
2.549, 2.941, 3.078, 0.188, -1.148, 1.466
2.559, 2.923, 3.059, 0.190, -1.144, 1.465
2.569, 2.905, 3.039, 0.192, -1.140, 1.463
2.579, 2.885, 3.020, 0.194, -1.136, 1.462
2.589, 2.867, 3.000, 0.196, -1.133, 1.460
2.599, 2.849, 2.981, 0.197, -1.129, 1.459
2.609, 2.831, 2.961, 0.199, -1.125, 1.458
2.620, 2.813, 2.942, 0.201, -1.121, 1.456
2.630, 2.796, 2.922, 0.203, -1.117, 1.455
2.640, 2.778, 2.903, 0.205, -1.113, 1.454
2.650, 2.759, 2.883, 0.207, -1.109, 1.452
2.660, 2.740, 2.863, 0.208, -1.105, 1.451
2.671, 2.720, 2.844, 0.210, -1.101, 1.449
2.681, 2.700, 2.824, 0.212, -1.097, 1.448
2.691, 2.680, 2.804, 0.214, -1.093, 1.447
2.701, 2.659, 2.784, 0.216, -1.089, 1.445
2.711, 2.638, 2.764, 0.218, -1.085, 1.444
2.721, 2.619, 2.744, 0.220, -1.081, 1.443
2.731, 2.603, 2.724, 0.222, -1.077, 1.441
2.741, 2.589, 2.704, 0.223, -1.073, 1.440
2.751, 2.569, 2.684, 0.225, -1.069, 1.439
2.761, 2.549, 2.664, 0.227, -1.065, 1.438
2.772, 2.529, 2.643, 0.229, -1.060, 1.436
2.783, 2.509, 2.621, 0.231, -1.056, 1.435
2.793, 2.489, 2.601, 0.233, -1.052, 1.434
2.803, 2.468, 2.581, 0.235, -1.048, 1.432
2.814, 2.446, 2.559, 0.237, -1.043, 1.431
2.824, 2.424, 2.539, 0.239, -1.039, 1.430
2.834, 2.402, 2.518, 0.241, -1.034, 1.429
2.844, 2.381, 2.497, 0.243, -1.030, 1.427
2.854, 2.360, 2.475, 0.245, -1.025, 1.426
2.865, 2.344, 2.454, 0.246, -1.021, 1.425
2.875, 2.325, 2.433, 0.248, -1.016, 1.423
2.885, 2.306, 2.412, 0.250, -1.012, 1.422
2.896, 2.290, 2.391, 0.252, -1.007, 1.421
2.906, 2.276, 2.371, 0.254, -1.003, 1.420
2.916, 2.266, 2.352, 0.256, -0.999, 1.419
2.926, 2.258, 2.333, 0.257, -0.995, 1.418
2.937, 2.252, 2.316, 0.258, -0.991, 1.417
2.947, 2.246, 2.299, 0.259, -0.987, 1.417
2.957, 2.241, 2.283, 0.260, -0.984, 1.416
2.967, 2.237, 2.268, 0.261, -0.980, 1.416
2.978, 2.231, 2.254, 0.261, -0.977, 1.416
2.988, 2.224, 2.240, 0.262, -0.974, 1.415
2.998, 2.216, 2.227, 0.262, -0.971, 1.415
3.008, 2.209, 2.214, 0.262, -0.968, 1.415
3.018, 2.204, 2.202, 0.262, -0.966, 1.415
3.028, 2.204, 2.191, 0.262, -0.963, 1.415
3.038, 2.207, 2.181, 0.262, -0.961, 1.415
3.048, 2.215, 2.172, 0.261, -0.959, 1.416
3.059, 2.220, 2.165, 0.260, -0.957, 1.416
3.069, 2.240, 2.159, 0.259, -0.956, 1.417
3.079, 2.266, 2.156, 0.257, -0.955, 1.418
3.089, 2.297, 2.156, 0.254, -0.955, 1.420
3.099, 2.336, 2.159, 0.251, -0.956, 1.421
3.109, 2.380, 2.166, 0.247, -0.957, 1.424
3.120, 2.431, 2.175, 0.243, -0.959, 1.426
3.130, 2.485, 2.189, 0.238, -0.962, 1.429
3.140, 2.543, 2.206, 0.232, -0.966, 1.433
3.150, 2.607, 2.227, 0.225, -0.970, 1.437
3.160, 2.674, 2.252, 0.217, -0.975, 1.441
3.170, 2.745, 2.280, 0.209, -0.981, 1.446
3.180, 2.819, 2.312, 0.200, -0.988, 1.451
3.190, 2.895, 2.347, 0.191, -0.996, 1.457
3.200, 2.970, 2.386, 0.181, -1.004, 1.463
3.211, 3.044, 2.428, 0.170, -1.012, 1.470
3.221, 3.115, 2.474, 0.159, -1.022, 1.477
3.232, 3.175, 2.519, 0.148, -1.031, 1.484
3.242, 3.255, 2.567, 0.137, -1.041, 1.491
3.252, 3.324, 2.616, 0.126, -1.050, 1.498
3.262, 3.394, 2.670, 0.114, -1.061, 1.506
3.272, 3.464, 2.722, 0.103, -1.071, 1.514
3.283, 3.534, 2.776, 0.092, -1.081, 1.522
3.293, 3.601, 2.830, 0.081, -1.092, 1.530
3.303, 3.666, 2.886, 0.070, -1.102, 1.538
3.313, 3.728, 2.944, 0.058, -1.113, 1.547
3.324, 3.789, 3.000, 0.047, -1.123, 1.555
3.334, 3.848, 3.056, 0.037, -1.133, 1.563
3.344, 3.904, 3.112, 0.026, -1.143, 1.571
3.354, 3.956, 3.168, 0.016, -1.153, 1.580
3.364, 4.010, 3.223, 0.007, -1.163, 1.588
3.375, 4.053, 3.280, 0.001, -1.172, 1.596
3.385, 4.067, 3.331, 0.001, -1.181, 1.604
3.395, 4.093, 3.381, 0.001, -1.189, 1.612
3.405, 4.113, 3.428, 0.001, -1.197, 1.619
3.415, 4.129, 3.472, 0.001, -1.204, 1.626
3.426, 4.143, 3.517, 0.001, -1.212, 1.632
3.436, 4.151, 3.558, 0.001, -1.218, 1.639
3.446, 4.155, 3.595, 0.001, -1.224, 1.645
3.456, 4.143, 3.630, 0.001, -1.229, 1.650
3.467, 4.124, 3.661, 0.001, -1.234, 1.655
3.477, 4.103, 3.688, 0.001, -1.238, 1.659
3.487, 4.083, 3.712, 0.001, -1.242, 1.663
3.497, 4.063, 3.733, 0.001, -1.245, 1.667
3.507, 4.046, 3.753, 0.001, -1.248, 1.670
3.518, 4.028, 3.770, 0.001, -1.251, 1.673
3.528, 4.017, 3.785, 0.001, -1.253, 1.675
3.538, 4.004, 3.798, 0.001, -1.255, 1.677
3.548, 3.967, 3.808, 0.001, -1.256, 1.679
3.558, 3.945, 3.816, 0.001, -1.257, 1.680
3.568, 3.918, 3.822, 0.001, -1.258, 1.681
3.579, 3.842, 3.823, 0.001, -1.258, 1.681
3.589, 3.805, 3.822, 0.001, -1.258, 1.681
3.599, 3.793, 3.820, 0.001, -1.258, 1.681
3.609, 3.782, 3.818, 0.002, -1.258, 1.680
3.619, 3.770, 3.815, 0.002, -1.257, 1.680
3.629, 3.755, 3.811, 0.003, -1.257, 1.679
3.639, 3.737, 3.807, 0.003, -1.256, 1.679
3.650, 3.688, 3.800, 0.004, -1.255, 1.678
3.660, 3.636, 3.790, 0.006, -1.253, 1.676
3.670, 3.587, 3.777, 0.008, -1.252, 1.674
3.680, 3.558, 3.764, 0.010, -1.249, 1.672
3.690, 3.553, 3.751, 0.011, -1.247, 1.670
3.700, 3.549, 3.738, 0.013, -1.246, 1.668
3.710, 3.544, 3.726, 0.015, -1.244, 1.666
3.720, 3.537, 3.714, 0.017, -1.242, 1.664
3.730, 3.527, 3.702, 0.018, -1.240, 1.662
3.740, 3.514, 3.690, 0.020, -1.238, 1.660
3.750, 3.437, 3.673, 0.022, -1.235, 1.658
3.761, 3.424, 3.657, 0.025, -1.233, 1.655
3.771, 3.413, 3.641, 0.027, -1.230, 1.653
3.781, 3.367, 3.623, 0.030, -1.227, 1.650
3.791, 3.349, 3.605, 0.032, -1.224, 1.648
3.801, 3.340, 3.587, 0.035, -1.222, 1.645
3.811, 3.332, 3.570, 0.037, -1.219, 1.643
3.822, 3.323, 3.552, 0.040, -1.216, 1.640
3.832, 3.314, 3.536, 0.042, -1.213, 1.638
3.842, 3.304, 3.520, 0.045, -1.210, 1.636
3.852, 3.261, 3.501, 0.047, -1.207, 1.633
3.863, 3.253, 3.483, 0.050, -1.204, 1.630
3.873, 3.245, 3.466, 0.052, -1.201, 1.628
3.883, 3.237, 3.449, 0.055, -1.198, 1.626
3.894, 3.205, 3.431, 0.057, -1.195, 1.623
3.904, 3.128, 3.409, 0.061, -1.191, 1.620
3.914, 3.111, 3.387, 0.064, -1.187, 1.618
3.924, 3.103, 3.367, 0.067, -1.183, 1.615
3.934, 3.094, 3.346, 0.070, -1.180, 1.612
3.945, 3.073, 3.325, 0.073, -1.176, 1.609
3.955, 3.053, 3.304, 0.076, -1.172, 1.607
3.965, 3.045, 3.284, 0.079, -1.168, 1.604
3.975, 3.026, 3.263, 0.082, -1.165, 1.602
3.986, 3.005, 3.243, 0.085, -1.161, 1.599
3.996, 2.996, 3.222, 0.088, -1.157, 1.597
4.006, 2.988, 3.203, 0.090, -1.153, 1.594
4.017, 2.972, 3.184, 0.093, -1.150, 1.592
4.027, 2.964, 3.166, 0.096, -1.146, 1.590
4.037, 2.949, 3.147, 0.098, -1.143, 1.588
4.047, 2.941, 3.130, 0.101, -1.139, 1.586
4.057, 2.934, 3.113, 0.103, -1.136, 1.584
4.067, 2.926, 3.096, 0.105, -1.132, 1.582
4.077, 2.872, 3.077, 0.108, -1.129, 1.580
4.087, 2.836, 3.056, 0.111, -1.125, 1.578
4.097, 2.819, 3.036, 0.114, -1.121, 1.575
4.107, 2.802, 3.015, 0.117, -1.116, 1.573
4.118, 2.786, 2.995, 0.120, -1.112, 1.571
4.128, 2.777, 2.975, 0.123, -1.108, 1.569
4.138, 2.751, 2.955, 0.125, -1.104, 1.567
4.148, 2.733, 2.935, 0.128, -1.100, 1.564
4.158, 2.714, 2.914, 0.131, -1.096, 1.562
4.168, 2.695, 2.894, 0.134, -1.092, 1.560
4.178, 2.674, 2.873, 0.137, -1.087, 1.558
4.188, 2.654, 2.852, 0.140, -1.083, 1.556
4.199, 2.619, 2.829, 0.143, -1.078, 1.554
4.209, 2.604, 2.807, 0.146, -1.074, 1.551
4.219, 2.581, 2.785, 0.149, -1.069, 1.549
4.229, 2.558, 2.763, 0.152, -1.064, 1.547
4.240, 2.530, 2.741, 0.156, -1.060, 1.545
4.250, 2.506, 2.717, 0.159, -1.055, 1.542
4.261, 2.484, 2.693, 0.163, -1.049, 1.540
4.271, 2.460, 2.670, 0.166, -1.044, 1.538
4.281, 2.436, 2.646, 0.169, -1.039, 1.536
4.291, 2.413, 2.623, 0.173, -1.034, 1.533
4.301, 2.386, 2.599, 0.176, -1.029, 1.531
4.311, 2.357, 2.574, 0.180, -1.024, 1.529
4.321, 2.324, 2.549, 0.183, -1.018, 1.526
4.331, 2.317, 2.525, 0.187, -1.013, 1.524
4.342, 2.294, 2.499, 0.191, -1.007, 1.522
4.352, 2.273, 2.475, 0.194, -1.002, 1.520
4.362, 2.253, 2.451, 0.197, -0.996, 1.518
4.373, 2.235, 2.426, 0.201, -0.991, 1.516
4.383, 2.220, 2.403, 0.204, -0.985, 1.514
4.393, 2.208, 2.380, 0.207, -0.980, 1.512
4.403, 2.232, 2.361, 0.210, -0.976, 1.510
4.413, 2.196, 2.340, 0.212, -0.971, 1.509
4.424, 2.226, 2.323, 0.214, -0.967, 1.508
4.434, 2.224, 2.307, 0.216, -0.963, 1.507
4.444, 2.222, 2.292, 0.217, -0.960, 1.506
4.454, 2.222, 2.279, 0.218, -0.956, 1.505
4.464, 2.223, 2.266, 0.219, -0.953, 1.505
4.474, 2.225, 2.254, 0.220, -0.950, 1.504
4.485, 2.231, 2.243, 0.220, -0.948, 1.504
4.495, 2.240, 2.235, 0.220, -0.946, 1.504
4.505, 2.251, 2.227, 0.220, -0.944, 1.504
4.515, 2.266, 2.222, 0.219, -0.942, 1.505
4.526, 2.284, 2.218, 0.218, -0.941, 1.506
4.536, 2.305, 2.216, 0.216, -0.941, 1.506
4.546, 2.333, 2.217, 0.214, -0.940, 1.508
4.556, 2.366, 2.220, 0.211, -0.941, 1.509
4.567, 2.405, 2.227, 0.208, -0.942, 1.511
4.577, 2.450, 2.236, 0.204, -0.944, 1.513
4.587, 2.503, 2.248, 0.199, -0.946, 1.516
4.597, 2.560, 2.264, 0.194, -0.950, 1.519
4.607, 2.621, 2.284, 0.188, -0.954, 1.522
4.618, 2.686, 2.307, 0.181, -0.959, 1.526
4.628, 2.754, 2.333, 0.174, -0.964, 1.531
4.638, 2.822, 2.363, 0.166, -0.971, 1.536
4.648, 2.892, 2.397, 0.157, -0.978, 1.541
4.658, 2.962, 2.433, 0.148, -0.985, 1.546
4.668, 3.032, 2.472, 0.138, -0.994, 1.552
4.678, 3.103, 2.513, 0.128, -1.002, 1.558
4.688, 3.173, 2.557, 0.118, -1.011, 1.565
4.699, 3.302, 2.609, 0.106, -1.022, 1.572
4.709, 3.310, 2.656, 0.095, -1.032, 1.579
4.720, 3.437, 2.711, 0.083, -1.043, 1.587
4.730, 3.505, 2.767, 0.071, -1.054, 1.595
4.740, 3.571, 2.821, 0.060, -1.065, 1.603
4.750, 3.636, 2.876, 0.049, -1.076, 1.611
4.761, 3.700, 2.931, 0.037, -1.086, 1.619
4.771, 3.761, 2.987, 0.026, -1.097, 1.627
4.781, 3.822, 3.043, 0.015, -1.108, 1.636
4.791, 3.881, 3.099, 0.005, -1.119, 1.644
4.801, 3.938, 3.155, 0.001, -1.129, 1.652
4.812, 3.992, 3.212, 0.001, -1.140, 1.660
4.822, 4.043, 3.267, 0.001, -1.150, 1.669
4.832, 4.089, 3.320, 0.001, -1.159, 1.677
4.842, 4.130, 3.372, 0.001, -1.168, 1.685
4.852, 4.157, 3.422, 0.001, -1.177, 1.692
4.862, 4.187, 3.470, 0.001, -1.186, 1.700
4.872, 4.210, 3.517, 0.001, -1.194, 1.707
4.883, 4.226, 3.563, 0.001, -1.201, 1.714
