t, thetas, theta_hats, omegas, gait_phase, offsets
1.440, -0.075, -0.064, 4.534, -0.173, 0.028
1.450, -0.090, -0.077, 4.540, -0.121, 0.028
1.460, -0.105, -0.090, 4.547, -0.067, 0.028
1.471, -0.120, -0.101, 4.555, -0.013, 0.027
1.481, -0.134, -0.111, 4.564, 0.042, 0.027
1.491, -0.149, -0.121, 4.575, 0.099, 0.027
1.501, -0.165, -0.129, 4.588, 0.161, 0.026
1.511, -0.180, -0.136, 4.603, 0.222, 0.026
1.522, -0.195, -0.141, 4.620, 0.286, 0.025
1.532, -0.208, -0.146, 4.640, 0.352, 0.025
1.542, -0.221, -0.149, 4.661, 0.421, 0.024
1.552, -0.232, -0.151, 4.685, 0.491, 0.023
1.562, -0.242, -0.152, 4.709, 0.563, 0.022
1.572, -0.252, -0.152, 4.735, 0.637, 0.021
1.582, -0.262, -0.151, 4.762, 0.712, 0.020
1.592, -0.272, -0.149, 4.790, 0.788, 0.019
1.602, -0.283, -0.146, 4.818, 0.865, 0.017
1.613, -0.296, -0.143, 4.849, 0.947, 0.016
1.623, -0.309, -0.140, 4.877, 1.024, 0.014
1.633, -0.322, -0.137, 4.904, 1.100, 0.012
1.643, -0.334, -0.133, 4.929, 1.175, 0.010
1.654, -0.346, -0.130, 4.953, 1.254, 0.008
1.664, -0.355, -0.126, 4.972, 1.322, 0.006
1.674, -0.364, -0.123, 4.987, 1.388, 0.003
1.685, -0.371, -0.119, 4.998, 1.449, 0.001
1.695, -0.377, -0.116, 5.005, 1.510, -0.002
1.705, -0.384, -0.112, 5.008, 1.564, -0.005
1.716, -0.386, -0.109, 5.006, 1.614, -0.008
1.726, -0.386, -0.106, 5.001, 1.659, -0.011
1.736, -0.384, -0.103, 4.992, 1.701, -0.013
1.746, -0.379, -0.099, 4.980, 1.740, -0.016
1.757, -0.372, -0.096, 4.965, 1.777, -0.019
1.767, -0.363, -0.092, 4.948, 1.810, -0.022
1.777, -0.352, -0.089, 4.929, 1.842, -0.025
1.787, -0.338, -0.085, 4.909, 1.872, -0.027
1.797, -0.319, -0.081, 4.888, 1.900, -0.029
1.808, -0.295, -0.077, 4.867, 1.929, -0.032
1.818, -0.267, -0.072, 4.847, 1.957, -0.034
1.828, -0.238, -0.067, 4.828, 1.987, -0.035
1.838, -0.208, -0.062, 4.810, 2.019, -0.037
1.848, -0.177, -0.057, 4.795, 2.052, -0.038
1.859, -0.147, -0.053, 4.782, 2.089, -0.039
1.869, -0.118, -0.049, 4.771, 2.127, -0.040
1.879, -0.092, -0.045, 4.764, 2.168, -0.040
1.889, -0.067, -0.042, 4.760, 2.212, -0.040
1.899, -0.042, -0.040, 4.760, 2.260, -0.040
1.909, -0.018, -0.038, 4.764, 2.312, -0.040
1.919, 0.006, -0.035, 4.773, 2.369, -0.040
1.929, 0.031, -0.032, 4.786, 2.431, -0.039
1.939, 0.055, -0.029, 4.806, 2.499, -0.038
1.950, 0.079, -0.024, 4.832, 2.576, -0.037
1.960, 0.103, -0.019, 4.863, 2.656, -0.036
1.970, 0.127, -0.012, 4.900, 2.743, -0.034
1.980, 0.150, -0.004, 4.943, 2.836, -0.033
1.991, 0.171, 0.006, 4.993, 2.938, -0.031
2.001, 0.192, 0.017, 5.045, 3.041, -0.029
2.011, 0.211, 0.028, 5.099, -3.137, -0.027
2.021, 0.230, 0.040, 5.154, -3.029, -0.025
2.032, 0.248, 0.052, 5.213, -2.916, -0.023
2.042, 0.265, 0.065, 5.269, -2.807, -0.021
2.052, 0.282, 0.077, 5.324, -2.698, -0.019
2.062, 0.298, 0.089, 5.378, -2.590, -0.017
2.072, 0.313, 0.100, 5.429, -2.485, -0.015
2.082, 0.329, 0.112, 5.477, -2.382, -0.012
2.092, 0.343, 0.123, 5.521, -2.282, -0.010
2.103, 0.355, 0.134, 5.563, -2.181, -0.008
2.113, 0.364, 0.144, 5.597, -2.090, -0.005
2.124, 0.371, 0.154, 5.626, -2.004, -0.003
2.134, 0.374, 0.163, 5.650, -1.918, -0.001
2.144, 0.375, 0.172, 5.668, -1.843, 0.001
2.155, 0.372, 0.179, 5.681, -1.773, 0.003
2.165, 0.368, 0.186, 5.690, -1.707, 0.005
2.176, 0.350, 0.191, 5.695, -1.634, 0.007
2.187, 0.336, 0.194, 5.697, -1.572, 0.009
2.197, 0.318, 0.194, 5.696, -1.516, 0.010
2.207, 0.297, 0.193, 5.693, -1.461, 0.011
2.217, 0.273, 0.190, 5.690, -1.406, 0.012
2.228, 0.250, 0.185, 5.687, -1.352, 0.012
2.238, 0.229, 0.177, 5.684, -1.296, 0.013
2.248, 0.213, 0.169, 5.680, -1.242, 0.013
2.258, 0.203, 0.160, 5.677, -1.188, 0.014
2.268, 0.200, 0.151, 5.672, -1.136, 0.014
2.278, 0.202, 0.141, 5.665, -1.085, 0.015
2.288, 0.208, 0.132, 5.656, -1.038, 0.015
2.299, 0.215, 0.124, 5.643, -0.993, 0.016
2.309, 0.222, 0.116, 5.627, -0.952, 0.017
2.319, 0.222, 0.109, 5.610, -0.913, 0.018
2.329, 0.229, 0.103, 5.589, -0.877, 0.020
2.339, 0.236, 0.099, 5.565, -0.844, 0.021
2.349, 0.232, 0.096, 5.541, -0.813, 0.022
2.359, 0.227, 0.093, 5.516, -0.782, 0.024
2.369, 0.233, 0.092, 5.488, -0.754, 0.025
2.379, 0.254, 0.095, 5.456, -0.731, 0.027
2.389, 0.275, 0.100, 5.421, -0.712, 0.029
2.399, 0.280, 0.107, 5.384, -0.694, 0.030
2.410, 0.270, 0.114, 5.349, -0.672, 0.032
2.420, 0.259, 0.120, 5.318, -0.649, 0.034
2.431, 0.246, 0.126, 5.290, -0.620, 0.035
2.441, 0.226, 0.131, 5.268, -0.589, 0.036
2.451, 0.205, 0.133, 5.252, -0.552, 0.037
2.461, 0.186, 0.135, 5.239, -0.511, 0.037
2.471, 0.169, 0.135, 5.231, -0.467, 0.037
2.482, 0.150, 0.133, 5.227, -0.417, 0.038
2.492, 0.130, 0.130, 5.228, -0.363, 0.038
2.502, 0.111, 0.126, 5.232, -0.305, 0.037
2.512, 0.092, 0.121, 5.240, -0.244, 0.037
2.522, 0.075, 0.115, 5.252, -0.179, 0.037
2.532, 0.058, 0.108, 5.266, -0.112, 0.036
2.542, 0.041, 0.100, 5.283, -0.042, 0.035
2.553, 0.023, 0.090, 5.303, 0.032, 0.035
2.563, 0.004, 0.079, 5.326, 0.113, 0.034
2.574, -0.015, 0.068, 5.351, 0.192, 0.033
2.585, -0.034, 0.055, 5.377, 0.277, 0.032
2.595, -0.051, 0.042, 5.403, 0.357, 0.031
2.605, -0.067, 0.028, 5.429, 0.438, 0.030
2.615, -0.098, 0.012, 5.458, 0.522, 0.029
2.626, -0.113, -0.005, 5.486, 0.608, 0.027
2.636, -0.128, -0.021, 5.511, 0.689, 0.026
2.646, -0.144, -0.039, 5.535, 0.768, 0.025
2.656, -0.159, -0.057, 5.557, 0.848, 0.024
2.666, -0.175, -0.076, 5.576, 0.923, 0.023
2.676, -0.191, -0.095, 5.592, 0.997, 0.022
2.687, -0.205, -0.114, 5.607, 1.068, 0.021
2.697, -0.219, -0.135, 5.619, 1.139, 0.020
2.708, -0.230, -0.155, 5.629, 1.209, 0.019
2.718, -0.240, -0.175, 5.636, 1.275, 0.018
2.728, -0.251, -0.194, 5.641, 1.337, 0.017
2.739, -0.262, -0.213, 5.644, 1.398, 0.017
2.749, -0.274, -0.231, 5.646, 1.458, 0.016
2.760, -0.288, -0.249, 5.647, 1.520, 0.016
2.770, -0.303, -0.265, 5.648, 1.577, 0.015
2.780, -0.317, -0.279, 5.647, 1.634, 0.015
2.790, -0.330, -0.293, 5.646, 1.690, 0.014
2.800, -0.343, -0.304, 5.644, 1.745, 0.014
2.810, -0.353, -0.314, 5.642, 1.800, 0.014
2.820, -0.362, -0.322, 5.639, 1.854, 0.013
2.831, -0.369, -0.327, 5.635, 1.909, 0.013
2.841, -0.375, -0.330, 5.630, 1.963, 0.012
2.851, -0.379, -0.331, 5.625, 2.014, 0.012
2.861, -0.382, -0.329, 5.619, 2.065, 0.011
2.871, -0.385, -0.324, 5.611, 2.113, 0.011
2.881, -0.387, -0.318, 5.601, 2.160, 0.010
2.892, -0.388, -0.310, 5.590, 2.206, 0.009
2.902, -0.388, -0.299, 5.577, 2.248, 0.008
2.912, -0.385, -0.288, 5.561, 2.289, 0.007
2.922, -0.381, -0.275, 5.544, 2.327, 0.006
2.932, -0.374, -0.261, 5.524, 2.364, 0.005
2.942, -0.365, -0.245, 5.503, 2.398, 0.004
2.952, -0.354, -0.229, 5.481, 2.431, 0.003
2.962, -0.338, -0.212, 5.458, 2.463, 0.002
2.972, -0.317, -0.194, 5.435, 2.496, 0.001
2.982, -0.291, -0.175, 5.413, 2.529, -0.000
2.993, -0.261, -0.154, 5.392, 2.563, -0.001
3.003, -0.230, -0.132, 5.374, 2.599, -0.002
3.013, -0.199, -0.110, 5.356, 2.637, -0.003
3.023, -0.168, -0.087, 5.341, 2.675, -0.004
3.033, -0.138, -0.064, 5.326, 2.715, -0.004
3.044, -0.110, -0.040, 5.312, 2.756, -0.005
3.054, -0.085, -0.018, 5.299, 2.797, -0.006
3.064, -0.060, 0.004, 5.285, 2.840, -0.006
3.075, -0.035, 0.025, 5.272, 2.883, -0.007
3.085, 0.014, 0.046, 5.267, 2.931, -0.007
3.095, 0.014, 0.063, 5.256, 2.974, -0.007
3.105, 0.038, 0.080, 5.248, 3.018, -0.008
3.116, 0.087, 0.098, 5.248, 3.073, -0.008
3.126, 0.111, 0.115, 5.249, 3.129, -0.008
3.137, 0.135, 0.130, 5.252, -3.098, -0.008
3.147, 0.157, 0.145, 5.257, -3.038, -0.007
3.157, 0.178, 0.157, 5.264, -2.976, -0.007
3.167, 0.199, 0.169, 5.273, -2.914, -0.007
3.178, 0.218, 0.179, 5.283, -2.850, -0.006
3.188, 0.237, 0.188, 5.296, -2.784, -0.006
3.198, 0.255, 0.197, 5.311, -2.712, -0.005
3.209, 0.273, 0.205, 5.328, -2.642, -0.004
3.219, 0.290, 0.212, 5.345, -2.570, -0.004
3.229, 0.307, 0.218, 5.364, -2.498, -0.003
3.239, 0.323, 0.224, 5.384, -2.423, -0.002
3.249, 0.338, 0.230, 5.404, -2.347, -0.000
3.259, 0.352, 0.235, 5.425, -2.272, 0.001
3.269, 0.363, 0.239, 5.444, -2.197, 0.002
3.280, 0.371, 0.243, 5.462, -2.125, 0.003
3.290, 0.376, 0.246, 5.478, -2.053, 0.005
3.300, 0.378, 0.249, 5.492, -1.984, 0.006
3.310, 0.378, 0.250, 5.504, -1.916, 0.007
3.320, 0.375, 0.252, 5.513, -1.851, 0.009
3.330, 0.369, 0.252, 5.520, -1.788, 0.010
3.340, 0.359, 0.252, 5.525, -1.727, 0.011
3.350, 0.347, 0.250, 5.528, -1.668, 0.012
3.361, 0.332, 0.248, 5.530, -1.609, 0.013
3.371, 0.313, 0.244, 5.530, -1.552, 0.013
3.381, 0.293, 0.240, 5.529, -1.496, 0.014
3.391, 0.271, 0.234, 5.529, -1.441, 0.014
3.402, 0.251, 0.227, 5.528, -1.386, 0.014
3.412, 0.235, 0.220, 5.527, -1.331, 0.015
3.422, 0.224, 0.213, 5.527, -1.276, 0.015
3.432, 0.218, 0.205, 5.526, -1.221, 0.015
3.442, 0.218, 0.197, 5.524, -1.167, 0.015
3.452, 0.223, 0.190, 5.521, -1.114, 0.015
3.462, 0.230, 0.183, 5.516, -1.063, 0.016
3.472, 0.236, 0.177, 5.509, -1.015, 0.016
3.482, 0.242, 0.172, 5.500, -0.968, 0.017
3.492, 0.246, 0.167, 5.489, -0.924, 0.018
3.502, 0.249, 0.162, 5.477, -0.881, 0.019
3.512, 0.249, 0.158, 5.462, -0.840, 0.019
3.522, 0.249, 0.154, 5.447, -0.801, 0.020
3.533, 0.255, 0.151, 5.429, -0.764, 0.021
3.543, 0.269, 0.150, 5.407, -0.728, 0.023
3.554, 0.286, 0.150, 5.380, -0.696, 0.024
3.564, 0.299, 0.152, 5.352, -0.670, 0.026
3.574, 0.296, 0.155, 5.325, -0.643, 0.027
3.585, 0.286, 0.156, 5.298, -0.614, 0.028
3.595, 0.274, 0.158, 5.274, -0.582, 0.030
3.606, 0.234, 0.155, 5.257, -0.543, 0.031
3.616, 0.215, 0.152, 5.244, -0.503, 0.031
3.626, 0.196, 0.147, 5.234, -0.460, 0.032
3.637, 0.176, 0.140, 5.227, -0.412, 0.032
3.647, 0.156, 0.133, 5.222, -0.363, 0.032
3.657, 0.135, 0.124, 5.221, -0.312, 0.032
3.668, 0.114, 0.114, 5.222, -0.255, 0.032
3.678, 0.093, 0.103, 5.226, -0.198, 0.032
3.688, 0.073, 0.092, 5.231, -0.140, 0.032
3.699, 0.054, 0.079, 5.239, -0.077, 0.031
3.709, 0.035, 0.067, 5.249, -0.014, 0.031
3.719, 0.015, 0.054, 5.259, 0.050, 0.031
3.729, -0.004, 0.041, 5.272, 0.116, 0.030
3.740, -0.024, 0.027, 5.286, 0.186, 0.029
3.750, -0.042, 0.013, 5.301, 0.254, 0.029
3.760, -0.059, -0.001, 5.316, 0.323, 0.028
3.770, -0.076, -0.015, 5.331, 0.392, 0.027
3.781, -0.092, -0.029, 5.347, 0.465, 0.027
3.791, -0.109, -0.043, 5.363, 0.535, 0.026
3.801, -0.125, -0.057, 5.378, 0.604, 0.025
3.811, -0.141, -0.072, 5.393, 0.673, 0.024
3.821, -0.158, -0.087, 5.407, 0.742, 0.024
3.831, -0.175, -0.102, 5.421, 0.811, 0.023
3.841, -0.192, -0.118, 5.434, 0.880, 0.022
3.851, -0.208, -0.133, 5.446, 0.947, 0.021
3.862, -0.223, -0.150, 5.457, 1.013, 0.020
3.872, -0.237, -0.166, 5.467, 1.077, 0.020
3.882, -0.249, -0.183, 5.475, 1.141, 0.019
3.892, -0.261, -0.199, 5.482, 1.202, 0.018
3.902, -0.272, -0.216, 5.487, 1.263, 0.017
3.912, -0.285, -0.232, 5.491, 1.322, 0.017
3.922, -0.298, -0.248, 5.494, 1.381, 0.016
3.932, -0.312, -0.264, 5.496, 1.439, 0.016
3.942, -0.324, -0.280, 5.498, 1.496, 0.015
3.952, -0.335, -0.294, 5.498, 1.552, 0.015
3.963, -0.346, -0.309, 5.498, 1.611, 0.014
3.973, -0.355, -0.322, 5.498, 1.667, 0.014
3.984, -0.363, -0.333, 5.497, 1.721, 0.013
3.994, -0.370, -0.343, 5.495, 1.776, 0.013
4.004, -0.376, -0.352, 5.494, 1.832, 0.013
4.015, -0.381, -0.358, 5.492, 1.889, 0.013
4.025, -0.383, -0.362, 5.490, 1.943, 0.012
4.035, -0.385, -0.363, 5.488, 1.997, 0.012
4.046, -0.385, -0.362, 5.485, 2.052, 0.012
4.056, -0.385, -0.359, 5.482, 2.105, 0.012
4.066, -0.383, -0.353, 5.479, 2.157, 0.011
4.076, -0.380, -0.345, 5.475, 2.208, 0.011
4.087, -0.373, -0.335, 5.470, 2.261, 0.011
4.097, -0.365, -0.322, 5.464, 2.311, 0.010
4.107, -0.355, -0.307, 5.457, 2.359, 0.010
4.117, -0.343, -0.290, 5.450, 2.407, 0.009
4.128, -0.327, -0.271, 5.441, 2.456, 0.009
4.138, -0.306, -0.250, 5.433, 2.504, 0.009
4.150, -0.280, -0.224, 5.423, 2.557, 0.008
4.160, -0.250, -0.199, 5.415, 2.604, 0.008
4.170, -0.220, -0.172, 5.408, 2.652, 0.007
4.180, -0.189, -0.145, 5.402, 2.700, 0.007
4.190, -0.159, -0.117, 5.396, 2.748, 0.007
4.200, -0.130, -0.088, 5.390, 2.797, 0.006
4.210, -0.101, -0.059, 5.383, 2.845, 0.006
4.221, -0.075, -0.030, 5.376, 2.893, 0.006
4.231, -0.050, -0.002, 5.369, 2.939, 0.005
4.241, -0.026, 0.025, 5.360, 2.987, 0.005
4.252, -0.002, 0.051, 5.350, 3.033, 0.005
4.262, 0.022, 0.075, 5.340, 3.077, 0.004
4.272, 0.046, 0.097, 5.331, 3.121, 0.004
4.282, 0.070, 0.118, 5.322, -3.117, 0.003
4.292, 0.093, 0.137, 5.314, -3.071, 0.003
4.302, 0.116, 0.155, 5.307, -3.025, 0.003
4.312, 0.138, 0.171, 5.301, -2.977, 0.003
4.322, 0.160, 0.186, 5.297, -2.928, 0.002
4.332, 0.180, 0.200, 5.294, -2.878, 0.002
4.342, 0.200, 0.212, 5.292, -2.826, 0.002
4.352, 0.219, 0.223, 5.292, -2.772, 0.002
4.362, 0.236, 0.233, 5.294, -2.717, 0.002
4.373, 0.253, 0.241, 5.298, -2.660, 0.002
4.383, 0.270, 0.249, 5.303, -2.601, 0.003
4.393, 0.285, 0.255, 5.309, -2.541, 0.003
4.403, 0.300, 0.261, 5.317, -2.479, 0.003
4.413, 0.315, 0.266, 5.327, -2.416, 0.004
4.423, 0.329, 0.270, 5.337, -2.352, 0.005
4.433, 0.341, 0.273, 5.348, -2.286, 0.005
4.443, 0.351, 0.276, 5.360, -2.221, 0.006
4.456, 0.362, 0.279, 5.374, -2.137, 0.007
4.467, 0.363, 0.280, 5.384, -2.070, 0.008
4.477, 0.360, 0.281, 5.393, -2.007, 0.009
4.487, 0.354, 0.280, 5.400, -1.946, 0.010
4.498, 0.346, 0.279, 5.405, -1.884, 0.010
4.508, 0.334, 0.276, 5.409, -1.826, 0.011
4.518, 0.320, 0.274, 5.411, -1.769, 0.011
4.528, 0.303, 0.270, 5.412, -1.713, 0.012
4.538, 0.284, 0.265, 5.413, -1.655, 0.012
4.549, 0.263, 0.260, 5.413, -1.600, 0.012
4.559, 0.242, 0.254, 5.413, -1.544, 0.012
4.569, 0.223, 0.248, 5.413, -1.487, 0.011
4.580, 0.207, 0.242, 5.414, -1.431, 0.011
4.590, 0.197, 0.235, 5.416, -1.375, 0.010
4.600, 0.192, 0.229, 5.418, -1.318, 0.010
4.610, 0.193, 0.223, 5.420, -1.262, 0.010
4.621, 0.198, 0.218, 5.422, -1.202, 0.010
4.631, 0.203, 0.213, 5.423, -1.146, 0.009
4.641, 0.207, 0.208, 5.423, -1.091, 0.009
4.651, 0.212, 0.204, 5.422, -1.038, 0.009
4.661, 0.216, 0.200, 5.420, -0.985, 0.010
4.671, 0.219, 0.195, 5.418, -0.932, 0.010
4.681, 0.218, 0.191, 5.414, -0.881, 0.010
4.691, 0.214, 0.187, 5.410, -0.830, 0.010
4.701, 0.211, 0.182, 5.406, -0.780, 0.011
4.711, 0.221, 0.178, 5.399, -0.732, 0.011
4.722, 0.242, 0.175, 5.387, -0.688, 0.012
4.732, 0.258, 0.174, 5.372, -0.649, 0.012
4.742, 0.260, 0.172, 5.356, -0.611, 0.013
4.753, 0.249, 0.170, 5.340, -0.570, 0.014
4.763, 0.237, 0.166, 5.326, -0.530, 0.015
4.773, 0.221, 0.161, 5.315, -0.487, 0.015
4.783, 0.200, 0.154, 5.306, -0.442, 0.016
4.793, 0.181, 0.146, 5.299, -0.396, 0.016
4.804, 0.163, 0.135, 5.294, -0.344, 0.016
4.815, 0.146, 0.123, 5.290, -0.290, 0.017
4.825, 0.127, 0.111, 5.288, -0.239, 0.017
4.835, 0.108, 0.099, 5.288, -0.186, 0.017
4.845, 0.089, 0.085, 5.288, -0.132, 0.017
4.855, 0.071, 0.071, 5.290, -0.077, 0.017
4.866, 0.055, 0.055, 5.292, -0.019, 0.017
4.876, 0.039, 0.041, 5.294, 0.037, 0.016
4.886, 0.002, 0.024, 5.301, 0.098, 0.016
4.896, 0.002, 0.010, 5.304, 0.156, 0.016
4.906, -0.017, -0.005, 5.308, 0.214, 0.016
