t, thetas, theta_hats, omegas, gait_phase, offsets
2.681, 0.223, 0.111, 3.982, -1.687, -0.030
2.691, 0.221, 0.110, 3.985, -1.643, -0.029
2.701, 0.218, 0.108, 3.986, -1.602, -0.028
2.711, 0.214, 0.107, 3.987, -1.561, -0.027
2.721, 0.210, 0.106, 3.986, -1.522, -0.026
2.731, 0.206, 0.105, 3.984, -1.484, -0.025
2.741, 0.202, 0.104, 3.981, -1.446, -0.024
2.751, 0.200, 0.103, 3.977, -1.410, -0.023
2.761, 0.199, 0.103, 3.972, -1.375, -0.022
2.772, 0.200, 0.102, 3.965, -1.339, -0.021
2.783, 0.200, 0.101, 3.958, -1.304, -0.019
2.793, 0.198, 0.101, 3.950, -1.272, -0.019
2.803, 0.193, 0.099, 3.942, -1.241, -0.018
2.814, 0.184, 0.097, 3.933, -1.207, -0.017
2.824, 0.172, 0.094, 3.925, -1.176, -0.016
2.834, 0.157, 0.090, 3.917, -1.144, -0.015
2.844, 0.142, 0.084, 3.910, -1.111, -0.015
2.854, 0.127, 0.077, 3.904, -1.076, -0.014
2.865, 0.114, 0.070, 3.898, -1.042, -0.014
2.875, 0.104, 0.062, 3.892, -1.007, -0.013
2.885, 0.100, 0.054, 3.886, -0.973, -0.013
2.896, 0.097, 0.046, 3.878, -0.941, -0.012
2.906, 0.090, 0.038, 3.869, -0.910, -0.012
2.916, 0.080, 0.030, 3.861, -0.879, -0.011
2.926, 0.065, 0.021, 3.854, -0.847, -0.011
2.937, 0.048, 0.012, 3.848, -0.814, -0.011
2.947, 0.031, 0.002, 3.843, -0.778, -0.010
2.957, 0.015, -0.008, 3.839, -0.742, -0.010
2.967, 0.001, -0.018, 3.836, -0.707, -0.010
2.978, -0.011, -0.028, 3.833, -0.671, -0.010
2.988, -0.022, -0.037, 3.831, -0.635, -0.010
2.998, -0.034, -0.047, 3.829, -0.598, -0.010
3.008, -0.046, -0.056, 3.828, -0.561, -0.010
3.018, -0.060, -0.065, 3.828, -0.522, -0.010
3.028, -0.074, -0.074, 3.829, -0.482, -0.010
3.038, -0.087, -0.082, 3.831, -0.440, -0.010
3.048, -0.101, -0.090, 3.835, -0.398, -0.010
3.059, -0.114, -0.098, 3.841, -0.351, -0.010
3.069, -0.126, -0.106, 3.847, -0.306, -0.011
3.079, -0.139, -0.113, 3.855, -0.259, -0.011
3.089, -0.148, -0.119, 3.864, -0.211, -0.011
3.099, -0.156, -0.125, 3.873, -0.163, -0.012
3.109, -0.161, -0.129, 3.883, -0.115, -0.012
3.120, -0.165, -0.133, 3.892, -0.066, -0.012
3.130, -0.168, -0.136, 3.901, -0.018, -0.013
3.140, -0.170, -0.137, 3.911, 0.031, -0.013
3.150, -0.172, -0.138, 3.920, 0.081, -0.013
3.160, -0.174, -0.137, 3.930, 0.131, -0.014
3.170, -0.176, -0.136, 3.941, 0.182, -0.014
3.180, -0.180, -0.135, 3.953, 0.233, -0.014
3.190, -0.184, -0.133, 3.967, 0.287, -0.015
3.200, -0.188, -0.130, 3.982, 0.342, -0.015
3.211, -0.194, -0.128, 3.999, 0.399, -0.016
3.221, -0.195, -0.124, 4.017, 0.461, -0.017
3.232, -0.202, -0.121, 4.036, 0.521, -0.018
3.242, -0.209, -0.119, 4.057, 0.583, -0.019
3.252, -0.217, -0.116, 4.080, 0.646, -0.020
3.262, -0.224, -0.113, 4.104, 0.714, -0.021
3.272, -0.231, -0.110, 4.128, 0.779, -0.022
3.283, -0.238, -0.108, 4.152, 0.845, -0.023
3.293, -0.246, -0.105, 4.176, 0.911, -0.025
3.303, -0.256, -0.103, 4.200, 0.978, -0.026
3.313, -0.267, -0.101, 4.225, 1.048, -0.028
3.324, -0.280, -0.099, 4.248, 1.113, -0.030
3.334, -0.294, -0.098, 4.269, 1.178, -0.032
3.344, -0.308, -0.097, 4.289, 1.241, -0.034
3.354, -0.323, -0.097, 4.307, 1.302, -0.036
3.364, -0.338, -0.097, 4.322, 1.361, -0.039
3.375, -0.353, -0.098, 4.335, 1.420, -0.041
3.385, -0.368, -0.099, 4.344, 1.472, -0.044
3.395, -0.384, -0.101, 4.350, 1.522, -0.047
3.405, -0.401, -0.104, 4.352, 1.568, -0.050
3.415, -0.418, -0.107, 4.350, 1.610, -0.053
3.426, -0.434, -0.112, 4.344, 1.651, -0.056
3.436, -0.463, -0.117, 4.335, 1.686, -0.060
3.446, -0.465, -0.123, 4.322, 1.718, -0.064
3.456, -0.492, -0.130, 4.306, 1.746, -0.067
3.467, -0.494, -0.137, 4.287, 1.771, -0.071
3.477, -0.508, -0.146, 4.266, 1.793, -0.075
3.487, -0.537, -0.155, 4.241, 1.811, -0.079
3.497, -0.552, -0.166, 4.214, 1.826, -0.083
3.507, -0.565, -0.178, 4.183, 1.840, -0.087
3.518, -0.577, -0.191, 4.153, 1.852, -0.091
3.528, -0.586, -0.204, 4.121, 1.861, -0.095
3.538, -0.591, -0.217, 4.088, 1.870, -0.098
3.548, -0.585, -0.231, 4.056, 1.879, -0.102
3.558, -0.590, -0.245, 4.023, 1.887, -0.106
3.568, -0.586, -0.259, 3.991, 1.895, -0.109
3.579, -0.582, -0.273, 3.958, 1.904, -0.112
3.589, -0.570, -0.286, 3.927, 1.914, -0.115
3.599, -0.557, -0.298, 3.898, 1.926, -0.118
3.609, -0.540, -0.308, 3.872, 1.938, -0.120
3.619, -0.522, -0.317, 3.848, 1.953, -0.123
3.629, -0.502, -0.325, 3.826, 1.970, -0.124
3.639, -0.482, -0.333, 3.807, 1.990, -0.126
3.650, -0.458, -0.339, 3.791, 2.012, -0.127
3.660, -0.433, -0.343, 3.778, 2.038, -0.128
3.670, -0.410, -0.347, 3.769, 2.066, -0.129
3.680, -0.387, -0.349, 3.763, 2.098, -0.129
3.690, -0.363, -0.349, 3.761, 2.134, -0.129
3.700, -0.337, -0.347, 3.763, 2.174, -0.129
3.710, -0.311, -0.344, 3.769, 2.218, -0.129
3.720, -0.283, -0.338, 3.780, 2.267, -0.128
3.730, -0.255, -0.329, 3.796, 2.322, -0.127
3.740, -0.225, -0.319, 3.818, 2.382, -0.126
3.750, -0.194, -0.305, 3.846, 2.449, -0.125
3.761, -0.163, -0.289, 3.880, 2.522, -0.124
3.771, -0.131, -0.270, 3.920, 2.601, -0.122
3.781, -0.097, -0.248, 3.967, 2.687, -0.121
3.791, -0.063, -0.224, 4.019, 2.780, -0.119
3.801, -0.029, -0.198, 4.077, 2.879, -0.117
3.811, 0.002, -0.171, 4.138, 2.982, -0.115
3.822, 0.030, -0.143, 4.204, 3.092, -0.113
3.832, 0.054, -0.117, 4.267, -3.086, -0.112
3.842, 0.074, -0.092, 4.328, -2.981, -0.110
3.852, 0.093, -0.068, 4.390, -2.873, -0.108
3.863, 0.111, -0.046, 4.445, -2.773, -0.106
3.873, 0.130, -0.026, 4.499, -2.674, -0.104
3.883, 0.150, -0.007, 4.549, -2.577, -0.103
3.894, 0.168, 0.011, 4.599, -2.479, -0.101
3.904, 0.186, 0.028, 4.643, -2.389, -0.099
3.914, 0.201, 0.045, 4.683, -2.301, -0.098
3.924, 0.215, 0.060, 4.718, -2.218, -0.096
3.934, 0.225, 0.075, 4.749, -2.140, -0.094
3.945, 0.233, 0.089, 4.776, -2.062, -0.093
3.955, 0.239, 0.101, 4.798, -1.992, -0.091
3.965, 0.243, 0.112, 4.816, -1.925, -0.090
3.975, 0.246, 0.122, 4.830, -1.860, -0.089
3.986, 0.250, 0.131, 4.841, -1.800, -0.087
3.996, 0.248, 0.140, 4.849, -1.741, -0.086
4.006, 0.257, 0.147, 4.854, -1.686, -0.085
4.017, 0.256, 0.153, 4.857, -1.634, -0.084
4.027, 0.263, 0.159, 4.859, -1.584, -0.083
4.037, 0.263, 0.164, 4.858, -1.534, -0.082
4.047, 0.266, 0.168, 4.856, -1.487, -0.081
4.057, 0.265, 0.172, 4.853, -1.442, -0.080
4.067, 0.263, 0.175, 4.848, -1.397, -0.079
4.077, 0.264, 0.178, 4.843, -1.354, -0.078
4.087, 0.255, 0.180, 4.837, -1.311, -0.077
4.097, 0.250, 0.182, 4.831, -1.268, -0.077
4.107, 0.243, 0.183, 4.824, -1.226, -0.076
4.118, 0.234, 0.183, 4.819, -1.183, -0.075
4.128, 0.224, 0.183, 4.813, -1.140, -0.075
4.138, 0.212, 0.181, 4.809, -1.096, -0.075
4.148, 0.200, 0.179, 4.806, -1.050, -0.075
4.158, 0.190, 0.175, 4.804, -1.004, -0.074
4.168, 0.182, 0.171, 4.802, -0.957, -0.074
4.178, 0.177, 0.166, 4.800, -0.910, -0.074
4.188, 0.176, 0.161, 4.798, -0.864, -0.074
4.199, 0.177, 0.155, 4.794, -0.818, -0.074
4.209, 0.180, 0.150, 4.787, -0.774, -0.074
4.219, 0.183, 0.145, 4.779, -0.734, -0.073
4.229, 0.186, 0.140, 4.768, -0.697, -0.073
4.240, 0.190, 0.135, 4.754, -0.662, -0.072
4.250, 0.194, 0.130, 4.738, -0.629, -0.072
4.261, 0.193, 0.124, 4.719, -0.597, -0.071
4.271, 0.188, 0.119, 4.701, -0.568, -0.070
4.281, 0.178, 0.112, 4.684, -0.537, -0.070
4.291, 0.165, 0.105, 4.668, -0.506, -0.069
4.301, 0.150, 0.096, 4.654, -0.473, -0.069
4.311, 0.135, 0.086, 4.642, -0.439, -0.068
4.321, 0.122, 0.076, 4.630, -0.404, -0.068
4.331, 0.113, 0.066, 4.618, -0.369, -0.067
4.342, 0.110, 0.056, 4.602, -0.336, -0.067
4.352, 0.109, 0.047, 4.585, -0.307, -0.066
4.362, 0.104, 0.039, 4.566, -0.280, -0.066
4.373, 0.096, 0.030, 4.546, -0.251, -0.065
4.383, 0.084, 0.021, 4.528, -0.223, -0.064
4.393, 0.067, 0.011, 4.513, -0.193, -0.064
4.403, 0.048, 0.001, 4.500, -0.160, -0.063
4.413, 0.029, -0.012, 4.489, -0.125, -0.063
4.424, 0.012, -0.024, 4.479, -0.089, -0.063
4.434, -0.002, -0.037, 4.471, -0.052, -0.062
4.444, -0.015, -0.050, 4.462, -0.016, -0.062
4.454, -0.027, -0.062, 4.453, 0.020, -0.062
4.464, -0.039, -0.075, 4.443, 0.056, -0.062
4.474, -0.050, -0.088, 4.433, 0.091, -0.061
4.485, -0.059, -0.101, 4.422, 0.127, -0.061
4.495, -0.069, -0.113, 4.410, 0.160, -0.061
4.505, -0.080, -0.124, 4.399, 0.193, -0.060
4.515, -0.090, -0.136, 4.387, 0.225, -0.060
4.526, -0.109, -0.148, 4.376, 0.261, -0.059
4.536, -0.113, -0.159, 4.364, 0.293, -0.059
4.546, -0.113, -0.169, 4.349, 0.322, -0.058
4.556, -0.111, -0.177, 4.330, 0.349, -0.058
4.567, -0.107, -0.184, 4.307, 0.372, -0.057
4.577, -0.106, -0.190, 4.284, 0.392, -0.056
4.587, -0.106, -0.195, 4.259, 0.410, -0.055
4.597, -0.107, -0.199, 4.233, 0.427, -0.054
4.607, -0.110, -0.202, 4.207, 0.443, -0.053
4.618, -0.114, -0.205, 4.181, 0.460, -0.053
4.628, -0.118, -0.208, 4.156, 0.477, -0.052
4.638, -0.123, -0.211, 4.132, 0.494, -0.051
4.648, -0.125, -0.213, 4.107, 0.511, -0.050
4.658, -0.134, -0.216, 4.084, 0.530, -0.049
4.668, -0.139, -0.218, 4.062, 0.549, -0.048
4.678, -0.144, -0.221, 4.041, 0.569, -0.048
4.688, -0.149, -0.223, 4.021, 0.589, -0.047
4.699, -0.156, -0.227, 4.001, 0.612, -0.046
4.709, -0.164, -0.230, 3.983, 0.634, -0.045
4.720, -0.173, -0.234, 3.966, 0.660, -0.045
4.730, -0.183, -0.239, 3.951, 0.687, -0.044
4.740, -0.194, -0.244, 3.939, 0.714, -0.044
4.750, -0.205, -0.249, 3.928, 0.743, -0.043
4.761, -0.217, -0.255, 3.919, 0.774, -0.043
4.771, -0.229, -0.261, 3.912, 0.807, -0.043
4.781, -0.241, -0.267, 3.907, 0.841, -0.043
4.791, -0.254, -0.273, 3.903, 0.877, -0.042
4.801, -0.268, -0.280, 3.901, 0.915, -0.042
4.812, -0.281, -0.287, 3.901, 0.956, -0.042
4.822, -0.296, -0.293, 3.902, 0.996, -0.042
4.832, -0.310, -0.299, 3.905, 1.038, -0.042
4.842, -0.326, -0.305, 3.909, 1.082, -0.043
4.852, -0.341, -0.311, 3.914, 1.126, -0.043
4.862, -0.356, -0.317, 3.920, 1.172, -0.043
4.872, -0.372, -0.323, 3.926, 1.219, -0.044
4.883, -0.386, -0.328, 3.933, 1.267, -0.045
