t, thetas, theta_hats, omegas, gait_phase, offsets
0.774, 0.345, 0.168, 2.757, -1.429, 0.038
0.784, 0.334, 0.173, 2.739, -1.418, 0.040
0.794, 0.323, 0.178, 2.722, -1.407, 0.042
0.804, 0.313, 0.181, 2.706, -1.395, 0.043
0.815, 0.302, 0.184, 2.692, -1.382, 0.044
0.825, 0.289, 0.186, 2.679, -1.368, 0.045
0.835, 0.274, 0.186, 2.666, -1.353, 0.046
0.846, 0.242, 0.185, 2.658, -1.333, 0.047
0.856, 0.229, 0.183, 2.651, -1.313, 0.047
0.868, 0.217, 0.179, 2.644, -1.287, 0.048
0.878, 0.207, 0.176, 2.638, -1.266, 0.048
0.889, 0.201, 0.172, 2.633, -1.244, 0.048
0.900, 0.199, 0.167, 2.626, -1.222, 0.049
0.910, 0.200, 0.164, 2.619, -1.203, 0.049
0.920, 0.204, 0.160, 2.609, -1.185, 0.049
0.930, 0.211, 0.157, 2.597, -1.171, 0.050
0.941, 0.217, 0.155, 2.582, -1.159, 0.051
0.951, 0.221, 0.153, 2.566, -1.149, 0.051
0.961, 0.223, 0.152, 2.548, -1.141, 0.052
0.971, 0.224, 0.151, 2.530, -1.133, 0.053
0.982, 0.223, 0.149, 2.511, -1.125, 0.053
0.992, 0.220, 0.148, 2.493, -1.118, 0.054
1.002, 0.217, 0.147, 2.475, -1.111, 0.055
1.012, 0.210, 0.145, 2.459, -1.103, 0.056
1.022, 0.201, 0.142, 2.444, -1.093, 0.056
1.032, 0.191, 0.139, 2.430, -1.082, 0.057
1.042, 0.183, 0.136, 2.418, -1.070, 0.057
1.052, 0.178, 0.132, 2.406, -1.057, 0.058
1.062, 0.190, 0.130, 2.390, -1.049, 0.058
1.073, 0.213, 0.130, 2.366, -1.049, 0.059
1.083, 0.237, 0.132, 2.337, -1.054, 0.060
1.093, 0.241, 0.134, 2.307, -1.061, 0.061
1.103, 0.222, 0.134, 2.284, -1.061, 0.062
1.113, 0.196, 0.133, 2.267, -1.055, 0.063
1.123, 0.170, 0.129, 2.256, -1.043, 0.063
1.133, 0.149, 0.124, 2.250, -1.026, 0.063
1.143, 0.129, 0.118, 2.248, -1.006, 0.063
1.153, 0.111, 0.111, 2.249, -0.982, 0.063
1.163, 0.097, 0.103, 2.252, -0.957, 0.063
1.173, 0.085, 0.095, 2.256, -0.929, 0.063
1.183, 0.072, 0.087, 2.262, -0.900, 0.063
1.194, 0.062, 0.079, 2.270, -0.870, 0.063
1.204, 0.054, 0.071, 2.277, -0.840, 0.062
1.214, 0.046, 0.063, 2.285, -0.809, 0.062
1.224, 0.037, 0.055, 2.293, -0.778, 0.062
1.234, 0.027, 0.047, 2.303, -0.745, 0.062
1.244, 0.016, 0.039, 2.315, -0.709, 0.061
1.255, 0.005, 0.031, 2.328, -0.672, 0.061
1.265, -0.007, 0.024, 2.342, -0.634, 0.061
1.275, -0.016, 0.016, 2.358, -0.594, 0.060
1.285, -0.025, 0.009, 2.376, -0.553, 0.060
1.295, -0.033, 0.002, 2.394, -0.511, 0.060
1.306, -0.050, -0.006, 2.418, -0.461, 0.059
1.316, -0.058, -0.014, 2.442, -0.412, 0.059
1.327, -0.065, -0.021, 2.467, -0.360, 0.058
1.337, -0.072, -0.027, 2.491, -0.311, 0.058
1.347, -0.077, -0.033, 2.515, -0.262, 0.057
1.357, -0.083, -0.038, 2.540, -0.211, 0.057
1.368, -0.088, -0.043, 2.566, -0.159, 0.056
1.378, -0.093, -0.048, 2.590, -0.108, 0.056
1.388, -0.098, -0.052, 2.616, -0.056, 0.055
1.398, -0.103, -0.056, 2.641, -0.004, 0.055
1.409, -0.108, -0.059, 2.669, 0.053, 0.054
1.419, -0.113, -0.062, 2.697, 0.107, 0.054
1.429, -0.118, -0.065, 2.725, 0.162, 0.053
1.439, -0.123, -0.067, 2.753, 0.219, 0.053
1.449, -0.127, -0.069, 2.782, 0.276, 0.052
1.459, -0.132, -0.071, 2.812, 0.334, 0.051
1.469, -0.137, -0.073, 2.843, 0.393, 0.051
1.479, -0.142, -0.075, 2.874, 0.453, 0.050
1.490, -0.149, -0.076, 2.908, 0.517, 0.049
1.500, -0.152, -0.077, 2.940, 0.579, 0.048
1.510, -0.155, -0.078, 2.972, 0.641, 0.048
1.521, -0.161, -0.079, 3.003, 0.703, 0.047
1.531, -0.166, -0.080, 3.034, 0.765, 0.046
1.541, -0.171, -0.080, 3.066, 0.828, 0.045
1.551, -0.176, -0.081, 3.096, 0.889, 0.044
1.561, -0.181, -0.081, 3.125, 0.950, 0.043
1.571, -0.187, -0.081, 3.153, 1.009, 0.042
1.582, -0.194, -0.082, 3.179, 1.068, 0.041
1.592, -0.200, -0.082, 3.205, 1.128, 0.040
1.602, -0.206, -0.083, 3.228, 1.183, 0.038
1.612, -0.212, -0.083, 3.249, 1.236, 0.037
1.622, -0.218, -0.084, 3.267, 1.287, 0.036
1.632, -0.223, -0.085, 3.283, 1.336, 0.034
1.643, -0.227, -0.085, 3.296, 1.382, 0.033
1.653, -0.230, -0.086, 3.306, 1.426, 0.031
1.663, -0.233, -0.087, 3.314, 1.467, 0.030
1.673, -0.235, -0.087, 3.320, 1.506, 0.028
1.683, -0.237, -0.087, 3.323, 1.543, 0.027
1.693, -0.238, -0.088, 3.323, 1.577, 0.025
1.703, -0.239, -0.088, 3.322, 1.609, 0.024
1.713, -0.239, -0.089, 3.319, 1.639, 0.022
1.723, -0.239, -0.089, 3.313, 1.667, 0.021
1.733, -0.238, -0.089, 3.307, 1.694, 0.019
1.743, -0.237, -0.090, 3.298, 1.719, 0.018
1.753, -0.235, -0.090, 3.289, 1.743, 0.016
1.764, -0.232, -0.090, 3.278, 1.765, 0.015
1.774, -0.227, -0.090, 3.267, 1.787, 0.014
1.784, -0.222, -0.090, 3.255, 1.808, 0.012
1.794, -0.214, -0.090, 3.243, 1.828, 0.011
1.804, -0.202, -0.089, 3.231, 1.849, 0.010
1.814, -0.187, -0.088, 3.220, 1.870, 0.009
1.824, -0.168, -0.086, 3.210, 1.893, 0.008
1.834, -0.145, -0.082, 3.202, 1.917, 0.007
1.844, -0.116, -0.078, 3.197, 1.944, 0.007
1.855, -0.085, -0.071, 3.195, 1.976, 0.007
1.865, -0.053, -0.063, 3.197, 2.011, 0.007
1.875, 0.015, -0.050, 3.211, 2.058, 0.008
1.886, 0.014, -0.039, 3.222, 2.103, 0.008
1.896, 0.064, -0.025, 3.243, 2.158, 0.009
1.906, 0.085, -0.010, 3.267, 2.214, 0.010
1.916, 0.101, 0.004, 3.293, 2.273, 0.012
1.926, 0.112, 0.018, 3.319, 2.333, 0.013
1.936, 0.122, 0.031, 3.347, 2.394, 0.014
1.947, 0.133, 0.044, 3.375, 2.456, 0.014
1.957, 0.143, 0.056, 3.404, 2.520, 0.015
1.967, 0.157, 0.067, 3.436, 2.585, 0.016
1.977, 0.177, 0.079, 3.473, 2.659, 0.017
1.988, 0.200, 0.091, 3.515, 2.738, 0.019
1.998, 0.226, 0.104, 3.562, 2.821, 0.020
2.009, 0.251, 0.116, 3.618, 2.915, 0.021
2.019, 0.272, 0.129, 3.675, 3.009, 0.023
2.029, 0.287, 0.140, 3.734, 3.105, 0.025
2.039, 0.295, 0.150, 3.792, -3.082, 0.026
2.049, 0.301, 0.159, 3.847, -2.988, 0.028
2.060, 0.303, 0.167, 3.901, -2.893, 0.029
2.070, 0.308, 0.174, 3.950, -2.804, 0.030
2.080, 0.316, 0.179, 3.998, -2.716, 0.032
2.090, 0.323, 0.184, 4.045, -2.629, 0.033
2.100, 0.330, 0.188, 4.090, -2.543, 0.035
2.110, 0.338, 0.192, 4.133, -2.458, 0.036
2.120, 0.347, 0.195, 4.175, -2.374, 0.038
2.131, 0.355, 0.198, 4.216, -2.289, 0.039
2.141, 0.362, 0.200, 4.253, -2.210, 0.041
2.151, 0.367, 0.202, 4.286, -2.133, 0.043
2.161, 0.368, 0.203, 4.316, -2.059, 0.044
2.171, 0.367, 0.204, 4.342, -1.990, 0.046
2.181, 0.363, 0.204, 4.363, -1.925, 0.048
2.192, 0.357, 0.203, 4.380, -1.862, 0.049
2.202, 0.349, 0.202, 4.394, -1.801, 0.051
2.212, 0.339, 0.201, 4.404, -1.747, 0.052
2.223, 0.330, 0.199, 4.411, -1.696, 0.054
2.233, 0.320, 0.197, 4.415, -1.647, 0.055
2.243, 0.311, 0.195, 4.417, -1.600, 0.056
2.253, 0.302, 0.193, 4.417, -1.556, 0.057
2.263, 0.292, 0.190, 4.416, -1.512, 0.058
2.273, 0.281, 0.187, 4.413, -1.470, 0.059
2.283, 0.270, 0.184, 4.410, -1.429, 0.060
2.293, 0.258, 0.181, 4.405, -1.388, 0.061
2.304, 0.247, 0.177, 4.401, -1.348, 0.061
2.314, 0.235, 0.172, 4.396, -1.309, 0.062
2.324, 0.222, 0.167, 4.391, -1.270, 0.062
2.334, 0.210, 0.161, 4.386, -1.230, 0.063
2.344, 0.197, 0.155, 4.381, -1.190, 0.063
2.354, 0.185, 0.148, 4.377, -1.150, 0.064
2.364, 0.174, 0.141, 4.373, -1.110, 0.064
2.374, 0.164, 0.133, 4.368, -1.070, 0.064
2.384, 0.157, 0.126, 4.364, -1.031, 0.064
2.395, 0.150, 0.118, 4.359, -0.991, 0.065
2.405, 0.146, 0.110, 4.353, -0.953, 0.065
2.415, 0.136, 0.102, 4.347, -0.914, 0.065
2.425, 0.139, 0.095, 4.338, -0.878, 0.066
2.435, 0.137, 0.088, 4.328, -0.844, 0.066
2.446, 0.135, 0.081, 4.316, -0.811, 0.067
2.456, 0.134, 0.075, 4.303, -0.781, 0.067
2.467, 0.136, 0.069, 4.287, -0.751, 0.068
2.477, 0.134, 0.063, 4.270, -0.725, 0.069
2.487, 0.128, 0.058, 4.253, -0.699, 0.069
2.497, 0.115, 0.052, 4.238, -0.671, 0.070
2.507, 0.097, 0.046, 4.225, -0.641, 0.070
2.517, 0.075, 0.040, 4.217, -0.607, 0.071
2.528, 0.056, 0.032, 4.211, -0.568, 0.071
2.538, 0.040, 0.025, 4.208, -0.529, 0.071
2.548, 0.030, 0.018, 4.205, -0.489, 0.071
2.558, 0.029, 0.013, 4.201, -0.451, 0.071
2.568, 0.041, 0.009, 4.192, -0.418, 0.072
2.578, 0.058, 0.007, 4.176, -0.390, 0.072
2.589, 0.074, 0.008, 4.155, -0.368, 0.073
2.599, 0.081, 0.010, 4.133, -0.349, 0.074
2.609, 0.080, 0.014, 4.111, -0.328, 0.074
2.619, 0.074, 0.017, 4.093, -0.305, 0.075
2.630, 0.062, 0.020, 4.078, -0.277, 0.075
2.640, 0.044, 0.022, 4.071, -0.243, 0.076
2.650, 0.021, 0.022, 4.071, -0.202, 0.076
2.660, -0.001, 0.021, 4.078, -0.153, 0.075
2.670, -0.019, 0.019, 4.091, -0.099, 0.075
2.680, -0.036, 0.016, 4.109, -0.040, 0.074
2.690, -0.050, 0.012, 4.130, 0.023, 0.074
2.701, -0.063, 0.008, 4.155, 0.091, 0.073
2.711, -0.076, 0.004, 4.182, 0.160, 0.072
2.721, -0.082, 0.001, 4.209, 0.229, 0.071
2.731, -0.087, -0.002, 4.237, 0.299, 0.070
2.742, -0.089, -0.003, 4.265, 0.374, 0.069
2.752, -0.091, -0.004, 4.292, 0.443, 0.069
2.762, -0.093, -0.004, 4.317, 0.513, 0.068
2.773, -0.096, -0.003, 4.345, 0.586, 0.067
2.783, -0.101, -0.002, 4.370, 0.655, 0.066
2.793, -0.106, -0.000, 4.396, 0.726, 0.065
2.803, -0.109, 0.001, 4.422, 0.796, 0.064
2.813, -0.111, 0.004, 4.446, 0.865, 0.062
2.823, -0.112, 0.007, 4.470, 0.933, 0.061
2.833, -0.112, 0.010, 4.491, 1.000, 0.060
2.843, -0.112, 0.013, 4.511, 1.065, 0.059
2.853, -0.112, 0.017, 4.530, 1.129, 0.058
2.863, -0.112, 0.021, 4.546, 1.192, 0.056
2.873, -0.113, 0.025, 4.561, 1.252, 0.055
2.883, -0.115, 0.028, 4.574, 1.311, 0.053
2.894, -0.117, 0.031, 4.585, 1.368, 0.052
2.904, -0.119, 0.034, 4.593, 1.423, 0.050
2.914, -0.122, 0.036, 4.599, 1.475, 0.049
2.924, -0.125, 0.037, 4.603, 1.525, 0.047
2.934, -0.128, 0.038, 4.604, 1.573, 0.045
2.944, -0.131, 0.037, 4.602, 1.618, 0.044
2.954, -0.135, 0.036, 4.599, 1.661, 0.042
2.964, -0.141, 0.033, 4.592, 1.701, 0.040
2.975, -0.146, 0.028, 4.583, 1.740, 0.038
2.985, -0.153, 0.022, 4.573, 1.775, 0.037
2.995, -0.161, 0.014, 4.560, 1.809, 0.035
3.005, -0.169, 0.004, 4.544, 1.841, 0.033
3.016, -0.183, -0.008, 4.527, 1.870, 0.031
3.026, -0.185, -0.021, 4.509, 1.898, 0.029
3.036, -0.199, -0.037, 4.489, 1.926, 0.028
3.047, -0.207, -0.054, 4.469, 1.952, 0.026
3.057, -0.213, -0.071, 4.449, 1.978, 0.024
3.067, -0.220, -0.088, 4.430, 2.003, 0.023
3.077, -0.228, -0.106, 4.410, 2.029, 0.022
3.087, -0.235, -0.123, 4.392, 2.055, 0.020
3.098, -0.242, -0.139, 4.374, 2.082, 0.019
3.108, -0.248, -0.155, 4.357, 2.109, 0.018
3.118, -0.254, -0.169, 4.341, 2.137, 0.017
3.128, -0.259, -0.182, 4.326, 2.165, 0.016
3.138, -0.263, -0.194, 4.312, 2.195, 0.016
3.148, -0.265, -0.204, 4.298, 2.226, 0.015
3.159, -0.267, -0.213, 4.286, 2.258, 0.014
3.169, -0.269, -0.220, 4.275, 2.291, 0.014
3.179, -0.269, -0.226, 4.265, 2.324, 0.013
3.190, -0.267, -0.229, 4.255, 2.360, 0.013
3.200, -0.266, -0.231, 4.247, 2.395, 0.013
3.210, -0.264, -0.232, 4.238, 2.431, 0.012
3.221, -0.262, -0.230, 4.231, 2.466, 0.012
3.231, -0.258, -0.227, 4.223, 2.502, 0.012
3.241, -0.254, -0.223, 4.216, 2.538, 0.011
3.252, -0.249, -0.217, 4.208, 2.574, 0.011
3.262, -0.245, -0.211, 4.199, 2.608, 0.011
3.272, -0.237, -0.203, 4.191, 2.642, 0.010
3.282, -0.227, -0.193, 4.182, 2.678, 0.010
3.293, -0.216, -0.183, 4.174, 2.712, 0.010
3.303, -0.200, -0.171, 4.167, 2.747, 0.010
3.313, -0.181, -0.157, 4.162, 2.785, 0.009
3.323, -0.158, -0.142, 4.160, 2.824, 0.009
3.333, -0.132, -0.125, 4.160, 2.867, 0.009
3.343, -0.101, -0.106, 4.165, 2.913, 0.010
3.353, -0.064, -0.085, 4.175, 2.965, 0.010
3.363, -0.025, -0.061, 4.190, 3.022, 0.010
3.373, 0.011, -0.036, 4.209, 3.084, 0.011
3.383, 0.046, -0.009, 4.230, -3.136, 0.012
3.393, 0.075, 0.018, 4.253, -3.070, 0.012
3.403, 0.100, 0.045, 4.274, -3.006, 0.013
3.414, 0.120, 0.072, 4.293, -2.943, 0.014
3.424, 0.138, 0.096, 4.310, -2.884, 0.014
3.434, 0.156, 0.120, 4.324, -2.826, 0.015
3.444, 0.173, 0.142, 4.337, -2.769, 0.015
3.454, 0.190, 0.162, 4.348, -2.715, 0.015
3.464, 0.209, 0.182, 4.358, -2.661, 0.016
3.474, 0.232, 0.200, 4.369, -2.605, 0.016
3.484, 0.258, 0.218, 4.382, -2.549, 0.017
3.494, 0.283, 0.234, 4.396, -2.490, 0.017
3.504, 0.307, 0.250, 4.412, -2.430, 0.018
3.514, 0.327, 0.264, 4.428, -2.370, 0.019
3.524, 0.343, 0.276, 4.443, -2.310, 0.019
3.534, 0.353, 0.287, 4.458, -2.250, 0.020
3.545, 0.359, 0.295, 4.470, -2.192, 0.021
3.555, 0.363, 0.301, 4.481, -2.136, 0.021
3.565, 0.367, 0.305, 4.491, -2.081, 0.022
3.575, 0.377, 0.308, 4.501, -2.023, 0.023
3.586, 0.383, 0.310, 4.511, -1.967, 0.024
3.596, 0.389, 0.310, 4.519, -1.913, 0.024
3.606, 0.397, 0.309, 4.527, -1.859, 0.025
3.616, 0.403, 0.308, 4.534, -1.805, 0.026
3.627, 0.408, 0.305, 4.541, -1.753, 0.027
3.637, 0.409, 0.302, 4.545, -1.702, 0.028
3.647, 0.407, 0.298, 4.549, -1.653, 0.029
3.657, 0.402, 0.293, 4.551, -1.605, 0.031
3.667, 0.395, 0.288, 4.551, -1.558, 0.032
3.677, 0.386, 0.282, 4.550, -1.512, 0.033
3.687, 0.375, 0.276, 4.548, -1.468, 0.034
3.698, 0.364, 0.269, 4.544, -1.426, 0.035
3.708, 0.353, 0.262, 4.540, -1.384, 0.035
3.718, 0.342, 0.254, 4.535, -1.341, 0.036
3.728, 0.330, 0.247, 4.529, -1.301, 0.037
3.739, 0.319, 0.239, 4.523, -1.261, 0.038
3.749, 0.308, 0.232, 4.516, -1.222, 0.039
3.759, 0.297, 0.224, 4.509, -1.184, 0.039
3.769, 0.287, 0.217, 4.502, -1.146, 0.040
3.779, 0.281, 0.209, 4.493, -1.107, 0.041
3.790, 0.273, 0.202, 4.484, -1.070, 0.041
3.800, 0.267, 0.195, 4.474, -1.035, 0.042
3.810, 0.260, 0.188, 4.464, -1.000, 0.043
3.820, 0.255, 0.182, 4.453, -0.966, 0.044
3.830, 0.250, 0.175, 4.441, -0.931, 0.044
3.841, 0.247, 0.169, 4.428, -0.899, 0.045
3.851, 0.243, 0.163, 4.414, -0.869, 0.046
3.861, 0.241, 0.158, 4.399, -0.839, 0.047
3.871, 0.241, 0.153, 4.382, -0.811, 0.047
3.881, 0.244, 0.148, 4.364, -0.785, 0.048
3.892, 0.248, 0.144, 4.343, -0.760, 0.050
3.902, 0.252, 0.141, 4.320, -0.739, 0.051
3.912, 0.254, 0.138, 4.296, -0.720, 0.052
3.922, 0.254, 0.135, 4.270, -0.700, 0.053
3.933, 0.250, 0.132, 4.245, -0.682, 0.054
3.943, 0.244, 0.129, 4.221, -0.664, 0.055
3.953, 0.235, 0.125, 4.197, -0.645, 0.056
3.963, 0.226, 0.121, 4.174, -0.626, 0.057
3.973, 0.218, 0.116, 4.152, -0.606, 0.058
3.983, 0.213, 0.112, 4.129, -0.587, 0.059
3.993, 0.212, 0.108, 4.106, -0.569, 0.061
4.003, 0.216, 0.104, 4.080, -0.553, 0.062
4.013, 0.223, 0.102, 4.052, -0.541, 0.063
4.023, 0.228, 0.101, 4.023, -0.530, 0.064
4.033, 0.229, 0.100, 3.992, -0.520, 0.065
4.043, 0.227, 0.100, 3.962, -0.510, 0.067
4.053, 0.223, 0.100, 3.932, -0.499, 0.068
4.064, 0.211, 0.099, 3.905, -0.487, 0.069
4.074, 0.192, 0.098, 3.883, -0.470, 0.070
4.084, 0.168, 0.095, 3.865, -0.449, 0.071
4.094, 0.145, 0.091, 3.852, -0.423, 0.071
4.104, 0.127, 0.086, 3.842, -0.394, 0.072
4.114, 0.114, 0.081, 3.834, -0.362, 0.072
4.125, 0.105, 0.076, 3.827, -0.330, 0.072
4.135, 0.099, 0.071, 3.821, -0.296, 0.072
4.145, 0.091, 0.067, 3.815, -0.263, 0.073
4.156, 0.081, 0.062, 3.810, -0.227, 0.073
4.166, 0.072, 0.058, 3.807, -0.192, 0.073
4.176, 0.064, 0.054, 3.805, -0.156, 0.073
4.187, 0.051, 0.049, 3.805, -0.115, 0.073
4.197, 0.045, 0.045, 3.805, -0.077, 0.073
4.207, 0.040, 0.041, 3.806, -0.037, 0.073
4.217, 0.034, 0.038, 3.808, 0.003, 0.073
4.228, 0.029, 0.034, 3.810, 0.045, 0.073
4.238, 0.024, 0.032, 3.812, 0.086, 0.073
4.248, 0.019, 0.029, 3.816, 0.128, 0.073
4.258, 0.014, 0.027, 3.819, 0.170, 0.073
4.268, 0.009, 0.025, 3.824, 0.213, 0.072
4.278, 0.004, 0.023, 3.829, 0.257, 0.072
4.288, -0.002, 0.021, 3.836, 0.302, 0.072
4.298, -0.009, 0.019, 3.843, 0.348, 0.072
4.308, -0.018, 0.017, 3.852, 0.396, 0.071
4.318, -0.026, 0.014, 3.863, 0.446, 0.071
4.328, -0.036, 0.011, 3.874, 0.497, 0.070
4.339, -0.044, 0.008, 3.888, 0.552, 0.070
4.349, -0.052, 0.005, 3.901, 0.605, 0.069
4.359, -0.060, 0.001, 3.915, 0.658, 0.069
4.370, -0.068, -0.002, 3.930, 0.712, 0.068
4.380, -0.075, -0.006, 3.945, 0.769, 0.067
4.390, -0.084, -0.010, 3.959, 0.824, 0.066
4.400, -0.094, -0.014, 3.974, 0.879, 0.066
4.411, -0.103, -0.019, 3.989, 0.934, 0.065
4.421, -0.113, -0.024, 4.003, 0.988, 0.064
4.431, -0.123, -0.029, 4.017, 1.043, 0.063
4.441, -0.133, -0.035, 4.030, 1.097, 0.062
4.451, -0.144, -0.042, 4.043, 1.152, 0.061
4.461, -0.154, -0.049, 4.055, 1.205, 0.060
4.472, -0.165, -0.057, 4.065, 1.256, 0.058
4.482, -0.176, -0.065, 4.074, 1.306, 0.057
4.492, -0.185, -0.074, 4.082, 1.355, 0.056
4.502, -0.194, -0.083, 4.088, 1.403, 0.055
4.512, -0.202, -0.093, 4.093, 1.450, 0.054
4.522, -0.208, -0.104, 4.096, 1.494, 0.053
4.532, -0.215, -0.115, 4.098, 1.537, 0.052
4.543, -0.220, -0.126, 4.098, 1.579, 0.051
4.553, -0.225, -0.137, 4.097, 1.620, 0.050
4.563, -0.229, -0.148, 4.096, 1.659, 0.049
4.573, -0.232, -0.159, 4.093, 1.698, 0.048
4.583, -0.233, -0.170, 4.090, 1.737, 0.047
4.593, -0.233, -0.180, 4.088, 1.775, 0.047
4.603, -0.232, -0.190, 4.085, 1.813, 0.046
4.613, -0.231, -0.199, 4.082, 1.853, 0.046
4.623, -0.230, -0.207, 4.080, 1.892, 0.046
4.634, -0.229, -0.214, 4.078, 1.931, 0.045
4.644, -0.228, -0.221, 4.077, 1.971, 0.045
4.654, -0.226, -0.226, 4.077, 2.014, 0.045
4.664, -0.224, -0.230, 4.077, 2.056, 0.045
4.674, -0.220, -0.233, 4.079, 2.099, 0.045
4.685, -0.216, -0.235, 4.081, 2.143, 0.046
4.695, -0.214, -0.235, 4.085, 2.187, 0.046
4.705, -0.209, -0.235, 4.089, 2.233, 0.046
4.715, -0.188, -0.231, 4.097, 2.284, 0.047
4.726, -0.174, -0.226, 4.108, 2.338, 0.047
4.736, -0.156, -0.218, 4.122, 2.393, 0.048
4.747, -0.131, -0.208, 4.140, 2.456, 0.049
4.757, -0.100, -0.194, 4.163, 2.521, 0.050
4.767, -0.065, -0.177, 4.193, 2.592, 0.051
4.777, -0.026, -0.157, 4.229, 2.671, 0.052
4.788, 0.013, -0.131, 4.273, 2.761, 0.054
4.798, 0.052, -0.104, 4.321, 2.852, 0.056
4.808, 0.086, -0.073, 4.373, 2.948, 0.057
4.818, 0.114, -0.042, 4.425, 3.044, 0.059
4.828, 0.140, -0.009, 4.476, 3.140, 0.061
4.838, 0.160, 0.023, 4.523, -3.050, 0.062
4.848, 0.177, 0.055, 4.567, -2.959, 0.064
4.858, 0.191, 0.085, 4.604, -2.876, 0.065
4.869, 0.206, 0.114, 4.636, -2.797, 0.066
4.879, 0.224, 0.143, 4.665, -2.718, 0.067
