t, thetas, theta_hats, omegas, gait_phase, offsets
0.439, -2.773, -2.395, 0.004, 1.571, -0.599
0.449, -2.759, -2.409, 0.004, 1.572, -0.602
0.459, -2.742, -2.422, 0.004, 1.572, -0.606
0.470, -2.722, -2.434, 0.004, 1.572, -0.609
0.480, -2.701, -2.445, 0.004, 1.572, -0.611
0.490, -2.677, -2.454, 0.004, 1.572, -0.613
0.500, -2.649, -2.462, 0.004, 1.572, -0.615
0.510, -2.618, -2.468, 0.004, 1.572, -0.617
0.520, -2.587, -2.473, 0.004, 1.572, -0.618
0.530, -2.554, -2.476, 0.004, 1.572, -0.619
0.541, -2.516, -2.477, 0.004, 1.572, -0.619
0.551, -2.478, -2.477, 0.004, 1.572, -0.619
0.562, -2.436, -2.476, 0.004, 1.572, -0.619
0.572, -2.392, -2.472, 0.004, 1.572, -0.618
0.583, -2.344, -2.467, 0.004, 1.572, -0.617
0.593, -2.292, -2.460, 0.004, 1.572, -0.615
0.603, -2.200, -2.449, 0.004, 1.572, -0.612
0.614, -2.134, -2.437, 0.004, 1.572, -0.609
0.624, -2.065, -2.421, 0.004, 1.572, -0.605
0.634, -1.992, -2.404, 0.004, 1.572, -0.601
0.644, -1.916, -2.385, 0.004, 1.572, -0.596
0.655, -1.838, -2.363, 0.004, 1.572, -0.591
0.665, -1.759, -2.338, 0.004, 1.572, -0.585
0.675, -1.651, -2.310, 0.004, 1.573, -0.578
0.685, -1.570, -2.281, 0.004, 1.573, -0.570
0.696, -1.493, -2.250, 0.004, 1.573, -0.562
0.706, -1.421, -2.216, 0.004, 1.573, -0.554
0.717, -1.348, -2.180, 0.004, 1.573, -0.545
0.727, -1.278, -2.142, 0.004, 1.573, -0.535
0.737, -1.212, -2.105, 0.005, 1.574, -0.526
0.748, -1.151, -2.067, 0.005, 1.574, -0.517
0.758, -1.099, -2.029, 0.005, 1.574, -0.507
0.768, -1.077, -1.991, 0.005, 1.574, -0.498
0.778, -1.079, -1.954, 0.005, 1.575, -0.489
0.789, -1.094, -1.919, 0.006, 1.575, -0.480
0.799, -1.113, -1.887, 0.006, 1.575, -0.472
0.809, -1.136, -1.857, 0.006, 1.575, -0.464
0.819, -1.161, -1.829, 0.006, 1.576, -0.457
0.829, -1.191, -1.804, 0.007, 1.576, -0.451
0.840, -1.225, -1.780, 0.007, 1.576, -0.445
0.850, -1.262, -1.759, 0.007, 1.577, -0.440
0.860, -1.304, -1.741, 0.007, 1.577, -0.435
0.870, -1.349, -1.725, 0.007, 1.577, -0.431
0.880, -1.398, -1.712, 0.008, 1.577, -0.428
0.890, -1.451, -1.702, 0.008, 1.578, -0.426
0.901, -1.510, -1.694, 0.008, 1.578, -0.424
0.911, -1.573, -1.690, 0.008, 1.578, -0.422
0.921, -1.610, -1.686, 0.008, 1.578, -0.422
0.931, -1.650, -1.685, 0.008, 1.578, -0.421
0.941, -1.794, -1.689, 0.008, 1.578, -0.422
0.951, -1.877, -1.697, 0.008, 1.578, -0.424
0.961, -1.965, -1.707, 0.008, 1.578, -0.427
0.971, -2.055, -1.721, 0.007, 1.578, -0.430
0.981, -2.149, -1.738, 0.007, 1.578, -0.435
0.991, -2.243, -1.758, 0.007, 1.578, -0.440
1.001, -2.291, -1.779, 0.007, 1.577, -0.445
1.012, -2.426, -1.805, 0.006, 1.577, -0.451
1.022, -2.463, -1.831, 0.006, 1.577, -0.458
1.032, -2.593, -1.861, 0.006, 1.577, -0.465
1.043, -2.662, -1.895, 0.005, 1.576, -0.474
1.053, -2.796, -1.930, 0.005, 1.576, -0.483
1.063, -2.881, -1.968, 0.005, 1.576, -0.492
1.073, -2.964, -2.007, 0.004, 1.576, -0.502
1.083, -3.047, -2.049, 0.004, 1.575, -0.512
1.094, -3.130, -2.093, 0.004, 1.575, -0.523
1.104, 3.069, -1.890, 0.005, 1.577, -0.472
1.114, 3.033, -1.694, 0.008, 1.579, -0.424
1.124, 2.905, -1.512, 0.012, 1.584, -0.378
1.134, 2.827, -1.339, 0.019, 1.590, -0.335
1.144, 2.752, -1.177, 0.029, 1.601, -0.295
1.155, 2.682, -1.015, 0.048, 1.620, -0.255
1.165, 2.652, -0.864, 0.081, 1.654, -0.218
1.175, 2.562, -0.714, 0.144, 1.718, -0.184
1.185, 2.514, -0.548, 0.270, 1.846, -0.152
1.195, 2.474, -0.327, 0.532, 2.112, -0.122
1.206, 2.438, -0.061, 1.005, 2.593, -0.095
1.216, 2.430, 0.166, 1.597, -3.086, -0.071
1.226, 2.434, 0.324, 2.084, -2.579, -0.049
1.236, 2.443, 0.442, 2.405, -2.236, -0.028
1.247, 2.477, 0.541, 2.607, -2.007, -0.007
1.257, 2.511, 0.626, 2.723, -1.864, 0.012
1.267, 2.542, 0.703, 2.793, -1.766, 0.031
1.277, 2.588, 0.777, 2.835, -1.696, 0.050
1.287, 2.614, 0.847, 2.858, -1.644, 0.068
1.297, 2.668, 0.915, 2.870, -1.603, 0.086
1.307, 2.700, 0.980, 2.873, -1.571, 0.104
1.317, 2.737, 1.043, 2.871, -1.544, 0.121
1.327, 2.761, 1.103, 2.864, -1.522, 0.138
1.337, 2.787, 1.161, 2.854, -1.503, 0.155
1.348, 2.817, 1.217, 2.843, -1.486, 0.171
1.358, 2.860, 1.272, 2.829, -1.471, 0.188
1.368, 2.889, 1.324, 2.814, -1.457, 0.204
1.378, 2.910, 1.374, 2.799, -1.444, 0.219
1.388, 2.924, 1.422, 2.783, -1.433, 0.235
1.398, 2.933, 1.468, 2.766, -1.421, 0.250
1.408, 2.935, 1.510, 2.749, -1.410, 0.265
1.418, 2.937, 1.550, 2.732, -1.400, 0.279
1.429, 2.951, 1.588, 2.714, -1.389, 0.293
1.439, 3.004, 1.626, 2.695, -1.380, 0.308
1.449, 3.020, 1.662, 2.677, -1.371, 0.322
1.459, 3.033, 1.696, 2.659, -1.362, 0.335
1.470, 3.043, 1.729, 2.640, -1.353, 0.349
1.480, 3.054, 1.759, 2.622, -1.344, 0.363
1.490, 3.065, 1.787, 2.603, -1.336, 0.376
1.500, 3.069, 1.813, 2.585, -1.328, 0.388
1.510, 3.087, 1.838, 2.567, -1.321, 0.401
1.520, 3.089, 1.861, 2.549, -1.313, 0.414
1.530, 3.101, 1.883, 2.531, -1.305, 0.426
1.540, 3.120, 1.904, 2.512, -1.298, 0.438
1.551, 3.131, 1.924, 2.494, -1.291, 0.451
1.561, 3.131, 1.942, 2.476, -1.285, 0.463
1.571, 3.141, 1.960, 2.458, -1.278, 0.475
1.581, -3.131, 1.537, 2.549, -1.161, 0.426
1.591, -3.130, 1.078, 2.667, -1.018, 0.381
1.601, -3.102, 0.619, 2.805, -0.851, 0.341
1.611, -3.100, 0.193, 2.958, -0.670, 0.306
1.621, -3.082, -0.180, 3.113, -0.484, 0.275
1.631, -3.073, -0.497, 3.263, -0.301, 0.247
1.641, -3.063, -0.762, 3.402, -0.129, 0.222
1.651, -3.054, -0.982, 3.528, 0.032, 0.200
1.662, -3.044, -1.164, 3.638, 0.178, 0.181
1.672, -3.034, -1.321, 3.739, 0.318, 0.162
1.682, -3.025, -1.443, 3.823, 0.441, 0.145
1.693, -3.017, -1.538, 3.894, 0.551, 0.129
1.703, -3.009, -1.613, 3.955, 0.652, 0.115
1.713, -3.000, -1.670, 4.011, 0.750, 0.100
1.723, -2.991, -1.708, 4.057, 0.837, 0.087
1.734, -2.983, -1.731, 4.097, 0.920, 0.074
1.744, -2.969, -1.739, 4.132, 0.996, 0.062
1.754, -2.968, -1.737, 4.162, 1.068, 0.049
1.764, -2.961, -1.723, 4.188, 1.136, 0.037
1.775, -2.948, -1.700, 4.212, 1.204, 0.024
1.785, -2.941, -1.669, 4.231, 1.268, 0.011
1.795, -2.933, -1.633, 4.247, 1.327, -0.002
1.806, -2.926, -1.591, 4.260, 1.384, -0.016
1.816, -2.919, -1.546, 4.270, 1.438, -0.030
1.826, -2.912, -1.500, 4.276, 1.488, -0.044
1.836, -2.905, -1.452, 4.280, 1.534, -0.059
1.846, -2.898, -1.403, 4.280, 1.579, -0.074
1.857, -2.898, -1.356, 4.279, 1.620, -0.089
1.867, -2.889, -1.308, 4.274, 1.659, -0.105
1.877, -2.875, -1.260, 4.267, 1.696, -0.121
1.887, -2.867, -1.215, 4.258, 1.730, -0.137
1.897, -2.859, -1.172, 4.246, 1.761, -0.154
1.908, -2.849, -1.129, 4.232, 1.791, -0.172
1.918, -2.838, -1.090, 4.216, 1.818, -0.190
1.928, -2.827, -1.054, 4.198, 1.843, -0.207
1.938, -2.813, -1.020, 4.179, 1.866, -0.225
1.948, -2.799, -0.988, 4.158, 1.887, -0.244
1.958, -2.783, -0.960, 4.136, 1.907, -0.262
1.968, -2.766, -0.935, 4.112, 1.925, -0.280
1.978, -2.747, -0.913, 4.088, 1.942, -0.299
1.989, -2.725, -0.894, 4.062, 1.957, -0.317
1.999, -2.700, -0.879, 4.036, 1.972, -0.336
2.010, -2.672, -0.867, 4.007, 1.987, -0.355
2.020, -2.642, -0.860, 3.980, 2.000, -0.373
2.030, -2.610, -0.857, 3.951, 2.013, -0.391
2.040, -2.578, -0.860, 3.923, 2.025, -0.409
2.050, -2.542, -0.868, 3.896, 2.037, -0.426
2.060, -2.503, -0.881, 3.868, 2.048, -0.442
2.070, -2.461, -0.900, 3.841, 2.060, -0.458
2.081, -2.417, -0.924, 3.815, 2.072, -0.473
2.091, -2.370, -0.954, 3.789, 2.085, -0.487
2.101, -2.319, -0.987, 3.764, 2.098, -0.501
2.111, -2.264, -1.024, 3.740, 2.112, -0.514
2.121, -2.203, -1.063, 3.718, 2.127, -0.525
2.131, -2.139, -1.102, 3.697, 2.144, -0.536
2.141, -2.071, -1.139, 3.678, 2.162, -0.546
2.151, -2.001, -1.174, 3.660, 2.182, -0.554
2.161, -1.926, -1.203, 3.644, 2.203, -0.562
2.172, -1.801, -1.222, 3.630, 2.227, -0.568
2.182, -1.723, -1.233, 3.619, 2.253, -0.573
2.192, -1.644, -1.236, 3.609, 2.280, -0.577
2.202, -1.565, -1.232, 3.601, 2.308, -0.581
2.213, -1.489, -1.220, 3.595, 2.338, -0.583
2.223, -1.417, -1.201, 3.589, 2.369, -0.585
2.233, -1.347, -1.175, 3.585, 2.401, -0.587
2.244, -1.254, -1.139, 3.582, 2.437, -0.588
2.254, -1.194, -1.101, 3.580, 2.471, -0.589
2.264, -1.137, -1.058, 3.578, 2.505, -0.589
2.274, -1.088, -1.009, 3.577, 2.541, -0.590
2.285, -1.071, -0.961, 3.574, 2.575, -0.591
2.295, -1.078, -0.914, 3.570, 2.607, -0.592
2.305, -1.097, -0.868, 3.563, 2.637, -0.594
2.315, -1.122, -0.823, 3.554, 2.665, -0.597
2.325, -1.150, -0.780, 3.542, 2.689, -0.601
2.335, -1.184, -0.740, 3.528, 2.711, -0.605
2.346, -1.221, -0.702, 3.512, 2.730, -0.610
2.356, -1.264, -0.667, 3.492, 2.746, -0.616
2.366, -1.310, -0.635, 3.469, 2.759, -0.623
2.376, -1.358, -0.608, 3.444, 2.769, -0.630
2.386, -1.409, -0.587, 3.417, 2.776, -0.638
2.397, -1.464, -0.572, 3.386, 2.781, -0.647
2.407, -1.522, -0.564, 3.352, 2.782, -0.658
2.417, -1.585, -0.564, 3.318, 2.781, -0.668
2.427, -1.650, -0.571, 3.281, 2.778, -0.679
2.437, -1.721, -0.588, 3.242, 2.772, -0.690
2.448, -1.795, -0.613, 3.202, 2.764, -0.702
2.458, -1.874, -0.648, 3.160, 2.755, -0.715
2.468, -1.957, -0.692, 3.117, 2.743, -0.728
2.478, -2.045, -0.745, 3.073, 2.730, -0.741
2.488, -2.138, -0.808, 3.028, 2.716, -0.755
2.498, -2.231, -0.879, 2.982, 2.700, -0.769
2.508, -2.322, -0.958, 2.936, 2.684, -0.783
2.518, -2.406, -1.043, 2.890, 2.668, -0.797
2.528, -2.484, -1.131, 2.845, 2.652, -0.812
2.539, -2.559, -1.223, 2.801, 2.636, -0.826
2.549, -2.633, -1.316, 2.758, 2.622, -0.839
2.559, -2.708, -1.408, 2.716, 2.607, -0.853
2.569, -2.784, -1.504, 2.674, 2.593, -0.867
2.579, -2.862, -1.595, 2.634, 2.580, -0.880
2.589, -2.940, -1.684, 2.594, 2.567, -0.893
2.599, -3.018, -1.771, 2.556, 2.554, -0.906
2.609, -3.097, -1.855, 2.518, 2.542, -0.919
2.620, 3.107, -1.340, 2.665, 2.715, -0.871
2.630, 3.028, -0.873, 2.804, 2.882, -0.830
2.640, 2.949, -0.460, 2.932, 3.039, -0.793
2.650, 2.872, -0.091, 3.049, -3.095, -0.760
2.660, 2.798, 0.202, 3.146, -2.968, -0.732
2.671, 2.728, 0.445, 3.227, -2.854, -0.708
2.681, 2.663, 0.643, 3.297, -2.752, -0.687
2.691, 2.605, 0.803, 3.355, -2.660, -0.668
2.701, 2.553, 0.929, 3.405, -2.576, -0.651
2.711, 2.509, 1.027, 3.447, -2.499, -0.636
2.721, 2.474, 1.101, 3.484, -2.428, -0.621
2.731, 2.449, 1.153, 3.516, -2.360, -0.608
2.741, 2.435, 1.188, 3.545, -2.296, -0.595
2.751, 2.435, 1.208, 3.571, -2.234, -0.583
2.761, 2.455, 1.216, 3.595, -2.174, -0.570
2.772, 2.506, 1.216, 3.619, -2.111, -0.556
2.783, 2.536, 1.207, 3.641, -2.050, -0.542
2.793, 2.576, 1.192, 3.660, -1.994, -0.528
2.803, 2.611, 1.171, 3.678, -1.940, -0.514
2.814, 2.678, 1.147, 3.695, -1.883, -0.498
2.824, 2.711, 1.121, 3.709, -1.832, -0.482
2.834, 2.744, 1.092, 3.721, -1.782, -0.465
2.844, 2.779, 1.062, 3.731, -1.734, -0.448
2.854, 2.816, 1.030, 3.738, -1.687, -0.429
2.865, 2.854, 1.000, 3.744, -1.644, -0.411
2.875, 2.892, 0.970, 3.747, -1.601, -0.391
2.885, 2.920, 0.941, 3.748, -1.562, -0.370
2.896, 2.934, 0.912, 3.746, -1.525, -0.349
2.906, 2.951, 0.885, 3.742, -1.490, -0.328
2.916, 2.968, 0.860, 3.736, -1.458, -0.307
2.926, 2.987, 0.837, 3.727, -1.429, -0.285
2.937, 3.006, 0.816, 3.717, -1.401, -0.263
2.947, 3.023, 0.798, 3.705, -1.375, -0.240
2.957, 3.034, 0.782, 3.691, -1.351, -0.217
2.967, 3.042, 0.769, 3.675, -1.329, -0.194
2.978, 3.051, 0.758, 3.658, -1.309, -0.171
2.988, 3.062, 0.750, 3.640, -1.291, -0.148
2.998, 3.073, 0.745, 3.620, -1.274, -0.124
3.008, 3.084, 0.742, 3.599, -1.258, -0.101
3.018, 3.095, 0.743, 3.577, -1.244, -0.077
3.028, 3.105, 0.747, 3.554, -1.231, -0.053
3.038, 3.112, 0.753, 3.530, -1.219, -0.029
3.048, 3.118, 0.762, 3.505, -1.208, -0.005
3.059, 3.124, 0.775, 3.478, -1.198, 0.020
3.069, 3.131, 0.790, 3.452, -1.189, 0.044
3.079, 3.139, 0.808, 3.426, -1.181, 0.068
3.089, -3.136, 0.473, 3.473, -1.099, 0.030
3.099, -3.128, 0.167, 3.523, -1.013, -0.005
3.109, -3.120, -0.111, 3.576, -0.925, -0.037
3.120, -3.112, -0.366, 3.630, -0.835, -0.066
3.130, -3.104, -0.599, 3.683, -0.745, -0.092
3.140, -3.096, -0.810, 3.735, -0.655, -0.116
3.150, -3.087, -1.005, 3.787, -0.564, -0.139
3.160, -3.078, -1.175, 3.836, -0.477, -0.159
3.170, -3.068, -1.324, 3.883, -0.391, -0.177
3.180, -3.060, -1.451, 3.926, -0.308, -0.194
3.190, -3.052, -1.558, 3.967, -0.227, -0.209
3.200, -3.044, -1.645, 4.006, -0.148, -0.224
3.211, -3.036, -1.713, 4.043, -0.070, -0.238
3.221, -3.028, -1.766, 4.081, 0.011, -0.252
3.232, -3.021, -1.798, 4.114, 0.086, -0.264
3.242, -3.013, -1.815, 4.146, 0.160, -0.276
3.252, -3.005, -1.818, 4.178, 0.233, -0.288
3.262, -2.996, -1.809, 4.209, 0.309, -0.301
3.272, -2.987, -1.789, 4.239, 0.382, -0.313
3.283, -2.975, -1.761, 4.268, 0.454, -0.325
3.293, -2.973, -1.726, 4.296, 0.525, -0.338
3.303, -2.964, -1.684, 4.325, 0.597, -0.350
3.313, -2.949, -1.635, 4.353, 0.672, -0.364
3.324, -2.941, -1.585, 4.379, 0.742, -0.377
3.334, -2.933, -1.533, 4.405, 0.812, -0.391
3.344, -2.925, -1.480, 4.429, 0.881, -0.406
3.354, -2.916, -1.427, 4.452, 0.949, -0.420
3.364, -2.907, -1.375, 4.474, 1.016, -0.436
3.375, -2.898, -1.324, 4.494, 1.084, -0.452
3.385, -2.887, -1.278, 4.512, 1.147, -0.468
3.395, -2.876, -1.239, 4.528, 1.209, -0.484
3.405, -2.864, -1.207, 4.542, 1.268, -0.501
3.415, -2.851, -1.184, 4.553, 1.326, -0.518
3.426, -2.837, -1.172, 4.563, 1.384, -0.535
3.436, -2.821, -1.174, 4.570, 1.438, -0.552
3.446, -2.805, -1.192, 4.574, 1.489, -0.569
3.456, -2.787, -1.227, 4.577, 1.539, -0.585
3.467, -2.767, -1.278, 4.577, 1.586, -0.601
3.477, -2.745, -1.344, 4.576, 1.630, -0.615
3.487, -2.720, -1.426, 4.573, 1.674, -0.629
3.497, -2.694, -1.520, 4.569, 1.716, -0.641
3.507, -2.664, -1.628, 4.564, 1.759, -0.652
3.518, -2.632, -1.735, 4.559, 1.800, -0.662
3.528, -2.600, -1.844, 4.554, 1.841, -0.670
3.538, -2.566, -1.949, 4.549, 1.882, -0.677
3.548, -2.530, -2.048, 4.545, 1.923, -0.682
3.558, -2.491, -2.138, 4.541, 1.966, -0.686
3.568, -2.450, -2.216, 4.538, 2.008, -0.689
3.579, -2.406, -2.284, 4.536, 2.055, -0.691
3.589, -2.358, -2.336, 4.536, 2.102, -0.691
3.599, -2.306, -2.370, 4.536, 2.148, -0.691
3.609, -2.251, -2.389, 4.538, 2.196, -0.689
3.619, -2.191, -2.390, 4.541, 2.245, -0.687
3.629, -2.128, -2.375, 4.545, 2.295, -0.685
3.639, -2.061, -2.341, 4.551, 2.346, -0.682
3.650, -1.992, -2.290, 4.557, 2.398, -0.679
3.660, -1.921, -2.221, 4.563, 2.450, -0.675
3.670, -1.847, -2.136, 4.570, 2.503, -0.672
3.680, -1.770, -2.034, 4.577, 2.556, -0.669
3.690, -1.691, -1.917, 4.583, 2.609, -0.666
3.700, -1.612, -1.788, 4.588, 2.660, -0.663
3.710, -1.535, -1.649, 4.593, 2.711, -0.661
3.720, -1.461, -1.504, 4.595, 2.760, -0.660
3.730, -1.392, -1.357, 4.596, 2.807, -0.660
3.740, -1.325, -1.210, 4.595, 2.852, -0.660
3.750, -1.261, -1.066, 4.592, 2.895, -0.662
3.761, -1.201, -0.927, 4.587, 2.937, -0.664
3.771, -1.143, -0.797, 4.580, 2.976, -0.667
3.781, -1.092, -0.677, 4.571, 3.013, -0.670
3.791, -1.062, -0.570, 4.559, 3.048, -0.675
3.801, -1.066, -0.478, 4.545, 3.080, -0.680
3.811, -1.082, -0.403, 4.529, 3.109, -0.687
3.822, -1.111, -0.343, 4.509, 3.137, -0.694
3.832, -1.148, -0.300, 4.487, -3.123, -0.703
3.842, -1.192, -0.273, 4.464, -3.101, -0.712
3.852, -1.282, -0.264, 4.436, -3.081, -0.723
3.863, -1.335, -0.267, 4.408, -3.064, -0.734
3.873, -1.393, -0.283, 4.379, -3.049, -0.745
3.883, -1.454, -0.309, 4.348, -3.035, -0.757
3.894, -1.508, -0.348, 4.316, -3.021, -0.769
3.904, -1.545, -0.392, 4.286, -3.008, -0.781
3.914, -1.685, -0.454, 4.253, -2.997, -0.794
3.924, -1.761, -0.525, 4.220, -2.988, -0.807
3.934, -1.841, -0.605, 4.187, -2.978, -0.820
3.945, -1.926, -0.698, 4.153, -2.968, -0.833
3.955, -2.015, -0.796, 4.120, -2.959, -0.846
3.965, -2.109, -0.900, 4.087, -2.950, -0.859
3.975, -2.206, -1.011, 4.054, -2.940, -0.872
3.986, -2.251, -1.117, 4.024, -2.930, -0.884
3.996, -2.399, -1.234, 3.991, -2.920, -0.897
4.006, -2.491, -1.341, 3.960, -2.910, -0.909
4.017, -2.579, -1.443, 3.930, -2.900, -0.921
4.027, -2.662, -1.537, 3.901, -2.890, -0.933
4.037, -2.745, -1.624, 3.871, -2.880, -0.945
4.047, -2.830, -1.700, 3.842, -2.870, -0.957
4.057, -2.918, -1.767, 3.813, -2.861, -0.969
4.067, -3.009, -1.823, 3.783, -2.852, -0.981
4.077, -3.103, -1.870, 3.753, -2.845, -0.994
4.087, 3.131, -1.359, 3.866, -2.693, -0.946
4.097, 3.081, -0.894, 3.960, -2.559, -0.903
4.107, 3.033, -0.474, 4.038, -2.441, -0.866
4.118, 2.987, -0.098, 4.100, -2.338, -0.833
4.128, 2.737, 0.227, 4.147, -2.249, -0.806
4.138, 2.699, 0.518, 4.183, -2.171, -0.782
4.148, 2.593, 0.777, 4.211, -2.101, -0.763
4.158, 2.567, 1.014, 4.232, -2.038, -0.746
4.168, 2.549, 1.233, 4.248, -1.979, -0.731
4.178, 2.478, 1.432, 4.259, -1.925, -0.720
4.188, 2.477, 1.618, 4.267, -1.874, -0.710
4.199, 2.484, 1.797, 4.273, -1.823, -0.702
4.209, 2.428, 1.959, 4.276, -1.775, -0.696
4.219, 2.449, 2.103, 4.278, -1.730, -0.692
4.229, 2.487, 2.236, 4.279, -1.686, -0.689
4.240, 2.504, 2.357, 4.279, -1.642, -0.687
4.250, 2.517, 2.469, 4.280, -1.596, -0.686
4.261, 2.595, 2.569, 4.280, -1.551, -0.685
4.271, 2.636, 2.649, 4.280, -1.508, -0.685
4.281, 2.687, 2.715, 4.280, -1.465, -0.685
4.291, 2.691, 2.764, 4.280, -1.421, -0.685
4.301, 2.772, 2.799, 4.280, -1.378, -0.685
4.311, 2.805, 2.819, 4.280, -1.335, -0.685
4.321, 2.836, 2.821, 4.280, -1.292, -0.685
4.331, 2.844, 2.806, 4.280, -1.249, -0.685
4.342, 2.899, 2.775, 4.279, -1.204, -0.684
4.352, 2.923, 2.729, 4.277, -1.163, -0.682
4.362, 2.944, 2.669, 4.274, -1.122, -0.680
4.373, 2.966, 2.592, 4.270, -1.081, -0.676
4.383, 2.988, 2.506, 4.265, -1.043, -0.672
4.393, 3.005, 2.412, 4.257, -1.008, -0.666
4.403, 3.019, 2.309, 4.248, -0.974, -0.660
4.413, 3.022, 2.196, 4.237, -0.941, -0.652
4.424, 3.023, 2.083, 4.223, -0.912, -0.643
4.434, 3.025, 1.967, 4.207, -0.885, -0.632
4.444, 3.030, 1.852, 4.189, -0.861, -0.621
4.454, 3.037, 1.738, 4.169, -0.839, -0.609
4.464, 3.044, 1.628, 4.146, -0.820, -0.595
4.474, 3.055, 1.522, 4.121, -0.803, -0.580
4.485, 3.064, 1.416, 4.092, -0.788, -0.563
4.495, 3.069, 1.324, 4.062, -0.776, -0.545
4.505, 3.074, 1.239, 4.031, -0.767, -0.527
4.515, 3.080, 1.161, 3.998, -0.759, -0.508
4.526, 3.087, 1.088, 3.963, -0.753, -0.488
4.536, 3.095, 1.026, 3.927, -0.749, -0.467
4.546, 3.104, 0.971, 3.890, -0.747, -0.446
4.556, 3.112, 0.921, 3.850, -0.745, -0.423
4.567, 3.128, 0.879, 3.808, -0.746, -0.399
4.577, 3.138, 0.847, 3.769, -0.747, -0.376
4.587, -3.135, 0.286, 3.836, -0.642, -0.413
4.597, -3.126, -0.232, 3.898, -0.541, -0.445
4.607, -3.117, -0.703, 3.953, -0.446, -0.472
4.618, -3.108, -1.122, 4.000, -0.359, -0.494
4.628, -3.097, -1.491, 4.040, -0.279, -0.512
4.638, -3.087, -1.811, 4.072, -0.206, -0.526
4.648, -3.077, -2.088, 4.098, -0.138, -0.538
4.658, -3.067, -2.319, 4.118, -0.077, -0.546
4.668, -3.058, -2.511, 4.132, -0.021, -0.553
4.678, -3.049, -2.665, 4.143, 0.031, -0.557
4.688, -3.040, -2.786, 4.150, 0.081, -0.561
4.699, -3.031, -2.879, 4.155, 0.129, -0.563
4.709, -3.023, -2.938, 4.157, 0.174, -0.564
4.720, -3.015, -2.973, 4.159, 0.220, -0.564
4.730, -3.008, -2.982, 4.159, 0.265, -0.565
4.740, -3.000, -2.970, 4.160, 0.307, -0.565
4.750, -2.992, -2.942, 4.160, 0.350, -0.565
4.761, -2.984, -2.900, 4.162, 0.393, -0.566
4.771, -2.976, -2.846, 4.164, 0.437, -0.567
4.781, -2.968, -2.783, 4.167, 0.483, -0.569
4.791, -2.960, -2.714, 4.171, 0.529, -0.571
4.801, -2.949, -2.641, 4.177, 0.577, -0.573
4.812, -2.938, -2.563, 4.183, 0.627, -0.577
4.822, -2.927, -2.487, 4.190, 0.677, -0.581
4.832, -2.915, -2.412, 4.199, 0.728, -0.586
4.842, -2.904, -2.340, 4.207, 0.779, -0.591
4.852, -2.895, -2.271, 4.217, 0.831, -0.597
4.862, -2.883, -2.206, 4.226, 0.883, -0.604
4.872, -2.867, -2.145, 4.236, 0.936, -0.611
4.883, -2.853, -2.088, 4.246, 0.991, -0.619
