Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
16:54:23.034809	32.172437376017726	16.870934435299745	-44.07794381116726	18.402230061359077	2.1673745058843963	38.53534182421291	31.869223981335836	-16.443455235330084	162.89806906362762
16:54:23.044878	31.992783721610422	16.546982585559554	-44.58682191476458	20.168230716680036	2.7441883420794717	38.03806643573609	32.09799493483769	-16.601551004740095	163.77550921960142
16:54:23.055510	31.758096307998528	16.150887700760123	-44.998536949546875	22.083562660792452	3.3858973801540935	37.55010238190755	33.800150597754154	-16.01398695502187	163.90785291081852
16:54:23.065861	31.471625445512355	15.691285896315556	-45.29605091599416	24.18691456653164	4.029654467005493	37.081638711921585	32.482992378440926	-16.76299904627238	165.6051457767257
16:54:23.076242	31.18468393484937	15.385836096364933	-45.43075505102593	26.560084637233114	4.618569801134537	36.65332121445515	32.72631840722755	-16.825199757297593	166.57910709852655
16:54:23.086343	30.763136990349064	14.632809480935522	-45.603643173603466	29.221032262092717	5.089312316087403	36.27267060946449	33.01111698669612	-16.86828567405584	167.6256613630624
16:54:23.096527	30.28596462342459	13.971566287292536	-45.58774107023364	32.23397457787917	5.331634188778085	35.92368819722688	33.373052719913204	-16.990459635939786	168.71561863509115
16:54:23.106576	29.409559855430086	13.55952491673399	-45.56199039544866	35.43005340528615	5.480482064911751	35.543292623859415	33.6273545787065	-17.041497797758378	170.08158570199095
16:54:23.117395	28.7937379945125	12.485991484298538	-45.19609001946482	39.15886090983331	4.931177632978344	35.082981096124705	34.31146982342288	-17.243698707645244	171.38597382295808
16:54:23.127760	27.335361055871445	12.311076806436494	-44.68750374447869	43.06372505490224	3.327486897991894	34.22522111453012	35.11027014123858	-17.864509138043488	172.77957649549685
16:54:23.137921	25.54772791419035	12.897224738800837	-43.72972388988496	46.98522951643318	0.4644706328728843	32.34424724735822	35.838954772006616	-19.673620361984764	174.2968939637079
16:54:23.148636	23.396945756203284	13.221525126538783	-42.77372409390293	50.95391993932679	-2.7950245318542484	30.189342533014603	34.77696030848382	-22.01131077794705	177.39750737903185
16:54:23.158712	21.47178673115082	14.272551650526731	-41.10701002312302	54.35163865546397	-6.011918071614854	28.09045898106575	35.5155902534354	-23.660988643269064	178.44312036460443
16:54:23.168791	19.84063070675926	15.82368929916608	-39.08649743900002	57.608890060726665	-9.563249199674585	25.820498908420014	36.393512469969444	-25.422099662244403	179.14788148488262
16:54:23.178896	18.535641461152196	17.605211744261897	-37.02500092690974	60.3150634531138	-12.516038503760797	24.34224183322648	37.17922046704734	-26.14730543774413	179.63523525707043
16:54:23.189253	17.343670635275465	19.43551821338404	-35.31573408959904	62.66077097456706	-14.737838640210878	23.130664290691197	38.09399837122731	-26.522752456832038	179.81904759011772
16:54:23.199411	16.328132584258295	20.209312125661768	-33.699740831734985	64.73162438937324	-16.167557340622913	21.90596652716896	38.92622609727321	-26.70377333855471	179.9123463911616
16:54:23.209433	15.26612815769782	20.79961597863621	-32.22685407901545	66.6082694842017	-16.975740090983894	20.854232081984797	39.852568172338806	-26.04345561510004	179.9114651473213
16:54:23.219652	14.035826757226033	21.23533412118018	-30.784234538438163	68.38699929744556	-17.654071963218293	20.027585315629118	40.362691570213585	-25.436465213399092	-179.6912876549884
16:54:23.229681	11.651915210638546	21.631240972190298	-29.840702051601948	70.05168231774392	-18.981298907344108	18.525702421462615	40.38389732494055	-25.367376398991077	-179.7613104615912
16:54:23.239916	9.582036117189428	22.584042249941582	-28.807562483681746	71.94424240664715	-20.200763187622037	17.111728186574588	40.40889188107967	-25.292239383769196	-179.8275027645149
16:54:23.250404	7.716345115565716	23.31247403387302	-27.834934373317708	73.65726998817426	-21.645947341897614	15.257264191810663	39.90734730270056	-25.75820009654714	-179.82856538793342
16:54:23.260511	6.019304541203009	23.72414709810526	-27.02733312175274	74.97820180716073	-23.144464409951794	13.077760021265544	41.12619337659352	-24.913517047875864	-179.8707039168241
16:54:23.271010	4.4555345087929465	24.886787964306958	-25.855383886156556	75.83825157110768	-24.771467239743313	10.70019655130284	39.62470515423988	-25.883730041626514	-179.66045816607124
16:54:23.281106	3.031183569811768	25.824571176117132	-24.754524115630502	76.39260083815202	-26.496991218973886	8.286788750289563	40.996399009619495	-24.96192113195367	179.14137892593297
16:54:23.291696	1.9977617436319568	26.864728227521315	-23.62272396030527	76.2443495916477	-28.27920922449903	6.249156838780809	41.01409689136166	-24.784141583864773	178.21142410115766
16:54:23.301789	1.1467994562414552	27.86727879407643	-22.516017105199303	75.57776700206446	-30.060422189809813	4.6454393937426035	41.02651420779234	-24.51201058291597	176.88710797945015
16:54:23.311906	0.31451901430643375	28.811039504376623	-21.431050331882894	74.39615085985523	-31.78887970008282	3.557862229906897	38.36044839310818	-24.511071977026873	177.02500680504437
16:54:23.322554	-0.4279843294952983	29.634190075806714	-20.419101883156987	68.74562563145147	-33.92522411657353	4.515422437548595	32.00702915209177	-23.256433653741368	177.64992150707332
16:54:23.332663	-0.9901518031071094	30.3544696260776	-19.502579848602977	65.78489911597624	-35.12482684946985	4.820425860740478	30.93343792396654	-22.032673131502463	176.24390477409034
16:54:23.342800	-1.3671254832477648	30.925786041290287	-18.714266112780322	62.36673039785221	-36.140949392504915	5.318856546228982	27.143820417965173	-21.200601795983143	176.73087410540228
16:54:23.352969	-1.6595384900248338	31.386378986013728	-18.036083813524918	63.23308583575059	-36.71446960661851	4.323362496639686	39.13680674770224	-19.3046314602598	167.19203488419387
16:54:23.363091	-1.829286750704394	31.881321930076968	-17.461355049434857	54.87999584397594	-38.106725642246765	6.228139653786002	34.68716383360102	-18.54925476283568	165.3863692226935
16:54:23.373668	-2.026232226094126	33.48660519461319	-16.74779373424286	51.001912589392134	-40.34549712088912	6.368236539267558	34.28365553676672	-17.846071031755404	163.26048319242835
16:54:23.383778	-1.8545131629478713	33.364202129004546	-16.623137798861734	51.001912589392134	-40.34549712088912	6.368236539267558	37.82399684270439	-15.99766044335605	161.11189024665782
16:54:23.393849	-1.480490839611241	34.92745486367412	-16.249044103985597	41.624461929024505	-43.28541069364152	8.029628578919057	33.60370769168115	-16.447787604183738	159.5424170487145
16:54:23.403923	-0.925155368769961	35.47744490276099	-15.986013282533106	36.64626410034223	-44.91256530076698	8.789134325136427	33.42084574416359	-16.15103622636171	157.70893053574764
16:54:23.413993	0.03342478028867312	35.92470141075971	-15.694069561525348	31.126709847331693	-46.52924295952042	9.954286902462762	29.80127300976838	-18.32034212607473	157.87379535447138
16:54:23.424066	1.1077363875881374	36.15286162291957	-15.47045198375869	25.400631861903587	-48.0142715459349	11.52783138871099	33.35295947069683	-16.15361574336151	154.09994851325584
16:54:23.434142	2.3894284228652523	36.17427029738592	-15.308914005985162	19.269408125797195	-49.14573612145293	13.691556037664936	30.207260266592023	-18.441850967385243	154.0303330602788
16:54:23.444212	3.8627641222302382	35.980749685567496	-15.163969055125484	12.885830825361548	-49.613928798145615	16.260815932104748	30.49118207348829	-18.217008086559375	152.3231383034538
16:54:23.454283	5.44519408791366	35.60934712363517	-14.992874557366191	6.599787071612852	-49.33752617769679	18.822080953944052	27.36597988481049	-19.780657413232174	152.54450197238094
16:54:23.464390	7.037237877459289	35.03045921994367	-14.813871739195816	0.7408807935375594	-48.70805937062583	20.971361791100414	24.291745797714317	-21.256649389491905	152.98476898361707
16:54:23.474466	8.484717751637435	34.13811709762765	-14.637340984785238	-4.5034290793087415	-47.98609412787072	22.610793442212525	33.253350666452555	-16.13116386888648	146.9214587441407
16:54:23.484601	9.562260849348666	33.05066343658982	-14.422893712591453	-8.742554862519103	-47.381550041128804	23.62469535605176	33.30860395405881	-16.668942605279085	145.8253959583962
16:54:23.494698	9.901892333546032	32.27824124301306	-14.081020820226883	-11.585693288553728	-47.11409458460001	23.828282416762953	33.4046721922412	-17.245960281043736	144.76433941743986
16:54:23.504775	9.381495139693762	32.27825338731622	-13.565319295027065	-12.881097749971884	-47.43711451553274	23.237945759894135	33.30303694077213	-17.65669367936083	143.83010331641913
16:54:23.514849	8.642563199460673	33.073616027477605	-12.909757554432517	-13.379467678803287	-48.34299884046775	22.496711572961612	33.17426343107585	-17.915086587213462	143.07280757603863
16:54:23.524927	8.233853673986658	33.8918077262689	-12.322805534578846	-13.618384119108276	-49.06766574978212	22.015805630371183	32.400923141555545	-17.812520390919527	143.058751916503
16:54:23.534996	8.162611985503505	34.61826533454263	-11.85386650001689	-13.70961635831252	-49.419221235654426	21.837556256396834	32.93065701460599	-18.28868297282708	142.06344282237725
16:54:23.545072	8.274038891378128	35.5581347292973	-11.47693817780465	-13.610898039458466	-49.593662036793816	21.92964368642812	32.61092662844683	-18.338931867147267	141.79884525296177
16:54:23.555142	8.447091467094685	36.65721115984754	-11.369438016055403	-13.366845352111474	-49.59807790141546	22.374455393862206	32.68274818977495	-17.03469655538529	141.6986341013201
16:54:23.565220	8.620069974933191	37.76173277346981	-11.432945517259785	-12.777091630865215	-49.44052574913026	22.93405826208587	32.51249999582216	-16.629476041403226	141.63304831257162
16:54:23.575448	8.576798199660386	38.79861588757372	-11.534649593506092	-11.52277374780795	-49.25440390459946	23.213516365166466	31.209650703584906	-17.98324234979994	142.06816941568144
16:54:23.585578	8.537513971660559	40.72925880794461	-11.35142151363503	-9.654393899813995	-49.18220292524815	23.213637250939286	30.791323163287522	-17.653030395140647	142.4906128020804
16:54:23.596106	8.463375203550621	42.10858017940339	-11.365597735867441	-7.723442838926841	-48.830321090299655	23.461296404991316	30.403543595564372	-17.075822283940923	142.98040474993135
16:54:23.607128	8.591764992194442	42.92458637327311	-11.523445769535964	-6.573689773157038	-48.88803599835365	24.158356764181587	29.496859101388758	-19.543222889846643	142.62486400778926
16:54:23.617564	8.612520414385159	42.90069601682891	-11.89302806592502	-4.659670215480111	-49.02451222674714	23.901998234545683	30.028127759207837	-20.376468195707265	142.61339225272158
16:54:23.627670	8.420459974920249	42.55113984266849	-12.38989121697022	-2.375149028398352	-48.05120612297574	23.328917318257684	29.69763890796394	-19.994202886845752	143.59397305920803
16:54:23.637827	7.894246451001285	41.94340137855865	-12.681159001327181	0.20689865721904402	-46.44477430503117	22.684336848099257	28.827829040265904	-18.71531170165603	144.5575122532065
16:54:23.648472	7.699828826427086	41.43534895360642	-12.66907727461101	2.365517891486424	-45.09073702318719	22.244200911711708	28.369214500939467	-17.52158041928088	145.31623626626208
16:54:23.658588	7.393181994735516	41.06542263955802	-12.916060764614663	3.9825357629267444	-44.06440942356932	22.234247984172004	28.28546439115509	-16.60472652339859	146.0302490144636
16:54:23.669361	7.956182438069869	42.49368605994607	-13.050487347484333	4.659996320698714	-43.00283753148347	22.916018432767377	28.333537868514426	-16.253076123201005	146.48091169995078
16:54:23.680019	8.930493361486667	42.577598823460505	-13.504088506745113	4.862469306401654	-42.169636770961034	23.772009855338254	28.65588768155113	-16.462305004878935	146.80054450940276
16:54:23.690212	10.028350710676765	41.92136275079625	-13.918396643804266	5.556608390944259	-41.23944178820216	24.065782071096166	29.290925429927487	-16.96717883805069	147.18671024657607
16:54:23.700837	11.03389722059804	39.869933923582856	-14.540450071881766	6.8332692479535195	-39.32525784211555	23.92676375383148	29.668756118315937	-17.47520340272659	147.6388174154877
16:54:23.710932	12.37466572437675	36.89371849183789	-15.36380398891519	7.897787816288464	-36.52247648671414	23.982374616343385	29.86710670753691	-17.859487621322902	148.120624029303
16:54:23.721030	13.801767683365066	34.11141058677877	-16.06860113799671	8.597344027142006	-33.79233139227971	24.273011567807263	30.967428347484674	-17.503418237165363	147.89855520387752
16:54:23.731098	15.020527180698975	32.14958370781569	-16.51760015748287	8.950943653511906	-31.667897952999407	24.754949100161195	30.88833957035748	-17.329074290127288	148.38584028933536
16:54:23.741222	15.968475834582373	30.94003828786544	-16.797072222418944	9.029608130267189	-30.2702755057913	25.333355337788525	30.546205748922784	-17.469364076281867	149.10802103219962
16:54:23.751354	16.653356378609747	30.53083478487378	-17.282765673294243	8.947790828571168	-29.361879822223752	25.907205797210047	30.635724253205545	-17.337115115313825	149.46275830136
16:54:23.761404	17.65344833667292	29.45651340927046	-17.2008442057006	8.738919882375406	-28.29688645587543	26.573660954583847	30.703516352312825	-17.071288290350825	149.8696458502591
16:54:23.771473	18.54354245110888	28.5084337997131	-17.599487290101926	8.555751129757615	-26.856335521377265	27.24894804640914	30.697251598734717	-16.755542664790383	150.23587183188235
16:54:23.781605	19.5053851978951	27.30275031513425	-18.1905621392503	8.364848466941895	-25.23221728197816	27.891836758035904	30.75537123174707	-16.617814761201338	150.51283066531698
16:54:23.792287	20.43781595784778	25.788979381519447	-18.963307100535868	8.855771091656733	-23.580176305564414	28.230821860371112	31.33545411875132	-16.541596913201907	150.7913365483008
16:54:23.802358	21.35658498919092	24.235632701795627	-19.80310168210452	8.800329495282233	-21.57669079546474	28.74374012593566	31.287675244364465	-16.439194329953594	151.12623160265946
16:54:23.812436	22.198763453436822	22.837585237634418	-20.69655797944167	8.77574551036308	-19.793868536131203	29.26547845647198	31.28094169039634	-16.41810769220833	151.43879091067302
16:54:23.822555	22.934422136428115	21.79449426724353	-21.564822608735856	8.722047485555398	-18.47373676576891	29.792913965511133	31.333678629228178	-16.493541139752423	151.7331596118122
16:54:23.832682	23.616890056743447	21.145324323024155	-22.3577039694541	8.560932848879576	-17.52732378352525	30.31152128407911	31.40096780793944	-16.592032762652707	152.01990681981746
16:54:23.842820	24.22927552939533	20.650116764255117	-23.14721590392205	8.408691416214639	-16.65693660781296	30.832224471989996	31.44591913618633	-16.66316878892833	152.29543554387047
16:54:23.852961	24.990942469654755	20.209263979131293	-23.964539148550447	8.232833746948215	-15.750431312636668	31.368824213016836	31.445107605135266	-16.76064871864699	152.5627971656111
16:54:23.863087	25.561691949282334	19.619035870518164	-24.888081867675215	8.055191149255803	-14.620691536964088	31.925121280604856	31.394739973825793	-16.83185608573131	152.8118429625359
16:54:23.873185	26.248477262118268	18.969995022093453	-25.90887873849987	7.959022385711433	-13.283183837425767	32.50615114316666	31.280016969512022	-16.84563383997991	153.06638831769405
16:54:23.883309	26.953668020278982	18.41418860833927	-26.97498358412771	7.844170706228873	-11.877959723822132	33.15634654046736	31.103132307464307	-16.76945631111582	153.3648142362941
16:54:23.893852	28.527698579016693	17.819584812263766	-28.98308136680503	7.139102012420479	-9.380158440927525	34.665346437368136	31.48482399076594	-16.51068863754915	153.31243314309495
16:54:23.903920	29.292322018280007	17.763317285243396	-30.04097332365202	7.010702629447639	-8.257655019375036	35.44826699756522	30.79511639808384	-16.40959491558415	154.13160219950285
16:54:23.913996	30.230654901226746	17.86032192383195	-31.0786971501522	6.834377432700822	-7.260956977953645	36.25175540359681	30.80327973602017	-16.256296881728012	154.59462831913362
16:54:23.924113	31.290872652473116	17.951745421647157	-32.0967089085223	6.644033589488708	-6.292900704570897	37.00080388252035	30.87084278673601	-16.161445265778323	155.087487546149
16:54:23.934219	32.30717590663867	17.96915365016306	-33.07665102894991	6.59335896520387	-5.331633092859336	37.63885335977444	30.959040257900483	-16.071967588674674	155.6141477414703
16:54:23.944288	33.200620197568085	17.914958510981656	-34.03548425594415	6.723088734770794	-4.3648189217438285	38.208889668149475	30.9936746913478	-15.956639325615473	156.15688096426166
16:54:23.954367	33.942255660446726	17.811645862321797	-34.93547245715803	7.006754878671549	-3.37173416178622	38.72988878726101	30.955553780762564	-15.802021962129198	156.75056667432716
16:54:23.964443	34.71732458972457	17.670937312273328	-35.97579205046363	7.458101568389727	-2.3182151024605764	39.24285771779913	30.847262769200988	-15.61491454616907	157.370445333033
16:54:23.974518	35.312018686651165	17.48971337744641	-37.00414204062713	8.083259357636964	-1.2619810136255067	39.724843980524696	30.725143371454312	-15.443684393685931	158.02002886732646
16:54:23.984592	35.77786139457552	17.343508666166855	-38.0035011015064	8.89060459484044	-0.33421190342748847	40.13073996718373	30.66049501634249	-15.354836605073142	158.66865229499112
16:54:23.994662	36.10304341124874	17.26862238771172	-38.87785470303618	9.884770331867436	0.39588346674871727	40.396912419184964	30.69679936011585	-15.338509417102195	159.3449610959056
16:54:24.004739	36.30540570235037	17.233238031357462	-39.621504060413606	11.02795650994815	1.000440301332581	40.48454210263241	31.846626765435694	-15.03883162028589	159.3810480564758
16:54:24.014811	36.40577640725639	17.245595177523047	-40.20767442620635	12.288011897034949	1.4702976330349826	40.378522931156134	30.91084246434187	-15.541206288920932	160.76288872470207
16:54:24.024887	36.4324589906575	17.270063044385026	-40.684954679051785	13.655618098652745	1.8525932041139554	40.10418820249783	31.062951273875264	-15.746381441570643	161.50411047038529
16:54:24.035096	36.35483806567482	17.248218595486655	-41.1265491857411	15.177003196474644	2.26747176625732	39.69873316007359	31.189006092979866	-15.954089795974175	162.29829773015805
16:54:24.045196	36.205363343739705	17.1068963663132	-41.53199723045283	16.838674107976527	2.7483438045254003	39.20345477905296	31.28934664097551	-16.160401832931875	163.1347325908729
16:54:24.055313	36.15190471954853	16.795263551332333	-41.72328779296782	18.67202659184331	3.2846286872053807	38.665906207359164	31.34152489455634	-16.334381278787017	164.02269868213023
16:54:24.065405	35.68292578097779	16.467255686730763	-42.24277387127981	20.726214686793597	3.8069302826350904	38.06151544827065	31.39977569047661	-16.48463601124995	165.01666434548252
16:54:24.075480	35.28564928731744	15.962030662461515	-42.55245554643315	23.09791938831045	4.353831225429969	37.499390211403885	29.52644901520844	-17.26530376019122	167.47747249197747
16:54:24.085648	34.80225200090703	15.307991713217568	-42.791391006576305	25.848794788779553	4.807090063667078	36.94647851900752	31.63535547054785	-16.668864834651046	167.3532078039371
16:54:24.096492	34.186378941158004	14.50761809891895	-42.92537971430652	29.00394087189127	5.139089289587055	36.455470534451166	31.91633053079772	-16.72929726981606	168.70761427480213
16:54:24.106659	33.388534424942755	13.524745277994679	-42.946516649741014	32.590298300701086	5.2407074551535695	35.99821208995322	30.143828775366348	-17.10693240780942	172.44301063808007
16:54:24.117451	32.20750720205064	12.618944268687775	-42.75833971765149	36.56792623124416	4.794488910591368	35.44909980844798	30.52181090016943	-17.168976763531052	174.22016885618578
16:54:24.128064	30.409382314363075	12.150140615888334	-42.30247030543787	40.88217101342806	3.35339988371086	34.51391902858597	31.211740032445235	-17.682555865750953	175.83894260160847
16:54:24.138174	28.126610594064623	12.051140684709964	-41.55211382321228	45.381145211849095	0.8713876053901677	32.75963453664408	32.44107098756773	-19.09703108441544	177.10464640895185
16:54:24.148293	25.804244083323677	12.345505074511589	-40.243345805236274	49.69000274236019	-2.589154545025226	29.866708895401608	33.845312809087396	-21.755728965146787	178.07218983064604
16:54:24.158433	23.663891956561084	13.317249184817092	-38.317177755896665	53.56398187187188	-6.275001289560611	26.949409668638186	34.91380017586078	-24.272907192181957	178.88450021459408
16:54:24.169126	21.94007913126204	14.949331121867129	-36.02127813751104	56.80632804832023	-9.549139632764124	24.966586035848938	35.85639317683796	-25.49220849168171	179.51395800433056
16:54:24.179936	20.653346096839194	16.815995283304517	-33.73088645377374	59.3663453343667	-12.369644252938713	23.66817584646859	36.961391194500166	-25.948371221813204	179.76445217502302
16:54:24.190062	19.35348498292581	18.075691236455345	-31.860670583375693	61.50147968372253	-14.540172539116835	22.501110432876466	37.94597311045612	-26.302164291459615	179.79045297600894
16:54:24.200082	18.012797755255914	19.23784828990772	-30.359684584408544	63.29596082891295	-15.922031937971362	21.652506863271668	38.75945406681181	-26.081259609044984	179.85311116259908
16:54:24.210266	16.48927008904784	20.176941053002533	-28.94220130518581	64.98219747627206	-16.898535598211467	20.99931938303728	39.532349452673735	-25.32817986658638	179.97750415543268
16:54:24.220384	14.728294517058382	21.17056111400427	-27.614005644934515	66.72831751285273	-17.945081094317043	20.37716842179995	40.24694627962338	-24.27105019208423	-179.81316920099334
16:54:24.230510	12.740229793842829	22.191486288026166	-26.498270905926127	68.62257072123045	-19.286260764972354	19.385867463220794	40.866894340506704	-23.522574222556855	-179.68119234704542
16:54:24.241241	10.663932803438518	23.10795134434022	-25.62076949612608	70.46675451497562	-20.797501258227495	17.908020262539477	41.0797340903117	-23.26835331625278	-179.69823184730677
16:54:24.251310	8.64025035050584	23.852652729658242	-24.838656206753335	72.11877081875393	-22.30180171384148	15.92924849311626	41.005055679769626	-23.315423817327826	-179.8460642658277
16:54:24.261813	6.820869922061082	24.548147704409324	-24.02349591597114	73.38346873248884	-23.819179295394655	13.592057708223814	40.828105919011406	-23.432684555731687	179.90713145784554
16:54:24.272447	5.2074431012752775	25.312526692966323	-23.11190252660635	72.88501275674527	-26.322942236696196	10.248189169378133	38.826315027334665	-24.555284671908755	179.61383122303747
