Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
16:54:22.779422	-0.14435008957159373	0.07855330455756496	-0.7655132445695259	0.6220786946780902	-0.7654676533701071	0.3480341726749343	-0.25006945027169514	0.4799966211707617	0.778079579154208	-0.2951673081887159	0.11480763165901046	0.542482844330295	-0.5498717461031878	0.06579661919183444	-0.5175227589309501	-0.6522898602069894
16:54:22.789560	-0.14282224753515382	0.07971190396620123	-0.7648924812438238	0.6230467960849787	-0.7619021293653871	0.36413587309091566	-0.2498169843381022	0.47381608830116967	0.7756519787390053	-0.30646432052632555	0.09973365858195897	0.5426756171678073	-0.5383388812014451	0.05871678046664288	-0.528756204971442	-0.6535751405788066
16:54:22.799683	-0.14160219498504312	0.08062780154105256	-0.7642246049171227	0.6240262247961555	-0.75816760691211	0.3799382831289555	-0.2503015098974854	0.4670952097648026	0.7726398233812745	-0.31939522835565287	0.08404495116486413	0.5421723320243196	-0.5245344845796279	0.05145247504079897	-0.54180737952215	-0.6547220637753862
16:54:22.809784	-0.14044005975100293	0.08129776600970703	-0.7634787950566256	0.6251139035070717	-0.7540536727116599	0.39353606488423987	-0.2524904932422612	0.46128188250544117	0.7691441614446379	-0.33287670659570345	0.06731995001376255	0.5413671410898221	-0.5084948652006853	0.04443455309879954	-0.5556760596311414	-0.6562641688438086
16:54:22.820454	-0.13940783229042641	0.08160607345547291	-0.7627146551231035	0.6262365846321257	-0.7498737324694922	0.40557634317595437	-0.25536966438648506	0.45605213486993695	0.764827846133217	-0.34698318611980994	0.049072028432775236	0.5405857659565799	-0.490742256316536	0.03741604516443241	-0.5697249030421079	-0.6581683768484089
16:54:22.830617	-0.13842348611209188	0.08178459937839644	-0.7620005397308056	0.6273000838889243	-0.7456936255335236	0.41611877057518115	-0.2584721316201074	0.45163961605402475	0.7537815766248293	-0.3757921592938521	0.008544892366597254	0.5389996034958597	-0.490742256316536	0.03741604516443241	-0.5697249030421079	-0.6581683768484089
16:54:22.840793	-0.1375145822460464	0.08197163069526868	-0.7613656897191224	0.628245714628742	-0.7418213747310041	0.42608647498742297	-0.26086428793815297	0.4473267118153306	0.7537815766248293	-0.3757921592938521	0.008544892366597254	0.5389996034958597	-0.4536720525763994	0.017639072137034768	-0.5977143025535692	-0.6607633043444235
16:54:22.851025	-0.13677698911705527	0.08239577657653932	-0.7606656025728961	0.6291985635018844	-0.7384984177518208	0.43485960549435726	-0.2621974547654398	0.44358731406778784	0.7392623937383385	-0.40454352259723475	-0.03668235622826465	0.5371127035087003	-0.43651973149089107	0.002136212332519741	-0.6112008656529339	-0.660211680024744
16:54:22.861173	-0.136165297750776	0.08318839123007964	-0.7599866820227085	0.6300467811211388	-0.7361013687019479	0.443858138739682	-0.2620301140827083	0.4387310645298177	0.7310944883591544	-0.41950345788048654	-0.05920534761298879	0.5348012946237194	-0.42156472892128977	-0.01757791254225155	-0.6240158952499301	-0.6577068942892456
16:54:22.871493	-0.13568186781626296	0.08422895977797701	-0.7592813475637927	0.6308627016414278	-0.7344391719859423	0.4514789790725518	-0.2604991594810938	0.4346332039983292	0.722504912136861	-0.43599329115431257	-0.0801426839263072	0.5305409053217535	-0.40905298702244935	-0.04132033306687529	-0.6359791293306359	-0.6530687796389448
16:54:22.881624	-0.13531649931538295	0.08538916668571074	-0.7585536551608386	0.6316601043820018	-0.7336064920110531	0.45692471912760996	-0.25757711925173843	0.4320825656831887	0.7130599680243318	-0.45543554578426465	-0.09881401080470711	0.5237936014366871	-0.3983217168690036	-0.06811630953506098	-0.6465556155061837	-0.6470439044634243
16:54:22.891755	-0.13543342784559037	0.08758313157206948	-0.757182111695536	0.6329788554243433	-0.7327823615125937	0.4617273500618667	-0.2543315092806079	0.430294490143577	0.7029478402801651	-0.4778482800688906	-0.11499120700597648	0.5141034695389277	-0.38733266488617574	-0.0958871125963098	-0.6566222516302361	-0.6400205364003212
16:54:22.901833	-0.13580662500483429	0.08844215713797973	-0.7567328255325553	0.6333166476629936	-0.7318751378174884	0.46563884800347083	-0.2509164116060124	0.42962797890895676	0.6921958403856916	-0.5024996344145489	-0.12927173881817255	0.5016451470002644	-0.3751851383904451	-0.12408514500533185	-0.6665075176872719	-0.6321445385244574
16:54:22.911929	-0.13629431603050562	0.08886902111079992	-0.7565463713381627	0.6333748846612436	-0.7309394983091093	0.46867772273844777	-0.24724748727874096	0.4300433955482619	0.6809570479772834	-0.5276394801258057	-0.14233143639715198	0.48747906625388204	-0.3626115896504921	-0.1527717234295879	-0.6757234319172863	-0.6233550185323137
16:54:22.922512	-0.13689955747042365	0.0890487981940919	-0.756640131056996	0.6331070484354456	-0.7301280987778256	0.4707806408521458	-0.24323361257562573	0.4314115868719003	0.6809570479772834	-0.5276394801258057	-0.14233143639715198	0.48747906625388204	-0.3626115896504921	-0.1527717234295879	-0.6757234319172863	-0.6233550185323137
16:54:22.933037	-0.1376356827517321	0.08892913071808145	-0.7569657372447812	0.6325748186425506	-0.7292214399982396	0.47141834637984625	-0.2393101160221876	0.4344323911874347	0.6569916367190306	-0.575325452221626	-0.16925286219080934	0.45685455228929245	-0.3363050903106622	-0.20831384269152267	-0.6920804753235206	-0.603762241987853
16:54:22.943247	-0.1386686081813701	0.0887430265386057	-0.7574284452160226	0.6318210527700455	-0.7282374464656823	0.47129144834126707	-0.23552365956344853	0.4382729720977258	0.6441829403840459	-0.5967573060578754	-0.1839650731777065	0.4416626640722907	-0.3363050903106622	-0.20831384269152267	-0.6920804753235206	-0.603762241987853
16:54:22.953785	-0.14007067462653028	0.08849781185554201	-0.7579685002992939	0.6308978490694742	-0.7279753610374919	0.4685727212781777	-0.23138715466530826	0.4437921396917585	0.6311043596514189	-0.6144417397109123	-0.19989040404820085	0.42919979275326664	-0.3363050903106622	-0.20831384269152267	-0.6920804753235206	-0.603762241987853
16:54:22.964013	-0.1420276332159279	0.08819507090546447	-0.7585386444381401	0.6298165651719639	-0.7278517233022057	0.464482315667068	-0.22845693923020177	0.4497726917412121	0.6172589518377402	-0.6283675377404859	-0.2173498593388898	0.4206003596473714	-0.28936709583050924	-0.2745966176210633	-0.7133164414619619	-0.5762317552701619
16:54:22.974319	-0.14446835192301888	0.08782845729498275	-0.7590844498802644	0.628654002875832	-0.7281702271324134	0.4596689002962452	-0.2255313486382454	0.45564046484018994	0.602302428392063	-0.639412265893317	-0.23572071123329424	0.41571563029776465	-0.2717373536584786	-0.2923068703213059	-0.7189564889360331	-0.5690492695772678
16:54:22.984394	-0.14727943357454265	0.08740329418928516	-0.7595907794592555	0.6274482292359298	-0.7283347593295139	0.4555678072266397	-0.22253486403380604	0.4609389174940492	0.5866721369077758	-0.6494775498164421	-0.25329685478227937	0.41211093096143386	-0.2717373536584786	-0.2923068703213059	-0.7189564889360331	-0.5690492695772678
16:54:22.994487	-0.15027018119534247	0.08691500325839467	-0.7600179919757939	0.6262885171589802	-0.7277226600114534	0.4564212070423256	-0.2174073735604124	0.46350128995445583	0.5718468767186263	-0.6587622308062903	-0.2686807504872871	0.40845333536140965	-0.25384138789641464	-0.30761254989130316	-0.7232556976610997	-0.5637732387591204
16:54:23.004563	-0.153260198270688	0.08654837162398868	-0.7603195100987497	0.6252478976841608	-0.7275319778944154	0.46007852763155227	-0.2113016533112807	0.4630081866029392	0.5589354737972757	-0.6668409026762431	-0.2819090361945421	0.40427916340174214	-0.2228979572694811	-0.33141728038698864	-0.7292400858312597	-0.5555969619452592
16:54:23.014642	-0.15594632422680285	0.08636557682228026	-0.7604443262394273	0.6244566900839217	-0.7287911811835501	0.46305491094879786	-0.2045204964530673	0.46110186532465636	0.5498138861165129	-0.6713979515188324	-0.29254639832997853	0.4016790835404942	-0.21204315415315628	-0.33808492540424084	-0.7318967937393486	-0.5523254179424039
16:54:23.024715	-0.15856846434203492	0.08636427137951477	-0.7603107622435445	0.6239589726592082	-0.7305739615552512	0.4680678121275874	-0.19713900549903604	0.45641036629157633	0.5498138861165129	-0.6713979515188324	-0.29254639832997853	0.4016790835404942	-0.20452376442817916	-0.3404457051567841	-0.7344789558724882	-0.5502793972200726
16:54:23.034809	-0.16101159572641557	0.08636520392451782	-0.7598917235761462	0.6238436390901037	-0.7318260627506752	0.4736422224307956	-0.19098279819406694	0.45124187505552477	0.5449856113834416	-0.6720614365486701	-0.29980617349260447	0.40179642510216107	-0.20452376442817916	-0.3404457051567841	-0.7344789558724882	-0.5502793972200726
16:54:23.044878	-0.16308177599343443	0.0861794415055125	-0.7591359018736293	0.6242516485257662	-0.732233798162762	0.47875651519452406	-0.18713251856022575	0.446774310456899	0.5434687435647836	-0.6704856410668405	-0.3035954099832922	0.4036341870163875	-0.20452376442817916	-0.3404457051567841	-0.7344789558724882	-0.5502793972200726
16:54:23.055510	-0.16473469709121644	0.08563274546831295	-0.7581214051759909	0.6251251454643345	-0.7320084764592452	0.4834686185302827	-0.1850010582963372	0.44294050810178787	0.5471886577816754	-0.6620586024492842	-0.3033494287980955	0.41260405204730904	-0.19854238749602884	-0.3279336759963612	-0.7371641426919878	-0.5564435741780802
16:54:23.065861	-0.16558921568966892	0.08477826044708814	-0.7570228684846899	0.6263459385946858	-0.7312701957731048	0.4885917633890079	-0.18304643327965456	0.4393358542003846	0.5518774465719957	-0.654171916872224	-0.30047474778521727	0.42095761435601126	-0.19854238749602884	-0.3279336759963612	-0.7371641426919878	-0.5564435741780802
16:54:23.076242	-0.16564972075815287	0.08374038941790189	-0.7561659508005732	0.6275036032109689	-0.7304464847323673	0.4943086630888572	-0.18004822275739335	0.435533599185342	0.5587179370865911	-0.6440454087980892	-0.2954723108407459	0.4309708710693052	-0.2052593999027752	-0.30511202501158885	-0.7358943159761405	-0.5685374100786057
16:54:23.086343	-0.16485684262292674	0.08233686808527514	-0.755680328957592	0.6284823800400876	-0.729572277881351	0.50056239027064	-0.17590791473722528	0.43152982553510855	0.5587179370865911	-0.6440454087980892	-0.2954723108407459	0.4309708710693052	-0.2105783485856793	-0.2896215258084198	-0.7359865876075713	-0.5745431870252172
16:54:23.096527	-0.16296657850889135	0.08044567433510068	-0.7556278059700655	0.6292829304968801	-0.7278238911999566	0.51121617716485	-0.1715039944882078	0.4236942098708678	0.5694649141440907	-0.6312332413802987	-0.2863193903804855	0.44189989050409617	-0.21575221821392732	-0.27196375795226596	-0.7366091998936036	-0.5804253451808907
16:54:23.106576	-0.15997578642709942	0.07800421787631936	-0.7558108215668722	0.6301373594328021	-0.7278238911999566	0.51121617716485	-0.1715039944882078	0.4236942098708678	0.5888111250119542	-0.6084646113034282	-0.272585309868704	0.4569130384409132	-0.21362027314071305	-0.2518888192147779	-0.7362575299704062	-0.5906295380521943
16:54:23.117395	-0.15667705144075977	0.07489004367659223	-0.7558584359339185	0.6312858367946156	-0.7272323221854332	0.5108021237406539	-0.17547569670861274	0.4235830730983556	0.5888111250119542	-0.6084646113034282	-0.272585309868704	0.4569130384409132	-0.20495776041426536	-0.23486523587674005	-0.734991468406368	-0.6021778630872966
16:54:23.127760	-0.15502811353135	0.07183783056157439	-0.7554263626683145	0.6325635309602013	-0.7317597472582226	0.4906067935992654	-0.19024898925714234	0.43317198484374053	0.5874625615138036	-0.5933219283611101	-0.27490196125279703	0.476744942128241	-0.19689763643120284	-0.22002975180858222	-0.733574920107448	-0.6121160557249018
16:54:23.137921	-0.15539212342293457	0.06939546124582742	-0.7542560334880697	0.6341414620441045	-0.7315575801022889	0.47930265948133444	-0.20037573297812566	0.4415224040096744	0.5920489490566333	-0.5781937829292254	-0.2745398116347151	0.4896916204413782	-0.1978169996505766	-0.2045919724864958	-0.7332839968534488	-0.6174991007296772
16:54:23.148636	-0.15551600290138132	0.06726006090946712	-0.7526168884524855	0.6362850589666014	-0.7280843077171949	0.4759494870968804	-0.20892217162511176	0.44689691517355196	0.5920489490566333	-0.5781937829292254	-0.2745398116347151	0.4896916204413782	-0.20709198698030656	-0.1942135875541808	-0.7333973815370951	-0.617674891907074
16:54:23.158712	-0.15381066340153673	0.06530849596811282	-0.7511087396108377	0.6386804689816191	-0.7244311879587247	0.4763826288666145	-0.2136244972496029	0.45013733349023466	0.604728865802256	-0.5493096277977699	-0.2731899882247576	0.5078672681005827	-0.20709198698030656	-0.1942135875541808	-0.7333973815370951	-0.617674891907074
16:54:23.168791	-0.15075552037631856	0.063231870084966	-0.7499934552162763	0.6409245827820733	-0.7221176967562608	0.472358114715299	-0.21753253919696675	0.456183557227309	0.6133612619492517	-0.5423751789910489	-0.2664267000107955	0.5085606562405379	-0.20709198698030656	-0.1942135875541808	-0.7333973815370951	-0.617674891907074
16:54:23.178896	-0.14740529377624886	0.06122050089340687	-0.7492339466266893	0.6427847406864086	-0.7232039593507258	0.45971577532531577	-0.2208247046105938	0.4656972073462771	0.6133612619492517	-0.5423751789910489	-0.2664267000107955	0.5085606562405379	-0.234926462768696	-0.18707446307769635	-0.7342596381157217	-0.6088312460685223
16:54:23.189253	-0.14490021904824515	0.05963248273383973	-0.7485494045525184	0.6442993733248846	-0.7249642484779732	0.4468924252698872	-0.22448379406482452	0.47362540563976024	0.6309957444317812	-0.5414551411157217	-0.24207091530435715	0.500072367395007	-0.2580528006544602	-0.17181140819354432	-0.7318006338332492	-0.6069245623717957
16:54:23.199411	-0.14354926243517813	0.05859153568782781	-0.7477134413662276	0.6456665167099275	-0.7268041239557281	0.4326767244476114	-0.2293082880165998	0.48162675026323903	0.6379955435373463	-0.5435748886198801	-0.22985661694840204	0.4946250726898168	-0.26367468773013153	-0.16821468504264872	-0.7304155064968713	-0.6071842114674417
16:54:23.209433	-0.14361793229961153	0.058289471035328944	-0.7465324819194852	0.6470436465398137	-0.7293223679768437	0.4165725300394977	-0.23297543548143043	0.49018226941351006	0.6439744032031567	-0.5440610207708216	-0.21966295868904948	0.49096105576402166	-0.26879911801735545	-0.16241472594100428	-0.7274177766872939	-0.6101080798595561
16:54:23.219652	-0.1463588866846747	0.06042339358541616	-0.7439401458713512	0.6492157955233048	-0.7321897059935761	0.40033613551282643	-0.23443986834956035	0.49866537995727883	0.6492331772933746	-0.5420550763883105	-0.21099925673622225	0.4900529454252613	-0.26879911801735545	-0.16241472594100428	-0.7274177766872939	-0.6101080798595561
16:54:23.229681	-0.1463588866846747	0.06042339358541616	-0.7439401458713512	0.6492157955233048	-0.7354668572501837	0.3853724262803037	-0.233457321907216	0.506037818544504	0.652956031715039	-0.5379044220886744	-0.2050787312172865	0.4921889549214876	-0.27472443836958077	-0.14459502210565137	-0.7180311692912127	-0.6229365958675719
16:54:23.239916	-0.1480038566453913	0.06261936367759649	-0.7430709091371708	0.6496301237664104	-0.7386449734347625	0.37267940900616925	-0.23083418356720145	0.5120832364169275	0.6554705151999852	-0.5312002880887858	-0.20196963728436085	0.49738609073141626	-0.2775890596773206	-0.13665829037324556	-0.7141753709947952	-0.6278712965920399
16:54:23.250404	-0.14935178884974293	0.06524604098094614	-0.7426085880403851	0.6495917812537041	-0.7414519831716523	0.3618759308713143	-0.22729397310925528	0.5173318249393254	0.6596565627699125	-0.5154329822901472	-0.19878806670444163	0.5095737086015913	-0.2798386048605975	-0.13067272693708598	-0.712444064239423	-0.6301098705737859
16:54:23.260511	-0.15033315534660047	0.06817788652949766	-0.7424492495477256	0.6492463554290658	-0.7442252943264612	0.3529164809149183	-0.22260228396691578	0.5215619732649562	0.6617060119449877	-0.5096619499806888	-0.19672340895661797	0.5135073036152736	-0.2798386048605975	-0.13067272693708598	-0.712444064239423	-0.6301098705737859
16:54:23.271010	-0.151121912770156	0.0712885275103159	-0.7425481384336502	0.6486157378870951	-0.7472550631621051	0.3457038861186117	-0.2165532111491586	0.5245983229501179	0.664186835527736	-0.5058611002438776	-0.193726246642624	0.5151995109988623	-0.28643400501196836	-0.12341136972814831	-0.7101341675504479	-0.6312168079765133
16:54:23.281106	-0.1524076469911533	0.07757714029866074	-0.7428117997125894	0.6472899865202967	-0.7504122972868728	0.33757872438338293	-0.210078822876081	0.5280046184488602	0.6671203242544667	-0.5036666894554308	-0.18963795493674546	0.5150803674641761	-0.2911981891551564	-0.12139870011100526	-0.7088609869729589	-0.6308582022862496
16:54:23.291696	-0.15301864335302354	0.08069032569313805	-0.7429369473047477	0.6466212635348749	-0.7531309540400077	0.3276446196034331	-0.20502203376451786	0.5323614702274858	0.6702388783901218	-0.5029385627843187	-0.18463460587652475	0.513558867386803	-0.29565865355141685	-0.11950859695575437	-0.7081403176101442	-0.6299531303270383
16:54:23.301789	-0.153438575696368	0.08361608938107565	-0.7430845899376612	0.6459800657002224	-0.7553701398137371	0.3153072189946482	-0.20196507697508534	0.5377800825710115	0.6732715275262445	-0.503046317638592	-0.17919728082830697	0.511408043617297	-0.29942594420241603	-0.11797601918941504	-0.7080392129417505	-0.6285747654587612
16:54:23.311906	-0.15368931687247628	0.08624424334424503	-0.7432386066545448	0.6453974728393822	-0.7570991880829984	0.30072780552119743	-0.20117695291208987	0.5439590425826896	0.6760859950979489	-0.50311247247381	-0.17370594403256862	0.5095211597975695	-0.30266960660782777	-0.11645364174384662	-0.7078159765741033	-0.6275557360640623
16:54:23.322554	-0.15368556331886118	0.0885004236744832	-0.7434645936406068	0.644832397324769	-0.7583717581916964	0.2845496287074196	-0.20233419544510853	0.5504222547583677	0.6784592638291055	-0.5030461724072947	-0.16851619534294351	0.5081730686075145	-0.30590954272990983	-0.11480763165901046	-0.706790204471739	-0.6274441538833746
16:54:23.332663	-0.15338777876997892	0.08984751705109788	-0.7438666374332404	0.6442530859200667	-0.7589591071701474	0.26818386143189604	-0.2046473571645761	0.5569362165603212	0.6804587440094017	-0.5026691376501419	-0.16375197866868998	0.5074297244321612	-0.30909126087275185	-0.11273529992732477	-0.7048550317058725	-0.6284367341915191
16:54:23.342800	-0.15277233068898427	0.09063799883065986	-0.7443912685109277	0.6436823809213057	-0.7592941669824972	0.25171456146590176	-0.20770723876538888	0.5630007553252857	0.6820200198743089	-0.5020238646381056	-0.15967105530617434	0.5072729895449599	-0.31214078405471857	-0.1099878163603056	-0.701981063240774	-0.6306293666119187
16:54:23.352969	-0.15185140460052673	0.09087891537386829	-0.745097245724771	0.6430491956877611	-0.7591992219891927	0.23540729955883238	-0.21239756351172845	0.5684076175243469	0.6837403368902606	-0.5009334890964443	-0.15546211730579304	0.5073424103045747	-0.31214078405471857	-0.1099878163603056	-0.701981063240774	-0.6306293666119187
16:54:23.363091	-0.15075898162569154	0.09063849705026394	-0.7457991888600506	0.6425262346452044	-0.758737945664127	0.21997357864801814	-0.21783732025382263	0.5731276091855967	0.6855645790510811	-0.49964669196155187	-0.15112694958426612	0.5074593937171198	-0.31214078405471857	-0.1099878163603056	-0.701981063240774	-0.6306293666119187
16:54:23.373668	-0.14959220412950608	0.0901459345162303	-0.7464351923720357	0.642129571459214	-0.7586620081362998	0.2050157429871143	-0.2228378915290129	0.5768394721557658	0.6876788144617508	-0.49822687161189955	-0.1466055305171852	0.5073210531468956	-0.31214078405471857	-0.1099878163603056	-0.701981063240774	-0.6306293666119187
16:54:23.383778	-0.14831745885161202	0.08966187121523377	-0.7471415694660835	0.6416713765049371	-0.7590561333267282	0.19000818133210876	-0.22663038139611946	0.5799735750137158	0.6899189062544022	-0.496504803819848	-0.14232934265616295	0.5071856078356407	-0.32470845317699926	-0.09356730427074059	-0.6866485147070004	-0.6436795765422245
16:54:23.393849	-0.14709825781193064	0.08886932090214564	-0.7479427598453934	0.6411286722226222	-0.7599597561535993	0.17572276427324815	-0.229190336869068	0.5822838385435176	0.6921360599528783	-0.4941387602626545	-0.13861031676834096	0.5075054090395223	-0.3281213268672362	-0.08941550295024202	-0.6834029942210648	-0.6459888622698714
16:54:23.403923	-0.14569031797232154	0.08789026304153456	-0.7487151782850726	0.640683396629853	-0.7617738512794704	0.1630236324627406	-0.23010074668084315	0.5832474098891611	0.6942281173027524	-0.4909768749413873	-0.13550082824090998	0.5085553607672351	-0.331665390576622	-0.08563241497589265	-0.6806037486786735	-0.6476447293722002
16:54:23.413993	-0.14404352198971945	0.08648714858450528	-0.7494535620812564	0.6403833189475154	-0.7645859397407452	0.15216035345842402	-0.2288203630628286	0.583006697246236	0.6964079560726983	-0.48705832510605895	-0.13250671977509448	0.5101295089268723	-0.33557234477732684	-0.08221461411696239	-0.6784078959985427	-0.6483785046506989
16:54:23.424066	-0.14226913198949195	0.08483659093324489	-0.7501019442946616	0.6402416107120423	-0.7679296074521931	0.1425143564934725	-0.22570367893484422	0.5822642231039519	0.6989127215229844	-0.4828485320031726	-0.12878402256689347	0.5116570906058142	-0.33557234477732684	-0.08221461411696239	-0.6784078959985427	-0.6483785046506989
16:54:23.434142	-0.14037975881977238	0.08288509238141344	-0.7506655016192959	0.6402537695736575	-0.7711237269881503	0.13250828014019903	-0.22162025112347428	0.581974413236664	0.7017000768441872	-0.4785622599404429	-0.12426383895405455	0.5129850522636682	-0.34521425025075847	-0.07623277909533192	-0.6743762820050619	-0.6482532800412493
16:54:23.444212	-0.13861426708945682	0.08062943497365585	-0.7511172042284701	0.6403966932199827	-0.7738940175420025	0.12158663009256794	-0.21717130013521924	0.5823584526672644	0.7047482893434588	-0.474775867567573	-0.1186481921264124	0.5136539017159911	-0.3512456834113519	-0.07372802529294754	-0.6717306675282952	-0.6480498117222824
16:54:23.454283	-0.13683695003445892	0.07793969009545229	-0.7514435900197405	0.6407289480204058	-0.7758620559175766	0.10973882760697001	-0.21374047512770245	0.5833613538750942	0.7078269193608814	-0.47180323244456435	-0.11218296781799603	0.5136124451514889	-0.3578464396096156	-0.07110542421033637	-0.668268918179376	-0.6483105716413674
16:54:23.464390	-0.1351946330871658	0.07495214872733166	-0.7516577455839489	0.6411826729483868	-0.777287218994544	0.09838924201171613	-0.21203736150663885	0.5841098300571484	0.7109814372454546	-0.4690438960624361	-0.10503897789504912	0.5132933202192698	-0.36492381108981586	-0.06799216015287755	-0.6637475239340604	-0.649343439736503
