Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
16:54:22.974319	0.4281677317704465	-0.37451706374104915	0.6596773834604399	-0.4911569119824352	0.28760074831627874	-0.4104048029878307	0.3247105222925728	-0.8021326473625924	-0.5669488796980375	0.23431120133068858	-0.3729814408262146	0.6960977471155257	0.6930969218724277	0.5877530255047092	0.2877121248420768	0.3022991417782788
16:54:22.984394	0.43042126155467214	-0.3742077076845852	0.6601583047327473	-0.4887710525425148	0.28741721097888545	-0.41589740403697717	0.31549364271604563	-0.803046983403949	-0.5683173203835596	0.2323686004403621	-0.3650024246475874	0.6998524750851568	0.6970943730857929	0.576975143050521	0.2779588280389371	0.32233214116680436
16:54:22.994487	0.4327415921222994	-0.3739033841101842	0.6605260239700316	-0.4864528193532759	0.286926095303374	-0.420593006325367	0.3076170007081483	-0.8038325197076017	-0.5695902738934815	0.22992354926668934	-0.35602443930783084	0.7042362387680015	0.6986256355593568	0.5731342580728953	0.2738715032985177	0.32929279257755806
16:54:23.004563	0.43499601265244686	-0.37359486367975686	0.6607032183194524	-0.48443431351514954	0.28668315950686557	-0.4246841438894551	0.3010264727885589	-0.8042631451611598	-0.5704362884105508	0.22662421772612618	-0.3463755549678874	0.709413757778283	0.7003036174337519	0.5693247466813699	0.2689766465078042	0.3362971005804404
16:54:23.014642	0.43499601265244686	-0.37359486367975686	0.6607032183194524	-0.48443431351514954	0.28705188850902086	-0.4281669142867917	0.2958410596647298	-0.8042091607473653	-0.571054004633659	0.2227818637144993	-0.336003879383101	0.7150992644600201	0.7003036174337519	0.5693247466813699	0.2689766465078042	0.3362971005804404
16:54:23.024715	0.43938565793147	-0.3732855513139145	0.660207620759093	-0.48137723074114513	0.28777314498596995	-0.4312629994635978	0.2918623922211894	-0.8037506991135182	-0.5712846635250256	0.21844314217479344	-0.32500970440926935	0.7213079223866188	0.7003036174337519	0.5693247466813699	0.2689766465078042	0.3362971005804404
16:54:23.034809	0.4414639483132738	-0.37292198592480336	0.6596019479360639	-0.48058718775317544	0.2888185697199812	-0.43408234738979423	0.2887575345192796	-0.8029791004302774	-0.5711070516514021	0.21331827995315272	-0.3135381986035324	0.7280287391362534	0.7078394448602296	0.5564691056989493	0.24756374824119096	0.3577955355497686
16:54:23.044878	0.44346709341543167	-0.3721193047830838	0.658853189295291	-0.48039216794286577	0.2899286501400232	-0.4369072163583761	0.28651054394889874	-0.8018510898714706	-0.5704228309225193	0.2070269893525771	-0.301873670205733	0.7352753952625284	0.710950704208206	0.5514018425323604	0.23859085703553207	0.36548530364000154
16:54:23.055510	0.44500626158463547	-0.3709707938432882	0.6581405182645897	-0.48083381275048115	0.29077396007893563	-0.43957893796987707	0.28521971357029097	-0.8005439253558606	-0.5692747507127403	0.1992797320764551	-0.2901610555257175	0.742980759132217	0.710950704208206	0.5514018425323604	0.23859085703553207	0.36548530364000154
16:54:23.065861	0.445985263211134	-0.3695690117344213	0.657594803043213	-0.4817519751642919	0.29138319442763144	-0.4421407332286892	0.2850965440241865	-0.7989539202047958	-0.5679871400787952	0.19018352981791598	-0.278134257182363	0.7509075633343454	0.7175970633248991	0.5401051640182047	0.2177144445759901	0.3820226264651309
16:54:23.076242	0.445985263211134	-0.3695690117344213	0.657594803043213	-0.4817519751642919	0.29156475512929436	-0.4449460047922453	0.28619366481081454	-0.7969355260044372	-0.5668380477440264	0.17993308546886935	-0.2652609190799546	0.7589172268385079	0.7206049186121484	0.5338311551907378	0.20612254871702737	0.391492457053898
16:54:23.086343	0.4454391054483968	-0.3665198449188302	0.6579656833014138	-0.48407475271461153	0.29132391605441366	-0.4480028375946776	0.28876041207907627	-0.7943810533099086	-0.5660925239145579	0.16869862383825748	-0.25146104566339395	0.7667120523358142	0.7230364175489394	0.5268656387204496	0.19427865246144474	0.402351516501993
16:54:23.096527	0.443717785604948	-0.3648007158955673	0.6589239633275129	-0.4856482008333661	0.29064552001800265	-0.45159307068735854	0.29308689355868306	-0.7910050271804524	-0.5662398734377756	0.15698705987732658	-0.23627407028970887	0.7738876097140839	0.724683985514765	0.5192358009579807	0.18225439069713537	0.41474165599029966
16:54:23.106576	0.443717785604948	-0.3648007158955673	0.6589239633275129	-0.4856482008333661	0.28960465339453106	-0.45561617230562157	0.29918693591991385	-0.7867847390745838	-0.5660969007699304	0.14520156624600153	-0.22106770615511456	0.7807559627653853	0.7252269481915395	0.5105641661018538	0.17090013928095527	0.4291424568872845
16:54:23.117395	0.4388989599508179	-0.36004240922679387	0.6615527502304152	-0.4899848213718768	0.28729815830212235	-0.4585661914858392	0.30835570336569407	-0.7823640945648193	-0.568070670061269	0.13293842477634513	-0.2017880772775927	0.7867049389083159	0.7243638406188647	0.5010976686451701	0.16058318711393943	0.4454337132487761
16:54:23.127760	0.4384931021421876	-0.35737431974422446	0.6620733127695307	-0.4915956910708768	0.28265914413109805	-0.4584437122799994	0.32239378088975595	-0.778457077142739	-0.5711048996490524	0.12292457709663264	-0.1793209570555644	0.7915634758521494	0.7223918912770936	0.4906478889807837	0.15087468361245146	0.46330490424843
16:54:23.137921	0.4384931021421876	-0.35737431974422446	0.6620733127695307	-0.4915956910708768	0.27588092575968537	-0.4552645631065251	0.3405176293834701	-0.7750300874549746	-0.5746970118635507	0.12060336612599577	-0.15136454857918497	0.7951521527780733	0.7200375134012971	0.47912981946259064	0.14062612790341514	0.4818764235232042
16:54:23.148636	0.43976316721631636	-0.3518105337730531	0.6614453078588786	-0.49530577404030635	0.2677008545044165	-0.4484874324893872	0.361634191276486	-0.7722797337082494	-0.5778210027416111	0.11816430350773836	-0.12329126708968569	0.7980973309231337	0.7144533553326787	0.459701236320326	0.12279857773187679	0.5129831241731732
16:54:23.158712	0.4381702122723861	-0.3493032629662719	0.6613141454201565	-0.4986558899937867	0.25769633707622425	-0.4374489928529842	0.38514066483916987	-0.7706475490109919	-0.5779542477724527	0.1151147651598739	-0.10132052500816048	0.801530803859737	0.7118888875778052	0.45255967947440207	0.11358240910342039	0.5248837819932377
16:54:23.168791	0.4356217805990393	-0.34705694892617867	0.6615811237092597	-0.5020911821784639	0.24676775438676601	-0.42175740361428476	0.4093060996580888	-0.7705159859951853	-0.5778135970021466	0.11199830468986365	-0.07922277901223053	0.8045567588129605	0.7099134985366662	0.44629760994756285	0.10406693448585813	0.5348002815044509
16:54:23.178896	0.43311226392764074	-0.345159223860035	0.6619976908905286	-0.5050128060509159	0.23626857117284772	-0.40405526767353445	0.4318264378837245	-0.7710009276815841	-0.5763573884448462	0.1032719158369882	-0.06408718181373382	0.8081088449655579	0.7087944914893803	0.44085271781863383	0.09545807153099035	0.5423532120360487
16:54:23.189253	0.43311226392764074	-0.345159223860035	0.6619976908905286	-0.5050128060509159	0.22821115867237723	-0.38873411863716784	0.4514174189732287	-0.7700829604090355	-0.5741613050280644	0.09399472836645255	-0.053161953511155956	0.8115895474602075	0.7082058810892952	0.43811960824432994	0.0883807735772903	0.5465203360573601
16:54:23.199411	0.4314660433196603	-0.34357368197006194	0.6621224555003077	-0.5073342413457372	0.22393940690967307	-0.37756586839554035	0.4683257206917202	-0.7667895254854791	-0.5715999684602958	0.08618250458792714	-0.04583786185944284	0.8147054328892716	0.7077870836312091	0.43720928596501824	0.08319366979901156	0.5486021307069082
16:54:23.209433	0.4314660433196603	-0.34357368197006194	0.6621224555003077	-0.5073342413457372	0.22265161802982014	-0.36949914900014563	0.48448699120633565	-0.7610315310344922	-0.5690137966199511	0.07751233741363701	-0.04290643559195813	0.8175415430359589	0.7077870836312091	0.43720928596501824	0.08319366979901156	0.5486021307069082
16:54:23.219652	0.4314660433196603	-0.34357368197006194	0.6621224555003077	-0.5073342413457372	0.22167220717739675	-0.362719693627552	0.5013258562101147	-0.753636677925797	-0.5668313010782129	0.06799290076463112	-0.043273758206574024	0.8198820789688418	0.7054454094717989	0.43792791252467184	0.08123791659516909	0.5513314054125938
16:54:23.229681	0.43603805656932026	-0.3424095041088867	0.6572309340899273	-0.5105624780518426	0.2194870616961124	-0.3571242486051039	0.5186266861045237	-0.7451939755972848	-0.567252071881801	0.06738178258634693	-0.04351740125368239	0.8196285854638161	0.7054454094717989	0.43792791252467184	0.08123791659516909	0.5513314054125938
16:54:23.239916	0.4392677776689837	-0.3458844652007963	0.6541104311905653	-0.5094578491320004	0.21600020497141872	-0.35326622954918663	0.5358196664153956	-0.7358288983146154	-0.5676333952879601	0.06671218290857424	-0.04376270370123305	0.8194062722302005	0.7054454094717989	0.43792791252467184	0.08123791659516909	0.5513314054125938
16:54:23.250404	0.4401838603309056	-0.3483873370450373	0.6528295299638611	-0.5086040083385243	0.21160284107623087	-0.3503928210610445	0.5525354832025146	-0.7260534748897728	-0.5690920459789411	0.07220462144928007	-0.04479982429735552	0.817871451750087	0.7054454094717989	0.43792791252467184	0.08123791659516909	0.5513314054125938
16:54:23.260511	0.4401838603309056	-0.3483873370450373	0.6528295299638611	-0.5086040083385243	0.20733877310938487	-0.3475991500906526	0.5682437379006103	-0.7164387750244214	-0.5710444421676262	0.08245842682433337	-0.04779048719722652	0.8153679673917613	0.701742430749012	0.444959756472149	0.1033356471477844	0.5467084415255198
16:54:23.271010	0.44128918548372076	-0.35394688611619596	0.6504590386860322	-0.5068416868958253	0.20324102470485295	-0.34361770843493156	0.5829294375243395	-0.7076815860218528	-0.5735001073530968	0.09594957096201236	-0.05285771530095592	0.8118481191893934	0.701742430749012	0.444959756472149	0.1033356471477844	0.5467084415255198
16:54:23.281106	0.44171645946185495	-0.3567545537590911	0.6492993914267255	-0.5059872114051095	0.1992177265862401	-0.33856027247974074	0.597531110073312	-0.6990320534902597	-0.5764041348874174	0.11034928800047128	-0.060484593146276015	0.807417439689289	0.7012208390474052	0.4559247687078177	0.12750024656367218	0.5330718781652047
16:54:23.291696	0.4422078244352875	-0.3595036695547058	0.6482052581784339	-0.5050141531231979	0.19598565284695618	-0.3320952778387694	0.6101129199184596	-0.6921449091511938	-0.5798382937226242	0.12402435924677603	-0.07135062793281555	0.802068949243053	0.7006845504085087	0.4644171379841762	0.14032001580044962	0.5231330384626592
16:54:23.301789	0.4424383599706592	-0.3621170905926226	0.6472698037644973	-0.5041441375855491	0.19305907654265153	-0.3255697484282337	0.6214756615103629	-0.6859304148549852	-0.5836813692565611	0.13653615215172302	-0.08551057182144119	0.795840361156154	0.7004320870735322	0.4747264528806146	0.15203697533114052	0.5107978508817002
16:54:23.311906	0.4423190667754583	-0.36437764987573973	0.6466024828783228	-0.5034759185636478	0.18994523653362735	-0.31915926794162514	0.6327031882736444	-0.6795180971493809	-0.5872706561510793	0.14721438605657902	-0.10412427139822712	0.7890495783331068	0.7004320870735322	0.4747264528806146	0.15203697533114052	0.5107978508817002
16:54:23.322554	0.44184224544357315	-0.3660961166142494	0.6463751041922143	-0.5029396466991356	0.18694856678339938	-0.31316784073314474	0.643181193850298	-0.6732711851739075	-0.5910448969381786	0.16417913803838297	-0.1538035047794517	0.7746325724844448	0.7004320870735322	0.4747264528806146	0.15203697533114052	0.5107978508817002
16:54:23.332663	0.4410273055255914	-0.3672379320990152	0.6465877767420586	-0.5025489667447716	0.18414672042145572	-0.30737914618576434	0.6522956583175662	-0.6679209683699006	-0.5910641679808821	0.17230216297088294	-0.1826781345277551	0.7665401575456319	0.7007815397875574	0.48625035076532575	0.1629582573796184	0.49589357348666646
16:54:23.342800	0.43994653530682615	-0.36780213953370344	0.6472243424519402	-0.5022641563595828	0.18176204765182422	-0.30218398184156536	0.6597876880846943	-0.6635718542883253	-0.5899549184578138	0.18163726850097806	-0.21252048686841588	0.7574933263997442	0.7007815397875574	0.48625035076532575	0.1629582573796184	0.49589357348666646
16:54:23.352969	0.43877243531181687	-0.3680341890291078	0.6479965149124439	-0.5021255842690663	0.17962837666646833	-0.29761058940730534	0.6661447852320201	-0.6598580972277232	-0.5899549184578138	0.18163726850097806	-0.21252048686841588	0.7574933263997442	0.7014093343350071	0.5383859848737468	0.21532998011955315	0.4144857979001943
16:54:23.363091	0.43745055655775694	-0.36799070817451046	0.6489429771622816	-0.5020884998247674	0.17315204663444653	-0.2871626293320659	0.6762512078638236	-0.6559270515264001	-0.5858200235515261	0.20623941025011527	-0.2709982188548422	0.7354183646355842	0.699353164302318	0.5515234065836747	0.2332804847236393	0.3902656774785321
16:54:23.373668	0.436102951461246	-0.3678035529048941	0.6499124180768856	-0.502144014229765	0.16839468280638092	-0.2806984944641341	0.6793770258491577	-0.6567331594768607	-0.5833112303239321	0.22094659974601175	-0.2990103293247822	0.7221657923190086	0.6951286513290693	0.5635980302373014	0.2543332241714138	0.3666988266911097
16:54:23.383778	0.4347444060810857	-0.3676681597967795	0.6508654143547239	-0.5021868557118031	0.16839468280638092	-0.2806984944641341	0.6793770258491577	-0.6567331594768607	-0.5833112303239321	0.22094659974601175	-0.2990103293247822	0.7221657923190086	0.6885384864313138	0.5739143150353376	0.27874791840544366	0.3447270074784204
16:54:23.393849	0.43335462606435726	-0.36743589421231415	0.6518630149813148	-0.5022641151948727	0.15997563117559582	-0.26935233131549197	0.6820784732496312	-0.6607768726085466	-0.5777988843076272	0.25572803689119655	-0.35154975954493844	0.6907708643280579	0.6798811595394514	0.58265064628455	0.3056077714170063	0.32385756643471847
16:54:23.403923	0.43192587557915146	-0.3670484973481725	0.6528629491409048	-0.5024792615010816	0.15728875842012527	-0.26404003450735813	0.6815846198205429	-0.6640674007027408	-0.575364209554151	0.276482430177183	-0.375112807035092	0.672163576940688	0.6699791127058451	0.5900845460180477	0.33331109906956546	0.303037833158834
16:54:23.413993	0.43036089475556544	-0.3663347171072052	0.6539947507170449	-0.5028709987081412	0.1559428589367586	-0.2583585604224263	0.6788244528746102	-0.6694251572674631	-0.5729006049358595	0.2976202162441136	-0.39711179796640755	0.6523107569731014	0.6699791127058451	0.5900845460180477	0.33331109906956546	0.303037833158834
16:54:23.424066	0.42865904138179667	-0.3653031984436926	0.6551653353541514	-0.50355077479707	0.1556411081117654	-0.2537255240865133	0.6746889447323352	-0.6754213734763906	-0.570788378371155	0.3180472882476571	-0.4172272620343473	0.631639106903666	0.6474562800169739	0.6013750685338654	0.38689907230652315	0.26354790885306306
16:54:23.434142	0.4270101765184221	-0.3638986095487182	0.6565067836809817	-0.5042211361090173	0.1567388899647075	-0.24993993551615157	0.6688868750479866	-0.6823146615714428	-0.5684303215195058	0.3367368285002806	-0.43647001279780795	0.6107284223262294	0.6474562800169739	0.6013750685338654	0.38689907230652315	0.26354790885306306
16:54:23.444212	0.4254771742282086	-0.36200044761834815	0.6578996501227744	-0.5050672237467259	0.15948919969703582	-0.24664977266579477	0.661639083320271	-0.6898991290377328	-0.5644679994024393	0.35267042609724203	-0.45557841128241855	0.591141065550673	0.6344806774414907	0.6060373878130411	0.41242769961252074	0.2450639653609991
16:54:23.454283	0.4240110227561152	-0.3598020698355116	0.6593014348368441	-0.5060422325710308	0.1636349259484487	-0.24371289045585814	0.6536241782849448	-0.6975694027097427	-0.5581062660884333	0.3659062844707084	-0.47497626451226904	0.5736092179242231	0.6344806774414907	0.6060373878130411	0.41242769961252074	0.2450639653609991
16:54:23.464390	0.42272798118452337	-0.3573595624942802	0.6607032047823369	-0.5070172306814663	0.16925449971067782	-0.2415218374883347	0.6453400019621336	-0.7046675799350073	-0.5507126425713703	0.37884000581186916	-0.4930352129770065	0.5568771085915086	0.6344806774414907	0.6060373878130411	0.41242769961252074	0.2450639653609991
16:54:23.474466	0.42157768149970365	-0.35504812122249546	0.6618775703174731	-0.5080661098600743	0.17675912584135767	-0.24115169412955942	0.6372728014190661	-0.7102713906822787	-0.5438798614541224	0.39269700691233567	-0.508601827572349	0.5397295045268549	0.5866030488079528	0.6173034268695905	0.4932201890976034	0.17767157164498495
16:54:23.484601	0.4206443205464259	-0.3528358701507383	0.6628260767751285	-0.5091431982005638	0.18518237319382572	-0.242067663838732	0.631231411855816	-0.713202383246491	-0.5384589555562128	0.4061330639618046	-0.521063716116911	0.5230779017361986	0.5767115558321761	0.618275802791824	0.5083533229469992	0.16344941755937856
