Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
11:23:13.339442	0.7529744240993993	-0.5047498165925292	0.25829519030466547	-0.33397714587597577	0.23369977440427414	-0.4403614187325249	-0.7112309927221223	0.49559732780431076	0.5039782412238198	-0.11438236939002525	0.733902673183385	-0.4408054811818369	-0.11670014975356897	-0.04321323536899939	-0.9261548495610123	0.3560209066488325
11:23:13.349503	0.7536757884240287	-0.5036712508969132	0.25928204966191076	-0.3332580016840943	0.23797689381993264	-0.441957088522732	-0.7059350484537935	0.49969654519204626	0.5037109448125588	-0.10894511529024808	0.7321600016928942	-0.44536274861229147	-0.10857972135889023	-0.04681317947288859	-0.9290615618465582	0.35051902178982947
11:23:13.359581	0.7544543494341156	-0.502684736019689	0.26019245139047287	-0.33227485464924567	0.2426742968336616	-0.44384494129134483	-0.7003130990617287	0.5036590285390783	0.5050792556314773	-0.10364043215253758	0.7292062679189437	-0.4499020173123407	-0.09521659071002593	-0.051209435644687024	-0.9337329517192158	0.34125381965368906
11:23:13.369728	0.755223409030861	-0.501814034996908	0.2609774767266819	-0.3312265589793505	0.24719090714213882	-0.4457370851503802	-0.6943317925059188	0.508053607666954	0.5078130164482593	-0.09857187759181957	0.7249763232418779	-0.45477341172547836	-0.08441027241659843	-0.05493076296091004	-0.9365084743024485	0.33587109841543106
11:23:13.379857	0.7559036370737092	-0.5010875139584298	0.26171294273492657	-0.33019286851584717	0.2509151632659689	-0.44805843189868105	-0.6895131596729873	0.5107414464144071	0.5114133770343873	-0.09320064765861194	0.719787320129673	-0.4600828304195264	-0.07855479502441524	-0.054506163136598916	-0.9395446463176563	0.32880705578595565
11:23:13.389977	0.7563447569412619	-0.5007305024165681	0.26226706105363157	-0.3292834057212805	0.2537759752601355	-0.4503028247881865	-0.685463679207932	0.5128008042654301	0.5151366592599619	-0.08752440395483238	0.7141722808057837	-0.4657592235560153	-0.08215333423754954	-0.0477295002776848	-0.9420777964016175	0.3216553279583106
11:23:13.400051	0.7565855933797951	-0.5005452122707083	0.26269315859201664	-0.32867162151905427	0.25555359850029974	-0.45287979481065777	-0.6824935128804279	0.5136096325244859	0.5187548901891124	-0.08105735900354644	0.7082752965942416	-0.471878345223206	-0.09307987476467731	-0.035583978352660244	-0.9447759878573377	0.31219905535824555
11:23:13.410216	0.7566753407659511	-0.500564206632376	0.2630693489312938	-0.32813476098715444	0.2563992173341999	-0.45554957347833086	-0.6804558138678872	0.5135308294810659	0.5224036486097774	-0.07415824664807566	0.7020314016017829	-0.4782749141846262	-0.1074195722516514	-0.020080135949314383	-0.946634980467678	0.3032161562194342
11:23:13.420313	0.7568495811079963	-0.5006804124055559	0.26318833820465165	-0.32745951634229037	0.25647289910736953	-0.4583186576385621	-0.6791465845710855	0.5127626904809642	0.5257522832382805	-0.06634464033898431	0.6954285483186635	-0.48534735968316767	-0.12512304310800912	-0.005493206770595522	-0.9473340254045899	0.2947410610578419
11:23:13.430865	0.7571996139633859	-0.5008528157491169	0.2629996079774488	-0.32653699296341404	0.255614877285391	-0.4630730835635773	-0.6773061827211041	0.5113518247127521	0.5288598511100646	-0.05810439449010751	0.6885859019300345	-0.4927277066372247	-0.13946102776831043	0.00915499088194598	-0.9490063548225203	0.2825840518893993
11:23:13.440958	0.757813090022644	-0.5010379877574005	0.2623903410121896	-0.32531763610024905	0.255739812695824	-0.4651534874832637	-0.6767034136894036	0.5101978745404279	0.5309529596055054	-0.048706800984618145	0.6817121055102758	-0.5009842386989295	-0.1535645097601759	0.021667488459802244	-0.9494632407906584	0.27288828423598827
11:23:13.451048	0.7587300299142882	-0.5010999554015209	0.26165840545752983	-0.32367028787993485	0.2562891359213593	-0.46698456273739464	-0.6763372029398863	0.5087330192675708	0.5320468046884247	-0.03857446146186583	0.6748699689617886	-0.5098909035639669	-0.16662951794081085	0.032776575507038615	-0.9507037990644944	0.2594659636506912
11:23:13.461138	0.7596438631459993	-0.5011598714680862	0.260925398919263	-0.3220216151340424	0.25720607264156026	-0.4688792240228918	-0.6760967410181687	0.5068436704355758	0.5316258073452838	-0.027466316108539345	0.6685911703398667	-0.5192354469674316	-0.17682177170490687	0.04199288192370588	-0.9521641831537961	0.24567056648679675
11:23:13.471214	0.7603186136315134	-0.5014062303109	0.26043826959666594	-0.32043611797105603	0.257689795148578	-0.4710681759726966	-0.6764509710165064	0.5040881141951932	0.5291147954930293	-0.014526395354405464	0.663514470158579	-0.5287485838454392	-0.18389789029628553	0.048217501936297896	-0.9544013642758103	0.23016227823010046
11:23:13.481386	0.7604001768010981	-0.5016639150046737	0.26111670864947	-0.31928506380209853	0.25738882659906104	-0.47382249487515077	-0.6778048184450018	0.49982383234994326	0.5264188351314704	-0.0015868857638745774	0.6579472513295364	-0.5385035805640538	-0.18097220568244857	0.05029379341731454	-0.9586338827819687	0.2138706943377065
11:23:13.491879	0.7596966571412521	-0.5020089182121634	0.26318084563293	-0.31872225786065866	0.25463448152479984	-0.47600535029048757	-0.6810801005118029	0.49468180075707163	0.5136827281950795	0.03161687894546711	0.6480849819362351	-0.5613521923966429	-0.1713288895527425	0.050538055058664336	-0.9619930987676432	0.20654683371801946
11:23:13.502030	0.758732453653545	-0.502749514982242	0.26519930103166706	-0.31817812572568016	0.24939159899841884	-0.4774817618611431	-0.6864067357651048	0.4885292115475635	0.5136827281950795	0.03161687894546711	0.6480849819362351	-0.5613521923966429	-0.1727952207143014	0.05304099145204095	-0.9646258100207769	0.191899743527292
11:23:13.512150	0.7580370288377097	-0.5040763141039166	0.26592329586520946	-0.3171304671369356	0.24193822072402907	-0.4785664956349929	-0.6940160211536162	0.4803975114326016	0.5022033244195465	0.05316226246589997	0.6460649233083252	-0.5723335650318532	-0.18981807195144174	0.058044047082257584	-0.9642880124632888	0.17535283624324505
11:23:13.522280	0.757831807724225	-0.5061164102488139	0.26471621698614395	-0.31537668738007973	0.2329149762395049	-0.47925796473600435	-0.7030785144923629	0.4708959752850578	0.47894810156533996	0.09777938813657125	0.6431955007385692	-0.5893619050229288	-0.20611324756568547	0.06011890697429677	-0.9632452689018798	0.16143604969240097
11:23:13.532734	0.7576418331077961	-0.5087363795177218	0.2623334084183765	-0.31360378139916667	0.22223050981263434	-0.4793733655777067	-0.7132616692311027	0.46051337449500857	0.47542055466939787	0.11212576183434123	0.6382684221566175	-0.5949928831579523	-0.2033645583813128	0.061522051275018995	-0.9663478549973966	0.14501626371968762
11:23:13.542910	0.757211952310715	-0.5111760519589101	0.2601352039938955	-0.3125040460930889	0.21069722822372905	-0.4788906293868419	-0.7237071364567658	0.4500204703631386	0.47546221817077133	0.12103229507479327	0.6323220257059295	-0.599546260473875	-0.18524118338677364	0.06109602127517642	-0.973019751417445	0.12322963731726393
11:23:13.553013	0.7564131704058277	-0.5130645614807865	0.2590347369646036	-0.3122577083673214	0.1990380554503086	-0.47705655976682365	-0.733895608320917	0.4406791660077363	0.47729076304200657	0.12615856869665315	0.6257880042800119	-0.6038765741096692	-0.16466777699740284	0.06323047330219027	-0.9796451032562316	0.09582224235949682
11:23:13.563129	0.7552008523989783	-0.514474095600985	0.25940383275645823	-0.3125663594225465	0.18817140844953806	-0.4742432188300067	-0.7432862186501701	0.4326782726236702	0.48241717638982295	0.12585326641141384	0.6176697653169292	-0.6082094082394466	-0.14593579035277027	0.06817661138604952	-0.984807184166436	0.064880696421997
11:23:13.573839	0.7535544626410439	-0.5153907243269864	0.2611133963371445	-0.3136046354325031	0.17938244483821905	-0.47052033591624043	-0.7523808770060314	0.4246829027507071	0.4904670541588877	0.12151815639999321	0.6066752760501921	-0.6136941549984589	-0.18414769493085228	0.10681420819655005	-0.9770143032012438	-0.011108677652441206
11:23:13.583914	0.7516226963280804	-0.5162790408639247	0.26317475164975096	-0.3150528914693911	0.17193412454186438	-0.46697479122108776	-0.7608558028182042	0.4164992779104304	0.4956454191264605	0.11919658952764159	0.5967153383572718	-0.619724613447861	-0.2514018062691341	0.1287221193060461	-0.9569625929822174	-0.06671089445306229
11:23:13.594029	0.7497397355699815	-0.5173228588970339	0.2649479153459207	-0.31633841171110505	0.1646727037202426	-0.46374470084003083	-0.7688591730036679	0.4082637936192375	0.4982864752293917	0.11755263979566491	0.5902045829823882	-0.624139820638873	-0.30499257750118636	0.14160151687067288	-0.9354245032585916	-0.10913082420894961
11:23:13.604102	0.7482265408730909	-0.5183691990892537	0.2662951625605103	-0.3170761791202959	0.1577778920260358	-0.46045509378894156	-0.7761939856460723	0.40076194933963283	0.49988538978924674	0.11499195047166555	0.5876552543212292	-0.6257417602099338	-0.30773949053563254	0.1497803867065534	-0.9357306881003139	-0.08526617776245114
11:23:13.614225	0.7473187390733433	-0.519229052049733	0.26709137554597767	-0.31714049070770106	0.14929434812012518	-0.45655017331910724	-0.783825845690371	0.3935608980697331	0.5007368568597336	0.11102393254849528	0.5889944744876193	-0.6245172500473907	-0.2793502442339844	0.14123147589194668	-0.9485823674644058	-0.04699578065548787
11:23:13.624406	0.7470975030283525	-0.5196722337241334	0.2673437143189693	-0.31672295287697066	0.1400752207394111	-0.45184176868577797	-0.791623360780027	0.38671747215900165	0.5017185670720743	0.10492143756653233	0.5922964689619719	-0.6216549398575519	-0.23736409122033675	0.12145912613228854	-0.9637384932808222	-0.010681078931231405
11:23:13.634888	0.7473070576363221	-0.519709212330389	0.2672092697102106	-0.3162810497118116	0.13104431261399122	-0.4465394462431112	-0.7993886177482268	0.3800101957776941	0.5031166548872223	0.09686353649229915	0.5965621963930258	-0.6177415581843476	-0.19281295689243236	0.09777979010499419	-0.9759668188382379	0.027405197101836698
11:23:13.645029	0.7476907039777825	-0.5193551183793429	0.2670323942777794	-0.31610531884905596	0.12310979647365264	-0.44122990516015614	-0.8068971290935487	0.37293051881706374	0.5051806957979981	0.08654660222804895	0.6013096792318323	-0.6129672257942846	-0.17743370426730704	0.07409856105280727	-0.9800053511234543	0.05114875960646828
11:23:13.655151	0.7480579091501843	-0.5187454446693388	0.2669717113758899	-0.3162888450731279	0.11700326236149823	-0.4362750753051588	-0.8140180021467407	0.36516980631655915	0.508055737829314	0.07275377696931071	0.606505269919497	-0.6072376904930136	-0.18291599761129856	0.0585306779143261	-0.9790308700977112	0.06792976487867043
11:23:13.665229	0.7483567469227892	-0.5181306928168631	0.26696944874319223	-0.3165913421652808	0.11273013726130031	-0.43206098628735506	-0.8206045996091946	0.3566837694396529	0.5113562832566141	0.056335861714711714	0.6124312420860427	-0.6002241214544691	-0.1984905455367774	0.0511485477121216	-0.9747521562799307	0.0885638934728979
11:23:13.675739	0.7486145949677955	-0.5175908491909422	0.26685226328570744	-0.31696335847270785	0.1096195038658017	-0.42871235810322444	-0.8264797894470048	0.3480236141663704	0.5135293488950914	0.03967127130755995	0.6201535196247949	-0.5917122697335289	-0.22668803903551504	0.05523766163897176	-0.9666895967271102	0.10522621951998598
11:23:13.685940	0.7488567077999494	-0.517162188050287	0.26642428311572086	-0.31745078957270656	0.10760489288099287	-0.4261471140641476	-0.8319085025342784	0.3387448414574648	0.5151498128169918	0.022522545133823454	0.6289832726397038	-0.5818018976032661	-0.2529850364921088	0.0659164871921538	-0.957803179172657	0.11944311614356018
11:23:13.696040	0.7490827606553268	-0.5168445218959755	0.2656854279420384	-0.3180534723193113	0.10565151482359073	-0.42407089832137973	-0.8373386088185102	0.32842911684907083	0.5162891896788694	0.004577572907662277	0.6387240063824764	-0.5704876529055907	-0.2733816186365545	0.07580709317852215	-0.9489314634834815	0.13800308991677826
11:23:13.706115	0.7493158259000288	-0.5158603372572325	0.26415564832575744	-0.32036806794406214	0.10321351796140094	-0.42225376537964027	-0.8426153846582731	0.3178805449692348	0.5162940767861937	-0.013488709181906701	0.6496552965258594	-0.5578588322290826	-0.2780120183173849	0.07470619328660354	-0.9435318970732061	0.16393859082338
11:23:13.716186	0.7493260060650404	-0.5151959613256502	0.26348785274764025	-0.32195932898860374	0.10126008590757186	-0.42036058568140294	-0.8471910743804084	0.30872424021729866	0.5151397422144025	-0.031677432015316934	0.6616249769673131	-0.5439485050491416	-0.25603468658179784	0.05969056578712713	-0.9461992243331615	0.18865392520246418
11:23:13.726306	0.7493528932421586	-0.5144209647507464	0.26319212150038185	-0.3233747355540406	0.10009673186148513	-0.4185752360402835	-0.8511273937856159	0.3005953685474477	0.513004316208806	-0.049744023522924084	0.6743214378911231	-0.5288125396351095	-0.22295801958496136	0.035643986706164095	-0.9504249331992933	0.21380288601317265
11:23:13.736874	0.7493858726999183	-0.513669286906867	0.26330433741875287	-0.32440022099691035	0.09961006650329843	-0.4170561179025969	-0.8544981195135894	0.2932149261530917	0.5089600345085663	-0.06719810504783924	0.6882770487052526	-0.5125610228807939	-0.1868916205067487	0.007385331835831677	-0.9516091624169559	0.2438380221830376
11:23:13.746940	0.7494642792247607	-0.5129487582543276	0.2637987307443127	-0.32495706674750596	0.09899965464491055	-0.41589620638127034	-0.857427341832123	0.28643981457987994	0.5024932147327196	-0.08379973081841662	0.7037224299609204	-0.49523016450155316	-0.15160694295508975	-0.020995486463989885	-0.9494964619775892	0.27391785828600757
11:23:13.757015	0.7495777592905596	-0.5122714871529734	0.26434502691046446	-0.3253195551680387	0.09723045602369677	-0.41486215291466855	-0.8602423397350799	0.28003347911909654	0.4936630130444447	-0.09973360080546768	0.720413519159691	-0.47681694583372924	-0.11663759744270297	-0.04827856597445214	-0.945185679747618	0.30114594755745494
11:23:13.767082	0.7496338421219718	-0.5116577510591508	0.2650757023559456	-0.32556154648091495	0.0947268049322004	-0.4133311359541631	-0.8627341415700082	0.2754523651153482	0.48296378963513215	-0.11541571163907935	0.7375985590472098	-0.4575735537589518	-0.08569438796108615	-0.07397549729974104	-0.9390981860179998	0.32446678518599287
11:23:13.777187	0.7496946748023439	-0.511047261427992	0.26593012278057576	-0.325683528840292	0.09112269067716909	-0.4114253569020742	-0.8649636786850906	0.27251360607740116	0.47088337116850665	-0.13091961518554074	0.7546951243679306	-0.4376804477834557	-0.061278538532385955	-0.09655642226915795	-0.9308966829640942	0.3469195348785675
11:23:13.787294	0.7497515999974972	-0.5104951467257463	0.26690522197892014	-0.3256207087257121	0.08660799268816015	-0.40899236011512413	-0.8670564793009183	0.2709932963604165	0.4577591528901177	-0.14623879070996293	0.7713546898967077	-0.41723220922091264	-0.04357873158340272	-0.11541650059413801	-0.9204633767637204	0.37084646092542706
11:23:13.797378	0.7498017707439355	-0.5099994787412556	0.2679389315071939	-0.32543288901967143	0.08099672709522865	-0.40596023504925827	-0.8691125825990661	0.27070119417282523	0.44372765468975295	-0.16101149285716207	0.7873571864508684	-0.39654725894351095	-0.03155571806348194	-0.13098369625576836	-0.9085239136845815	0.39551460938368077
11:23:13.807474	0.7498709446059021	-0.5095167382036522	0.2691014972136922	-0.3250702141438251	0.07482852718387353	-0.4027679044750257	-0.8712091329711346	0.27050573611658035	0.430122333195844	-0.17554020579980803	0.8020161002119185	-0.37543386852385924	-0.023193601995613593	-0.14550933462511265	-0.8955171802095858	0.41992626771005664
11:23:13.817567	0.7499477317546964	-0.5091001896773762	0.27032786717193374	-0.324527719519795	0.06866344001674449	-0.3991634646306746	-0.8730327519995672	0.2716020516217893	0.430122333195844	-0.17554020579980803	0.8020161002119185	-0.37543386852385924	-0.013305728153690464	-0.1608894468492113	-0.8825115751110569	0.4417135534323756
11:23:13.827661	0.7499304301126776	-0.5089053411149593	0.2714812853537226	-0.3239098878984276	0.0629257567448011	-0.3952543168567719	-0.8743079198538076	0.27459066886019406	0.4094835986890676	-0.20288023282791184	0.8242162046053314	-0.3344105883466092	-0.0024413759234642417	-0.17883078639375571	-0.86912982875327	0.46111487754430863
11:23:13.837769	0.7499078639713622	-0.5088704103800461	0.27253285142700084	-0.3231330157792928	0.058532098640352234	-0.39117019831701505	-0.8751738919749851	0.27862255505026895	0.402828686306574	-0.2153912778751363	0.8320243411713963	-0.3147556871640912	0.005126819014354563	-0.19542945814242035	-0.855568439800265	0.4793575778421516
11:23:13.848012	0.7498073277111562	-0.5090877428114574	0.273434011245094	-0.3222615132531465	0.05456486602279557	-0.3868368242197744	-0.8759064790750998	0.2831391649661618	0.3974702755948109	-0.22699507907510777	0.8382154936645482	-0.2964547187598275	0.006347440294228264	-0.20696317343969273	-0.8422565005802889	0.49772476537914895
11:23:13.858381	0.7496867432933275	-0.509454957768412	0.2742280011085989	-0.3212855993402325	0.050352153499173734	-0.3823101691137264	-0.8766767671056139	0.28764812053527977	0.3933769060223202	-0.23736893522432945	0.8429069157747466	-0.2800330868627471	0.0023193621091077686	-0.21167231037857215	-0.8305147425955107	0.5152035674468072
11:23:13.868449	0.7496874470649357	-0.509821643355321	0.27489963865346173	-0.3201262443910761	0.04589833003630244	-0.3779898376526875	-0.8775614218908996	0.2913811537145051	0.39032055561029694	-0.24621628167817636	0.8462540271363201	-0.26623585044130027	-0.0033569318617323674	-0.2099608291701699	-0.821410709003531	0.5302731639041965
11:23:13.878520	0.7498450999273791	-0.5101510252497383	0.27540098419799225	-0.3187986126919578	0.04156439985878214	-0.37505614850545704	-0.8786506613319055	0.29253769239815386	0.3880516088829917	-0.2528621918216789	0.8486111308444663	-0.25560870368071237	-0.007873299754563058	-0.2046447602872088	-0.8143677412801155	0.5430135497391282
11:23:13.888597	0.7502787187206285	-0.5104190128252352	0.2754419472534122	-0.3173105880280279	0.03613388218784707	-0.37336310362003466	-0.8802140456603761	0.29071905550796556	0.3870883518541093	-0.25744854432681064	0.8498609604567356	-0.24823215499695087	-0.011901677145857827	-0.20025334725927965	-0.8083985322917278	0.5533974701615021
11:23:13.898700	0.7509940621353292	-0.5105709793369658	0.2751528959774109	-0.3156201475375314	0.028504230148011102	-0.3719588405181577	-0.8822883228897227	0.2870565190280433	0.3887437528560603	-0.260261165360063	0.8495720357989486	-0.2436591398023854	-0.016174344213553783	-0.19848666936783735	-0.8032240371711992	0.5614023323632743
11:23:13.908770	0.7519278240434558	-0.5106029363593791	0.27458792860158343	-0.31383221357398133	0.01879929549492151	-0.369943279203634	-0.8838110349560502	0.2857737061922809	0.3940980594940166	-0.26171480240209744	0.8472162248469017	-0.2416955731138773	-0.02069100869212531	-0.1973885607974432	-0.7998692298239003	0.5664087335189465
11:23:13.918843	0.7529485356100305	-0.5103887528186669	0.2741157484942159	-0.31214160271641506	0.012329166828812792	-0.3677387630871142	-0.8838547764754358	0.2888198882868422	0.40258917217327345	-0.26202475987566143	0.8429592263318798	-0.24224930630013983	-0.025451861640140648	-0.19433747592855594	-0.7998720546619741	0.56726523281407
11:23:13.928923	0.7539004294104562	-0.5098837586864435	0.27404573575558194	-0.3107275814547144	0.010498485599543753	-0.36598209101665313	-0.8835208084499757	0.2921264655780023	0.41271521407167894	-0.26116657808528754	0.8373931879715225	-0.24541967994413208	-0.02996839814434159	-0.18878259767912126	-0.8025549230141499	0.5651270843553132
11:23:13.939043	0.7546235070541281	-0.5091450417215736	0.27446958194940263	-0.30980822725709756	0.013061329345197811	-0.36504584492349584	-0.8821890390443419	0.2971757597278885	0.42266326894266965	-0.2588469203734097	0.8314106930739417	-0.25121761948996796	-0.03460595390117117	-0.18071998148389387	-0.8055191879852859	0.5632775106770876
11:23:13.949107	0.7550829615417796	-0.5082512182328347	0.2753968411992975	-0.3093331540775797	0.018066537525167577	-0.36505392208792997	-0.8805605975526777	0.3016989695503491	0.43158227563066315	-0.2553116474279542	0.8254445899631012	-0.25921792173715547	-0.03649812994701714	-0.17217596083701567	-0.8070481141963339	0.563645869666728
11:23:13.959188	0.7552367610011246	-0.5071939133602186	0.2767289053159123	-0.3095042520637387	0.02294899040293541	-0.36553591362547916	-0.878836470244327	0.30578309020932554	0.435177384463953	-0.25073053231106857	0.8217101159941373	-0.2693461146759361	-0.03936766419542948	-0.15991206231321742	-0.815307377244259	0.5551145827246995
11:23:13.969257	0.7554230391914517	-0.5059143226838445	0.27801179150982164	-0.30999382855727425	0.024841644617250785	-0.3654834593810754	-0.8773922392456511	0.3098186439242383	0.4331577330640653	-0.24724841153198937	0.8209672632724732	-0.277948473492145	-0.055176459358103454	-0.13452313763856197	-0.8187966839479622	0.55536571205684
11:23:13.979332	0.7561507721327131	-0.5044463743382738	0.2784983431464662	-0.31017501202505837	0.02282686998646751	-0.364863713313109	-0.8768203588919579	0.3123130848148509	0.4331577330640653	-0.24724841153198937	0.8209672632724732	-0.277948473492145	-0.08331276931955846	-0.10736055767992918	-0.8154275444024183	0.5626816266351717
11:23:13.989405	0.7574982123560582	-0.5030457067310153	0.2777066204351031	-0.3098717608679161	0.018921160156851812	-0.36517839102724	-0.8771483632713464	0.3112836025804653	0.4331577330640653	-0.24724841153198937	0.8209672632724732	-0.277948473492145	-0.07586772771378052	-0.09710825003429187	-0.8189808290132798	0.5604324021463658
11:23:13.999471	0.758975669717548	-0.5017723345997558	0.2763074271661713	-0.30957174079673533	0.01739499960482376	-0.36804157058627107	-0.8765248748241192	0.30975306313852835	0.47473697643184337	-0.24054235331934878	0.7952973518779788	-0.29028658522883094	-0.08276448291927223	-0.07708815776330444	-0.8294148660693144	0.5470634663756909
11:23:14.009650	0.7599338906461001	-0.500173338193301	0.27569041715913856	-0.3103577089338542	0.013550051804197926	-0.37036808264807664	-0.8751990667585318	0.3109187562638929	0.4899150277109068	-0.23748092348612662	0.784279071394687	-0.2974767466130509	-0.0981462813219575	-0.06793334024336983	-0.8383328196250537	0.5319308717169525
11:23:14.019725	0.7600706832746755	-0.4980467980021964	0.2766723205078378	-0.31256098683446665	0.011291723108814128	-0.37183339015619277	-0.8756883861738178	0.307867304653289	0.49859665297465633	-0.23370382962908054	0.7767341174875109	-0.305725380676956	-0.13751204617784452	-0.047058050423044	-0.848204574227033	0.5093377831132324
11:23:14.029798	0.7597034860993015	-0.49566578377218823	0.2786250834774091	-0.31549026429238286	0.01477098979506825	-0.37348630808273814	-0.8766765554816747	0.3028663279468126	0.5032327973790303	-0.22894193122725803	0.7717863823963418	-0.3141466595645687	-0.20141312615429913	-0.012389958972522038	-0.8533813120877002	0.4806449601409411
11:23:14.039878	0.7592802882653202	-0.49359322276540557	0.28039659520023164	-0.3181775034346555	0.022461171622148668	-0.37488183723705737	-0.8767181227732159	0.3005402420311414	0.5032327973790303	-0.22894193122725803	0.7717863823963418	-0.3141466595645687	-0.2277817669532254	0.016967666455786887	-0.8580268166742879	0.46001907222038046
11:23:14.049942	0.7592042801148259	-0.49217970213409085	0.28094037313035963	-0.3200632884413656	0.0375375097056061	-0.37568028006179766	-0.8745934578400485	0.30420642011827775	0.5032327973790303	-0.22894193122725803	0.7717863823963418	-0.3141466595645687	-0.2261335661377421	0.030639419757394475	-0.8657772295988857	0.44537021109503483
11:23:14.060016	0.7592042801148259	-0.49217970213409085	0.28094037313035963	-0.3200632884413656	0.05578522539062219	-0.37548217352637603	-0.870774409899351	0.31249491684899955	0.5032327973790303	-0.22894193122725803	0.7717863823963418	-0.3141466595645687	-0.2302183500461792	0.026915772102429753	-0.8643563821192974	0.44627692882758807
11:23:14.070092	0.7596977311404779	-0.49138960660496406	0.2796605611059428	-0.32122512725896485	0.07586671645891008	-0.37579354242760205	-0.8660890639999469	0.3208008541496632	0.5032327973790303	-0.22894193122725803	0.7717863823963418	-0.3141466595645687	-0.21380298795929117	0.011108234030428488	-0.864367089774331	0.4550103554771669
