Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
11:23:13.989405	142.89950897069647	12.569073399761644	165.8209474976503	34.67257929258166	-69.60805554187681	-80.49208656085572	53.22425260241205	46.986542123433104	32.847391142654494
11:23:13.999471	142.9051939248945	12.259762906518885	165.55115665829862	45.78864759864487	-73.34513882208766	-88.88001708329985	47.37490402338165	52.76890297441149	27.986187873528184
11:23:14.009650	143.01578930382382	12.359654420126896	165.05435828796345	50.26960156854356	-74.5383071553547	-92.39967783149436	42.44393327668357	53.59264403952962	25.025292102999373
11:23:14.019725	142.7027473632671	12.606413991560943	164.9573680705913	53.9511625858408	-74.61684542497001	-94.93967771581387	34.22918161654233	50.83152014007455	19.65221134570974
11:23:14.029798	142.49098126424855	12.591056127470315	165.44904612116466	58.36333347484712	-74.30491779607812	-97.98573495395455	24.917451628836087	44.14070764230953	13.559857975295555
11:23:14.039878	142.8073785649816	12.366536114775325	166.22808975143508	61.768859381995604	-74.2424130245188	-101.13143315860066	19.713256074940762	40.74414208305395	10.281078364559727
11:23:14.049942	144.23900181640997	11.688608958044222	167.46487941180067	67.83739339841851	-74.9650854971918	-106.64434896803087	16.555308364724443	40.700161385596914	8.82682259741022
11:23:14.060016	146.23112458529877	10.73144309337628	168.70791107277867	75.83408839518114	-76.09578593858684	-113.93256185466156	17.21591560709801	40.30245038269235	9.423153321504383
11:23:14.070092	148.50483384174413	9.544866169995357	170.16568379455444	86.01549259484649	-76.92032093996704	-123.40121159032361	19.546269183306038	42.48237836248502	11.085133236213096
11:23:14.080165	150.68747930756615	8.156413725486555	171.32396834911225	97.9468983612499	-77.48967634316108	-129.71346216996977	15.366644917244479	45.610051716868696	8.560623503886871
11:23:14.090244	152.80919914070498	6.666578387370598	172.18926523491606	106.82807190597278	-78.03271359203043	-137.4978647781091	16.983085489494133	49.233858810790146	10.616315447122854
11:23:14.100311	154.67963125174455	5.412927115027044	172.64237498408175	115.49833402742443	-78.38799704257524	-146.18494965382197	18.607560654923915	52.657669029872146	13.434191418747005
11:23:14.110431	156.09322960272124	4.705380108243356	172.63035761182627	121.3447264348734	-78.8771486783461	-152.2800025671267	18.446034817406144	55.013146714253104	14.924913922334653
11:23:14.120592	156.9506495060165	4.568962961221538	172.2240906491213	127.7116689062853	-79.55681828734652	-157.04168771504123	13.079153562697774	56.53356547174245	11.318264200927771
11:23:14.130749	157.33858199378176	4.921982504245331	171.50863790630834	130.54134489097757	-80.4045439137544	-159.79404389999956	9.761258069382304	55.4458250595546	8.900235946331563
11:23:14.141309	157.16088210787998	6.588895217959468	169.75621373127677	127.50822976596726	-82.59215759521315	-157.19592324776553	6.251912272842028	53.2146313216152	6.3476705675669844
11:23:14.151472	157.07489203571896	7.331642630357035	168.98771140799062	123.30996226600912	-83.80682068529956	-153.39879847345892	4.506446006862224	50.12696962010415	4.956478147432339
11:23:14.161799	157.78770818716708	7.974412146363414	168.37420541082312	136.957301185012	-84.72302245575801	-166.2181428937393	3.0381084128341174	48.07036580400717	2.957299893306744
11:23:14.171866	158.92524952861496	8.371741719030595	168.03908754180173	154.33650548557304	-85.2799046426323	176.75780588121899	2.989814953440062	46.065171821634756	2.0482152784072416
11:23:14.182364	160.03329437534134	8.548990294764419	167.9205237229647	172.08034458971534	-85.42803159475974	159.68976817819473	2.05392488390765	45.25844762791771	0.9068967285663845
11:23:14.192519	161.07849863200553	8.432421771145176	168.00323259474544	-174.59910336241083	-85.1501303435678	146.72429681079723	0.7205158735473027	45.38598393412933	0.5048417992955786
11:23:14.202742	162.26481532199364	7.9373857407899875	168.27091806558317	-165.85041311962388	-84.12095287586138	138.3424917203104	-1.0048310289072	46.7298000050803	0.05715498946698712
11:23:14.212934	163.6720656500847	7.113835410003869	168.6514613391181	-161.52709438568544	-82.3502153803984	134.36279475610695	-2.413397792823914	48.77486659898445	-0.31520148911453877
11:23:14.223022	165.10338827389234	5.9724731737564065	169.09671133566164	-160.55455264515953	-80.1574036728977	133.69158916955507	-2.629982031320996	50.52238067903615	-0.27747096971448154
11:23:14.233223	166.5066873909071	4.683836023368954	169.51832612454098	-160.238344054123	-78.2535160599341	133.34098058211956	-2.2552824896752504	51.576660905039404	0.13276309286710375
11:23:14.243368	167.76656158106147	3.3436348545236156	169.86687006596247	-160.12420611927746	-76.05173656183997	133.79046830967928	-3.3452941811076853	52.68110298671316	-0.5847550617428768
11:23:14.253460	168.92431273911907	2.0095434101772645	170.11388247892145	-159.72734808836427	-74.46484019325653	133.52245373988805	-4.493709098096624	52.96096211235635	-1.201829978448464
11:23:14.263703	170.07025674825653	0.6322204955335201	170.26100223842448	-159.1924212040361	-73.0656177354618	133.03709072855108	-6.207382681045083	51.98090239285131	-2.3086834188004994
11:23:14.273780	171.2240628104756	-0.6919287882952552	170.29425112052164	-158.45150880781932	-71.74306955576941	132.29686388756423	-6.665322117838756	51.500660168777706	-2.7248290498737378
11:23:14.283852	172.41041011600217	-1.8747022970698806	170.15028045818252	-157.56659367794708	-70.44681328880039	131.32104756701645	-7.264270837608953	50.39142004163174	-3.12735533828543
11:23:14.293995	173.62060296046988	-2.800786994476171	169.78474722258767	-157.0220478063139	-68.96221518170833	130.29079764138547	-7.2968615624032545	49.9655531486139	-3.1151012981739004
11:23:14.304061	174.60711749612642	-3.42907196267044	169.32073314672172	-155.29966202113144	-68.15203083328304	128.76335354210752	-8.84066841650258	49.68565901450807	-3.934210886069933
11:23:14.314189	175.52732926632055	-3.814393991209043	168.83400306311873	-153.90602917743226	-67.36483350090126	127.33741279491132	-9.889807525342805	50.19914028878577	-4.216549659038619
11:23:14.324357	176.3754055403523	-4.153024446827933	168.39540008075426	-152.60009408840324	-66.76124564892547	126.07397110400142	-10.6821855003129	49.743439029348366	-4.413177119498079
11:23:14.334560	177.06252699903126	-4.5362974034716315	168.06192492822584	-151.31719314158155	-66.37717707196583	124.98429635080795	-11.742732805994795	49.50877077191231	-4.976348837203374
11:23:14.344776	177.80748567309047	-4.882126851315944	167.8191220079355	-149.73586593560404	-65.99043593883492	123.75697607337435	-13.770716870404714	49.672437743008324	-5.910136165166499
11:23:14.354893	178.71430550440184	-5.258513120507186	167.6073306269085	-148.03805391623544	-65.35449129248644	122.54214720131492	-15.532439920605084	50.02605524661395	-6.878009368022351
11:23:14.364967	179.6141278098123	-5.630068032357633	167.3096694868153	-146.42667649802485	-64.53183544975407	121.44420420436853	-17.74864898232343	51.216079092085145	-8.21392438171737
11:23:14.375034	-179.62517891397758	-6.1463042568526625	167.05644131729846	-146.75858485967478	-63.56614387977203	121.55363748134322	-19.020217619099444	53.4196844552473	-8.956040804643267
11:23:14.385486	-178.93144964965748	-6.664229140893965	166.77855472900157	-144.59768771678623	-62.43473186242754	120.99906170285077	-23.558159079611737	54.97135645711382	-12.786946793490563
11:23:14.395696	-178.38619325411383	-7.050630848727416	166.48683542039873	-143.7075355611135	-61.468475537092615	120.97327871373373	-27.399631716800172	55.91224441267154	-15.809235839928936
11:23:14.405825	-178.0465333705126	-7.307309024596027	166.17631253571673	-142.68037037349737	-60.73583071594	120.88886202223067	-30.602131398807018	55.14605315670365	-18.043522595633487
11:23:14.415896	-177.93616314366878	-7.407334834351243	165.8766330443804	-141.6798628351709	-60.23987714236242	120.85877434587145	-33.988260624686326	53.150819844074725	-19.964132628383293
11:23:14.425970	-178.0092105900274	-7.421576748396905	165.57947028458392	-142.24172721214117	-60.17572121305921	121.16619714231821	-34.461935000245816	50.56429133045898	-19.039533144896502
11:23:14.436418	-178.17887311435027	-7.42492211556387	165.27986767334997	-139.50484157744202	-59.68906653547434	120.84891017070953	-39.43628741352554	47.186356984004625	-21.77480715179941
11:23:14.446520	-178.3523705371839	-7.526647121098703	165.02654150589157	-138.33887722360564	-59.4460499004446	120.8629717049769	-42.219522176125814	44.52105620485999	-22.588006227446698
11:23:14.456644	-178.47165061621104	-7.721233001895655	164.80211446109647	-136.95177779162282	-59.24315047744186	120.74229864273227	-44.8222198489909	42.23158516964326	-23.272330531693466
11:23:14.466718	-178.49257463973876	-8.088108322120437	164.6215890240072	-135.42156865349182	-59.040142198015054	120.58814794871019	-48.09181774903851	40.40911439424812	-24.291980974791844
11:23:14.476791	-178.4807564472037	-8.618281180201425	164.45079191269707	-133.70597031078412	-58.972243642758855	120.33353072414037	-51.2414708611653	38.776837938306926	-25.414665353641766
11:23:14.486928	-178.50956645381095	-9.206528781350286	164.287623998334	-131.71903877006432	-59.1275334233258	119.69670153469595	-54.57021712890467	37.04584768441934	-26.274924379150956
11:23:14.497056	-178.73030079992654	-9.872874666610388	164.18478614846717	-129.9568749514634	-59.42121215437601	119.34105669395844	-58.15083740880495	35.79529070292581	-27.71080377865541
11:23:14.507129	-179.36943637612669	-10.33872046834621	164.17146305570014	-127.84218255417035	-60.22386746147341	118.85060485524673	-61.30557426356185	34.529762295586146	-29.77452988305484
11:23:14.517202	179.57930777731815	-10.31607966008607	164.24056172586725	-124.62461157075651	-61.69494150257518	117.49156708479711	-63.931352206763734	32.03680292090186	-30.06174763132039
11:23:14.527277	178.09258318231593	-9.923916539437743	164.35910390455487	-119.5826605541112	-63.88982616864875	114.43610142065141	-65.29107039968454	27.826744235062385	-27.694031088964064
11:23:14.537374	176.27988343859587	-9.293915831572937	164.47813219607863	-112.37132001292473	-66.44518662172838	109.145198898912	-65.85013359284738	23.430726189012514	-24.2585603319407
11:23:14.547503	174.28209813933543	-8.886037528768899	164.6411381778111	-104.65684007472174	-68.81249484838372	103.15282111092716	-67.71660724999631	20.206990554365007	-22.963720335160325
11:23:14.558074	172.12277630243415	-9.177909718040059	164.98782650882268	-97.81949472549566	-70.85923465653514	97.97492191932653	-71.00478829832477	18.957448359867623	-24.8618931471066
11:23:14.568183	169.93510130611705	-8.89315020539417	165.31335152549573	-96.80309061305047	-73.03200847595647	97.20758067342028	-74.67456736173109	20.636411522867306	-28.42006836006849
11:23:14.578305	167.91427149560096	-8.38527022421151	165.67388911968328	-90.6561429674546	-74.3381431653735	93.4123791205122	-81.64827345604358	20.310393919380054	-33.81294121190349
11:23:14.588392	166.04946880959744	-7.640482342204759	166.09793337744918	-89.81201794866222	-75.88657136322902	93.8873504826273	-88.95768530254114	19.851720666945585	-37.9501834038011
11:23:14.598622	164.3676432497546	-6.8954064492908795	166.6532597594034	-92.11595388117786	-77.23368190185704	97.79393674738006	-94.09076141202772	18.27297237551695	-36.69965573274298
11:23:14.608944	162.7392959001874	-6.197978781928911	167.27976627960695	-94.69020974598854	-78.57360272045287	102.0128268298047	-97.80276511851439	16.96019010534496	-28.166804634622263
11:23:14.619022	161.22449899882062	-5.601552366512795	167.91383532326225	-97.50585302596531	-79.84694786516789	106.11468107272104	-100.74470985340243	17.3099889536591	-17.784385111928724
11:23:14.629123	159.69969851675305	-4.954612097032142	168.43170655728122	-100.71298158982391	-81.22107288509011	110.14224485311775	-100.43848582672337	16.600024293034814	-14.374096754193914
11:23:14.639189	158.1784192361388	-4.125973375585668	168.7678250719398	-104.01239087170954	-82.78041075582087	113.75623410777398	-98.18053625133369	16.371343184076853	-18.04621725460729
11:23:14.649265	156.74722560531393	-3.157143744649005	169.00655145625475	-109.96512646327662	-84.3893743194053	119.6572023465785	-96.3774328095257	18.1251338041814	-23.754247067417506
11:23:14.659334	155.35907078362752	-2.100082894819587	169.2627872438428	-122.57575197050848	-85.90894055760006	131.9867809427788	-94.64384396904482	20.68013296490355	-30.051404011370124
11:23:14.669408	154.03678034559692	-1.0319812557978512	169.599150688787	-149.2364166387261	-86.92576451186149	158.1484503095667	-92.20401214250218	23.840076506736068	-33.464097003159544
11:23:14.679528	152.79779607193692	-0.06881275341731527	170.06933773906206	174.52148291443459	-86.56662757161982	-166.35417641940913	-88.34926789712729	27.1563621658306	-32.47270049821846
11:23:14.689695	151.66894710041774	0.7099968100770492	170.6622342207547	153.1217397856347	-85.06035172581484	-146.00165228814865	-84.27698392606558	29.063816839770166	-30.159611463495736
11:23:14.699828	150.62112901791537	1.2903031787531942	171.33407758008877	141.94824319812713	-83.3210790252519	-136.1539630436717	-79.25459237333061	29.91269704136104	-25.829262951180926
11:23:14.709893	149.47597342370184	1.713433336234011	172.0502846490475	134.24033037338785	-81.4415440104234	-130.0931517937202	-73.57982769214041	29.63981466467358	-20.316897479158406
11:23:14.720246	148.25909390120853	2.0788254911534065	172.73867651010443	128.43258530455776	-79.40624305758854	-126.25307441097276	-67.74977021255937	28.97445279358588	-15.603092108948161
11:23:14.730361	147.20674817422662	2.439406322106006	173.43879245755627	123.97524478126017	-77.510790252782	-123.98214731093725	-62.04348057160122	29.5037705584209	-13.163843540136307
11:23:14.740480	146.33205973935262	2.813964672457293	174.11737628759025	119.93603552153056	-75.8184190788501	-122.294175953655	-57.41520726140949	32.50261769744107	-13.255925226623768
11:23:14.750662	145.53744277814357	3.1817861041274065	174.76705441512476	116.03696956420272	-74.26302704164478	-120.9260263251033	-52.608505680421466	36.6875669600438	-13.647218983978778
11:23:14.760769	144.87454520264163	3.54216223762249	175.3543359050186	112.05667716698147	-72.93991762747329	-119.642832901119	-46.50860729716347	40.72581832254733	-13.210915364436234
11:23:14.770844	144.10636255437126	3.937341072414726	175.74168681135023	106.93938183045793	-71.74766136679257	-117.38362182715706	-39.72267896176143	44.14750482570459	-11.941568656333896
11:23:14.780946	143.465114581857	4.463006017943667	175.8964640352632	100.61083328921065	-70.83136161865099	-114.06919731471616	-32.5062602649585	46.6156011560721	-9.598515457807764
11:23:14.791602	142.48362710371129	5.778373849820037	175.72331369642475	91.44178400466825	-69.8599397440892	-107.91163541572841	-24.372766119053857	48.19674933695624	-5.858280694689844
11:23:14.801731	142.1318764418919	6.685397355834133	175.5189850541792	83.81321459036982	-69.21348918382236	-103.52625411188814	-15.762866139683956	49.20353772330381	-1.3194447420015103
11:23:14.812375	141.81165256068857	7.6037918571246905	175.2499466392705	71.75668505131408	-67.92034782049156	-98.22757049148504	-1.5839279596573952	48.99068289549383	8.165568140812356
11:23:14.822475	141.60134733475547	8.513946646689638	174.9174471010459	65.15233489234501	-67.27876743422682	-94.94056504678818	7.505874564751198	49.42917154671265	13.345212747056976
11:23:14.832610	141.51405278558474	9.422571182443724	174.58000377337373	59.09868057868266	-66.83110867734716	-92.11180102349734	17.18077290859612	49.96628896932397	19.045238168160406
11:23:14.842741	141.54565873946515	10.315237140884518	174.30674543978043	54.11998332321182	-66.71358570548233	-90.22099433474895	27.50732888422681	50.40763962397606	25.66445898147299
11:23:14.853436	141.68686458738037	11.131118665657038	174.11480874136365	50.21249588284389	-66.9597970098444	-89.17140152861167	37.92068487889054	50.6202979557417	32.76186755238224
