Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
11:23:13.319230	0.8248863616191731	-0.5624974257256603	0.05346655218486094	-0.017333905046233455	0.44939245121299937	-0.15331710409439828	-0.2824037582184637	0.8335396857552536	-0.3710308696144102	-0.3600445961268968	-0.5842256101248782	0.6256072402611785	-0.5516260664591377	0.20006973288925134	0.41429937365840086	-0.6957275427713776
11:23:13.329310	0.8252523295500545	-0.5618869126423933	0.05444309429470073	-0.01666251652741401	0.4487256569792393	-0.15606522101413423	-0.27367870591606486	0.8362947431895452	-0.37963227602651034	-0.34887107552532687	-0.6010030582046699	0.6107074845532576	-0.5599428418145965	0.18066610113049986	0.4076584085981786	-0.698311102376368
11:23:13.339442	0.8256063286894026	-0.5612682633716084	0.055662968268258686	-0.015929862629402977	0.44652696359553073	-0.1576516056543543	-0.2659874941702191	0.8396489117254944	-0.38642011044677527	-0.33923913660767285	-0.6155499627003205	0.5972391061004101	-0.5691608054347371	0.1654686266523938	0.3994806940021828	-0.6993506175518732
11:23:13.349503	0.8260255229786048	-0.5605303977416511	0.05706619358541418	-0.015197307168735968	0.4423888047657465	-0.15686247630352768	-0.2614781511612111	0.8433952130592005	-0.39118178496430184	-0.3320375893596196	-0.6280637489908981	0.5850331422816092	-0.5812393920342679	0.1574711363486728	0.3862925666475776	-0.6986713557299448
11:23:13.359581	0.8264717320899546	-0.5597498157445516	0.058471303400205045	-0.014343169414455308	0.4357322156608101	-0.15112382210059755	-0.26263562459566686	0.8475385273380038	-0.3937432876700433	-0.3275802549876178	-0.6387418238206485	0.574165727346473	-0.5917092346776127	0.15532748862862553	0.3746779774817808	-0.696684983377509
11:23:13.369728	0.8269759852490445	-0.5589061256864344	0.059632115845325594	-0.013366871412616483	0.4264044557395005	-0.14062923933922258	-0.2724691512197438	0.8509778015917715	-0.39391798554245283	-0.32604739367334723	-0.6476392538876614	0.5648761940185003	-0.6001607717967259	0.1547856927973657	0.3641980397956945	-0.6951318041282326
11:23:13.379857	0.8274561270754659	-0.5581071642677627	0.06066912962403283	-0.012329139018163614	0.4165735186097797	-0.12903097704631125	-0.2883970513452321	0.8524345437222246	-0.3922163288604742	-0.32715211993341764	-0.6543652757101064	0.5576234641253178	-0.6064998903592704	0.1556990258937807	0.35650255203668096	-0.6934130275104832
11:23:13.389977	0.8278675703230146	-0.5574251341610212	0.06152244993258616	-0.011291322656278214	0.4082668506593949	-0.11877519679820339	-0.3061543613256877	0.8517512185606003	-0.3895920219971174	-0.33002100312367444	-0.6582109298475504	0.5532292162591058	-0.6118824208624184	0.1580213054975363	0.3509550044846789	-0.6909846270906174
11:23:13.400051	0.8281116036863904	-0.5569978254158313	0.062254852281848336	-0.010436842882545162	0.4031912444095816	-0.11431686357540817	-0.3202459066631963	0.8495946294552492	-0.3861627191349051	-0.33464994294558	-0.659290294309348	0.5515651166148471	-0.6155525620361801	0.1625400567875407	0.34699219783596275	-0.6886742248343303
11:23:13.410216	0.8282402052476283	-0.5567580804914418	0.06280465521000807	-0.00970450940562807	0.40216204757025287	-0.11560098923934724	-0.3244029872265737	0.8483305963240165	-0.38129194771793273	-0.3413743978848084	-0.6581512841751991	0.552192772691554	-0.6177262136746061	0.1702851631412065	0.3442934069102315	-0.6862064835830054
11:23:13.420313	0.8282676588171821	-0.5567154986051229	0.06292881033459946	-0.00897239099824066	0.4033687652808516	-0.11791624368627708	-0.3208518080014279	0.8487894414829479	-0.37493085553867295	-0.35002905038487536	-0.6553202988635408	0.5544924015251251	-0.6187233328007379	0.1816435472442533	0.34271791591951695	-0.6831774947261181
11:23:13.430865	0.8282586703459787	-0.5567704930652924	0.06268398337843184	-0.00805675346246641	0.40558249634506316	-0.12274287436417186	-0.31415095691317385	0.8495564735330224	-0.36772789303052383	-0.35991558260597495	-0.650924145920421	0.558152959628903	-0.618725328938833	0.19488901798379146	0.3421086582521613	-0.6798227003769086
11:23:13.440958	0.8283213912187183	-0.556771625576387	0.062012713394607455	-0.006591902604938587	0.4080268361107675	-0.13311989970943663	-0.30817165228470683	0.849013207225247	-0.360787492528718	-0.3697598764572786	-0.6450350568505315	0.5630628689861993	-0.617930395927765	0.20874377262672425	0.33899500385053405	-0.6779900077010681
11:23:13.451048	0.8284594324113169	-0.5566803066909991	0.06115488074820536	-0.004699526764083645	0.4104521796987376	-0.1455655685623032	-0.30272755558449643	0.8477592231993257	-0.3544941360411617	-0.3789083327382114	-0.6378819242021662	0.5690949250082286	-0.6088831417042987	0.2248521946710742	0.345640059289439	-0.6776693586951511
11:23:13.461138	0.8286318213432861	-0.5565310067036007	0.060304083639302196	-0.0024414608760851093	0.41210040879899884	-0.15520902541111584	-0.29735681156231075	0.8471495370453352	-0.3519889101659366	-0.3835440110079323	-0.6298202816026183	0.5764756817265946	-0.5925836597605488	0.2368137398157307	0.3591268157411751	-0.6810226053772998
11:23:13.471214	0.8287400581605966	-0.5564606797945323	0.059509615312018094	-0.00018310650865236338	0.41242086384557125	-0.15893797979189989	-0.29431602863154427	0.84736404510405	-0.3501616270916356	-0.38544024317303105	-0.6240897049001176	0.5825244150187503	-0.5844292150571061	0.2624590730804759	0.3421123499107133	-0.6873986234958882
11:23:13.481386	0.828609007573826	-0.5566987888981193	0.059081726527067155	0.0017089755607002895	0.4126695357604094	-0.15900076033957497	-0.2942582209585762	0.8472512684351786	-0.3403413286695353	-0.3931992179499904	-0.6212938279281205	0.5861366175060164	-0.5717925219300829	0.2837599737887441	0.3325283581847877	-0.6942322955201496
11:23:13.491879	0.8280771109410359	-0.5573818955637605	0.0600595472223763	0.002563517259491671	0.41436059451481394	-0.15929903545200536	-0.2921702998884098	0.8470924571028285	-0.325136740992355	-0.40655825638259374	-0.6196946369993206	0.587345759070665	-0.5455255435788571	0.25231624492671684	0.3785964362071661	-0.7038487993456456
11:23:13.502030	0.8271297989346755	-0.5585811629169237	0.06194928762682229	0.002380317455611891	0.4155300395485433	-0.15515237375622754	-0.2846087800256841	0.8498590291824202	-0.30901375131589665	-0.4230857839466316	-0.6173561316532283	0.5868392689911804	-0.5284387822775538	0.27496150544702935	0.4241914456951951	-0.682063223833641
11:23:13.512150	0.8261182721130611	-0.5599415610170094	0.06317195505260571	0.001831071160945093	0.41485486053252757	-0.1506954024797426	-0.28491135632865067	0.850888864305424	-0.29937825834331455	-0.43493771028633216	-0.6111466872154145	0.5896622535891461	-0.5524860892340184	0.32946530155603526	0.40221866195892414	-0.6514843699164728
11:23:13.522280	0.8253073461374297	-0.5612114367500123	0.06249923993822867	0.0018310324200652931	0.41437828562564516	-0.14410769367537904	-0.2940749123794901	0.8491428354137539	-0.2960701061797504	-0.44108403573717914	-0.6025157881274986	0.5956190818817118	-0.5524860892340184	0.32946530155603526	0.40221866195892414	-0.6514843699164728
11:23:13.532734	0.8245758101429478	-0.5625547921604404	0.05999689277353942	0.0026855170722642264	0.4177159870401164	-0.13525111444782262	-0.2983947195556881	0.847455651673293	-0.2946141315744917	-0.44463723814381023	-0.5941110330942826	0.60210656887971	-0.5391289880223751	0.3438145125699127	0.42493105565626343	-0.6407535510312343
11:23:13.542910	0.8238335758109442	-0.563951862534681	0.0569444900156772	0.0037230588327506	0.4243729856275741	-0.13830421191314293	-0.2824677373053952	0.8491121783475925	-0.2924160234517465	-0.4482369601815125	-0.5865410113486296	0.6079030669128356	-0.5298403973207544	0.33849727491543646	0.4373121122915799	-0.642998339566196
11:23:13.553013	0.8229848147410687	-0.5654205965411792	0.054564552386422084	0.004272392245021864	0.427919989630723	-0.1439827778546392	-0.2619033911717918	0.8529713100968982	-0.2907130191663047	-0.4509317206803819	-0.5792897889790883	0.6136528857228695	-0.5338780150905593	0.35095445144286225	0.42846960854415533	-0.6389202082963273
11:23:13.563129	0.8220391037042071	-0.5669066821506292	0.05340690642568913	0.004028406656109123	0.42786322428550005	-0.14941642982181227	-0.2456703962552265	0.8568861349135714	-0.2897967695770871	-0.45276167580514576	-0.5726354869781447	0.6189614659396041	-0.5346676391084977	0.36004616473756024	0.4232785476275607	-0.6366573223220022
11:23:13.573839	0.8209137551693759	-0.5685361806247388	0.05346620442590136	0.002929655037035691	0.4261454114600895	-0.15551683019196622	-0.2330921406998112	0.8601643202101177	-0.2881380539311549	-0.45494197288769933	-0.5672431843330128	0.6230886237202203	-0.5278246144188287	0.35277824599223284	0.43029180523274074	-0.6417146156336222
11:23:13.583914	0.8195897599104018	-0.5703802730386286	0.05419985901105428	0.0011596816680293145	0.4247541346344549	-0.16107575245011158	-0.2210747917295582	0.8629973716908402	-0.28662186413240764	-0.4561779839279418	-0.5621963352903762	0.6274430926918975	-0.5201528860002362	0.3416822172998501	0.4373263820924305	-0.6491840055736344
11:23:13.594029	0.8182131520460343	-0.5722487329243338	0.05529621928641706	-0.0009765336739323102	0.42627470497569764	-0.16662799893809485	-0.20617926022449978	0.8648786611548733	-0.2867416477624595	-0.45562503204486166	-0.5563325073126476	0.6329922581831561	-0.5207394942291321	0.34166663017987364	0.4337664774362919	-0.6511074688744002
11:23:13.604102	0.8169396346908557	-0.5739634161100341	0.056273316636904665	-0.0029906643331977533	0.42889206655970247	-0.16857832472433446	-0.1961660882201343	0.8655355622432248	-0.288203669793293	-0.4538505905512339	-0.5501626174326012	0.6389674330931775	-0.5245925930667464	0.34893494526615354	0.42785271406607245	-0.648065637368553
11:23:13.614225	0.8158524202648813	-0.5754362697880826	0.05688445093789701	-0.004699681032422822	0.4313373678101695	-0.16839674512356836	-0.19305505792890423	0.8650551173020422	-0.28881454796051526	-0.4529969515982553	-0.5446095121410984	0.6440344695856629	-0.523682275633082	0.35168499675965254	0.4306645847164367	-0.6454475600023126
11:23:13.624406	0.8151672735285419	-0.5763420607914062	0.05743279457849341	-0.005798209867116762	0.43390478777267855	-0.16534647208836492	-0.1904322602125133	0.8649408844460019	-0.2841736930736695	-0.4575098804296019	-0.537220113065816	0.6490951945529371	-0.5206857787439129	0.3515590300744272	0.4354815415939302	-0.6447079921312803
11:23:13.634888	0.8148931849419232	-0.5766692241278774	0.057984310216075724	-0.006286719949742947	0.4364139995942058	-0.15759733523807545	-0.18701713213379673	0.8658697899641123	-0.28003331793909386	-0.4617375872295652	-0.5348587543810548	0.649850639951511	-0.5189924919859644	0.3529124530945368	0.437997191872431	-0.6436288166520046
11:23:13.645029	0.8151518286062062	-0.5761911839792278	0.05908401123854793	-0.006347868976042339	0.4382170180115558	-0.14635716005455582	-0.1830990325953576	0.8677673484802647	-0.2761790067757576	-0.46538451418014404	-0.5324609182567314	0.6508669454710893	-0.5192356162251175	0.355780463968051	0.4376301126524148	-0.6421016436685361
11:23:13.655151	0.8154631350070459	-0.5757251517492301	0.05932416489984647	-0.0064084746033784765	0.43865688424694804	-0.13018716211197162	-0.1793201510946895	0.8709051177570198	-0.27356111985020626	-0.4677150516314437	-0.5297271216376485	0.6525305516105656	-0.5179434618793791	0.3574823068851666	0.43859789265439764	-0.6415394447106003
11:23:13.665229	0.8157941585717433	-0.5752551207944546	0.05932604534877559	-0.006469712764372647	0.4382891245393311	-0.11181530095474929	-0.17657296160594416	0.8741979015146693	-0.2723902716846501	-0.46830619642310556	-0.5265927098577551	0.6551282044057885	-0.5178189245630652	0.36120372413533947	0.4381075248130224	-0.6398884494482763
11:23:13.675739	0.8161470413677437	-0.5748184890518554	0.058714736299414406	-0.006347539059396152	0.43682988421855823	-0.09313991942399327	-0.1712041113920715	0.8781763831405079	-0.2716020050806687	-0.46825406359076177	-0.5233679086666817	0.6580702963550044	-0.5158100481515404	0.3652357505784899	0.4389054616326739	-0.6386742804233486
11:23:13.685940	0.8164580951845238	-0.5744564246001898	0.05792171132018487	-0.00640861927146408	0.43463879421702817	-0.07422002159358324	-0.1644925643048576	0.8823393356552955	-0.2704370298745946	-0.46830587457182676	-0.5205500852630145	0.6607427861481293	-0.5118367532511906	0.3668794089903299	0.44103653458062286	-0.6394602508720157
11:23:13.696040	0.8167627487659695	-0.5740898531529449	0.05725029579603044	-0.006469649631534357	0.432670000833628	-0.059080908563542374	-0.15917666274144474	0.8854201864992864	-0.26842769337505157	-0.46935174216783687	-0.5183010395954838	0.6625855023373259	-0.5075159711542264	0.3675599733362299	0.44251242223308984	-0.641490421747555
11:23:13.706115	0.817106752713544	-0.5736288385748776	0.05694783000535868	-0.006592031769109043	0.4315802996712141	-0.047485429662594336	-0.1539309172352994	0.8875747019967183	-0.2658157309271259	-0.47114388680286684	-0.5164943088646015	0.6637763659776107	-0.5031848859796595	0.3682331898490157	0.44361326434985016	-0.6437519398868836
11:23:13.716186	0.8174593528127948	-0.5731309880469009	0.05688584460699804	-0.0067139945351607135	0.4316561059201152	-0.03778211673706891	-0.1483817864100396	0.8889478968637667	-0.26281269857231326	-0.47350230272271393	-0.5151275373781523	0.6643558346399512	-0.5006660879223462	0.3701132704085222	0.44262226863499393	-0.6453178773135398
11:23:13.726306	0.8178772818857565	-0.5725140973200296	0.057068302877849426	-0.006897024839782872	0.4329224181151507	-0.02911377321879697	-0.14117433428737397	0.8898316556747191	-0.26025409530686966	-0.4753421421786822	-0.5136112129473049	0.6652226512076859	-0.49621987977368115	0.36999814405757137	0.44458371516254536	-0.6474662342729656
11:23:13.736874	0.818233785596214	-0.5719579893198657	0.05749486991135563	-0.0072021174623566496	0.4350493705282983	-0.019408768213804554	-0.1331148536927916	0.8903009494803994	-0.2584270654040849	-0.4760209454620826	-0.5119102025375672	0.6667589188649559	-0.49406674486774776	0.37114513595315307	0.4448126543046505	-0.6482985749209657
11:23:13.746940	0.8185630107096598	-0.5714254646382697	0.058045889432919724	-0.007629585887607745	0.4377409746087015	-0.008972103076893351	-0.12420564463590457	0.8904354543455586	-0.257321432602797	-0.47582492613173755	-0.5098821745644607	0.6688770350792345	-0.4914727931123673	0.37220579885732935	0.44593892529544904	-0.648888135069247
11:23:13.757015	0.8188311309632301	-0.5709723636077085	0.0586536014352761	-0.008117511957223435	0.44098072308013686	0.00238038037371977	-0.11480757648633044	0.8901401889827981	-0.25671930124799913	-0.47522978590511683	-0.5075791034660868	0.6712788576142403	-0.49009985495930847	0.37346463418381176	0.44627772596045623	-0.6489703309816098
11:23:13.767082	0.819049854815769	-0.5705699413382375	0.059449628034172364	-0.008545121072673646	0.44464490652523647	0.014465455435344	-0.10553068543337459	0.8893508487274153	-0.2556222674408104	-0.4754769492272954	-0.5053849986652126	0.6731752596954866	-0.4876776658442231	0.37396759181821715	0.44776011972881363	-0.6494841104190712
11:23:13.777187	0.8192081649410393	-0.5702474955330152	0.06030231462984256	-0.008911070785381593	0.44841881568953357	0.025634395343623804	-0.09759380512965349	0.8881097301073094	-0.2539036569248102	-0.476252460332763	-0.5031076548151948	0.6749808995027586	-0.4839438895524083	0.37298286152790605	0.45104620302589193	-0.6505685355958027
11:23:13.787294	0.8193434568564145	-0.5699515196755959	0.061218823541938604	-0.009155357458914049	0.4520962082149298	0.03552315285285394	-0.0914934813168867	0.8865529126936486	-0.25177791012398615	-0.4778592141480455	-0.5010533004140127	0.6761686517220651	-0.4828497875331705	0.37335256609030515	0.45111146247726747	-0.6511239455699485
11:23:13.797378	0.8194463268331396	-0.5696940276076661	0.062193937661475435	-0.009399280078378034	0.45563426064081625	0.043579753797393546	-0.0863050026183676	0.8849009391521171	-0.24981330419778117	-0.47930219346815917	-0.49846695709339817	0.6777856689754116	-0.48058728980029225	0.37414275926794405	0.45287753242547224	-0.6511182636003959
11:23:13.807474	0.8194775260685333	-0.5695326080549296	0.0632339279760912	-0.009521711162423	0.4584336052597326	0.05053694916190368	-0.08013890609852602	0.8836641907802434	-0.24798682602667496	-0.48047066071424693	-0.4954853688615672	0.6798122737595633	-0.47894054629647276	0.3748761100233128	0.45409935828287973	-0.6510588514520804
11:23:13.817567	0.8194000526376328	-0.5695211836991994	0.06433129649758398	-0.0095215201647278	0.4602681957073072	0.05639673953501549	-0.07269319998506868	0.8829996004903345	-0.24633753777773887	-0.48162772809815096	-0.4918205845919276	0.6822499993259576	-0.4768615826041303	0.37371348653335335	0.4567202384009609	-0.651419899031599
11:23:13.827661	0.8193262757285174	-0.5695123270875145	0.06536788150366821	-0.009338268786238316	0.4611290169463495	0.06048694318912407	-0.06402704682683265	0.8829506762602107	-0.2452390138850207	-0.48236036006304595	-0.487731448470682	0.6850579123557671	-0.4768615826041303	0.37371348653335335	0.4567202384009609	-0.651419899031599
11:23:13.837769	0.8191302298981435	-0.569686429168413	0.06634338424106118	-0.009032953880107686	0.4609457484361286	0.06335562591058018	-0.055237804864234165	0.8834386603369341	-0.24426456300516536	-0.4827307418310477	-0.4830969555686866	0.688420791138246	-0.479673092379949	0.37335033796769923	0.4612405597550928	-0.6463593393947906
11:23:13.848012	0.8188445402379843	-0.5700051551343571	0.06719945131201704	-0.008483854434487166	0.45806368149826115	0.06719894914451506	-0.04229688624627515	0.8853659911810495	-0.24334601168669576	-0.4823585478705685	-0.47771989803656073	0.6927457317893145	-0.4743185013228327	0.3677479050920174	0.46870309762682183	-0.6481518679123871
11:23:13.858381	0.8184400271856921	-0.5705092798944488	0.06793375719723135	-0.007751650641552904	0.45625217411848024	0.07000953093162499	-0.03845336049426656	0.8862584037726198	-0.24182677995770252	-0.48231075598833045	-0.4719955803667122	0.6972204208624018	-0.47058840978556327	0.366277697421941	0.47351814307605705	-0.6482034905217486
11:23:13.868449	0.8180592657168984	-0.570987423023322	0.06860394051076578	-0.006774944303109432	0.4551256787842621	0.07415551826778577	-0.036803109066234414	0.8865704184015276	-0.2393855131350864	-0.48255529496328226	-0.46570919561976265	0.702103915755456	-0.47058840978556327	0.366277697421941	0.47351814307605705	-0.6482034905217486
11:23:13.878520	0.8177615229084021	-0.5713588308662152	0.06915388904726225	-0.005737392383444529	0.4554943731012272	0.0772076084648335	-0.03613194008789046	0.8861480373920297	-0.235959077494717	-0.48357572969235463	-0.4592840295260594	0.7067786128786402	-0.4641068216839518	0.36767221118149995	0.4816237414397769	-0.6461118903664274
11:23:13.888597	0.8175985013562752	-0.5715743479547266	0.06939455778158293	-0.004455411361526432	0.45689864903924826	0.08007627939346697	-0.03607094597678276	0.8851724695453136	-0.23151472919011443	-0.4851860222336461	-0.4521037698684887	0.7117567247787832	-0.45929112660830196	0.36999638664445533	0.4859025460370355	-0.6450217443184765
11:23:13.898700	0.8176802329570031	-0.5714667478671658	0.06939631446384359	-0.0029906942908780438	0.45880205233216	0.08343520094958928	-0.03668219149283333	0.8838516056700823	-0.22620069581293098	-0.4876193628843782	-0.44471081211360364	0.7164446215467307	-0.4550840942621412	0.37531009866119985	0.4903628773205529	-0.641548942434196
11:23:13.908770	0.8179308963835302	-0.5711661315093707	0.06896962263363847	-0.0012207012855511234	0.4609379558976286	0.08673104281389436	-0.03894046820215665	0.8823250914269225	-0.2204567484913238	-0.49035147214266206	-0.43645797576452283	0.7214282301128038	-0.45196558627047656	0.382507539386506	0.49365262143897565	-0.6369632489289255
11:23:13.918843	0.8183634098866697	-0.5706204891878337	0.06835971204303923	0.0007324254861754203	0.4624045478106625	0.09027142637433604	-0.04101582050274091	0.8811077154428093	-0.21453070235010271	-0.4928408026961819	-0.4275355817816414	0.7268410054871617	-0.44714030902933305	0.3885469843408046	0.49895878055075044	-0.6325637677832389
11:23:13.928923	0.8188270024668007	-0.5699929469318316	0.0679914490718557	0.002746512754249108	0.46301840296886415	0.0964367356565786	-0.04217581287259229	0.880076766729245	-0.2086705003732323	-0.4950965484140568	-0.4178292616423364	0.7326354742557123	-0.442022505709078	0.3957572393009751	0.5045843765115918	-0.6272056432845188
11:23:13.939043	0.8192726652099054	-0.5693343828561422	0.06805401338814308	0.004394519250176056	0.463457186997841	0.10223769106036924	-0.04358072323409173	0.879122068264178	-0.20276351422795116	-0.4968377500949797	-0.407052942921796	0.7391529672788949	-0.43584600271621465	0.401910926745032	0.5117116491769701	-0.6218175431554117
11:23:13.949107	0.8196397346741371	-0.568724629361353	0.06866443528992511	0.005310049662420875	0.4642994271205898	0.10693474383006091	-0.04589893114166998	0.8780001655225036	-0.19672456842212221	-0.49873920216480316	-0.39570753244822165	0.7456367756266351	-0.43584600271621465	0.401910926745032	0.5117116491769701	-0.6218175431554117
11:23:13.959188	0.8198827997787159	-0.5682356038070309	0.06976297477459036	0.005798322487826846	0.46563159906158397	0.11120471536114904	-0.05041443188161861	0.876515322338892	-0.1906762279707572	-0.500311472687675	-0.38300042590156896	0.7527560561982549	-0.422054580441051	0.41497456144883665	0.5276445188594194	-0.6093088758558224
11:23:13.969257	0.8201380730216283	-0.5676939954732578	0.07116774526629595	0.005676329596711427	0.46753289523228503	0.11486904814975984	-0.05676313218877612	0.8746405207152278	-0.1851205533546261	-0.500551816043946	-0.36950868117669183	0.7606849510249604	-0.4147265983539206	0.4216844838892182	0.536611663388914	-0.6018570988032393
11:23:13.979332	0.8206072591189736	-0.5668263008879069	0.07269194835334307	0.005248956808049961	0.46978430838690494	0.11834633934808479	-0.0645137084532881	0.8724304149775782	-0.1796893569113747	-0.4998830954837496	-0.354984137159156	0.769295059276823	-0.408922621408078	0.4283922208452686	0.5444774187435021	-0.5939753659020023
11:23:13.989405	0.8215003188705384	-0.5654490641219011	0.073305734672971	0.005554389554738018	0.4719399177721923	0.12225758604471045	-0.07336675907425959	0.8700247785727921	-0.17450308001488257	-0.4986063870729541	-0.33875204410024423	0.7785803737914803	-0.3964878150229421	0.4279211932151858	0.5572558114469615	-0.5908864743283717
11:23:13.999471	0.8226553756980095	-0.5637978709988509	0.07300013572746841	0.006408874792127244	0.4739381939687266	0.1251221246150534	-0.08221439114950094	0.86773719300108	-0.17016384830142436	-0.4977353597195537	-0.3224446235926918	0.7869772812046505	-0.3964878150229421	0.4279211932151858	0.5572558114469615	-0.5908864743283717
11:23:14.009650	0.8239134560500614	-0.5620116381442304	0.07250975522538507	0.0072021474045416145	0.4761280748477041	0.12634086847003556	-0.09173445667172148	0.8654044319017556	-0.16772365871510087	-0.49346644130698347	-0.30474680784734304	0.7971756573791603	-0.3964878150229421	0.4279211932151858	0.5572558114469615	-0.5908864743283717
11:23:14.019725	0.8250224754856682	-0.5603097081422234	0.07312102727171935	0.006652914835239907	0.4796692327114711	0.1254256614355609	-0.10363638594529558	0.8622327586862135	-0.16809078806387354	-0.4807738335436208	-0.28485101956938913	0.8120725981081471	-0.38105020629902153	0.4456267109064802	0.5896726002010007	-0.5554311832966676
11:23:14.029798	0.8259334727051766	-0.5587197021240901	0.07513479935708486	0.004577668522974301	0.4848659274374024	0.12262029811451933	-0.1190192042425648	0.8577317319080836	-0.16949136773313417	-0.463369990576145	-0.2653147193143443	0.8283532023313276	-0.3630954311537989	0.43621500192573553	0.6101638973347667	-0.5527912791998582
11:23:14.039878	0.8266626907305323	-0.55731372039726	0.07763695677859105	0.0016479542712436778	0.4901763592254604	0.11914135888533167	-0.1359871657769052	0.8526663850553706	-0.17028460143601296	-0.4451202861192984	-0.2473704263871543	0.8436106670424985	-0.3397762905126091	0.42418631562109455	0.634570521368708	-0.5494891222354985
11:23:14.049942	0.8272633026049337	-0.5561474998772433	0.07958915055310857	-0.0009765539945166697	0.49407743452707714	0.11535594209464803	-0.15209894587294334	0.8482018662906474	-0.1685796846691814	-0.43243557779911307	-0.2326057850377445	0.8546782492478449	-0.3073695167348593	0.40960222931049256	0.6619797018479515	-0.5472959603974351
11:23:14.060016	0.8278656706175735	-0.5551655956898739	0.08013768987915615	-0.002746531640945946	0.49614019977734564	0.11126381894379396	-0.16247080966998328	0.8456172306452361	-0.16460814360723963	-0.42870137215322623	-0.22100336967067657	0.860393400234059	-0.2605557969006323	0.3887890433958837	0.6922520141595154	-0.5493094804651418
11:23:14.070092	0.8286741404443199	-0.5541380659272284	0.07885740513029839	-0.0034179680242234596	0.4956690677936398	0.1077886434827691	-0.16729822864454705	0.8454023221290118	-0.15942578714039105	-0.4306083186353212	-0.21124527155164374	0.8628646067395515	-0.20959080431776536	0.3724905878716721	0.7169665632850291	-0.5507099089572501
