Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:55:00.594392	-175.9770907790537	-56.27503712355307	172.9962206587548	-5.372257636357247	-20.155499897624473	-5.58351383816504	5.399541080558192	2.576805805334834	-12.773403744818053
17:55:00.604466	-176.01469122053192	-56.88017118085621	173.4899404642964	-5.32200348831867	-20.54328189315792	-5.330103087286158	4.8454024694191	2.1118465906434953	-12.582793550979543
17:55:00.614583	-176.07260530321307	-57.69411138177344	173.98867824577715	-5.2647529246436475	-20.571707056927032	-5.176918970205342	4.478796552093841	1.1728439858418696	-12.353901471576885
17:55:00.624677	-176.11815214941132	-58.65041198925608	174.46884137176397	-5.25499869980248	-20.57519221747815	-5.0726985961988635	4.197966909871628	0.15836480462661492	-12.099469897643857
17:55:00.634756	-176.0617228375358	-59.61858120982965	174.8466557228436	-5.361131190651519	-20.766865960449262	-4.967579394289036	3.91114642135227	-0.6348748882864211	-11.882211468825934
17:55:00.645350	-175.91758779678466	-60.64321650050197	175.0033207431093	-5.614550407557887	-21.15316004576264	-4.811711591791767	3.603394236454821	-1.117656214180841	-11.750851147905369
17:55:00.655477	-175.64624930625934	-61.25044839419348	175.16966844765523	-5.94772635646557	-21.564174365431324	-4.636880142699222	3.335798112937264	-1.3439336722305117	-11.632923458545013
17:55:00.665549	-175.3245444074903	-61.58948639687903	175.23753522504538	-6.266766253403528	-21.792265442535736	-4.509337851172694	3.1313175966528273	-1.510299661447837	-11.4881733362004
17:55:00.675695	-175.00044804881682	-61.744678053238324	175.24442041672765	-6.591428552359805	-21.755708601151508	-4.4414795370137705	3.0134304660182307	-1.7968447635599272	-11.326671155446189
17:55:00.685768	-174.7066787635253	-61.785716422264734	175.24034336486523	-6.893503617083509	-21.579620955619152	-4.399966360192332	2.9588699580187234	-2.164608949754996	-11.15059166176934
17:55:00.695840	-174.48037805117642	-61.80115026896343	175.28157259336177	-7.166076346954844	-21.4126223937229	-4.363554177441827	2.92612193760123	-2.543176228897344	-10.956372725942671
17:55:00.705914	-174.3693536638308	-61.82156903909224	175.39807848834158	-7.365511276300002	-21.413123750577697	-4.295295455484337	2.870938553265391	-2.8202113247749554	-10.751156217554637
17:55:00.716005	-174.3576146299143	-61.82903898404329	175.57532210142833	-7.483117366672666	-21.5408551718451	-4.192559769575225	2.766760556842323	-3.008416830302812	-10.562264962206427
17:55:00.726074	-174.48434980318208	-61.813302440554835	175.80444869664842	-7.460999993890537	-21.673117730909546	-4.106896453989869	2.629061975140712	-3.23604333846631	-10.39584388530378
17:55:00.736146	-174.71132723940028	-61.81688909790444	176.0971043241204	-7.343486066128083	-21.719499363511847	-4.029614369608026	2.4487217302892037	-3.5993914867706964	-10.24147923990441
17:55:00.746218	-174.9805880288234	-61.891988496240295	176.40159645321768	-7.144603938521741	-21.795104265965342	-3.9548680107646708	2.2587158378052496	-4.038973237195954	-10.104181833255486
17:55:00.756284	-175.30839124248334	-62.07113937908755	176.74831431709632	-6.881589678055653	-21.95177410575079	-3.876950209852476	1.9938618425917096	-4.507435762250611	-9.998737331412569
17:55:00.766413	-175.71910515983762	-62.343738984185485	177.1599026556268	-6.552457270300874	-22.238205549335337	-3.785248183408816	1.713830234448649	-4.942028305363788	-9.890258408365076
17:55:00.776483	-176.1321335927147	-62.67047152707163	177.57802729740234	-6.201805756564235	-22.533725498124753	-3.7025844281658595	1.407101373140674	-5.404961091510669	-9.78939774287966
17:55:00.786579	-176.60569237227912	-63.03072456045284	178.0510107487064	-5.832438363951669	-22.82109261517194	-3.6005083882732047	1.1166089663373697	-5.896879872058351	-9.710826452431492
17:55:00.796646	-177.08528940104958	-63.41026915405248	178.54948335553377	-5.4521644692528035	-23.08707962112659	-3.500306738526547	0.7907427887717555	-6.394652329264767	-9.631480181275464
17:55:00.806737	-177.53210730545445	-63.76815754358924	179.01145843861252	-5.080104570687487	-23.33483216582976	-3.42352777156355	0.4697742374004017	-6.856110164278242	-9.543892944653987
17:55:00.816858	-177.94347491306496	-64.09621525233341	179.44617938623128	-4.71914168612958	-23.543899343808675	-3.3553029645928385	0.14844650399283704	-7.276766554401748	-9.455857889954
17:55:00.826949	-178.2712372884667	-64.37346679089625	179.80840462256072	-4.38996921329334	-23.724249003727426	-3.2987867441901857	-0.19972305123181378	-7.632866829318386	-9.363599789055785
17:55:00.837018	-178.5132625275075	-64.57380541802482	-179.892375828371	-4.114121156891575	-23.872216634631496	-3.253749422041196	-0.523601203547989	-7.905283071709225	-9.262077183100514
17:55:00.847086	-178.67775276289615	-64.70154731229648	-179.67568811417559	-3.8666377904433955	-23.971776012915452	-3.2064152789252183	-0.8439727576704803	-8.135835284311263	-9.177341675558836
17:55:00.857159	-178.82615560780846	-64.77465553743873	-179.49853473750065	-3.6251135618576797	-24.073048473285553	-3.1734205941723728	-1.1495852646320017	-8.28657856786322	-9.096903977797089
17:55:00.867230	-178.929176677298	-64.78666242694085	-179.35751943803558	-3.401304285444233	-24.231410435030785	-3.1522825215078485	-1.5327323764366294	-8.336310966209936	-9.020365460874256
17:55:00.877302	-178.95528971038794	-64.77777790571592	-179.26204712951167	-3.2046557977371055	-24.490298043587	-3.1280844111880484	-1.8945233790132427	-8.261239535305108	-8.912223510612117
17:55:00.887966	-178.94979261433247	-64.75121920551852	-179.1758063153326	-3.037613249762515	-24.753568456768352	-3.1072406143816016	-2.198571988598425	-8.14218765289607	-8.817073863010927
17:55:00.898032	-178.9553672732946	-64.71504863420515	-179.05264698188768	-2.8995121275897846	-24.990488069563476	-3.059275493921479	-2.490945014492869	-8.062033985537289	-8.726588790340552
17:55:00.908163	-178.89682659247666	-64.68159625488964	-178.99062510565955	-2.779839813405239	-25.164818614880396	-3.0213095957700777	-2.742572785033559	-8.059635508857388	-8.635841232296094
17:55:00.918253	-178.80443456075983	-64.65168471049357	-178.94363014535185	-2.433011664176743	-25.224294930826904	-3.0577007300023347	-3.1948930402259426	-8.214534591880602	-8.452594290087546
17:55:00.928854	-178.70051072991797	-64.61970544908795	-178.8950847930043	-2.6084631591812877	-25.37862898474753	-2.952076122560372	-3.2077254902723498	-8.216266842002245	-8.456283116388828
17:55:00.939032	-178.50287224325942	-64.56677832543183	-178.92238456521218	-2.5668716393327813	-25.451447001332607	-2.9227034308042166	-3.424430805674477	-8.32204461260643	-8.370497493848205
17:55:00.949107	-178.29641742642448	-64.50784905880445	-178.95455503756813	-2.542072221772149	-25.52102169032238	-2.8810441865586145	-3.6209633564027843	-8.413438002500907	-8.297613167023203
17:55:00.959213	-178.14353227297175	-64.44331836346699	-178.95544230399224	-2.493928156815324	-25.570184504878387	-2.8312299387587743	-3.8367087250834877	-8.513297097913417	-8.229761285536325
17:55:00.969576	-178.00931525721978	-64.37937521886674	-178.9486925313063	-2.2432189382058754	-25.629423045148844	-2.81245226249616	-4.198630446850779	-8.614277068648123	-8.124732211225695
17:55:00.980049	-177.87897239577933	-64.31647719654461	-178.90371141798036	-2.2129637651190373	-25.733816214533714	-2.7197132366228916	-4.407683717592292	-8.642152446210794	-8.083855246058407
17:55:00.990158	-177.74056428975183	-64.25932662889107	-178.84349913391756	-2.210390561832926	-25.840251498736155	-2.6092248700500495	-4.613611983053268	-8.671926972239374	-8.048974238491581
17:55:01.000275	-177.60464125732713	-64.21557021898799	-178.765092885786	-2.217790802866366	-25.952054260736443	-2.4707574905251795	-4.8266822071413165	-8.714125818604304	-8.018976288784701
17:55:01.010402	-177.4911078458727	-64.2097828181807	-178.6829803792909	-2.2084320385309613	-26.065004419463726	-2.336708598737869	-5.073227412451722	-8.778202211919961	-8.012136567639468
17:55:01.020641	-177.39624951055208	-64.23645494216342	-178.59584943015523	-2.1666372898524724	-26.120819438219847	-2.212908645565601	-5.301482027984256	-8.94562013821211	-7.990777690180467
17:55:01.030954	-177.3410110866623	-64.31272416037477	-178.48020959024694	-2.123130802582956	-26.1753498021305	-2.076660528404112	-5.5043279931628515	-9.155768548844577	-7.9679474445529355
17:55:01.041104	-177.3202596582966	-64.4135495370172	-178.3478681055318	-2.0638796195588767	-26.239719588180513	-1.9389628997946644	-5.769537372468177	-9.400084283910752	-8.009295626259572
17:55:01.051580	-177.30962827403894	-64.54903080369729	-178.2107168076562	-1.9934450009944762	-26.33044351535211	-1.7861735046699336	-6.060719014040415	-9.648728640104903	-8.039662908683384
17:55:01.061946	-177.28948654532525	-64.68338794854957	-178.06853776725202	-1.907717997033706	-26.463579663228973	-1.6390955462230041	-6.327640288171011	-9.846055987011278	-8.07186134184463
17:55:01.072545	-177.31797174140445	-65.06397649467618	-177.832481473167	-1.8629579226122206	-26.941624324291983	-1.4160198425992003	-6.560976306218057	-9.933053750889794	-8.080802899973955
17:55:01.082636	-177.36788521751492	-64.91149812174434	-177.7645215414149	-1.6408178310388746	-26.941309562557805	-1.3610073390021442	-6.856507227364475	-9.971527720936788	-8.119771125514992
17:55:01.092707	-177.34065249471644	-65.18644373339446	-177.55195105605367	-1.6568903227927179	-27.42074246279494	-1.1138225837646438	-7.237839517288543	-9.985671534420332	-8.224191953460483
17:55:01.103234	-177.28792000427316	-65.20568946074422	-177.45553157026663	-1.575580851937585	-27.700193540196324	-0.9574498079472058	-7.504015376372007	-9.917708273146973	-8.238142969655973
17:55:01.113358	-177.20499648010616	-65.20102364524853	-177.37929945507892	-1.5040148204016464	-27.9431207459326	-0.8113405531155675	-7.831817818242427	-9.873728084329644	-8.28595902048773
17:55:01.123447	-177.08879533768254	-65.17175392599441	-177.36160631774447	-1.41432383078354	-28.130639441246657	-0.6889590409229305	-8.137669550077366	-9.854633430769294	-8.331818082507006
17:55:01.134760	-176.9236348773921	-65.15552931972296	-177.38715167359268	-1.347728344920381	-28.298181062816305	-0.5755893528113399	-8.440630035782506	-9.863403865896434	-8.371777573357658
17:55:01.145402	-176.59393316562975	-65.05384731975585	-177.4981866188407	-1.3249212210748105	-28.44377082104626	-0.457195644662032	-8.718758659803905	-9.897174027561539	-8.40683303022279
17:55:01.155471	-176.22210329447668	-65.09381266323682	-177.64460479982387	-1.3515538099665245	-28.540243070169335	-0.33748220081596103	-8.983673901042021	-9.986148732275991	-8.436324214790854
17:55:01.165570	-175.7771431363841	-65.14154418812174	-177.83873516187515	-1.4197103174001877	-28.603907018487163	-0.2050568148998102	-9.258404172103424	-10.09519747820823	-8.47504132923269
17:55:01.175665	-175.27540494114902	-65.17379558643704	-178.19048202207307	-1.514335528825222	-28.61619093923392	-0.09140057316062127	-9.464919861066582	-10.229724650108952	-8.488265712123964
