Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:55:00.594392	-158.42977166468572	53.954147816802724	-159.90521778174298	-134.29631832039456	25.842409806195242	-153.80320457917307	-168.36694481486614	-29.21961990926266	174.16007088642544
17:55:00.604466	-159.82812033769102	53.67158159239664	-160.28374801082512	-133.92486703049545	26.473427308055403	-153.56209572150425	-167.07795101806576	-29.504143260081023	174.0839079277186
17:55:00.614583	-161.29470078812528	53.40096257898743	-160.64914656586998	-133.70977458554592	27.074153910904474	-153.41233359956044	-169.6338928456438	-29.107751875598073	173.9635763426192
17:55:00.624677	-162.689440121355	53.16634957532719	-161.02166006807224	-134.84305288350606	27.696479412166816	-153.98016467449983	-175.94777020017085	-27.77980049122494	173.83416915613424
17:55:00.634756	-163.98583894761194	53.06166335691857	-161.39363248865294	-133.21459663864485	27.962884451293853	-153.03516544188992	-175.49401248062307	-27.93716543118871	173.70014247073604
17:55:00.645350	-165.21029436300765	53.13564865189743	-161.76507135618286	-132.9331893708711	28.178898253130615	-152.87016775503423	-175.97858032122357	-27.824760501032067	173.45782264935863
17:55:00.655477	-166.346789644513	53.43672108982591	-162.09990486388878	-132.75943755300145	28.170752027164692	-152.86089906536017	-176.14318033783715	-27.578656887669965	172.97963640050435
17:55:00.665549	-167.41835048650236	53.89952505690863	-162.44141699692094	-132.6927779924681	28.008490893686457	-152.99964910685335	-176.04434468783074	-27.145318111431575	172.3320224104199
17:55:00.675695	-168.50075936662708	54.41576530718805	-162.83570865940962	-132.7275230441935	27.841631717733303	-153.2609981238245	-175.85883717485646	-26.593920204097916	171.5749469554312
17:55:00.685768	-169.5744815606678	54.89017182730546	-163.2953258032763	-132.77789754248062	27.742576769268993	-153.61737321866198	-175.72210766690836	-25.931819836166074	170.76065658544755
17:55:00.695840	-170.6636580728199	55.26294391666341	-163.82455433525607	-132.8021862089425	27.80638461619245	-154.00010531305685	-175.66235026973985	-25.193448278797526	169.91725026128796
17:55:00.705914	-171.7654688781749	55.50563685921501	-164.42908219010678	-132.8069848428748	28.0956493918519	-154.376933039672	-175.6672076250137	-24.416020442943033	169.07768975523933
17:55:00.716005	-172.84337833628237	55.6209495393707	-165.06680514230464	-132.7911744309901	28.604056686879247	-154.71726700058647	-175.70856694388362	-23.586188635702754	168.40540563307928
17:55:00.726074	-173.89337461436736	55.62389435578612	-165.7063076355599	-132.80059627872984	29.316236148667354	-155.04344268047439	-175.1978878665714	-23.705348608551734	168.2211528851877
17:55:00.736146	-174.93728442203403	55.52237993900656	-166.34887259438204	-132.8575543773765	30.236281917415106	-155.34035061684628	-174.78957733094157	-22.234749604432736	167.72300784691856
17:55:00.746218	-175.9669002529264	55.35207402088088	-166.99017880415946	-133.0808085725626	31.25627206741262	-155.70853063971083	-173.8912552853392	-21.807318870516134	167.79101064023908
17:55:00.756284	-176.98772356781387	55.12700664324044	-167.6245797881264	-133.52379636037293	32.2789632469013	-156.22554349135635	-172.9894652858702	-21.3995722099077	167.89346923167759
17:55:00.766413	-178.03993850821922	54.85053928902906	-168.2674170613767	-134.1812798318944	33.285055229055224	-156.89972873613536	-172.251477563437	-20.995510920707503	167.96327334222497
17:55:00.776483	-179.07022789419526	54.53940742788393	-168.88407839394094	-135.04032015747782	34.24145592785495	-157.66506667564383	-171.77709524846557	-20.657881696068497	168.07551927141617
17:55:00.786579	179.94013955966236	54.237258214542905	-169.4793166071329	-136.1184298951853	35.082553056237295	-158.54132547411288	-171.52844286123647	-20.438311308944538	168.2730184945045
17:55:00.796646	179.06851410893518	53.5792648114103	-169.9055553636355	-137.40721267120827	35.792270457492194	-159.57174554156194	-171.39146976690924	-20.325375806742404	168.48200396032047
17:55:00.806737	178.10843070388242	53.596676533141164	-170.59749709966306	-138.92446587579735	36.35475007915256	-160.75041944917982	-171.27146564058572	-20.301536506616824	168.6197394131391
17:55:00.816858	177.23460197478136	53.22904963046684	-171.1326524135017	-140.63206182823677	36.86610061774475	-162.03477200775376	-171.06432740246024	-20.46005202678509	168.6740093174535
17:55:00.826949	176.416442088423	52.80808709791172	-171.6260893813169	-142.44582369031636	37.41377823251576	-163.2789420450663	-172.23823079522228	-20.118405341555974	168.67224242267426
17:55:00.837018	175.62654646763198	52.353322616403304	-172.10159725290794	-144.35560146621478	38.01295660407984	-164.47782701540478	-170.3687901219225	-21.62767299745766	168.83440568456382
17:55:00.847086	174.915386101467	51.88003452370853	-172.52766670870332	-146.3508091483423	38.60559297617778	-165.60932194911626	-170.09140024313587	-22.5012007353095	169.14192384553118
17:55:00.857159	174.24132759583028	51.414877673643296	-172.91751564147052	-148.4965000099891	39.037012309198936	-166.79935272862627	-170.0545097164283	-23.26250808384528	169.70227235317105
17:55:00.867230	173.17287300140654	50.53230064785061	-173.4565396695113	-151.0650857241575	39.701372949460676	-168.45651313006206	-170.33104605883403	-23.748300194967012	170.56711224228334
17:55:00.877302	173.10238619366223	50.65012957999704	-173.5432400331514	-153.16286770293135	39.203703915588086	-169.39459456849508	-170.96429163692247	-24.073293804485836	171.76352439147857
17:55:00.887966	172.20931538875524	50.059920555486634	-173.95129458547288	-155.8275897028436	39.52255258939299	-170.91992372861392	-171.8279735954191	-24.366786985702223	173.15980669718041
17:55:00.898032	171.82874183576374	49.78071439044293	-174.083943940347	-158.1350060414411	39.6554792780216	-171.93456912230207	-172.6949972382453	-24.83177695921836	174.52877203664215
17:55:00.908163	171.39550158167265	49.79441698522564	-174.26394589295666	-160.3869089958785	40.08161687174633	-172.8091369538872	-173.4623907761576	-25.49586728343499	175.72004590338457
17:55:00.918253	171.3910389650439	49.94615213445962	-174.27751964773185	-162.27851799085144	40.46821843783404	-173.28733838736932	-174.16999574553162	-26.237169272667582	176.7500564646533
17:55:00.928854	170.56128674525033	49.54581985030271	-174.49012824585606	-164.98978731976914	41.49415430198136	-174.55106856285647	-174.87520927604072	-26.800689285368225	177.7635874756888
17:55:00.939032	170.12481660243407	49.42426617000203	-174.5994116992253	-167.40545497847924	42.10442745534561	-175.59448330697722	-174.70936760938892	-26.843929202969314	179.7382758718753
17:55:00.949107	169.6711873704643	49.313049056127404	-174.6998847298088	-169.8630063721286	42.56565891238279	-176.74027716654382	-175.43270172344464	-26.640822913763774	-179.19633054793684
17:55:00.959213	169.2194542844395	49.21654998905909	-174.81355067496835	-172.3047768138581	42.9400583305318	-177.92955818985115	-176.0813582407552	-26.351691076381623	-178.27485884615697
17:55:00.969576	168.77211128577844	49.16546939677607	-174.92134354868315	-174.71355455608833	43.271684092128666	-179.12252009532463	-176.69214432668622	-26.097510977586015	-177.4704783349851
17:55:00.980049	168.31556808914843	49.14860219020457	-175.05229032031355	-177.09390769493316	43.59853027496915	179.66154733013826	-177.28810141676493	-25.951103926009228	-176.7454484214286
17:55:00.990158	167.8698594987503	49.13480107757056	-175.1767395130949	-179.43727093045635	43.880378131083496	178.44717973994534	-177.83460966587114	-25.880206375628347	-176.0563231290073
17:55:01.000275	167.44396566754259	49.148760927089285	-175.28677328629433	178.24916121843452	44.068137004982965	177.2335185709484	-178.30072167635723	-25.871308847823695	-175.40768711826507
17:55:01.010402	167.0166123781115	49.178208540093664	-175.42268644236478	175.9915054169716	44.13915582308063	176.05119216240834	-178.72124081992595	-25.941968258096328	-174.78766901514547
17:55:01.020641	166.59991878145536	49.19575257818938	-175.59373133296924	173.7949226554296	44.12206038039305	174.9201499423475	179.87092441271568	-25.77564067622779	-174.6939961853849
17:55:01.030954	166.18996400850793	49.22072553952538	-175.80290465617185	171.662760077513	44.034625944840926	173.84284175352087	-179.58468862351327	-26.257016701417303	-173.60677738897635
17:55:01.041104	165.83159939577752	49.21927571625084	-175.9811521182803	169.62815974125814	43.88095593492746	172.84086719687926	179.96977038752345	-26.49715349919941	-172.9983962070572
17:55:01.051580	165.48843095513212	49.20157030275596	-176.165070313097	167.67346702480876	43.63366516029237	171.92193224625248	179.56214534892158	-26.751458517359016	-172.37137008552403
17:55:01.061946	165.12972821155535	49.297684062905965	-176.3542026655038	165.80709071007306	43.30787190103275	171.0967244214864	179.23246309694568	-27.009155040569084	-171.75437507853903
17:55:01.072545	164.83705389496006	49.21216779804115	-176.52816898288933	164.03671993193706	42.91969505183264	170.36486934782903	178.94331510264172	-27.267006868195512	-171.14553856492483
17:55:01.082636	164.57483674044244	49.10902837988381	-176.68516768233334	162.33152945622732	42.45970575219686	169.73536801824258	178.64725621099646	-27.49010272416281	-170.52639313879288
17:55:01.092707	164.3819524369595	48.84088686266979	-176.83534306758213	160.71183679397487	41.966846673677956	169.20191685071168	178.324056310709	-27.697272776554488	-169.88882680359575
17:55:01.103234	164.14348600033279	48.845297492643994	-176.97661835164473	159.13186370696937	41.4953618231925	168.74213609838986	177.92300250432095	-27.897083964704613	-169.22326655764533
17:55:01.113358	163.9686156324052	48.7069912485463	-177.1014289288515	157.6086758216913	41.035180120838426	168.3548807822205	177.4512212767693	-28.091156428914946	-168.52198721083175
17:55:01.123447	163.8335003738799	48.55772477893571	-177.21977875497666	154.7856130888538	40.011759314776924	167.90188685289624	174.85820744173265	-26.500383263710646	-168.00051066391347
17:55:01.134760	163.7174163653676	48.40781175040503	-177.41990746654264	153.37678478115149	39.66660472416315	167.60463076619212	174.372207370221	-26.762191331085347	-167.28153597559813
17:55:01.145402	163.64050665599518	48.2636322011415	-177.60981391154678	152.04802987101755	39.33876399231254	167.35864150570123	174.59478747077722	-27.946824737279282	-166.13302682357823
17:55:01.155471	163.60970269455996	48.12138938292741	-177.77080681853926	150.77991136283197	39.04711689893081	167.13577386877944	174.08576499717188	-28.122234875311385	-165.46829978054527
17:55:01.165570	163.62456490106678	47.971756136045784	-177.89718541358224	149.5749365712338	38.77513459434595	166.93076557171827	173.60087397109754	-28.24585152036533	-164.8233098436518
17:55:01.175665	163.68205753923465	47.83201832680521	-178.02050564740236	148.4725647454469	38.50713349085616	166.78650591475477	173.19629653274563	-28.26443116974851	-164.17605382941542
