Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:36:59.682015	14.85819480749573	85.44677323205468	31.489972906919153	115.98071178286244	61.124074473042285	68.18819226442551	-173.11688402878517	-50.24800078649054	141.13607575856733
17:36:59.692089	10.109557137169116	85.30410931448003	27.5326122124034	113.61851556604809	60.870868123176216	67.69469280378327	-172.15668490372525	-52.2041046936653	142.44905885435386
17:36:59.702263	6.107531699463983	85.00817535592091	24.25125877748522	111.37178381927482	60.63085455759418	67.3734989980152	-171.48680555005393	-54.060777631392504	144.12661226515792
17:36:59.712334	2.866251886101172	84.60716472642325	21.59469629067293	109.18006515956492	60.451658204234874	67.25232158041297	-171.17932218974448	-55.81029541877294	146.20170497701992
17:36:59.722602	0.12133892593307577	84.06320153808197	19.40185039957169	107.3822678532222	60.24484331026074	67.68937984650698	-171.38722758374132	-57.429934044088206	148.7965631348445
17:36:59.732718	-2.0702036738768195	83.36337693703258	17.767073688166693	106.12761505188284	59.98620085252369	68.83725294796244	-172.22063947806512	-58.89427892279697	151.98456716752239
17:36:59.742853	-3.896580915996698	82.5342156418805	16.53242051354022	105.16508318861192	59.69322784315253	70.45939583540921	-173.49924961324396	-60.34410438807748	155.550857929771
17:36:59.752984	-5.446642859623838	81.74949648098297	15.508452971696837	104.0533477525883	59.38960144768528	72.16678084375033	-175.08065999710232	-61.77871519572882	159.27846394345292
17:36:59.763107	-6.856471333462944	81.11198496237111	14.513763195399763	102.56141208364566	59.10424942853376	73.70509857895699	-176.7896578099512	-63.212718901103976	162.92182645876144
17:36:59.773598	-8.17422700800396	80.65023819273192	13.477004271931118	100.51321159081196	58.866952092020114	74.8578661313973	-178.63147080349762	-64.69216604031969	166.51021688811923
17:36:59.783760	-9.52645225696582	80.37302295206523	12.273384096237763	97.85271526468685	58.722513913267996	75.52866383904039	179.2675831892693	-66.21044527922457	170.22104424450202
17:36:59.793901	-10.742088915019883	80.12874990800485	11.11579692183136	94.65761798875323	58.648212808714085	75.75474615586829	176.58732080035608	-67.80702426599616	174.46159146603134
17:36:59.804555	-12.231887071854668	80.00153675368556	9.575941972084127	90.82329435356772	58.582669689170125	75.50496582528672	173.0207159188818	-69.33658003525825	179.6375744544619
17:36:59.814730	-13.903473418920955	79.99823226383492	7.738578540263362	86.54148498353806	58.54546750176993	74.8958485237739	168.47560996976637	-70.5979638489081	-173.99874527523588
17:36:59.824904	-15.493858446778203	80.00185632015882	5.8922879529160115	82.29653590597798	58.53339511384144	74.37003600145324	163.09755977973046	-71.31546281159982	-166.524113153316
17:36:59.835031	-16.8141313959518	79.97162821889482	4.15903395603664	78.65116633969502	58.68135334495325	74.43146395040021	158.0553762164952	-71.19680839695604	-159.07364669524478
17:36:59.845958	-17.78553953149154	79.9290620677986	2.66530664475522	75.6129701703374	58.98425790799613	74.98755718331034	154.26084665893677	-70.36758394098402	-152.59752877209633
17:36:59.856530	-18.64743032913994	79.94504090851419	1.184099234182193	72.89201691502407	59.35453138018959	75.75530363823121	155.72025621705794	-69.11320589945994	-147.8930434608313
17:36:59.866665	-19.502816171144833	79.97624054386368	-0.42857433219073726	70.15209358870766	59.82876487563716	76.35001637883445	153.4349588048853	-67.25209017686994	-143.27189090077135
17:36:59.876764	-20.14418915896857	79.9146405749397	-1.9365781192420484	67.55409077892027	60.40827762254642	76.83681614703761	151.5596921661295	-65.36037818111821	-139.40871409049944
17:36:59.886913	-20.42414219603966	79.72146734789852	-3.1251909293660334	65.47747302271277	61.10664898088119	77.53928170122582	150.17571214951258	-63.48979752412884	-136.38087054355717
17:36:59.897605	-19.465376261225078	78.55690641947207	-3.7862084988621776	65.65122861209144	62.82181573865721	80.2691299651128	149.46812683971254	-61.747804838057576	-134.33565824293302
17:36:59.907710	-17.895765559752196	77.89751467636997	-3.1743377895082845	65.99367678436151	63.89881403549373	82.52210017884683	149.40867026321598	-60.32822179769949	-133.3570818544405
17:36:59.917881	-16.315157226239748	77.22676730659586	-2.532287953646831	67.01502822259701	64.98234328263563	84.99714332951503	150.0692143854892	-59.4610356877044	-133.50857079527296
17:36:59.928020	-14.93264826231751	76.6814499843375	-1.991050251603013	68.63004607159813	65.98807325796041	87.5055141864455	151.16426199261457	-58.885137377604394	-134.5214390317497
17:36:59.938681	-13.755352210653971	76.3287146141329	-1.4919640190558476	69.72014117594368	66.71288485250084	88.78812562682911	151.28793046005572	-58.43042306919101	-135.24086935844156
17:36:59.948850	-13.029373119740065	76.11780939636115	-1.0323656891018589	69.86575356715645	67.05618941178203	87.83795171210687	150.2165711167094	-58.18014343855886	-134.82381727178094
17:36:59.959492	-12.802564414224197	76.12042747682395	-0.8092171222136182	70.2879040370253	67.12005770303439	87.29864276440141	148.641509397634	-56.96468396132651	-135.28647909619977
17:36:59.969561	-13.000697236597919	76.47571669499378	-0.9811455956689108	70.10847013548207	67.11788435054743	86.16296323451883	147.5054329504988	-56.935037996788665	-135.41191429513532
17:36:59.979632	-13.735001362389088	77.12082407558024	-1.7314761511347643	69.21721516428855	67.02331508035117	84.72568532923731	144.95986252604033	-56.415095457433374	-134.33973098839027
17:36:59.989713	-14.94259169055763	78.01297898023336	-3.1318729752287857	66.84375609489766	66.81867105834613	82.39702903245143	143.01083158120204	-55.628050665544265	-134.54360288031003
17:36:59.999804	-16.95042023799022	79.25234692679398	-5.676879775919064	62.07431699136058	66.4553598408118	77.91732054305292	140.7574228931129	-54.842384404836544	-135.71966201340328
17:37:00.010370	-19.68442500213966	80.86596908812413	-9.619064584599807	56.98384904276176	66.32456025310248	73.07738641406165	139.56023986332295	-54.664481605846895	-137.2622085939728
17:37:00.020467	-22.205872687828414	81.80655750509571	-13.117371511024789	52.21772996198939	66.52600936194395	68.15400216491929	138.88025978096127	-55.14385661195722	-138.3436657349006
17:37:00.031224	-22.873713516162436	82.7979347989199	-15.545617620959169	48.665864361848975	67.05130742599594	63.97895538212355	138.334714991783	-55.95863952816077	-139.08184644628992
17:37:00.041344	-21.0486504690432	83.33304221197204	-15.339354255799774	45.952166543782795	67.93079388764923	60.394075971502744	138.22871779631686	-56.85664697461032	-140.17727521119815
17:37:00.051413	-17.771844038572638	83.62945526266373	-13.619386793952001	43.72255888339437	68.98341274876613	57.135219672698355	138.55906507382693	-57.853015032457016	-141.5935952914751
17:37:00.061490	-13.93036848067862	83.65954713841356	-10.643089822740453	43.04084455470492	69.7444295187881	55.23409316053701	139.87198680127267	-58.55916192837558	-143.65964034765682
17:37:00.071566	-11.103708090182778	83.32364558269477	-7.739377220230229	44.887068036652686	70.18928954308673	55.73198299200153	141.5931619676736	-58.874944082951906	-145.37130163019802
17:37:00.081657	-10.895777147333277	82.87625244111891	-6.671012817263191	48.23719946190825	70.15496316167372	57.86935426225382	143.07017767768525	-58.992304232235476	-146.64347991729784
17:37:00.091773	-13.16804772251938	82.48069592932693	-7.628620696747232	50.67375443652655	69.2217429100213	59.21631548189999	143.74456834837676	-59.63964555780186	-147.2328874934688
17:37:00.101846	-16.058757889669476	82.43811689709284	-10.053608228221064	48.89901565937615	68.17696068176913	56.576128565685366	143.335417672921	-61.11510103673917	-146.83563377849393
17:37:00.111915	-20.49141088755055	83.12431189116657	-14.976379382358296	43.96277067931132	67.34227914347254	51.08986146174194	142.76703657170907	-62.67495822923184	-146.2616014107365
17:37:00.122005	-28.077378016036672	84.19166427849116	-23.365431943384866	39.099262189585424	66.88711604116189	45.940925921130344	143.10066736394342	-63.54294318520886	-146.32378664026737
17:37:00.132137	-42.27443590031158	85.39077693658976	-39.08626795468715	33.850617243495265	67.34031850803112	40.798288030788456	144.69233385621348	-63.45057897467054	-147.40570922238715
17:37:00.142220	-64.60577239146205	86.16728546629822	-63.29504479478877	28.573665035009935	68.31642651654182	35.77224726618816	146.99645008421047	-62.749303701798624	-149.1139486518849
17:37:00.152296	-90.38142371136723	86.16888929908285	-90.56500774215954	24.41675640936944	69.13147230619238	31.756705026573428	149.35710596623764	-61.863367294316575	-150.99584654334475
17:37:00.162394	-110.87963962031509	85.58954969936248	-112.21015662202363	21.234177748466518	69.61909790412142	28.56593696543502	151.42619663971266	-61.01661133664247	-152.75693226455746
17:37:00.172512	-123.40043729823472	84.8262023812013	-125.5409416495134	19.137785079398828	69.81052430301378	26.257051077494555	153.21777434191387	-60.441771504964926	-154.31017070725932
17:37:00.182730	-130.42096815587325	84.1302268899885	-133.14024251544643	17.855472296583983	69.77296396279473	24.662722032424156	154.71237858391336	-60.20428529237178	-155.61897002168277
17:37:00.192792	-134.5382001341011	83.58736950204072	-137.64147565900237	17.024609317997644	69.44999382348472	23.452769961949283	155.8373613498787	-60.35019031038565	-156.62048056573988
17:37:00.203250	-137.38569248533557	83.26382380515082	-140.73625158452342	16.43185341165427	68.98121824763747	22.351047005194086	156.7716976366935	-60.75543077611106	-157.42081433312126
17:37:00.213703	-139.30673879979148	83.13461025768258	-143.0736331630478	15.471064538920606	68.68632901000251	20.811983568156847	157.68445269270836	-61.18561081084497	-158.1854297868912
17:37:00.223828	-140.3972938465967	83.16562801274218	-144.58677373160427	14.638346733454581	68.65781827432455	19.360266923431027	158.71549735321744	-61.49129595012904	-159.0068406616416
17:37:00.234011	-140.94785913674892	83.31736663415634	-145.4298348977534	14.293144588371936	68.94173533378505	18.350617581849512	159.92744846363235	-61.58799929901463	-159.9820107438671
17:37:00.244033	-140.45593723337333	83.58250822790801	-145.26911317880447	13.891085421090848	69.5089756731939	17.32936225787167	161.06098013602275	-61.5208195853755	-160.94366119710443
17:37:00.254110	-139.97813710021813	83.73248173391758	-145.219933410889	12.994636596765686	69.96340303916517	15.906341264778188	162.1321668887412	-61.50102823633881	-161.88042883012915
17:37:00.264658	-140.82141028881176	83.70360765197124	-146.38929707295028	12.110691814804579	70.14876871972189	14.481256367140706	163.2159613318521	-61.54409429099595	-162.84371922332005
17:37:00.274873	-142.84493615433533	83.44686584569709	-148.73449277507837	11.063542065378202	70.02291416735011	12.93887421816557	164.2135572775943	-61.62863587330368	-163.79633115228046
17:37:00.285003	-145.93191722030164	83.00119472633193	-152.19318432693836	9.737501796385216	69.58095205519695	11.110804869553377	165.1910076274633	-61.81874472804293	-164.72716936957292
17:37:00.295101	-149.19459235596975	82.44644945407914	-155.77930660399056	8.541211675570107	68.98652772364422	9.396680572876688	166.16785220734795	-62.06649584294381	-165.67785344211995
17:37:00.305660	-152.0701695206531	81.89063694197763	-158.81251730433254	7.846838139643839	68.35513096844456	8.140520627429062	166.77372872828983	-62.325011211574655	-166.4213284391183
17:37:00.315817	-154.57358238285195	81.38226327320493	-161.36911211993404	7.48269505051867	67.73933204002888	7.178020461880383	167.68257003159064	-62.68172297997631	-167.29703133314106
17:37:00.325950	-156.48742348588598	80.9666385732864	-163.3007982882235	7.278767989111767	67.3035258267233	6.352043555274619	168.64288951517324	-62.973450986315875	-168.2402334963877
17:37:00.336091	-158.06929710151513	80.63932499311217	-164.9276994706679	7.056200596886446	67.05562931201318	5.508485133536587	169.6946004184411	-63.188829533145594	-169.25279960502164
17:37:00.346183	-159.33330590548607	80.39958665363041	-166.2830898962987	6.719042867777084	66.93680349100457	4.561461118902033	170.760341191189	-63.37721318709745	-170.30644349480568
17:37:00.356772	-160.36433330406857	80.21075211858043	-167.42102998467877	6.341767769870031	66.93722820392195	3.576957911352355	171.85510053026172	-63.47721033365504	-171.389693653121
17:37:00.366988	-161.27624525277187	80.05209863862623	-168.47683870984133	5.383081111877616	66.974358233998	2.606171250404537	171.72343692259358	-63.48018794993924	-171.38936316612111
17:37:00.377188	-162.03414204449146	79.91884717101941	-169.40024552113815	5.402479647311748	66.92919594694509	1.4810126122854792	174.06380834488186	-63.69848849189606	-173.59043901425122
17:37:00.387293	-162.5793927552703	79.80405363113387	-170.1386984102451	4.869891403938353	66.88413327014449	0.4120583748566197	175.09407688442926	-63.79859679774131	-174.64203972558948
17:37:00.397855	-163.2742481736268	79.49157004037404	-171.60532234177572	2.9358402048345096	66.4696719830804	-1.9952371197077665	176.0550718700203	-63.95522653940979	-175.61941775982794
17:37:00.407964	-163.84999335737297	79.16279641141875	-172.55380376622864	2.0600255295253795	65.95026694701107	-3.316122776535911	176.93133755750904	-64.15186324894749	-176.52255282991257
17:37:00.418247	-164.31351307974867	78.80032195546754	-173.47199129952352	1.1118623598900577	65.4074877755057	-4.685583571553458	177.77401432775875	-64.28103428105469	-177.40161881835604
17:37:00.428628	-164.51857458390444	78.47271060676346	-174.18596078711062	0.5166769865785507	64.92378641648243	-6.072954304802592	179.55595546359848	-64.35625652967889	-179.1271680733369
17:37:00.439027	-164.48320254517736	78.20293209729569	-174.72948605539617	-0.579834201573085	64.54501381134845	-7.507490736803474	-179.6734073674649	-64.31435941258172	-179.98191497111827
17:37:00.449195	-164.25707283161245	77.9969844752745	-175.14643493528717	-1.7571286928723273	64.17755924739875	-9.0031230304855	-178.8972538506468	-64.29325070318605	179.16178911856332
17:37:00.459804	-163.6124893988176	77.97339697029918	-175.09538848401934	-2.938366965430862	63.91590383629248	-10.53036126487687	-178.06179789367985	-64.22684921837805	178.25618963618652
17:37:00.469910	-163.38324829000504	77.81179383645946	-175.66500668604718	-4.131830580435848	63.668028296802504	-12.054689375569668	-177.2607220006667	-64.10881996623807	177.3378365790079
17:37:00.480010	-162.7985304767423	77.81349755213672	-175.82239390431155	-5.764259492304993	63.37986111394865	-13.587871998930359	-177.43893154412413	-64.10708039184215	177.33103734909616
17:37:00.490277	-162.06685888128135	77.95475180265254	-175.81533423973215	-6.3401367543303495	63.42570972130524	-15.056904846891971	-175.36068078016928	-63.84206857156838	175.2616931026941
17:37:00.500531	-161.17391171396517	78.33149599848232	-175.68910481695923	-7.20601162617513	63.465513658546165	-16.41921119406246	-174.28340530654148	-63.64455035344235	174.05298651243953
17:37:00.510649	-160.65460613121647	78.67188093047916	-175.83301956248656	-7.828616734176671	63.51701742118271	-17.625797239339306	-173.0684287588109	-63.44719357160794	172.70029490806633
17:37:00.520743	-160.4181821973681	78.96264106118157	-176.23557445487094	-8.135904417689158	63.42828792817202	-18.62717750443327	-171.64824859460415	-63.24872556538908	171.13786458621928
17:37:00.530817	-160.61542074372753	79.06490706469204	-177.0148882749557	-8.002978937523181	63.08517055808755	-19.263021082679426	-170.19113165271364	-63.0034831321476	169.45521349554627
17:37:00.540898	-161.48488748065893	78.58174993916289	-178.2815359221641	-8.380984179330841	62.454804410392704	-19.67445998092048	-170.64639370866223	-62.91858603541286	169.4351933248157
17:37:00.551545	-162.3575471514005	78.70538049419797	-179.89183887460527	-6.949949387023219	61.833362618448405	-20.058318423429327	-167.70262050599823	-62.144444673061315	166.29697892053937
17:37:00.561630	-163.6954468223595	78.303648282821	178.31297598128933	-5.87007725419279	61.048628339947214	-20.056327315506074	-166.42923971939086	-61.53564637047247	164.54330544890405
17:37:00.571738	-165.12593046646157	77.86974305996297	176.53613203834794	-4.459864094780662	60.27559152303186	-19.844398606774803	-165.2309165858628	-60.80589423702857	162.78976646868244
17:37:00.581808	-166.6789830566214	77.45613713930307	174.68064004987863	-3.8730013332949174	59.27243403454102	-19.47334530179826	-166.05151002432362	-60.538579612548936	162.73665464447154
17:37:00.591888	-168.11428922036023	77.13604839425442	172.93056414163232	-1.1045664761109608	58.70437798833872	-19.190596067900717	-162.89063962177315	-59.17096180590352	159.1047737405566
17:37:00.602091	-169.34961488077445	76.9428792259307	171.45032634831907	0.678574554585155	57.95406848261098	-18.801633845114388	-161.77812840890445	-58.36375935562418	157.16327434223115
17:37:00.612115	-170.5439445288859	76.8167081089705	170.08170770512461	2.5384037426919877	57.32022448394752	-18.41062358022512	-160.8845964062276	-57.43817111940388	155.4338201257541
17:37:00.622243	-171.69404933148732	76.77605759070374	168.83648279275187	4.480010120945121	56.93063391544672	-17.974177487279523	-160.1929000276109	-56.30818938398992	153.7807929810003
17:37:00.632493	-172.85733091263918	76.75718070518832	167.6143216876866	5.085763637723741	56.41094727161637	-17.566864119510548	-161.5242650915882	-55.95684975484131	153.73925390801054
17:37:00.642563	-173.95331059939144	76.83494772796556	166.5526049123566	8.722558569573872	56.882298222399655	-16.92896712834713	-159.44636996186298	-53.46668424615389	150.81742799904234
17:37:00.652685	-174.98913012893703	77.15385970428304	165.70873136894033	11.025565677950606	57.28817152800287	-16.285727956642546	-159.62287341655295	-51.846982768589406	149.53358348974731
17:37:00.662835	-175.87837931408387	77.63412640276405	165.19384992208373	13.500533543631978	57.89494379820614	-15.505432753022562	-159.86237668068225	-50.23119174498736	148.0383965222446
17:37:00.673395	-176.68109986638078	78.21851328086788	164.94309335931035	16.23346852355418	58.630972500524344	-14.59365453290552	-160.11278367144592	-48.623150808997174	146.2685511102379
17:37:00.683472	-177.61748314635625	78.91065187194596	164.83135860349827	19.284343638800028	59.50398420501195	-13.473302448768406	-160.49032512463037	-47.07420952300802	144.28494726507827
17:37:00.693647	-178.87819843673614	79.65545665023791	164.6550837182479	22.686758532754936	60.52948375755482	-12.079678813259829	-161.26335528256217	-45.56971169248114	142.33592286681224
17:37:00.703742	178.98310562297198	80.44591330184846	163.73593223170138	26.47134866918738	61.71402068485904	-10.39311375093229	-162.7991154515922	-43.84206002391108	140.84542765239087
17:37:00.713844	175.65965046081092	81.28995781876013	161.82446013862088	31.090058423912375	63.030913461452805	-7.978352145205124	-164.96655724694998	-41.83600422239655	139.88770819535665
17:37:00.723977	171.34464052849495	82.06240556840682	159.15667178392394	36.9580910337279	64.2890728427368	-4.411618161184899	-167.41225540908601	-39.69351600179315	139.35331723775954
17:37:00.734082	165.99700956978805	82.82682465036407	155.60962516133074	43.92107510167904	65.48247865176756	0.26474644730462293	-170.21516585198015	-37.47830680787393	139.33888595869934
17:37:00.744550	159.06989498884184	83.65873453256926	150.657183614308	51.89568448438864	66.51392760891358	5.909232325311356	-173.11860308337452	-35.222445707209665	139.7159256228734
17:37:00.754849	152.0250553708033	84.19913514571023	145.577112240091	59.64894525340107	66.90989444290544	11.39357959615929	-175.38974307631	-33.14087354348436	140.06137140804708
17:37:00.764925	147.3133209399138	84.45171683103176	142.63364541561828	66.49352733128289	66.80778529119067	16.239377066437267	-177.45286294623256	-31.258857666426806	140.4715374797996
17:37:00.775002	143.94513950619486	84.6227414288563	140.80133888333654	72.50914218058736	66.52349209714846	20.582649794190164	-179.69459217681222	-29.445190702857957	141.0494170508199
17:37:00.785112	142.13529075406902	84.71267287980382	140.33532305232444	77.84603294589185	66.08463360027737	24.69044805181166	177.75396727033657	-27.781984881644078	141.8311269193253
17:37:00.795747	142.04595054878428	84.78602004755841	141.3805204679373	82.0591232500267	65.51420406915183	28.06079401905563	172.50150482357108	-26.589181474490278	142.87573707441572
17:37:00.805918	141.1939384513275	84.98530620058114	141.6247641283357	85.72656542835198	65.00809022404728	31.092162721896546	172.59286385072255	-27.22207550971662	142.2408835829043
17:37:00.816074	140.8348268796499	85.12057225305405	142.43566595453964	88.65215331618478	64.4078191683305	33.34610506781838	173.94122304879554	-28.690948944604855	141.3378712822382
17:37:00.826171	139.96953262940372	85.17865591163294	142.8166894883195	91.78121535810853	63.82125055845601	35.841241258528	175.71968429881062	-30.35249610701434	140.51409305838925
