Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
17:36:59.783760	-0.5341867868752248	0.5889970856199633	0.3897756879553457	-0.4645447480469991	0.19878973881438775	-0.1224354363099975	0.6913390763127326	-0.6837707841380368	0.07024927733627444	-0.03747441901344266	0.6476238764684692	-0.757788903047075	-0.27080993200071335	0.2684906222382551	0.7246622318333265	-0.5739681317409755
17:36:59.793901	-0.534356785268663	0.588555394671127	0.39080371171619066	-0.4640450757735745	0.20038200148343865	-0.12317114803337777	0.6865967513515691	-0.6879395488028746	0.07006764091479466	-0.03802451244766295	0.6450129174107577	-0.7600019727099504	-0.27032025301222096	0.2687943992471937	0.7250246749903302	-0.5735989473490297
17:36:59.804555	-0.534380639103172	0.5882154447786715	0.3919808640000652	-0.463455418927514	0.20141224193058543	-0.12359387573013196	0.6818109559413847	-0.6923088061268577	0.07006764091479466	-0.03802451244766295	0.6450129174107577	-0.7600019727099504	-0.2695279481365219	0.2691617416852495	0.7257601520134471	-0.5728689586071999
17:36:59.814730	-0.5343825184811327	0.5879733638525131	0.3932029907544783	-0.4627245999549363	0.20221599155772124	-0.12402743581204032	0.6769017043088225	-0.6967998067078013	0.07104474018457618	-0.040405170104973735	0.6398299066622956	-0.7641582019853039	-0.26899006498185496	0.2693562869899991	0.7261572051484294	-0.5725270727319718
17:36:59.824904	-0.5343035352746048	0.5878315453769385	0.3944715271281439	-0.46191559914989827	0.20306500348807432	-0.12457339107879761	0.6717563656115858	-0.7014196032717013	0.07177950584119337	-0.041993452396888634	0.6373482993144057	-0.766075321269403	-0.2684376382752781	0.2694752553400075	0.7265150542043283	-0.5722763293472051
17:36:59.835031	-0.5341642837744153	0.5875685054726114	0.39592364132137015	-0.4611683418875093	0.20421874223476236	-0.12554630985562049	0.6663658779794188	-0.7060377794894593	0.07257174931334867	-0.043762779022431454	0.6346518497562653	-0.7681374811677822	-0.267698696441895	0.26971284532073275	0.7270467104459308	-0.5718351771464008
17:36:59.845958	-0.5335051029654665	0.5870326141541994	0.3988623553231122	-0.4600802501033848	0.20574513297737776	-0.12695042319577152	0.6609356407629854	-0.7104340990378751	0.07324198300097279	-0.045471064446437275	0.6316510683975561	-0.7704446261843996	-0.2670317461680017	0.26983939424199666	0.7276691377862665	-0.5712953472302847
17:36:59.856530	-0.5329583043675766	0.5867912434940313	0.40008493874593043	-0.459960350631477	0.20764745507553084	-0.12860469954266415	0.6553529468389109	-0.7147418280230647	0.07354752068629805	-0.04693613560810224	0.6286634548289376	-0.7727677671445805	-0.26647787705737325	0.2699568598774077	0.7282670703272052	-0.570736286844594
17:36:59.866665	-0.5321620679654542	0.5866050734276844	0.4009983698283099	-0.4603241560494845	0.20964837631228878	-0.1302444352402982	0.6498794500649929	-0.7188467470760225	0.07391222297803056	-0.04852206215320751	0.6253547783921561	-0.7753154157637673	-0.26551066756330244	0.2703325854339923	0.7290861894353212	-0.5699628997025559
17:36:59.876764	-0.5310085961680336	0.5864288036761457	0.40179650443381215	-0.46118401754547844	0.2118485782898237	-0.1320162704813854	0.6445787482912211	-0.7226410737399922	0.07434057757478259	-0.0502317695763925	0.6215800016597585	-0.7781957012138571	-0.2642816703059279	0.2710565583899829	0.7300399673277608	-0.5689685290050486
17:36:59.886913	-0.5296013612465736	0.5862419125012494	0.40252633138425187	-0.46240174170842946	0.2136242907335553	-0.13336259292937666	0.6398352685028172	-0.7260784464475354	0.07470874553098424	-0.052003146399018436	0.6174458086531344	-0.7813289636782101	-0.26288466464637184	0.27204015563707434	0.7309744006976896	-0.5679456244565799
17:36:59.897605	-0.5278900890672915	0.5859952301000191	0.40337907256858935	-0.4639256060816837	0.2148457845321677	-0.13427861533260482	0.6357482078656417	-0.7291328812560441	0.07495137654034054	-0.053772119488631934	0.6128556773954066	-0.7847921820486146	-0.26122855894575664	0.27337446624253364	0.7321723815685273	-0.5665241785361013
17:36:59.907710	-0.5260632120597548	0.5856336604842032	0.4041757269125997	-0.4657603400891042	0.21612370131696762	-0.13531382259805627	0.6320138173219993	-0.7318054726886308	0.07495267032655355	-0.055359993474091256	0.6077392006852553	-0.7886510205939725	-0.25916370300609926	0.27503335980816845	0.7337274785295147	-0.5646545964459313
17:36:59.917881	-0.5243025638767962	0.5852779144370894	0.4048543546210464	-0.4675997604028097	0.2178962083337086	-0.13678022489519354	0.6282368830192893	-0.734255290267371	0.07470659236628524	-0.05688443144230216	0.6022303487566474	-0.7927809871288227	-0.2569536778324528	0.27678976935158517	0.7356443417849297	-0.5623074189715886
17:36:59.928020	-0.5226954727132791	0.584950188052787	0.40544909215720615	-0.4692906923975249	0.21984198078709166	-0.13903387902082032	0.6247979892608155	-0.7361837790821487	0.07348804505787236	-0.060121033539870666	0.5893692384375544	-0.802264837409198	-0.25470065302037687	0.2786875585169041	0.7379788151616048	-0.5593282492879783
17:36:59.938681	-0.5211841133356455	0.5847223100779347	0.40600968754054506	-0.47076859891765244	0.22228880396921166	-0.14227215871835047	0.6215175427837678	-0.7376057649554978	0.07250732480953406	-0.061765498911825305	0.5822557901371674	-0.8074069022772105	-0.25256882606174064	0.28076766551087645	0.740677308907497	-0.555675831915439
17:36:59.948850	-0.5195849579759315	0.5846475170270702	0.4065494426262986	-0.47216131033734365	0.22491895895540295	-0.14630413693788355	0.6186644689204788	-0.7384177925217001	0.07153435675325778	-0.06341655005685566	0.574533191227317	-0.8128793201705522	-0.2506061388153714	0.2827100913280079	0.743761911252829	-0.551443366828271
17:36:59.959492	-0.5177116418352806	0.5846686886512795	0.40711349340265524	-0.47370432118410905	0.22754210646886308	-0.15057574481187908	0.6164633249290551	-0.7385963064323262	0.0704329713670329	-0.06506199954701654	0.5661492568462715	-0.818706999928405	-0.24835836539936348	0.2847362434475376	0.7474555278153368	-0.5464006112202265
17:36:59.969561	-0.5156201854498647	0.5847113371933834	0.4075889676176842	-0.4755204622206316	0.2300385165622017	-0.15472211182944584	0.6146770762265676	-0.7384547656901242	0.06945933770270511	-0.06732306633223528	0.5573837187180168	-0.8246007490013586	-0.24561085845021863	0.2874208579627434	0.751542370799588	-0.5406002418721636
17:36:59.979632	-0.5134295628947622	0.5847188792833834	0.4078383665314789	-0.47766283395321074	0.2322384455306933	-0.1584470445723206	0.6134024645423043	-0.7380360797259247	0.06884705751107305	-0.07043395777285309	0.548151971194102	-0.8305591831654981	-0.24236968541800727	0.2903431361202368	0.7562227152679702	-0.533933520029395
17:36:59.989713	-0.5110899608362187	0.5846957039420797	0.4078222018518765	-0.48020728586808803	0.23424943519805944	-0.16167971699834796	0.6125396903719971	-0.737415757181593	0.06860464283549424	-0.07403686099595597	0.5383999594767745	-0.836622632870213	-0.23876713945857342	0.29339305710055275	0.7616500852002908	-0.5261177766188402
17:36:59.999804	-0.5086596466418997	0.5847083531112789	0.40758688748195415	-0.482964216927928	0.23638864191411707	-0.16467249054590444	0.6119371349937872	-0.7365706508183746	0.06878752798090232	-0.07800395808304628	0.5282052059864495	-0.84272351271723	-0.23486616464777568	0.2963903574661119	0.7675265125898594	-0.5175844792653684
17:37:00.010370	-0.5063321855919732	0.5848209983536992	0.40721412033144233	-0.48558086651033505	0.2382201385239935	-0.16705316913660523	0.6121213859229134	-0.7352902917751857	0.06952008732355322	-0.0828869873444998	0.5172807199886862	-0.8489507415129953	-0.22992806177147798	0.29944971357867556	0.7741989741198372	-0.5080146690002684
17:37:00.020467	-0.5044588231666481	0.5850867851029025	0.4068019426988154	-0.48755197573565456	0.23962007704512334	-0.16888149597143562	0.6132101156577571	-0.7335084273887652	0.07049513749063743	-0.08843935430643605	0.505672912649291	-0.8552799668019935	-0.22351768175243342	0.30274377430149363	0.7820067008771646	-0.49684159734156413
17:37:00.031224	-0.5031836271957447	0.5852164747152839	0.4065020569048593	-0.48896215883856275	0.24108899966119685	-0.17083749621561772	0.6149905723003087	-0.731079503276409	0.07140878045020728	-0.09429621008168397	0.49339194970895356	-0.8617269839115185	-0.21581791864972952	0.3058437755525437	0.7907016787633614	-0.4844306618560246
17:37:00.041344	-0.5023617580626727	0.5850002977804297	0.40654011304282134	-0.4900331132894179	0.2423726659147985	-0.1727919962741865	0.6176199965731166	-0.7279724971961223	0.07238655600401629	-0.10015711501061614	0.4803391195207489	-0.8683335010701011	-0.20666169706294982	0.3087718622095284	0.8004631296457729	-0.47032930820055857
