Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:32:52.271209	-171.4930910352825	40.51405562584731	-176.5115695614992	9.394936652250307	8.642309585591688	-1.622244603676908	-28.364982170815463	-62.384691558032706	18.747491729109413
17:32:52.281339	-171.4634250427931	40.344665940329214	-176.5905811008177	10.016943726161811	8.122456409509523	-1.7430388544459385	-30.081331873402586	-62.071203611992324	20.054129028406695
17:32:52.291938	-171.40379134061348	40.17920452701474	-176.65145211262947	10.637336627053362	7.553586750744414	-1.8853011814537917	-31.785618894238326	-61.72206918838525	21.330718195554482
17:32:52.302026	-171.30957025007856	40.05832061478364	-176.73695413498388	11.228895844303475	7.047045807557169	-2.0442556981204683	-33.55836980859663	-61.36587367037966	22.6381920793469
17:32:52.312103	-171.16692151959066	40.011424918240785	-176.78470840781094	11.07960080462463	6.734246638996268	-2.16630092128793	-34.185448333781956	-61.348358446702385	22.920038260747248
17:32:52.322228	-171.02959757021426	40.06176643221471	-176.8411180631616	12.378954870830498	6.273731666088959	-2.3996980254473317	-37.397614626784296	-60.43698441590628	25.505669355198023
17:32:52.332302	-170.85764752851105	40.23002092278077	-176.85194089396623	12.929435092885626	6.053174892277718	-2.5952292254333593	-39.013496782532876	-60.01508185457318	26.615215106965245
17:32:52.342377	-170.69116365861663	40.45970059328087	-176.85163908253404	13.514669432263918	5.934409546282924	-2.776400110035433	-40.60470483117337	-59.75375614980975	27.60816449627396
17:32:52.352487	-170.48800696919747	40.71445058870679	-176.8483934967632	14.100522452150619	5.841159189078295	-2.9443570990365573	-42.291365506471145	-59.47721388883707	28.695637103215603
17:32:52.362582	-170.2716389053132	40.947241042220675	-176.86732767153595	14.660648452750248	5.7090175154573615	-3.1174793845127553	-43.98896020466416	-59.18145115708687	29.809594672284632
17:32:52.372766	-170.04523542786117	41.14444015732107	-176.9216683069581	15.212699798315965	5.506250071053295	-3.3003654309296335	-45.74192532517987	-58.84804033374772	30.943831734953115
17:32:52.382878	-169.80137055444544	41.30967244646124	-177.01124134948728	15.742912192224345	5.229425601315154	-3.4948638611838896	-47.54491736149297	-58.47610781961813	32.10804312111409
17:32:52.392950	-169.5502648026802	41.43267711815524	-177.16661339810645	16.237943404849137	4.852415862370936	-3.7287487370708496	-50.07196482832881	-58.089107900747706	33.524949930505024
17:32:52.403652	-169.32679040748508	41.491293205876595	-177.3445092762905	16.753888091476163	4.40371180457964	-3.972078784408183	-51.80175250151426	-57.61000425100078	34.58655152474634
17:32:52.413795	-169.1624222110994	41.49644734156373	-177.56537203916528	17.30984048629477	3.966324575737804	-4.209661913983517	-53.63022802311308	-57.19042442568515	35.69608896884575
17:32:52.424453	-169.00470650443535	41.4149105551069	-177.84749435273605	17.889206071268795	3.5264639420851007	-4.439894053011872	-55.65841698542143	-56.85214595536046	36.9383596186842
17:32:52.434522	-168.8683101426349	41.28415824744209	-178.1850154504853	18.457393626482567	3.1220595398327613	-4.67138209422505	-57.84546057153003	-56.57212712168923	38.235401234964634
17:32:52.444646	-168.7525408822971	41.13777924650604	-178.54111514342307	19.064551295676367	2.780227043610709	-4.860397169629509	-60.30624853600545	-56.286379212659604	39.65038986239827
17:32:52.454753	-168.6927254829099	41.042301061068144	-178.93509106688055	19.731655079132352	2.5298333808058002	-5.011137622958545	-63.0016537541895	-55.9603499549814	41.154815777994386
17:32:52.464872	-168.6219896229559	41.142424056410114	-179.35572569389367	20.386818319112894	2.405173190268302	-5.183294523834931	-65.75817684195748	-55.508951007580464	42.64630729592575
17:32:52.475307	-168.72129629253786	41.40055628068805	-179.97874357404953	21.074601664105586	2.372292638413043	-5.480462749671317	-68.68554200157755	-54.77217806538758	44.01633042734618
17:32:52.485382	-168.797720024255	41.72506189658578	179.74126003892985	21.95030514089867	2.422072598876353	-5.5536444565834975	-71.71077426493063	-54.02610281363089	45.416677851695496
17:32:52.495472	-168.9346708307576	41.94451667973958	179.45802369841078	22.875835737301855	2.4708198646468658	-5.5875166554464375	-74.84693249623754	-53.25804850475136	46.8218437004794
17:32:52.505544	-169.1768721307785	42.05304166023252	179.17888367390836	23.948089581900252	2.5993824255243836	-5.551744679725847	-78.40938458787856	-52.45305336051915	48.42849264191294
17:32:52.515613	-169.57233403910365	42.04887723342815	178.92433059864103	25.199744496013125	2.784655487204099	-5.446976076741726	-82.27098279073691	-51.61785039032628	50.140626186548744
17:32:52.525693	-170.0767695268096	41.984586560138716	178.68060396444372	26.59262598466452	3.001074452496026	-5.336516310383431	-86.2689373412942	-50.69577954259317	51.81435099463711
17:32:52.535760	-170.71723810531196	41.951848410145146	178.45271141899272	28.133508832164175	3.33686306742074	-5.268141467005791	-90.43965516558701	-49.64098855816726	53.4135550798095
17:32:52.545851	-171.4680995972725	42.09489940724108	178.22673287797747	29.795598381311546	3.891093506186087	-5.250915173705264	-94.75777300241452	-48.52754227093064	54.968286574176936
17:32:52.555945	-172.41936030609628	42.36909694486769	178.01284369875057	31.633777790199627	4.586315180196468	-5.212883622582642	-99.19510787059001	-47.43086280788601	56.516443928813
17:32:52.566022	-173.5697383556516	42.6142062490377	177.74276739579767	33.67891246673594	5.216719638193737	-5.152612779274034	-103.63085358414594	-46.3299733414	58.05440502762185
17:32:52.576104	-174.866555802467	43.06081257470392	177.46041108873533	35.96672179640186	5.998505502176004	-5.041230826073626	-108.00544513741973	-45.234107731269305	59.58225381372985
17:32:52.586224	-176.23509438135537	43.48145444210966	177.14217519241666	38.41008918585812	6.673814182372492	-4.899932503800536	-112.16557874010734	-44.2367541613514	61.07024401082729
17:32:52.596406	-177.60361060417094	43.84921987499851	176.8525248501265	40.9421589300576	7.2146727171636975	-4.69593201408573	-116.40891964258684	-43.35532099429159	62.71320504278918
17:32:52.606513	-178.98712089111143	44.134859160134965	176.5989062395797	43.5985232216978	7.597093435907975	-4.474380809252392	-120.55639227399355	-42.43289982943173	64.49755650954947
17:32:52.616591	179.6743770990896	44.48652307026171	176.43040244889468	46.240843740376945	7.933424664267857	-4.244118333900241	-124.18454428226597	-41.53360991293453	66.2263695459238
17:32:52.626667	178.42514290000406	44.83723384174327	176.35484434943677	48.755986185318314	8.232482635276826	-3.928184386183694	-127.799940214293	-40.702762924802244	67.85273606556852
17:32:52.637209	177.35811130886304	45.15768367843631	176.40318572706872	51.06113024299205	8.535348095460982	-3.432488697974333	-131.59877472349226	-39.96416518584407	69.46210875545698
17:32:52.647544	176.4425065052225	45.47720918033418	176.55249542315315	53.78129493626576	8.860182908013734	-2.658814631158292	-135.68581196768383	-38.8061338768092	71.11375430977954
17:32:52.657660	175.62941137583135	45.877259105669204	176.76632256964427	55.308554692538955	9.031367652725528	-2.2125128605074997	-138.7886017956111	-38.56366726239128	72.15557603856858
17:32:52.667799	174.86039415292362	46.29162543965066	176.9757232243843	56.59908752000484	9.135772166221608	-1.9198333671279257	-141.85559429702315	-38.54219526544084	73.12364229293344
17:32:52.678409	174.07840182487544	46.72531395733378	177.17782255192483	57.858437214563686	9.172386634758787	-1.8950224105403888	-143.0457274112595	-38.763251888766916	73.16438502533923
17:32:52.688601	173.17431570836035	47.25238602367857	177.31260575392224	59.16006252411449	9.41763078474629	-1.8495127890789504	-141.86550982631536	-39.40817554069939	72.2175468581838
17:32:52.698702	172.16884493967052	47.93126576865346	177.32530776859005	60.404209012073345	10.017415584581054	-1.6887807024056807	-139.65265051065293	-40.344634325856866	70.83344188432072
17:32:52.709457	171.11287118220423	48.677356836529206	177.07915925728017	61.47253036042545	10.832388473313483	-1.4820046316277105	-136.91275422686343	-41.51751766569106	69.17399333001609
17:32:52.720561	169.96999200535868	49.388287239087866	176.88008270368198	62.32513956232894	11.752145649062475	-1.1950062497797247	-134.0574083629566	-42.92540728417605	67.43332321925823
17:32:52.730634	168.79754389005754	50.06734299449777	176.63901221244586	62.896930661007595	12.620789685866951	-0.9003418763058119	-130.92881394778806	-44.50770621885465	65.4771213290172
17:32:52.740723	167.6991372487559	50.6433443026007	176.44454053754546	63.16966626083149	13.308362513597622	-0.6066363849212644	-127.37332426593763	-45.99069803246602	63.10575351618329
17:32:52.750818	166.70601115067925	51.07786468093495	176.31724032652613	63.18658883474189	13.786513777476639	-0.35599787487943524	-123.45744673469457	-47.26656017537111	60.446453670437236
17:32:52.761161	165.82976639909108	51.408578541148835	176.2883449361897	62.910605267296546	14.065444522441375	-0.188720518489304	-119.07720923227309	-48.38177344057425	57.552613448480315
17:32:52.771461	165.01902663469312	51.77223833608711	176.31640041773642	62.385429680137676	14.312389082959376	-0.06711647147039196	-114.3368393621539	-49.437384449729045	54.58831944300046
17:32:52.781525	164.27334381443077	52.23177266684913	176.39180172157782	61.623098106091	14.590629949985408	0.05231690851053549	-109.3003293423686	-50.510992452590884	51.651347774156015
17:32:52.791594	163.45820666365617	52.77466504434477	176.45244071416712	60.75595864364409	14.907709957603808	0.1831506730802898	-103.99650785938148	-51.604732047093634	48.78018181957507
17:32:52.801701	162.81216303142878	53.30272105217507	176.56456736972396	59.61640228004506	15.169247736340377	0.2998535310686914	-98.45018413314203	-52.75610079970596	45.930648723869
17:32:52.811818	162.26725694941956	53.7597914091981	176.7453508623749	58.29007223141106	15.4035290466397	0.4998435518497423	-92.70615698296453	-54.06247421871402	43.07535043105704
17:32:52.821908	161.79200893843606	54.22218119863449	176.95995737954402	56.769016989476995	15.727295291847447	0.8069257399237114	-86.65921861353303	-55.53406904507856	40.07836149260363
17:32:52.832004	161.35018681107277	54.74729843153145	177.15527650697584	55.06846138850074	16.16089244310678	1.1542677459899295	-80.14434167451992	-56.991752644945514	36.70767284612359
17:32:52.842071	160.9969424738316	55.34114045061536	177.35655386604628	53.13847510228747	16.70401570640009	1.5252127886158076	-73.02666815530554	-58.26613575234118	32.76249026502716
17:32:52.852148	160.66318666888859	55.97830847925788	177.51821471180375	51.030794387177885	17.256579719869077	1.9065670523710645	-65.43126301554683	-59.11790979815446	28.234485183269726
17:32:52.862223	160.31782615311002	56.670473086361994	177.64164495852543	48.852151523356156	17.907660137415423	2.386837341642542	-57.74523253525277	-59.499448216950526	23.51789508082299
17:32:52.872299	159.97276684722937	57.34340366135222	177.76252754890788	46.62009461922411	18.622593008379482	2.952787455384577	-50.112053468757345	-59.47604380578511	18.833398639347052
17:32:52.882397	159.72393192607706	57.898066744884126	177.92062909815914	44.24949361434249	19.29889266080365	3.5194156347903047	-42.48842597572262	-59.170562950226405	14.213261677643198
17:32:52.892787	159.5388216003918	58.32146879619296	178.08575589484226	41.753968398751795	19.82616790685725	4.004560958159815	-32.466592241423214	-57.4200521087055	9.717520156286087
17:32:52.902881	159.48572131745655	58.60654730237116	178.3204558428758	39.141569056565636	20.133712343210963	4.408440047724705	-27.202517780164865	-57.767823616210116	5.073197685537325
17:32:52.912958	159.60541922653476	58.74347093173472	178.68623960204468	36.4246407524205	20.239968919518336	4.810304332186983	-19.54276954724396	-56.82996730671542	0.564874729308773
17:32:52.923034	159.8334664089967	58.808653540322865	179.07802375203943	33.59448229674799	20.237374034591827	5.215309136771513	-11.956844218138123	-55.781452289220105	-3.814356319203223
17:32:52.933238	160.26135797609044	58.73199527375174	179.5959602164141	30.624181255030543	20.03416882156797	5.647942528896394	-4.464879552521836	-54.61565324654726	-8.026206193382837
17:32:52.943324	160.8610730122792	58.53588175483562	-179.8072642330702	27.549416903982706	19.718932656432777	6.13521383244169	2.8102519460659403	-53.425750587666506	-11.950064625209906
17:32:52.953946	161.47240875745695	58.35204600571124	-179.23149308180396	24.523393454549556	19.49320899244059	6.729116981278722	11.951164555193296	-52.167351868915375	-14.775799462264354
17:32:52.964025	162.0805941783353	58.19437068148115	-178.73205818811988	21.537599823778283	19.3435248303407	7.352037080055454	18.411595038364144	-51.47349370540013	-17.962140157968047
17:32:52.974240	162.6793250442944	58.063440083584624	-178.30396813567566	18.59509151937149	19.289683019967747	8.001605598324671	24.489607655614822	-50.86313616940805	-21.000662773596442
17:32:52.984326	163.45377116096736	57.77640770254151	-177.8373328632457	15.60899116308493	19.207117135827737	8.594765518771943	30.154578681387402	-50.391030726643265	-23.84207046516258
17:32:52.994567	164.28750809078534	57.50655657601291	-177.44700282757864	12.689910181337206	19.282584452914264	9.099837369493548	35.31860978312787	-50.04297650644829	-26.306804003385572
17:32:53.005145	166.14356697358653	57.47268851560606	-176.69872691266232	9.289196257861345	19.719836675446174	9.553957429206642	39.961074727872905	-49.79122410355427	-28.294659874951353
17:32:53.015366	166.9035185941039	57.43511266102053	-176.54641958792573	6.787637422871117	20.16546678755623	9.82369206546789	44.08000898631225	-49.61006963913289	-29.789088650460517
17:32:53.027811	167.5896448614729	57.45889956455246	-176.50863762776942	4.523257079247664	20.69933323149077	9.94944686739932	47.70850959503017	-49.4863772754761	-30.888685004503994
17:32:53.037949	168.11752932083985	57.57805361380176	-176.59013262566398	1.629821363336443	22.06016058110892	9.996977703286182	52.57633177071619	-49.59657495612975	-32.98483752817222
17:32:53.048548	168.50747907827508	57.82534036644261	-176.78037502464448	0.5438688831265589	23.077312302397804	9.92452747902724	54.449821513656566	-50.23855092920199	-32.946014132530166
17:32:53.059173	168.6042278055757	57.92744927005068	-177.22815882000262	-0.06001042093927449	23.931391487478525	9.790534719557584	55.310953471651565	-50.793011396681344	-32.39751166752652
17:32:53.069364	168.56631735278773	58.41532290588947	-177.5744924920952	-0.17836872865715792	24.529574487830537	9.625868599271271	54.99379610477793	-51.07630903788319	-31.22019309457573
17:32:53.079753	168.30930098868782	58.960799646430296	-177.9476953927579	0.14813095417102254	24.85614201373269	9.457033063345737	53.66240877904883	-51.03023822089729	-29.617672745426773
17:32:53.089854	167.90599325420155	59.383714046070565	-178.22259770754425	0.8839229709485483	24.867842385448064	9.36941489458361	51.767090353912685	-50.628927906464355	-28.264915181470737
17:32:53.100402	167.57498153654876	59.48307239884049	-178.30531725658292	1.8017500000333668	24.466364114782582	9.29119448838139	49.64105431716302	-50.02232255212742	-27.576318579289843
17:32:53.110524	167.33104171430696	59.315283365407055	-178.23853739907014	2.9011343429631724	23.718875345772176	9.194546383464534	47.70700315048298	-49.324879261148595	-27.77245418705959
17:32:53.120622	167.22054068025628	58.95850882930386	-178.11872290786008	3.9838130749038045	22.884760360016337	9.033889122358921	45.91638039982156	-48.849925988672894	-28.27874473668531
17:32:53.130746	167.1833601017508	58.59258500349075	-178.02903429079404	4.885047444410482	22.307613430636525	8.914980995985044	43.74933196094367	-48.7184138171987	-28.843604899701614
17:32:53.141352	167.2389483295171	58.297427508583034	-178.01311786778177	5.35954465597868	21.70896852089714	8.858476060990471	41.85452754828667	-47.77880197949943	-29.66795069791427
17:32:53.151423	167.37340459466466	58.1620512606791	-178.04110800169667	5.522629364064217	21.28645168499414	8.867815468877014	40.08091945159145	-47.462501094752746	-30.864348864307523
17:32:53.161500	167.56926159101715	58.1172263129301	-178.11065985811243	5.562968150308769	21.06262367613389	8.80871307773742	37.49157382400471	-48.060522935380554	-31.469542425009593
17:32:53.171575	167.94160140706276	58.10239286614578	-178.22005104490881	5.528769147958943	20.913656953793794	8.600624676347106	34.98773111421153	-49.113009063633555	-31.54907134809781
17:32:53.181758	168.4760331549473	58.04611436013242	-178.3131337578648	5.525711439242726	20.557529644016594	8.308853039095453	32.493396233077625	-50.042871930247834	-30.873342543083613
17:32:53.191817	169.05041548442617	58.0380129342662	-178.4062378212266	5.580232881225595	20.13644025875835	8.04756176649829	30.10295521370504	-50.59836785346729	-29.88310936457704
17:32:53.201892	169.51827159165552	58.238925121732095	-178.57841657487342	5.651711098084758	19.80730797444227	7.730515761720169	27.656278736794288	-50.83030133952107	-28.62357335767952
17:32:53.211994	169.80762614130546	58.79732310506007	-178.82030759851273	5.971368127203463	19.626723685768884	7.3652891231635875	25.01126592804233	-50.92032960049609	-27.046610470410812
17:32:53.222083	169.1413293524846	59.390125141348044	-179.43538303625562	6.922232924680428	19.966019961198317	7.070538155415842	22.447056711834723	-51.33655969346855	-25.409532030117283
17:32:53.232172	167.79936928452133	60.02227061661089	179.86290549265976	8.541056001250235	20.88499030817044	6.927297498774788	20.547347178098857	-52.346228504229515	-24.059207071179507
17:32:53.242244	166.41693379347666	60.287801785699024	179.43089148136264	10.40333845404775	21.751950071716923	6.916183767383955	19.242444781499884	-53.62087880981981	-22.902548627431532
17:32:53.252320	166.17109904646836	59.798246102074565	179.674407723712	11.53962014486892	21.616392265548058	6.75371408627	17.869006649353253	-54.46124024314113	-21.70741915857889
17:32:53.262396	167.2531615540243	58.58772937802626	-179.47819645502477	11.661980286861617	20.3280559657495	6.275271763897526	16.190214628346588	-54.735726486805454	-20.239558768121494
17:32:53.272465	168.78093450832637	57.04983805150636	-178.3353451463109	11.501237475667995	18.64554544475341	5.843533772428422	14.598898469629667	-54.8291511080656	-18.70179031995913
17:32:53.282541	170.24244819242364	55.342221340556435	-177.13939234140287	11.430078510615294	17.150095458849496	5.648024717513639	13.328431795060643	-55.23647169929177	-17.442745531365023
17:32:53.292613	171.48343031539682	53.6981001467041	-176.1904783071545	11.358600139422927	16.14654594784775	5.572262792234573	12.420578946447481	-55.99285428962529	-16.59589452863025
17:32:53.302720	172.61197479549887	52.29762718033488	-175.5807632848896	11.141274897748648	15.654707551878639	5.459826152259989	11.757178378937258	-56.898575326949796	-15.990979911410225
17:32:53.312796	173.62846233451876	51.23019521099654	-175.14036933146568	10.92724861335211	15.473725245237153	5.344523721634361	11.149337664964916	-57.685452400560806	-15.397581859016128
17:32:53.322869	174.4237663932878	50.48256408488614	-174.7748988616939	10.901297430651622	15.384307261968681	5.285969244973572	10.407702881717046	-58.2160793431438	-14.725561722582555
17:32:53.333015	175.14534623445618	49.83352310430202	-174.4996967818802	10.848605324231555	15.106048890422336	5.190121377051834	9.524803602103635	-58.4449129782644	-13.982422982129735
17:32:53.343087	175.84840829628024	49.33855953858581	-174.30904353189706	10.7303797303146	14.785884813985104	5.049039807319671	8.617992987962399	-58.4416820246397	-13.202831581707756
17:32:53.353158	176.42859153894912	49.04115127494422	-174.2383609681237	10.628235386788234	14.611667949698608	4.888554922254772	7.6787308470403755	-58.41599851742612	-12.386386944671399
17:32:53.363225	176.92180229577545	48.89621855818888	-174.23715805351085	10.577014976253682	14.629923754631752	4.753453726375409	6.766145715538919	-58.46233583703412	-11.607717336652426
17:32:53.373309	177.35907115417177	48.82588789945773	-174.26929844534243	10.563207189418717	14.806269812702373	4.627792187505985	5.862183008766834	-58.62027012556914	-10.779724956510838
17:32:53.383442	177.884430093853	48.65381152568845	-174.3182072248232	10.44467017086402	14.942387004143411	4.448723647288254	4.920852427910746	-58.903820740985	-9.93953411683716
17:32:53.393530	178.47658882076735	48.297396091270244	-174.3922181548039	10.185371079867684	14.932240937271256	4.198600995574159	4.120762717373491	-59.21355978966618	-9.185433576875901
17:32:53.404067	179.09505327977013	47.79385305563331	-174.47031174578305	9.861683950253077	14.778416006440203	3.9073510912851193	3.3844729051517217	-59.54681568826912	-8.479897743012618
17:32:53.414172	179.73480611345627	47.15605004256448	-174.52512564954017	9.514053456202618	14.51647980512677	3.628202113061617	2.6587081157802857	-59.928474675460194	-7.776658051651502
17:32:53.424242	-179.61767832644549	46.412320957427525	-174.58132780371304	9.136738639271215	14.167238751234803	3.377882244882728	2.0078405234272694	-60.38264763083505	-7.178221347468069
17:32:53.434360	-179.0632229317943	45.69209461270118	-174.62016213041622	8.863865865728581	13.832930190453752	3.1867299057647465	1.3728957931751842	-60.837077353395465	-6.601256512341608
17:32:53.444492	-178.5579310748546	45.02760437854153	-174.68086593157557	8.65172483336037	13.501139555782865	3.0125371905443425	0.6870199067623003	-61.260241836508406	-5.973923061867038
17:32:53.454619	-178.08546459904568	44.50195704861504	-174.7649656212063	8.455262826908736	13.280350474593826	2.8512338713078575	-0.004569080089424251	-61.671204878402015	-5.35854246001069
17:32:53.465234	-177.12836770487274	43.78850155293132	-174.86920580916237	7.706753718122253	12.79326455591331	2.574193934531187	-0.6734452690168027	-61.97254389370572	-4.800966264071618
17:32:53.475675	-176.67631193097384	43.660416515374976	-174.95959762177364	7.476668616854538	12.74738193377484	2.3961249670509766	-1.3527096226714912	-62.149653029132814	-4.207354896640637
17:32:53.486362	-176.2834164170338	43.503949375152246	-175.08742829874436	7.268851188836915	12.655904866735085	2.1960295806169063	-2.031712925050165	-62.280994286421766	-3.5849260915950456
17:32:53.496487	-175.90087941899876	43.30570909429955	-175.21649862242185	7.0391977219045625	12.579638823406192	2.014076806547368	-2.721455180536134	-62.44504364039976	-2.9864402889942427
17:32:53.506582	-175.56471905695716	43.08036802361733	-175.3667707355429	6.80144755086204	12.490926056298767	1.8140339991346421	-3.3032862140800483	-62.620689356957264	-2.503045903001059
17:32:53.516764	-175.2657658223309	42.82347276544224	-175.5506130150947	6.561013825742026	12.374302680311283	1.5920496191626365	-3.707838580586816	-62.764455041428185	-2.1277276958289093
17:32:53.527358	-174.98043289411	42.503107164265494	-175.75578093335884	6.3125705351263	12.250949060179398	1.3652366466693433	-4.178160219168818	-62.96306644903537	-1.6993817748012983
17:32:53.537455	-174.6850690080097	42.125322522064316	-175.95310184365258	6.047267509743604	12.134945839995764	1.1666320717788314	-4.7252666078093	-63.224247912329396	-1.2530269744766418
17:32:53.547561	-174.38285524881428	41.74283542699639	-176.11918232307957	5.779970834629579	11.95153361549321	0.9821471974864101	-5.217420191576633	-63.416982615281825	-0.8750620560823402
17:32:53.557675	-174.10796014894106	41.37690177275702	-176.26714155462048	5.515793425519353	11.732171569203189	0.8019377876426902	-5.7486960523905095	-63.545476501322604	-0.44824938310190143
17:32:53.568393	-173.80253595828916	41.02880071114848	-176.40405391703501	5.497117815566013	11.546188900468128	0.626900378767063	-6.922555447476665	-63.67987708811351	0.5485279132808959
17:32:53.578468	-173.49794175105566	40.73939385964476	-176.48958606781395	5.231769693846275	11.272787374667654	0.4634059242734729	-7.515753216786203	-63.65786295391387	0.9983963966153356
17:32:53.588581	-173.22812126563474	40.534762494233995	-176.56835355191825	4.9640337169018105	11.057731266383021	0.20386389378216843	-8.030863845550195	-63.60357077285336	1.4754999927671175
17:32:53.598695	-172.97123213191406	40.43629314289587	-176.60934060851343	4.72959034666041	10.94568067483131	-0.0065710985982997796	-8.562434384416667	-63.548166869859486	1.9431757738100321
17:32:53.608785	-172.70459088909058	40.39537952151617	-176.64132084108914	4.553706032119698	10.85005928817845	-0.14650710873160833	-9.174477825674666	-63.45528106745437	2.391770911068745
17:32:53.618855	-172.4295985872589	40.39182043713384	-176.64556812574062	4.387395324769698	10.743609066071869	-0.2731806730314022	-9.760866878413445	-63.32753825711967	2.775939441586188
17:32:53.628951	-172.14118050116838	40.43058224123076	-176.59831385001635	4.295360058811988	10.755086029440484	-0.37353418540968064	-10.38987995128478	-63.26273687614414	3.2322820232182017
17:32:53.639063	-171.84412514453925	40.47316392757141	-176.5492338144915	4.236311682976469	10.873205323511424	-0.46633947255747227	-11.056759752506418	-63.304829127889704	3.7288658899246085
17:32:53.649576	-171.4756375897275	40.50042713760311	-176.4055391861958	4.0839292183724405	10.935344836753735	-0.576530079774454	-11.76109695115395	-63.36303131362814	4.227629546397663
17:32:53.659673	-171.26680061048467	40.51627756311734	-176.49525886152503	3.9800347475093436	10.94939031164033	-0.6941351710508533	-12.484914202487246	-63.41466472020876	4.726652501966695
17:32:53.670043	-171.10532689703624	40.52146774687608	-176.60066612768964	3.9690131596291724	10.917318046089017	-0.8020483329437814	-13.268400386977756	-63.442912629033906	5.30069375332772
17:32:53.680143	-170.79462923782364	40.430310611428474	-176.59526575182875	3.8570496447031073	10.767245388123433	-0.8791985975999466	-13.771829985804876	-63.46179903090527	5.607371950576409
17:32:53.690249	-170.5162415526738	40.308137524355026	-176.5999508255185	3.908268495817666	10.547669334707491	-1.0016263530608862	-14.60118364663835	-63.44933530185693	6.209702191463013
17:32:53.700751	-170.21777632923784	40.143719228485175	-176.59859999889252	3.986421952973369	10.31890773356421	-1.1167314415529608	-15.493636545682199	-63.4758555190992	6.863437056082158
17:32:53.710865	-169.92323730636252	39.94473221145829	-176.6068938344927	4.1225762686948135	10.07732809155146	-1.2249256127320372	-16.583427305927884	-63.5247313446779	7.723543781249764
17:32:53.720995	-169.61262793406365	39.75731152266207	-176.6271518623751	4.261048524388758	9.816108158228207	-1.3222705481694463	-17.710550278262453	-63.52713978129591	8.607734131488847
17:32:53.731095	-169.26781694169452	39.63363139807968	-176.63657582055163	4.374897587656352	9.522173694115697	-1.4342353092923403	-18.853180196638245	-63.440525812669236	9.505700393762256
17:32:53.741201	-168.89983943216004	39.60383776438293	-176.63595044675725	4.545145050235237	9.268846970925477	-1.5619634466943477	-20.110440034235374	-63.298025429839164	10.490078652761786
17:32:53.751805	-168.53336121996182	39.56816428861696	-176.61759837447156	4.764067559838651	9.043796207180954	-1.6672183083950252	-21.38802166454587	-63.162173095756216	11.496940156676786
17:32:53.761872	-168.18484729544713	39.48465460219106	-176.6408084206042	4.988720892960168	8.754726781502935	-1.7598044293596333	-22.673237007335747	-63.019799251920354	12.481285301040016
17:32:53.771943	-167.8453189967697	39.37482530471125	-176.70678174034066	5.231716844001919	8.424426739624797	-1.8651117591041162	-24.046485274208667	-62.854248699929734	13.539087634951656
17:32:53.782018	-167.5173537158832	39.225219099202015	-176.80708732340636	5.536429822887247	8.04221283522492	-1.9694626840418943	-25.486726120389505	-62.69173674878775	14.637029832639449
17:32:53.792100	-167.22430550045726	38.986549051562264	-176.95046072379526	5.915987191143138	7.543292197841552	-2.0689880022787417	-27.032644671666528	-62.48959969431991	15.839722949397355
17:32:53.802165	-166.98285271371546	38.676570122175924	-177.12003019016112	6.358366072565475	6.927671289038272	-2.164910695131504	-28.638989796116743	-62.223964598469614	17.070740038206292
