Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
17:32:52.291938	-0.28453728195822275	0.2825231827937823	0.6707560550666813	-0.6239435078204443	0.20245205701062838	-0.307492753457807	0.7618959986926964	-0.5328938528066918	0.13738682128083077	-0.10699204695926093	0.7574890443875569	-0.6291962419298465	-0.2539675978434934	0.09619152468189031	0.6563118432134305	-0.7039193237031985
17:32:52.302026	-0.2865009536546472	0.28338813971421534	0.6699874240023567	-0.6234783215982576	0.20269799138812586	-0.30419957515158663	0.7617806776619087	-0.5348517008534016	0.13635613017661924	-0.1046170130361349	0.7653399804317943	-0.6202555930415419	-0.26152904538572	0.09399176893675819	0.6467732307940431	-0.7102481916344513
17:32:52.312103	-0.2885132002530796	0.28417970390910485	0.6691894917653405	-0.6230469109759755	0.2030651453289403	-0.30066092752941387	0.7615400716168285	-0.5370514619024183	0.13513098368036025	-0.10241634625819536	0.7727612395560258	-0.6116294432976017	-0.2687351089893678	0.0917349236454735	0.6378110127047226	-0.7159352324427174
17:32:52.322228	-0.2890005448811779	0.2864981114408129	0.6683328334633365	-0.6226786819171651	0.20348792064123292	-0.29699226809845214	0.7612791944085477	-0.5392979204516899	0.13366855726664895	-0.10028193588543571	0.7797332507221189	-0.6034006196977587	-0.2755168506442805	0.0894178525019652	0.6294650599677591	-0.7210191751574846
17:32:52.332302	-0.28954862341335874	0.2887551722952362	0.6673534250425094	-0.6224318848164909	0.20397537982602537	-0.29320697925919387	0.7609709861373083	-0.5416150570245808	0.13208141574690818	-0.09820656096893497	0.7862018097208523	-0.5956481221229561	-0.2817362341116064	0.08715756982482105	0.621882688336906	-0.7254585958948341
17:32:52.342377	-0.2903478839385759	0.2910803150101048	0.6662681314007767	-0.6221391593411613	0.20440879391250674	-0.2893095500583105	0.7605056948790188	-0.5441949258058854	0.13055088752883193	-0.09618896622040164	0.7920331311181168	-0.5885470820198814	-0.28722922825565905	0.08532648982180437	0.6155958342937903	-0.7288762099084318
17:32:52.352487	-0.29138768143357213	0.2934629183771711	0.6649913676620797	-0.6218996828920542	0.20471951543276182	-0.28559410039054633	0.7599769489127363	-0.5467732317372332	0.12927540660661907	-0.09442353825327654	0.7971983407408176	-0.5821055490119577	-0.29175138028932796	0.08422947799147962	0.6109078588526953	-0.7311484904782133
17:32:52.362582	-0.29375883266270864	0.2946133150348836	0.6636276309041411	-0.6216969602124144	0.20501530995180517	-0.2822241123004308	0.7591486826973959	-0.5495557757683994	0.12927540660661907	-0.09442353825327654	0.7971983407408176	-0.5821055490119577	-0.295415406270766	0.08392483132692218	0.6078599237707767	-0.7322517828575166
17:32:52.372766	-0.29620202488574543	0.29595788556995256	0.6621668592593143	-0.6214566283508469	0.20562574277370704	-0.2793556024562948	0.758050378524619	-0.5523025664468018	0.12927540660661907	-0.09442353825327654	0.7971983407408176	-0.5821055490119577	-0.29815700318841953	0.08465583693394839	0.606506886526781	-0.7321783849024116
17:32:52.382878	-0.2985819772281983	0.2973612823090315	0.66064009025307	-0.6212726791099409	0.2063625635700187	-0.27692012745258054	0.7569068769097314	-0.5548168301838124	0.12884407657244096	-0.09063640630510414	0.8073048795943518	-0.5687205615831383	-0.29973975202388337	0.08685189719608756	0.6070477649418741	-0.73082545117776
17:32:52.392950	-0.3009041038611623	0.29876786782969356	0.6590593333656857	-0.6211564026359124	0.2069148587664312	-0.27466574172535113	0.7560021948911554	-0.5569610873875176	0.12884407657244096	-0.09063640630510414	0.8073048795943518	-0.5687205615831383	-0.2999222048606417	0.09124617343643861	0.6096098864770226	-0.7280773263700844
17:32:52.403652	-0.3030953801823785	0.3002267771077567	0.6574594110601251	-0.621083082709602	0.2070890284349789	-0.2724566527950916	0.7554202490243836	-0.5587680681763135	0.13024474574646336	-0.08886426888793376	0.8084451275340457	-0.5670590125259565	-0.29863994481215556	0.09844803412671305	0.6137591017843933	-0.7241698232569438
17:32:52.413795	-0.3072506068576637	0.3032833264751154	0.6540519473751936	-0.6211540377414468	0.20696754560983743	-0.2701991519949131	0.7551782488441517	-0.5602344739465343	0.12982308363137035	-0.08728115166566038	0.8073811707925562	-0.5689144158570771	-0.29553208894467903	0.10980219496313044	0.619750687968664	-0.7186886301783552
17:32:52.424453	-0.3090250788803477	0.30487463342037063	0.6522913328055058	-0.6213460997436182	0.20666439159035283	-0.26794349648010896	0.7550635523816465	-0.5615827132376954	0.12805431667796377	-0.084718489775507	0.8055580893783439	-0.572277060616105	-0.28906457725008217	0.12567228981374984	0.6292769829916274	-0.7103932885586374
17:32:52.434522	-0.31066858364687905	0.30664026802395294	0.6505729731025706	-0.6214592374641499	0.20617738225484494	-0.2656868398328419	0.7549461341356356	-0.5629899863584044	0.12530745451860545	-0.08166652418212084	0.8029931181913167	-0.576914788168465	-0.2833299582346639	0.13727037399176198	0.6365463452023503	-0.704052362825689
17:32:52.444646	-0.3121318489671816	0.3086528666849897	0.6489217477941093	-0.6214560981978574	0.20526215532845327	-0.2631847795944961	0.7548862138276271	-0.5645777391579521	0.12261549558893328	-0.07897682991143835	0.8000828928199732	-0.5818895644324987	-0.27789142713033793	0.14904697233742262	0.6430015780404371	-0.6979328946267108
17:32:52.454753	-0.3134212462278817	0.31085772288969843	0.6472896428912727	-0.6214102644296131	0.2036131132383422	-0.2603147266071731	0.7548211545019717	-0.5665888879471015	0.12023789860367379	-0.07720859986479561	0.7978425434249867	-0.5856867385791136	-0.2725764233601499	0.16100685284909885	0.6520838574070402	-0.6888871675920314
17:32:52.464872	-0.31451155032377076	0.3131077533787976	0.6458076293374381	-0.6212717001252984	0.20141392785553017	-0.257016378848375	0.7543867116043493	-0.569452105118817	0.11645326628058006	-0.07519414258787979	0.7968015677636126	-0.5881256152409169	-0.2684281763446691	0.17327594193781617	0.6624035920574565	-0.6776010945380891
17:32:52.475307	-0.31530513173703417	0.31530513173703417	0.6445261694043903	-0.6210888541533216	0.19885301427677676	-0.2534796096658852	0.7532976986506995	-0.5733656280282508	0.11004565659662996	-0.07128858952016849	0.7964424697334578	-0.5903281145882446	-0.26514077537318614	0.18310827028534957	0.6729228932986596	-0.6658427068476261
17:32:52.485382	-0.31585704949470267	0.31707775306762903	0.6436159588254377	-0.6208498371903605	0.19652498569866758	-0.2502336774424028	0.7513723909740051	-0.5781008274962047	0.10186868333329178	-0.0653082631315891	0.7955400950066658	-0.5936948368981002	-0.26232903462075974	0.18994135778031743	0.6825559781675096	-0.6551512000044754
17:32:52.495472	-0.3161630598603667	0.31836033209105646	0.6430073041754755	-0.6206683698301291	0.19531556725218446	-0.24805077041027426	0.7486079476087633	-0.5830169682477706	0.09356387506883171	-0.0587139255161227	0.79343142589355	-0.5985524610567727	-0.2606119728100343	0.19396366500943535	0.6908353443177466	-0.6459148731261342
17:32:52.505544	-0.31616248568137845	0.3192142471261794	0.6427619955039761	-0.6204841369569292	0.19543533040166536	-0.24731541498674206	0.7449980146417012	-0.5878929114393632	0.08606286255049556	-0.05267535488019692	0.7901303232029538	-0.6045763500444387	-0.25915648698980687	0.19525237915223553	0.6979402799643055	-0.6384307239551059
17:32:52.515613	-0.3157949408266988	0.319457039096819	0.6429423862907703	-0.6203594469583623	0.19610719130986326	-0.24780429402989257	0.7414597447968313	-0.5919226708132754	0.07959014009868029	-0.04766863452229241	0.7860136688579792	-0.6112083304817365	-0.2577529733296708	0.19531364306297574	0.7044108608093134	-0.6318396353087264
17:32:52.525693	-0.3149938155418853	0.3189609920600451	0.6435370647304086	-0.6204053739552925	0.1959162137367616	-0.24870983519542167	0.7391717335096324	-0.5944622809333514	0.07433988620765201	-0.0438226915411282	0.781545355409675	-0.6178511232184412	-0.25768578786997276	0.1958582883170873	0.7098871148071182	-0.6255380482897562
17:32:52.535760	-0.31371455535572607	0.3179869325687418	0.644579653523701	-0.620471239250255	0.19476676935789983	-0.24969942132346232	0.7384779512570449	-0.595286838466812	0.07000642696183747	-0.040526824326643486	0.7767234433446762	-0.6246257833717913	-0.25908910694123505	0.1977499897502006	0.7136089136294276	-0.6201049061302587
17:32:52.545851	-0.3122570551964171	0.3170178156157526	0.6456323553298866	-0.6206078454333794	0.1928703418432947	-0.2502431650498444	0.7389497559166991	-0.595090453472191	0.06622342330450506	-0.037048495802612505	0.7714265872310041	-0.6317775618662966	-0.2598889151990476	0.1997079686545993	0.7158236724881236	-0.6165800425882525
17:32:52.555945	-0.3108608758037168	0.31647626959400577	0.6463806547734853	-0.6208061982720603	0.19115871222863454	-0.2504227957452387	0.7397329477046777	-0.5945939254570107	0.0624395985810073	-0.03283724734758742	0.7661820928517934	-0.6387393931087404	-0.2599580051832959	0.2012400899481866	0.7168224496061582	-0.6148901019526939
17:32:52.566022	-0.30993775252026223	0.3165906109339504	0.6465479740935679	-0.621035177608048	0.1900027485983802	-0.24981729843018638	0.7396862545016928	-0.5952768413363322	0.0567005522866123	-0.026610808177570465	0.7613986972825494	-0.6452510643423738	-0.25952160522419293	0.2028199186641564	0.717651701370193	-0.6135867115048945
17:32:52.576104	-0.3096287293201545	0.31744116325529736	0.6460516656522444	-0.621271601764213	0.18982003105220263	-0.24835296024161174	0.7386501658500824	-0.5972311909472034	0.04955969197983133	-0.019164708474959404	0.7570670188643199	-0.6511728494246557	-0.2586054806400374	0.20471153695225053	0.7187486759539959	-0.6120594193670746
17:32:52.586224	-0.30988275071691357	0.31873305578958494	0.6451567215043877	-0.6214134892749452	0.19109933505374507	-0.24657978716612267	0.7364434930560486	-0.6002752987076279	0.043519536237338126	-0.012756778504352972	0.752894080627722	-0.6565773510589709	-0.25726336281100515	0.20672621823033793	0.7194829230880495	-0.6110844100744445
17:32:52.596406	-0.3106622254822287	0.32030557157774775	0.6440290379741606	-0.6213854848005049	0.1947632380099777	-0.24566657254470706	0.733032431369424	-0.6036378639669945	0.04071088509153614	-0.008972264030668385	0.7487262779878169	-0.6615671416898954	-0.25542718522586483	0.20867516040316172	0.7198957347046775	-0.6107059534934297
17:32:52.606513	-0.31182466431992445	0.3220784407156471	0.6427530906152132	-0.621207953307534	0.20062676384418202	-0.24579372619425646	0.7290191869044448	-0.6065190606387699	0.0413210726278063	-0.007629444724484177	0.7446948406674515	-0.6660810422263665	-0.2533486349207821	0.2106254249847311	0.7200691868936128	-0.6106977694573223
17:32:52.616591	-0.31316828871415064	0.32391036994854755	0.6414121118879378	-0.6209655368111028	0.20770300850788098	-0.24694868422653143	0.7249158483832214	-0.608582632333847	0.04443329075402987	-0.008117620426216995	0.7408396746873827	-0.6701614457132528	-0.2510366068305073	0.21252357524527754	0.7201509662030527	-0.6108984677283121
17:32:52.626667	-0.3145163359450403	0.3256858468082156	0.640019076017794	-0.6207928687942955	0.21539157315221366	-0.24883860689758433	0.7209422675188291	-0.6098590532550068	0.04937695763721156	-0.011047255046149928	0.7369922910622121	-0.6740046269316777	-0.24889605711209087	0.2141677941163136	0.7202605125011732	-0.6110709474757856
17:32:52.637209	-0.3157949778839573	0.3274526587451547	0.6386700132542963	-0.6206036596683566	0.22235157535543548	-0.2506109163901779	0.7175309140484489	-0.6106581145844447	0.05737352243295488	-0.018860019608279852	0.729070984533666	-0.6817683463575597	-0.2471305586749661	0.2153923787512856	0.7207008241131143	-0.6108378936080664
17:32:52.647544	-0.31688882829191495	0.3291566739172376	0.637378665996238	-0.6204722319752711	0.2279650203065625	-0.25182963153544224	0.7147176406398519	-0.6113857050631423	0.05737352243295488	-0.018860019608279852	0.729070984533666	-0.6817683463575597	-0.2460913714730078	0.21618443396760756	0.721184435844509	-0.6104066979418529
17:32:52.657660	-0.317804971348375	0.3307442173491154	0.6360982161307401	-0.6204734662430536	0.23187161231475711	-0.2521352014930933	0.7124604713214424	-0.6124242584801981	0.0574338627249118	-0.01904289603631507	0.7253390272293856	-0.6857273620769225	-0.2454227861320092	0.21661414274620758	0.7217419661803056	-0.6098643320146819
17:32:52.667799	-0.31848867688523264	0.33222189886667713	0.6349021113377137	-0.6205585239348717	0.23443371472024424	-0.2518285620764717	0.7102590831032237	-0.6141296635030195	0.05145133394640156	-0.011108117174667953	0.7190369694217755	-0.6929756175889008	-0.24499742492626048	0.21698202431810065	0.722235806963737	-0.6093197042946832
17:32:52.678409	-0.3189036311237524	0.33355183618972384	0.6338400400421376	-0.6207176896705382	0.23589594592136548	-0.25121544978327043	0.7079319732838081	-0.6165032211518015	0.04803444876497434	-0.006347627282792035	0.7163053249119935	-0.6961027803869534	-0.24481354571012398	0.21722548221947924	0.7228438847781098	-0.6085853563389794
17:32:52.688601	-0.31890433024692727	0.33471221953572233	0.6329869490891642	-0.6209631877382275	0.2366954041910517	-0.25061148262208827	0.7051423426042343	-0.6196317027714174	0.046265184194437314	-0.0033569724679341057	0.7136923466827909	-0.6989216678238809	-0.24487796846745913	0.21735055974890877	0.7233421745533046	-0.6079223743608906
17:32:52.698702	-0.3183635722700856	0.3356367492164879	0.6323935913133353	-0.6213460823829509	0.23754800602154535	-0.2500601697508405	0.7016577279608647	-0.6234719633890251	0.046386554846281035	-0.0024413976234884754	0.7111791277221929	-0.7014745721688262	-0.2451167469146695	0.2172847656912907	0.723753581900934	-0.6073597481443915
17:32:52.709457	-0.31750736789997874	0.3362453075280628	0.6320239897355402	-0.6218310388629341	0.23834907162148228	-0.24915260188447905	0.6976517000341977	-0.6280086038190604	0.04791176458367322	-0.0030517047505524346	0.7089110135533306	-0.7036620813823804	-0.24517528990973755	0.21740462600410385	0.7241124320361281	-0.6068652993708041
17:32:52.720561	-0.3164076061089744	0.3367324002513912	0.6317776101145821	-0.6223781557664375	0.24059142709896966	-0.2465726447183758	0.689487912718686	-0.6371217421324566	0.05011014002743263	-0.00445559101340144	0.7067910128108037	-0.7056313384374526	-0.24517311576307066	0.21758579977479384	0.7244722141169153	-0.6063716467777215
17:32:52.730634	-0.3152411500536767	0.3370913594862452	0.6315809139894378	-0.622975105246443	0.24267471449250833	-0.2454823193382466	0.6856659312396475	-0.6408663234837367	0.051879609727503315	-0.005554169982591531	0.7048913091093362	-0.7073937373432511	-0.24517587946462238	0.2177103216455833	0.7247855535579764	-0.6059512400609338
17:32:52.740723	-0.3142695635262646	0.337401854180072	0.6314077752338721	-0.6234732164344131	0.2462728270324352	-0.2451742121906548	0.6816294751668491	-0.643910365599056	0.05279439601418242	-0.005981330415479627	0.7032335617056761	-0.70897075618583	-0.2452442452384087	0.2177168299565465	0.7250513661490934	-0.6056031362009684
17:32:52.750818	-0.3136032025063926	0.33765140448917164	0.6311737479794873	-0.6239104585481404	0.251407321674572	-0.24609718887882362	0.6771945214807906	-0.6462492648434981	0.053161348292345624	-0.00604244946147212	0.7019006950194887	-0.7102624685166774	-0.24517824914369588	0.21777346102681278	0.7252198049104791	-0.6054077802480258
17:32:52.761161	-0.3132301079742242	0.33782709423954227	0.6309767841460502	-0.6242019318496475	0.2579370547066132	-0.24811029990117905	0.6720035429057765	-0.6483216741821215	0.054017333655880684	-0.00640883619646042	0.7007604606815436	-0.7113197812719023	-0.24487803050239962	0.21796097879463336	0.7253565589457919	-0.6052979632333741
17:32:52.771461	-0.313168979938615	0.33788802824793857	0.6307934920416266	-0.6243848498873575	0.2648896192495255	-0.25072962116982733	0.6661912889651085	-0.6505054290233739	0.05590713127220804	-0.008056486165864041	0.6996325827219659	-0.7122666178457072	-0.24462577275808003	0.2180758198764022	0.7255766433503132	-0.6050947882044924
17:32:52.781525	-0.3134079139374808	0.33782138337759615	0.6305999156381795	-0.6244965482781507	0.2719028235458993	-0.25371493546134755	0.6598907582891724	-0.6528719424176173	0.05908270277958588	-0.011291632246098542	0.698433231308679	-0.7131428711535965	-0.2442698801353682	0.21826813877163337	0.7259735018316016	-0.6046930790857303
17:32:52.791594	-0.31389815010332406	0.3375793638385155	0.6304817986714636	-0.6245004611816473	0.27820460104881733	-0.25665869842261446	0.653701464947967	-0.6552884152830414	0.06286700346797967	-0.015258981424266911	0.6971523433119067	-0.7139982588042973	-0.24389589833965364	0.21844429933874385	0.7260114391266718	-0.6047348750623844
17:32:52.801701	-0.3145782246762002	0.3372224857074129	0.6303771642327892	-0.6244566970629034	0.28344378378191454	-0.25933519321476206	0.6480022938011599	-0.657645730028021	0.06634266261943163	-0.018859137763941467	0.6956519489754202	-0.7150603820140395	-0.24364931761555228	0.21862521435343393	0.7259431321942331	-0.6048508861648605
17:32:52.811818	-0.31549180452042813	0.3366100410002247	0.6303122200198223	-0.6243917895616135	0.2874743195711294	-0.2615955273209895	0.6431856432357881	-0.6597260977164199	0.0690302732492234	-0.021667327147192137	0.6939648159537313	-0.7163645597932228	-0.24322392972226187	0.2189320541816194	0.7261928019662413	-0.6046113545366941
17:32:52.821908	-0.3165901285599271	0.335694179116946	0.6302505624657426	-0.6243911731575196	0.2903554666534095	-0.26307169671561803	0.6393679867972387	-0.6615856428539638	0.07104347394822089	-0.023803225807393594	0.6921855996965404	-0.7178198428737335	-0.2423685906705928	0.21941956269473206	0.7267395641185466	-0.6041209545347589
17:32:52.832004	-0.3178055467145845	0.334467907815618	0.6303011102211473	-0.6243807841156519	0.2924153562521645	-0.2639123357199665	0.6364047004052014	-0.6631987603915717	0.07250949591175834	-0.025512600413396452	0.6901829796045146	-0.7195407805586861	-0.2418801602996638	0.21972459679000497	0.7268611731033803	-0.6040595373418554
17:32:52.842071	-0.3190279688222517	0.3329438626220361	0.6304266099033935	-0.6244452169543633	0.2938804598357243	-0.26433982794361827	0.6341470358656647	-0.6645421488455588	0.07361000798145498	-0.02691709247083055	0.6877591790506092	-0.7216954679707493	-0.2415187427489758	0.2199730980205481	0.7269976610773442	-0.6039494464243406
17:32:52.852148	-0.3200740017128214	0.3311825959751657	0.6306263512007763	-0.6246448004441294	0.2951145348488612	-0.2645959686804164	0.6323446910101762	-0.6656099281337811	0.07415706025667951	-0.02789282019531073	0.6851135813837264	-0.7241147019631652	-0.24096215739503116	0.220332671782184	0.7273419528056196	-0.6036260731096398
17:32:52.862223	-0.3209793722290632	0.32921900243460106	0.6309115365529239	-0.6249301753666816	0.29656511839814603	-0.2650714775063075	0.6307272964656186	-0.6663102279383741	0.07452470508195802	-0.02856475182502568	0.6824412182812225	-0.7265700977032172	-0.24023670456995797	0.2207663009221387	0.727790260490899	-0.6032162985937232
17:32:52.872299	-0.3215306105084695	0.32714579960618767	0.6313425655086576	-0.6253001337622001	0.2982200403522892	-0.26581012602010223	0.628972066277188	-0.666936222048601	0.07482986858278005	-0.029175103737821263	0.679511359650971	-0.729255521881775	-0.2397488580159593	0.2209498131409808	0.7280967737455138	-0.6029732607789363
17:32:52.882397	-0.3217757386839408	0.32501058582928394	0.6320158903778845	-0.6256072309389973	0.29992953940499856	-0.26666507074897	0.6270810109578663	-0.667608730568147	0.07507519939204191	-0.029785932766923946	0.6762871620031092	-0.7321968226885649	-0.23937598681011935	0.22112677210939888	0.7283816997939735	-0.6027123584268048
17:32:52.892787	-0.3216660625076454	0.32288680657788316	0.6328337260112462	-0.625936522014403	0.30151179554355423	-0.2673933555215205	0.6252402497061073	-0.6683308018627366	0.07495168214539208	-0.030212608030919446	0.6729782144422582	-0.7352344976574862	-0.23883043517366234	0.22137439007791293	0.7288814354316063	-0.6022335558033546
17:32:52.902881	-0.3214139029170153	0.32080354609415734	0.6337945248557324	-0.6261650645700076	0.3029239901744319	-0.2680111305371611	0.6234875195711911	-0.6690817610904941	0.0747663715920794	-0.03045585259138581	0.6696625543741185	-0.7382645149206468	-0.23821834503083253	0.2216169128380612	0.7293643922927104	-0.6018019169879603
17:32:52.912958	-0.32105032547405854	0.31885302286625133	0.634776308922093	-0.6263533155921652	0.3040095735922411	-0.2683047752482417	0.6218127957754974	-0.6700295320007273	0.07464563709763528	-0.030700535944489404	0.6661344916464361	-0.7414515122339111	-0.23778897810594174	0.22173700140115152	0.7297240816824023	-0.6014913704399527
17:32:52.923034	-0.32062386530975723	0.3170837579067559	0.6358154968459434	-0.6264159013276296	0.3047517474726369	-0.26831337510308667	0.6203678672765635	-0.6710275809561725	0.0745220373208231	-0.0311271408956755	0.6624587985914939	-0.7447321043314362	-0.23730554633869025	0.22192463129821957	0.7301662167823435	-0.6010763941212504
17:32:52.933238	-0.32012252313575884	0.315483950827214	0.6368881847324391	-0.6263903631920482	0.305419438889439	-0.2682490875138059	0.619017575782712	-0.671996007628442	0.07427902932414292	-0.03155485469234337	0.6588678073575371	-0.7479171941972451	-0.23650803532229164	0.22228703603710612	0.7308250877288052	-0.6004557552259885
17:32:52.943324	-0.3196993865829888	0.3140231660881018	0.6379339420705229	-0.6262763279358625	0.3064019347811175	-0.26831531978043677	0.6176257326793083	-0.6728024954367048	0.07403472294849527	-0.03198202376340603	0.6553263151673484	-0.7510282488715864	-0.23547696758818218	0.2227814752972693	0.7313946352019666	-0.5999840827868924
17:32:52.953946	-0.3192078822917837	0.3125551749935419	0.6390261047026722	-0.6261479281895619	0.30797657091819314	-0.2688539030706779	0.6157700404268035	-0.6735690520517598	0.07409507447764975	-0.03265310119072703	0.6517803133005121	-0.7540730190867897	-0.23467451826543037	0.22320018551279033	0.7317938814050742	-0.5996559536951505
17:32:52.964025	-0.3186059113906699	0.3112206019503881	0.6400804966961601	-0.6260423051981037	0.31024388243539625	-0.2698993602457844	0.6133466013364739	-0.6743211515141172	0.07440137042860001	-0.03375222136752733	0.6481280989182145	-0.7571361773312414	-0.2339498739154889	0.2235738033270117	0.7322454049997705	-0.5992485943392304
17:32:52.974240	-0.3176917920542224	0.3098791985128313	0.641181993377446	-0.6260450933910008	0.313228951043066	-0.27160343572518386	0.6103447993824357	-0.6749803136370356	0.07464660717766994	-0.03491239518039837	0.6446585977191741	-0.7600159873886722	-0.23309588805766826	0.22400154730862595	0.7327353066594153	-0.5988226650258662
17:32:52.984326	-0.31641112229020846	0.3086595380828673	0.6422218033830195	-0.6262303461993709	0.31664202748861925	-0.2736744123475267	0.6069175638679317	-0.675641334675986	0.07507490487863089	-0.03619464926262449	0.6411274803619015	-0.7628953138845589	-0.2322940284633559	0.22435965544700376	0.7331971003495256	-0.5984348263487138
17:32:52.994567	-0.3147577186038242	0.30761661853078803	0.6431872869201278	-0.6265857551264028	0.32012536668545005	-0.2758754351607692	0.6033249284434078	-0.6763220568620538	0.07568505284906904	-0.03778149009159173	0.6374634612545783	-0.7658228694332817	-0.23162420289987343	0.22460528766048332	0.7336292276301656	-0.5980726124415967
17:32:53.005145	-0.3127430163455445	0.3066395226619859	0.6441016884259428	-0.6271339759856499	0.3233701190783586	-0.27789810346616967	0.5997423159803609	-0.6771362969149322	0.07641642954122078	-0.039550995481398614	0.633670424518334	-0.7688029924131126	-0.23077257219571876	0.22497426636165546	0.7341265533906652	-0.5976527444962915
17:32:53.015366	-0.3103049769767771	0.30578834277215844	0.6450241928974392	-0.6278121544420003	0.32653947695600694	-0.2799084189383641	0.5961939459637898	-0.6779203683271718	0.07708819567127649	-0.041260190240524866	0.629828259011799	-0.771797493478457	-0.2298018410438305	0.22540722416331105	0.7346334551935044	-0.5972406413317083
