Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:32:52.454753	14.75	31.1875	6.875	20.125	27.375	25.5625	77.625	18.375	-0.875	-105.375	-20.5625	9.375
17:32:52.464872	12.4375	31.5	9.25	12.25	10.375	22.25	81.75	23.8125	0.625	-113.1875	-22.125	14.3125
17:32:52.475307	9.6875	32.0	11.8125	5.125	2.25	18.1875	85.0625	17.9375	3.0	-139.9375	-11.8125	33.4375
17:32:52.485382	6.75	31.4375	13.625	-1.5	-0.9375	14.75	86.9375	13.4375	5.3125	-150.9375	-24.1875	28.8125
17:32:52.495472	4.25	29.125	14.0625	-3.8125	2.625	12.5625	88.5	6.4375	5.5625	-161.5	-25.5	29.375
17:32:52.505544	1.5	23.5625	13.25	-12.4375	7.9375	10.8125	91.375	10.25	5.0625	-180.9375	-29.0	35.6875
17:32:52.515613	-0.75	16.6875	11.0	-26.6875	12.0	9.5	96.5	24.3125	5.0625	-199.75	-34.375	38.3125
17:32:52.525693	-2.3125	9.9375	8.8125	-37.3125	10.6875	9.5625	100.8125	34.0	5.0	-216.4375	-35.0625	38.8125
17:32:52.535760	-4.1875	1.8125	5.875	-46.6875	-3.4375	12.25	105.5625	33.6875	4.3125	-242.125	-34.75	40.625
17:32:52.545851	-6.25	-8.4375	2.625	-56.6875	-30.3125	16.875	111.3125	31.9375	2.9375	-263.6875	-40.875	33.875
17:32:52.555945	-8.0625	-17.4375	0.125	-77.0625	-47.875	17.9375	117.0625	26.625	2.4375	-279.5	-51.0	24.25
17:32:52.566022	-9.4375	-21.8125	0.0625	-95.9375	-42.9375	18.4375	115.9375	22.9375	5.1875	-281.9375	-58.75	14.9375
17:32:52.576104	-8.1875	-19.4375	2.625	-116.25	-55.75	19.6875	117.875	20.5625	7.625	-274.625	-58.125	4.0
17:32:52.586224	-4.3125	-10.8125	6.75	-125.5625	-42.625	19.3125	123.0625	23.5625	7.5625	-256.25	-52.125	-14.25
17:32:52.596406	-0.125	0.5	10.125	-130.5	-25.25	17.8125	130.875	29.0625	4.375	-254.625	-55.25	-35.75
17:32:52.606513	3.3125	10.8125	11.1875	-135.0	-9.75	14.625	136.0	27.4375	2.1875	-238.6875	-62.5625	-50.8125
17:32:52.616591	5.5625	19.0	10.5	-137.1875	-10.8125	8.8125	134.375	19.1875	0.875	-200.6875	-59.125	-62.5625
17:32:52.626667	6.5625	24.9375	9.4375	-132.6875	-8.3125	2.375	124.1875	21.5	0.875	-211.25	-55.25	-64.5
17:32:52.637209	7.1875	28.25	8.625	-123.9375	-3.5625	-5.625	109.5	33.25	2.3125	-228.8125	-55.125	-63.3125
17:32:52.647544	7.4375	28.75	8.625	-116.3125	-4.1875	-13.375	89.1875	34.375	5.0625	-228.25	-47.625	-59.8125
17:32:52.657660	7.625	27.5	9.25	-111.1875	-13.6875	-18.0625	67.0	17.625	6.25	-232.5625	-41.0625	-65.4375
17:32:52.667799	7.8125	25.9375	9.75	-107.75	-16.6875	-19.5625	43.6875	7.8125	6.6875	-253.1875	-33.1875	-80.0625
17:32:52.678409	7.875	24.125	10.8125	-108.6875	-21.5	-19.9375	26.25	-10.5	4.5	-145.9375	33.875	-53.8125
17:32:52.688601	5.9375	17.0	14.4375	-117.4375	-35.375	-19.375	26.5	-40.1875	-0.875	35.9375	116.25	-9.6875
17:32:52.698702	4.1875	12.0625	16.0	-119.0	-55.5625	-17.125	21.6875	-35.6875	-6.25	120.5	159.4375	13.3125
17:32:52.709457	2.125	5.875	16.375	-115.625	-70.625	-13.4375	13.25	-15.9375	-11.625	155.625	180.5625	22.5
17:32:52.720561	-0.0625	-0.75	16.4375	-114.8125	-78.5625	-10.6875	-2.8125	-6.5	-15.0625	159.625	183.6875	14.8125
17:32:52.730634	-1.125	-5.4375	16.0625	-112.9375	-77.6875	-9.0	-26.25	4.0625	-14.5	162.125	178.8125	11.8125
17:32:52.740723	-1.25	-7.25	15.375	-108.625	-65.0	-8.6875	-54.5	2.125	-10.25	163.875	166.8125	33.1875
17:32:52.750818	-0.375	-6.375	13.4375	-101.75	-48.875	-9.6875	-81.875	-1.375	-5.125	166.3125	150.8125	49.75
17:32:52.761161	0.25	-4.8125	11.125	-94.9375	-35.0625	-11.0	-100.5625	-6.8125	-2.8125	177.0	133.75	57.0625
17:32:52.771461	0.9375	-2.6875	8.0	-89.9375	-36.625	-12.625	-121.3125	-18.3125	-1.6875	193.125	115.0	52.125
17:32:52.781525	1.8125	-1.4375	4.0	-85.5	-45.5	-14.1875	-141.75	-24.75	0.25	214.0625	93.875	38.375
17:32:52.791594	2.8125	-0.0625	0.4375	-88.25	-52.75	-14.625	-160.9375	-28.0625	3.375	236.6875	73.4375	24.3125
17:32:52.801701	3.6875	1.1875	-2.8125	-74.4375	-49.3125	-14.4375	-175.3125	-30.8125	5.875	255.25	55.5625	11.0
17:32:52.811818	4.875	2.0625	-6.125	-67.5625	-42.75	-14.375	-188.9375	-29.625	8.375	270.0	42.5625	-1.375
17:32:52.821908	6.25	2.25	-9.625	-61.0	-44.3125	-13.3125	-204.5	-18.5625	9.5625	281.875	35.625	-8.625
17:32:52.832004	7.75	1.4375	-13.125	-53.5	-52.8125	-11.9375	-220.6875	-5.0	9.6875	290.9375	36.0625	-6.625
17:32:52.842071	9.1875	-0.3125	-16.5625	-44.0625	-63.0625	-12.625	-235.1875	3.4375	9.8125	292.3125	42.9375	5.875
17:32:52.852148	10.375	-3.25	-19.25	-37.6875	-71.625	-12.625	-249.8125	5.0625	11.5625	284.25	54.3125	30.8125
17:32:52.862223	11.125	-6.625	-20.4375	-35.625	-81.125	-14.4375	-263.8125	2.9375	19.1875	272.0	67.625	62.8125
17:32:52.872299	11.0	-10.1875	-20.4375	-34.0	-82.75	-16.5	-272.3125	8.3125	23.8125	263.1875	80.3125	88.125
17:32:52.882397	9.5625	-14.0	-19.75	-28.0	-72.5625	-18.125	-280.3125	16.0	23.1875	256.3125	90.6875	95.3125
17:32:52.892787	7.0	-17.8125	-18.625	-21.5	-62.0	-18.875	-288.4375	18.875	21.25	254.5625	97.5625	70.6875
17:32:52.902881	4.0625	-20.875	-17.4375	-13.8125	-47.5625	-20.0	-292.125	9.9375	19.375	258.4375	93.0625	50.875
17:32:52.912958	1.625	-22.4375	-16.5625	-6.3125	-29.8125	-22.8125	-293.625	-1.3125	20.25	263.75	85.5	35.6875
17:32:52.923034	-0.5625	-22.1875	-15.4375	1.875	-21.1875	-24.3125	-295.875	-5.6875	22.75	270.9375	76.0625	26.75
17:32:52.933238	-2.25	-21.1875	-14.125	11.25	-3.5	-26.1875	-298.75	-8.375	26.0625	279.1875	63.5	25.5
17:32:52.943324	-3.9375	-19.75	-13.125	22.4375	11.75	-27.375	-302.1875	-10.0625	30.9375	285.8125	47.3125	31.875
17:32:52.953946	-5.125	-18.125	-12.5	26.5625	11.1875	-28.0	-303.3125	-5.625	37.25	284.3125	28.3125	40.625
17:32:52.964025	-6.1875	-17.375	-12.1875	35.75	1.0625	-26.8125	-297.75	3.8125	42.875	272.625	9.3125	46.0625
17:32:52.974240	-6.4375	-18.125	-10.8125	46.5	16.1875	-26.0625	-290.9375	7.375	47.5	252.1875	-6.0625	51.0
17:32:52.984326	-6.75	-20.0	-8.0625	56.0	11.875	-27.5	-284.4375	8.25	50.0625	230.3125	-16.375	58.1875
17:32:52.994567	-7.1875	-22.125	-4.125	63.75	3.0625	-27.8125	-273.875	15.5625	46.5625	213.5625	-20.0	67.75
17:32:53.005145	-7.75	-24.5625	0.6875	63.75	-11.5625	-28.5	-256.1875	20.6875	38.5625	205.4375	-16.75	77.5625
17:32:53.015366	-8.1875	-26.75	5.5625	62.625	-18.625	-27.5625	-230.375	21.8125	28.5	200.625	-10.125	82.125
17:32:53.027811	-8.625	-28.875	9.625	62.0625	-27.4375	-24.0	-176.25	17.875	8.1875	189.25	-3.25	82.0625
17:32:53.037949	-8.4375	-30.1875	12.0	55.6875	-39.3125	-18.75	-143.4375	37.6875	1.875	168.5625	3.0	86.1875
17:32:53.048548	-7.125	-30.4375	13.4375	48.625	-53.625	-13.875	-106.4375	54.875	-2.0625	140.625	9.0625	90.0625
17:32:53.059173	-4.125	-29.0	12.0	37.0	-66.0	-9.1875	-67.875	43.8125	-5.75	101.875	11.125	80.125
17:32:53.069364	-4.125	-28.125	9.375	24.3125	-77.6875	-5.1875	-29.75	17.0625	-10.8125	59.375	20.25	65.3125
17:32:53.079753	-4.875	-27.0625	6.75	6.0	-82.6875	-5.125	6.5	-19.0	-16.625	8.125	26.125	42.9375
17:32:53.089854	-5.625	-25.875	4.1875	-16.9375	-69.0625	-7.6875	35.75	-49.1875	-22.5625	-57.25	14.3125	-5.5625
17:32:53.100402	-6.25	-25.3125	3.5	-26.0625	-33.75	-11.375	57.0625	-64.1875	-27.0	-123.6875	-15.5625	-58.4375
17:32:53.110524	-6.4375	-24.875	4.1875	-34.4375	-3.6875	-14.4375	75.25	-70.8125	-29.25	-164.3125	-62.4375	-116.9375
17:32:53.120622	-5.875	-24.75	7.4375	-28.8125	14.5	-15.3125	91.75	-77.1875	-32.8125	-172.375	-84.9375	-127.3125
17:32:53.130746	-5.8125	-26.0	11.875	-21.0	14.75	-15.4375	100.8125	-69.25	-35.75	-225.375	-80.75	-104.5
17:32:53.141352	-6.25	-27.1875	15.0	-6.0625	5.8125	-15.625	86.75	-45.125	-29.3125	-222.75	-30.3125	-140.0
17:32:53.151423	-6.6875	-28.8125	16.9375	5.0	-13.0	-18.0	52.625	-56.375	-16.9375	-246.6875	-87.0	-93.8125
17:32:53.161500	-6.9375	-30.5	17.6875	15.0625	-23.6875	-18.4375	25.9375	-58.3125	-9.125	-293.625	-126.1875	-7.8125
17:32:53.171575	-6.25	-32.0	19.0625	35.25	-26.0625	-15.9375	22.3125	-50.6875	-13.6875	-240.125	-141.875	27.125
17:32:53.181758	-6.0625	-31.0	19.0625	54.3125	-18.875	-13.5625	39.125	-48.5625	-19.6875	-160.8125	-117.0625	38.5625
17:32:53.191817	-7.0625	-27.1875	15.625	65.3125	-19.625	-10.0625	62.75	-65.0625	-16.375	-107.5	-79.375	27.5
17:32:53.201892	-8.3125	-22.0	7.75	70.125	-39.0625	-5.25	76.4375	-72.9375	-6.4375	-85.9375	-52.8125	21.25
17:32:53.211994	-8.8125	-18.625	-1.5	51.0625	-58.6875	2.5625	81.0625	-83.375	-6.125	-82.0	-37.5625	26.5
17:32:53.222083	-8.8125	-17.9375	-10.5	-0.8125	-83.125	14.3125	85.125	-85.1875	-9.8125	-77.0	-35.625	32.125
17:32:53.232172	-8.25	-16.0625	-16.9375	-57.3125	-86.875	21.75	92.6875	-49.75	-12.9375	-48.5625	-44.25	24.375
17:32:53.242244	-6.3125	-12.125	-20.125	-83.375	-45.3125	16.75	102.0	13.75	-19.6875	-15.1875	-41.6875	10.625
17:32:53.252320	-2.0625	-9.8125	-18.5	-30.0625	40.875	4.3125	104.4375	50.9375	-26.3125	-14.3125	-26.8125	0.4375
17:32:53.262396	2.0625	-10.5625	-11.25	44.8125	120.4375	-9.0625	98.4375	25.4375	-25.625	-21.4375	-20.25	2.375
17:32:53.272465	3.9375	-11.75	-3.5625	59.5	155.5625	-26.3125	88.0625	-25.0625	-29.625	-15.4375	-14.5	5.625
17:32:53.282541	3.4375	-12.625	1.0625	45.5625	172.875	-35.625	78.1875	-32.5625	-35.9375	-16.8125	-14.0625	5.0
17:32:53.292613	2.4375	-14.5	2.5	45.1875	162.75	-31.5	69.5625	5.6875	-35.6875	-16.0	-11.5	-8.3125
17:32:53.302720	2.3125	-17.5625	2.625	63.8125	130.4375	-21.6875	62.5	48.125	-29.9375	-16.0	-11.5	-8.3125
17:32:53.312796	2.5	-20.8125	2.875	66.1875	92.625	-18.4375	59.1875	70.125	-25.4375	-8.75	-5.75	-10.25
17:32:53.322869	1.4375	-24.125	3.625	50.25	55.3125	-20.125	58.25	64.375	-21.5	-9.25	-5.125	-11.0625
17:32:53.333015	-0.25	-26.875	5.125	51.0625	42.4375	-19.6875	57.75	37.9375	-18.4375	-12.0625	-6.1875	-11.125
17:32:53.343087	-1.625	-27.4375	6.5	55.0	25.1875	-18.5625	54.9375	6.3125	-15.6875	-9.625	-5.875	-5.875
17:32:53.353158	-3.0625	-26.25	8.0625	52.125	6.1875	-14.1875	51.0	-16.5	-14.6875	-9.625	-5.875	-5.875
17:32:53.363225	-4.375	-23.0625	9.375	47.625	-7.0	-11.8125	48.125	-18.8125	-12.875	-6.1875	-5.1875	-0.25
17:32:53.373309	-4.75	-18.6875	9.6875	45.5625	-10.625	-9.5625	46.6875	-11.0	-10.9375	-5.375	-4.625	1.5625
17:32:53.383442	-4.3125	-13.875	9.5	54.0625	4.5	-6.8125	47.625	1.5	-11.75	-6.3125	-4.4375	-0.125
17:32:53.393530	-3.3125	-8.875	8.5	63.3125	28.5	-3.5	46.625	12.0	-13.1875	-8.125	-4.6875	-1.75
17:32:53.404067	-2.3125	-3.875	7.1875	66.3125	48.3125	0.3125	43.875	20.875	-14.625	-8.0625	-3.125	-2.3125
17:32:53.414172	-1.5625	0.4375	5.9375	67.75	82.125	0.3125	41.25	24.625	-15.5625	-7.9375	-2.125	-2.5625
17:32:53.424242	-0.875	4.375	5.5	56.5625	80.6875	-1.5625	40.0	32.1875	-16.0625	-9.9375	-2.625	-3.6875
17:32:53.434360	-0.875	7.25	5.375	56.5625	80.6875	-1.5625	37.875	39.6875	-14.5	-9.9375	-2.125	-3.9375
17:32:53.444492	-1.5	9.1875	5.5625	52.6875	65.375	-0.8125	36.5	41.1875	-12.8125	-7.5	-0.375	-3.6875
17:32:53.454619	-2.1875	10.25	4.9375	51.4375	50.25	-0.5	37.875	39.8125	-11.5	-7.8125	-0.375	-3.5
17:32:53.465234	-3.1875	10.4375	4.125	53.6875	33.25	-0.3125	38.0	38.875	-9.375	-8.5625	-0.625	-3.6875
17:32:53.475675	-4.375	9.375	3.25	52.8125	23.6875	1.0625	35.3125	27.5625	-7.8125	-7.4375	-0.125	-3.0625
17:32:53.486362	-5.125	7.4375	2.0625	51.5	24.6875	3.1875	33.0625	15.3125	-7.375	-4.6875	1.0	-1.375
17:32:53.496487	-5.6875	4.8125	0.5625	52.5	25.8125	4.5	33.1875	12.25	-6.5625	-5.875	0.125	-1.125
17:32:53.506582	-5.6875	2.875	-1.75	51.375	27.125	6.875	32.0625	15.25	-4.5	-6.6875	0.1875	-2.25
17:32:53.516764	-5.0	1.75	-2.25	48.1875	30.0625	9.625	28.5625	16.3125	-3.9375	-6.0625	0.8125	-2.5625
17:32:53.527358	-5.5625	1.0	-3.1875	49.9375	35.5	10.25	26.3125	16.4375	-4.1875	-5.125	0.9375	-2.125
17:32:53.537455	-6.1875	0.0	-4.25	51.875	39.9375	10.5	26.5	26.25	-1.875	-5.25	0.625	-2.5625
17:32:53.547561	-6.5625	-1.125	-5.5625	51.25	40.3125	9.5	24.9375	20.5625	-0.625	-5.4375	0.875	-3.125
17:32:53.557675	-6.75	-2.375	-7.25	51.3125	37.0625	9.0	25.0625	13.0625	-0.125	-4.25	1.0625	-2.5625
17:32:53.568393	-6.9375	-3.5625	-8.8125	53.875	33.875	9.5	26.8125	9.875	0.125	-4.1875	0.8125	-1.875
17:32:53.578468	-6.8125	-4.9375	-12.3125	53.3125	26.5625	9.0625	26.8125	5.125	1.375	-5.25	0.375	-2.0625
17:32:53.588581	-6.8125	-4.9375	-12.3125	49.0625	17.3125	8.5625	26.3125	-1.6875	2.25	-5.6875	0.3125	-2.3125
17:32:53.598695	-6.0625	-5.375	-14.1875	45.9375	7.5625	8.3125	26.75	-3.6875	2.6875	-4.6875	0.4375	-1.9375
17:32:53.608785	-6.0625	-5.375	-14.1875	46.3125	0.0625	7.625	27.875	-3.0625	3.375	-6.125	0.0	-2.625
17:32:53.618855	-4.125	-4.3125	-14.25	44.0625	-2.6875	6.3125	28.0	-9.3125	3.5	-7.0625	0.3125	-3.5
17:32:53.628951	-2.6875	-2.625	-13.75	39.6875	-7.1875	4.8125	27.875	-13.25	2.6875	-8.0	0.25	-3.5625
17:32:53.639063	-2.0625	-0.6875	-12.9375	38.6875	-6.0625	5.8125	30.5625	-5.625	2.4375	-6.375	0.6875	-3.0625
17:32:53.649576	-1.375	1.9375	-12.1875	47.5625	-0.125	6.6875	32.5625	6.25	2.9375	-8.0625	0.0625	-3.375
17:32:53.659673	-0.25	4.25	-11.75	43.0625	4.75	7.0	31.5	7.25	3.4375	-9.0	-0.0625	-3.8125
17:32:53.670043	1.375	6.125	-11.5625	37.6875	7.5625	7.625	32.875	6.0	3.125	-8.8125	0.0625	-3.75
17:32:53.680143	2.875	7.625	-11.75	36.25	17.875	7.8125	36.375	5.4375	2.8125	-7.6875	0.3125	-3.75
17:32:53.690249	4.5625	9.125	-12.0	34.0	22.9375	8.6875	37.8125	3.6875	2.9375	-9.625	0.0	-3.6875
17:32:53.700751	5.875	10.625	-12.125	33.375	29.5625	9.375	38.0	1.0625	2.9375	-10.0	-0.3125	-2.25
17:32:53.710865	7.1875	11.875	-12.0	32.1875	33.625	9.3125	41.125	6.4375	2.8125	-9.25	-0.3125	-0.75
17:32:53.720995	7.5625	12.5	-11.5625	34.875	33.6875	9.3125	45.375	10.375	3.375	-8.75	-0.3125	0.5625
17:32:53.731095	7.75	12.625	-10.5625	36.4375	26.8125	10.0625	47.0625	7.6875	4.375	-10.625	-1.1875	1.125
17:32:53.741201	7.875	13.125	-9.625	36.8125	18.5625	9.75	48.6875	-2.5625	4.3125	-12.0625	-0.8125	0.1875
17:32:53.751805	8.625	13.5625	-8.625	35.6875	18.875	8.0625	53.5625	-6.625	3.1875	-11.9375	-0.3125	-1.3125
17:32:53.761872	8.6875	13.625	-7.0	34.5625	23.9375	8.0	57.5	-3.125	2.875	-12.875	-0.625	-1.3125
17:32:53.771943	8.625	14.5625	-5.0625	35.5	27.6875	9.375	57.3125	-3.9375	4.0625	-15.1875	-1.3125	-0.5
17:32:53.782018	9.5	16.5625	-3.5	34.25	34.8125	10.375	58.9375	-4.875	4.3125	-16.25	-1.8125	0.5
17:32:53.792100	10.8125	18.375	-2.25	31.625	46.1875	10.75	64.75	-3.5625	4.75	-15.625	-1.6875	2.25
17:32:53.802165	11.9375	19.0	-1.25	26.8125	53.6875	11.0625	68.9375	-4.1875	5.0625	-18.625	-2.25	2.6875
17:32:53.812232	12.1875	19.0	0.125	21.3125	57.5	11.125	70.375	-7.5	4.875	-21.75	-2.75	2.5625
17:32:53.822308	11.6875	20.3125	1.875	18.5625	56.875	11.875	73.625	-3.6875	4.5	-25.5625	-3.4375	3.1875
17:32:53.832385	10.9375	23.125	3.875	18.25	54.6875	13.8125	80.125	-0.4375	4.75	-28.0625	-4.0625	4.4375
17:32:53.842497	10.125	27.125	6.8125	15.5	47.625	14.625	85.0	-3.4375	5.75	-35.3125	-5.1875	3.5
17:32:53.852562	9.4375	31.9375	10.8125	11.4375	39.0	14.4375	88.1875	-10.3125	6.8125	-44.25	-5.75	0.75
17:32:53.862630	8.9375	35.8125	14.3125	7.6875	30.5625	13.6875	90.875	-9.5625	4.4375	-58.4375	-7.4375	0.75
17:32:53.872719	7.625	38.0625	16.3125	6.25	26.75	13.625	92.6875	-1.9375	1.0	-69.6875	-10.125	-15.0
17:32:53.882799	5.625	39.8125	17.4375	5.6875	22.9375	12.9375	92.8125	7.0625	0.5625	-79.9375	-14.375	-12.8125
17:32:53.892882	4.375	43.0	18.5	2.75	20.5625	12.1875	96.4375	13.625	2.0625	-98.25	-22.75	-6.875
17:32:53.902952	3.6875	45.9375	20.0	0.3125	23.125	11.6875	103.25	24.0625	2.3125	-98.25	-22.75	-6.875
17:32:53.913027	3.9375	45.25	20.25	-3.25	23.875	11.4375	109.0	29.0625	1.4375	-112.3125	-30.8125	-9.875
17:32:53.923117	4.9375	40.6875	18.1875	-11.875	19.3125	10.1875	112.5625	29.375	2.0	-126.875	-34.5625	-2.6875
17:32:53.933192	6.0625	31.9375	13.1875	-23.0625	11.75	9.0625	119.5	25.0625	2.4375	-144.5625	-37.625	6.5
17:32:53.943270	6.5	22.1875	7.125	-33.6875	4.625	8.375	129.6875	24.75	2.0	-172.6875	-35.1875	26.625
17:32:53.953339	5.75	12.1875	0.25	-47.5	-7.875	9.6875	135.4375	19.4375	1.1875	-217.875	-30.0625	47.3125
17:32:53.963407	4.375	3.4375	-7.5	-68.3125	-23.6875	12.25	137.4375	9.625	1.4375	-238.8125	-30.1875	53.125
17:32:53.973476	2.8125	-0.9375	-14.0	-85.875	-41.125	17.375	139.8125	5.5625	1.1875	-247.1875	-34.875	59.125
17:32:53.983551	1.4375	0.9375	-16.25	-100.75	-56.1875	25.3125	145.3125	1.5625	-0.4375	-271.375	-37.5625	59.3125
17:32:53.993664	1.8125	7.9375	-12.5	-121.625	-62.5625	32.6875	148.8125	6.125	-2.0625	-291.4375	-59.125	35.875
17:32:54.003802	3.875	17.375	-4.0	-145.25	-64.25	38.9375	150.0625	15.875	-3.375	-291.4375	-59.125	35.875
17:32:54.014177	5.6875	24.9375	3.875	-160.5	-62.0625	40.1875	147.1875	21.75	-2.1875	-296.1875	-69.8125	15.125
17:32:54.024483	6.125	29.25	7.5	-166.8125	-50.0	37.0	141.0625	19.4375	1.0625	-276.0625	-60.0625	-11.25
17:32:54.035105	5.4375	30.625	6.5625	-178.9375	-51.5625	29.875	135.8125	8.0	3.5625	-243.8125	-60.25	-23.1875
17:32:54.045238	4.0625	30.0625	4.5	-140.375	23.8125	14.625	139.625	-7.5	3.625	-200.9375	-54.5625	-38.25
17:32:54.055749	3.25	29.25	2.125	-136.75	38.625	9.3125	140.1875	-18.4375	0.375	-198.875	-45.125	-45.4375
17:32:54.065822	2.6875	28.125	1.1875	-122.4375	57.8125	4.5625	134.125	-13.3125	-3.875	-217.5625	-47.5625	-50.875
17:32:54.075909	3.1875	25.6875	2.3125	-104.0	68.9375	-0.875	121.0625	5.875	-6.375	-234.25	-47.5	-51.5
17:32:54.085998	4.5	22.1875	4.625	-82.0	85.8125	-4.0	99.8125	30.8125	-6.3125	-259.75	-45.25	-61.5
17:32:54.096074	6.3125	16.875	8.1875	-79.125	67.75	-4.125	77.3125	43.875	-7.0625	-241.4375	-17.875	-85.375
17:32:54.106176	7.75	12.0	11.375	-88.1875	28.625	-10.3125	47.75	31.6875	-6.8125	-92.9375	65.9375	-36.625
17:32:54.116247	8.625	7.375	12.75	-76.6875	-24.25	-9.125	37.5	20.875	-11.4375	23.875	121.0625	11.75
17:32:54.126324	8.875	3.1875	12.9375	-94.125	-70.25	-9.375	30.5	25.0625	-12.9375	76.875	144.1875	20.3125
17:32:54.136829	8.3125	0.0625	12.4375	-118.8125	-99.4375	-6.75	15.8125	18.4375	-10.5	95.375	154.1875	22.0
17:32:54.147409	8.0625	-1.5	12.1875	-130.75	-120.3125	-2.75	-1.25	23.375	-8.625	104.8125	154.9375	17.875
17:32:54.157507	8.375	-1.6875	11.875	-136.8125	-133.0	0.5	-48.6875	16.875	-2.8125	105.5	146.5625	19.5625
17:32:54.168152	9.0625	-1.6875	11.375	-130.0	-118.5625	-2.4375	-72.625	6.25	-0.75	100.375	131.6875	21.25
17:32:54.178276	9.5625	-1.25	10.4375	-117.3125	-95.1875	-6.375	-88.5	-6.0	-1.125	98.8125	115.0625	20.6875
17:32:54.188437	9.75	-2.0	8.0625	-91.5625	-61.6875	-9.25	-103.5625	-24.9375	-1.5	105.375	97.375	15.6875
