Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
16:53:15.057062	26.43779192796102	-6.859398673608199	-32.38084491705255	23.68830745678506	-4.930635391791317	15.61816090562534	25.60937693862104	-39.04674065418091	161.2555040501191
16:53:15.067138	26.60951228393867	-7.13676417131324	-32.71643483393745	23.626081395257497	-4.718195985790936	15.835980169226175	23.843713479769175	-39.60645820574121	162.22698474771286
16:53:15.077250	26.634158495009615	-7.243451190843462	-32.91809685150967	27.89709205178054	-3.528048521718905	14.900009012012502	26.792114526480805	-38.48675729860225	161.6485133947527
16:53:15.087995	26.520129286156827	-7.624159453926776	-33.12312557752719	29.784215508026087	-2.98160855692624	14.59199644095384	26.665269092903088	-38.4357800452038	162.17557163184796
16:53:15.098119	26.214391441251312	-8.03611947592705	-33.26802046731787	30.166808779736268	-2.8295535433700874	14.556061995501375	24.396798056772596	-39.00845218310881	163.5919339681139
16:53:15.108313	25.805875811163745	-8.614043601097917	-33.34955087373384	30.68126272284798	-2.695067243196055	14.40647172066305	22.005908784040056	-39.519271301181234	165.16305112638935
16:53:15.120317	25.098859932482547	-8.940064665215344	-33.25844171606019	33.154279844540156	-2.3367681970789818	13.739006190965469	21.751111459833197	-39.430871450577484	165.9975192544489
16:53:15.130772	23.960775399577585	-9.092725393483587	-33.0304486036263	33.98878200548935	-2.503753608858163	13.286393810807855	18.800450378961337	-39.718129798916664	168.12925981705283
16:53:15.140849	22.30827880761384	-9.025804262200113	-32.55043196409932	35.110578070371986	-3.0059600996680422	12.65909277877487	15.506888950135767	-39.76709371237706	170.58415936426766
16:53:15.150967	20.34223260268223	-8.691529040073702	-31.721711826079535	36.43850757813785	-3.9991010284712103	11.88752946450797	12.325090726912855	-39.511396917778114	173.10143133509933
16:53:15.161174	18.47100846675041	-7.975703034988996	-30.63469931810823	44.20520153465623	-4.111259910363692	10.239455329152827	17.454576810043616	-37.82173522963812	171.81176570408047
16:53:15.171502	16.359823753863882	-7.0044498219711455	-29.49049598388658	55.54784569797698	-6.058441095383495	7.008529841058329	27.275713099396373	-37.83786070186219	167.54534909071006
16:53:15.181972	14.042264037455377	-6.753932044367813	-28.266783112403203	59.88873928489144	-8.705829312349465	4.244557287738297	28.28066303304301	-39.14178749105197	167.83930060112516
16:53:15.192049	11.694267387566711	-5.3298724870647725	-27.09459738289035	62.02335133231403	-11.04773660805983	3.2377296703779526	26.429850018922128	-38.99090073663949	169.52143595393548
16:53:15.202181	9.385705372980361	-3.284316451522184	-26.092194186541356	63.99528787855766	-13.307758395107946	2.2404034232326357	25.048906688512467	-38.85575324287408	170.84464658866372
16:53:15.212837	7.59959041408876	-1.8065133250213241	-25.261349534116327	72.29950538318275	-14.738479280760322	-1.7091126344985068	32.05135518573945	-40.294463037715	167.92886332663664
16:53:15.223082	4.420980929279098	-0.8459115440215218	-23.66220059156467	76.28299669772105	-15.573855665825821	-4.049769787716347	32.15272451044284	-40.19540379381882	168.23494921949774
16:53:15.234033	2.1279197235968352	-0.2611034075545154	-22.676144264665517	77.97602951735989	-15.501651108344724	-5.357863861306732	31.680704722728958	-40.29024240496814	168.7784442132179
16:53:15.244240	0.0397464610834912	0.1491263602327557	-21.708801858304522	80.44902356482723	-15.42858163322522	-6.370929856310353	32.313763673179636	-39.85545282861397	168.56791935426102
16:53:15.254332	-1.772679183817004	0.24481806009646082	-20.92003237411847	82.32786964702876	-15.290023728852612	-7.65884503566223	32.340342927231596	-39.68442751351789	169.0184778414927
16:53:15.264714	-3.9779041792608596	1.626768066991071	-19.840861985360164	84.09200045284994	-15.265891463772276	-8.88553224020649	32.560202510194195	-39.420428765776535	169.32886851684822
16:53:15.275067	-5.310915817188494	2.39930925103851	-19.005725551666707	85.51866264457176	-15.4582067905935	-10.046045306506164	33.663541240414126	-38.75729224908554	168.93338470224114
16:53:15.285235	-6.631019623489153	3.196207123241948	-18.184585482023593	87.02567308856976	-15.693585381821649	-11.22006441623886	34.81871566345516	-38.36739233491885	168.1794394281983
16:53:15.295326	-7.862039024197619	4.152102951953519	-17.40313904976931	88.54482229682594	-16.12936786263547	-12.390591012914268	36.42029216324245	-38.0063877040037	167.13686609329895
16:53:15.305708	-9.044184723858528	5.174663639334587	-16.777272291357022	87.80489318229817	-18.59198256205574	-17.144336816359342	33.21607082034278	-42.08526547910001	167.42124811123156
16:53:15.315780	-11.313022381949771	7.592777345642066	-15.692328319910363	87.47421409146777	-21.187802392903823	-19.223725767656635	33.490958358538506	-42.154111408959125	165.85597976392287
16:53:15.325936	-12.313582096419463	8.823049067550597	-15.223515077276941	86.51863014870037	-22.578041698674028	-19.447938043959777	33.41369504779313	-41.812300811421416	164.9416211250554
16:53:15.336008	-13.098335755800063	9.97753009243525	-14.64206277530216	84.96848821238648	-23.82984591910523	-19.174202872093204	33.1002698891921	-41.22459946024421	164.04059038402863
16:53:15.346077	-13.85758714685585	10.882210048388608	-14.225912441367567	82.9272868880024	-24.86514412697313	-18.666148904261398	32.68098925599775	-40.56823460467067	163.1628974592985
16:53:15.356152	-14.385536144698184	11.607397146965809	-13.673098411297772	83.90825412577362	-25.20583849010448	-19.63588878338848	36.16685256791074	-40.30477356393486	160.4700420745244
16:53:15.366231	-14.926399004634028	12.234792811080075	-13.298347069638751	77.92640495099144	-26.467092571832396	-17.65037645501621	31.91911528595042	-39.41915908415725	161.4321447578734
16:53:15.376357	-14.254454412519163	11.519737715024783	-12.623967052261953	77.92640495099144	-26.467092571832396	-17.65037645501621	31.91911528595042	-39.41915908415725	161.4321447578734
16:53:15.386433	-14.806171274358906	12.499072397757775	-11.917866934973572	72.00893084800416	-27.851775841370088	-17.04421536299791	31.683969763830934	-38.7180546622484	159.58152000778006
16:53:15.396526	-14.56466460961001	12.712913293327222	-11.461033148788001	72.18987069325934	-28.19874350418331	-17.57293813314281	35.66069624283889	-37.63024525426234	156.8546759353742
16:53:15.406596	-14.321890488511878	13.24033716536462	-11.117505938241193	65.27000139239813	-29.71678174633827	-17.083246453476598	31.858299303086323	-38.30935883904528	157.84228354995236
16:53:15.416668	-13.888670360583056	13.780704878201684	-10.767558682951814	61.5037560380236	-30.88125491566353	-17.073159727621988	31.92457379965695	-37.9531895686614	157.12614265094402
16:53:15.426747	-13.256190670675869	14.310872934006685	-10.397822652449866	57.37531360624772	-32.11809741149872	-16.925500715876943	31.90815371835922	-37.58254985813087	156.4684223690312
16:53:15.436816	-12.02146228053857	14.130057765291786	-9.878602610399831	56.6693886910951	-32.6946741034635	-17.00449729747808	35.813918347003	-35.75027804882787	154.14195303479724
16:53:15.447086	-11.053355775737723	14.484801270234973	-9.534167505955873	55.76041394760535	-33.22081578851145	-16.907956631593883	39.468459231272305	-33.862749430594164	151.93543623835183
16:53:15.457154	-9.855205076059757	14.299535964388498	-9.150927271672934	54.6238046361154	-33.67327743826061	-16.573996050865077	42.87085876522859	-31.911630572740254	150.00399745459808
16:53:15.467543	-8.5751635899614	14.070726488430884	-8.89298667062479	37.42460453965729	-35.9768596991377	-13.372429540455624	31.11727907197105	-36.84071471262695	153.72534165814673
16:53:15.477656	-7.231464903418691	13.700369147069429	-8.750191672956735	31.74318554160403	-36.239822889442046	-11.431532034330228	30.849214567329607	-36.60342864329382	153.189195158937
16:53:15.488066	-5.841454345617403	13.43102053984175	-8.779048016926604	29.98057451237621	-36.2438405229624	-10.330897473580693	34.29633286346144	-35.09251879821652	151.2616887462718
16:53:15.498256	-4.570597199694199	12.746123662918867	-8.68051016197595	20.631894727852053	-36.11871791618523	-7.36596050636526	29.920112785691284	-36.02312404185421	152.71492613542836
16:53:15.508420	-3.5631422145284235	12.048920022416898	-8.617187940400628	15.911258615910771	-36.34238629322071	-5.7391542504605395	29.571940522286567	-35.89469832339564	152.67522291930035
16:53:15.518562	-2.8096795798402154	11.627744623188871	-8.564886476352251	11.883490427586137	-36.92065166820693	-4.523738226091735	29.41172843030988	-36.192198869666896	152.53236233515707
16:53:15.528640	-2.3512975891814203	11.344544151369629	-8.371912083604247	8.56192122076248	-37.69424236186371	-3.725380909265571	29.325057828331467	-36.836212905034536	152.29024880805312
16:53:15.538745	-2.2381516082815405	11.434275302060179	-8.060877279733871	8.436348069536209	-37.98839816101072	-3.926271959079774	30.989940482111123	-36.15973878283211	151.51983411729913
16:53:15.549376	-2.3761135532443958	11.871566460559057	-7.736687995955431	4.7326355417849575	-39.71421301327319	-3.3747364220087936	29.115237201739657	-38.31630957177695	151.93154326176344
16:53:15.559562	-2.471058714528579	12.25863365508753	-7.43060079213058	4.953625259932668	-40.26710576100477	-3.8753147879261616	29.763761644886976	-38.31997873865146	151.7651678336068
16:53:15.570059	-2.5352023615072126	12.348953534773209	-7.196496607629402	3.4047700740357416	-40.69403788729918	-3.2759205387753765	28.821998477411036	-39.2346460733649	151.76585869021338
16:53:15.580173	-2.72007305694719	12.274090782385741	-7.08045915088744	3.65070093132732	-40.63734248858363	-3.273599605998197	28.727089215483755	-39.691341210806385	151.6268754056982
16:53:15.590402	-3.0028920352831654	12.358047625830432	-7.0515866308221975	4.504673298971282	-40.41072600740105	-3.3343971610035172	28.56975638130778	-40.04848597568145	151.52866626416815
16:53:15.601175	-3.3140685439432995	12.918344030710532	-7.093133554818486	7.124621049167851	-39.54871701494258	-3.304701824084452	29.458367512205616	-38.9486840343366	150.76658976330646
16:53:15.611287	-3.667206952797846	14.023476250348546	-7.143165999935307	7.567907210318389	-40.444175896518274	-3.6242427347655104	28.21854249622883	-40.43093036656182	151.38552137821583
16:53:15.621824	-4.004961163440676	15.523099535890953	-7.133956768571646	11.215875608514217	-39.185751448354125	-3.7195624312590407	29.106892151734712	-38.290481529741044	150.77382659218247
16:53:15.631928	-4.180937040795617	17.12404721328911	-7.081804314584435	12.986601854414147	-39.454837191923616	-3.6546632454724657	28.949123781905303	-38.23020805403878	150.59589039946545
16:53:15.642056	-4.05523955945006	18.2895125966747	-7.053128233413058	14.428876172769485	-39.996937693522625	-3.8749047648018022	29.398761632799626	-39.045973190841906	149.98179566026909
16:53:15.652124	-3.726562731721674	18.47481057328714	-7.151406543076402	14.044157989440771	-40.23843611148279	-3.579903535095252	29.159074735576265	-41.07399405604779	149.33361882173332
16:53:15.662833	-3.314731144866517	17.888405846940028	-7.4668114082008366	15.902315162978155	-35.958474578705236	-2.547852436636886	28.746908939715706	-38.15697087646555	149.62879025245016
16:53:15.672937	-3.1844500520839087	16.927614319287418	-7.754059701435223	16.83641509863543	-33.90360945391766	-1.685961698068512	27.924808499691313	-37.34908094459072	150.09253481723954
16:53:15.683012	-3.6016408316678925	15.899230801204506	-7.751640311305143	18.8472058048377	-32.96153230369749	-2.0289228327960087	27.70869039692223	-37.19452804718013	150.48887895520375
16:53:15.693083	-3.961173514656445	15.566148660597241	-7.701953372628708	20.7849704189404	-32.920030015029205	-2.5245135797894123	27.948265989361666	-37.28725923702674	150.66482800760227
16:53:15.703159	-4.0022849542330245	15.621018251254737	-7.668299869466191	22.31268140669771	-33.00156828987923	-2.776278683054381	28.468796888334293	-37.35017650459455	150.7808435411021
16:53:15.713718	-3.469240088274613	16.003951574850866	-7.681272846534152	23.1010278003137	-33.113979678024556	-2.601533709311787	27.947435408107786	-38.29876669228333	151.18716057059478
16:53:15.724336	-2.517070453203025	16.379271234905687	-7.753406993527342	23.264572039255366	-33.03688227227814	-2.0166736517274373	28.237288721567648	-38.680511777984975	151.05883889133736
16:53:15.734454	-1.2177764801401534	16.32853574593654	-7.772795683336877	23.012083841408323	-32.726779336754966	-1.2798054895794848	28.38689866715417	-39.03302729924725	151.0405879719115
16:53:15.744547	-0.0008155312125588868	15.074425999303832	-7.755108810031093	22.865165290710067	-31.471385934864635	-0.6892275918310276	28.383960878595406	-39.28567411694465	151.13141391752657
16:53:15.754648	1.2047763281481625	12.77908731820629	-7.88418632073308	21.6355036935689	-29.202742469840054	0.0721667931469995	27.191437211981757	-39.677530311835994	151.99564415957775
16:53:15.764770	2.2136187133400225	10.53793118820765	-8.1473007876096	22.583277893175197	-27.39106703889575	0.5406148907568912	28.501693128941398	-39.30582284621161	151.35425461525287
16:53:15.775408	3.5644490621711578	8.12907900017181	-8.747312714054825	22.05562001244912	-25.581685244264243	1.3948485992015889	28.72404067932939	-39.444840046224975	151.42140985064276
16:53:15.785480	4.403974692089906	7.2659660793164065	-9.086219453772168	22.005404551259577	-25.292386932850192	1.8357335536834027	28.90553953183052	-39.501023527593354	151.57257966102156
16:53:15.795555	5.185971797468922	6.682024427776995	-9.420987383561318	21.80060631960642	-24.664232566377674	2.4438011762289586	28.94566052846696	-39.32213448616043	151.82153714743083
16:53:15.805627	6.240658299533234	5.383147009624359	-9.678352516504711	21.322718619546418	-23.620643731369572	3.189389739446461	28.914082493840702	-39.13171945185216	152.00324184155915
16:53:15.815732	7.332912616075345	4.143566079918939	-10.014843998160732	20.726082268622743	-22.259801411664274	3.91543127812855	28.90674563822311	-39.12980352350929	152.04929628462753
16:53:15.825841	8.297296712278891	2.7461213296187323	-10.41333998682276	20.276098602010233	-20.66420753095331	4.51897091894801	28.911631968277515	-39.19914131158176	152.08576706452362
16:53:15.835932	9.13857334639831	1.3215744830167067	-10.871873386610824	19.93372950485802	-18.937601642369636	5.1085351592996435	28.839460665508476	-39.152733273796564	152.21504299371728
16:53:15.846102	9.865203902049553	0.09059321896251525	-11.366591784681342	19.705692463884926	-17.38925178959713	5.690406344255484	28.695694307186315	-38.96821481678833	152.44512723794608
16:53:15.856206	10.530087862347074	-0.8801463580258858	-11.864706770396841	19.0005958949422	-16.290074734947705	6.336237898544273	28.028637601853447	-39.08522442670065	152.90787210481622
16:53:15.866283	11.171514753251433	-1.6527359198806624	-12.36443574402989	19.365773136213036	-15.396604447937728	6.779179118265192	28.486714275133846	-38.75892911796282	152.86999027512988
16:53:15.876355	11.840036014679743	-2.3556427958702546	-12.908783546744392	19.20533580056825	-14.743411141705439	7.2747008056021745	28.45575464459261	-38.747567254337675	153.0573293091518
16:53:15.886450	12.51819449287294	-3.053347946435943	-13.493768047153994	19.04353203408455	-14.155923567765674	7.738458605944515	28.514536774979533	-38.827361297933635	153.2042782106483
16:53:15.896525	13.204159817612338	-3.7168678095210286	-14.152039424219534	18.890186249190787	-13.599850522180542	8.209291830362787	28.614886174583688	-38.96096715393838	153.2960327614852
16:53:15.906623	13.942614438894509	-4.239304462010005	-14.860966137996556	18.64152069302958	-13.074203985760912	8.767567814513287	28.680853539918946	-39.129044730127895	153.3920812928048
16:53:15.916807	14.69417005693349	-4.613842394750223	-15.625577515406299	18.349511459298395	-12.528055881938226	9.405891455623374	28.654112813335622	-39.19254704646148	153.5354179984439
16:53:15.926880	15.477112520000688	-4.879087299346941	-16.387721368002598	17.979100295287562	-11.997152688405723	10.102700791787022	28.57001021306731	-39.20248038137563	153.71236863996322
16:53:15.936992	16.320981397140386	-5.04378076726178	-17.177841004307936	17.55232468377975	-11.559905822276502	10.816604788210961	28.49343816090603	-39.17550406387389	153.90801348543474
16:53:15.947173	17.112809142146308	-5.158228910861998	-18.091317827578496	17.10332739691818	-11.106769402632082	11.569257081342633	28.43398668562938	-39.15694455322005	154.0791586970042
16:53:15.957298	18.12382672884959	-5.362698605894768	-18.93694112291588	16.26922522873428	-10.47250750565933	12.466115118115779	27.805129675181117	-39.10678862013296	154.55767046710488
16:53:15.968121	19.021360286377007	-5.522741305540915	-19.919805704262494	16.212578064477157	-9.951502159490483	13.201247356957294	28.13756091179418	-38.913466390848754	154.54833479006416
16:53:15.978165	20.07884763549934	-5.678673744498863	-20.8524671164665	15.783411578002507	-9.272216978906703	14.049217868542451	27.942537612165328	-38.694167805063145	154.83721813985247
16:53:15.988258	21.187742025737773	-5.739210450363235	-21.778051247146625	15.3447358005727	-8.611205055951245	14.91458654965608	27.70800509525511	-38.42336200649617	155.15021198208046
16:53:15.998327	22.32550723504243	-5.722240545503147	-22.676707367032638	14.937484702043918	-7.945388169161711	15.755347436659092	27.429084353513076	-38.06924914309248	155.55124241301507
16:53:16.008544	23.44016330936508	-5.705708442254126	-23.5975455746269	14.624808876720405	-7.302534067665657	16.55899657914902	27.139768054366197	-37.686521027192384	155.99338393233643
16:53:16.019345	24.506072973014327	-5.738566784038593	-24.525629944527132	14.450913269119157	-6.711840097009199	17.285992932127026	26.891157651986465	-37.33515589594021	156.45977787308394
16:53:16.029504	25.462167920974196	-5.823796799368435	-25.47059222662359	14.449965313529665	-6.253519129092473	17.908755558601985	26.694595856889194	-37.120410762193444	156.9183816805234
16:53:16.039913	26.29478914554144	-5.948818983104647	-26.38489028849745	14.659135588974097	-5.920925939498839	18.41108642661019	26.589328361071455	-37.03138331323813	157.35146192797185
16:53:16.050033	27.00713537429161	-6.116129507078622	-27.258845540843065	15.074704107861942	-5.673492125320354	18.788579191194508	26.556889533399904	-37.069748497951075	157.7316465606204
16:53:16.060155	27.605307471496747	-6.304587844575793	-28.032238177399407	14.775280025110234	-4.980677537938888	19.332608946964505	25.324152834228055	-37.02444630820225	158.64741749057512
16:53:16.070277	28.114134107866033	-6.499573069020093	-28.6985642965826	16.48961514992145	-5.2063513518638995	19.055276373163995	26.710995292885805	-37.37722970383891	158.36814934728363
16:53:16.080389	28.483091669033705	-6.67707967909393	-29.25923616513902	17.46649158649355	-4.8921770340554644	18.973704574001616	26.77051743190861	-37.53016799900686	158.68715348569816
16:53:16.091081	28.720685583779513	-6.825567486506414	-29.735515533147783	19.923230653217423	-4.58696898103423	18.341276537630563	28.41326766536099	-37.38205874108317	158.44854849190057
16:53:16.101249	28.804437991110657	-6.970013888015386	-30.121472257178407	21.312036625677255	-4.11983060945662	18.077626282190632	28.466977473865214	-37.37011608783668	158.79673756609927
16:53:16.111779	28.78446531315249	-7.175935610700106	-30.436097838610486	22.860207312335092	-3.683100302007107	17.71770179835491	28.517167072589878	-37.39985058219619	159.14425518024473
16:53:16.122151	28.675878524222426	-7.470945593906034	-30.688420200609517	24.607221389933777	-3.2314765571123667	17.284085433927558	28.558379258172753	-37.391516164776526	159.54510671202095
16:53:16.132244	28.488819863998547	-7.829076975785953	-30.882491667464446	26.578201008356437	-2.7666079554712524	16.83810791119443	28.607960334973786	-37.37626330212173	159.9611493298264
16:53:16.142906	28.191424541632774	-8.246429268588193	-31.025751822141913	28.835139914683886	-2.296062172549807	16.357272626247553	28.641380710408423	-37.300001112973796	160.43294068524534
16:53:16.152984	27.760982081673617	-8.74853630121527	-31.11102476910683	31.429624984280647	-1.8872371625967386	15.850757856466114	28.722696112635667	-37.175647764037656	160.93724639868472
16:53:16.163054	27.200537294962466	-9.371929608022683	-31.140367200467686	32.132576261635634	-1.7592202326565516	15.608088774254899	26.27937838516419	-37.695829043850686	162.64862257734552
16:53:16.173509	26.366907339413938	-9.911189224909373	-31.025338690159526	37.437749796364876	-1.3870897917468432	14.612905538263263	29.076863025151066	-36.827571976245885	162.06384785361703
16:53:16.183635	25.054376969629633	-10.253485188119926	-30.723944719914538	40.91769459284475	-1.3651957188292492	14.054308500160204	29.180381625426243	-36.35172717567892	162.73364883716806
16:53:16.193789	23.22440487878785	-10.314650768982302	-30.100712248042626	44.82237263150393	-1.953208657349749	13.300676266292093	29.171897731393816	-35.95308071987746	163.47297944670007
16:53:16.204033	21.0682052485844	-10.083922830363742	-29.091570739400655	48.9200202210703	-3.4701516831572037	11.963293466216204	29.374468746308498	-36.09816991089211	164.19720657917654
16:53:16.214155	18.8198519153065	-9.649373550903034	-27.816487338130827	53.08017880354283	-5.900674113710686	9.563223990023486	27.632946382577686	-37.25898107907778	166.9451485992554
16:53:16.224640	16.430325131676614	-8.72016778556512	-26.401553823701573	57.416721231965134	-8.760749301468861	6.829413020892343	28.714937265352763	-38.59600205869346	167.16598397273793
16:53:16.234740	13.992613489693397	-7.178967277568463	-24.999128423740476	61.731732809033005	-11.555234404358577	4.474366518791724	29.579239815000367	-39.41541123606708	167.40662212185987
16:53:16.244872	11.70101257955908	-5.242872248372347	-23.766737808086628	65.64751584965589	-14.045774989154282	2.664467296432291	30.336961138381604	-39.63787709316969	167.65916210023371
16:53:16.255493	7.97144122784288	-2.3570510446633115	-21.92270042717936	69.18601397022317	-17.316475310717998	0.3962376227798294	29.211021286685494	-39.66119262893024	168.73114252545406
16:53:16.265787	6.1216138379880745	-1.6988991597223269	-21.108126076300906	73.52112481020441	-17.58149320064786	-1.7170337836243192	31.590204018324172	-39.86625206499176	167.99217301277875
16:53:16.275864	4.132838804593957	-1.2089446710941325	-20.271288068266657	76.02564334102291	-17.522593684391964	-3.0663800884835806	31.994656811242717	-39.67211842825801	168.19499453649973
16:53:16.285944	2.012010816441994	-0.6972897383291478	-19.409580221897922	78.3664589843489	-17.388856937110006	-4.215928672001312	32.29865463644176	-39.207991879674985	168.48123989799976
16:53:16.296034	-0.12820335701927088	-0.18070789782333715	-18.53955838645429	80.60655397659828	-17.35907790312729	-5.521183706813371	32.62791846953968	-38.81815517911284	168.7274209712604
16:53:16.306125	-2.182194537453397	0.33871450012663235	-17.72810493878258	82.697831117525	-17.52965306758213	-7.273861411395476	32.980363257411476	-38.9033286160462	168.7703988787302
16:53:16.316233	-4.029118902686471	0.9873545489260294	-16.952043498732863	84.40894632548671	-17.914963442860433	-9.414568481979865	33.178929233713646	-39.424046179395326	168.62022279207406
16:53:16.326317	-5.552013937064805	1.7517056109191649	-16.178638711543957	85.57022268828482	-18.464137174120314	-11.725356376886827	33.27917169486538	-40.10033437890014	168.3442849889514
16:53:16.336387	-6.923806765711972	2.521315131342305	-15.4265200759003	86.28208748646387	-19.052982993112018	-13.876466125286516	33.43324832134941	-40.66777788839814	167.95345339246848
16:53:16.346459	-8.31426889444057	3.5137088173388813	-14.772994679658545	86.78928608763444	-19.908048631102783	-15.670093593980646	33.643450795414374	-41.027045430561195	167.40289449676038
16:53:16.356533	-9.45472681881195	4.650418520473074	-14.188753364143844	88.30152889818662	-20.393485605218572	-16.86455247700271	35.85328063469544	-40.724419022712716	166.05595367754435
16:53:16.366603	-10.511173160990818	5.848638813967796	-13.6648033980757	86.25356723052063	-22.462793551392487	-17.681336160242395	33.96495016801962	-41.16783826212022	165.74704419084148
16:53:16.376736	-11.529176474504979	7.035745747263312	-13.2260227364264	85.25015852361128	-23.891681503387385	-17.869179890928518	33.7640470286034	-40.83733986978923	164.8197460863448
16:53:16.386821	-12.417565209216859	8.070111668361536	-12.848033612663443	83.67622838196236	-25.240265186332365	-17.64063108705319	33.327577614753366	-40.269454328585724	163.96364905762366
16:53:16.396892	-13.293728344318508	8.992210547402024	-12.580461730855042	81.65822348552695	-26.449327398498966	-17.238624127469006	32.90216512777982	-39.66738108311967	163.124238667711
16:53:16.406962	-13.811088194777723	9.590048318078603	-12.286304695811422	79.35319377061303	-27.528503934889503	-16.836943734887406	32.558763433114756	-39.13707755130036	162.24537571589457
16:53:16.417068	-14.374555074945565	10.164349854600319	-12.0901555191537	80.37366357572873	-27.885078691452872	-17.635603508180033	36.37627319122249	-38.516973051396505	159.6230114056052
16:53:16.427143	-14.805366421728932	10.671473894417781	-11.928538725799934	74.41595232109589	-29.542545773064152	-16.741510834571404	32.70010065264583	-38.77425809068332	160.13083140306875
16:53:16.437222	-15.049457452801692	11.121060802408294	-11.81498900513261	71.72329342612747	-30.598884149128196	-16.964574111502106	32.86357551609071	-38.64173154026645	159.27403970174657
16:53:16.447290	-15.28883378283681	11.591880275806991	-11.720727252511345	68.74705308722028	-31.750434382946686	-17.087181824086873	32.939826050963035	-38.18034173292059	158.6752672592895
16:53:16.457540	-14.948547671669584	11.956639823133644	-11.583966999826426	68.94635863592212	-32.1248592421623	-17.411386518938016	36.810969407522975	-36.26551877441701	156.69065723711088
16:53:16.467946	-14.594942532438058	12.345505397944406	-11.413456671614709	61.91748427113935	-34.31257355946728	-17.265497246549725	33.119073289468034	-37.33451299767395	157.4357229843214
16:53:16.478016	-14.040695884354879	12.766402496831647	-11.218709266028855	58.14725425594135	-35.79465946642781	-17.461391139197836	33.14194501573968	-37.23789746427057	156.7361039384398
16:53:16.488254	-13.455003590444967	13.257058817488725	-11.036649458402875	54.16532885726581	-37.36893853710989	-17.59849173214471	33.03379832484651	-37.281589356425215	156.07851380553484
16:53:16.498358	-12.492222419187813	13.536729971753465	-10.775908564076534	49.831208373796564	-38.92666639940984	-17.415322023780018	32.9639750204418	-37.3762196595359	155.3972590772143
16:53:16.508911	-11.448353485199757	13.64971139808356	-10.552312307632212	45.05503423624594	-40.30188683840914	-16.66820187792353	32.97999024664615	-37.36664342489451	154.66892136827252
16:53:16.519039	-10.293769879122767	13.742474788172654	-10.382498389928564	43.67090609987009	-40.6724071467453	-15.9490168345993	36.73619861676056	-35.67535263558438	152.4033803292392
16:53:16.529571	-8.999750309885593	13.440582009865139	-10.250160623484819	34.04977812185145	-41.51455263099853	-13.320736828994189	32.5570816973725	-37.16592409741308	153.2936229718571
16:53:16.539710	-7.684258999806057	12.956330548350328	-10.17306150434318	28.30424728871276	-41.21760898478242	-11.179258612125764	32.01475670178444	-36.929621991091906	152.83493795546082
16:53:16.549832	-6.482550469728896	12.29079246716671	-10.166068125144397	22.82277342336925	-40.594375148122225	-9.152592680803496	31.39350061028357	-36.63302912368969	152.57077397210765
