Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
16:53:15.336008	169.7844454873865	-67.2214842795646	-150.98227347962637	-105.09004820051159	-51.097325956459095	137.7675765851386	106.99332621591353	-49.014781111598474	60.78399413048279
16:53:15.346077	170.3691164764907	-68.4599429387632	-150.13875721577125	-104.16566627823325	-49.25092919922292	137.06731490244374	105.79784214449231	-48.52937768761032	61.0743227219309
16:53:15.356152	171.08913801839955	-69.96633696293848	-149.52577261356686	-103.48958701953208	-47.3110970592737	136.39548437925177	104.44583900163809	-48.02294237726642	61.420895623041325
16:53:15.366231	171.62725528866636	-71.56594402718746	-148.9570291630515	-103.13804339276341	-45.45278681762935	135.8922969097762	103.13554403836955	-47.51731831443201	61.764866766514686
16:53:15.376357	172.2792290220956	-73.01930820329609	-148.67484820860685	-102.90519320686066	-43.7862778264895	135.4571643133665	102.01129712340888	-46.96374083820817	62.00310858943404
16:53:15.386433	173.15302595092353	-74.32629598741273	-148.66980012491817	-102.66839338518047	-42.25279507155748	134.97342941125203	101.04498272995701	-46.44372611299378	62.173257303908215
16:53:15.396526	174.34655276990748	-75.47548071062431	-148.90897516635155	-102.26304584037257	-40.78007300304615	134.34041342181834	100.25322711478674	-45.922813584453266	62.202683431164374
16:53:15.406596	176.0824490759852	-76.4357447595745	-149.58795980956324	-101.5457427285479	-39.361270906019534	133.39428933069235	99.47484642533657	-45.43227878153923	62.18086136362365
16:53:15.416668	178.39399338092193	-77.24102513629029	-150.78636675180164	-100.65263979520549	-37.98382247562072	132.27045961201455	98.7480027726682	-44.955616071958076	62.11206751225628
16:53:15.426747	-178.7056261982693	-77.82706431628543	-152.5674399459894	-99.56710640519707	-36.68594604988631	130.98346171370082	97.96657583355632	-44.44781450925286	62.02087085663957
16:53:15.436816	-175.38244600806775	-78.19160277917044	-154.82327318043164	-98.37727992281543	-35.46314167828625	129.6892088438875	96.96272388244861	-44.321975440253	62.61806311855636
16:53:15.447086	-171.8877526729014	-78.36499870676649	-157.2794643198966	-97.1158893033364	-34.296676334489185	128.53259389137418	96.35156063501886	-43.06884748146615	61.68975785568067
16:53:15.457154	-168.36636671900135	-78.42887869884133	-159.7638324260971	-95.84514859991714	-33.11925960095658	127.58034755610258	95.52622495525507	-42.129894806791164	61.44458128919842
16:53:15.467543	-165.0344124508928	-78.45377835075799	-162.05737398808802	-94.58340731463579	-31.962670221421764	126.76161258080694	94.8826677951998	-41.63284271865911	61.65239344492277
16:53:15.477656	-161.74330973745447	-78.45573800723301	-164.2860681927568	-93.26887826252343	-30.77585126266384	125.99338423397107	94.21349289599709	-41.082858714353314	61.85546338987634
16:53:15.488066	-158.4958342802098	-78.44743347868857	-166.49592724124298	-92.02895048647053	-29.5898354267206	125.32856071180267	92.0948716658813	-38.39284715702599	60.71387464163832
16:53:15.498256	-155.3857067234772	-78.43045933507894	-168.62990578743202	-90.83242003501151	-28.44131546055274	124.7564145607928	91.44145430501058	-37.81234061333112	60.863118494544864
16:53:15.508420	-151.7743269631856	-78.50165248496758	-171.34943008669242	-89.79885922932053	-27.229571023631	124.26660641371039	90.27080295226564	-36.6040791392528	60.78647407483293
16:53:15.518562	-147.78922181631793	-78.65257424440662	-174.57373956717444	-88.92381425024878	-26.026160282069984	123.84892342797627	88.98848986235674	-35.32687867836773	60.750192685793664
16:53:15.528640	-143.73412670990393	-78.76183965362938	-178.0004880280574	-88.11455292171829	-24.861817946575336	123.48291613558095	87.64845297702395	-33.98155571013483	60.685756646471695
16:53:15.538745	-139.74458944314995	-78.81820547836475	178.52009228122657	-87.35669240902459	-23.757403058676225	123.19127646695642	86.28196494639475	-32.5674679436004	60.56543235087517
16:53:15.549376	-133.40894005161766	-78.84989356315482	172.83834355073336	-86.68945925627177	-22.25999030405086	122.69280879699132	84.80816183350976	-31.046559242756494	60.420410017844084
16:53:15.559562	-131.10617106983193	-78.64796943371215	170.7075494505339	-85.72785909872195	-21.478390001260923	122.43600683395566	83.23796652924857	-29.458479161586425	60.23316575135638
16:53:15.570059	-129.4376576128228	-78.40880838104373	169.1000845275258	-84.66311620728796	-20.756356628534213	122.2317964335945	80.58951935402582	-26.960714917652478	59.79064606630553
16:53:15.580173	-128.35948616462147	-78.19127099624737	167.9723792299449	-83.55906024001382	-20.140708153961416	122.11009677989576	78.89824221162601	-25.10183901820987	59.36460045504752
16:53:15.590402	-127.67028915393601	-78.02251157538663	167.17176802114864	-82.35039241145259	-19.631599631032827	121.97567475946973	77.13303898621241	-23.17388158371177	58.86524359101141
16:53:15.601175	-127.26678616045126	-77.9629236164825	166.6630655714411	-81.04848291648142	-19.18730280135579	121.88612921411071	75.3376371925638	-21.134871520231364	58.26428756181004
16:53:15.611287	-126.38936009212136	-78.07114314671946	165.83254687713395	-78.10282483886549	-18.19906140008488	121.77148810273684	72.49953282174899	-17.738102915894316	57.43028640848248
16:53:15.621824	-125.09141851553389	-78.26521944338454	164.44285910775633	-76.62826090989898	-17.79090987483202	121.5675184950691	70.38954518864212	-15.452663400643953	56.648038690240256
16:53:15.631928	-123.38754810582333	-78.48914847892037	162.4847966527318	-75.07949502140715	-17.444945765487653	121.05559290962304	67.92645341057992	-13.230910664044458	55.696246043552065
16:53:15.642056	-121.42902697316764	-78.68612855299595	160.16718348846308	-73.46101698730621	-17.009987154851576	120.25529945404796	65.1930917655497	-11.140930444585722	54.46929355350958
16:53:15.652124	-120.93362572384328	-78.45163231706874	158.97269703467188	-71.82513834211704	-16.547110584911024	119.07274674789943	62.09116097266081	-9.37263218942095	53.02547551028995
16:53:15.662833	-120.42116640584696	-78.3529880687184	157.52733144330978	-70.1280301854864	-16.32295604389938	117.68871536994878	58.65083277133816	-7.869241652985776	51.41751307820293
16:53:15.672937	-125.4974192752804	-77.13069275300225	160.673347937022	-68.50513257702102	-16.538602368388784	116.45565382810385	55.30179253288733	-6.563788956167854	49.69474638358458
16:53:15.683012	-129.10141738182085	-76.51486706529109	162.4626000865992	-67.06325465681786	-17.03339447763597	115.55441636304857	52.29383403493085	-5.322286219302715	48.07497938523261
16:53:15.693083	-133.86173349501303	-76.04903876948447	165.34741509031593	-65.57410048788122	-18.064135592650135	114.96473325644025	49.82626061134571	-4.096933120586404	46.611365739455344
16:53:15.703159	-139.91720214663258	-75.60513060806579	169.47632328803627	-63.98548580101195	-19.673638571469084	114.87663426172446	47.79059553176083	-2.742984906511806	45.24126025375454
16:53:15.713718	-146.38166288203857	-74.88852580783572	174.0818622799512	-62.39404549135462	-21.74171218260319	115.16594444307178	46.13166858664738	-1.3627997322316063	43.87481287352349
16:53:15.724336	-152.42632379523323	-73.91192568539608	178.153959349033	-60.99298947121	-24.143202137342826	115.68483057334235	44.989140755571945	-0.20432353485060892	42.52805195381871
16:53:15.734454	-157.53567449819025	-72.78633437079836	-178.72130124720115	-60.0099330380054	-26.604087308395087	116.4739575642017	44.567431575514114	0.9321927670967018	41.342999749466
16:53:15.744547	-161.65930002946388	-71.54672617955691	-176.38289687505832	-59.59296369435337	-28.888664883674945	116.37494811544175	44.541812531046254	1.0463049152118165	40.892027084545184
16:53:15.754648	-165.15797779318495	-70.24559645006465	-174.47543012603902	-59.36714177082457	-31.02500643056441	118.45849843677003	44.8582093175895	3.0705432765568204	39.927395972635146
16:53:15.764770	-168.1754951938785	-68.98915960471794	-173.03065895539774	-59.679379112667895	-33.1391923852936	119.54137009049751	45.347750033724786	3.8991997344316855	39.797203299297585
16:53:15.775408	-170.92262015066905	-67.81084624705427	-172.0401843637075	-60.26615312146581	-35.22696798633075	120.25021068076025	45.88760819426557	4.032997285492008	39.76301522712219
16:53:15.785480	-173.36417657455775	-66.7378869899811	-171.43569533899498	-61.31500331474038	-37.30820848342828	120.71382064543013	46.8399261633649	3.5527187860879303	39.8715479586952
16:53:15.795555	-175.55667713685978	-65.7407609067945	-171.01089207643224	-62.62916763438841	-39.3992767489096	120.97191331409762	47.982790292320885	2.6391073046174243	40.226574544323185
16:53:15.805627	-177.4562632044198	-64.86507473741472	-170.66522287523222	-64.25249146023985	-41.4705300212932	121.22290409428358	49.32638530792955	1.5194659840380333	40.95175626739339
16:53:15.815732	-178.97846676133045	-64.23789917631812	-170.4231471987886	-66.30378378159979	-43.37641637436442	121.63717829470134	51.04245452004215	0.1534152003432925	41.99091786301879
16:53:15.825841	179.634711030735	-63.55703724564808	-170.3010731571193	-68.45053896628558	-45.41301818100495	121.95913032797222	53.093826749887995	-1.5960247465478552	43.18884450744614
16:53:15.835932	178.26229461169902	-62.70582805463776	-170.32330824906649	-70.69646120908604	-47.72289506537688	122.25891695748888	55.45193313043321	-3.602037157986612	44.50853800853624
16:53:15.846102	176.99896016173705	-61.708165068255056	-170.59744892738868	-70.76369363650562	-49.66378256371682	122.2968997809717	56.28460252980511	-4.42733903064135	45.693944055095955
16:53:15.856206	175.9288067177148	-60.784860028180596	-171.00713382064322	-76.2190734555242	-52.75456213510931	123.46020374427974	60.9882287741863	-7.809268921769614	47.77124646479713
16:53:15.866283	174.93791956674713	-59.952531616818014	-171.4308325029172	-79.80822687678885	-55.12488237271083	124.78121635147345	64.1062340595619	-10.061279235552975	49.63546737444138
16:53:15.876355	174.02874169452147	-59.32295379571438	-171.84025087361854	-84.09349136447725	-57.288594802218476	126.68744996556083	67.38961129647761	-12.546914923283127	51.549999553952965
16:53:15.886450	173.18810520358142	-59.02122032010137	-172.14996500891368	-89.21605840262932	-59.042402773115946	129.35704966698185	70.84580427971484	-15.298491956752713	53.3388290979731
16:53:15.896525	172.47662169753767	-58.85677852013105	-172.38954845064563	-94.70781482531487	-60.441427306051956	132.35773374737786	74.44054659893172	-18.416921084071443	54.87090139320096
16:53:15.906623	171.7958791516878	-58.65222091777992	-172.39589393289012	-95.35384714426762	-61.08369994389555	132.9462009570407	75.58403014978745	-20.28106113088889	56.47792241503811
16:53:15.916807	171.3239101122766	-58.5644359698595	-172.39720297925854	-100.53731285308774	-61.969923943914026	135.7607614102369	79.56539334647037	-24.02146472075806	57.2382649490963
16:53:15.926880	170.97005919881184	-58.353991392227634	-172.41026011610984	-105.22836894105916	-62.81594637253164	137.99634283525424	83.87250254114784	-28.18794659501407	57.237753509818006
16:53:15.936992	170.70641980405452	-58.059796127241	-172.33768248274825	-109.36945823835292	-63.6457533770327	139.48498329068858	88.59408192144403	-32.82425785021342	56.360602289191824
16:53:15.947173	170.51452294964042	-57.68965750675867	-172.17255303298256	-112.71587009609466	-64.5138247946859	140.07777939991587	93.59161303992256	-37.72131015118611	54.8096561404917
16:53:15.957298	170.30373801603508	-57.27896351525625	-171.91455938968207	-115.34780282149222	-65.49878549619123	139.82658405793367	98.7861702441942	-42.851939936377654	52.86929575753691
16:53:15.968121	170.04125500421998	-56.90029215841165	-171.50325060815115	-117.41305834311412	-66.53577106676418	138.91007996752245	104.41903133821236	-48.18482217724532	50.397818052515525
16:53:15.978165	169.72569695626566	-56.64455364069638	-170.9025522845977	-119.1744695161223	-67.49518077034686	137.7702117690127	110.69126563261806	-53.41814869524085	47.25061471594645
16:53:15.988258	169.38443092162876	-56.47545842187092	-170.1861847408589	-120.84915053852662	-68.4057282287567	136.74697268227607	117.75231282495515	-58.18973924335573	43.29803191392353
16:53:15.998327	169.02140492440975	-56.37870942966276	-169.3791668797354	-123.01434612588793	-69.24911345180925	136.25691253824584	126.33418456417319	-62.47547392729476	37.94544501694924
16:53:16.008544	168.7258472972754	-56.33170757867045	-168.5399362202448	-125.83741321704633	-69.81156810733911	136.61748741699768	137.05471599520735	-65.90469660171463	30.45307142847892
16:53:16.019345	168.50071053495634	-56.29256656375746	-167.66029523613662	-129.07025616839266	-70.03199216064084	137.64661306588852	156.2706813710792	-69.01050631364343	15.908782377751098
16:53:16.029504	168.37067534767735	-56.26001839925142	-166.82916943169337	-132.4197506069604	-69.93432130653123	138.9956151140917	170.5491934195114	-69.48824536506213	4.394190807612046
16:53:16.039913	168.5703401193264	-56.267389616125804	-165.41876527540748	-133.93088536415246	-69.14342352524189	139.04366758657181	-176.1116024994956	-68.79844644437222	-6.40393293713299
16:53:16.050033	168.5839349935977	-56.170320696118225	-164.71674707155572	-136.0123699202699	-69.14990630497469	139.2769045729933	-164.71548437818674	-67.66690922605459	-15.44732606145693
16:53:16.060155	168.32808161201376	-55.77335225403222	-163.96067269224855	-137.19628631545856	-69.76013200581609	138.8766938267034	-155.39785864489	-66.59410095427535	-22.58768545765457
16:53:16.070277	167.88011231776784	-55.14669074242991	-163.34985016838618	-138.03572422495063	-70.78341595773877	138.43170544826071	-148.43375723729642	-65.66383276158392	-27.60998668206059
16:53:16.080389	167.49308327817494	-54.71127775856148	-162.89839887901059	-139.10382424880655	-71.53431603303082	138.6985564748556	-144.26160984719152	-64.97932731431783	-30.26879188432034
16:53:16.091081	167.10980160649734	-54.270473873964875	-162.60238530252073	-139.99667149013075	-72.20410900543075	139.30213698034757	-142.39923962163348	-64.61983684696536	-31.15347898654863
16:53:16.101249	166.68610090351052	-53.93522291910033	-162.3727757932883	-140.73303960399824	-72.74081830290164	140.11887269868134	-142.2143860822628	-64.6612551860158	-30.94302300331989
16:53:16.111779	166.21986737097657	-53.789119489796185	-162.17161020633813	-141.4792534547645	-72.78787681047217	141.94548437125715	-145.21773533214062	-65.18742643936359	-28.257511227167946
16:53:16.122151	165.78410117918122	-53.790829480657514	-162.0520860395924	-141.6059226367774	-72.64175894965067	143.27788725549755	-149.24185773741576	-66.13247395858389	-25.10031695132794
16:53:16.132244	165.4978404705804	-53.66871483201342	-162.1150456161891	-141.24022521493418	-72.38971432009168	144.4382674658515	-155.06950980738958	-67.26887919464447	-20.54152839850477
16:53:16.142906	165.47241314397343	-53.18324602614005	-162.482944043405	-140.30362118796495	-72.15937400398478	145.44219668478416	-163.02162197188974	-68.46446057032752	-13.98043466779802
16:53:16.152984	165.3920575508267	-52.35528984041113	-162.76148249542624	-139.19030878843975	-72.25841293140797	146.20910558852682	-167.94265421833384	-68.14674749257311	-9.559889822605387
16:53:16.163054	165.41777402135696	-51.41133610341516	-163.19352772784535	-138.930335703485	-72.01464811251614	147.2057566895516	-177.5670128168618	-71.3814467499185	-2.3723750432075428
16:53:16.173509	165.66936362886085	-50.82472087205294	-163.83079847787815	-139.62335551678638	-71.01272719341303	148.95505794268024	176.33070889552636	-71.8442674567623	2.0445414433896416
16:53:16.183635	166.24839564082407	-50.65718651731466	-164.8045416161648	-140.49415103875882	-69.74933591442885	151.3484974900918	167.01440714634543	-71.1160008301605	10.009051899058202
16:53:16.193789	166.69808650212968	-50.87028789116304	-165.8716238066526	-142.03686044823831	-68.66987276179526	154.29572991354422	158.50327901800884	-69.34744620463738	17.611306995508908
16:53:16.204033	166.95393110661539	-51.26440089803156	-166.6397490051316	-143.14470913936768	-67.99620267335567	156.5974390238329	152.4012276907104	-67.38290725795758	23.237308390753512
16:53:16.214155	167.10811350603106	-51.6811654521284	-166.99981726731892	-143.0849034072929	-67.74010180786424	157.68580058632335	147.25948599162743	-65.79491712695477	28.11849428249656
16:53:16.224640	167.14897074282612	-52.001677926451904	-167.16561855145395	-141.82772226252428	-68.0545657283464	157.4459739059171	141.94616990569654	-64.84479975586498	33.08295562585939
16:53:16.234740	167.15468984029982	-52.56393938872284	-167.0916698710402	-139.62003096558703	-68.38015676791453	156.0614182435743	136.51911199179006	-64.39524835813943	37.913390522191236
16:53:16.244872	167.31003123325712	-53.560258206814126	-166.81899089036597	-136.85957871363433	-68.19275471717975	153.99884682344165	131.5538613540494	-64.13480107891783	42.18169782088377
16:53:16.255493	167.61114835969758	-55.04185485125984	-166.37006680269806	-134.31992044250995	-67.31398656070603	152.1979856406658	127.38849672444049	-63.69805586171204	45.71430691842676
16:53:16.265787	168.0819489671512	-56.85402583340241	-165.8403078266612	-132.2641125516071	-65.79990704909898	150.98845050141003	123.70020919134039	-62.89536794565447	48.599295534761765
16:53:16.275864	168.7811768430821	-58.87536404428938	-165.24003617503936	-130.49055158014906	-63.74502506969762	150.17775955334955	120.3172397114781	-61.80106425024652	50.92433351783757
16:53:16.285944	169.6335267545957	-60.83681813597821	-164.62502734830093	-128.87268467203063	-61.49778005868951	149.5979287871701	117.64830765175978	-60.46036222056278	52.46852269723479
16:53:16.296034	170.51193736734172	-62.534218591771705	-164.031053495735	-127.25320735277789	-59.396093918304054	149.09747253069122	115.8381090432601	-58.95370336514687	53.3051131820503
16:53:16.306125	171.37817269165163	-63.784758227474235	-163.5089006241068	-125.4143031484605	-57.696586738674775	148.3494551382974	114.43468698025895	-57.580295671943205	54.00602228623434
16:53:16.316233	172.0362644503067	-64.55780997249039	-163.0223539631304	-123.6488256242199	-56.48929380848126	147.64368726506	113.22858667890611	-56.33399302171724	54.71348624968828
16:53:16.326317	172.54613302448755	-64.84061693518734	-162.5892224295808	-121.8909707822116	-55.72706034110052	146.928832612566	112.26062486029733	-55.12655586183203	55.20716516441399
16:53:16.336387	173.09792388065142	-64.65674894806952	-162.31362664618018	-119.8642776525218	-55.39400426361331	145.90476564475838	111.31368828345134	-54.025306131512856	55.70558857176579
16:53:16.346459	173.69627239101092	-64.3434994505303	-161.79973056642913	-117.29594553430466	-55.02129900425996	144.40239866240242	110.3097446915556	-53.131498866936944	56.26959563310822
16:53:16.356533	174.38280974897418	-64.25170619769341	-161.08263106226303	-114.51497740074521	-54.3568286273548	142.6082971643326	109.278086001687	-52.50072130487879	56.935104738943046
16:53:16.366603	175.13527612606225	-64.41448117530531	-160.3616121757201	-111.95707336739765	-53.42815638147894	140.90986276044706	108.26776743802155	-51.98319096341769	57.57723897645011
16:53:16.376736	175.95294039385388	-64.98570314335971	-159.64017870546013	-109.81048728757938	-52.13157499230596	139.4370483217962	107.15295079742663	-51.56839434589543	58.26122653076561
16:53:16.386821	176.89469199072005	-65.96142303835505	-158.9792044512888	-108.24275136938877	-50.38830437477714	138.39652224218668	106.08698154757651	-51.153322242594385	58.806287880677836
16:53:16.396892	177.96212759993122	-67.19468636009678	-158.47385095905037	-107.23093172015717	-48.36881360202605	137.82142424769373	105.09079414343066	-50.68127570682768	59.199657696877175
16:53:16.406962	178.97655227258852	-68.58102730717928	-158.07009013096425	-106.7742179281274	-46.22921751531873	137.7215882504544	104.76320049745111	-50.413788063234065	59.33379228369015
16:53:16.417068	179.90326477790123	-69.78272515450001	-157.75970321683954	-106.38766370786657	-44.289462076042234	137.72783200881364	103.18445506212144	-49.59256625190998	59.74198340129573
16:53:16.427143	-179.05899163986751	-71.12161285733582	-157.67869395521979	-106.19462872288247	-42.3327058483031	137.80318876293455	102.86525415726882	-49.25877350529014	59.88047816964506
16:53:16.437222	-178.10708614283246	-72.42338804109713	-157.71318062640668	-106.03208763502062	-40.53500066108745	137.84843292109628	102.42823709557871	-48.91130293422659	60.10419262155239
16:53:16.447290	-176.98889968729335	-73.48666039657293	-158.05932145707746	-105.70194649410094	-39.06520931752436	137.59913402903763	100.74266665436689	-48.015365210278866	60.598365840799715
16:53:16.457540	-175.71320332502222	-74.34989583459696	-158.55238216216998	-105.13085851446611	-37.769351211214655	137.03498427801694	100.03330075651266	-47.83584668350913	61.064048946479815
16:53:16.467946	-171.66860822058817	-75.84059847486306	-160.73451149384752	-104.15906876076126	-35.23367980337782	135.88523325306352	99.29301358085178	-47.695863458651516	61.577275853666855
16:53:16.478016	-172.15463523749224	-75.71279114825316	-160.27613245349482	-103.60689669605665	-35.26690703069832	135.54370471009912	97.75512932437326	-46.47391470642156	61.552211106610464
16:53:16.488254	-169.77944482642533	-76.19040998622326	-161.67315436076646	-102.73691592229599	-34.03375115074708	134.8157028344737	96.75959421866564	-45.031734926655574	61.07879966086001
16:53:16.498358	-167.13102915164956	-76.50043088675389	-163.41937427773516	-101.79580830045249	-32.88295212568756	134.0783110520568	96.29373988505428	-44.64657724550994	61.27967475500339
16:53:16.508911	-164.40418319557685	-76.60693164458921	-165.344412372274	-100.77120247082787	-31.8764249467774	133.34262191930378	95.84170728069168	-44.173979003555104	61.42244432872035
16:53:16.519039	-159.08560600231874	-76.4563914463555	-168.96133441646157	-98.8787470638483	-30.2038779621255	131.82899981163845	95.3909180593945	-43.61185277510142	61.54485171812931
16:53:16.529571	-156.66436578578777	-76.20328715556111	-170.33978179315156	-97.35581439730723	-29.200665408805058	131.03228149585067	94.55864871046812	-42.578558215124346	61.52341113519525
16:53:16.539710	-154.36429441238604	-76.01889973355831	-171.563808858821	-95.79053649062433	-28.14916500330275	130.26263651533753	93.54332769670359	-41.517433867283046	61.60619769901398
