Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
11:05:56.090162	-165.54611998430394	22.044093349512213	177.215698213302	-75.88462790678905	-76.482616341623	97.82585055402326	178.35075479662538	37.50610932355665	-157.53374910955915
11:05:56.100239	-165.54218127932222	21.882855615343356	176.96042653142987	-75.45004995090422	-76.27818924166841	98.11645278443189	178.72497514083267	37.459594210160944	-156.80912623418826
11:05:56.110309	-165.56882988446185	21.72455845163729	176.68480835997545	-75.04576361137129	-76.08062486861299	98.49296156599827	179.0397872344034	37.32887964414107	-156.11945710823386
11:05:56.120412	-165.65668115827006	21.578600710213593	176.37602010438312	-74.48046870859272	-75.93631907022204	98.74218756032583	179.3147833048311	37.15898489337665	-155.39094191713977
11:05:56.130768	-165.79540020153325	21.454562368031354	176.05264160467445	-73.71096573835229	-75.82718023174301	98.84889797977085	179.6456797595333	37.1158537845085	-154.6339324331463
11:05:56.140816	-165.9954389214511	21.33940127940845	175.72660991188857	-72.73278979283647	-75.75098941262672	98.7788713559019	-179.94974779894392	37.06113049241025	-153.74989731342177
11:05:56.150972	-166.2695779326399	21.230994888727658	175.4042805069983	-71.53025311157323	-75.69994991316305	98.55897741399609	-179.6182062778017	36.75628474758607	-152.9229749561587
11:05:56.161088	-166.7080149529962	21.185995363161116	175.04763060482938	-70.21905561673783	-75.76199038290237	98.32293272962556	-179.22716361828	36.346268016206466	-151.8907378728934
11:05:56.171837	-167.30650852895099	21.267360074021994	174.73003257850496	-68.51291300208563	-76.01584916013412	97.86122265971728	-178.60417730218296	36.75165064199035	-150.57949173333665
11:05:56.182017	-168.04460485372283	21.45270303865862	174.45751896161562	-66.21020743314511	-76.47424657063462	96.93452832555032	-178.2424501815758	37.492740134127054	-149.37974709886467
11:05:56.192194	-168.87811343813908	21.706251340218742	174.29474323440166	-62.361152697163604	-77.06283149935373	94.60012987967674	-178.12476281055268	38.131471952984924	-148.15139864140323
11:05:56.202834	-169.82271339043143	22.056878200129862	174.26327701301486	-55.49593264534822	-77.61802569843198	89.37046361379655	-177.7899534142181	39.170389925249516	-146.80497554912208
11:05:56.212909	-170.86974187123104	22.53837397529641	174.37972154554424	-44.997571204140165	-77.83172469705993	80.6101520800791	-177.10508656319573	40.272881160264696	-145.5061626776224
11:05:56.222985	-172.0684905668522	23.2640780312676	174.60321698973715	-32.144914719271505	-77.37235294158508	69.60159585909705	-176.17447773384075	40.662996081470084	-144.23105672399578
11:05:56.233070	-173.43004195443208	24.35393984159957	174.8670319899334	-19.049026199895465	-75.99814334297173	58.402723201138365	-175.0727853556836	40.47370537681436	-143.00127188097068
11:05:56.243174	-175.16560569663676	25.87217595348655	175.18158331496912	-7.356450589631798	-74.31514294806776	48.69790851127302	-174.4875995691279	38.50232456828664	-142.27957822503316
11:05:56.253268	-176.9443379719454	27.541307075349756	175.43918508164867	1.3064197322090234	-72.89803231600877	41.713731108472594	-175.39498115936092	33.84719311466133	-142.15739862190313
11:05:56.263475	-178.70153921496808	28.24941521019858	175.7915263315407	6.361016644555891	-73.00292924725535	38.05035300342555	-178.57810544438982	29.21916279896436	-141.53468715019872
11:05:56.273729	179.91423348186763	28.401737770869964	176.26944930198573	9.75824813742149	-73.96802085095325	35.885143698836885	178.68972395291254	28.182621713396614	-140.22246128968226
11:05:56.283946	178.92695877925112	28.16334927358217	176.8752930814165	12.352751855161452	-75.43244112921268	34.64580285997755	176.65028400516542	31.51831867814161	-138.68409761211635
11:05:56.294216	178.10654489270794	27.726096076569252	177.4996950392364	14.887622607073034	-77.00118799632156	33.55489145954343	174.08572699026425	39.31700144258221	-138.28750697639452
11:05:56.304640	177.21060749128833	27.356052076447373	178.0468703993446	18.325211331255545	-78.24961358082466	31.460240963196664	173.29889891790194	45.38315802914614	-138.80442461969892
11:05:56.314968	176.27316106073926	27.27454324537786	178.49546290415685	23.355700920696158	-79.18968655762913	27.463077196151268	175.72150700360038	43.68680976543293	-138.04240320429432
11:05:56.325548	175.44009442201167	27.44875923655584	178.89657225229573	29.540181277415577	-79.77789449915502	21.859256452000004	178.24798823874306	31.465546977102306	-139.16185735123284
11:05:56.335688	174.7441577733419	27.81280012158376	179.26527304936695	36.21844436569151	-79.94137673152842	15.381792900183578	178.32238924335616	28.287065330314952	-140.26574771206697
11:05:56.345805	174.14934632889924	28.304461263876927	179.6373531367708	42.90583976950563	-79.67207420339534	8.656421861144535	178.9230821182218	28.48275631872106	-140.90481976221855
11:05:56.355902	173.62899652399582	28.89826025829211	179.97997668956626	48.763766243401	-79.0213268003857	2.559328885720109	179.92172407344637	31.419075681627312	-140.93342769081815
11:05:56.366515	173.17815747291746	29.585019456179424	-179.6834879647274	54.82099804965956	-77.74517957001842	-5.313648013822584	179.53421617387633	36.4002484732482	-141.04628762301897
11:05:56.376701	172.77402336204054	30.357157460286974	-179.35406384558982	58.94993981936623	-76.65447591686126	-10.563836684643315	179.65592616867207	40.072057956342725	-141.60178904089372
11:05:56.386889	172.37881721842564	31.19469039314927	-179.03535031543638	62.70530330094548	-75.55316935343687	-15.715458383195356	179.40476378608975	41.0828950026102	-142.82465170407272
11:05:56.397076	171.96632689159395	32.049602350997795	-178.71475727066425	65.4829775804576	-74.38557448600112	-20.11906549173491	179.09834327107265	39.68613735209333	-144.52536519324568
11:05:56.407194	171.56934771046525	32.82701942862167	-178.41776351836842	67.14040009966232	-73.20004819515299	-23.599846228662773	178.5969673240108	37.47207775051105	-146.45112994422468
11:05:56.417267	171.20348347391422	33.502160687409045	-178.15562262957584	67.86008956164115	-72.06552049227776	-26.327394137271266	178.02542052997606	35.60552633702808	-148.4893902369426
11:05:56.427389	170.8781003154694	34.0767592120059	-177.9075476182959	67.71862356455252	-70.96895074228114	-28.362530891973442	177.7316946277462	35.119720950585034	-150.41112395009213
11:05:56.438248	170.70927048635627	34.66920157565144	-177.67101611083964	66.67198414992858	-69.9453217532661	-29.638422712895913	177.4920011148454	36.11570823860277	-152.19580916794038
11:05:56.448941	170.59693998473404	35.13307490830865	-177.43599399170412	64.77660507735722	-68.95057653843206	-30.145046191953845	176.99534569790714	37.732536086169354	-154.0031105383139
11:05:56.459446	170.61772630602934	35.86281588710726	-176.97553729251888	61.85342559469905	-67.67301575093376	-29.449463829503287	176.3820514890968	38.89998328000583	-155.90891574553206
11:05:56.469567	170.79408551073809	36.27028444652023	-176.73410208853574	58.10856616319249	-66.68670356903876	-28.18051975533504	175.7279299057988	39.03426314172481	-157.9175428985005
11:05:56.479643	171.01263713515047	36.64610789507861	-176.49084867174417	54.24621867775925	-65.70559231691435	-26.80520498410593	175.0322625388197	38.37604286074119	-159.9708025148248
11:05:56.489723	171.3356423875717	36.955005306829904	-176.21851411865683	50.51322698204188	-64.83663754531757	-25.528460201413818	174.40291511442507	37.679871375970805	-162.0757634463901
11:05:56.500321	171.76052651287347	37.257464380244215	-175.91967141550555	46.97596875784017	-64.1009094438741	-24.422923959984992	173.84204164976396	37.73278866993261	-164.18149663272044
11:05:56.510396	172.25275693025375	37.46075769328717	-175.60428697238086	43.79396872970264	-63.649621113981205	-23.63208322158718	173.0530232595904	38.27454781017721	-166.53331625732406
11:05:56.520473	172.83251281680927	37.46875411521646	-175.23084338938799	41.00503609921906	-63.5602329803439	-23.137698745825872	172.25452177687163	38.47013308195643	-168.98675134909539
11:05:56.530592	173.44889920592587	37.34511698171471	-174.8322108791357	38.451991943726746	-63.7340580097495	-22.777836892248846	171.40086849637638	38.19423181166447	-171.39760781735035
11:05:56.540674	174.05902064286346	37.09867942140984	-174.42200240502225	36.15039784248104	-64.10936130586035	-22.56893066239283	170.4856249719352	37.86534011248573	-173.6783436782741
11:05:56.550797	174.6280271648546	36.82929400538761	-174.0622714742341	34.05275840522419	-64.5913525812482	-22.469324365827443	169.6343759104166	37.84580304286993	-175.7454129168976
11:05:56.560939	175.07907134027576	36.626719153038884	-173.8079765834514	32.12349423355046	-65.03135632327127	-22.441123509007355	168.88165158939674	38.092655511333774	-177.66914548881687
11:05:56.571555	175.4064679605118	36.54904562988123	-173.657258393837	30.327357070100536	-65.3067538898938	-22.44044930091939	168.2944893026059	38.378480470077925	-179.4544862661242
11:05:56.582011	175.63525523161638	36.55492723145036	-173.59473006229632	28.613106355773773	-65.40407112293207	-22.410302301937723	167.81013913487337	38.63875002719693	178.89478299670404
11:05:56.592207	175.80151032351037	36.62845306535944	-173.59324503534756	26.97792524318191	-65.33516932323991	-22.291897838983665	167.3668475169397	38.747694802649754	177.40415662391663
11:05:56.602317	175.91809427399997	36.80519227340822	-173.62026293739092	25.447293262865255	-65.09475408814197	-22.090523403604674	166.992217605672	38.55921509800755	176.12692533308805
11:05:56.612480	175.96702626696867	37.06618096961057	-173.66243997601865	24.160820067504154	-64.76039811775306	-21.909050121508187	166.80961242447566	38.05012966950568	175.10708849387126
11:05:56.622596	175.97653546115262	37.40670703985934	-173.70708743161606	23.202314228447893	-64.43790127196347	-21.810964744420325	166.75043267206408	37.535157691970404	174.28461760263443
11:05:56.633166	175.98016994277967	37.797938402797335	-173.72278179192932	22.541204304365927	-64.11843089432189	-21.743496826953635	166.63969367483995	37.4467658312099	173.54914409219643
11:05:56.643344	176.0121105209675	38.14344855841765	-173.6859556456986	22.15670732440344	-63.862277618326296	-21.682178569955155	166.48194886406966	37.860027244924005	172.91899894483439
11:05:56.653556	176.07000307806362	38.32784253224383	-173.59590241363918	22.13403344602136	-63.718203325394725	-21.72532932417485	166.4292592785921	38.4218875142445	172.544316973383
11:05:56.663713	176.1414354926806	38.35579235308649	-173.46058636261756	22.447537146149283	-63.67434203685057	-21.840539650344763	166.4744741877626	38.73052479682189	172.4156132045693
11:05:56.674436	176.20627069837533	38.32658120890191	-173.30865052176287	23.03485585889325	-63.68072963778807	-22.015746044901274	166.6525679325055	38.670308536590596	172.55205409817995
11:05:56.684508	176.22328191823425	38.36143577763635	-173.1561531493533	23.853112007518217	-63.69890986666725	-22.25345279442598	167.01664911445047	38.45951130176578	172.93641000281025
11:05:56.694742	176.16884850546157	38.491483590654404	-173.0440912936324	24.82569816802706	-63.69886226396936	-22.527973624074253	167.41542957555808	38.36104137643979	173.43906091335106
11:05:56.705340	176.0844725351422	38.712782783163966	-172.97042523252225	25.856737026164396	-63.71192338567003	-22.80161377398692	167.09162391195724	38.499668506355746	174.05465189033484
11:05:56.715432	176.04712702376167	38.99210753545545	-172.94765080119035	26.783973309776343	-63.74899758112367	-22.92703731098544	167.66641843643242	38.27374696560551	175.06048024953108
11:05:56.725684	176.03321748820895	39.27261875968525	-172.98699030636047	27.651586049935133	-63.84256711547422	-22.984002010407863	168.51554364657633	37.8537406312304	176.89204795531197
11:05:56.736297	176.0508190203214	39.54160545058574	-173.09384292525138	29.779675643520545	-64.76242455399554	-23.535021271696774	169.7555429660008	37.63978880140475	178.73537864465249
11:05:56.746419	176.11498394176186	39.72910674602356	-173.24620481880166	30.03075007572847	-64.90622070834671	-23.15016587702759	169.72471137651212	39.05614674998773	179.43505722554684
11:05:56.756628	176.28372483771258	39.73188916806044	-173.41199276381678	29.358251442414176	-64.63541854874403	-22.148463170684526	170.05655215159373	41.89621676744828	-179.6307199664425
11:05:56.766743	176.5068277277043	39.30566860028611	-173.67730061125351	28.793300985989557	-65.2819915718159	-21.882248081551925	170.03771199634386	47.5854599402717	-179.83041218015916
11:05:56.776822	176.6955116802795	38.40814489339848	-174.13355178281185	29.056322865011058	-66.7607890832346	-22.457896539035843	170.63180234088765	50.74745427616062	-179.75552859554432
11:05:56.787478	176.86677380894037	36.85126794121767	-174.8668583798183	30.599875483882432	-68.85411758175572	-24.04827462390845	170.56392612689697	48.704212148852804	-179.030767791012
11:05:56.797544	177.15664107727733	35.89532572346654	-175.377182765284	31.9543209995385	-70.34195293781191	-25.145673666106298	169.05148200619485	43.63699643060146	-178.41279199313402
11:05:56.807622	177.1686975999988	35.53620723464346	-175.71685502771487	32.47678097784061	-70.5694361491152	-25.265611639446423	167.51541802606786	39.86824493975489	-177.8206677220901
11:05:56.817697	176.78984710564845	35.661506525513474	-175.93905640415002	32.78603587494621	-69.84218215904387	-25.01798447508954	166.51587398859297	40.031646371631155	-177.30807743570935
11:05:56.827768	176.419031522733	36.12049624065127	-176.02033464014897	32.921592238231575	-68.89031367518359	-24.46798634003766	166.7021509437641	42.30367046082649	-176.4580994393821
11:05:56.837876	176.44147734712567	36.503682587339014	-175.95127230341419	32.597952988433285	-68.39060090384716	-23.458170697260492	166.59865032622218	44.25627577487731	-176.12696570217022
11:05:56.848102	176.97201599976094	36.39521326039172	-175.77055988091956	31.976408238040317	-68.73416282917627	-22.209019576552336	166.41606413057286	45.10671612012154	-176.0900716243493
11:05:56.858379	177.6949651184319	35.56916576043738	-175.5750779365731	32.07352657709065	-70.06603647924875	-21.833535306979645	167.06629233666067	44.57315703805256	-176.10676057361795
11:05:56.868445	178.4249833239708	34.19315867389601	-175.40292394294715	33.07114988359038	-71.9806976116808	-22.442863263950144	168.40944427673926	43.72297237763408	-175.9590846675553
11:05:56.878571	179.04459452967535	32.88585604394816	-175.29609044958102	34.04072144246826	-73.54554108871761	-23.083977500836877	169.1977784836893	43.245232620379554	-175.87375025174202
11:05:56.888727	-179.8900566124651	31.09909293242303	-175.4067544736675	33.120855428538555	-75.44582038887638	-22.098878918153993	168.8923844737659	43.88075685122708	-175.66284988058308
11:05:56.899331	-179.32308817798042	30.35564844408495	-175.42644641089308	31.886150034652648	-75.95370411489475	-20.673560447750422	168.21022925711284	45.27462900736744	-175.3903882160319
11:05:56.909422	-178.8869623266374	30.05508490651639	-175.48977550694715	30.242043738903018	-75.99570520411905	-18.817361824827394	168.11001883837156	46.173335126685984	-174.90476751341956
11:05:56.919517	-178.59435473116864	30.228873017263428	-175.5873185168357	28.560002390862746	-75.6075376718579	-16.923839748912318	168.57152260313723	45.976022358658035	-174.24472129522235
11:05:56.929641	-178.35631168537589	30.72862969804661	-175.71781606224545	26.86475152734037	-74.98883316906057	-14.997314659614045	169.26079901643325	44.95778573173076	-173.60880861747964
11:05:56.940275	-178.06741411690354	31.370152053959025	-175.8222039052942	25.066520936795143	-74.31465356330409	-12.912804836563666	170.15530533558697	43.746141342280794	-172.9016870894448
11:05:56.950357	-177.72369674011844	31.964609007206928	-175.92009257205117	23.294778645894944	-73.79276751216953	-10.824904339060867	170.69974869518006	42.823774287645044	-172.32779402499472
11:05:56.960434	-177.350172519006	32.384919250066126	-176.0036385891079	21.681497546056004	-73.58905593281719	-8.902134403775891	170.81051175227532	42.79102881961937	-171.93072491419056
11:05:56.970629	-176.9983702203668	32.53177393446765	-176.12282564569378	20.246667853796723	-73.70934820603617	-7.147557134169365	170.8928666031653	43.573889537464936	-171.59664344934146
11:05:56.980674	-176.6344910120733	32.412765945234554	-176.25210299608537	18.808483973666895	-74.02589037486555	-5.3802856477461525	171.14622895898748	44.46662655235363	-171.25525830729242
11:05:56.990745	-176.3066944916566	32.07115856357585	-176.41106597114822	17.220633369474413	-74.39095093465154	-3.467342530842146	171.561413544737	44.84190554838112	-170.82777596874018
11:05:57.000876	-176.01728572072523	31.52914959526909	-176.61243448393853	15.472998582567635	-74.77378785030874	-1.4342014300349766	171.99741794834705	44.68282663668433	-170.35112700836177
11:05:57.010990	-175.7350419763827	30.87805236589309	-176.83885721697183	13.54112683270703	-75.193642991095	0.7323953916281548	172.61583379992618	44.38851911402164	-169.77133122714787
11:05:57.021208	-175.46741912347565	30.207086858565148	-177.0747070880928	11.51980345205805	-75.64443323328376	2.963424637258754	173.11639393977472	44.17275449659904	-169.22030591507092
11:05:57.031284	-175.21220297093575	29.57635123604086	-177.3242980558614	9.503602474949433	-76.3218056243703	4.766593766108649	172.78584499827315	43.99711918054787	-169.14840567612183
11:05:57.042157	-174.98492750818278	28.99077785146706	-177.567666455743	7.327009845711699	-76.3148406161147	7.522947839922078	173.7087017794339	44.54006898641636	-168.37168838695678
11:05:57.052249	-174.75925417865855	28.3944247641721	-177.82232867317813	5.091526053942789	-76.6543115951902	9.904421593606935	174.1143468451814	44.734168618828406	-167.96057907710016
11:05:57.062367	-174.52039669334042	27.730111455027675	-178.09798036304036	2.5934119110205445	-77.03220836589888	12.5243113971262	174.50926458586002	44.708840491820375	-167.58366906595393
11:05:57.072437	-174.2666758234348	27.0279176618488	-178.40245292257111	-0.24426569612597474	-77.41628124968688	15.455622631064822	174.82443446628278	44.5897775933308	-167.2626893127286
11:05:57.082567	-173.9906602107209	26.320624174928103	-178.7033099956964	-3.360302381981274	-77.8515445646296	18.64873401862794	175.3933577704658	44.72564972556913	-166.9408845692468
11:05:57.092652	-173.73514605977041	25.67189872219789	-179.0254346752008	-6.639379924323506	-78.25539264991569	21.980969038360715	175.64970715542887	44.59751001845733	-166.50943296116282
11:05:57.102762	-173.45621259084712	25.1516522454376	-179.33302913802376	-9.88688578106678	-78.4854308567558	25.305892039018158	175.9917630230179	44.51782381929515	-166.15510104347618
11:05:57.112876	-173.1448133951099	24.76381065273918	-179.60860278624165	-13.031374482315934	-78.59133267438156	28.528316314685146	176.25524515572502	44.4516469124608	-165.860567201974
11:05:57.122945	-172.79541555106982	24.4723181307109	-179.86621232051345	-16.29665800943229	-78.69018566681422	31.837171633075084	176.61105505029295	44.39848798022416	-165.5004603321296
11:05:57.133019	-172.3922924872873	24.275213815266063	179.90859374851854	-19.589580196222467	-78.77721274155061	35.202345868669006	176.84397684909007	44.19505942920446	-165.17590125427026
11:05:57.143238	-171.92551397088582	24.118303439721274	179.73283572671133	-23.213565709314043	-78.90671720003928	38.9403127664063	176.95467730763463	43.784344661285935	-164.90455804561296
11:05:57.154077	-171.427321846606	23.955888921932107	179.57745182529817	-26.30294318203372	-78.78296188098989	41.85425149642389	176.7240916142596	43.83183080541442	-164.7472889436096
11:05:57.164208	-170.89968969105692	23.75054235518316	179.44544880678453	-31.79264351357111	-79.27968385163253	47.81588175578611	177.14679353507245	43.08283329559641	-164.25092250852344
11:05:57.174345	-170.3340023565166	23.494717387367608	179.33571578773106	-36.50580926371836	-79.40144779205662	52.80325926624829	177.26474994343346	42.67195243114679	-163.80023292897593
11:05:57.184903	-169.79637048476621	23.26152061791181	179.2215860711505	-40.84815140604802	-79.41891203275377	57.47262728692358	177.32638582384325	42.02896247328603	-163.37360998858492
11:05:57.195609	-169.3069673451485	23.087522330249342	179.09595146021886	-44.73829979862409	-79.38808500621587	61.70980039308986	177.43656937132377	41.20104495598543	-162.9604352453543
11:05:57.206041	-168.8721700765924	22.974620053925197	178.9587412553319	-47.449370879815156	-79.21998683405107	64.79571258476618	177.36793766023524	39.51730777738037	-162.48917819184578
11:05:57.216160	-168.50448982323255	22.928318202465007	178.79996415905816	-48.858059757583554	-78.93170631264	66.62252035227539	177.56519641566132	38.81264670985007	-162.2610056028508
11:05:57.226447	-168.1986875153756	22.86162658272436	178.60186081078103	-50.20329017795748	-78.70143915142579	68.35472514334265	177.777695878081	38.63983362311244	-162.07459853836076
