Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:15:00.167846	2.4375	14.75	-3.6875	-30.125	1.1875	-152.1875	-156.25	-47.6875	-44.8125	236.8125	-51.6875	-66.1875
11:15:00.177935	1.6875	15.0	-4.4375	-22.8125	18.0625	-142.8125	-179.0	-50.1875	-47.8125	225.125	162.375	-4.5625
11:15:00.188030	1.4375	15.0	-4.4375	-13.5625	18.6875	-130.9375	-199.25	-38.0	-49.8125	252.25	287.875	63.9375
11:15:00.198464	1.375	15.25	-3.5625	-7.875	5.0625	-119.875	-199.25	-38.0	-49.8125	278.8125	305.9375	102.125
11:15:00.208553	1.25	15.5625	-2.1875	-4.0625	-19.125	-107.625	-241.5625	-20.3125	-54.5	318.8125	202.1875	104.4375
11:15:00.218627	1.125	15.5625	-1.0625	-4.0	-38.8125	-96.0625	-255.5625	-17.0625	-57.625	336.25	67.6875	75.0625
11:15:00.228746	0.9375	15.375	0.125	-2.625	-53.9375	-83.5	-267.6875	-20.375	-59.25	339.375	5.0625	48.5625
11:15:00.238850	0.875	15.125	0.875	-7.375	-57.625	-72.0625	-279.375	-24.9375	-60.0	344.8125	40.5625	49.0
11:15:00.248919	0.0625	14.9375	1.1875	-11.1875	-53.9375	-62.5625	-292.875	-20.0	-60.4375	333.4375	137.5	68.75
11:15:00.259007	-0.1875	14.8125	1.6875	-14.125	-42.5625	-54.0	-306.375	-4.125	-60.75	317.25	229.9375	89.1875
11:15:00.269082	-0.5	14.6875	1.8125	-16.3125	-22.875	-48.3125	-318.75	17.375	-60.0625	316.875	255.625	109.5625
11:15:00.279185	-2.3125	13.4375	2.625	-12.875	-6.125	-41.8125	-326.4375	37.25	-60.8125	312.625	218.0	99.3125
11:15:00.289256	-3.125	13.0	3.9375	-11.75	8.75	-36.3125	-332.3125	45.8125	-60.5	308.875	138.875	79.1875
11:15:00.299467	-4.3125	12.625	5.5625	-4.875	25.0625	-29.5	-336.8125	51.0625	-58.1875	310.125	80.6875	60.8125
11:15:00.309868	-5.5	12.125	7.625	-1.4375	29.625	-18.5625	-340.625	52.0	-53.6875	312.4375	63.5	62.875
11:15:00.320401	-5.5	12.125	7.625	-2.125	31.875	-7.125	-338.5625	56.875	-46.9375	326.0625	76.5	79.375
11:15:00.330566	-8.8125	12.6875	11.5625	0.625	35.4375	1.0625	-330.6875	54.4375	-39.25	336.4375	88.75	85.75
11:15:00.340647	-10.625	12.875	12.5	5.875	33.75	11.0625	-315.8125	43.0625	-33.9375	314.3125	86.5625	77.3125
11:15:00.350708	-12.5	12.125	13.3125	10.625	37.5	21.0	-302.3125	18.25	-29.375	278.0	60.0625	52.75
11:15:00.360785	-13.375	11.5	13.6875	15.0625	44.0	29.625	-286.4375	-7.6875	-28.0	238.1875	25.375	30.5625
11:15:00.370903	-13.8125	10.125	13.4375	20.875	52.0	32.375	-264.75	-23.375	-27.0	214.3125	16.375	25.4375
11:15:00.381020	-13.5	8.0	12.8125	22.375	46.1875	34.75	-236.875	-24.25	-24.5	188.3125	35.9375	31.5625
11:15:00.391092	-11.25	4.4375	12.0625	18.125	19.75	35.0625	-203.6875	-13.5625	-20.375	151.375	52.5625	42.25
11:15:00.401204	-8.6875	-0.5625	12.25	16.375	0.1875	31.6875	-165.125	0.875	-15.625	112.1875	19.0	42.1875
11:15:00.411283	-6.0625	-5.3125	11.4375	21.0625	2.875	22.9375	-120.8125	7.1875	-11.5	56.375	-32.1875	32.125
11:15:00.421425	-4.6875	-8.5625	10.125	28.5625	3.4375	13.0625	-72.0625	8.625	-9.625	5.0625	-39.5	15.625
11:15:00.431851	-4.0625	-8.25	8.75	25.625	-6.0625	2.3125	-24.9375	0.5	-8.125	-24.6875	-14.5625	2.0625
11:15:00.441943	-4.0625	-5.8125	8.75	13.125	-34.5	-6.1875	20.0625	-8.375	-5.75	-55.0	1.0625	-8.625
11:15:00.452297	-3.75	-2.3125	8.5625	-6.0625	-66.0625	-13.0625	63.0625	-16.3125	-3.25	-26.0	26.625	-40.25
11:15:00.462453	-4.0	0.9375	8.4375	-16.1875	-76.4375	-23.375	98.1875	-21.1875	-1.375	-102.4375	30.4375	-89.625
11:15:00.472516	-2.0625	5.25	7.5	-11.4375	-43.75	-24.3125	122.5625	-16.3125	-2.0	-162.8125	-289.375	-158.3125
11:15:00.482590	4.0625	5.875	9.8125	-11.4375	-43.75	-24.3125	127.6875	27.4375	-12.1875	-100.9375	-440.5	-148.1875
11:15:00.492701	10.125	-3.6875	16.6875	19.5625	20.1875	-16.1875	99.125	45.375	-17.4375	-179.625	-127.125	-161.4375
11:15:00.503129	13.25	-12.4375	20.3125	8.6875	73.125	16.625	81.5625	-103.375	9.0	-188.75	-79.3125	-79.4375
11:15:00.513443	14.875	-9.125	16.1875	4.625	130.875	-1.0	109.0	-173.1875	20.75	-198.0625	-76.8125	66.3125
11:15:00.523576	12.9375	7.3125	8.1875	49.25	88.375	-5.125	123.375	-192.125	15.1875	-335.25	-110.875	71.875
11:15:00.534207	8.9375	26.3125	2.0	56.375	7.5	11.4375	123.5625	-116.9375	13.125	-291.875	-261.5	18.8125
11:15:00.544338	5.875	35.0625	0.625	1.5	-48.0625	29.1875	102.0625	-29.75	11.4375	-83.8125	-343.375	-70.6875
11:15:00.554905	5.125	27.4375	1.1875	-31.5625	-72.1875	43.5	94.4375	2.5	7.3125	-70.9375	-322.5625	6.75
11:15:00.565010	6.625	6.5	1.375	-25.375	-34.375	56.125	100.5	3.3125	2.125	38.6875	-162.875	33.9375
11:15:00.575181	8.3125	-19.3125	-0.75	-11.9375	26.0625	69.0625	99.75	-23.4375	1.3125	116.8125	-7.8125	50.5625
11:15:00.585254	8.0	-40.625	-6.875	7.8125	109.4375	75.125	97.375	-51.0	1.25	116.8125	-7.8125	50.5625
11:15:00.595356	7.875	-50.1875	-13.6875	27.3125	154.75	74.6875	93.0	-64.875	-4.625	-19.5625	239.3125	44.75
11:15:00.605439	8.5	-48.375	-19.125	41.125	170.5625	75.5	85.5625	-46.0625	-11.875	-76.1875	255.8125	9.625
11:15:00.615511	8.5	-41.625	-21.0625	39.875	173.375	79.625	78.3125	8.0	-16.75	-87.8125	215.875	-38.6875
11:15:00.625585	8.1875	-33.9375	-19.6875	2.25	71.1875	77.375	70.5625	56.0625	-14.8125	-84.0625	111.25	-9.0
11:15:00.636210	6.875	-27.0	-16.1875	-11.625	-2.625	78.625	67.625	75.4375	-9.0625	-105.6875	-14.75	43.125
11:15:00.646277	5.125	-20.8125	-12.125	-20.8125	-54.9375	80.25	63.875	28.6875	2.9375	-93.375	-113.0	68.1875
11:15:00.656358	3.3125	-14.0	-8.25	-23.3125	-86.3125	79.6875	60.125	-7.5625	5.0	-10.125	-161.0	42.75
11:15:00.666520	1.5	-6.125	-4.9375	-11.0	-79.25	81.5625	57.5625	-30.5625	5.25	44.375	-123.0625	-4.4375
11:15:00.677217	-0.3125	1.75	-2.5	7.8125	-45.625	84.875	57.625	-37.75	4.8125	24.625	-77.625	-5.0
11:15:00.687337	-1.875	6.125	-1.0625	22.25	-4.0625	89.0625	57.5625	-32.0625	4.0	-8.4375	-35.9375	-17.5
11:15:00.697410	-3.125	5.875	-1.125	28.75	28.6875	93.8125	52.6875	-18.75	2.3125	-35.875	-10.75	-11.75
11:15:00.707657	-3.5625	3.125	-2.375	28.75	28.6875	93.8125	52.6875	-18.75	2.3125	-35.875	-10.75	-11.75
11:15:00.717776	-3.3125	-0.5	-4.6875	30.75	50.625	97.375	47.25	14.875	-0.4375	-72.0	30.6875	-1.0
11:15:00.727878	-3.125	-3.0625	-6.8125	22.25	32.6875	91.5625	43.125	52.125	-1.125	-90.0625	108.0625	2.0
11:15:00.737998	-2.75	-4.25	-8.5625	17.3125	9.4375	83.1875	39.4375	62.375	4.0	9.375	163.375	55.5
11:15:00.748072	-2.625	-4.0625	-10.0625	15.625	-10.875	75.9375	40.125	37.0625	5.4375	-4.5	129.8125	38.0
11:15:00.758204	-2.3125	-3.0625	-10.9375	17.4375	-19.9375	71.75	41.5	9.75	5.4375	-36.9375	27.8125	4.375
11:15:00.768312	-2.25	-1.75	-11.5	19.25	-16.0	71.5625	42.3125	-4.0625	4.4375	-42.4375	-64.875	-27.5
11:15:00.778889	-2.1875	3.375	-11.4375	20.5	-6.375	73.875	42.875	1.0	4.125	-28.3125	-100.0	-38.6875
11:15:00.788960	-2.1875	5.625	-10.1875	23.75	2.375	77.375	44.0	13.875	4.0625	-28.3125	-100.0	-38.6875
11:15:00.799090	-2.0625	7.625	-9.375	29.0	4.625	80.4375	45.125	25.75	4.1875	-33.3125	25.3125	-3.25
11:15:00.809203	-1.875	8.875	-7.8125	30.625	-1.375	82.4375	46.1875	32.375	4.375	-34.4375	112.8125	18.8125
11:15:00.819273	-1.125	9.75	-6.25	26.5	-16.0	83.125	48.4375	32.9375	4.8125	-36.5	142.1875	25.4375
11:15:00.829710	0.25	9.875	-4.75	22.375	-32.1875	82.1875	49.9375	24.625	5.5625	-32.375	98.4375	12.5625
11:15:00.839850	1.75	9.9375	-3.4375	18.125	-48.3125	80.6875	50.8125	14.5	6.1875	-35.4375	20.5625	-6.625
11:15:00.850094	3.0	9.4375	-2.125	15.1875	-54.5625	79.375	51.8125	9.375	5.8125	-33.4375	-26.8125	-18.9375
11:15:00.860561	3.0	9.4375	-2.125	14.375	-52.125	78.0	53.5	5.375	5.875	-33.4375	-26.8125	-18.9375
11:15:00.870627	6.0625	8.5625	0.0625	15.5	-45.625	76.375	55.125	3.125	5.5	-33.4375	-26.8125	-18.9375
11:15:00.880909	8.0	8.3125	1.0625	16.5625	-37.5625	74.8125	56.5625	-1.1875	4.3125	-21.375	-114.0625	11.125
11:15:00.890981	10.1875	8.5625	2.9375	18.8125	-31.375	73.5625	61.5625	9.3125	-0.6875	-47.375	53.875	23.5625
11:15:00.901055	12.125	8.3125	4.25	24.75	-22.5	70.8125	59.4375	17.5625	-5.0	-49.6875	161.8125	55.4375
11:15:00.911134	12.625	7.0625	5.375	31.0	-10.8125	65.5625	58.125	35.9375	-5.875	-52.25	167.1875	49.0
11:15:00.921211	12.4375	5.375	6.0625	28.75	0.5625	58.875	63.0625	53.4375	-5.5	-52.25	167.1875	49.0
11:15:00.931334	11.75	4.0625	6.4375	25.9375	6.875	53.8125	65.0	51.4375	-3.75	-60.875	101.0625	17.5625
11:15:00.941807	10.8125	3.9375	6.5	20.1875	11.0	50.125	67.0	42.6875	0.125	-66.0	55.875	2.0625
11:15:00.951911	9.4375	4.25	7.125	15.9375	15.9375	46.0625	72.5625	35.125	4.8125	-70.0	11.5625	-11.25
11:15:00.962035	8.0	4.9375	7.75	12.375	23.5625	42.3125	76.8125	24.375	9.8125	-72.25	-23.25	-17.625
11:15:00.972174	7.1875	5.0625	8.4375	6.25	31.0	38.6875	80.0	13.3125	13.5	-78.5	-37.6875	-22.0625
11:15:00.982699	6.875	4.25	9.1875	-0.75	37.125	35.25	85.0	3.125	16.1875	-86.875	-51.5	-25.125
11:15:00.992824	7.4375	2.75	9.75	-8.5625	36.3125	31.75	91.0625	-3.5625	18.25	-94.375	-67.5	-29.875
11:15:01.002949	8.1875	1.3125	10.25	-16.4375	22.4375	24.3125	98.125	-5.6875	18.9375	-94.375	-67.5	-29.875
11:15:01.013075	8.9375	0.6875	10.625	-19.6875	15.9375	19.375	104.5	-3.625	18.75	-114.0625	-79.6875	-31.875
11:15:01.023193	9.0625	1.125	11.0	-21.3125	11.25	14.5625	111.5	3.8125	17.8125	-114.0625	-79.6875	-31.875
11:15:01.033543	9.375	3.4375	12.0	-23.75	13.9375	8.0	116.5625	13.0	17.3125	-134.25	-43.6875	-15.375
11:15:01.043830	9.125	7.3125	13.6875	-27.875	25.25	-0.25	122.375	22.875	17.1875	-134.25	-43.6875	-15.375
11:15:01.054326	9.0625	12.875	15.625	-31.0625	32.375	-7.875	131.625	32.375	17.125	-134.25	-43.6875	-15.375
11:15:01.064548	8.5625	18.875	16.125	-31.75	35.0625	-16.1875	139.75	40.5	17.125	-169.875	-68.4375	-14.9375
11:15:01.074734	4.3125	25.5	17.1875	-31.1875	31.0625	-27.3125	148.5	54.5	17.3125	-194.0625	-10.6875	-15.375
11:15:01.085163	-2.625	33.75	19.375	-31.1875	31.0625	-27.3125	156.8125	83.0	19.625	-194.0625	-10.6875	-15.375
11:15:01.095525	-9.625	35.0625	19.8125	-59.6875	30.875	-54.875	156.8125	83.0	19.625	-235.6875	-227.8125	-25.5625
11:15:01.105765	-13.5625	25.0625	16.125	-73.5	18.875	-67.0625	185.8125	130.0625	23.25	-256.625	-160.4375	-9.0625
11:15:01.115839	-15.625	2.5625	8.75	-89.25	0.25	-79.5	185.8125	130.0625	23.25	-228.375	-38.5	26.1875
11:15:01.125917	-16.875	-21.5625	-1.6875	-93.125	-19.75	-91.25	190.5	169.125	38.5625	-244.0	172.375	55.6875
11:15:01.136010	-17.5625	-28.875	-11.1875	-94.625	-39.0625	-102.1875	179.875	146.1875	46.8125	-311.8125	238.6875	66.625
11:15:01.146128	-17.0625	-20.5	-15.4375	-83.8125	-56.625	-113.5	169.0625	90.25	55.25	-311.0625	100.5625	45.125
11:15:01.156200	-15.125	-4.3125	-15.75	-65.125	-57.9375	-129.5	156.125	29.9375	63.0625	-311.0625	100.5625	45.125
11:15:01.166303	-13.125	13.625	-14.625	-54.5	-28.875	-146.1875	137.5625	-9.5625	62.1875	-271.3125	-74.8125	-149.4375
11:15:01.176409	-12.25	27.3125	-12.5625	-34.0	10.5625	-159.25	123.75	-6.6875	59.5625	-397.5	-364.0	-245.9375
11:15:01.186596	-12.625	33.25	-10.625	-16.9375	38.3125	-163.5625	96.5625	-14.5	57.125	-414.0625	-705.875	-270.5625
11:15:01.196713	-12.75	32.0	-8.875	-5.8125	55.4375	-157.5625	69.5625	-87.1875	55.1875	-286.5625	-1025.25	-149.375
11:15:01.206869	-12.0	27.3125	-6.0	-5.5625	60.625	-149.3125	64.0	-132.375	40.0625	15.625	-620.75	15.625
11:15:01.217497	-9.5625	22.3125	-3.0	-11.25	48.4375	-142.25	50.4375	-92.375	26.3125	170.625	402.875	9.0625
11:15:01.227566	-6.125	18.5625	-0.5	-20.0625	22.6875	-140.4375	14.1875	-53.5625	16.0625	170.625	402.875	9.0625
11:15:01.238188	-2.4375	15.625	0.3125	-26.875	0.75	-145.25	-27.25	-30.625	9.375	271.5625	752.625	133.4375
11:15:01.248520	0.6875	11.9375	-0.25	-36.75	-22.6875	-147.375	-64.8125	-24.4375	3.6875	225.4375	326.0625	104.0
11:15:01.258735	4.25	3.3125	-4.4375	-43.625	-48.625	-145.3125	-94.25	-25.0	-2.1875	165.8125	32.0625	71.125
11:15:01.269159	5.0	0.875	-6.3125	-44.375	-65.0625	-145.4375	-118.1875	-32.4375	-10.875	165.8125	32.0625	71.125
11:15:01.279587	5.0	0.875	-6.3125	-43.875	-57.375	-146.1875	-137.875	-34.5625	-19.125	98.125	-220.1875	-94.0625
11:15:01.289661	5.125	-1.0	-10.9375	-44.1875	-40.5625	-143.25	-158.4375	-43.625	-23.625	233.125	-154.125	-168.625
11:15:01.299737	4.8125	-1.375	-11.25	-34.3125	-22.75	-137.3125	-180.4375	-50.5	-24.625	233.125	-154.125	-168.625
11:15:01.309819	4.3125	-1.4375	-10.5625	-26.375	-5.5	-128.375	-204.125	-46.1875	-24.75	233.125	-154.125	-168.625
11:15:01.319977	3.75	-0.875	-8.75	-20.375	-6.375	-117.4375	-229.125	-34.0625	-25.8125	243.625	302.1875	43.8125
11:15:01.330043	3.25	-0.3125	-6.625	-15.0625	-18.25	-106.125	-249.6875	-23.1875	-27.375	243.625	302.1875	43.8125
11:15:01.340206	2.4375	-0.125	-5.0625	-11.0	-33.9375	-92.75	-265.25	-11.75	-30.75	315.625	192.0625	60.6875
11:15:01.350271	2.125	-0.5	-4.375	-8.75	-47.5625	-79.8125	-278.3125	-3.5	-35.0	315.625	192.0625	60.6875
11:15:01.360374	2.0	-0.8125	-3.9375	-7.6875	-53.8125	-67.8125	-292.4375	-4.75	-37.375	348.0625	-9.875	-5.125
11:15:01.370443	2.3125	-0.5625	-3.625	-7.5625	-54.4375	-57.3125	-307.1875	-9.25	-38.5	352.75	26.5	9.125
11:15:01.380519	2.1875	-0.125	-3.5625	-8.625	-50.4375	-47.5625	-320.6875	-0.25	-40.3125	347.0625	135.4375	35.5
11:15:01.390644	1.625	0.5	-2.8125	-10.9375	-37.25	-38.375	-331.4375	17.6875	-42.875	340.6875	218.0625	64.75
11:15:01.400719	1.0	1.5625	-1.5	-10.625	-17.0625	-32.875	-340.5625	39.1875	-45.6875	340.6875	218.0625	64.75
11:15:01.410800	-0.5	2.1875	0.125	-1.1875	9.125	-27.75	-344.5625	71.9375	-48.8125	303.5625	250.375	81.6875
11:15:01.420866	-2.1875	3.5625	1.25	7.625	25.5	-20.125	-345.875	103.125	-52.3125	301.0625	191.25	71.625
11:15:01.430950	-3.75	5.4375	2.75	6.8125	30.8125	-11.375	-338.4375	122.4375	-55.375	294.9375	129.6875	64.1875
