Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:14:59.505845	0.79	-10.21	-1.1300000000000001	0.15	-9.290000000000001	2.13	3.3000000000000003	-10.700000000000001	1.32	2.5	-5.7	-1.78
11:14:59.516395	0.65	-9.98	-1.3	0.05	-8.78	2.0100000000000002	3.3200000000000003	-9.78	1.72	3.59	-9.620000000000001	-6.67
11:14:59.526511	0.52	-9.47	-1.18	0.43	-8.68	2.29	1.21	-9.17	3.3200000000000003	5.03	-9.8	-7.5600000000000005
11:14:59.536639	0.41000000000000003	-9.38	-0.91	0.48	-8.370000000000001	3.11	0.13	-9.5	3.42	3.81	-8.52	-4.33
11:14:59.547359	0.1	-9.47	-0.64	-0.18	-8.76	3.11	-0.77	-9.790000000000001	3.6	1.28	-9.32	-2.6
11:14:59.557434	-0.29	-9.56	-0.25	-1.04	-8.66	3.7	-0.58	-10.31	3.27	-1.1400000000000001	-8.75	-3.24
11:14:59.567502	-1.02	-9.51	0.39	-1.55	-8.86	3.93	0.43	-10.08	2.89	-2.04	-9.39	-2.27
11:14:59.577576	-1.27	-9.36	0.61	-1.06	-9.26	3.89	1.61	-9.83	2.57	-4.04	-10.25	-1.86
11:14:59.587704	-1.3	-9.17	0.73	-0.55	-9.36	3.81	2.37	-9.89	2.1	-2.39	-9.17	-0.02
11:14:59.597776	-1.18	-8.83	0.78	0.06	-9.290000000000001	3.85	2.82	-10.01	1.95	-0.47000000000000003	-9.0	-1.17
11:14:59.607882	-1.05	-8.71	0.76	0.72	-9.08	3.68	2.3000000000000003	-9.96	1.79	2.45	-8.5	-4.12
11:14:59.617953	-0.87	-8.61	0.77	0.6900000000000001	-8.6	3.22	1.36	-9.790000000000001	2.0300000000000002	5.54	-8.94	-7.46
11:14:59.628028	-0.76	-8.52	0.73	0.98	-8.49	3.29	0.13	-9.72	2.19	3.97	-9.31	-6.5200000000000005
11:14:59.638112	-0.72	-8.32	0.61	1.2	-8.3	3.5300000000000002	0.39	-9.78	2.06	1.7	-8.99	-3.52
11:14:59.648180	-0.81	-8.24	0.48	1.08	-8.3	3.37	0.52	-9.81	1.93	-2.11	-9.72	-2.29
11:14:59.658284	-0.86	-8.18	0.33	0.85	-8.33	2.99	0.58	-9.85	1.6400000000000001	-2.24	-10.39	-2.46
11:14:59.668354	-0.9	-8.15	0.13	0.67	-8.65	3.16	0.97	-9.91	0.86	-0.85	-9.72	-3.21
11:14:59.678428	-0.96	-8.13	-0.19	0.64	-8.870000000000001	2.97	0.85	-9.870000000000001	0.45	0.91	-9.17	-3.85
11:14:59.688511	-0.85	-8.25	-0.4	0.8300000000000001	-8.91	2.61	0.62	-9.89	0.06	3.77	-9.01	-5.37
11:14:59.698581	-0.81	-8.43	-0.56	1.29	-8.96	2.45	0.31	-9.72	-0.29	3.58	-9.3	-5.75
11:14:59.708652	-0.73	-8.56	-0.6900000000000001	1.02	-9.14	2.45	0.18	-9.67	-0.48	2.0300000000000002	-9.78	-4.59
11:14:59.718720	-0.59	-8.81	-0.96	0.93	-8.97	2.61	0.22	-9.61	-0.52	-0.1	-10.19	-4.38
11:14:59.728796	-0.56	-8.93	-0.96	1.27	-8.91	2.45	0.42	-9.73	-0.6900000000000001	-2.42	-11.73	-3.85
11:14:59.738873	-0.55	-8.94	-0.97	1.24	-8.94	2.5300000000000002	2.1	-9.96	-0.5	-2.42	-10.94	-3.23
11:14:59.748945	-0.34	-8.92	-0.8300000000000001	1.08	-8.81	2.7	1.17	-10.15	-0.41000000000000003	-1.5	-9.91	-2.71
11:14:59.759013	-0.38	-8.85	-0.67	0.87	-8.790000000000001	2.85	-0.01	-9.950000000000001	0.37	0.0	-9.950000000000001	-4.65
11:14:59.769082	-0.64	-8.58	-0.63	0.33	-9.28	3.11	-0.05	-10.17	-0.33	0.8200000000000001	-10.120000000000001	-4.39
11:14:59.779151	-0.89	-8.45	-0.53	0.53	-9.47	2.79	-0.38	-10.27	-0.03	2.92	-9.8	-4.53
11:14:59.789281	-1.5	-9.200000000000001	-0.34	0.85	-9.67	2.94	-0.8300000000000001	-10.200000000000001	0.18	4.71	-9.35	-5.43
11:14:59.799433	-1.55	-9.52	-0.21	1.1300000000000001	-9.84	2.66	-1.22	-10.3	-0.15	7.95	-9.35	-5.26
11:14:59.809524	-1.6300000000000001	-10.0	-0.09	1.2	-10.21	2.7800000000000002	-1.28	-10.46	-0.63	8.22	-9.21	-5.68
11:14:59.819654	-1.93	-10.86	0.41000000000000003	1.09	-10.44	3.0500000000000003	-0.87	-10.46	-0.84	7.99	-9.99	-5.98
11:14:59.829748	-2.2600000000000002	-11.02	0.73	1.54	-10.35	2.92	-0.72	-10.59	-0.75	6.62	-10.28	-5.53
11:14:59.840300	-2.68	-11.13	1.01	1.86	-10.06	3.11	-0.45	-10.53	-0.43	4.11	-10.94	-5.29
11:14:59.850394	-3.09	-11.15	1.3900000000000001	2.36	-9.55	3.0	-0.31	-10.53	-0.45	3.52	-11.24	-5.38
11:14:59.860468	-3.7600000000000002	-11.0	1.81	2.39	-9.35	3.34	-0.19	-10.540000000000001	-0.31	3.0300000000000002	-11.53	-5.5200000000000005
11:14:59.870560	-3.98	-10.82	1.87	2.27	-9.370000000000001	3.43	-0.05	-10.53	-0.17	2.09	-11.92	-5.5
11:14:59.880662	-4.05	-10.58	1.75	1.96	-9.31	3.36	-0.18	-10.53	0.02	1.79	-12.040000000000001	-5.53
11:14:59.890759	-4.07	-10.26	1.48	1.58	-9.14	3.68	-0.36	-10.42	0.17	1.79	-12.040000000000001	-5.53
11:14:59.900833	-3.66	-9.59	0.6900000000000001	1.45	-9.15	3.5500000000000003	-0.66	-10.370000000000001	0.09	1.46	-12.51	-5.51
11:14:59.910904	-3.17	-9.39	0.19	1.6500000000000001	-9.09	3.44	-1.4000000000000001	-10.44	-0.5	1.7	-12.83	-6.04
11:14:59.920985	-2.18	-9.65	-0.35000000000000003	2.0	-8.99	3.3200000000000003	-1.23	-10.5	-0.68	1.27	-13.51	-6.6000000000000005
11:14:59.931473	-1.04	-10.42	-0.55	3.27	-8.49	4.0	-0.45	-11.33	-0.65	1.6400000000000001	-13.96	-4.29
11:14:59.941571	1.12	-13.4	2.0100000000000002	4.16	-8.89	3.6	1.92	-12.6	-2.79	3.8000000000000003	-15.48	-5.68
11:14:59.952277	-0.4	-14.73	3.39	4.98	-9.63	4.11	-1.1300000000000001	-14.450000000000001	-2.97	2.86	-18.740000000000002	-6.3100000000000005
11:14:59.962384	-2.59	-15.35	4.24	5.3500000000000005	-10.08	3.36	-2.2600000000000002	-14.66	-3.19	-0.42	-20.09	-8.64
11:14:59.972483	-5.3	-13.71	3.06	4.86	-11.63	1.02	-3.39	-15.27	-2.19	-0.19	-22.400000000000002	-5.66
11:14:59.982552	-2.38	-12.15	2.1	4.37	-10.66	0.84	-2.22	-17.29	-4.42	-1.1	-26.63	0.17
11:14:59.992666	1.74	-10.83	1.59	3.0100000000000002	-8.32	0.49	0.37	-17.19	-4.54	-1.1	-26.63	0.17
11:15:00.002776	3.65	-9.83	0.79	2.07	-7.22	0.88	3.13	-15.6	-4.9	1.3	-23.47	-4.23
11:15:00.013224	3.6	-8.6	-0.84	1.3800000000000001	-6.36	2.82	5.5200000000000005	-14.67	-4.37	3.74	-23.96	2.9
11:15:00.023462	3.09	-8.86	-1.19	1.18	-6.2700000000000005	4.93	8.86	-14.82	2.56	6.95	-2.65	-5.92
11:15:00.033695	2.57	-9.27	-1.34	1.41	-9.39	3.21	6.69	-15.030000000000001	6.46	11.450000000000001	-12.950000000000001	-5.17
11:15:00.044331	1.72	-9.75	-1.41	1.26	-11.44	3.39	4.05	-14.94	10.290000000000001	7.46	-21.48	-10.26
11:15:00.054433	0.23	-10.49	-1.08	0.73	-13.82	4.09	1.68	-13.26	8.01	-8.86	-7.61	5.0200000000000005
11:15:00.064565	-0.05	-10.61	-0.67	0.38	-16.07	4.6000000000000005	0.11	-11.22	8.4	-12.33	-3.68	19.28
11:15:00.075180	-0.25	-10.72	-0.09	-0.43	-17.12	3.31	-1.16	-8.43	10.96	-5.05	-1.16	39.32
11:15:00.085635	-0.56	-10.78	0.55	-1.0	-15.83	2.77	-1.6400000000000001	-7.03	9.66	-3.5300000000000002	2.33	26.61
11:15:00.096148	-1.46	-10.450000000000001	1.55	-0.97	-14.38	2.5300000000000002	-3.44	-9.22	7.07	1.52	-15.19	10.31
11:15:00.106634	-1.78	-10.08	1.85	-0.8200000000000001	-13.5	2.09	-1.94	-7.82	6.5200000000000005	4.49	-11.28	7.6000000000000005
11:15:00.116990	-1.83	-9.66	2.0100000000000002	-1.31	-11.57	1.19	-1.94	-7.82	6.5200000000000005	2.71	-6.11	4.99
11:15:00.127544	-1.6500000000000001	-9.16	2.0100000000000002	-1.75	-10.66	0.8200000000000001	0.06	-4.5600000000000005	6.47	7.78	-4.72	0.19
11:15:00.137630	-1.16	-8.32	1.75	-2.04	-10.77	0.8	-0.17	-3.46	7.07	5.97	-5.04	1.04
11:15:00.147700	-0.96	-8.05	1.53	-2.29	-10.26	1.1300000000000001	-0.45	-3.21	7.07	3.35	-4.1	6.57
11:15:00.157775	-0.81	-7.91	1.4000000000000001	-1.8800000000000001	-9.11	1.8	-1.09	-2.91	6.84	2.07	-3.5100000000000002	13.38
11:15:00.167846	-0.6900000000000001	-7.78	1.1400000000000001	-1.16	-8.75	1.61	-1.48	-3.24	7.58	-4.17	-6.36	3.34
11:15:00.177935	-0.64	-7.79	1.04	-0.5700000000000001	-8.46	1.06	-1.77	-3.37	7.63	-3.8200000000000003	-9.11	8.57
11:15:00.188030	-0.62	-7.8	0.9400000000000001	-0.01	-8.24	0.56	-1.99	-3.67	7.33	-2.9	-10.21	7.51
11:15:00.198464	-0.6	-7.87	0.88	0.13	-8.19	0.06	-1.99	-3.67	7.33	-0.58	-9.540000000000001	3.21
11:15:00.208553	-0.75	-8.06	0.84	0.09	-7.890000000000001	0.03	-1.73	-3.74	7.46	2.5300000000000002	-11.06	1.16
11:15:00.218627	-0.91	-8.06	0.79	0.04	-7.86	0.02	-1.8900000000000001	-4.0600000000000005	7.07	3.64	-11.28	-0.58
11:15:00.228746	-1.07	-8.18	0.86	-0.55	-7.95	0.36	-2.47	-4.7700000000000005	7.13	2.84	-12.72	-1.31
11:15:00.238850	-1.24	-8.17	0.98	-1.3800000000000001	-7.2700000000000005	0.56	-2.7	-5.3	6.94	1.98	-13.25	-0.79
11:15:00.248919	-1.3900000000000001	-8.15	1.35	-1.74	-6.95	0.86	-2.95	-5.42	7.01	2.84	-15.47	-2.88
11:15:00.259007	-1.36	-8.08	1.45	-2.06	-6.45	1.19	-2.5300000000000002	-6.17	7.7700000000000005	4.22	-15.48	-3.48
11:15:00.269082	-1.31	-7.84	1.57	-2.38	-6.32	1.36	-2.48	-6.7700000000000005	7.17	5.26	-16.23	-3.72
11:15:00.279185	-1.26	-7.73	1.54	-2.58	-5.8	2.08	-2.1	-7.58	7.45	9.07	-17.81	-6.05
11:15:00.289256	-1.27	-7.7700000000000005	1.44	-2.1	-5.92	1.86	-1.79	-8.14	7.16	10.21	-17.62	-7.12
11:15:00.299467	-1.26	-7.76	1.3	-1.68	-6.1000000000000005	1.0	-1.03	-8.86	6.42	10.31	-18.23	-7.57
11:15:00.309868	-1.29	-7.68	1.19	-1.45	-5.91	0.36	-0.72	-9.370000000000001	5.57	9.26	-18.62	-8.84
11:15:00.320401	-1.29	-7.68	1.19	0.51	-6.21	0.07	0.0	-9.5	5.48	8.4	-17.96	-10.78
11:15:00.330566	-1.6600000000000001	-7.94	0.99	1.59	-6.5200000000000005	0.04	0.75	-10.46	4.69	8.56	-18.19	-13.02
11:15:00.340647	-1.82	-8.21	1.11	2.68	-7.09	0.53	0.46	-10.69	4.54	8.68	-18.55	-16.05
11:15:00.350708	-1.97	-9.290000000000001	1.59	5.98	-7.6000000000000005	0.54	-0.31	-11.03	4.23	8.99	-18.12	-18.11
11:15:00.360785	-2.04	-9.82	1.78	7.5	-8.28	0.89	-1.35	-11.18	3.96	7.62	-17.69	-21.93
11:15:00.370903	-2.09	-10.540000000000001	2.09	8.81	-9.07	0.56	-2.39	-10.84	2.96	6.76	-16.44	-22.8
11:15:00.381020	-2.31	-11.11	2.31	9.77	-9.98	0.42	-2.38	-10.23	2.4	6.49	-14.85	-24.76
11:15:00.391092	-2.7600000000000002	-11.88	2.3000000000000003	10.540000000000001	-10.13	4.5	-2.09	-9.23	1.73	6.49	-12.9	-26.830000000000002
11:15:00.401204	-2.89	-11.92	2.08	10.370000000000001	-9.68	6.28	-0.72	-6.82	0.06	6.97	-8.83	-30.12
11:15:00.411283	-2.9	-11.88	1.76	10.1	-9.58	5.34	-0.08	-5.99	-1.18	6.6000000000000005	-7.71	-31.63
11:15:00.421425	-2.79	-11.71	1.43	9.76	-9.72	2.72	0.35000000000000003	-5.96	-1.21	6.15	-6.73	-31.19
11:15:00.431851	-3.0700000000000003	-11.05	1.07	8.84	-10.28	-1.75	0.5700000000000001	-5.92	-0.58	5.57	-5.59	-27.94
11:15:00.441943	-3.23	-10.74	1.06	8.45	-9.950000000000001	-1.54	0.04	-6.67	1.03	6.05	-6.17	-27.060000000000002
11:15:00.452297	-3.38	-10.52	1.1500000000000001	7.92	-9.46	-0.52	-0.3	-7.5600000000000005	2.07	8.1	-11.58	-21.8
11:15:00.462453	-3.23	-10.620000000000001	1.37	3.97	-9.9	4.79	0.0	-8.69	2.68	11.78	-15.21	-22.21
11:15:00.472516	-1.72	-14.200000000000001	1.03	3.8200000000000003	-14.64	5.41	0.39	-16.92	-5.14	5.58	-20.69	-9.55
11:15:00.482590	-2.2800000000000002	-15.99	-0.23	4.0600000000000005	-19.06	-0.32	-0.03	-22.94	-11.44	17.490000000000002	-22.41	13.64
11:15:00.492701	-2.29	-16.19	-1.17	4.4	-15.21	-1.59	-1.46	-21.48	-0.32	17.490000000000002	-22.41	13.64
11:15:00.503129	-1.69	-15.5	-1.46	4.03	-6.98	10.23	-1.24	-10.450000000000001	4.07	0.55	-1.24	-3.65
11:15:00.513443	-1.02	-11.05	-0.06	0.5	-8.08	3.61	-3.6	-7.83	8.18	4.46	-8.540000000000001	-12.61
11:15:00.523576	-0.96	-9.76	0.71	-2.13	-10.6	-4.55	-5.36	-6.04	6.8500000000000005	2.85	-14.74	-7.3100000000000005
11:15:00.534207	-1.43	-9.290000000000001	1.24	-4.36	-10.77	-8.03	-4.19	-6.19	4.38	4.07	-11.97	2.4
11:15:00.544338	-2.47	-9.4	2.32	-5.32	-9.67	-1.71	0.84	-6.34	6.26	-6.19	-3.18	-12.14
11:15:00.554905	-2.5300000000000002	-9.84	2.61	-4.8	-10.27	0.06	2.5100000000000002	-9.56	6.83	-4.69	-9.97	-2.66
11:15:00.565010	-2.35	-10.24	2.7600000000000002	-3.85	-10.39	3.47	2.5300000000000002	-11.63	7.9	-1.56	-10.31	4.8100000000000005
11:15:00.575181	-1.77	-10.53	2.46	-3.31	-9.74	6.28	-0.1	-10.81	5.74	-2.84	-7.79	-1.1
11:15:00.585254	0.13	-11.21	1.29	1.09	-9.82	6.01	-1.62	-10.620000000000001	5.69	-2.84	-7.79	-1.1
11:15:00.595356	0.88	-11.19	0.77	2.37	-10.42	5.54	-2.96	-10.22	5.3	1.45	-11.47	-6.57
11:15:00.605439	1.1300000000000001	-10.66	0.14	2.9	-10.41	3.52	-3.16	-10.31	4.09	3.2600000000000002	-9.75	-6.4
11:15:00.615511	1.05	-9.950000000000001	-0.31	3.13	-9.55	2.38	0.0	-10.15	2.77	3.7800000000000002	-7.67	-3.14
11:15:00.625585	0.97	-8.96	-0.85	2.59	-8.370000000000001	2.1	1.22	-9.700000000000001	2.68	1.03	-8.86	-3.94
11:15:00.636210	0.91	-8.700000000000001	-0.99	1.87	-8.36	2.09	2.2800000000000002	-9.63	2.38	1.2	-10.97	-5.99
11:15:00.646277	0.72	-8.71	-1.06	1.17	-8.36	1.92	1.99	-10.08	1.93	1.78	-10.67	-5.45
11:15:00.656358	0.5	-8.81	-1.0	0.58	-8.18	2.44	1.11	-9.700000000000001	2.47	3.0300000000000002	-6.68	1.3900000000000001
11:15:00.666520	-0.18	-9.120000000000001	-0.68	-0.92	-8.36	4.13	0.51	-9.57	3.0300000000000002	1.5	-7.58	-1.37
11:15:00.677217	-0.64	-9.21	-0.46	-1.22	-8.74	4.12	0.18	-10.27	2.41	-0.24	-9.76	-5.17
11:15:00.687337	-1.22	-9.26	-0.28	-1.02	-9.28	3.79	-0.36	-10.43	2.22	0.59	-10.23	-3.35
11:15:00.697410	-1.6300000000000001	-9.1	-0.13	-0.58	-9.44	3.2	-0.93	-10.290000000000001	2.2	-0.72	-9.72	-4.3
11:15:00.707657	-1.82	-8.71	0.12	-0.58	-9.44	3.2	-0.93	-10.290000000000001	2.2	-0.72	-9.72	-4.3
11:15:00.717776	-1.68	-8.5	0.14	-0.22	-9.200000000000001	2.9	-0.29	-9.4	1.53	-0.28	-9.78	-4.14
11:15:00.727878	-1.44	-8.32	0.15	-0.05	-8.83	2.29	0.52	-9.3	1.04	-0.02	-10.72	-3.5500000000000003
11:15:00.737998	-0.91	-8.05	-0.01	0.92	-8.43	2.7	1.62	-9.91	0.5700000000000001	1.86	-8.34	-2.7
11:15:00.748072	-0.71	-8.1	-0.14	0.8200000000000001	-8.45	3.0100000000000002	1.02	-9.99	0.49	3.33	-9.27	-5.74
11:15:00.758204	-0.59	-8.1	-0.32	1.1	-8.370000000000001	3.08	0.75	-9.700000000000001	0.63	3.5300000000000002	-9.950000000000001	-6.07
11:15:00.768312	-0.72	-8.09	-0.64	1.34	-8.25	3.0500000000000003	0.79	-9.42	0.8200000000000001	2.35	-8.67	-4.07
11:15:00.778889	-0.91	-8.07	-0.73	1.71	-7.98	3.22	0.72	-9.4	0.91	0.77	-8.870000000000001	-3.2
11:15:00.788960	-1.06	-8.07	-0.76	1.6500000000000001	-7.82	3.47	0.62	-9.51	0.8200000000000001	0.77	-8.870000000000001	-3.2
11:15:00.799090	-1.21	-8.07	-0.75	1.6400000000000001	-7.97	3.5	0.53	-9.620000000000001	0.73	-1.36	-9.38	-2.5100000000000002
11:15:00.809203	-1.32	-8.27	-0.7000000000000001	1.72	-8.22	3.38	0.53	-9.61	0.54	-0.36	-9.86	-3.19
11:15:00.819273	-1.3800000000000001	-8.32	-0.62	1.6600000000000001	-8.44	3.0	0.61	-9.8	0.19	1.19	-9.0	-4.11
11:15:00.829710	-1.45	-8.35	-0.48	1.93	-8.57	2.94	0.56	-9.700000000000001	0.26	2.66	-9.11	-4.3500000000000005
11:15:00.839850	-1.56	-8.4	-0.34	1.59	-8.78	2.75	0.52	-9.58	0.29	3.34	-8.84	-5.11
11:15:00.850094	-1.67	-8.38	0.09	1.54	-8.76	2.5	0.45	-9.69	0.62	1.9100000000000001	-9.200000000000001	-4.19
11:15:00.860561	-1.59	-8.43	0.3	0.92	-9.01	2.47	0.25	-9.78	0.87	1.9100000000000001	-9.200000000000001	-4.19
11:15:00.870627	-1.68	-8.41	0.35000000000000003	0.66	-9.32	2.57	-0.22	-10.03	1.29	1.9100000000000001	-9.200000000000001	-4.19
11:15:00.880909	-1.51	-8.5	0.43	0.46	-9.36	2.33	1.0	-9.5	2.09	-1.69	-12.09	-2.67
11:15:00.890981	-1.51	-8.5	0.43	0.27	-9.02	3.0100000000000002	0.25	-10.120000000000001	1.33	-2.92	-9.96	-3.66
11:15:00.901055	-1.49	-8.64	0.31	-0.09	-8.27	4.2	-0.14	-9.65	1.8800000000000001	-2.43	-10.66	-3.02
11:15:00.911134	-1.6400000000000001	-8.81	0.18	0.15	-8.35	3.54	0.41000000000000003	-9.67	1.06	0.61	-9.540000000000001	-4.86
11:15:00.921211	-1.6500000000000001	-9.21	0.16	0.67	-8.52	3.04	0.18	-9.9	-0.04	0.61	-9.540000000000001	-4.86
11:15:00.931334	-1.71	-10.14	0.2	1.08	-8.700000000000001	2.84	-0.5700000000000001	-9.82	-0.07	6.5	-8.72	-5.67
11:15:00.941807	-1.75	-10.39	0.33	1.43	-9.21	2.8000000000000003	-1.1300000000000001	-9.99	-0.34	7.0600000000000005	-9.05	-5.97
11:15:00.951911	-1.87	-10.66	0.37	1.35	-9.49	3.04	-1.34	-10.36	-0.76	7.5600000000000005	-9.89	-5.8
11:15:00.962035	-1.99	-10.83	0.5	1.48	-9.99	3.13	-1.2	-10.75	-0.66	7.04	-10.450000000000001	-5.53
11:15:00.972174	-2.64	-11.18	0.7000000000000001	1.59	-10.41	3.2	-0.96	-11.0	-0.52	6.16	-10.950000000000001	-5.71
11:15:00.982699	-2.99	-11.22	0.77	2.16	-10.44	3.41	-0.85	-11.040000000000001	-0.24	5.38	-11.51	-5.83
11:15:00.992824	-3.36	-11.19	0.81	2.15	-10.05	3.42	-0.74	-11.05	-0.18	3.65	-12.11	-5.83
11:15:01.002949	-3.65	-11.040000000000001	0.81	1.97	-9.78	3.11	-0.84	-10.91	-0.03	3.65	-12.11	-5.83
11:15:01.013075	-3.99	-10.51	0.59	2.23	-9.540000000000001	2.86	-0.85	-10.790000000000001	-0.04	2.0100000000000002	-12.75	-5.76
11:15:01.023193	-4.03	-10.14	0.31	2.43	-9.43	3.06	-0.78	-10.86	-0.23	2.0100000000000002	-12.75	-5.76
11:15:01.033543	-3.95	-9.83	0.09	2.56	-9.55	2.87	-0.91	-11.05	-0.48	2.09	-13.27	-5.72
11:15:01.043830	-3.85	-9.53	-0.22	3.39	-9.42	2.95	-1.16	-11.3	-0.67	2.09	-13.27	-5.72
11:15:01.054326	-3.25	-9.11	-0.78	3.81	-9.07	3.7	-1.81	-11.46	-0.59	2.09	-13.27	-5.72
11:15:01.064548	-2.41	-9.51	-1.09	4.8100000000000005	-8.86	3.97	-0.73	-12.66	-0.39	2.83	-16.13	-6.45
11:15:01.074734	-1.62	-10.39	-0.96	5.73	-9.43	4.39	0.0	-14.72	-2.71	6.37	-19.12	-3.94
11:15:01.085163	-0.19	-11.97	0.4	5.73	-9.43	4.39	-1.7	-15.99	-1.42	6.37	-19.12	-3.94
11:15:01.095525	-0.8200000000000001	-15.14	3.75	5.7	-10.950000000000001	0.76	-2.38	-15.76	-2.73	1.92	-24.36	-3.41
11:15:01.105765	-2.54	-15.35	4.94	5.34	-11.08	0.85	-1.77	-16.830000000000002	-5.29	2.63	-26.84	2.73
11:15:01.115839	-4.33	-14.31	5.1000000000000005	4.78	-10.41	0.78	-0.63	-17.11	-6.21	1.69	-26.19	5.87
11:15:01.125917	-3.18	-11.42	3.5100000000000002	2.54	-8.89	0.78	1.23	-16.7	-6.8100000000000005	3.61	-23.45	-0.79
11:15:01.136010	-0.01	-10.02	2.36	1.59	-7.75	1.3900000000000001	5.08	-13.73	-3.41	6.0	-14.59	0.36
11:15:01.146128	2.58	-9.07	1.0	0.71	-6.69	3.33	5.49	-14.450000000000001	4.89	8.57	-3.7	-5.3
11:15:01.156200	4.33	-8.74	-0.17	0.47000000000000003	-6.65	4.63	3.7800000000000002	-14.120000000000001	8.42	8.57	-3.7	-5.3
11:15:01.166303	4.63	-8.8	-2.2600000000000002	0.8300000000000001	-9.17	3.91	3.7800000000000002	-14.120000000000001	8.42	12.91	-16.43	-6.3100000000000005
11:15:01.176409	3.33	-9.63	-2.7	1.05	-11.09	4.78	2.89	-15.35	8.44	5.43	-14.46	-2.66
11:15:01.186596	1.53	-10.620000000000001	-2.61	0.96	-13.14	5.3500000000000005	3.2800000000000002	-13.530000000000001	6.93	-5.4	-9.28	1.44
11:15:01.196713	0.09	-11.35	-2.24	0.47000000000000003	-15.23	5.37	2.34	-10.99	8.21	-14.9	-6.04	11.450000000000001
11:15:01.206869	-1.47	-11.73	-1.1300000000000001	1.01	-17.31	3.69	-1.25	-6.5600000000000005	9.700000000000001	-9.21	3.7	34.69
11:15:01.217497	-1.61	-11.55	-0.41000000000000003	0.79	-16.77	3.0300000000000002	-2.54	-8.040000000000001	7.82	-9.4	-2.11	14.780000000000001
11:15:01.227566	-1.6300000000000001	-10.97	0.93	-0.41000000000000003	-15.790000000000001	2.43	-2.95	-9.13	6.69	-9.4	-2.11	14.780000000000001
11:15:01.238188	-1.6300000000000001	-10.97	0.93	-1.08	-14.76	2.24	-1.36	-7.11	6.63	5.39	-15.4	10.43
11:15:01.248520	-1.72	-9.68	1.83	-2.05	-12.3	1.71	-0.9400000000000001	-6.16	7.22	6.7700000000000005	-6.26	1.96
11:15:01.258735	-1.6600000000000001	-9.22	1.93	-1.52	-11.27	1.34	-0.16	-5.08	7.91	7.55	-0.88	-5.14
11:15:01.269159	-1.54	-8.76	1.86	-2.22	-10.55	1.23	0.3	-2.98	7.61	7.55	-0.88	-5.14
11:15:01.279587	-1.54	-8.76	1.86	-2.33	-10.43	1.28	0.16	-3.02	7.15	5.67	-3.5100000000000002	8.69
11:15:01.289661	-1.09	-7.95	1.3	-2.4	-8.85	1.3900000000000001	-0.07	-3.29	6.7700000000000005	-2.96	-4.0600000000000005	10.71
11:15:01.299737	-1.0	-7.91	1.08	-2.0	-8.91	1.43	-0.51	-3.37	6.93	-2.96	-4.0600000000000005	10.71
11:15:01.309819	-0.87	-7.8500000000000005	0.78	-1.36	-8.51	1.09	-1.11	-3.63	7.71	-2.96	-4.0600000000000005	10.71
11:15:01.319977	-0.87	-7.84	0.7000000000000001	-0.27	-7.5200000000000005	0.34	-1.27	-3.5	7.76	-0.44	-7.51	2.91
11:15:01.330043	-0.93	-7.9	0.66	-0.36	-7.88	0.32	-1.27	-3.23	7.67	-0.44	-7.51	2.91
