Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
11:14:59.628028	-1.6875	9.0625	-5.1875	21.375	15.0625	118.4375	-219.625	79.75	-4.0625	222.6875	114.3125	-22.3125
11:14:59.638112	-2.375	8.0625	-6.4375	30.125	18.8125	113.75	-238.4375	81.0	-5.4375	241.125	107.875	-26.0625
11:14:59.648180	-3.3125	7.125	-6.875	37.5	28.875	107.5625	-255.5625	84.0625	-7.5625	274.9375	104.8125	-31.125
11:14:59.658284	-4.0625	6.0	-7.5625	42.0	46.5625	99.3125	-271.5625	87.3125	-10.625	296.8125	107.1875	-36.375
11:14:59.668354	-4.875	5.3125	-6.0	43.8125	71.0	88.3125	-287.25	85.0625	-13.125	304.0	110.25	-39.5
11:14:59.678428	-5.5625	4.4375	-4.9375	42.0625	92.6875	76.625	-301.75	83.5	-15.625	309.125	106.0	-43.9375
11:14:59.688511	-5.75	3.9375	-4.375	45.1875	114.375	62.125	-314.5	81.875	-16.875	312.3125	113.8125	-51.6875
11:14:59.698581	-5.125	4.375	-2.8125	46.125	123.4375	52.0625	-325.8125	79.0625	-17.0	316.0625	123.6875	-61.375
11:14:59.708652	-3.8125	6.1875	-2.3125	45.375	117.5625	41.4375	-336.5	70.625	-16.9375	319.6875	122.125	-67.75
11:14:59.718720	-2.5625	9.4375	-2.0	50.0	105.75	30.25	-345.4375	56.5625	-17.125	318.25	108.25	-76.8125
11:14:59.728796	-0.5625	12.8125	-2.1875	52.1875	91.3125	21.875	-352.0	37.5625	-17.8125	306.5625	97.0	-89.5625
11:14:59.738873	2.4375	16.6875	-1.8125	51.5625	79.0	15.0625	-354.0625	21.1875	-17.125	284.8125	90.1875	-99.8125
11:14:59.748945	5.8125	20.75	-0.75	51.8125	65.1875	9.75	-349.3125	10.75	-13.875	268.1875	75.0625	-107.0625
11:14:59.759013	10.25	25.625	0.125	50.625	53.0625	7.125	-337.4375	4.1875	-8.75	258.4375	65.8125	-112.3125
11:14:59.769082	13.6875	29.5	1.6875	44.125	47.9375	5.0	-321.25	-1.1875	-3.4375	259.5625	65.4375	-111.9375
11:14:59.779151	15.9375	31.5	3.9375	32.0625	53.875	3.3125	-303.0	-3.75	-0.8125	262.0	57.4375	-107.125
11:14:59.789281	17.0625	32.25	6.25	23.4375	66.125	-0.9375	-281.875	-11.0625	1.1875	251.9375	29.5	-103.875
11:14:59.799433	16.875	32.375	8.75	17.5625	90.625	-5.0625	-254.875	-26.8125	3.9375	224.125	-5.625	-98.5
11:14:59.809524	16.125	32.875	11.4375	16.9375	110.375	-7.25	-220.75	-29.6875	6.5625	189.8125	-26.8125	-81.4375
11:14:59.819654	15.25	33.75	13.4375	28.5	112.0625	-8.875	-182.3125	-4.3125	9.125	155.9375	7.125	-62.125
11:14:59.829748	15.1875	35.25	14.625	51.3125	97.5	-8.375	-138.5625	27.3125	15.3125	118.0625	70.125	-56.8125
11:14:59.840300	15.625	36.3125	14.875	62.8125	65.1875	-2.5	-91.0625	43.1875	23.875	85.5625	54.0625	-54.0625
11:14:59.850394	16.0	35.4375	14.4375	54.0	22.8125	6.125	-41.8125	40.75	30.125	57.8125	-7.5625	-44.75
11:14:59.860468	16.0625	33.0625	14.5625	30.625	1.125	11.625	6.25	39.625	32.5	19.875	-28.6875	-24.625
11:14:59.870560	15.6875	28.0	14.5	12.125	-0.125	12.0625	51.25	46.8125	33.0625	-36.1875	9.75	2.6875
11:14:59.880662	15.1875	22.0625	14.75	7.9375	9.0	11.75	91.3125	58.4375	34.5	-85.0625	73.375	10.6875
11:14:59.890759	14.5625	16.125	14.375	13.3125	11.9375	11.125	124.25	69.5	36.8125	-114.75	106.625	14.1875
11:14:59.900833	14.5625	16.125	14.375	21.5625	15.375	8.25	148.0625	83.6875	38.125	-126.1875	92.75	13.9375
11:14:59.910904	13.875	11.8125	13.5625	28.625	15.6875	3.0625	161.3125	91.9375	37.75	-112.5625	72.375	38.25
11:14:59.920985	12.75	9.6875	13.25	34.8125	1.375	-5.5	147.5625	57.4375	32.6875	-161.6875	-1.9375	264.625
11:14:59.931473	11.875	9.8125	14.4375	56.3125	-52.0	-33.625	76.625	14.6875	8.0	-32.125	316.75	366.9375
11:14:59.941571	10.9375	11.625	14.875	58.125	-64.3125	-43.8125	63.4375	159.625	-26.1875	38.375	148.5625	316.125
11:14:59.952277	7.625	17.3125	15.0625	44.6875	-52.9375	-35.8125	93.1875	283.0	-16.0625	-413.3125	-670.625	18.75
11:14:59.962384	-8.25	39.625	20.625	0.5	-58.0	-17.9375	142.8125	368.875	20.625	-253.125	560.25	-272.375
11:14:59.972483	-11.9375	34.75	18.5625	-44.1875	-36.5625	0.875	142.6875	268.8125	25.75	-340.8125	853.1875	-91.3125
11:14:59.982552	-10.125	14.625	10.4375	-30.0	35.9375	-1.0	128.5625	59.8125	20.0625	-280.5	-24.5625	-76.9375
11:14:59.992666	-10.125	14.625	10.4375	-38.25	86.625	-23.0625	134.875	-25.125	29.75	-200.5	-514.75	-49.0
11:15:00.002776	-7.0625	-16.1875	-6.1875	-63.9375	17.75	-37.5	137.9375	-29.0625	31.5625	-78.625	85.9375	-5.4375
11:15:00.013224	-8.4375	-2.375	-9.3125	-27.125	-111.4375	-50.0	127.9375	14.75	34.25	-57.75	480.0	36.875
11:15:00.023462	-9.1875	14.375	-11.25	26.4375	-128.5	-62.0	106.75	61.625	37.8125	-12.25	45.8125	26.6875
11:15:00.033695	-9.4375	28.1875	-14.1875	45.6875	-126.9375	-63.5	96.0625	69.5	30.875	26.875	-335.125	26.625
11:15:00.044331	-9.5	37.5	-17.3125	64.625	-115.125	-56.4375	92.5625	-7.625	25.6875	35.9375	-172.25	34.8125
11:15:00.054433	-10.0625	42.125	-19.125	48.8125	-78.4375	-53.0625	86.875	-108.0625	25.6875	35.9375	91.0625	54.625
11:15:00.064565	-10.125	42.4375	-17.1875	27.125	-54.1875	-56.0	82.1875	-162.1875	22.625	8.6875	69.25	38.1875
11:15:00.075180	-9.75	41.0625	-13.25	4.6875	-27.1875	-65.75	78.4375	-132.1875	15.1875	-46.1875	-38.5625	-3.375
11:15:00.085635	-4.9375	37.75	-5.25	-3.125	-23.375	-75.4375	69.1875	-40.625	9.25	-46.1875	-38.5625	-3.375
11:15:00.096148	-4.9375	37.75	-5.25	-6.25	-24.5625	-80.8125	62.125	54.4375	7.625	-39.5625	15.375	1.6875
11:15:00.106634	2.5625	29.25	-2.25	-1.0	-12.875	-85.0	62.0	92.1875	7.875	-39.5625	15.375	1.6875
11:15:00.116990	5.375	23.375	-1.125	9.1875	6.375	-90.0625	60.1875	98.25	7.9375	-37.9375	56.5	-1.25
11:15:00.127544	6.75	18.9375	-0.25	8.625	17.3125	-94.4375	53.0625	23.25	9.75	-37.9375	56.5	-1.25
11:15:00.137630	6.5625	16.25	0.375	3.3125	25.375	-98.4375	49.0625	-26.125	9.625	-49.0	3.6875	18.1875
11:15:00.147700	5.1875	15.625	0.1875	4.0	17.6875	-100.75	44.5625	-50.6875	8.375	-49.0	3.6875	18.1875
11:15:00.157775	3.5	15.75	-0.4375	11.8125	-0.1875	-101.875	41.5625	-48.3125	6.9375	-49.0	3.6875	18.1875
11:15:00.167846	2.0625	15.6875	-1.5	21.8125	-23.1875	-101.5625	39.625	-23.5	4.9375	-49.0	3.6875	18.1875
11:15:00.177935	1.0	15.125	-2.25	28.5	-36.375	-101.6875	39.625	7.4375	4.1875	-49.0	3.6875	18.1875
11:15:00.188030	0.9375	14.5625	-2.8125	30.25	-34.75	-100.625	41.1875	29.5	4.125	-49.0	3.6875	18.1875
11:15:00.198464	1.1875	14.4375	-3.0625	25.25	-21.125	-98.0	41.1875	29.5	4.125	-30.5625	-25.125	20.875
11:15:00.208553	1.25	14.5625	-2.875	13.5625	-3.25	-96.0625	47.9375	-2.5625	4.125	-30.5625	-25.125	20.875
11:15:00.218627	1.4375	15.125	-2.5	2.125	17.3125	-94.25	48.375	-27.3125	4.5625	-30.5625	-25.125	20.875
11:15:00.228746	1.25	15.875	-1.5	-2.6875	25.5625	-92.9375	47.25	-30.1875	5.1875	-30.5625	-25.125	20.875
11:15:00.238850	1.0	15.0625	-0.5	-1.0625	24.5625	-92.4375	45.75	-18.6875	4.9375	-22.75	-21.375	7.4375
11:15:00.248919	0.8125	15.1875	-0.25	3.375	19.4375	-91.5625	44.5	-3.5625	4.375	-22.75	-21.375	7.4375
11:15:00.259007	0.0625	14.875	0.0	3.1875	22.8125	-90.5	44.4375	9.1875	3.875	-22.75	-21.375	7.4375
11:15:00.269082	-0.625	14.75	0.4375	0.0	36.0	-89.8125	44.9375	11.375	3.5625	-22.75	-21.375	7.4375
11:15:00.279185	-1.4375	14.6875	1.4375	-3.375	55.4375	-89.125	47.25	4.625	3.75	-16.375	-13.0625	15.5625
11:15:00.289256	-2.3125	14.5	3.125	-4.8125	72.125	-87.9375	48.75	0.1875	3.625	-16.375	-13.0625	15.5625
11:15:00.299467	-3.4375	13.625	4.8125	-3.8125	76.625	-85.8125	49.3125	2.9375	3.625	-16.375	-13.0625	15.5625
11:15:00.309868	-4.5	13.3125	6.5625	-1.6875	67.375	-83.6875	51.0625	5.5625	3.75	-16.375	-13.0625	15.5625
11:15:00.320401	-5.6875	13.375	8.5	-0.125	45.375	-81.75	50.0625	7.375	5.75	-15.75	16.25	12.9375
11:15:00.330566	-6.8125	13.6875	10.6875	2.1875	23.9375	-80.0	50.5	6.4375	8.875	-15.75	16.25	12.9375
11:15:00.340647	-8.375	14.375	11.625	5.0	9.625	-79.4375	52.5	-6.5625	10.5	-20.625	-43.8125	-20.375
11:15:00.350708	-10.1875	13.6875	12.25	10.5	3.5625	-78.3125	54.25	-19.6875	11.0625	-20.625	-43.8125	-20.375
11:15:00.360785	-11.4375	13.6875	12.125	16.75	1.0	-76.4375	57.8125	-29.75	10.25	-20.625	-43.8125	-20.375
11:15:00.370903	-12.0	12.9375	12.3125	17.6875	-1.6875	-72.125	63.0	-32.375	8.1875	-20.625	-43.8125	-20.375
11:15:00.381020	-11.5625	10.75	11.625	15.9375	-6.375	-67.4375	69.125	-29.125	5.25	-34.375	-54.125	-0.5
11:15:00.391092	-10.3125	8.125	10.25	14.3125	-13.8125	-62.5625	75.8125	-20.1875	2.8125	-34.375	-54.125	-0.5
11:15:00.401204	-8.0	2.75	9.4375	11.375	-22.6875	-57.3125	84.5	-11.1875	1.0625	-58.5625	-8.5	11.125
11:15:00.411283	-5.625	-2.1875	9.1875	6.5625	-30.9375	-51.125	92.6875	-3.375	0.125	-58.5625	-8.5	11.125
11:15:00.421425	-3.75	-6.625	8.875	1.3125	-34.875	-45.0	100.9375	2.25	0.0	-58.5625	-8.5	11.125
11:15:00.431851	-2.6875	-8.9375	8.5625	-12.375	-28.0625	-33.6875	108.75	3.9375	0.0625	-58.5625	-8.5	11.125
11:15:00.441943	-2.625	-7.6875	7.875	-16.1875	-24.9375	-27.3125	115.9375	1.625	1.125	-105.1875	9.125	15.0625
11:15:00.452297	-3.25	-4.625	7.75	-16.1875	-24.9375	-27.3125	123.4375	-2.875	2.3125	-116.1875	7.375	13.875
11:15:00.462453	-3.5	-1.875	8.125	-27.1875	-18.8125	-13.625	131.0625	-10.375	3.75	-116.1875	7.375	13.875
11:15:00.472516	-3.5625	0.625	8.25	-31.25	-17.3125	-5.5	139.0	-21.0	4.5625	-137.3125	-9.8125	9.5
11:15:00.482590	-0.375	4.9375	7.0625	-31.9375	-12.3125	3.625	139.0	-21.0	4.5625	-145.0	-22.0	8.375
11:15:00.492701	7.25	4.0	9.3125	-34.5625	-5.1875	14.625	153.0	-26.0	3.375	-145.0	-22.0	8.375
11:15:00.503129	12.3125	-6.125	15.125	-46.25	-0.875	28.75	158.5625	-24.1875	8.625	-154.125	-18.75	15.0625
11:15:00.513443	15.375	-10.8125	15.75	-65.9375	-5.4375	44.5625	164.25	-40.5	15.8125	-194.375	-39.75	-24.875
11:15:00.523576	15.75	-5.125	12.375	-81.25	-16.125	62.875	168.625	-66.25	23.4375	-194.375	-39.75	-24.875
11:15:00.534207	12.6875	10.75	7.0	-85.3125	-28.625	83.125	168.625	-66.25	23.4375	-224.3125	-58.0625	-49.0
11:15:00.544338	8.4375	27.5	2.125	-89.75	-37.625	103.0	168.625	-66.25	23.4375	-224.3125	-58.0625	-49.0
11:15:00.554905	5.3125	32.5625	0.375	-93.625	-44.25	119.875	168.625	-66.25	23.4375	-224.3125	-58.0625	-49.0
11:15:00.565010	4.5625	22.5	2.0625	-94.25	-45.5625	129.5625	168.625	-66.25	23.4375	-253.0625	-164.6875	-65.375
11:15:00.575181	5.1875	1.0	4.375	-87.0625	-42.625	135.5625	168.625	-66.25	23.4375	-253.0625	-164.6875	-65.375
11:15:00.585254	5.25	-23.625	3.625	-71.5	-43.0	141.5625	167.5	-153.75	31.5	-275.6875	-499.0625	-51.1875
11:15:00.595356	4.8125	-41.875	-1.4375	-48.0	-43.4375	150.875	167.5	-153.75	31.5	-273.25	-492.25	16.4375
11:15:00.605439	5.25	-48.8125	-7.125	-28.1875	-45.75	157.5	167.5	-153.75	31.5	-273.25	-492.25	16.4375
11:15:00.615511	5.8125	-46.8125	-12.0625	-10.875	-40.625	160.1875	167.5	-153.75	31.5	-273.25	-492.25	16.4375
11:15:00.625585	6.125	-41.3125	-16.25	-5.0625	-28.9375	162.875	167.5	-153.75	31.5	-271.4375	184.5	116.75
11:15:00.636210	5.9375	-34.8125	-17.4375	-14.9375	-16.3125	167.9375	167.5	-153.75	31.5	-210.75	11.5	-61.5625
11:15:00.646277	3.25	-21.125	-11.0625	-34.625	-7.4375	168.625	167.5	-153.75	31.5	-51.625	-297.125	-103.375
11:15:00.656358	1.75	-12.625	-5.75	-52.625	2.9375	165.4375	167.5	-153.75	31.5	73.0	-174.875	-16.3125
11:15:00.666520	0.0	-4.1875	-1.5	-47.6875	0.875	160.0625	167.5	-153.75	31.5	160.25	46.8125	64.0625
11:15:00.677217	-1.4375	2.625	0.9375	-33.875	-13.4375	154.625	146.1875	-209.3125	18.9375	160.25	46.8125	64.0625
11:15:00.687337	-2.875	5.5625	1.75	-22.6875	-14.0625	148.125	146.1875	-209.3125	18.9375	175.3125	-7.125	58.625
11:15:00.697410	-3.875	4.375	0.9375	-14.625	-9.875	139.9375	146.1875	-209.3125	18.9375	175.3125	-7.125	58.625
11:15:00.707657	-3.875	4.375	0.9375	-14.625	-9.875	139.9375	-20.6875	-42.4375	18.5	175.3125	-7.125	58.625
11:15:00.717776	-4.0	1.5625	-2.0625	-9.0	-6.1875	132.3125	-154.375	66.4375	13.625	175.3125	-7.125	58.625
11:15:00.727878	-3.375	-0.9375	-5.5	0.5	3.5	116.5	-178.4375	78.125	8.625	186.375	-84.375	18.0625
11:15:00.737998	-3.125	-3.375	-7.9375	9.25	8.6875	109.0	-198.3125	77.5	4.125	196.375	-31.125	-45.625
11:15:00.748072	-2.9375	-4.5	-10.875	20.25	14.375	100.4375	-235.625	87.625	2.125	189.9375	151.9375	-44.8125
11:15:00.758204	-2.875	-3.0625	-11.8125	30.3125	19.25	92.0	-252.625	105.25	0.5625	232.625	247.125	-36.8125
11:15:00.768312	-2.8125	-1.0	-12.625	33.8125	29.6875	83.5625	-269.75	118.0	-2.6875	243.4375	163.375	-36.125
11:15:00.778889	-2.875	1.75	-12.3125	35.3125	46.5	74.4375	-269.75	118.0	-2.6875	244.6875	85.25	-44.1875
11:15:00.788960	-2.625	4.875	-11.4375	37.0625	67.75	63.5625	-269.75	118.0	-2.6875	244.6875	85.25	-44.1875
11:15:00.799090	-2.5	7.4375	-10.4375	41.75	91.75	49.25	-269.75	118.0	-2.6875	245.625	192.625	-48.3125
11:15:00.809203	-2.5	8.9375	-9.625	46.8125	106.75	35.625	-269.75	118.0	-2.6875	281.5625	183.9375	-50.3125
11:15:00.819273	-1.9375	9.75	-7.875	53.125	112.375	24.375	-269.75	118.0	-2.6875	313.9375	129.5625	-55.125
11:15:00.829710	-0.5625	10.125	-5.875	51.75	103.875	15.125	-315.0	93.375	-14.4375	313.9375	129.5625	-55.125
11:15:00.839850	1.0	10.5625	-4.4375	48.1875	89.9375	8.4375	-345.5	39.875	-22.5625	319.6875	129.1875	-55.8125
11:15:00.850094	2.3125	10.125	-3.1875	47.0625	72.0	2.5	-352.9375	-4.75	-19.5625	319.6875	129.1875	-55.8125
11:15:00.860561	3.8125	9.375	-1.8125	47.625	59.875	-3.9375	-351.875	-15.0	-14.8125	312.125	100.1875	-87.0625
11:15:00.870627	5.3125	9.0625	-1.125	45.5	49.0	-6.875	-351.875	-15.0	-14.8125	306.125	82.75	-95.5625
11:15:00.880909	5.3125	9.0625	-1.125	48.1875	37.125	-8.4375	-333.75	-14.5	-0.625	299.5625	74.125	-101.6875
11:15:00.890981	5.3125	9.0625	-1.125	49.625	30.125	-8.5625	-333.75	-14.5	-0.625	299.5625	74.125	-101.6875
11:15:00.901055	10.875	9.3125	3.0625	44.625	29.625	-6.25	-333.75	-14.5	-0.625	299.5625	74.125	-101.6875
11:15:00.911134	12.25	7.9375	4.0	35.3125	38.1875	-3.0625	-333.75	-14.5	-0.625	299.5625	74.125	-101.6875
11:15:00.921211	12.625	5.75	4.0	28.8125	47.875	-0.25	-333.75	-14.5	-0.625	255.0	-12.3125	-106.125
11:15:00.931334	12.75	3.875	3.9375	43.0625	73.0	6.1875	-333.75	-14.5	-0.625	219.4375	-17.375	-104.1875
11:15:00.941807	12.4375	3.9375	4.625	43.0625	73.0	6.1875	-250.5625	-55.625	11.6875	171.125	-18.4375	-104.6875
11:15:00.951911	11.5625	4.6875	5.375	73.75	42.3125	11.3125	-181.125	-68.4375	25.5625	171.125	-18.4375	-104.6875
11:15:00.962035	10.8125	4.9375	6.0	74.875	13.0625	15.8125	-181.125	-68.4375	25.5625	98.5	-50.25	-88.9375
11:15:00.972174	9.9375	4.875	6.75	57.0	-14.625	21.9375	-181.125	-68.4375	25.5625	98.5	-50.25	-88.9375
11:15:00.982699	9.625	4.6875	7.8125	30.3125	-28.4375	24.8125	12.25	36.6875	33.875	78.0625	-79.9375	-71.0625
11:15:00.992824	9.375	3.0625	8.875	14.75	-31.3125	23.0625	12.25	36.6875	33.875	78.0625	-79.9375	-71.0625
11:15:01.002949	9.75	1.375	10.0625	10.125	-24.9375	19.8125	12.25	36.6875	33.875	-18.5625	-1.3125	12.9375
11:15:01.013075	9.875	-0.0625	10.5625	13.0	-13.5	15.0625	12.25	36.6875	33.875	-70.9375	58.75	17.25
11:15:01.023193	9.75	-0.625	10.9375	16.8125	0.1875	8.6875	12.25	36.6875	33.875	-134.125	116.375	14.9375
11:15:01.033543	9.4375	-0.125	11.125	22.1875	0.0625	0.5625	12.25	36.6875	33.875	-151.1875	117.8125	15.875
11:15:01.043830	9.0	1.8125	12.5	28.5625	-18.375	-9.0625	12.25	36.6875	33.875	-156.6875	120.75	36.5625
11:15:01.054326	8.3125	6.0	14.125	33.125	-44.4375	-21.0	12.25	36.6875	33.875	-182.8125	89.6875	215.375
11:15:01.064548	8.25	12.1875	15.875	37.75	-60.9375	-34.1875	12.25	36.6875	33.875	-81.5625	460.3125	339.0625
11:15:01.074734	7.875	19.0	16.5	48.6875	-49.5	-47.0625	12.25	36.6875	33.875	-81.5625	460.3125	339.0625
11:15:01.085163	4.125	27.5625	18.3125	48.6875	-49.5	-47.0625	45.625	97.375	-25.3125	-81.5625	460.3125	339.0625
11:15:01.095525	-1.8125	37.3125	20.3125	-13.8125	-2.0625	-35.875	71.0625	211.125	-24.4375	-333.3125	-1011.625	42.875
11:15:01.105765	-7.4375	37.75	20.375	-70.3125	8.1875	-4.125	71.0625	211.125	-24.4375	-207.5625	580.4375	-197.125
11:15:01.115839	-10.625	24.0	15.0625	-48.25	99.875	11.125	71.0625	211.125	-24.4375	-232.1875	975.1875	-134.5
11:15:01.125917	-15.5	-24.125	-2.5	-32.6875	148.125	-11.625	71.0625	211.125	-24.4375	-313.0625	119.9375	-30.0
11:15:01.136010	-15.5	-24.125	-2.5	-46.3125	36.875	-36.625	126.375	29.8125	19.625	-229.625	-617.125	-14.8125
11:15:01.146128	-16.25	-18.0	-11.125	-16.0	-99.4375	-54.5	118.75	44.625	22.1875	-229.625	-617.125	-14.8125
11:15:01.156200	-14.5	1.3125	-11.5	33.1875	-119.4375	-63.75	103.6875	44.6875	31.0	-30.375	489.0	56.125
11:15:01.166303	-13.125	18.75	-13.0625	52.75	-136.375	-67.875	103.6875	44.6875	31.0	-39.4375	62.8125	48.0
11:15:01.176409	-13.125	29.8125	-15.375	66.3125	-124.125	-63.0625	83.1875	-19.0	28.5	-23.625	-301.125	11.8125
11:15:01.186596	-13.75	33.5625	-15.5625	56.375	-87.625	-60.4375	77.5625	-65.875	21.3125	-23.625	-301.125	11.8125
11:15:01.196713	-13.5625	32.125	-12.1875	15.6875	-49.1875	-65.25	77.5625	-65.875	21.3125	19.75	105.0	32.3125
11:15:01.206869	-12.25	28.4375	-8.9375	-5.5	-19.625	-72.375	71.5	-130.625	12.5625	22.4375	51.8125	36.125
11:15:01.217497	-9.75	24.0625	-5.6875	-3.0625	-10.25	-80.0	65.625	-91.5	6.0	22.4375	51.8125	36.125
11:15:01.227566	-6.0	19.25	-2.125	0.0625	-8.3125	-86.25	50.5	46.1875	3.75	-27.625	-50.375	7.9375
11:15:01.238188	-1.875	15.625	-3.75	-0.8125	-7.5	-88.8125	50.5	46.1875	3.75	-32.875	36.125	9.125
11:15:01.248520	1.4375	9.5	-4.3125	23.4375	-15.5625	-86.25	47.9375	72.0625	8.1875	-29.5	34.1875	5.0
11:15:01.258735	3.125	5.3125	-4.3125	19.6875	-6.6875	-86.25	46.375	46.125	6.9375	-25.1875	-1.0625	8.4375
11:15:01.269159	4.125	3.0	-4.6875	10.25	5.375	-88.5	43.625	15.5	5.0	-18.875	5.8125	14.625
11:15:01.279587	4.375	1.1875	-5.375	7.9375	2.9375	-91.75	41.875	-15.1875	4.4375	-19.6875	20.875	15.625
11:15:01.289661	3.875	-0.5	-5.6875	15.6875	-11.375	-93.8125	40.4375	-39.9375	3.5	-19.6875	20.875	15.625
11:15:01.299737	3.3125	-2.125	-5.6875	25.25	-35.25	-96.1875	38.875	-52.8125	2.6875	-21.9375	-4.8125	19.875
11:15:01.309819	2.8125	-2.75	-6.25	31.25	-48.25	-97.1875	38.3125	-50.5625	2.375	-12.0625	-21.75	22.0
11:15:01.319977	2.5625	-2.375	-6.75	29.5625	-53.8125	-97.0	38.0	-33.8125	2.625	-9.0	-22.0625	21.0625
11:15:01.330043	2.625	-1.5	-7.1875	23.5	-51.9375	-94.875	37.5625	-15.5625	3.4375	-10.25	-19.3125	15.375
11:15:01.340206	2.4375	-0.625	-6.9375	15.4375	-39.125	-92.25	38.1875	1.625	3.625	-13.0	-6.625	9.875
11:15:01.350271	2.25	-0.5625	-6.375	6.5	-25.5625	-90.3125	39.0	15.0	3.375	-12.75	-4.125	4.9375
11:15:01.360374	1.9375	-0.6875	-5.9375	1.875	-10.125	-89.625	39.4375	18.5	3.375	-14.5	-1.1875	3.1875
11:15:01.370443	2.3125	-0.8125	-5.75	-1.0625	4.1875	-89.375	39.4375	6.6875	3.6875	-18.375	3.625	3.9375
11:15:01.380519	2.4375	-1.25	-5.3125	-3.125	20.125	-89.6875	39.25	-11.6875	3.9375	-20.0	1.25	7.125
11:15:01.390644	2.375	-0.8125	-4.6875	-2.3125	34.6875	-89.4375	38.6875	-17.9375	4.0	-20.0	1.25	7.125
11:15:01.400719	1.75	0.6875	-4.1875	-2.625	41.4375	-88.375	39.5	-6.5625	3.8125	-13.5625	-18.5625	19.8125
11:15:01.410800	1.75	0.6875	-4.1875	-2.0	47.125	-86.625	40.6875	9.6875	2.8125	-16.1875	-26.75	23.1875
11:15:01.420866	1.75	0.6875	-4.1875	-2.5	48.125	-84.375	43.0625	17.5625	2.8125	-17.875	-27.1875	20.0625
11:15:01.430950	1.75	0.6875	-4.1875	-2.6875	45.875	-81.9375	46.125	13.875	3.5	-19.5	-20.3125	16.375
