Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
11:14:59.557434	-170.38862665231898	-45.77136769602644	-170.2752280911316	-154.87450755245547	-8.68505337213222	-169.81419599873234	167.95033560019868	21.888635525107517	-169.366363761123
11:14:59.567502	-169.2841774803088	-45.84767807008875	-171.5566094401189	-154.1620363189615	-8.86235201815702	-170.89629890295382	168.1126771417994	23.024849624048343	-168.89498440250472
11:14:59.577576	-168.09289976127056	-46.16682669600392	-172.90223607979433	-153.39895829055604	-8.872198763533044	-172.0864816833014	168.02284035592828	22.397949834692213	-168.66111843513102
11:14:59.587704	-166.87096208777325	-46.539630050866016	-174.25859406552223	-152.64519454963204	-8.697784496706715	-173.25260384812543	168.14520523143761	20.180355587628153	-168.60948541454388
11:14:59.597776	-165.7055309267737	-46.83386203312451	-175.55257522924336	-151.98994083202638	-8.365031998744294	-174.30686818534372	168.55102109318187	17.59705004460855	-168.7784728175121
11:14:59.607882	-164.64840031534663	-46.971994160632995	-176.74121506044307	-151.43950975611907	-7.959368205410967	-175.18649212720427	168.93897117572092	15.895507353142092	-168.86444093726502
11:14:59.617953	-163.7274985445977	-46.89564555987158	-177.82753636494226	-151.003635800647	-7.706444052381368	-175.998211831221	169.04180806191204	15.899477158478089	-168.69113743086993
11:14:59.628028	-162.83222840496413	-46.72414170872832	-178.87616727405904	-150.5795944883344	-7.652821869781441	-176.88452829843078	168.99270102247002	17.323544115273847	-168.3142908536088
11:14:59.638112	-161.90590768469445	-46.515651509352416	-179.9385623532927	-150.11491155504487	-7.755311556406716	-177.88476853742236	169.1856274260541	19.013557370083337	-167.91954032823602
11:14:59.648180	-160.94876853532298	-46.23573733955648	178.99703773369197	-149.6213820741851	-8.01675754720337	-178.99900614063705	169.52867884477118	19.907117674391362	-167.64396729039152
11:14:59.658284	-160.00192534911022	-45.81549480985679	177.95725127877847	-149.09215603254341	-8.438242580836247	179.80069718643878	169.7764471874842	19.57338719441645	-167.52500311996545
11:14:59.668354	-159.04572725022322	-45.25457299266432	176.95790710893326	-148.52465071392135	-8.942562672901042	178.5852812703102	169.91379551782185	18.28253414820052	-167.4747213624207
11:14:59.678428	-158.1637910239286	-44.538094615989394	176.03283757922225	-147.96444719733088	-9.517352193004362	177.3907762832414	170.06910838191496	16.969513257699436	-167.43129361368315
11:14:59.688511	-157.34289358296573	-43.6778671815047	175.17328258161265	-147.39652508886866	-10.128002769255358	176.2245858193862	170.2463574335902	16.444231934671038	-167.34113922536258
11:14:59.698581	-156.6287857268161	-42.752124964867484	174.40858999182234	-146.8334230970809	-10.758984098003824	175.12228337980892	170.37425235430786	16.818273843221267	-167.18036374264278
11:14:59.708652	-155.986991649105	-41.771799923750514	173.69169597231266	-146.25722536131556	-11.401171149324872	174.05759347166185	170.47317626820677	17.55719160001832	-167.0201819944736
11:14:59.718720	-155.3733711385475	-40.83814294146982	173.01057520904845	-145.64399488086963	-11.980814114051471	173.0380999543918	170.5460445594201	18.004647016861778	-166.92455498027596
11:14:59.728796	-154.799698957291	-39.95635851681804	172.35282323927788	-145.02494759265818	-12.484130547882433	172.1133954896008	170.62402789599446	18.362309418052448	-166.93408592690415
11:14:59.738873	-154.24647929545887	-39.21757124866965	171.7123054042828	-144.3572423354534	-12.914353500416041	171.2477575173956	170.715348198395	18.578926868553676	-166.9475713879615
11:14:59.748945	-154.08457973457968	-38.552182134270275	171.51358745327076	-143.81732642936365	-13.417987319067752	170.80774011695655	170.73191646315001	17.864578041776564	-166.9197481540895
11:14:59.759013	-153.44469247816292	-37.88658930850956	170.8922777618247	-143.0503039267384	-13.832102607076838	169.98893203738857	170.75898232845833	16.980619253031563	-166.89301183764184
11:14:59.769082	-152.7605663020106	-37.28696390878917	170.25169251034828	-142.17457320356237	-14.221683179964044	169.14880624280377	170.86033490716386	16.296040074385942	-166.8551210034676
11:14:59.779151	-152.07476876219758	-36.76027531897638	169.58142449293868	-141.33491717605497	-14.514408139183981	168.35609518762303	170.92067999544108	15.469169607477488	-166.76333867141764
11:14:59.789281	-151.4036275578819	-36.30405574625906	168.87488160255475	-140.47094666111965	-14.703407462130963	167.548415595191	170.9829664674068	14.520395615397199	-166.59456311108207
11:14:59.799433	-150.79967864107195	-35.92728168712628	168.14036864636344	-139.62408612495372	-14.763003997611785	166.77509557235024	171.0662416743267	13.86973438977986	-166.4094767697999
11:14:59.809524	-150.2262616706129	-35.61694491757816	167.372857902064	-138.7953822015784	-14.644236134711283	166.0455121411332	171.17901348550794	13.91545641364993	-166.25099782658452
11:14:59.819654	-149.7243583275976	-35.387321962212916	166.5918591221627	-138.00469064819663	-14.344254101546749	165.41061181836332	171.25517166454992	14.433901640043532	-166.06498584901675
11:14:59.829748	-149.30998291778988	-35.2181217132416	165.789622065538	-137.28409562034963	-13.87942068591949	164.89030548650138	171.30345073058206	14.954416798418466	-165.86369148290277
11:14:59.840300	-148.92271769875867	-34.703847270160715	164.83096057553522	-136.56916731132858	-13.355682629925976	164.4365433579535	171.35737096525077	15.372451183061314	-165.658701927492
11:14:59.850394	-148.64982291391607	-34.51525469949328	164.09179655275167	-135.83946522797137	-12.87308338057419	164.01176222420577	171.40233244934032	15.777231401235236	-165.42537203042093
11:14:59.860468	-148.4337880975175	-34.31208998697222	163.43981725177278	-135.0351651581351	-12.474853897351393	163.6022236850716	171.43881904999466	16.236538227370456	-165.16904210943986
11:14:59.870560	-148.28449712507893	-34.09303598210085	162.88144328168482	-134.15007566512057	-12.203517239231811	163.18942461364074	171.4826005126568	16.743615112867218	-164.88020235886697
11:14:59.880662	-148.20087889735512	-33.86608755497401	162.39999641572558	-133.21805759574985	-12.030588851702356	162.78628793728146	171.50256335479932	17.219242889041734	-164.58941036039815
11:14:59.890759	-148.14707921028298	-33.670305056560515	161.988673609293	-132.2295044106632	-11.936163035395687	162.39750055717616	172.66319792657708	17.051349480737848	-164.46640620715436
11:14:59.900833	-148.14117556912913	-33.52070064534205	161.61366102415337	-131.1947904427813	-11.884874478492865	162.01099316393854	171.49411733591535	18.015261776410693	-164.0501009789784
11:14:59.910904	-148.18523002878305	-33.44644347696	161.2751556897309	-130.12926903627013	-11.849153516187833	161.6361633372355	171.49095743724305	18.475890164114602	-163.74803951790696
11:14:59.920985	-148.26600921725506	-33.44774290971696	160.94677762574386	-129.03011784343138	-11.839730820420607	161.23323380159474	171.42783092687532	19.203784731429735	-163.4230071636846
11:14:59.931473	-148.42435492524822	-33.492282090029725	160.7151093433761	-127.83138734612514	-11.907365637636802	160.7471235324362	171.4785353582749	19.774160446094143	-163.07828117121122
11:14:59.941571	-148.74330073782158	-33.53139239005925	160.6358992682211	-126.52572300323597	-12.051585990984405	160.19334496485794	171.5527979212731	19.711960474839263	-162.63053469673193
11:14:59.952277	-149.31155870402165	-33.569145962880945	160.74466375783294	-125.17576481320643	-12.122172953443116	159.84741441311624	171.74094627828956	20.472491579509164	-161.96475609177074
11:14:59.962384	-150.1778554880761	-33.69307613611625	161.0334523281183	-123.84082870873056	-12.241019595669334	159.71573925035565	171.72410587064817	22.815380360932952	-161.43248851009568
11:14:59.972483	-151.2341322357189	-33.96336533573101	161.52182623432776	-122.45310953012971	-12.610261793831535	159.59419638423003	171.6548315526436	25.722858893908914	-160.8178354383491
11:14:59.982552	-152.4487282903361	-34.50358307574488	162.20827209235233	-120.98258117675277	-13.34712175494314	159.18350194253466	172.12528282600897	28.22666990793257	-160.2564446662495
11:14:59.992666	-153.8351206213437	-35.146363222129374	163.15902793903442	-119.48725173278116	-14.330998141762679	158.48819311519924	172.46087539359118	29.106791582277342	-160.03996607604424
11:15:00.002776	-155.4483479454577	-35.672675549367526	164.41982233697502	-117.88241772759197	-15.40924109928868	157.6311410617589	172.5774733155675	27.96882705964741	-159.59273229105912
11:15:00.013224	-157.29708886713243	-35.967957654671736	165.93468880185236	-116.42438100284808	-16.3282190978574	157.1563961862431	172.02770977699691	25.99054533828978	-159.3541875432773
11:15:00.023462	-159.16763442873668	-35.994629927498586	167.7296218368708	-115.13113176456812	-16.82809940955806	157.5352617819954	170.9808037427417	24.076946166991025	-159.4604830833351
11:15:00.033695	-162.38754851342975	-36.33536933746432	171.61740477115197	-114.44049199574746	-17.06831788689415	160.53784996234978	170.680790406349	22.287486538788677	-158.7339378946207
11:15:00.044331	-163.9220563480459	-36.67344437164661	173.78049995581728	-113.45856451674968	-16.459045664846457	162.35810881746266	169.535032525972	22.684649211100137	-157.672823915672
11:15:00.054433	-165.26696187419697	-37.166673814002365	175.8743435074328	-112.55557415476588	-15.629315720626323	164.25666498577968	166.662372599226	25.329759732778758	-156.48827185029398
11:15:00.064565	-166.3869648958516	-37.781217288515776	177.80478510013086	-111.88147277317951	-14.386189872735718	166.6145134631804	163.06918604169977	30.848605194019836	-156.5844841976126
11:15:00.075180	-167.39585738276324	-38.426996761209274	179.55332900942378	-111.32147411803054	-13.001295065659024	169.22942761941079	159.08316270814248	40.49692893142713	-161.10272194188002
11:15:00.085635	-168.47942834350388	-39.02749762959111	-178.75490283532298	-110.79257464091748	-11.902618470775218	171.54873716185676	162.53998181646153	34.81818204176393	-158.90639007600808
11:15:00.096148	-169.69387706357284	-39.4643005184979	-176.9881045848076	-110.49176677476575	-11.250750277701497	173.56284252638173	165.66223211415854	27.598966179183307	-157.69006815222545
11:15:00.106634	-170.99050118143649	-39.69541328800327	-175.1704429542216	-110.75107193491449	-11.078089185673303	175.39175311775185	167.8293034050995	21.7187369030068	-157.46918190839057
11:15:00.116990	-172.40905037227506	-39.67553292780167	-173.29680121608357	-111.00043304320977	-11.084853607473754	176.94991602630185	169.44033246782996	19.230615750016224	-158.2348233128945
11:15:00.127544	-173.85708014129892	-39.415201624886365	-171.39550260751793	-112.66370683963521	-11.616773508421943	178.8882491968042	169.27202848103815	18.915368833138945	-159.13406166827235
11:15:00.137630	-175.33020399212432	-39.133905192497366	-169.45937924887983	-114.11220926302178	-12.069858852179273	-179.10107400494016	168.810832972253	19.62717673405916	-159.3040957418872
11:15:00.147700	-176.82587697326414	-38.9444100005433	-167.53089601910426	-115.83843908648484	-12.42935885781403	-177.01261203153126	168.27440876582793	21.510716199335118	-159.02409359691342
11:15:00.157775	-178.21523526246307	-38.89789474443666	-165.67901164296194	-117.78450126944989	-12.573135499456676	-174.8547290951139	168.6937459248836	23.69167561989932	-158.47055978448617
11:15:00.167846	-179.47369355089577	-38.96794930216844	-163.91697756410434	-119.86971011048644	-12.54408908125612	-172.759062800177	169.2623366217657	24.48927917170252	-158.22397490616373
11:15:00.177935	179.43589244639043	-39.01379209220682	-162.28664763757365	-122.02884586724711	-12.569381731910033	-170.8925122359787	169.48045304571778	23.326756630699975	-158.23949828855382
11:15:00.188030	178.4892261069521	-38.90990040265621	-160.7937572318723	-124.35749967983678	-12.783552810007556	-169.2190030057449	169.62322395178037	21.02912389766981	-158.70431298503044
11:15:00.198464	177.70617376014818	-38.55917408810663	-159.48401764925714	-124.43013287605304	-12.956752729996449	-168.16232123093286	172.13876193830322	17.947399626662417	-159.24243070532472
11:15:00.208553	177.0358111357888	-38.000701254729655	-158.35259717200415	-129.59244939244783	-13.973563236986516	-166.2306404057706	170.13582883103197	17.183932399498026	-160.35528525779196
11:15:00.218627	176.49180964291236	-37.300583044687116	-157.41857723390882	-132.4786399822369	-14.772414190463843	-164.84284496136198	170.577456762274	17.08436010398699	-161.18347650307024
11:15:00.228746	176.00073369929777	-36.56540748055036	-156.6368770546362	-135.57083337799324	-15.539315075658932	-163.48496161921096	170.950875004993	17.590537697123303	-161.9093852313208
11:15:00.238850	175.56869775182028	-35.866371271194176	-155.99446515369618	-138.83773873292114	-16.261494731654395	-162.2233896790905	171.25370378440346	17.79860887908354	-162.6348103717707
11:15:00.248919	175.1536317601405	-35.280582572032664	-155.44695900651027	-142.21522709333448	-16.95499751940479	-161.11963879218268	171.34996405557587	17.214063033371676	-163.42800363560238
11:15:00.259007	174.75278066234168	-34.88588998748414	-154.95297596481765	-145.64253796405737	-17.59151779047833	-160.19380378304217	171.22845660929	15.908193120237454	-164.24713080170181
11:15:00.269082	174.4354846500193	-34.66091164527351	-154.54221405400708	-149.046656149189	-18.219488271788727	-159.43262550482658	171.0534084204916	14.474304044211525	-165.15562917219907
11:15:00.279185	174.12253628872088	-34.58059734245953	-154.1541898788517	-152.4446959872999	-18.775710582158506	-158.73790452750362	170.82522418410042	13.46973281400232	-165.94648233668894
11:15:00.289256	173.9424057021589	-34.535930876336174	-153.8834466005686	-155.75674546279052	-19.222729797792844	-158.15876596719266	170.5535919248715	13.275905506102767	-166.66476007481748
11:15:00.299467	173.78316873185466	-34.804443924320935	-153.63060893437765	-159.04825345443547	-19.614896645219293	-157.71061842805264	170.26385921228126	13.637128765334	-167.34460838577448
11:15:00.309868	173.72107779341113	-34.85098469296228	-153.65576188499168	-162.30935315547325	-19.98538814586657	-157.4173437598109	169.98843972315552	14.152449797869684	-168.16888581475766
11:15:00.320401	173.70356620940808	-35.18767866524965	-153.61749808295014	-165.4441652230027	-20.288622953606122	-157.24448192770652	169.8495095748079	14.437295238097613	-169.21068446827996
11:15:00.330566	173.778463679262	-35.24108268731869	-153.89186135224156	-168.38955099296328	-20.492793150860223	-157.18250764279836	169.90324514280587	14.400598778312553	-170.32593565306902
11:15:00.340647	173.94471345739365	-35.463158155745674	-154.18071630102656	-171.1558081575357	-20.4189744936327	-157.20346973418762	169.85180070432523	14.084163871349423	-171.37067041488467
11:15:00.350708	174.19721968173664	-35.758299868276325	-154.57317770666754	-173.71328575770198	-20.047807018920086	-157.30689890150876	169.60209727680135	13.745215548704914	-172.19254535226273
11:15:00.360785	174.50379550230173	-36.13483857282596	-154.97937412702007	-175.97173725458634	-19.453972261215544	-157.46131671343537	169.20131438566955	13.556259324772645	-172.81207158848852
11:15:00.370903	174.83342398202186	-36.46653988517384	-155.40815598709418	-177.95825092001257	-18.906253144790988	-157.65746171450255	168.856299461858	13.399927701416415	-173.3451287635784
11:15:00.381020	175.14007492805467	-36.563869144011775	-155.87321717314023	-179.74746146544163	-18.66253076202912	-157.87186050353924	168.59818753206056	13.08536766544838	-173.84936742004595
11:15:00.391092	175.42192644888638	-36.50425390449415	-156.3150654643163	178.74757214807576	-18.731411855552267	-158.05950294702419	168.3604441222722	12.680023680499348	-174.36138801470187
11:15:00.401204	175.69685882543098	-36.51415429437188	-156.64408857490685	177.7547832997339	-18.855806305951877	-158.2332943543755	168.17918337718766	12.599873359648571	-174.88687678274772
11:15:00.411283	175.97026744933126	-36.582528625182604	-156.854212196729	177.31374473506568	-19.001745134094364	-158.35367198067	167.93586707188345	12.977892741557827	-175.3310366040936
11:15:00.421425	176.1463867146475	-36.584291348871695	-156.92628674462654	177.26931769590192	-19.145756577761837	-158.3643825629034	167.6910784029003	13.344328277446547	-175.53922219114412
11:15:00.431851	176.16496948761406	-36.30100702664801	-156.9216964133589	177.43477321790294	-19.416472703001578	-158.24632971196127	167.62575411271567	13.37498178800081	-175.4889636209969
11:15:00.441943	175.9678558204064	-35.69084939168091	-156.85627720903497	177.72176440399065	-19.830125420200087	-157.98532846205057	167.72479452477296	13.180329820335189	-175.22681658403272
11:15:00.452297	175.66513928050355	-34.88397455471234	-156.75014647535167	178.19631617971052	-20.30938663131902	-157.62608643539684	168.52390183124893	12.71686850867555	-174.56218153928725
11:15:00.462453	175.35920691445426	-34.103370358407275	-156.6110792447199	178.92538939122718	-20.772430802663635	-157.22670043817666	168.9335800831734	12.313244950048336	-173.3492961200749
11:15:00.472516	175.11919370548574	-33.60395568869906	-156.44468595475618	179.82360458804982	-21.3874010580213	-156.75760746968623	168.89262934824475	15.460878956915106	-171.92715103894855
11:15:00.482590	175.2640216300405	-33.75319856547721	-156.3719564018554	-179.0106885548742	-21.721345989094313	-156.52237398182024	169.17107923415836	20.21186744820354	-170.8055876861
11:15:00.492701	175.77246761038447	-34.46725023761188	-156.5696896085813	-177.50850252696472	-20.297428971933222	-156.87214093485608	168.56315896506197	20.59284680909499	-169.28676017290542
11:15:00.503129	176.0189758797926	-35.35174468325586	-156.9488818956577	-176.0408854832262	-17.995547469497996	-157.26507894478195	167.71115281151765	19.65960850372206	-168.5916032319213
11:15:00.513443	176.11370484998994	-36.76023533804206	-157.05720735184465	-174.29451563625253	-14.965765890295293	-157.40388672657588	166.38648417670694	18.18158851871637	-169.29284569058285
11:15:00.523576	176.70576591991937	-37.58350881133932	-157.11949203129018	-172.30702244488648	-13.231971372523072	-157.54170912741574	163.85604849398246	17.717845249227633	-170.10755212817287
11:15:00.534207	177.79753483755778	-37.01003211765485	-157.78671063544667	-170.91749285807785	-13.503714561576993	-158.08912247471972	161.69853036914483	19.63317288837711	-170.87766544082206
11:15:00.544338	178.03900511856654	-36.03115565534963	-158.47961092711554	-170.54890388587495	-14.057718730013226	-158.45307132253873	160.87546610806822	22.577022468664683	-171.02744463509956
11:15:00.554905	178.36842903429584	-35.48593981410771	-159.27521788214864	-169.9250844944575	-14.3049195019947	-158.93798272348067	159.66785051869167	28.736579166210188	-172.35117579259838
11:15:00.565010	178.82795047282673	-35.72337231014101	-160.1668640518579	-168.99057729497176	-13.79364812243814	-159.57161462538198	160.72151585516534	28.376094656345796	-171.8628856203135
11:15:00.575181	179.43653517078326	-36.988678468476685	-161.04307556794006	-167.62674550626107	-12.3450780543631	-160.30562563120162	162.4901645713319	29.067053209861108	-172.890312623013
11:15:00.585254	-179.7944564329414	-38.88768995302757	-161.85362826885628	-166.0011379028701	-10.414899314489691	-160.98468708599574	163.4176225896674	28.327195013311112	-172.39713102316134
11:15:00.595356	-178.8691220106384	-41.012753133772264	-162.6364868216809	-164.2940749192347	-8.574103262507835	-161.64176458218176	164.88742964356098	26.23939757274507	-172.05539994732115
11:15:00.605439	-177.8222101111985	-43.14795243081391	-163.49541229614712	-162.6498207425188	-7.217453174593887	-162.39756849680685	165.1141242194531	21.436740576918805	-170.7724292591292
11:15:00.615511	-177.09275321823446	-44.21182029081428	-164.35283113059418	-161.7426402762989	-7.130927602213643	-163.21054299171664	165.41657167511454	19.935900227539	-169.3810868546895
11:15:00.625585	-176.48289583099165	-44.481792575074884	-165.20359805882256	-161.18184236969898	-7.840309503486687	-164.1008654520768	165.56428156382012	19.502012394092173	-168.6368282269195
11:15:00.636210	-175.95249483421034	-44.165306024788826	-166.08905137849715	-160.83990725580202	-8.91932778257016	-165.0224800680091	165.19856658344307	20.034983976386354	-168.8028020867587
11:15:00.646277	-175.5046987989907	-43.486202491144354	-166.94995635592232	-160.6392902223357	-9.9196757953551	-165.84165671731589	164.65084069545782	21.080431351356015	-169.56704708168078
11:15:00.656358	-174.9334988008211	-42.79720404607264	-167.85971689696652	-160.3431349099235	-10.551633694614683	-166.60161325931753	164.83414025318146	22.300955947099972	-170.26529619317972
11:15:00.666520	-174.13757730326404	-42.338404330664524	-168.86892687822493	-159.82071854252885	-10.709067443583486	-167.36414581075456	165.69819377269275	23.078237336533057	-170.38768790164082
11:15:00.677217	-173.14807981091792	-42.190939926589536	-169.99782551708483	-159.07801205030282	-10.426222450584987	-168.17633644295384	166.40681527782718	23.358425733655565	-170.37044298335428
11:15:00.687337	-172.02643486337152	-42.28490443099054	-171.2419584504969	-157.69905466272235	-9.73567254223288	-169.01717440396408	167.40721158872856	23.07477468225179	-169.93170694370076
11:15:00.697410	-170.84137932799985	-42.56402916337549	-172.57329985563592	-156.84573349731602	-9.436256736453645	-170.08288674331456	167.6218381018845	23.255890067470972	-169.6295103962518
11:15:00.707657	-170.87806427170486	-42.52900252823971	-172.5284564854167	-156.84573349731602	-9.436256736453645	-170.08288674331456	167.6218381018845	23.255890067470972	-169.6295103962518
11:15:00.717776	-169.70889068321208	-42.863334876924824	-173.82708360170355	-156.02769503107365	-9.455305416812964	-171.27584408040474	167.50642435903154	23.387822682561445	-169.3211668387274
11:15:00.727878	-168.6790256675595	-43.035899526856305	-174.998295151308	-155.32836320482136	-9.776022707620442	-172.5025916504256	167.28197524264357	22.95136879664167	-168.88906368309318
11:15:00.737998	-167.00142658886398	-42.73481884095985	-176.93890085527076	-154.57453406329	-10.357923426898932	-174.39062738398647	167.42280925565285	20.20669626710146	-168.87825420216393
11:15:00.748072	-166.28855035546394	-42.42459146079245	-177.67604660126315	-153.57474746193577	-10.927217184402444	-175.41181246147679	168.2634904994217	19.192643594829452	-168.7804341388448
11:15:00.758204	-165.56418638616003	-42.13688298417446	-178.39934999699142	-152.99158782968522	-11.040147585721375	-176.15355582147296	168.31959190953557	18.80245931162556	-168.67044852598082
11:15:00.768312	-164.78706255725183	-41.90944457957583	-179.1723430277528	-152.3675803168632	-11.105474723228308	-176.95089447588936	168.38734228452623	19.395872911356186	-168.43606123154422
11:15:00.778889	-163.95967935575567	-41.70108790123684	-179.8878870525362	-151.6775732012887	-11.189353463616847	-177.84537773631322	168.66136116262254	20.469001154304355	-168.1186521097712
11:15:00.788960	-163.03163371494648	-41.46217311218393	179.21315437663583	-151.3887800488333	-11.160127136759622	-178.68141805057724	168.66136116262254	20.469001154304355	-168.1186521097712
11:15:00.799090	-162.09945745090772	-41.141240192030516	178.30895119415385	-150.13495814182332	-11.618186236704512	-179.89639821235383	169.2180974756902	21.247928752324547	-167.59954848836475
11:15:00.809203	-161.2539099623962	-40.6515480600412	177.46177328152376	-149.35709484866044	-12.028371166840182	179.04097307580548	169.46097800967087	20.348872333468293	-167.4176038626002
11:15:00.819273	-160.51520086031104	-40.00204485200764	176.69176918028174	-148.61318316574685	-12.511879308963563	178.01946793695134	169.66235567612765	19.08379978887618	-167.2821082217784
11:15:00.829710	-159.8604537983345	-39.297988877810575	175.93828295367322	-147.89540057305652	-13.060715476981462	177.06610559541488	169.90589099855785	18.146238074929972	-167.1133061370209
11:15:00.839850	-159.2732780252829	-38.34063037836335	175.32345112619006	-147.18234744014848	-13.62439142829536	176.15314550313465	170.12503988608566	17.94164174009047	-166.90834403235348
11:15:00.850094	-158.69682668690731	-37.505273232918135	174.6661898068031	-146.45979707115632	-14.130107186638542	175.27384855926144	170.39872268562567	18.15865069475418	-166.64749789549356
11:15:00.860561	-158.14886544669952	-36.82644991393715	174.01286416193417	-145.71594182178788	-14.552137089269033	174.42796881172256	170.94897386923782	18.067042481005053	-166.5283039655492
11:15:00.870627	-157.49201804123183	-36.03483564670535	173.29311286977722	-144.962855523478	-14.864393512215885	173.6206788307033	171.5062988050994	17.929827258326245	-166.39494595523692
11:15:00.880909	-156.83943968416006	-35.38504068420314	172.56461731978226	-144.12735778983946	-15.223526403165097	172.8000968097471	171.21711637547466	19.467815369422514	-166.4018667660714
11:15:00.890981	-156.10858427765865	-34.8150377055699	171.82021491192302	-143.25315948891358	-15.576311808573179	171.97888176823542	171.34341013195072	18.94184878581446	-166.30004691502398
11:15:00.901055	-155.32063262169316	-34.359977218516306	171.0579494580912	-142.3301389365266	-15.942129798235396	171.08642196670257	171.42013535389705	17.516156769808685	-166.35109415753706
11:15:00.911134	-154.55314112421175	-34.03218646892776	170.30427482704465	-141.34616334202502	-16.339803525155737	170.14598816839387	171.5985206866909	16.206628158441763	-166.3200008182948
11:15:00.921211	-153.83302896142175	-33.793613526847444	169.56909495834017	-140.38655112927535	-16.63823056760163	169.25348371274282	172.359274528295	16.541964976856647	-166.07052300514454
11:15:00.931334	-153.19224005149644	-33.612866847689354	168.86300848953078	-139.4822227094393	-16.812815234806834	168.44935183656347	171.9370788923312	14.533122108353664	-166.1268524871899
11:15:00.941807	-152.61675053303253	-33.48740084885178	168.16566398758488	-138.5695722683768	-16.857563331860494	167.6859319877956	172.10471745913742	14.153066982554733	-165.9255773832899
11:15:00.951911	-152.08362628313063	-33.43784632546043	167.48304795838345	-137.68972466739382	-16.719703583964662	167.02435537632323	172.25073434945725	14.102187166433332	-165.70072880385186
11:15:00.962035	-151.6326919894888	-33.46617374207741	166.80587936947006	-136.87175976718768	-16.41268680043696	166.45989265104623	172.39298760860382	14.278508710823047	-165.4922402040546
11:15:00.972174	-151.2670281515113	-33.55681366472031	166.12070492965407	-136.10899615734616	-15.984998012461363	166.00335763609652	172.50606767529652	14.502257271294694	-165.26908160185792
11:15:00.982699	-150.98939706090644	-33.65737953686647	165.47383679960058	-135.36451972732561	-15.515735394969822	165.64026630589888	172.58539946925598	14.763423134189653	-165.03954434664843
11:15:00.992824	-150.79009737801363	-33.736081936071464	164.86885190927822	-134.59679008934	-15.09077053130938	165.32643882403815	172.66204343943582	15.142014808852219	-164.7762185985045
