Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
11:15:00.064565	6.930241146756646	27.084119240769784	-7.152398393426553	-163.60268100541313	73.42631942034114	-169.58102018997593	-92.96336043834144	74.39018511602856	-92.05494352004104
11:15:00.075180	6.775592437730366	26.532567799971478	-7.739389357007634	-162.04079444273805	74.42065526040736	-168.10717097936305	-96.66841753959427	73.56907749821053	-95.1790211099512
11:15:00.085635	6.560491900080605	25.70598112252006	-8.405200517224626	-161.50335064641868	74.61270696203152	-167.49703712619504	-97.80241402107077	72.86135228002885	-96.35391281016285
11:15:00.096148	6.112233825121223	25.551220119108276	-9.30308893276632	-162.13971343628305	73.9133931064116	-167.9654737425976	-99.29946617723519	72.18241013378646	-97.32616513684917
11:15:00.106634	5.720147778453846	24.995253780134377	-10.191143145957733	-162.80821556781618	72.96547780393276	-168.45703469825114	-96.23816147761578	71.6770962664637	-94.49098550143806
11:15:00.116990	5.375729343926909	24.9569390695024	-11.149672562806517	-163.0211047601904	72.12433685408877	-168.45582276602752	-96.23217046791578	71.08568790281645	-94.17834425166816
11:15:00.127544	5.001070331872111	25.03042112618438	-12.154765940255482	-162.93766880955826	71.40888605199353	-168.61153640739752	-93.21739124436367	70.06862319257432	-91.50383861477876
11:15:00.137630	4.580275233163357	25.194158126477436	-13.187019964487801	-162.67820830643714	71.64108070320108	-167.41096264846465	-93.84104421346638	70.5137981119547	-91.10558972771658
11:15:00.147700	4.173259917112966	25.2905525377571	-14.25582445072439	-161.30397601347474	72.5670073613521	-165.9666358174921	-95.93098182706842	69.57909828630014	-93.2437445885454
11:15:00.157775	3.84157317871446	25.207455050574243	-15.314377260285346	-160.23757340210656	73.00503188012577	-164.32213167490346	-97.18208365270436	69.14526336992407	-94.4815521212277
11:15:00.167846	3.626832275411162	24.90236384154496	-16.3755514282536	-159.28379966671048	72.95515985541239	-162.7831956593641	-97.71577155140886	68.75012953499485	-95.03148677337406
11:15:00.177935	3.4798196596783804	24.476495227030455	-17.44229702078509	-158.5516941428672	72.48201177905268	-161.48914570997744	-97.43314150116093	68.3661311518497	-94.80574774168832
11:15:00.188030	3.3582687332751573	24.058706270455858	-18.478233540489043	-158.0693886164741	71.81818855434545	-160.47642020426346	-96.58426962237623	67.99623297530287	-94.05923737327836
11:15:00.198464	3.397701634480887	23.924282047322336	-18.436028023915828	-158.0693886164741	71.81818855434545	-160.47642020426346	-95.10286575521408	69.73567845974421	-91.65183659579708
11:15:00.208553	2.9775553363425233	23.648848583974978	-20.465263308600758	-156.7745722421025	71.29721271527774	-158.2669248740522	-94.43274342014637	68.8450415348664	-91.1018781418092
11:15:00.218627	2.646264227572026	23.718279806909283	-21.41642601341499	-155.8570198216096	71.7060563569153	-156.91046592386292	-95.12188970851915	68.36827050886622	-91.7891291555571
11:15:00.228746	2.2789805608394564	23.859329007742478	-22.36748119157179	-154.9177145448619	72.22698612305086	-155.53058063360626	-95.856279907521	67.89639651346769	-92.5209974508761
11:15:00.238850	1.9319362139218068	23.99062978790334	-23.311581625449506	-154.62030346858901	72.44680618675012	-154.35581520442133	-95.39691340272825	68.459137919939	-91.31235246782445
11:15:00.248919	1.6341823726277918	24.07626719627238	-24.254763056449956	-153.31845259389578	72.83637844823305	-153.048770715656	-95.92042551157112	67.58357853400486	-91.886747612658
11:15:00.259007	1.3440339107164887	24.197642753661164	-25.180342812522262	-152.69599653092263	72.96185355484944	-152.0098587247913	-95.65944963981877	67.15632139467589	-91.68537552615827
11:15:00.269082	1.0347763633044607	24.4404944650103	-26.10434816084504	-151.95568495909785	73.18406776638056	-150.87640671284063	-95.33630132364179	66.72030994282804	-91.42237704196462
11:15:00.279185	1.1293254686614238	24.327287600902014	-26.0960996083652	-151.67198682742404	73.16451622386872	-151.0581938928675	-94.89206004902306	66.5566896876436	-90.6109852768795
11:15:00.289256	1.2275258377241451	24.21834533156262	-26.10393047180945	-151.3142179806143	73.18171032760081	-151.17382002860816	-94.87722212791728	66.08828249938617	-90.63501620140677
11:15:00.299467	0.03385645154445193	26.122908689811705	-28.909277809427408	-147.56555037731053	74.91675550147272	-145.49714824451536	-94.80036568328268	65.60725485533818	-90.59897577473188
11:15:00.309868	-0.4933680253254499	26.59238068704953	-30.107404486130893	-145.87545763855687	75.43283677950085	-143.5492439967933	-94.65173128632433	65.11633471764674	-90.50338701035051
11:15:00.320401	-0.34952924048567846	26.50726169709947	-30.147844002286163	-145.71851475600988	75.40708242272687	-143.8865043041343	-93.986291383398	65.58081667237003	-88.70010938216753
11:15:00.330566	-0.9705623945484426	27.079461959127354	-31.95772045920145	-143.9316998510354	75.92276091353102	-141.08442930244058	-93.85746740190335	65.09064099932533	-88.6643077181432
11:15:00.340647	-1.1406199386275253	27.102770879063637	-32.86474354602397	-143.1995471605369	76.07490546202293	-140.10901816365865	-92.47323844010978	64.26896486315802	-86.73528743016729
11:15:00.350708	-1.2411187854299373	27.07247391612105	-33.74582937147678	-142.1297352337505	76.25175965413723	-138.81247497737417	-92.97283104245098	63.757443091783536	-87.29410531208275
11:15:00.360785	-1.2691986295451756	27.02684163178065	-34.61704154333851	-140.60318694956604	76.43543746185601	-137.11366067274696	-93.67219234934662	63.20486912622869	-88.0178750834887
11:15:00.370903	-1.2786776956041603	26.975545696273162	-35.432378389363926	-138.91233964425163	76.59699509914365	-135.33348524913626	-94.3994106130049	62.60634664796708	-88.74373874289961
11:15:00.381020	-1.2786776956041603	26.975545696273162	-35.432378389363926	-137.61093444937484	76.84109882763731	-134.68528130920757	-93.01380414695267	61.85326944463174	-85.5783477850808
11:15:00.391092	-1.0498516212062587	26.987810764905092	-35.51994584847709	-136.40141540146544	77.00300337993114	-134.19606083814116	-93.5309798564695	61.136359095208064	-86.06227532512675
11:15:00.401204	-1.0161640098566749	27.040291948743317	-35.588612032736926	-135.28949665214938	77.091471432364	-133.89704517881367	-94.89532735152275	60.58419795561916	-86.13892857858936
11:15:00.411283	-1.7097865773058074	26.34069859734019	-38.2451966209093	-135.18639711145323	76.27811742553708	-132.35040090729447	-95.0756325373363	59.690799787088245	-86.28816928314632
11:15:00.421425	-1.9512088494532773	26.075289451528786	-38.821609647910805	-135.28276976052854	76.03544092585228	-132.96257188986914	-95.15695049410284	58.71515588742453	-86.36460014683665
11:15:00.431851	-2.4941767675281694	25.525685184162906	-39.668692129649465	-136.62958403447257	75.72182523187551	-134.5838214349548	-95.20791640842144	57.6654538190475	-86.40491868190331
11:15:00.441943	-2.4998755085693927	25.58040795279469	-39.74690680068361	-135.59409945462184	75.71904138949486	-134.67442689428066	-99.90262114996293	57.07069606047073	-87.39305629756963
11:15:00.452297	-2.7603512896670552	25.364859241227574	-40.105275504055825	-135.51572569970264	75.69438503425783	-135.4879413393787	-101.30213603720803	55.98960220980102	-87.56133167492416
11:15:00.462453	-3.0236968270718143	25.15876568717678	-40.3734163307405	-135.27311608941898	75.77996497952007	-136.27003508693122	-101.57006463855927	54.72787490936059	-87.81501347423595
11:15:00.472516	-3.311206806621268	24.929091027350463	-40.564684997097565	-134.79892701660006	76.00621807142525	-136.9562704427328	-102.00036496747384	53.3902449854385	-88.2113735614869
11:15:00.482590	-3.662705465389948	24.685020756783313	-40.713604874017626	-136.18647398651714	76.0847797957745	-138.24739039422298	-104.38497782624815	53.62858753035071	-87.77314343108928
11:15:00.492701	-3.662705465389948	24.685020756783313	-40.713604874017626	-131.78235228824937	76.52825830340271	-136.70900888390332	-106.79231016058577	50.931639019891286	-88.4865500297705
11:15:00.503129	-4.371294651303699	24.491411166886085	-40.716728108920094	-132.35637090901542	77.05279498012835	-138.90761062680025	-109.5865705959645	49.330040991347175	-89.68973010594253
11:15:00.513443	-4.5689926401491725	24.472374019080902	-40.94945019419423	-129.88727617540877	77.42750338304856	-138.00899574019806	-115.19898958580836	47.33153266355227	-89.1706666312086
11:15:00.523576	-6.00146238774825	24.319390818745426	-39.676894466488896	-134.58917399739502	79.0203251784916	-145.45763364731252	-116.14688326755731	45.71000737436227	-90.08642147118454
11:15:00.534207	-6.4811330954902955	23.978599173546176	-38.847487779813775	-139.02864016601382	79.22305481268202	-150.62332863236745	-117.58925640158574	45.54147000881634	-89.06143179897114
11:15:00.544338	-6.364166271083259	23.718072389217042	-38.82496428897259	-139.02864016601382	79.22305481268202	-150.62332863236745	-119.93101987973283	45.494904497455465	-86.17328820906535
11:15:00.554905	-7.013685695104378	22.89694445203513	-36.32212050839371	-149.45004049765643	79.18824099607266	-163.02112608022455	-119.93101987973283	45.494904497455465	-86.17328820906535
11:15:00.565010	-6.913593806169303	22.687869987707394	-36.3005776576908	-149.45004049765643	79.18824099607266	-163.02112608022455	-120.28725748826157	46.56541182066524	-79.66648632067903
11:15:00.575181	-7.614226976193382	22.138336582062347	-33.48978173441624	-159.2656616711237	78.68101095083733	-175.22185250588169	-120.28725748826157	46.56541182066524	-79.66648632067903
11:15:00.585254	-7.797091660281102	22.295368891176135	-33.59787645612353	-159.2656616711237	78.68101095083733	-175.22185250588169	-115.81771408929588	50.788451106747246	-66.62310867394963
11:15:00.595356	-8.187329628258105	22.391112645268834	-32.157796344961994	-162.8157586145991	78.29469541520065	179.93383707715148	-117.58512255774447	52.205057833275234	-65.57266277017705
11:15:00.605439	-7.974859536293123	22.34133253557862	-28.881257839228123	-166.12051868929194	77.39372555414339	173.71361841509434	-117.58512255774447	52.205057833275234	-65.57266277017705
11:15:00.615511	-7.705558532363233	22.53784004449705	-27.15286408229182	-166.36385347105153	76.99211507182424	171.92548480419563	-117.58512255774447	52.205057833275234	-65.57266277017705
11:15:00.625585	-7.963727499892587	22.86369955748482	-27.091823215596605	-166.36385347105153	76.99211507182424	171.92548480419563	-128.43359548499615	51.322601153815334	-72.63357083619626
11:15:00.636210	-6.997337085839529	23.132829602788313	-23.491551306852706	-166.87022437636438	76.52752972216037	168.22917775084494	-127.03525994460954	51.79960221163853	-67.58789277689887
11:15:00.646277	-7.164106360930965	23.360755089333008	-23.411325862516644	-166.87022437636438	76.52752972216037	168.22917775084494	-124.438398134445	52.65853931379121	-65.19677709451693
11:15:00.656358	-7.28182801645606	23.535723327020957	-23.356887260056016	-166.87022437636438	76.52752972216037	168.22917775084494	-123.83624390818817	52.91838886270947	-66.389251638539
11:15:00.666520	-6.553558675462077	24.184015008724344	-18.12695989029335	-172.12587759767686	76.11037521493473	158.340977863522	-122.47030266616379	53.428979915045545	-66.80686514411376
11:15:00.677217	-6.199009863512002	24.233843809629494	-16.47703164154567	-173.16203275581208	75.86345191775794	155.84268856276827	-122.47030266616379	53.428979915045545	-66.80686514411376
11:15:00.687337	-5.771298062026364	24.245339857905467	-14.895241378511045	-173.7375223252922	75.6434300007978	153.84923005670032	-122.47030266616379	53.428979915045545	-66.80686514411376
11:15:00.697410	-5.251539868938802	24.236400088781956	-13.400204013119085	-174.06735925367488	75.49265342260722	152.17284902146662	-122.47030266616379	53.428979915045545	-66.80686514411376
11:15:00.707657	-5.2061443661485445	24.207634802545552	-13.391426695470651	-138.62331568875064	87.6105282981582	172.33690025915163	-145.26261852466803	41.20234042286058	-85.86750349145154
11:15:00.717776	-4.670676421261167	24.25012862045697	-11.9505207942086	-160.49793171956787	87.70278146412984	152.7208663614882	-144.65194211473542	44.72923038110577	-86.12821151181616
11:15:00.727878	-3.625813451868063	24.445683463867198	-9.33137911851364	-174.52643344793896	86.37517260495741	139.574705304663	-137.23903640306702	49.41164424111734	-83.16591670411174
11:15:00.737998	-3.0278797576032237	24.631283461014235	-8.092800825028373	-177.5408755243087	85.7504107857616	137.4268442887207	-132.2343308415436	49.80217302311249	-82.4001563670736
11:15:00.748072	-2.3388891482448857	24.91403451217653	-6.805589778582717	-179.58240931706092	85.23123950162329	136.50332061790874	-130.58328113091005	51.76961863184816	-81.14462669937679
11:15:00.758204	-2.3068860328538308	24.94510811970498	-6.681951039753633	178.01550408956024	84.38118205310545	136.38022932702208	-128.51069479794995	52.10477411465422	-82.29959421697318
11:15:00.768312	-0.8644580971062081	25.481151554977085	-4.686029756154497	177.1688043343905	84.13577573185012	136.27714225673458	-123.54001903515001	52.344038271545095	-83.0159534438094
11:15:00.778889	-0.834774891954293	25.46588038991237	-4.551206176047595	175.4710435417711	82.99503664327206	137.1978388745433	-119.95546581865419	53.76974319750479	-82.42862603428208
11:15:00.788960	0.5520423750712645	26.529688498715355	-2.9380724639141036	172.92956216291924	84.27608602393	133.3342648509589	-119.95546581865419	53.76974319750479	-82.42862603428208
11:15:00.799090	0.5790773268347015	26.46016729216851	-2.826577194566131	172.92956216291924	84.27608602393	133.3342648509589	-119.95546581865419	53.76974319750479	-82.42862603428208
11:15:00.809203	1.9164311827718263	28.281692445750995	-1.7429748818736277	160.60862385845212	86.12328402916391	120.23111256704438	-116.39437000587277	50.100177208728134	-88.23944524931458
11:15:00.819273	1.942810374870753	28.188929417755208	-1.6518346381455402	160.60862385845212	86.12328402916391	120.23111256704438	-114.23691648493664	49.11862415265158	-89.53144837079006
11:15:00.829710	3.2319826386438946	30.160389115537622	-1.0448906655344095	154.36601487764642	85.32478950006961	122.43375066957782	-108.27775280233828	57.68131138161377	-84.45071084518193
11:15:00.839850	3.930405952937014	30.899850621094803	-0.9595457755431385	154.69045047373393	84.86434030952647	132.5128810338623	-99.80146070896775	65.50166210403542	-82.78153977450718
11:15:00.850094	4.411644872771178	31.48739881851076	-0.846554367647063	152.07470227301437	85.63463004750507	133.2862125588214	-98.1977046223934	68.84359485760166	-81.08336639019097
11:15:00.860561	4.835642092658175	31.97521685836826	-0.8448668513907084	146.62683960974118	86.70563948195391	134.71287180755436	-94.79764503168907	71.23057520805239	-93.27128538813636
11:15:00.870627	4.768695609470118	31.88980158548964	-0.8709776665057684	146.62683960974118	86.70563948195391	134.71287180755436	-93.7344412087067	70.1984245306621	-95.21268250710058
11:15:00.880909	4.768695609470118	31.88980158548964	-0.8709776665057684	138.1202241125377	86.97955079059669	132.77908292138196	-96.64787325085054	75.60405475581685	-100.80767964823666
11:15:00.890981	6.070422666336063	33.035515977342165	-1.019216279069086	143.33531668367843	88.754635148187	138.2239448367075	-96.64787325085054	75.60405475581685	-100.80767964823666
11:15:00.901055	6.19285476114217	33.054376955014206	-1.2631021737668728	153.75263572640796	89.24582047980356	148.69998413773274	-96.64787325085054	75.60405475581685	-100.80767964823666
11:15:00.911134	6.403096145936258	33.35176891514378	-1.3593950096730554	173.89192920358678	89.72243089736521	168.86968411694147	-94.76721252080034	74.53602635584114	-101.74433136721656
11:15:00.921211	6.5732368926365865	33.751387931079115	-1.4134246885764008	-45.1853783128124	89.70592653678196	-50.21082715513884	-86.5929969652633	71.44645772792191	-100.78242691497455
11:15:00.931334	6.427787214888282	33.707457080337534	-1.5340189873426044	-45.1853783128124	89.70592653678196	-50.21082715513884	-84.6488124743099	70.42629529792875	-100.48305722123197
11:15:00.941807	7.186875677627376	34.96468866445431	-1.373414859715095	-20.61095248990902	87.33777148346294	-14.636693481784347	-100.19932240224031	79.7045116892425	-117.00421888545442
11:15:00.951911	7.73759889478088	35.52371636216227	-1.3022880259644394	-17.85638288694903	85.46496703218263	-8.050683156843531	-122.05715864017172	81.96147380232863	-139.01921883049621
11:15:00.962035	8.446696774570151	35.86509312112927	-1.2299131450395144	-25.23786422218072	84.9128301568339	-15.517803031166071	-115.32192181324581	81.44158674182376	-133.1764299439155
11:15:00.972174	9.174453018990745	35.919427898207715	-1.1574266717064785	-32.22494547206663	84.55951109740697	-22.623266123497263	-115.32192181324581	81.44158674182376	-133.1764299439155
11:15:00.982699	10.295699808853387	35.43314994846787	-0.6906016692210077	-33.903553735924135	85.45133353202209	-22.294433498347594	-128.22414348916655	83.08716678300816	-147.2626784029544
11:15:00.992824	10.54925836860662	35.09647997306778	-0.4901713991384165	-37.11574980049059	85.67076971406392	-25.718860792552185	-128.22414348916655	83.08716678300816	-147.2626784029544
