Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:55:30.706116	-151.94463408646453	-63.914023349891444	166.07972866893633	-0.7133478276924651	-36.333526839798274	6.118757016574012	-26.60402466316765	-13.567696148258745	-6.59360169496204
17:55:30.716260	-151.30642016022693	-63.98950152418524	165.35526813023668	-0.022508158138494654	-36.95534283268961	6.2405712689239214	-28.209693936890453	-13.91556356222248	-6.469795636726387
17:55:30.726374	-150.69168677478328	-64.04206265245227	164.59432725242766	0.7286757945517417	-37.47307828464057	6.321461789539933	-30.01498270188158	-14.358750082723999	-6.1328417149771814
17:55:30.736444	-150.1910610098578	-64.0416898994112	163.9061074734514	1.5179846509316335	-37.81166762442692	6.4133810477841875	-31.777118046284755	-14.863173419667906	-5.77312101885682
17:55:30.746514	-149.8973498237167	-63.91537379894622	163.37690133676978	2.3745062549323377	-38.02146248569294	6.481829947865046	-33.69494754290754	-15.44212016887768	-5.429028660368498
17:55:30.757053	-150.18011630335317	-63.068568006660634	163.09501064214047	3.32466499054052	-38.22645282006083	6.525140241012681	-35.82822462867878	-16.040347765728974	-5.042074927815339
17:55:30.767220	-149.92715187062	-63.36725271492865	162.76348283643236	4.350407427311192	-38.42002211000943	6.520942217271202	-38.04058477688961	-16.487892350346783	-4.606808313217699
17:55:30.778255	-150.35739863465233	-62.72989805557482	162.71076727360185	5.468396586869235	-38.47593601028128	6.513960347037514	-40.39966416481157	-17.009263734152665	-4.093704068648036
17:55:30.788823	-150.6413974357645	-62.62411340777613	162.72888137416447	6.76780106291687	-38.33588532150815	6.455288123105949	-42.94099763008256	-17.6772194148718	-3.4842067940531596
17:55:30.798956	-151.16024984322485	-62.57493774727173	162.93826715949888	8.254890200115394	-38.0915106071891	6.352548142891464	-45.69926543916978	-18.36626516102829	-2.811271409518393
17:55:30.809029	-151.81656990053074	-62.600019831196605	163.24213431489787	9.91691317075694	-37.89635031410178	6.162180405327643	-48.68228560775046	-18.93811035439536	-2.0655979649016962
17:55:30.819601	-152.65257826375972	-62.69597102833577	163.64515902106126	11.825315571084362	-37.82931032622963	5.840325931471826	-53.974967247934366	-19.30620816975395	-0.9685641509792218
17:55:30.829981	-153.67379438290297	-62.78244987570675	164.10453782876533	13.958274376368694	-37.81973594682676	5.39178077945939	-57.718441254783485	-19.465950549909742	-0.055319064855132265
17:55:30.840589	-154.84529792651023	-62.83791971929404	164.54015324163615	16.324948524165237	-37.85075748519094	4.791594818268935	-61.70452606841673	-19.480727295566826	0.8834220998359407
17:55:30.850678	-156.01781281553235	-62.852589071699846	164.82879890276695	18.89499001057094	-37.86008734319118	4.049079023114243	-65.8882009487627	-19.43155230138825	1.8724709325391447
17:55:30.860771	-157.27037621537255	-62.74270081011439	165.02960718786935	21.63422951543666	-37.68891359911876	3.1738906860455427	-70.23571880643006	-19.37625794435465	3.0014751853988324
17:55:30.870955	-158.64578701873208	-62.44671769608859	165.2096755044334	24.53208088300947	-37.19873949204066	2.252482299756683	-74.7068424593555	-19.511731466548362	4.190228698848286
17:55:30.881451	-160.04143186699588	-61.96441484392272	165.30756266174745	27.465778635271512	-36.362786399853604	1.3923384527291256	-79.24509088770822	-19.9891429120857	5.423184943445921
17:55:30.891767	-161.48668396944728	-61.34461772258499	165.3260283090676	31.72736443334379	-34.51185277770439	0.9012834023412185	-85.42873989244599	-21.426792672744224	7.4671893681281265
17:55:30.901868	-163.00087081887867	-61.11571955801662	165.16722183919822	34.92137800960576	-33.731936118128274	0.2689946190210121	-90.05566918026186	-22.419155567685035	8.9058622073854
17:55:30.911940	-164.44664290602523	-61.16834649738898	164.98829287512646	37.984067577574585	-33.313829000523846	-0.21275479935272468	-94.44968194976042	-23.3396094979965	10.344807022592683
17:55:30.922453	-167.16578156915108	-62.12554555861561	164.74232678644833	42.54986770386106	-33.81419654124013	-1.4012944002442562	-98.61016550602193	-24.3295986714713	11.861575472436646
17:55:30.933045	-168.50583068281966	-62.85401820605339	164.8726176649162	44.91541638888166	-34.07046875245704	-1.3683441478316103	-102.75258264114449	-25.273189651821415	13.434846485748253
17:55:30.943801	-169.8629148083222	-63.596936633127385	165.16055586491123	46.94907717887276	-34.31257555501956	-1.158298486449629	-106.78858221793713	-26.112827438646494	14.951575106073854
17:55:30.953869	-171.2445726207904	-64.38572572248604	165.47003568363596	48.86742903546109	-34.6293730789491	-0.9459302789161991	-110.53442974304554	-26.76704091448356	16.258863290931057
17:55:30.963946	-172.7496121049881	-64.89486556492365	166.00232179256054	50.59341199782069	-34.73787659291726	-0.7652936181514495	-114.04253962565083	-27.23362502044012	17.24940933831279
17:55:30.974019	-174.28528796460847	-65.21464966666817	166.57705774453166	52.250778183242865	-34.774023818006505	-0.7682371061491294	-117.00408169534366	-27.537157402433216	17.691197392717253
17:55:30.984189	-175.8592082509444	-65.25920863906065	167.13032521622878	53.95640933165567	-34.6005858541623	-1.001219905717775	-118.29868386575473	-27.627584711893427	17.22856418796125
17:55:30.994479	-177.4631701861071	-65.04941813651439	167.6404989872288	55.81389295262189	-34.21096348828641	-1.5117777642100543	-118.17393617539034	-27.555808222596777	16.132539627616975
17:55:31.005115	-179.0341009566941	-64.58039111548284	168.04593391551688	57.764850737449436	-33.60104606280087	-2.238881538693821	-117.34003920935396	-27.376560032463917	14.756005864234073
17:55:31.015192	179.43640098458684	-63.90945254150848	168.37232242304003	59.462102440402724	-32.567207498647804	-2.6783144232624907	-116.20407066070348	-27.461914117655454	13.303468070816983
17:55:31.025296	178.07728195975633	-63.054921563936674	168.54276930471573	60.80900464013001	-31.237784364089652	-2.8456822960971095	-114.92530002745747	-27.786721467905764	11.809642123082554
17:55:31.035375	176.80836419846977	-62.1346067054422	168.6491048835991	61.814778577595874	-29.83215096729977	-2.8094240721292683	-113.46315394652446	-28.279134404655142	10.26135420827806
17:55:31.045448	175.65959490936453	-61.24360352392096	168.67442915165213	62.56776618294927	-28.543789600150294	-2.807772837986695	-111.78732659924592	-28.656233787927864	8.689408160259008
17:55:31.056044	174.73939031676647	-60.400088413932885	168.45259897482367	63.085222163556836	-27.421346387264855	-2.875295830912041	-109.83439831349806	-28.904840410899318	7.151833134223712
17:55:31.066633	173.76543209474897	-59.5576474308539	168.46879655107782	63.47623381569723	-26.517489938327707	-3.1678128632660827	-107.67419265331296	-28.888363368187175	5.718728890066738
17:55:31.076703	172.834549050027	-58.7633424324824	168.55534489629247	63.75057519833627	-25.822928108126202	-3.6851859843922976	-105.31429074122296	-28.60461485823192	4.480973328385288
17:55:31.086777	171.93938754115734	-58.02486198241995	168.66446893517355	63.94378080246699	-25.35213382737043	-4.4548189806189065	-102.73629155169964	-28.10235132702102	3.4199637406593837
17:55:31.096848	171.06776152640336	-57.30099406016034	168.83616531754288	64.00060460693722	-25.021716961338427	-5.328072960048345	-99.91980086621443	-27.50605560230596	2.5032394707875976
17:55:31.106921	170.2312969222751	-56.53879323567848	169.02513782220987	63.88286517757604	-24.754296748896195	-6.2334983853359915	-96.84611567119144	-26.893479776829196	1.6968181748533226
17:55:31.116997	169.47142875443083	-55.714394371438345	169.17347891599357	63.545858788736936	-24.468101730866223	-7.117822796788256	-93.50139126441431	-26.24424619718899	0.9623417575795675
17:55:31.127065	168.83121072086735	-54.83042024072967	169.2552184608662	62.96762164885322	-24.135115454856003	-7.920413282454328	-89.87126958457414	-25.594040157943954	0.25919511146794116
17:55:31.137231	168.14348973040123	-53.9947255288059	169.29248144150216	63.55566642012199	-23.23750504368779	-7.968610230446166	-87.75152644300402	-25.69198852678076	0.5085563794388887
17:55:31.147320	167.8536106782324	-52.91869513888934	169.1236622097701	64.14912943975553	-22.31359650114389	-8.055105866075014	-85.45154358663254	-25.685043302619473	0.813305413860878
17:55:31.157388	167.46157208023817	-51.99586372523842	169.01218780689166	60.00077732655619	-22.725607843760372	-9.571716390780223	-77.2209915717628	-23.75144277972392	-1.7892969365954383
17:55:31.167461	167.23431637262019	-51.17699380730324	168.8773165092086	58.5589086028644	-22.347348381817522	-9.910138904207262	-72.45171559774658	-23.088161996911417	-2.5109524864640522
17:55:31.177532	167.05910540307897	-50.50043970070435	168.76142689147764	56.93075967699024	-22.108445635855546	-10.174813168710658	-67.43353044180154	-22.370987953230497	-3.2819270653538752
17:55:31.187611	166.89655988078007	-50.00167906414989	168.68969543602893	55.15678099365175	-21.972607159702818	-10.34714863521737	-62.234692312090516	-21.661766362933413	-4.08738635957102
17:55:31.197698	166.73924009342215	-49.689081063580446	168.67146426353358	53.233898602148734	-21.967254943765944	-10.454603319495828	-56.87640818725933	-20.915110873903718	-4.957947996975748
17:55:31.207809	166.60986129084208	-49.52415084578319	168.71193988291637	51.098066601719005	-22.08290261986195	-10.474319865548205	-51.471148133410765	-20.084143693625457	-5.896242735281613
17:55:31.217882	166.4868177335928	-49.45877119448652	168.84441940839508	51.22944310797779	-21.941960195595804	-10.430785455761654	-48.72325178529662	-19.60537971907789	-5.743021513736055
17:55:31.227983	166.39277901271873	-49.472503568451046	169.0215906209586	46.23260224847935	-22.632113134349115	-10.34842108374824	-41.02464712471246	-17.895004579931612	-7.835580445737485
17:55:31.238059	166.33706817108646	-49.536511695399106	169.25033161237548	46.23145457270182	-22.631353325263543	-10.26039245932306	-38.875365972031176	-17.11129917516304	-7.6552988098441865
17:55:31.248209	166.31540525878287	-49.63696045013482	169.51610647656634	40.69341513790732	-23.38874997650061	-10.07014003627601	-31.429950387158094	-14.95759368955199	-9.60159797125001
17:55:31.258934	166.31137734196298	-49.77958260457917	169.82811559927543	40.57407654764236	-23.47227750218097	-9.937802306787368	-27.454915027318712	-12.983881405669738	-9.765830611945779
17:55:31.269034	166.3373116402621	-49.941187794619296	170.16050600930066	34.72156747029016	-24.216871605123334	-9.6250149244391	-19.79949164280961	-10.338794904134367	-11.590647215547655
17:55:31.279114	166.39428981942172	-50.08960752237152	170.51957440573466	31.64083927747977	-24.4788891878157	-9.267227369418784	-14.95824087982073	-8.344745319488986	-12.335927328012666
17:55:31.289224	166.4833777872017	-50.23269270971186	170.87788898784694	28.529658728947997	-24.601579903491753	-8.816458996296301	-10.192531453761202	-6.323829293074928	-12.76271066048526
17:55:31.299341	166.58925129714882	-50.359365904028486	171.24913280482784	25.367561157733128	-24.5144421661005	-8.24751894470888	-5.44288777524486	-4.442592297145166	-12.859668806397234
17:55:31.309936	166.67754523724247	-50.44290157018813	171.65135873137336	22.16661492802793	-24.196696385382207	-7.595025394915784	-0.6597992528745474	-2.7938672032785914	-12.643611680605195
17:55:31.320010	166.75829842173917	-50.513237157409975	172.0776576846968	18.970375672827455	-23.719853074277875	-6.913728308093055	4.145809582464943	-1.4121415360454754	-12.182327009981808
17:55:31.330138	166.81798199334193	-50.53177172129096	172.51474410387593	18.605439786059915	-23.673163384619134	-6.613859539130177	6.206703108224568	-0.22810384315218862	-11.342769267447135
17:55:31.340235	166.89667288212377	-50.50151357817897	172.92871381610405	12.776637357441812	-22.489971148609364	-5.600629363084405	13.543753892564268	0.5014539830409502	-10.728173874689501
17:55:31.350353	167.0203981528455	-50.43555962496126	173.2884604705983	9.843758525999379	-21.733401707808557	-5.004510862405503	18.03320606841665	0.9598470643311122	-9.876682607864746
17:55:31.360442	167.14600288822245	-50.36671217562605	173.62619068558539	7.070002954104797	-20.951462788975043	-4.473652070254575	22.32799469902749	1.1225128646588092	-9.013780707493975
17:55:31.371040	167.27890007515322	-50.330890435746525	173.93377355515304	4.499584484999618	-20.230398990579097	-4.049272474708256	26.341094175734202	1.0815052339509148	-8.181904616962669
17:55:31.381196	167.4289211553195	-50.27991473370829	174.18875742537395	4.057094657348018	-20.093183233250336	-3.7244896045320393	28.05727149070454	1.1533627080562476	-7.416356762504642
17:55:31.391295	167.61061176644068	-50.150730704044435	174.35686581360162	0.10566153276237028	-19.069021044389057	-3.4901597610577295	33.19599648181769	0.6528613948268314	-6.483893837303341
17:55:31.401395	167.79718913008142	-49.89154198737875	174.44296783276954	-1.6836571433603844	-18.50732052949052	-3.296245105615379	35.96810880017549	0.22723853281277578	-5.593457713538394
17:55:31.411656	167.96884597390203	-49.53121152242495	174.44552523564073	-3.095220593409608	-17.60954986059147	-3.173182845000276	38.22977166054684	-0.6039494801734298	-4.767927669324856
17:55:31.421977	168.0955997418511	-49.10703755943306	174.38561354578758	-4.4704818465410545	-16.269663851028433	-3.2677787630765254	40.29017108699143	-1.869113369998474	-4.017725089069716
17:55:31.432272	168.1349628893329	-48.68518254445489	174.31029467494622	-4.625668895624324	-15.457126380648933	-3.375759539216961	40.75542601964016	-2.6550533640663345	-3.4880401125335165
17:55:31.442406	168.0676343591906	-48.36269803286243	174.26523588958784	-4.440552703201447	-14.966693704864268	-3.529275949369855	40.51417311521886	-3.1416715098428782	-3.166873620414174
17:55:31.452536	167.84600512627142	-47.88536314768833	174.26664289950028	-4.3391568996578735	-14.196962347502824	-3.4529014228960935	40.04406530733727	-3.53905290780486	-3.4160903307083887
17:55:31.463071	167.6072921250985	-47.845993772434454	174.35230264919423	-3.383437353835359	-14.765725076937114	-3.7267612740519187	38.10538423133282	-2.834259988957416	-4.033767735020307
17:55:31.473159	167.45464359108954	-47.67201621073858	174.31156050901393	-2.7486296978877576	-14.869154487668322	-3.8521720357395006	36.11861472842864	-2.4632173753461313	-5.580769279168515
17:55:31.483226	167.4340193474672	-47.346130509957895	174.12022718177226	-2.0808140468091736	-14.926793251772859	-3.9884659655471	34.348593401615844	-2.1029975731742163	-7.469604103705624
17:55:31.493359	167.34093515591712	-47.72677560161379	173.9691330375114	-1.261511250075716	-15.72896300062526	-4.2900154006315425	31.71328628039175	-1.32392801749012	-9.202802457141937
17:55:31.503432	168.04063213247028	-46.549830334341216	173.48311152562528	-1.9665708998947424	-14.20136944544962	-3.9624604825275496	30.23559162437869	-1.3205779641346738	-11.399051688853676
17:55:31.513540	168.63964050582547	-46.26929354426077	173.19114864948506	-1.3243259824387572	-14.78473516379214	-4.186411544506807	27.120090163079297	-1.028371098162347	-12.785538178027913
17:55:31.523668	169.43064963120807	-46.185761526907726	172.96367872972334	-2.1920556150119466	-14.342374763970867	-3.878947283093891	25.302893321883072	-2.4700548272740184	-14.23314274083269
17:55:31.533740	170.3659670832766	-46.35386125535872	172.77384242579512	-3.102961510309507	-15.854012091370391	-3.5837256973211664	23.19608776511226	-2.8850287333191296	-15.110662358044149
17:55:31.543818	171.36476436429038	-46.78957399712926	172.56728823225245	-4.100522374969594	-15.896460384712325	-3.315754082555613	21.813834579142366	-4.5794874733271165	-15.526858076278277
17:55:31.553913	172.28221639584785	-47.43106201085374	172.34568660089195	-4.961512243917451	-17.300563868542213	-3.1185546467314835	20.34189796352898	-4.661039199572058	-15.551882927661937
17:55:31.563986	173.05657952614763	-48.07815405636753	172.1060428330855	-5.347725389275805	-18.846499874554596	-3.033270727158463	18.61980225060599	-4.284787530388763	-15.397777430177836
17:55:31.574054	173.59216014030972	-48.51673190683801	171.8144968792666	-4.722788652334311	-20.83918206083673	-3.05596697528346	16.139680010217944	-3.19370366439589	-15.033797578397417
17:55:31.584122	173.9325355757244	-48.8602238549144	171.48015942716592	-4.137257660865681	-21.383092886436433	-3.229840512568162	14.446610623446013	-3.1094355925139943	-14.535811488406658
17:55:31.594202	174.27100550585533	-49.328513749389316	171.1503651669047	-3.4294309113237835	-21.562064648888775	-3.4722516712321556	13.274001993815912	-3.789057402983301	-14.14554487214732
17:55:31.604273	174.72115686639887	-49.859762680408565	170.81542928475338	-2.676645634676071	-21.190792265398617	-3.7892845607611294	12.471495534582735	-5.1218365050185195	-13.84217102125881
17:55:31.614511	175.38287354214512	-50.155165526065154	170.39740259223447	-1.9564644709643308	-20.255905077814347	-4.195318879069014	11.939195044327578	-6.76853171216512	-13.577272426652357
17:55:31.624634	176.31118318528766	-50.06554749882855	169.8511534146501	-2.364837570729669	-20.19949220514881	-4.240267790484859	11.832881383015394	-6.908715660767825	-13.588327877091217
17:55:31.634710	176.6275904171404	-50.07392557789548	169.6283939931749	-2.364837570729669	-20.19949220514881	-4.240267790484859	11.7100469949193	-7.0115423162438075	-13.590464702639139
17:55:31.645030	178.34822379516538	-49.72750285412032	168.98845864748367	-2.623315062751782	-19.0215279748846	-4.424887650089223	10.907723239558603	-8.211506255694983	-13.269413392079212
17:55:31.655408	179.5004382725777	-50.302219679300634	168.84193591672692	-1.245946237944803	-23.169336483698782	-4.544431268533078	7.87029560349516	-5.11044438206575	-12.390003139883365
17:55:31.665637	-179.80323950725395	-50.81385143430945	169.17501052654276	-1.5354576233995287	-24.952375306299178	-4.168636344265741	6.957868964237331	-4.204641757853266	-12.121574888250342
17:55:31.675788	-179.13533486125215	-51.779730988552785	169.56851007681792	-1.7450851428884286	-26.017208509375546	-3.754958579355104	6.2448752532658105	-4.147734446901068	-11.84373356849972
17:55:31.686312	-178.5896543354582	-53.30598996861801	169.9525253772857	-1.82141640222387	-26.4043555712758	-3.373836468198728	5.621963898648703	-4.9235362553037225	-11.573013474460087
17:55:31.696391	-178.32464779897043	-54.62851432289697	170.4925248331364	-1.8350569271019999	-26.461532510266327	-3.016570118805886	5.0137785077168076	-6.153618862530997	-11.359150702915422
17:55:31.706484	-178.14895650737768	-55.91859224145293	171.00103876179367	-1.804549963397193	-26.474944621692085	-2.706768650949	4.39785101765575	-7.428212524789133	-11.19274440675874
17:55:31.716554	-177.9559445172991	-57.014070786817456	171.3670700220945	-2.3919814323757844	-27.361007863815473	-2.1718635144172542	4.146118847495123	-7.545697824684024	-11.35365281217836
17:55:31.726624	-177.75871228590077	-57.82566602140058	171.6069756008704	-1.649763275053925	-26.76886596161838	-2.23980294685111	3.1547532963077254	-9.07110864801546	-11.06120013521795
17:55:31.736728	-177.5167384074322	-58.32823827057391	171.70615275042985	-2.1104007331663404	-27.20113142245275	-1.956465530674041	2.9922456369736365	-9.126658188856762	-11.242581783825694
17:55:31.746805	-177.23353962672084	-58.57886817648099	171.71866500937563	-1.9718278789290107	-27.391516195556097	-1.9024307599941832	2.3478708307436724	-9.344124369540843	-11.1651025435111
17:55:31.756876	-176.938395370508	-58.7057761130811	171.68367896177895	-1.199517859194019	-27.542555619936575	-2.072261611071527	1.2171948381014528	-9.655512379797702	-10.816302622427763
17:55:31.766970	-176.47513648761148	-58.94094153556384	171.59039421164994	-0.993687324285804	-27.72208244293337	-2.093327689327625	0.6295613310941828	-9.880425389164891	-10.64905843039778
17:55:31.777074	-176.20181453458724	-59.09608855818631	171.57578328671556	-1.4190510138889287	-28.002792286379584	-1.917884767218319	0.5940330480007805	-9.922907070958438	-10.70186204646684
17:55:31.787142	-176.21237494736187	-58.996605518094235	171.74358396059503	-1.2084073979019183	-28.226198948281056	-1.891519547368139	0.014787153224646228	-10.139762285356273	-10.493022860339144
17:55:31.797220	-176.07193365360916	-59.035215121701775	171.8929484018613	-1.0028414047987806	-28.455238902687398	-1.8258309317978496	-0.5852194385944399	-10.3477922267374	-10.265347724699758
17:55:31.807306	-175.95223527299774	-59.07018360550428	172.08748024942014	-1.4249627400464262	-28.751182909877787	-1.5769353950384817	-0.6541078699088252	-10.39082588664028	-10.261302777975294
