Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:55:30.502894	-3.6875	11.8125	-22.1875	-12.875	6.75	17.875	-266.5625	-24.25	101.25	242.0625	-38.8125	-109.4375
17:55:30.512991	-2.0625	14.6875	-22.125	-7.5625	6.3125	17.4375	-269.625	-23.8125	102.8125	251.625	-35.25	-110.8125
17:55:30.523469	-0.75	17.0	-22.125	-2.125	4.125	17.125	-271.375	-18.4375	104.3125	256.9375	-28.9375	-110.375
17:55:30.533643	0.4375	18.5625	-22.0	2.5	3.625	16.5625	-273.875	-6.9375	105.75	258.1875	-19.875	-107.8125
17:55:30.543710	1.4375	18.5625	-21.625	7.6875	4.5	15.1875	-275.4375	9.625	105.8125	255.0	-8.375	-104.4375
17:55:30.553779	2.75	18.125	-21.3125	15.125	7.1875	13.3125	-275.3125	25.8125	102.6875	246.4375	6.1875	-103.875
17:55:30.563846	4.1875	17.0625	-20.625	23.6875	11.25	12.375	-272.1875	35.6875	96.8125	232.5	22.75	-107.0625
17:55:30.574031	5.1875	15.5625	-19.4375	33.25	16.25	13.3125	-266.75	40.75	88.0	214.1875	39.8125	-111.5625
17:55:30.584121	5.9375	13.75	-17.3125	40.625	21.0	16.25	-245.75	47.5	64.1875	194.1875	56.375	-112.0625
17:55:30.594189	6.25	12.625	-14.1875	45.8125	25.625	20.6875	-228.25	47.25	51.375	173.3125	72.3125	-106.25
17:55:30.604381	6.625	12.25	-10.1875	47.75	33.25	25.625	-208.125	53.5	41.6875	152.5625	88.75	-90.25
17:55:30.614717	6.8125	13.3125	-5.75	48.25	41.875	29.9375	-186.0625	63.875	35.75	141.0625	105.125	-69.3125
17:55:30.625497	7.125	16.875	-1.3125	47.9375	49.6875	30.75	-160.25	74.75	34.1875	131.625	116.0	-40.0
17:55:30.635573	7.5625	22.4375	2.4375	46.0625	56.1875	27.3125	-129.6875	76.3125	35.0	121.375	117.5625	-11.9375
17:55:30.645646	7.0	27.4375	5.625	41.625	59.625	20.4375	-92.1875	59.125	33.75	107.0	109.4375	2.375
17:55:30.655723	5.25	30.75	7.0	35.75	57.9375	12.875	-52.25	34.6875	27.25	85.3125	94.75	-7.375
17:55:30.665829	3.125	32.5	6.6875	27.125	56.3125	5.9375	-11.875	21.375	17.6875	57.625	78.25	-42.125
17:55:30.675904	1.875	34.25	5.625	18.8125	57.875	0.625	24.625	30.6875	8.4375	25.125	62.4375	-82.5625
17:55:30.685976	2.125	36.625	5.1875	13.375	61.3125	-1.75	55.4375	47.625	1.4375	-34.125	50.75	-81.6875
17:55:30.696049	3.1875	40.5	6.0	6.8125	64.375	-1.25	79.75	58.0625	-4.0	-104.0625	56.3125	-22.875
17:55:30.706116	4.375	45.75	8.5	2.6875	65.1875	0.25	100.0625	63.1875	-7.8125	-147.0	81.75	60.8125
17:55:30.716260	5.375	51.5625	11.5	4.5	57.9375	3.8125	102.1875	44.5	-11.0	-144.9375	49.625	67.125
17:55:30.726374	4.875	56.3125	13.3125	10.75	50.8125	8.375	62.0625	3.125	-13.75	-131.9375	29.5	71.3125
17:55:30.736444	2.875	61.125	14.375	23.4375	48.5625	9.6875	8.9375	18.0	-11.6875	-205.1875	-0.25	90.25
17:55:30.746514	0.8125	66.0	16.6875	42.875	46.75	6.0625	-13.0625	93.6875	-3.0625	-293.0625	-15.4375	96.8125
17:55:30.757053	-0.375	68.75	20.3125	63.875	47.375	-0.75	-1.3125	133.1875	6.5	-309.875	-12.0	72.75
17:55:30.767220	-0.4375	64.5625	21.8125	79.5625	42.125	-8.0	30.4375	133.4375	3.625	-260.375	-14.75	35.25
17:55:30.778255	-0.0625	52.75	18.5625	88.5625	24.375	-14.5	51.9375	92.3125	-9.1875	-210.625	-9.875	4.6875
17:55:30.788823	-0.375	39.9375	12.0625	70.5625	-5.5	-27.6875	56.0	36.25	-20.0	-171.5625	-3.375	-8.75
17:55:30.798956	-2.5625	29.0	4.6875	43.0625	-8.625	-26.875	56.6875	-10.375	-17.8125	-148.125	-17.3125	-15.8125
17:55:30.809029	-5.875	19.125	-2.5	22.1875	-16.5625	-19.75	59.8125	-31.875	-8.25	-133.1875	-24.875	-14.875
17:55:30.819601	-8.5625	8.875	-7.6875	14.25	-27.1875	-14.0625	69.875	-31.875	-0.875	-108.625	2.3125	-6.75
17:55:30.829981	-10.9375	-0.4375	-10.0	16.875	-37.875	-11.5625	82.5625	-12.0625	6.375	-72.3125	18.625	9.5625
17:55:30.840589	-12.6875	-5.5	-7.5625	29.3125	-40.75	-9.4375	81.3125	45.625	7.625	-18.4375	4.9375	14.375
17:55:30.850678	-11.875	-5.625	-1.75	52.3125	-28.1875	-7.6875	71.125	105.875	1.5625	-17.5625	3.9375	5.8125
17:55:30.860771	-7.8125	-2.125	4.8125	80.1875	-21.5	-3.0	65.625	99.5625	-1.9375	-19.875	5.875	3.25
17:55:30.870955	-2.8125	3.5	10.125	98.625	-36.6875	4.1875	62.3125	47.5625	0.0625	-13.8125	5.625	4.125
17:55:30.881451	0.3125	9.5	12.375	101.0	-63.4375	10.1875	57.4375	-15.125	6.625	-7.75	2.9375	4.625
17:55:30.891767	0.3125	9.5	12.375	91.9375	-83.5	14.0625	52.25	-57.6875	12.5625	-4.375	2.6875	2.875
17:55:30.901868	3.625	23.875	9.8125	74.3125	-90.25	15.125	52.9375	-73.1875	14.25	-1.9375	2.75	0.3125
17:55:30.911940	3.6875	29.6875	6.8125	61.375	-82.5	12.0625	54.4375	-75.4375	11.8125	-1.5625	2.75	-1.0625
17:55:30.922453	2.8125	33.1875	3.6875	57.25	-61.0625	5.625	51.0625	-70.875	5.6875	-3.125	2.5	-0.75
17:55:30.933045	1.125	35.125	0.875	51.625	-32.4375	-2.0	48.4375	-42.3125	-0.3125	-2.25	3.6875	-1.5
17:55:30.943801	-2.8125	33.5	-1.3125	45.0	-5.0	-7.9375	52.0	-1.6875	-1.4375	1.375	4.6875	-2.5
17:55:30.953869	-2.75	29.9375	-0.3125	42.6875	13.1875	-12.0	54.375	29.6875	1.375	2.3125	4.625	-3.6875
17:55:30.963946	-1.5	24.5	1.8125	43.5	20.25	-13.75	52.4375	48.3125	3.125	0.25	4.25	-3.625
17:55:30.974019	0.3125	18.5625	4.5625	43.8125	20.6875	-13.0625	50.1875	51.375	3.75	-2.125	3.3125	-4.0625
17:55:30.984189	1.6875	13.0625	7.6875	41.4375	17.625	-9.625	50.3125	37.5625	4.375	-2.875	2.75	-3.0625
17:55:30.994479	2.0625	8.125	10.0625	38.5	15.875	-4.875	50.4375	14.5	4.9375	-4.8125	1.0	0.625
17:55:31.005115	2.0625	8.125	10.0625	34.8125	16.9375	1.3125	52.8125	-15.3125	0.9375	-6.5625	-0.5625	5.0
17:55:31.015192	2.0625	8.125	10.0625	33.4375	13.1875	7.625	56.5625	-15.625	-1.25	-5.375	-1.125	7.5
17:55:31.025296	2.3125	-1.875	11.75	36.625	0.875	12.6875	54.875	-7.75	-2.9375	-5.375	-1.3125	9.25
17:55:31.035375	3.625	-3.875	11.5625	38.5	-15.5	14.6875	52.375	1.625	-3.625	-8.625	-2.625	12.5
17:55:31.045448	3.625	-3.875	11.5625	40.625	-33.9375	14.6875	53.6875	2.8125	-3.75	-10.125	-2.6875	13.625
17:55:31.056044	3.625	-3.875	11.5625	43.1875	-49.4375	12.8125	56.1875	-3.375	-4.75	-8.625	-1.4375	11.3125
17:55:31.066633	3.625	-3.875	11.5625	46.0625	-58.875	9.625	55.125	-7.4375	-6.5	-8.8125	-0.625	9.875
17:55:31.076703	3.625	-3.875	11.5625	45.8125	-60.25	6.1875	53.375	-9.1875	-6.9375	-11.6875	-0.25	10.8125
17:55:31.086777	7.1875	-3.375	10.875	41.8125	-56.1875	3.0	54.75	-9.875	-6.3125	-12.3125	-1.125	10.625
17:55:31.096848	7.1875	-3.375	10.875	37.0	-50.1875	0.75	55.5	-6.75	-7.25	-10.75	-0.5	9.0
17:55:31.106921	9.0	-2.0	9.8125	31.9375	-41.5	-1.0	53.75	-0.5625	-8.25	-12.4375	-0.4375	9.6875
17:55:31.116997	9.0	-2.0	9.8125	27.1875	-30.8125	-2.375	54.0625	-0.3125	-8.0625	-13.4375	-0.4375	9.8125
17:55:31.127065	10.1875	0.5625	7.8125	25.0	-20.6875	-2.8125	56.75	-3.625	-7.9375	-12.75	-0.25	8.9375
17:55:31.137231	10.625	11.6875	-7.0	24.0625	-13.375	-2.75	56.75	-3.625	-7.9375	-11.6875	0.4375	7.1875
17:55:31.147320	11.0	11.375	-8.6875	22.6875	-6.75	-2.1875	53.8125	-2.5625	-8.5	-14.125	0.375	8.625
17:55:31.157388	11.0	11.375	-8.6875	21.5625	-1.5	-1.0	53.8125	0.1875	-7.4375	-15.3125	0.3125	10.125
17:55:31.167461	11.0	11.375	-8.6875	21.125	2.5	0.0	56.25	3.1875	-8.125	-13.6875	0.8125	9.6875
17:55:31.177532	11.0	11.375	-8.6875	21.75	5.3125	0.4375	55.625	3.0625	-9.875	-11.625	1.375	7.625
17:55:31.187611	11.375	7.25	-10.875	22.3125	4.125	0.625	53.125	-2.125	-9.5625	-12.0625	1.4375	8.6875
17:55:31.197698	11.375	4.1875	-11.25	23.4375	-1.875	0.625	53.125	-7.375	-8.25	-12.3125	0.5	10.25
17:55:31.207809	11.375	4.1875	-11.25	26.1875	-9.125	-0.0625	54.0625	-10.625	-8.5625	-10.625	-0.25	9.25
17:55:31.217882	8.3125	-6.25	-10.5625	29.375	-20.125	-3.0625	52.6875	-10.8125	-9.375	-10.4375	0.1875	7.625
17:55:31.227983	8.3125	-6.25	-10.5625	29.375	-20.125	-3.0625	51.625	-12.5625	-9.25	-11.25	0.625	7.6875
17:55:31.238059	3.6875	-8.75	-12.25	29.6875	-25.0	-4.0625	52.625	-13.125	-9.4375	-11.6875	-0.0625	7.0625
17:55:31.248209	1.75	-9.375	-13.5625	29.5	-30.125	-4.875	52.1875	-11.6875	-9.875	-10.0	-0.125	4.8125
17:55:31.258934	0.25	-10.0625	-14.6875	28.6875	-34.3125	-5.625	49.5	-12.75	-9.875	-11.5	0.0	4.25
17:55:31.269034	0.25	-10.0625	-14.6875	27.6875	-38.1875	-6.0625	47.9375	-16.75	-9.0	-11.8125	-0.75	4.375
17:55:31.279114	-1.625	-10.3125	-15.6875	28.5	-36.5	-6.5625	48.5625	-16.9375	-8.6875	-11.5	-1.3125	5.0625
17:55:31.289224	-5.25	-11.1875	-17.3125	30.25	-32.6875	-7.4375	47.75	-17.0625	-9.25	-11.5	-1.3125	5.0625
17:55:31.299341	-5.25	-11.1875	-17.3125	32.875	-30.125	-8.25	45.5	-15.0625	-9.25	-10.5625	-0.5625	3.0
17:55:31.309936	-5.25	-11.1875	-17.3125	35.6875	-28.1875	-9.25	45.875	-13.1875	-9.0625	-10.875	-0.5625	3.25
17:55:31.320010	-5.25	-11.1875	-17.3125	37.625	-24.375	-10.0	47.625	-10.125	-9.8125	-9.875	-0.3125	3.0625
17:55:31.330138	-8.375	-13.625	-17.1875	38.125	-20.3125	-10.25	46.5625	-8.125	-11.0625	-8.375	0.1875	0.875
17:55:31.340235	-8.0	-14.0625	-15.8125	38.5	-18.4375	-9.8125	44.625	-6.9375	-10.875	-9.8125	-0.25	2.75
17:55:31.350353	-7.5	-13.75	-12.8125	40.0625	-19.25	-9.3125	45.0	-7.5625	-10.625	-9.0625	0.0	3.75
17:55:31.360442	-7.0625	-13.375	-8.8125	42.4375	-21.25	-8.625	46.25	-8.5	-11.125	-9.0625	0.0	3.75
17:55:31.371040	-6.625	-13.4375	-4.625	45.75	-23.5625	-8.25	44.875	-12.375	-12.1875	-9.0625	0.0	3.75
17:55:31.381196	-6.8125	-15.125	2.0625	49.4375	-23.875	-7.625	44.125	-16.3125	-11.6875	-9.0625	0.0	3.75
17:55:31.391295	-6.8125	-15.125	2.0625	52.4375	-22.5625	-7.75	47.5625	-16.25	-11.4375	-12.5625	-0.375	6.5625
17:55:31.401395	-6.8125	-15.125	2.0625	52.5625	-20.6875	-8.875	50.1875	-14.5625	-13.1875	-12.625	1.125	5.25
17:55:31.411656	-6.8125	-15.125	2.0625	50.75	-22.25	-10.75	49.5625	-15.125	-14.6875	-16.125	2.3125	3.9375
17:55:31.421977	-6.8125	-15.125	2.0625	48.25	-28.0625	-12.625	50.6875	-16.8125	-15.1875	-22.625	5.8125	5.6875
17:55:31.432272	-6.6875	-20.375	2.9375	44.1875	-35.1875	-14.6875	53.8125	-12.625	-15.75	-22.625	5.8125	5.6875
17:55:31.442406	-6.6875	-20.375	2.9375	39.25	-42.9375	-15.5	57.1875	-10.0625	-17.1875	-30.25	1.5625	7.9375
17:55:31.452536	-10.0625	-27.5625	-1.0625	35.125	-50.75	-15.8125	57.8125	-10.4375	-18.5625	-40.4375	2.3125	11.1875
17:55:31.463071	-10.75	-29.6875	0.5625	31.75	-57.1875	-15.1875	61.125	-16.875	-19.5625	-40.4375	2.3125	11.1875
17:55:31.473159	-10.625	-31.9375	4.6875	28.5	-59.9375	-14.4375	65.5	-21.375	-21.0	-40.4375	2.3125	11.1875
17:55:31.483226	-9.25	-36.3125	16.4375	25.5	-57.6875	-13.6875	69.3125	-27.1875	-22.5	-40.4375	2.3125	11.1875
17:55:31.493359	-9.25	-36.3125	16.4375	22.9375	-54.5625	-13.0625	71.1875	-33.75	-23.5	-49.8125	0.25	9.0
17:55:31.503432	-6.25	-41.0	25.9375	20.625	-52.0625	-13.3125	76.125	-40.125	-24.5625	-49.8125	0.25	9.0
17:55:31.513540	-6.25	-41.0	25.9375	18.5	-50.625	-13.1875	80.5625	-43.1875	-26.6875	-54.3125	0.375	10.8125
17:55:31.523668	-4.125	-44.625	24.1875	14.5625	-50.0625	-12.5	83.625	-51.25	-30.4375	-54.3125	0.375	10.8125
17:55:31.533740	-4.125	-44.625	24.1875	8.875	-48.0625	-10.9375	86.875	-55.75	-33.8125	-54.3125	0.375	10.8125
17:55:31.543818	-0.25	-47.4375	17.625	1.25	-41.6875	-8.4375	95.0625	-50.5625	-36.4375	-67.875	-5.375	13.4375
17:55:31.553913	0.5625	-45.625	14.1875	-8.4375	-31.375	-5.0625	102.5	-40.1875	-38.375	-67.875	-5.375	13.4375
17:55:31.563986	0.875	-38.625	8.625	-8.4375	-31.375	-5.0625	106.875	-38.75	-40.5	-67.875	-5.375	13.4375
17:55:31.574054	0.875	-38.625	8.625	-8.4375	-31.375	-5.0625	112.25	-50.5	-42.3125	-67.875	-5.375	13.4375
17:55:31.584122	4.25	-23.875	2.0625	-37.875	-5.3125	1.5625	120.875	-55.4375	-43.5625	-67.875	-5.375	13.4375
17:55:31.594202	7.375	-19.375	2.0625	-51.6875	3.375	2.4375	128.875	-52.4375	-44.25	-67.875	-5.375	13.4375
17:55:31.604273	7.375	-19.375	2.0625	-64.875	9.5	2.0	132.3125	-51.0625	-45.75	-93.6875	-8.5	13.75
17:55:31.614511	7.375	-19.375	2.0625	-78.125	11.0625	0.5625	135.5625	-53.9375	-47.0625	-103.8125	-9.5	13.375
17:55:31.624634	7.375	-19.375	2.0625	-92.5	4.6875	-0.8125	135.5625	-53.9375	-47.0625	-163.8125	-24.8125	10.75
17:55:31.634710	7.375	-19.375	2.0625	-108.6875	-2.625	-0.1875	138.625	-60.5625	-50.875	-267.375	-37.1875	17.0
17:55:31.645030	17.625	-7.1875	-2.9375	-129.375	-1.4375	1.625	139.1875	-63.25	-57.5625	-267.375	-37.1875	17.0
17:55:31.655408	9.6875	-19.9375	-3.0	-144.625	-3.0625	6.0625	138.8125	-67.3125	-64.375	-267.375	-37.1875	17.0
17:55:31.665637	7.25	-26.4375	-0.4375	-149.6875	-7.625	11.9375	139.1875	-48.25	-70.9375	-267.375	-37.1875	17.0
17:55:31.675788	7.25	-26.4375	-0.4375	-144.6875	-12.5	19.125	140.375	-37.0625	-71.3125	-267.375	-37.1875	17.0
17:55:31.686312	2.875	-35.625	4.625	-135.4375	-13.5625	26.0625	136.5	-29.0625	-68.6875	-267.375	-37.1875	17.0
17:55:31.696391	2.875	-35.625	4.625	-128.0625	-8.4375	30.75	129.375	-25.5625	-64.6875	-267.375	-37.1875	17.0
17:55:31.706484	2.875	-35.625	4.625	-123.375	-2.8125	31.25	118.125	-21.125	-58.375	-267.375	-37.1875	17.0
17:55:31.716554	-2.75	-25.9375	8.5625	-119.25	1.0	29.125	103.125	-15.4375	-50.3125	-267.375	-37.1875	17.0
17:55:31.726624	-2.75	-25.9375	8.5625	-109.375	2.1875	26.1875	89.375	-18.125	-38.375	-265.5	-11.6875	72.875
17:55:31.736728	-5.6875	-9.75	9.8125	-108.25	5.375	24.4375	73.875	-31.5	-21.9375	-265.5	-11.6875	72.875
17:55:31.746805	-6.625	-1.875	9.875	-106.8125	12.1875	23.5625	64.1875	-25.9375	-4.9375	-265.5	-11.6875	72.875
17:55:31.756876	-6.625	-1.875	9.875	-108.0	22.9375	22.6875	54.5625	-31.8125	3.5	-265.5	-11.6875	72.875
17:55:31.766970	-8.375	11.375	9.375	-108.0	22.9375	22.6875	54.5625	-31.8125	3.5	-45.1875	-118.75	7.4375
17:55:31.777074	-8.625	16.9375	9.125	-107.1875	33.625	22.3125	14.5	-48.4375	10.625	135.3125	-103.375	-33.5
17:55:31.787142	-9.0625	21.375	8.5625	-100.25	34.125	23.8125	-9.125	-36.625	17.125	135.3125	-103.375	-33.5
17:55:31.797220	-9.125	24.75	7.3125	-94.9375	33.125	26.0625	-30.625	-14.0625	24.4375	135.3125	-103.375	-33.5
17:55:31.807306	-8.6875	26.25	5.375	-87.8125	33.875	27.0625	-47.75	14.875	33.4375	135.3125	-103.375	-33.5
17:55:31.817410	-8.6875	26.25	5.375	-83.6875	36.125	27.5625	-65.0625	25.75	40.5	135.3125	-103.375	-33.5
17:55:31.827480	-8.4375	24.1875	0.125	-84.4375	41.5	27.25	-90.6875	38.0625	49.6875	171.0	-100.3125	-35.125
17:55:31.837564	-8.4375	24.1875	0.125	-84.375	49.625	26.25	-107.125	41.3125	55.75	171.0	-100.3125	-35.125
17:55:31.847681	-8.4375	24.1875	0.125	-82.3125	62.1875	23.9375	-123.0	41.1875	59.6875	169.125	-87.8125	-28.0625
17:55:31.857746	-8.4375	24.1875	0.125	-79.5	74.1875	22.125	-139.6875	36.6875	62.3125	169.125	-87.8125	-28.0625
17:55:31.867844	-9.625	15.625	-7.25	-75.3125	82.875	20.5625	-155.0	36.0625	64.6875	169.125	-87.8125	-28.0625
17:55:31.877954	-9.625	15.625	-7.25	-71.8125	90.5	19.0	-169.875	37.6875	68.375	169.125	-87.8125	-28.0625
17:55:31.888562	-9.625	15.625	-7.25	-69.75	93.75	17.625	-186.25	39.875	69.0625	159.5625	-53.6875	-29.5
17:55:31.898842	-9.625	15.625	-7.25	-65.8125	91.3125	17.375	-203.375	43.875	66.0	159.5625	-53.6875	-29.5
17:55:31.908957	-9.625	15.625	-7.25	-63.0	84.5625	18.3125	-217.3125	56.1875	62.5	159.5625	-53.6875	-29.5
17:55:31.919085	-11.0	11.3125	-9.375	-59.0	74.3125	19.8125	-225.125	60.5625	63.5625	159.5625	-53.6875	-29.5
17:55:31.929673	-10.375	0.25	-14.6875	-53.6875	63.125	21.125	-234.0	48.8125	66.5625	159.5625	-53.6875	-29.5
17:55:31.939825	-9.3125	-1.875	-15.0	-44.6875	36.875	22.9375	-242.0625	26.5625	69.8125	182.75	-26.5625	-29.375
17:55:31.950139	-9.3125	-1.875	-15.0	-44.6875	36.875	22.9375	-246.3125	0.0625	72.625	182.75	-26.5625	-29.375
17:55:31.960234	-7.8125	-2.6875	-15.3125	-36.4375	14.1875	23.875	-250.25	-12.5625	75.125	182.75	-26.5625	-29.375
17:55:31.970335	-7.1875	-2.0625	-15.25	-31.625	7.25	23.375	-255.0	-14.875	78.3125	182.75	-26.5625	-29.375
17:55:31.980495	-7.1875	-2.0625	-15.25	-27.1875	3.8125	22.5625	-256.75	-10.9375	82.125	182.75	-26.5625	-29.375
17:55:31.991065	-5.75	-1.625	-16.5625	-23.8125	3.125	22.5625	-256.625	-0.875	86.8125	182.75	-26.5625	-29.375
17:55:32.001529	-5.75	-1.625	-16.5625	-22.3125	2.9375	22.8125	-256.125	6.4375	90.0625	182.75	-26.5625	-29.375
17:55:32.011688	-5.75	-1.625	-16.5625	-19.0625	1.9375	23.3125	-256.0	8.125	92.6875	182.75	-26.5625	-29.375
17:55:32.022127	-5.75	-1.625	-16.5625	-14.625	1.1875	23.0	-257.375	4.125	93.625	223.5	26.3125	-86.75
17:55:32.032574	-1.0625	1.0	-18.8125	-9.1875	2.0625	21.625	-258.5	-5.0625	93.75	223.5	26.3125	-86.75
17:55:32.042648	0.625	2.6875	-18.25	-4.125	3.6875	19.5625	-258.875	-11.8125	94.8125	223.5	26.3125	-86.75
17:55:32.052728	2.25	4.375	-16.6875	3.9375	7.1875	17.25	-258.625	-12.8125	95.75	223.5	26.3125	-86.75
17:55:32.062886	2.25	4.375	-16.6875	12.25	11.0	15.1875	-255.9375	-11.5	95.9375	228.1875	-3.5625	-88.8125
17:55:32.072985	2.25	4.375	-16.6875	12.25	11.0	15.1875	-255.9375	-11.5	95.9375	250.0625	4.875	-110.25
17:55:32.083076	2.25	4.375	-16.6875	30.375	16.4375	13.125	-245.8125	-0.8125	91.125	236.25	7.3125	-114.375
17:55:32.093417	6.5	8.4375	-8.1875	39.5	19.0625	13.875	-237.0625	3.375	84.625	236.25	7.3125	-114.375
17:55:32.103495	7.5625	9.0	-0.375	46.75	19.375	16.125	-225.0625	4.1875	76.0	236.25	7.3125	-114.375
17:55:32.113625	7.75	9.625	2.125	52.4375	19.8125	20.125	-211.0	7.6875	66.875	236.25	7.3125	-114.375
17:55:32.124089	7.8125	10.25	4.125	55.75	23.4375	23.9375	-192.9375	17.0625	58.8125	194.9375	12.375	-118.625
17:55:32.134169	7.9375	12.0625	6.0625	57.5625	26.6875	25.5625	-172.4375	29.5625	51.3125	194.9375	12.375	-118.625
17:55:32.144238	8.5625	14.9375	7.5625	56.0	31.0	24.25	-147.25	45.5625	44.875	194.9375	12.375	-118.625
17:55:32.154382	9.0625	18.0	7.4375	51.6875	36.125	20.5625	-113.1875	54.5	38.75	194.9375	12.375	-118.625
17:55:32.164571	9.0625	18.0	7.4375	44.625	40.0	15.0	-72.25	43.0625	30.0	105.75	45.875	-86.875
17:55:32.174658	8.5	19.6875	6.6875	35.4375	42.6875	8.0625	-26.5625	37.375	19.3125	51.4375	62.4375	-42.5625
17:55:32.184840	8.75	21.9375	4.5	25.0625	45.5	2.8125	51.1875	66.4375	4.625	51.4375	62.4375	-42.5625
17:55:32.194911	9.875	24.75	5.3125	12.5625	46.25	3.5	78.375	67.8125	-0.8125	51.4375	62.4375	-42.5625
17:55:32.205039	9.875	24.75	5.3125	1.0625	47.4375	6.6875	78.375	67.8125	-0.8125	-125.0625	81.0625	36.6875
17:55:32.215227	11.0	34.8125	12.75	-4.25	45.375	11.25	108.9375	55.75	-12.1875	-143.4375	109.8125	63.375
17:55:32.225934	10.4375	39.5	16.125	-6.1875	49.0	14.25	89.0625	20.0	-12.9375	-133.375	83.8125	67.5
17:55:32.236036	9.25	43.5	17.4375	2.8125	55.4375	13.5625	36.8125	0.25	-11.8125	-143.375	71.75	77.625
17:55:32.246468	6.875	47.125	17.5	19.125	57.3125	8.625	-3.6875	40.0	-0.1875	-143.375	71.75	77.625
17:55:32.256594	6.875	47.125	17.5	42.25	56.4375	1.125	-9.75	107.9375	11.4375	-293.8125	12.6875	115.125
