Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
17:55:30.348367	-0.4777270184889398	0.5394341879909608	0.44104451713313897	-0.5350396121213806	0.1723045193421864	-0.16003629107871511	0.654549651231175	-0.7185153388934532	0.3305147097417378	-0.3443090448112914	0.5803996998955097	-0.6598086818667009	-0.2921134269673962	0.4658800225746208	-0.5653670442956521	0.614805380242913
17:55:30.358535	-0.4771242967697448	0.5388324538676356	0.44227231091129215	-0.5351702486986213	0.16998302857144704	-0.15618907364967075	0.6524662748397734	-0.7218022606412685	0.3311158842451551	-0.34307878070820585	0.5778811413885951	-0.6623538388623822	-0.2915672299808435	0.4663122539362873	-0.5656172326214103	0.614506776522322
17:55:30.369209	-0.4765729925684331	0.5382198576419626	0.44361328252912036	-0.5351680326383225	0.16796397211160763	-0.1524614834065392	0.65037212457169	-0.7249549639322949	0.3316053213841386	-0.3418592683733776	0.5754417393722914	-0.6648585985344049	-0.2912023873977799	0.4665585934329553	-0.5658640397327223	0.6142655264664132
17:55:30.379332	-0.47601020272580763	0.5375942897305954	0.44506557228831767	-0.5350918639950193	0.16650520295084323	-0.14923211921364066	0.6482594430135286	-0.727849906594137	0.3319723673156593	-0.34039527349134624	0.5731238332586948	-0.6674237610951893	-0.2906458161396194	0.46697419976569254	-0.5661551009053148	0.6139450366544374
17:55:30.390022	-0.4755269510600849	0.5369896182039054	0.44659616235485067	-0.534853378531578	0.16565347159249713	-0.14679314634486204	0.6461339905225404	-0.7304256059496732	0.3324587047819396	-0.33905050579468965	0.5708621747430661	-0.6698002251288793	-0.2896779990804663	0.46765967740297787	-0.5666604600638536	0.6134142205559812
17:55:30.400174	-0.47515473084792714	0.5364335169457202	0.44817741664949634	-0.534419373577964	0.16541070443085182	-0.14502429288845162	0.6438199669138837	-0.7328731838011947	0.3332559835988777	-0.338077819259008	0.568305213056621	-0.6720662335910701	-0.2893118797159978	0.4679039809921602	-0.5668437609541079	0.6132313197271372
17:55:30.410269	-0.4748934262384421	0.5359258676005346	0.4498090928386221	-0.5337897321528614	0.16558887301715158	-0.14386029255489358	0.641481406343628	-0.7351096154141443	0.33453336364689645	-0.3375240833729862	0.5654291335203154	-0.6741326402992103	-0.28888739933910434	0.4683357310646414	-0.5670933503612124	0.6128709860054821
17:55:30.420362	-0.474786867472464	0.535455095556746	0.45147171341995324	-0.532952683734356	0.16625671780925522	-0.14324688571891409	0.6391484393900589	-0.7371080693767897	0.3361205309660384	-0.3372801986777425	0.5624388401765106	-0.6759642056380742	-0.28839680208313573	0.46875924656052537	-0.5673940046909692	0.6124998749003739
17:55:30.430967	-0.4748643473817439	0.534985347660795	0.4530742995648695	-0.5319945567839691	0.16729979050815322	-0.14306848192306135	0.6369110959330825	-0.738841285699086	0.33813235719962226	-0.3373999405414281	0.5593221879742487	-0.677485408829568	-0.28809302197926007	0.46894463725988456	-0.5674578019790637	0.6124418183347236
17:55:30.441033	-0.4750948342067626	0.5346037580700197	0.4545871435215786	-0.5308806356539595	0.16845738581762892	-0.14312774266026806	0.6348279963366517	-0.7403580036115358	0.3401362872631586	-0.3377560046140893	0.5561316794440877	-0.6789298509806884	-0.28778174641723303	0.4691788514759852	-0.5675678600071792	0.6123067826209293
17:55:30.451102	-0.4755224586220603	0.5342379771940564	0.45599130899312185	-0.529660363999774	0.16973876731810836	-0.14337158016189736	0.6329345620599726	-0.7416381739238888	0.3420991068872187	-0.3379487519776146	0.5529127224426965	-0.6804751012819984	-0.2873460322247691	0.46959226251855857	-0.5677952714076099	0.6119835737293459
17:55:30.461490	-0.4761338890176175	0.5338729813148443	0.4573351147813111	-0.5283187980177537	0.1708361190194633	-0.14355360912246434	0.631098774798589	-0.7429143410878554	0.34575492569492394	-0.33794263434647726	0.5468603943912653	-0.683514459462922	-0.28686317776811626	0.46996733379031813	-0.5681111614182184	0.6116289158328283
17:55:30.472009	-0.4769718303656387	0.5335492950807951	0.45847887264320897	-0.526896712929822	0.1716966757570258	-0.14337557460122774	0.629289984733358	-0.7442834213228484	0.3473459016349049	-0.3378245590492354	0.5439982465773866	-0.6850483921894522	-0.2866159526875794	0.4701453755435316	-0.5682271123341918	0.6115002619201146
17:55:30.482164	-0.4779727881951852	0.5332713894089303	0.4594788851402572	-0.5253977475142579	0.17223824980597904	-0.14141602579746756	0.6254164938915192	-0.747789878321352	0.3484445726038799	-0.33709220082172514	0.5414348929005113	-0.6868795270772577	-0.2861403041347243	0.4704713021054725	-0.5684963295031618	0.6112220575096265
17:55:30.492777	-0.4791379312661606	0.5329722822695687	0.4602775974112251	-0.5239388537565252	0.171993298085637	-0.1395843409232973	0.6233383794707631	-0.7499225172385456	0.34906512941926376	-0.3358203081071497	0.5393144751789849	-0.6888527803157564	-0.2855813502690962	0.47088269231162155	-0.5687213126324938	0.6109573234010799
17:55:30.502894	-0.4805288193932267	0.5327748081396515	0.4608755385797352	-0.522337817397083	0.17138390414514623	-0.13720477796235353	0.6210835500644616	-0.7523680150987242	0.3494750364862284	-0.3343998821006017	0.5373956856900526	-0.6908326821494271	-0.2850418092787614	0.47126505555488574	-0.5690459931276001	0.6106120471145029
17:55:30.512991	-0.48200484871745036	0.5326040660894608	0.4613134920357718	-0.5207629947141049	0.17053646754601828	-0.134280683107101	0.6187287657530377	-0.7550236591067453	0.3496656726098205	-0.33282019772060595	0.5356372740135774	-0.6928617063129137	-0.2846664878140533	0.4715551639904321	-0.5692109059506563	0.6104094220901258
17:55:30.523469	-0.48369249661800956	0.5324584656776675	0.4615982778450481	-0.519092073657561	0.16955925380974923	-0.13104525483424465	0.6164070929534404	-0.7577064711282315	0.34967850950103985	-0.3309402825125917	0.5340699874557686	-0.6949623859624436	-0.28418200597588655	0.4719276783087532	-0.5694626537274531	0.6101123994276121
17:55:30.533643	-0.48541825231804	0.5323548342409083	0.46173633582119605	-0.5174620826294911	0.16863671954668233	-0.12762192565042083	0.6138791622151758	-0.7605436707460038	0.34961056474519636	-0.32898061172775983	0.5327166566159347	-0.696962821023987	-0.28368749710611296	0.47228353111168286	-0.5697553325055	0.6097938432846761
17:55:30.543710	-0.48724868576073826	0.5321710248212298	0.4617967626789109	-0.5158744697544482	0.1676005860731796	-0.12389992342627626	0.6111989326062711	-0.7635409074200571	0.34936716254383177	-0.3270281720667104	0.5314360384816812	-0.698978467060091	-0.28313366300337783	0.4725811495225597	-0.5699903597302318	0.6096009972144293
17:55:30.553779	-0.489030313206473	0.5319394882169761	0.4618687443875913	-0.514360765026329	0.16650196947389875	-0.11999372140237717	0.6084523950459299	-0.7665926453783608	0.3488881607015877	-0.3247784994914535	0.5302904723889772	-0.7011333628374978	-0.28283964726921174	0.4727828890261791	-0.5700738682551656	0.6095029602137134
17:55:30.563846	-0.49083722058167834	0.531669115703432	0.4617849304801017	-0.5129926434952756	0.16534741577818965	-0.11603006179193005	0.6057245308906438	-0.7696070747682514	0.34820807709978135	-0.3222679486567652	0.5293006914302022	-0.7033742121819246	-0.2823447884500911	0.4731380890758985	-0.5703657691452878	0.6091835999827842
17:55:30.574031	-0.4925362343922182	0.531292183442907	0.4617756071141912	-0.5117616264409851	0.1642423226186073	-0.11205830707088926	0.6030763247099438	-0.7725065319151663	0.3477777392484779	-0.3199457544999159	0.5283194297884914	-0.7053821222349348	-0.28168486296095585	0.47358458325331665	-0.5708162163403812	0.6087200733065249
17:55:30.584121	-0.49413833872081	0.5308813327808307	0.4616677858305591	-0.5107398244090585	0.16345465505960155	-0.10833906375309663	0.6001678951460276	-0.7754635521031508	0.3474145541653109	-0.31781229507005865	0.527225389824307	-0.7073414034121202	-0.2811873417402486	0.47387421777106364	-0.5711026604435655	0.6084559604533402
17:55:30.594189	-0.4955361348985091	0.53056972788185	0.4614790880610454	-0.509879156416079	0.162842567910976	-0.1049199303744257	0.5972318317124813	-0.7783239977514116	0.34716764413178736	-0.31549042765773716	0.5260004847270998	-0.7094109577608587	-0.28082007842537265	0.47411657665905127	-0.5713446542360169	0.6082095373850986
17:55:30.604381	-0.4968180201313732	0.530386805275385	0.46105200541429897	-0.5092079535572539	0.16259683428948213	-0.10205026536487016	0.5940521727250486	-0.781185015792448	0.3471670673223891	-0.3130485035683076	0.5246568408409382	-0.7114849690184757	-0.28027130442821974	0.4745447282076238	-0.5717119574431913	0.6077834602561437
17:55:30.614717	-0.4979237844876911	0.5303944210833581	0.4604482753340453	-0.508665949977987	0.16253480100305293	-0.09954722509800198	0.5906305930554048	-0.7841098717559973	0.34754307114546196	-0.3110431139018746	0.5230846715343536	-0.7133361209127176	-0.27947081676944935	0.47502104540655693	-0.572307894485068	0.6072188591481221
17:55:30.625497	-0.49909167548679867	0.5307083427122067	0.4594182513622519	-0.5081250089797724	0.16247431791436753	-0.09741134913273125	0.5870925860324198	-0.7870421974101313	0.34826242597438967	-0.3092614287438192	0.5211119160479037	-0.7152013858338412	-0.27874291024270054	0.47545593842580186	-0.5727443550947015	0.6068014043426601
17:55:30.635573	-0.5002448226873946	0.5313727948165516	0.4580084369748913	-0.5075690514236668	0.1622285523222549	-0.09545728210383997	0.5835467226309552	-0.789963940070333	0.349187812261161	-0.3074390858869897	0.5186851998943098	-0.7172968309199729	-0.27788922266830535	0.47606763382665973	-0.5732952928889506	0.6061927870726134
17:55:30.645646	-0.501458698741039	0.5324031437582867	0.4562322021773693	-0.5068907610813448	0.1619228439401691	-0.09368698283006392	0.5801879210310017	-0.7927078390859089	0.3504003342663874	-0.3056008489238463	0.5159264980933239	-0.7194772932123628	-0.2768589873255682	0.47675166446208395	-0.5739819040585633	0.6054764449448051
17:55:30.655723	-0.5026303874826992	0.5337586810608627	0.45428997863190407	-0.5060483961893211	0.16137906419594014	-0.09204221966999913	0.5772170234875211	-0.7951764176795416	0.35192270195508957	-0.30388885415095235	0.5127475926334908	-0.721728399344248	-0.27588164313308833	0.4776048357337204	-0.5747737684478524	0.6044981844225901
17:55:30.665829	-0.5037825000115266	0.5352155006785894	0.45239106979469773	-0.5050642340193098	0.16058814237211144	-0.09027360796972742	0.5746626227417063	-0.7973863519381467	0.3535250428738283	-0.30207103542516855	0.5090467640828259	-0.7243234951284048	-0.2750252111625834	0.4783949412100152	-0.5756852622471119	0.6033953034960717
17:55:30.675904	-0.5050060558007712	0.5367444107701211	0.4505015346707146	-0.5039074204364475	0.15954653529246807	-0.08819615282999861	0.572756192495991	-0.7991975260595168	0.3554131658644411	-0.3000534300857964	0.5048295199836497	-0.7271840044837629	-0.27416689818119155	0.47936483043523564	-0.5770200034294267	0.6017389690935814
17:55:30.685976	-0.5062972126220768	0.538341340003221	0.4484957104698036	-0.5026960630687674	0.1580251206076549	-0.08545197715361794	0.5714295786515509	-0.8007460630559384	0.35778231144191536	-0.2982739945439509	0.499991930285256	-0.7300907556240518	-0.27306074414570514	0.4805722618246049	-0.5786519703275437	0.5997082860920203
17:55:30.696049	-0.507816439613095	0.5401042877567641	0.44623148918405503	-0.5012856272286478	0.15576096122920358	-0.08184774647663089	0.5707369703974462	-0.80205908758345	0.36046575513018103	-0.29662437689344395	0.4945570629562914	-0.7331382747415738	-0.2716016327525645	0.4820471225797201	-0.5804950851931777	0.5974015239060902
17:55:30.706116	-0.5094518728791346	0.5420440976446143	0.44359604793165813	-0.49986951466156854	0.15295574118384822	-0.07751547937090472	0.5706237926288096	-0.8031091949309955	0.36297240510343315	-0.2943695829517165	0.48894769417918327	-0.7365648200417405	-0.26929351084797404	0.4840202948831447	-0.5825944154677952	0.5948017369024269
17:55:30.716260	-0.5112863784106524	0.5443060669292346	0.4404863069105501	-0.49828602045416803	0.14971976981756804	-0.07275416454241382	0.5707417723457312	-0.8040800030887245	0.3651201774864324	-0.2913881189101017	0.48316471497535923	-0.74049448232454	-0.2660554643247928	0.4874326538421187	-0.5850900851152705	0.5910105668862052
17:55:30.726374	-0.5132297437927608	0.5468591395389625	0.43706007792840523	-0.4965065959988237	0.146303266778516	-0.06774994832046423	0.57111375354467	-0.8048815932450105	0.3665740267013874	-0.28747313782276634	0.4776570650957472	-0.7448667036070149	-0.26330736101866675	0.49048167666805886	-0.5889930537390204	0.5858192051592869
17:55:30.736444	-0.515194041135604	0.5496786559018184	0.43346855587549565	-0.49450327227587526	0.1429505925319715	-0.06293000038448447	0.571619256644711	-0.8055162124869462	0.36749065718246327	-0.2823470819010256	0.4725315841067315	-0.7496296714025932	-0.26079772715717114	0.4926653998625522	-0.5930050823915457	0.5810424438418603
17:55:30.746514	-0.517081514587769	0.5528475400302185	0.4296805786942745	-0.49230164030511625	0.14014116996001785	-0.05883975951282979	0.5721617278768324	-0.8059338014599632	0.36834475429244345	-0.2769146893495967	0.46728209426063744	-0.7545116574255486	-0.2575677001894131	0.4955431653644183	-0.5973495454392859	0.5755600504232621
17:55:30.757053	-0.5202654685337919	0.5596332802658773	0.4216323154189857	-0.4882219008448852	0.137877321880179	-0.05572465465985101	0.5728103877138025	-0.8060849004300682	0.36975434029179116	-0.27209720188524344	0.4614299789709378	-0.7591621796879	-0.2539727178474639	0.4997055133422703	-0.6018805505152226	0.5687987881808497
17:55:30.767220	-0.5214296781844682	0.5623847658658189	0.4182790102537938	-0.4867002521178684	0.1360510718049862	-0.05352929114983083	0.5735019608253255	-0.8060522450680341	0.3713957297785416	-0.2680030648245811	0.45513524354290624	-0.7636042687361271	-0.2500599000703667	0.503659823134163	-0.6068087689771993	0.5617650281297669
17:55:30.778255	-0.5223289270254438	0.5644423833993111	0.41588564019062557	-0.48540336020487895	0.1345786065952686	-0.052122507951183394	0.574385154951507	-0.8057627048846876	0.37299460082716324	-0.26337288538196846	0.4487410088825567	-0.7682065203748447	-0.24621132924117717	0.5079253053904503	-0.6120493826550631	0.5538839397282308
17:55:30.788823	-0.5230715209451496	0.5658571844436968	0.41436785947451815	-0.48425314436158895	0.133422309544932	-0.051391392789036025	0.5758033249070853	-0.8049894055755298	0.3742037814298431	-0.2576274932988693	0.44225747842776764	-0.7733097228374022	-0.24230513018364097	0.512502815655424	-0.6176034287980511	0.5451560258942774
17:55:30.798956	-0.5234402679854072	0.5668975290401659	0.4137595122053493	-0.4831568518391422	0.13244136198960296	-0.05132865688168484	0.5778593618974934	-0.8036810390226229	0.3753581553133995	-0.2512763455976042	0.4354764940099359	-0.7786698122745286	-0.23790766137979968	0.517195875457266	-0.6237599536432922	0.5355668877905958
17:55:30.809029	-0.5236171743288935	0.5674401293549042	0.41393771725125955	-0.4821745747987246	0.13147023738817867	-0.05163594281819831	0.5806296974344214	-0.8018219631237249	0.37670682253243415	-0.24529888524916604	0.42822019878281886	-0.7839310480568024	-0.2328460725688746	0.5219658224401089	-0.630729046900852	0.5248954715838327
17:55:30.819601	-0.52338491809978	0.5676361210878081	0.4148016213884671	-0.4814530885097452	0.13055564492495073	-0.05242977979922051	0.5841129134790923	-0.7993862933997568	0.3786042145109905	-0.24029740327740925	0.4198643223635505	-0.7890690448489578	-0.21978995330290596	0.5307674073651959	-0.6473458052570454	0.5009208960724658
17:55:30.829981	-0.5228290201708218	0.5678120913669339	0.4158340082213179	-0.4809587530873308	0.12988193698014006	-0.05377161018773655	0.5883139053343844	-0.7963203156860372	0.3809258090053141	-0.23590422236909775	0.4107113874053451	-0.7940786372631208	-0.21215262228236365	0.5359356088208962	-0.6566599721334725	0.4863763656410115
17:55:30.840589	-0.522103194127558	0.5681854844673179	0.41651066129605513	-0.48072068704099213	0.12920984914795022	-0.055480280054552085	0.5933155142027512	-0.79259286775403	0.3832988036145512	-0.2319934319329473	0.40093787276178133	-0.7990681428219274	-0.20324794180274963	0.5410789802046172	-0.666689870363794	0.4705830724622221
17:55:30.850678	-0.5214751513968326	0.5685934586157412	0.41661860761174857	-0.4808264563090177	0.1285416379690117	-0.057312724621510915	0.5990064743722131	-0.7882788482287683	0.38538395249360596	-0.22809309953573098	0.3907551574064088	-0.8042158628533025	-0.19342036187960718	0.5461424418108946	-0.6771238544311651	0.4536742031717009
17:55:30.860771	-0.5210695464968945	0.5692274324270866	0.41602553929048064	-0.4810295298046182	0.128175321723306	-0.05957100666759364	0.6054758054739027	-0.7832122515968869	0.3866526655775714	-0.2236298921351573	0.3807933670936808	-0.8096207748834229	-0.18347265092777845	0.5508452011387893	-0.6880529587188445	0.4353050387281823
17:55:30.870955	-0.5209523475952422	0.5700262418502599	0.41493076261891704	-0.48115610499042705	0.12854144570441087	-0.06262275559958479	0.6126776030298559	-0.7772912208194076	0.3871428210607705	-0.2177106168569712	0.37109070661350857	-0.8154840347143236	-0.17315794906991247	0.5557900191154822	-0.698491212250997	0.4162016407147456
17:55:30.881451	-0.5211895081514919	0.5709341444254661	0.4134603265274863	-0.4810886173146807	0.12982012579996283	-0.06616126768554759	0.6204144705014679	-0.7706200791491917	0.38690937650482793	-0.20978190993012993	0.36200654867489107	-0.8217322820451961	-0.16265451202138065	0.5615090096047662	-0.707684452866007	0.39677935559136795
17:55:30.891767	-0.5217915189076561	0.5720846773565867	0.4116836817209194	-0.4805926330423305	0.13165379772811553	-0.06976369531907096	0.6289108631388515	-0.7630671206290683	0.3847634728225369	-0.19000137863206812	0.3452739476137518	-0.8346510930914011	-0.1519192377197769	0.5681254578930025	-0.7151617952441244	0.37775337977006795
17:55:30.901868	-0.522694103892727	0.5733522199869543	0.40978143548993096	-0.47972625602485214	0.1305532357655251	-0.0708612934660003	0.6393995782513516	-0.7543889640308042	0.38336929005030473	-0.17834820339547688	0.33673752160603904	-0.8413249950729821	-0.14178266168523576	0.5749430361923895	-0.7214253384070111	0.35900370901100165
17:55:30.911940	-0.5237406242184797	0.5746437451365791	0.40783531651647603	-0.4786968553485067	0.12738363075761175	-0.07031429929696632	0.6497969013155412	-0.7460518058218919	0.3821379735997375	-0.16717391945211324	0.3283664427354397	-0.8474661816694387	-0.13232506440718977	0.5815466852729263	-0.7263840366743383	0.3415549171691116
17:55:30.922453	-0.5249059397925804	0.5759927155607653	0.406069676446516	-0.47729819176488125	0.11724862163974213	-0.06610112297545066	0.6696171931335819	-0.7304082535985393	0.38080784400547996	-0.15637597312743062	0.320686714602467	-0.8530486340472171	-0.12365518266889766	0.5887964201415873	-0.729602198234947	0.325128903295764
17:55:30.933045	-0.5260705534261532	0.5774019532905683	0.4044865480398093	-0.4756546957709724	0.10919496375165992	-0.061952424934563904	0.6779975725843703	-0.7242635214517589	0.3789628438274544	-0.1458112794175855	0.31402219866198305	-0.8582052741275303	-0.11480677007612002	0.595823333058524	-0.7327247606399898	0.3081045057651536
17:55:30.943801	-0.5272199994474992	0.5787945421116734	0.40301385232135184	-0.47393647785480797	0.10095497852884903	-0.05786295020879618	0.6855050567457699	-0.7187091125617879	0.37663988923768066	-0.13537307961905293	0.3085871463272911	-0.8628965733337107	-0.1058958049622506	0.6018055544252396	-0.7362047259104707	0.2908930296542284
17:55:30.953869	-0.52820226517932	0.580021507510871	0.40167542259592154	-0.4724767430960384	0.09265084928940681	-0.05371063726922134	0.692928255588034	-0.7130087097489133	0.3743808139589229	-0.1255463538170043	0.30382583826011056	-0.8670449695305606	-0.09717018232655904	0.6062149817006183	-0.7399460554930121	0.2748475697339795
17:55:30.963946	-0.5289280345562564	0.5811128337191457	0.40051070421857304	-0.4713111334922007	0.08618425378306191	-0.051759381875379956	0.699423062393843	-0.7076020213222639	0.37230906482692744	-0.11742994110278826	0.29961724577629295	-0.8705318346928633	-0.0870365463770131	0.6093168600853588	-0.7442662317821161	0.25927857574302354
17:55:30.974019	-0.5295419368755059	0.5818491567812584	0.3994147573666794	-0.4706429086269048	0.08105622493357661	-0.05139257635095746	0.705640825645391	-0.7020396831219866	0.3706680069600925	-0.11169478885838455	0.29596067277284516	-0.8732335214190752	-0.07525630181878208	0.6104732609825291	-0.7490840164005779	0.24603256498905968
17:55:30.984189	-0.5298533644533154	0.5824663814051365	0.3983818580563057	-0.47040431745671035	0.07800274894515562	-0.05285632283764066	0.711790342878251	-0.6960433090536421	0.369276289848492	-0.10779205419379122	0.29236916171475646	-0.8755205126589701	-0.06604066125161598	0.6067562047156326	-0.753913352846544	0.24310531771274166
17:55:30.994479	-0.5298962521265901	0.5829347044530133	0.3975137399332505	-0.4705102750108135	0.07690627660308545	-0.05603171581081941	0.718036061871982	-0.6894708734194074	0.368043990528481	-0.10571346460950733	0.28833164365780173	-0.8776292769169203	-0.059507696761774975	0.5996544827532709	-0.758097539977443	0.24932199104805208
17:55:31.005115	-0.5296618537104022	0.5833726662553612	0.39666655764737313	-0.47094616999648115	0.07775931728853541	-0.0607914285866415	0.7242480839448675	-0.6824387178988339	0.3670718068414974	-0.10516540126170601	0.28394047978494275	-0.8795318817070131	-0.05419834975962597	0.5912991131433067	-0.761462400451682	0.26000559681982727
17:55:31.015192	-0.5291858839087207	0.5837524560211078	0.39600438463665283	-0.47156749008982424	0.08020035649886657	-0.06683363041572214	0.7303481475383846	-0.6750501848382529	0.3651144523822364	-0.10272277220984685	0.28112958336218336	-0.8815359471341759	-0.049865610362114295	0.5821520093437529	-0.7644025754897422	0.272582393974544
17:55:31.025296	-0.5287476915511253	0.58398452184707	0.3953858416100877	-0.4722901578232261	0.08404415092228835	-0.07379039830431852	0.7361339900317501	-0.66753150227819	0.3625592835690174	-0.09900187844258354	0.280342557143518	-0.8832652175971802	-0.045777715715091066	0.5730149268443666	-0.7669903675677792	0.28510361347358715
17:55:31.035375	-0.5282593422850943	0.5841065171193937	0.39483647432030905	-0.47314458941583487	0.08837925112786214	-0.0812381099800998	0.7415800422676277	-0.6600367553154014	0.35998849368364255	-0.09503256776287411	0.28161866901599303	-0.8843460978267713	-0.04187043647881697	0.5645184650037582	-0.7689267620410148	0.29718244200489774
17:55:31.045448	-0.5278341421152821	0.5841087812260928	0.3942276507773598	-0.47412298981862994	0.09252969465962485	-0.08850135702932456	0.7467073116529356	-0.6527127669459288	0.3577342978820836	-0.09259220779510678	0.28449062658733865	-0.8846004400622826	-0.03857435483477438	0.556581553383398	-0.7705105307503034	0.30828966182032497
17:55:31.056044	-0.5274059581075129	0.5839856737845948	0.39270106867998356	-0.47601424224979666	0.09613132977803432	-0.09558200789358841	0.751411302157067	-0.6457583930486369	0.3558931051874009	-0.09216233730628973	0.2886939440124175	-0.8840260222147684	-0.03625433022729426	0.5497352733286859	-0.7711674451546515	0.31902589915499513
17:55:31.066633	-0.527537044294992	0.5838735815950357	0.391792235025981	-0.4767548134893188	0.09936512110490453	-0.1022948052652457	0.7557364431946731	-0.6391594276477642	0.3548642059088229	-0.09448396813671446	0.29340079769585686	-0.8826438392926537	-0.03521722047748509	0.544188453686754	-0.7708115726345913	0.3293450982608484
17:55:31.076703	-0.5279364741756684	0.5837207443949239	0.39091712336360185	-0.4772179527837631	0.10198851415604394	-0.10864126582750343	0.759634378926465	-0.6330489939117222	0.35443784213168256	-0.09961125509883002	0.2984065111385907	-0.88057081943065	-0.03588957154733661	0.540113637112894	-0.7692453575018423	0.3394860492283779
17:55:31.086777	-0.5285008368532911	0.5835542789183874	0.39001274367623634	-0.47753673028526966	0.10406670342077039	-0.11456492804738183	0.7633185882581551	-0.627207885250344	0.3548028756562162	-0.10748458008439649	0.3036546200567135	-0.8776991831991036	-0.03820838571997643	0.5377250450367289	-0.7661818944774187	0.3497959401935861
