Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:55:31.391295	-166.30915089453322	59.48968086299829	-174.77954855585972	-154.7054822604188	39.23001083593832	-174.402405212557	-177.26462262429226	-34.927546652407884	176.51421230888147
17:55:31.401395	-165.57629279474918	59.66648184543764	-174.52266018379146	-153.44337595361299	39.03799577277667	-173.6953467265365	-176.81996352737477	-35.03452617604283	176.15299271214798
17:55:31.411656	-164.9869072390887	59.695088006656015	-174.39190117427663	-152.21739093394385	38.83293605060407	-172.96725825450827	-176.35422194222687	-35.17022689336891	175.90482981502
17:55:31.421977	-164.19033389532007	59.91947254467447	-174.0161772435211	-151.005129358386	38.58160192959789	-172.23957689600266	-175.90908758922282	-35.34651326350796	175.61781515636952
17:55:31.432272	-163.7119067108125	59.83785667448254	-173.91865978986118	-149.85173886807587	38.216474304272836	-171.55215580400687	-175.2582794441734	-35.42693745514941	175.3965051039485
17:55:31.442406	-162.86724762175425	60.194535209923785	-173.3814878839251	-148.7557015157343	37.74848040576188	-170.90612819623138	-174.81926344826772	-35.5243751422689	175.10877359603245
17:55:31.452536	-162.4446140669261	60.180295231549465	-173.1858425535045	-147.71077332952828	37.2008979560808	-170.29951458648895	-174.12209136229257	-35.575007986838955	174.88473750609592
17:55:31.463071	-162.1267232102533	60.138624176550664	-173.00819591932392	-146.67954307770455	36.62969809508407	-169.68671639699053	-173.37908299262236	-35.68160016456438	174.64137922409645
17:55:31.473159	-161.29598381297674	60.64429972926214	-172.36956135692253	-145.6315976449232	36.0688550793537	-169.07080741324927	-172.5765107821276	-35.828006468757955	174.37646828526084
17:55:31.483226	-161.07475035467164	60.5243932066931	-172.38793112435252	-144.5541690342975	35.567426263345254	-168.43333908120576	-171.7186405543631	-36.02417248812903	174.09018824983585
17:55:31.493359	-160.6338708255486	60.648865668328284	-172.21671435751537	-143.46755430419068	35.135690247045794	-167.7781247321646	-171.76773009364285	-36.27131393851543	173.46827278273886
17:55:31.503432	-161.104693284671	59.89764606421982	-173.08554446240143	-142.42824300081375	35.2999181111643	-167.25600010494858	-171.21219870884826	-36.560859553976805	173.02721387264782
17:55:31.513540	-159.70589814058778	60.74892769899402	-171.91202626340313	-141.1558860845417	34.41578003357548	-166.3367806599983	-170.18074520766632	-36.87986295664684	172.6638171776711
17:55:31.523668	-159.4944075855738	60.33576237030731	-172.2125871406602	-139.9516858843322	34.10576081394349	-165.54370161016632	-169.54622024800773	-37.24685669149525	172.18003822570614
17:55:31.533740	-158.93306301074506	60.729781166150204	-171.66722963833794	-138.742332368286	33.834081480341915	-164.7312323155429	-168.39488264464737	-37.66616634851647	171.80677136339568
17:55:31.543818	-159.22157778840634	59.83010536053735	-172.2912692392922	-137.42715351469542	33.957061687962295	-164.02159769852796	-167.1534771841698	-38.01174852667281	171.40139740037634
17:55:31.553913	-158.94928835030188	59.742757109165154	-172.0855426294715	-136.20708480754575	33.59841902849672	-163.36525800600702	-165.8344565086082	-38.24394392104299	170.95643223612063
17:55:31.563986	-158.86199810513247	59.63917437091774	-171.9482591032327	-135.00700291130678	33.32401670570856	-162.7706174814875	-164.45706379525117	-38.44976419139584	170.49786798384994
17:55:31.574054	-158.86943848151742	59.8246024621321	-171.76153480774641	-133.76871734268374	33.227450936658826	-162.13593218445752	-164.69060097823652	-38.47324950845341	169.54792341394116
17:55:31.584122	-159.07858833430797	59.40679265692621	-171.75846836141216	-132.49750120657043	33.25476229162597	-161.51527327722	-163.0892260092845	-38.78243834867574	168.96392093145107
17:55:31.594202	-159.43990389351288	59.4659908797534	-171.74989014631544	-131.2556972812795	33.33542707527032	-160.9774586157007	-161.39329998473855	-39.033705833398166	168.33094939562523
17:55:31.604273	-159.99951557975	59.43484119744083	-171.81957029499463	-130.08395778382356	33.525269913358464	-160.503144433583	-159.64550200574283	-39.2533362818054	167.6729049436641
17:55:31.614511	-160.7148463943533	59.35998304960974	-171.91900104841596	-127.22434044670963	33.771969812619574	-159.24581117819193	-156.03771114955205	-39.67916625681803	166.27993864349585
17:55:31.624634	-162.42982503855185	59.21133946070613	-171.99919226070676	-129.02552525728117	34.48629220913796	-160.24833046078345	-162.04897731276725	-38.668282894853924	165.53758500645134
17:55:31.634710	-162.92934691767897	58.86052270050645	-171.54946814007045	-128.37039976558742	34.80320633709811	-160.00931475152618	-170.48148493208382	-37.39155744935103	164.60718190369695
17:55:31.645030	-161.85737083011492	58.676891815459534	-170.6109560237978	-126.45680442330071	34.73416799726466	-159.0055803154611	-171.34131462829916	-37.22920583927948	163.82711837263057
17:55:31.655408	-164.6089619745234	58.73905461878686	-170.72127800025973	-127.54091533939845	35.52346456615034	-159.7449073636983	-169.48612633472362	-37.472583876910306	163.32515367363183
17:55:31.665637	-166.02536455848283	58.36694081011378	-170.72312747260466	-125.3210266963415	35.52577673212715	-158.77066451887796	-165.8162207006374	-37.72317124863859	162.4416426448693
17:55:31.675788	-167.67374769573763	58.53046810013224	-171.01231704174745	-125.127086418018	35.55925005587646	-159.07411319183925	-164.03633519930153	-37.64920362526694	162.04076475727018
17:55:31.686312	-167.67914183326366	58.2180255379612	-171.03438182726032	-123.37607651324112	35.167987764584794	-158.32913343906662	-162.3430036947308	-37.50616100734253	161.67344209446182
17:55:31.696391	-171.05049640302855	58.523177246948485	-171.99225759274188	-124.75133042515952	35.50111715302357	-159.9447400262773	-166.3946206541272	-36.67827565701674	160.80659501858747
17:55:31.706484	-171.05049640302855	58.523177246948485	-171.99225759274188	-123.25897906347713	35.14878762136888	-159.34910770796512	-167.54567081307823	-36.269294438546126	159.97232038052377
17:55:31.716554	-171.37681083752824	57.288079022032186	-172.5437899508934	-121.99547348889648	34.81921362194459	-158.8792372335804	-166.3271041375646	-36.064490328667866	159.73832531186378
17:55:31.726624	-176.08292809776458	57.380531517070274	-174.0907978647736	-124.79775707552058	35.76078889705455	-161.55067455788574	-167.63746267814236	-35.70203890746221	158.72116654516546
17:55:31.736728	-177.71966359467098	57.08630088601808	-174.90143029001783	-125.01839178698178	36.136977159344724	-162.03337495637498	-166.68039768586323	-35.72445234531835	158.37505553182447
17:55:31.746805	-177.84587420692796	57.070167478576714	-175.10465222153198	-124.22556382100072	36.235978222173976	-161.7454011775561	-165.85489064947438	-35.722502198059146	157.94364283037277
17:55:31.756876	179.37554865810287	56.73810196442497	-175.93549308074032	-125.88000116519108	37.39196197517811	-163.31088840760876	-169.03586661297277	-35.256670468919985	155.84540352420166
17:55:31.766970	179.24864107843308	56.791306837088875	-176.13708796782274	-125.88000116519108	37.39196197517811	-163.31088840760876	-177.09265633572417	-32.14530281992495	152.75388931067482
17:55:31.777074	177.63149862639716	56.773015289834454	-176.90468449072335	-126.46193623401287	38.2595991086526	-163.85613221794878	-175.28260821439773	-29.17027187104922	153.17908186805022
17:55:31.787142	176.15075804339634	56.65101090683711	-177.4687887723722	-127.17201273247174	39.566395889752805	-164.1656455343361	-174.7947083311483	-29.88096648571331	152.67154479615616
17:55:31.797220	174.7250508515989	56.54619155125066	-178.0384504490365	-128.60810793820357	40.41218879902989	-165.15839335976878	-175.02619253348	-30.13877837470172	152.5483254610977
17:55:31.807306	174.58612262467113	56.80365713340393	-178.20677867331207	-129.34195400270144	40.572503528238116	-165.57164985005716	-175.58054562737675	-30.22622064203473	152.50472207643426
17:55:31.817410	171.03479382237728	55.70855645164577	-179.37393264792516	-133.42010207006618	42.25188249590208	-168.97018341430484	-176.35485590996402	-30.294918787170058	152.50408393303908
17:55:31.827480	169.65414879038158	55.755171505553605	-179.96881908895838	-135.85217889082904	42.871839039848204	-170.72447831891014	-177.46259059349615	-30.370430950871217	152.58282476979576
17:55:31.837564	168.6053978995573	55.2389724830368	179.74871315990825	-138.5258303088168	43.53625461783489	-172.5856553830613	-178.7415035816325	-30.49297186449278	152.69177800500893
17:55:31.847681	168.6053978995573	55.2389724830368	179.74871315990825	-140.37924519960848	43.609794043318836	-173.5521601160031	-175.93384757040513	-27.87505577553966	154.07694643253086
17:55:31.857746	166.81955649350323	53.849806518826846	179.4842511551972	-144.43959678808787	45.15497047209529	-176.3840103469399	-177.49092031202247	-28.149026564906855	154.20639115906536
17:55:31.867844	165.49955639095128	53.75167551427129	179.19348934860153	-147.6531621951905	46.047718337551245	-178.31137474500227	-179.19682980168346	-28.482742969609603	154.3860783216507
