Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:49:23.574904	17.453911625189274	-42.21505643557468	-10.773896716176043	-143.00096469662043	-58.42466735364457	170.0620823163623	-54.421909696232376	50.18985036441675	-43.78459222273511
17:49:23.585005	17.758386097658104	-41.967271254875676	-10.158761456476942	-140.89124769297024	-57.99636003473058	168.43862519858766	-54.84579874405225	49.59940882486903	-44.182841127527276
17:49:23.595361	18.16753316468024	-41.932495902582694	-9.653143352004756	-138.68590945705253	-57.67268107235355	166.78585670670455	-55.802888857775265	49.00178161554508	-44.69930480583147
17:49:23.605459	18.666920023247165	-41.992676517962714	-9.216267615537628	-136.4422798768013	-57.28375010548514	165.19723909086198	-56.8150023502718	48.48920192810989	-45.36838983459999
17:49:23.615539	19.264276331465187	-42.07480935912876	-8.881444957118237	-134.21308014613146	-56.79987682621299	163.77282383153724	-57.72924940097327	48.02855147113851	-46.13724436813099
17:49:23.625613	19.83745808252712	-42.12518956469774	-8.597581416241256	-132.20752395029962	-56.177100154617605	162.6729352300346	-59.4961986196725	47.497552767660316	-47.05356272403458
17:49:23.635718	20.322223922318482	-42.14764699645417	-8.345087501433008	-130.48685264159755	-55.458307071075744	161.9413042772607	-61.14128779495486	47.03454782306409	-48.01675529073512
17:49:23.645791	20.684635054914448	-42.160759411319574	-8.077939714257463	-128.8648366570474	-54.75385547107346	161.3234459431912	-62.38009841812505	46.506994896235945	-49.013262645007444
17:49:23.655870	20.922959886123763	-42.156291729065245	-7.7550086569681085	-127.39945748110877	-54.02362356133226	160.84956016166973	-64.43971664058024	45.87787466984611	-49.81491804964587
17:49:23.665958	21.055768881933158	-42.10996835533393	-7.366570625307099	-125.94683212608037	-53.32831601222752	160.4028928943128	-66.16172265106584	45.26582483375855	-50.59142693263657
17:49:23.676027	21.13705020619287	-42.03224915789226	-6.923371220606717	-124.51835045315755	-52.70185860349512	159.92796920104917	-67.83974498149173	44.730384143912026	-51.28638361399391
17:49:23.686105	21.167329629488048	-41.95969712722055	-6.476730557569415	-123.12036003943663	-52.14794436542286	159.50109160312536	-69.77122212998198	43.756766193821214	-51.90531534190894
17:49:23.696208	21.109621547671058	-41.84760653711631	-6.017535117239288	-121.70682492073007	-51.629840417158036	159.08844255981168	-71.63563076514407	42.71380564415028	-52.31848612397822
17:49:23.706418	20.990351525095132	-41.68983973490978	-5.563960047603707	-120.36168831681373	-51.106674161282605	158.81375556082722	-73.56371330375215	41.73740807437988	-52.72069803197743
17:49:23.716546	20.84260767016331	-41.445645392766956	-5.102567044357049	-118.87367612737462	-50.64663303552043	158.44633935287922	-75.45637463263881	40.56881650723665	-52.951719055361124
17:49:23.726655	20.691037767265914	-41.10731989705744	-4.66107481315864	-117.29334698566026	-50.22040642758094	158.03654266997614	-77.37615609282652	39.303320861059674	-53.071859864578606
17:49:23.736801	20.528059702901633	-40.78838983839483	-4.294361768456687	-115.50127552666639	-49.89209552170647	157.4670803399481	-78.14048619184493	37.80300999213782	-53.62139752003296
17:49:23.746821	20.33456728368706	-40.61028181995417	-4.116837548428289	-113.92656920020639	-49.604942884411145	157.2136108298479	-79.02149842912934	36.30118142896078	-54.24985059007572
17:49:23.757039	20.07801477912486	-40.58912804824551	-4.131184415212971	-112.54782224987711	-49.57826709804504	157.34182183030745	-84.04009036799785	35.5037606023723	-53.30900645022143
17:49:23.767854	19.762695397189628	-40.60853828026234	-4.200688267209539	-111.43906199780608	-49.77827710195198	157.95682471268915	-87.2660712633399	34.45535866644648	-53.48481353007079
17:49:23.778016	19.35178737970839	-40.71827852114234	-4.250505627971561	-110.31991698108726	-50.32559958711148	158.67842070997628	-88.64241027323634	32.9947295976085	-54.156400967675694
17:49:23.788375	18.82996268470289	-41.02084938750173	-4.309758882274304	-109.00512486616046	-51.26823849142784	159.18177614689574	-94.77228623356082	32.223146415831586	-53.51971491531998
17:49:23.798577	18.11007238037874	-41.59845412291589	-4.470304732507544	-107.80848783756866	-52.52004176639638	159.79574679477227	-99.09484733515815	30.967049302396	-53.46546651399603
17:49:23.808684	17.11896095823144	-42.42454813893634	-4.7404417963087	-106.89919012672249	-53.99306431038416	160.59668569748618	-103.9503933969026	29.595016317112883	-53.42286043826608
17:49:23.819502	15.855562996545608	-43.273535768054025	-5.117548367956028	-106.49923383268266	-55.43226909379826	161.72448124468173	-108.9717958737238	28.129560927038288	-53.25465299613905
17:49:23.830247	14.383669411071118	-43.87059600007552	-5.526770400761668	-104.44462412309254	-56.51247356708965	162.73427708967697	-114.66435857211422	24.94293789716209	-53.34585627016416
17:49:23.840535	12.919310151819728	-44.28199753787732	-6.016882745257703	-105.5024830987623	-57.36303632920769	165.18511953731962	-119.3358189607584	23.361633687018358	-52.70707291328497
17:49:23.850666	11.548163675209532	-44.63085938958844	-6.669454228996581	-107.07109673805424	-58.22490515368565	168.17074162431808	-126.08877953298106	21.542521987337505	-49.85480205183264
17:49:23.861418	8.823486698968685	-44.65250711829607	-7.899688862873152	-112.39351097816274	-59.058965560853395	174.65929096276022	-128.95777390288177	20.385394599194132	-48.794134975063635
17:49:23.871517	7.712154960633709	-44.441949293648484	-8.664136185959013	-114.21842288879195	-59.2325200554106	177.54339498535478	-131.86571104459696	19.525176179149057	-48.08266586802818
17:49:23.881591	6.66296702009332	-44.588560717266716	-9.390814138628487	-116.14727171162865	-59.707817931545556	-179.80974394640688	-135.21474055457168	18.914650803011632	-47.52586464218732
17:49:23.892266	5.6022223416936345	-45.18138588452286	-10.060830699329399	-118.60912742454678	-60.45920022866007	-176.79773572991883	-139.06939104873172	18.35472470028878	-47.46696463362868
17:49:23.902374	4.471625505918603	-46.137267776866906	-10.663980095660259	-121.428341359189	-61.56030663376483	-173.6050137599984	-141.218940594384	17.541764321308353	-48.78746508591991
17:49:23.912925	3.2783414613218698	-47.248244948486736	-11.173599745832927	-123.89448310513094	-63.07619088655708	-171.0763255935626	-141.40295080174636	16.11295359192138	-50.5119175406199
17:49:23.923143	2.002783016349228	-48.33765921632849	-11.560564237462458	-127.01934621214689	-64.50937673950197	-168.11486574974	-141.16649126932168	15.70861677106422	-50.19619622877766
17:49:23.933219	0.6767379627320075	-49.255499006235596	-11.896310773710507	-130.38472060940018	-65.80969801848731	-165.20703834188984	-140.0714573628552	14.424272217993707	-51.94130643242855
17:49:23.943338	-0.6315157771715108	-49.92809026008611	-12.219846619669685	-134.13926544609475	-66.68571534200139	-162.17681502957677	-139.27076216102753	14.414236133676862	-51.55388077922728
17:49:23.953491	-1.8014563313912302	-50.31477862055517	-12.644869147251612	-138.3226751965628	-66.96262949216717	-158.89813522248653	-138.44795539469993	14.800516181125944	-51.22116830923591
17:49:23.964096	-2.8242505091440346	-50.485370076924546	-13.209861118754818	-143.1651757394558	-66.5724782418746	-155.11005481107114	-137.76759327103312	15.700469015935068	-50.93917940017604
17:49:23.974178	-3.8105870140294766	-50.549258165536756	-13.770479579702211	-148.44660537450767	-65.69363483515117	-151.02554927978855	-133.3542158544868	12.860987261920629	-57.848609156069266
17:49:23.984253	-4.715475429537825	-50.58084110109705	-14.357501421602594	-153.70932013517393	-64.43947228618603	-147.1230157872047	-130.1995230995461	13.090202615851945	-59.75585192520479
17:49:23.994325	-5.533092336085482	-50.57939106094274	-14.980055179080125	-158.64582150244513	-62.979656409174034	-143.72891474121917	-128.07702360987034	14.489428306723926	-60.3249030062954
17:49:24.004396	-6.336080818043014	-50.640498059436105	-15.51639128563139	-163.20230549709652	-61.533871709463845	-140.920621909224	-125.68820214662564	16.120457202592167	-60.774983066629105
17:49:24.014465	-7.163548371491685	-50.84875351316266	-15.91224066450346	-167.48838394368715	-60.35468597911932	-138.63551769239356	-122.8859054500075	17.945513917095933	-61.13589495503917
17:49:24.025007	-8.027077779321603	-51.26576743276099	-16.140125767347772	-171.77263587571187	-59.611061748555976	-136.64120143669717	-122.00815503536754	20.05577684383179	-60.93108220871644
17:49:24.035083	-8.974259730068685	-51.89941913335336	-16.15103867165029	-176.2184015479229	-59.294059737559714	-134.7594564747728	-118.40912530723391	22.123910960010118	-61.0921006719706
17:49:24.045154	-10.006869917292008	-52.74535952119089	-15.933288368067519	178.98723405161815	-59.322752659840894	-132.78147222530626	-111.75647523324402	24.789775111341154	-61.564183959301694
17:49:24.055249	-11.104867661521702	-53.780811310559386	-15.489827112656663	173.8865046298952	-59.559866424836805	-130.7314964611507	-110.29086500451248	27.12365077513138	-61.03722892705879
17:49:24.065318	-12.286496114891662	-54.943693497079984	-14.83895945976965	168.40540036330705	-59.8816891782684	-128.54271092671	-102.98045749033935	30.407185301399533	-61.21503991974714
17:49:24.075456	-13.508632346006184	-56.12462199955898	-14.059756611691103	162.72476792524594	-60.19071819269253	-126.35750724318918	-101.31426248228316	33.073185249714435	-60.445422426312206
17:49:24.085525	-14.675186663940705	-57.17575035015564	-13.253912577962959	157.12151884833597	-60.41990237727818	-124.38193601304343	-99.50933864982183	35.878705084904205	-59.5314108860523
17:49:24.095601	-15.661272607554904	-58.06130270193314	-12.514625849849846	151.84040851014737	-60.593189409403074	-122.80834778909244	-88.68514827320841	40.3057580524916	-60.33269605973888
17:49:24.105674	-16.42211243174722	-58.76630133825941	-11.888506299341772	146.99394342188782	-60.726935872227294	-121.74917205915021	-83.95534880194496	44.088257227637776	-60.20718803251645
17:49:24.115751	-16.885151567421055	-59.284698253029084	-11.455698177062791	142.67686510614098	-60.838058326278514	-121.27257265696399	-79.38872111066553	48.21104025974008	-60.23626029818345
17:49:24.125821	-16.997681957621523	-59.613867285081554	-11.29363079067987	138.8070308173527	-60.92896005464069	-121.18383570366113	-74.95155077521932	52.608851442114705	-60.22791101108851
17:49:24.136027	-16.810925823270182	-59.78783723712966	-11.382235671537165	138.30165233336933	-61.08931085917598	-120.59046659829822	-73.18397824926254	53.89573801271193	-61.96413606593495
17:49:24.146099	-16.34535689405408	-59.87755635619694	-11.653291106300918	132.02889724402425	-61.24614911253596	-121.91045274266925	-65.51914591299055	62.21177862885265	-59.20885936500645
17:49:24.156254	-15.627118919073673	-59.93348619518403	-12.029360162969674	128.58279992302099	-61.76149660952094	-122.1673635247039	-59.268857534416895	67.00312258353395	-57.217680325505825
17:49:24.166327	-14.72216012551731	-60.00723284692025	-12.419613013812356	124.73309147096415	-62.654989869562534	-121.82826074538599	-50.66303131849942	71.38975542091039	-52.96950297661595
17:49:24.176424	-13.662459747989574	-60.035428287813325	-12.83935203214909	120.95831169975915	-63.651160837677665	-121.39528077873301	-38.720190620481056	75.4459191647067	-45.43529800561051
17:49:24.186542	-12.460179837472268	-59.99151108097485	-13.2968751619634	117.1261717145775	-64.81066111603843	-120.67912447758461	-20.020533816438522	78.72360928741871	-31.214869333472365
17:49:24.197037	-11.111983457188854	-59.93305808444004	-13.793817519475377	113.51636570920833	-66.06959423644244	-119.92302174580543	7.323378792971848	80.50465632886383	-8.221591726253738
17:49:24.207278	-9.397169854198925	-59.959582674843666	-14.523013423453394	110.26431399345553	-67.44399044649288	-119.14179513617725	36.9760894750422	80.04542537233716	17.540231874688597
17:49:24.217370	-7.662056628679806	-60.11115638929071	-15.37570040768188	107.29959139038043	-68.6657166232142	-118.36997647186908	58.74138209568245	77.94834687287882	35.96204187473809
17:49:24.227992	-6.1629827022787484	-60.45360612992244	-16.2072034340172	104.30078251555923	-69.66389704091966	-117.31846287176134	72.0162515185417	75.26254437510096	46.498288654217866
17:49:24.238372	-5.157511957161116	-61.30270855322485	-16.637508926456878	100.23855011900169	-70.53431287684388	-114.87657848396393	75.90848070201811	73.66885657030481	50.36811832810536
17:49:24.248520	-5.109474031700423	-61.09464271716588	-16.793314937791077	96.98664540520163	-70.4586738951993	-112.66971892096335	79.42309474486758	71.19626608845732	52.02722955169308
17:49:24.258669	-4.61916787389164	-62.94305437759905	-16.95925711588505	90.13781598028854	-71.34154280068748	-106.14002422623477	80.95869617774645	68.50206318112787	51.549619763855276
17:49:24.268746	-5.0541060599157	-63.36639693119326	-16.860497213229273	89.62232298377772	-71.046693040063	-105.17480539318782	80.54978401974493	69.20466227767142	51.421291974655006
17:49:24.279410	-5.584193388447792	-63.604474322511	-16.68981719237734	95.21777988923392	-69.96598120515887	-108.53128725259972	79.0589239125614	72.16123858124558	50.80809701076022
17:49:24.289526	-6.039248132440227	-63.58109456296685	-16.669183319502434	98.7576533587643	-69.0492417391788	-110.67624407697598	73.59342420889502	71.3406092353041	46.10514170231794
17:49:24.299617	-6.445103931738968	-63.72465490135327	-16.7932513836531	100.7357944246726	-68.2885519448311	-111.58600352998299	64.45239896217078	73.87917995033935	38.91983571460527
17:49:24.309862	-6.701800586571537	-64.25607200483095	-17.040322629511092	101.52745740642987	-67.80812197411271	-111.905495617828	51.51082604064604	75.34908977682213	29.03830999628752
17:49:24.320453	-6.643737129498249	-65.39132036542911	-17.69637722350157	102.29560057995944	-67.39587611466087	-112.39800993625006	39.28535038500111	78.16365240573532	18.77982153707438
17:49:24.331043	-6.450286558653809	-65.61487907427501	-17.708652423233737	105.43667416570075	-67.17719329213783	-115.04439506843757	38.23914869999851	79.55501853369465	17.997374450922898
17:49:24.341442	-6.433815269644389	-65.81083028529626	-17.35622168089457	109.30819313405179	-66.96707888198995	-117.96862094678112	33.492497654422046	81.11099194824676	13.692393182186931
17:49:24.351544	-6.882052285253911	-66.16961025820991	-16.71430060733681	112.42602808167794	-66.7769477180815	-120.00357140101801	24.93272344059224	82.40504033019329	5.482765084042761
17:49:24.361637	-7.689550655107761	-66.6335656110307	-15.970472369844524	114.83387302182011	-66.59083872985157	-121.35232169451548	12.912920534248311	83.3433317286775	-6.3994001350766005
17:49:24.371786	-8.793073741108607	-67.15786107396109	-15.094119297910206	116.02287138736425	-66.31477608667524	-121.59847915270511	-16.729081933888818	75.6262558633258	-26.217157787301982
17:49:24.381861	-9.982296037948608	-67.19318409236996	-14.213964682584512	117.55037201385255	-65.71684762655855	-122.15051101099998	-15.93029996510125	71.44705017012937	-17.818782488990205
17:49:24.392186	-10.636270353985033	-66.50704106392196	-13.576501179079344	119.9799746151263	-65.2236494829803	-123.15595795689444	-20.08760812952392	70.92248157369126	-20.327059485374185
17:49:24.402257	-10.481918117939122	-65.39253944591738	-13.538910069063926	122.19005598119239	-65.03573252369014	-123.38903628968033	-23.86858002879065	69.67465054339043	-23.604468301845696
17:49:24.412374	-10.157051252330449	-64.44089482206799	-13.826187990705519	124.00781334809616	-64.9251109274541	-123.21103388394623	-25.665521401436937	67.6779245928302	-24.18080295183742
17:49:24.422454	-9.478970807266926	-63.61529980738492	-14.362942944237108	127.48683836983065	-64.45002906793167	-124.81570831104405	-29.54996282878073	66.98109794923046	-27.3087616616088
17:49:24.432588	-8.24848013756057	-62.647499742881514	-15.130504874078532	130.34868420524117	-64.43017595340372	-126.98360647604548	-29.818363375303754	66.8766200289227	-27.391625992629496
17:49:24.443040	-6.958702567841991	-61.75246351834642	-15.898162687975354	135.84661260387446	-63.33745963778121	-130.80272305974208	-33.90069144807289	67.38637216900364	-30.76484088091658
17:49:24.453114	-5.827146277376691	-61.07810354977173	-16.60269048856359	142.018036934882	-60.87332401936447	-134.7811747413727	-41.86177083970173	68.49642516744906	-37.39277170250559
17:49:24.463186	-4.622863939164693	-60.50427223077577	-17.320224209675914	144.51778142360786	-60.429256419146945	-135.74987512481314	-44.26390499853001	68.2058433999623	-39.15762384532434
17:49:24.473258	-3.331871512756267	-59.93652794571446	-18.039876822108837	146.53718841612127	-60.59361588465929	-137.1775132782246	-45.10568291418829	67.89465138649682	-39.32219866140896
17:49:24.483337	-1.9941739798267597	-59.34616818958003	-18.737857631324	147.090743879197	-62.147145738091154	-135.18398926781066	-44.855372776797	65.30482176404877	-38.38740217301288
17:49:24.493413	-0.6201653205758816	-58.68955268250987	-19.388501540230077	148.22668858773744	-63.73381910927521	-134.78903495413363	-43.78659032813874	63.47991224283337	-37.26118544822753
17:49:24.503484	0.6639663919781302	-57.944473862197256	-19.901485576124767	150.93554151059652	-63.88792579388889	-137.03393972044836	-45.48939053101387	62.963880289668914	-38.468290095027655
17:49:24.513788	1.7473209829867762	-57.14622521750865	-20.232575881347195	153.6609044789567	-63.92406576041742	-139.37635979784213	-45.72503006340949	62.88082934636723	-38.569336691554916
17:49:24.523940	2.699716795469868	-56.307692794177456	-20.394090890070743	155.57378608730747	-66.56540657263034	-138.773462790272	-45.03591022872089	59.36952919442978	-37.88001545214707
17:49:24.534091	3.6403709818752428	-55.43232217335082	-20.453300374194924	158.8239216838656	-66.54336543223606	-141.75342742149812	-45.27400064262702	59.24659631559626	-37.93829829269979
17:49:24.544224	4.570749737848161	-54.511299635121446	-20.381264448564384	163.48781492945318	-65.54594846866075	-145.1569828795174	-47.933921173248116	59.28832488514246	-40.027699613698445
17:49:24.554325	5.4598369064905095	-53.54847311453419	-20.18787103822497	166.93547829919976	-65.33858147178438	-148.37973619125634	-47.98235725120135	59.2492073570523	-39.9502050407853
17:49:24.564399	6.272828136314708	-52.54593793141836	-19.84548995038792	171.07352474170955	-63.914722069817614	-151.43677351968122	-50.64320210470894	59.478638481912505	-41.969497580733126
17:49:24.574544	6.994103052456363	-51.52012864136333	-19.385616457581456	174.3982731502169	-63.41644740127353	-154.2045235439335	-51.20961317179316	59.251480076974744	-42.32939767478753
17:49:24.584641	7.659005737338667	-50.519449400097834	-18.879430825666194	177.40462053292677	-62.87954305676619	-157.0750603209299	-51.13760982296703	59.32285629641418	-42.17231086863046
17:49:24.595222	8.436200964040776	-49.61824529144004	-18.384555553588353	-179.55326667178204	-63.35138855239475	-159.1679846337234	-50.82358556361484	58.022959462122664	-41.64827434252877
17:49:24.605324	9.181528886677114	-48.778138319457575	-17.946811725824187	-176.68230343471416	-63.59258935565075	-161.48750648077385	-50.325720978070976	57.139229001594984	-41.09364779992308
17:49:24.615610	9.969968461020661	-48.03822946205991	-17.52789303260354	-173.70793279362476	-63.87830146567641	-163.9201956071151	-49.84885750154366	56.227100952320804	-40.601960738885126
17:49:24.625727	10.77031518638305	-47.41124779921753	-17.11277990245818	-170.78440578763212	-63.98252914452807	-166.3273812587904	-49.62895645900974	55.47411995897308	-40.35097596509263
17:49:24.635873	11.629437931208479	-46.87084054052333	-16.741037071150362	-168.39330658848127	-63.44478041274495	-168.57404499834007	-50.38311021745158	55.42630682273478	-40.67157216400084
17:49:24.646021	12.50312292369615	-46.39120803444462	-16.372850100261605	-165.18076830554642	-63.347221211741946	-170.86419759641169	-50.917973005857995	54.57395446154963	-41.07231666202062
17:49:24.656594	13.398892208246895	-45.943566535106385	-15.973831811188472	-162.9032989066464	-62.773351189095216	-172.99403502570547	-51.274171397847766	54.53008665810058	-41.201904775672574
17:49:24.666664	14.254897672985551	-45.50887669045168	-15.522590217176255	-160.29459631954919	-62.08261260851679	-175.03512709064222	-52.057719675998236	54.2748796084208	-41.75391724121382
17:49:24.676740	15.014384518776062	-45.03192742107552	-14.975472797294017	-157.37128190562615	-61.29451183006384	-176.95419117896634	-53.26259303611363	53.72497129190413	-42.73891992956198
17:49:24.686810	15.658246574500838	-44.521452524635485	-14.35014359796198	-154.91236341286543	-60.690153199457825	-178.9195991976101	-53.564219727647696	53.26097667203498	-42.97444324211632
17:49:24.696884	16.14031312547218	-43.96292952700076	-13.662135089805478	-152.6170257155415	-60.10718884257985	179.24674087592476	-53.754993390718276	52.70845276952286	-43.114807551290575
17:49:24.707014	16.534503555051554	-43.37650937383029	-12.977821240359852	-150.4139780997477	-59.57207746831571	177.52125833304046	-53.868809178574956	52.06042594693076	-43.19599898282706
17:49:24.717074	16.868835104399096	-42.80043955724989	-12.298140283676963	-148.38869284643707	-59.01832513113577	175.9804148889488	-54.03571280105658	51.42381408289594	-43.311803768726456
17:49:24.727173	17.15224635598308	-42.10981476483667	-11.77571702982358	-146.3660684019142	-58.55505175022841	174.42326976186303	-54.189039370568906	50.74176835400532	-43.43374491457899
17:49:24.737345	17.448259017187524	-41.80035146299742	-11.120235686077203	-145.31919106569683	-57.887603177167925	173.33512512057172	-55.39476903148998	50.64257344470794	-43.55557176774453
17:49:24.747423	17.788979888317012	-41.68488790019357	-10.518181074715066	-144.2086790893781	-57.39108398235486	172.17914495226663	-55.60573796520139	50.63294872084554	-43.538579348155096
17:49:24.757537	18.200050806906734	-41.72374582420878	-9.960506804166675	-140.20875605967225	-57.65126722989568	169.78469634387574	-56.668879826279465	48.72851040599402	-44.42365815077435
