Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
17:49:23.255997	-0.5424621734825115	0.5467955234281976	-0.44047586701432107	0.46122712027535323	-0.04962273251509617	0.016479874267006107	0.6148824198734056	-0.786883477963862	0.5633032212875985	-0.31567930008662465	0.21643441572064406	-0.7322514623239049	-0.1385479156601637	0.4882745926349381	0.8318978372017758	-0.22436217531575406
17:49:23.266076	-0.5439402436458333	0.5455881775078661	-0.43975420281286226	0.4616045851316693	-0.04357864562427257	0.01733380302141934	0.6262751859252953	-0.7781901004334387	0.5632807136882859	-0.3096243428909605	0.20226593186292985	-0.7388748856767136	-0.1193817514940845	0.4946774518709381	0.8360994957655744	-0.2048898465059518
17:49:23.276152	-0.5453415089086721	0.5438156513012051	-0.4394469909504688	0.4623348550624724	-0.03759708417906602	0.019653021275420873	0.636770096169149	-0.7698857464849655	0.5625109879492717	-0.30280132500177265	0.19006718928754687	-0.7454979608086376	-0.10101386565063003	0.4967684909549715	0.8409480609875412	-0.18927129751214727
17:49:23.286225	-0.5464437416320268	0.5419271732325217	-0.43957196774643775	0.4631313650735865	-0.03460701745708336	0.02465826287947386	0.6471573299778746	-0.7611712781433626	0.5625109879492717	-0.30280132500177265	0.19006718928754687	-0.7454979608086376	-0.0822767250039687	0.49549143440817345	0.8462051301595118	-0.17792036601377503
17:49:23.296302	-0.5473697513881552	0.540106481939539	-0.44000764247961766	0.46375059891248926	-0.0339974596032425	0.03161702706369769	0.6574876747686322	-0.7520335723008094	0.5604805427327099	-0.2915621858471257	0.17187337562183502	-0.7558522314278426	-0.05859462553560333	0.49457526116145184	0.850781755563307	-0.16772711559566453
17:49:23.306452	-0.5482676048158952	0.5385632132801357	-0.440603789287092	0.46391874253652665	-0.035400901262753796	0.039795495902268066	0.6672459527662492	-0.7429306382245504	0.5611706071171629	-0.28681103794252216	0.1658364737369297	-0.7585019724434396	-0.038938942499889315	0.49027668511224276	0.8545816189395772	-0.1667416785418458
17:49:23.316607	-0.5491223628519777	0.5374038462722756	-0.44127538995440685	0.46361381218446396	-0.0382695614107055	0.04919500238760547	0.6764618008211308	-0.7338356249456335	0.5629281488834411	-0.2824711561349415	0.16119410616948587	-0.7598278787216696	-0.02966365267148609	0.4833466368425892	0.8556682032953982	-0.18255964020661503
17:49:23.326779	-0.5497471523317474	0.5365634746473178	-0.44201941569740366	0.46313771421042516	-0.04229685323652467	0.05938649090784777	0.6851724017795469	-0.7247227061046089	0.5653793824933347	-0.28082808365020334	0.15680229230544931	-0.7595358993573419	-0.026000433285136928	0.47881079606079624	0.8531315879334366	-0.20550107716210336
17:49:23.336982	-0.5497471523317474	0.5365634746473178	-0.44201941569740366	0.46313771421042516	-0.04632506483267739	0.0695181144195251	0.6935942513287825	-0.7155055797542518	0.568303520400274	-0.2825343138151507	0.15319963872888925	-0.7574531938747073	-0.02569631167716816	0.4760226479102957	0.8476731034976518	-0.23279271433900087
17:49:23.347012	-0.5505991013895869	0.5355844268588432	-0.44336014549317804	0.46197590050080733	-0.049315760310449826	0.07897845772490357	0.7017730347147922	-0.7062895771194622	0.5705113978818638	-0.2863848805886065	0.1525310777048013	-0.7544764511840931	-0.027405898268795956	0.4760935556717338	0.8389622977830744	-0.2621566437961662
17:49:23.359182	-0.5509627062906625	0.535337753060308	-0.44390736267331204	0.4613023301367926	-0.04913379992750656	0.09387302396087589	0.7173534789415958	-0.6886056283007814	0.5722815634181602	-0.28992506679141006	0.15515568837552934	-0.7512416256986685	-0.03308010814832316	0.4771591983461079	0.8196176611140807	-0.31535962878668966
17:49:23.369804	-0.5513807141608694	0.5351456831705228	-0.4443881978974198	0.4605621949366749	-0.04583745254657577	0.09930430798039784	0.7246712038422025	-0.680359631873076	0.5734716099427757	-0.2927781303635052	0.1616779794315041	-0.7478445760567082	-0.03753726833591009	0.47650968113569114	0.810621887429629	-0.3382626684839247
17:49:23.379901	-0.5521806473036551	0.5349078360748573	-0.4450648038176471	0.4592248469451422	-0.03765780880552645	0.10894520051517782	0.7382029132947203	-0.6646572737312529	0.5738382272458703	-0.29583002419280297	0.17168761255505563	-0.7441220662180015	-0.04437089055618008	0.47544599371752794	0.8019107716886521	-0.35905632619258243
17:49:23.390646	-0.5524899688691316	0.5348508171895935	-0.4453122859996889	0.4586789787949098	-0.03503528981424377	0.11426143298303891	0.744408352917277	-0.656942202562205	0.5738382272458703	-0.29583002419280297	0.17168761255505563	-0.7441220662180015	-0.05340564851544128	0.4731435283333723	0.7941267346678931	-0.37768474630120075
17:49:23.400717	-0.552795600643761	0.5348512585228307	-0.44543472380458954	0.4581910758565434	-0.03387501271365194	0.12005792794189796	0.7500721283568805	-0.6494847032179645	0.5723826375394399	-0.30492894616624455	0.19799629731050788	-0.7349788570324093	-0.06512601569605221	0.4685777155563194	0.7876158449314505	-0.3947845075183371
17:49:23.410794	-0.5529271575604301	0.5348604351144772	-0.4455034024763858	0.45795479227021824	-0.034118195358105494	0.1262800468621114	0.7552389076228933	-0.6422643466070557	0.5708714226182989	-0.3110403902130708	0.2127721350633369	-0.7294434268909751	-0.07989680330040791	0.4620464484217631	0.7817557346612869	-0.4110809551017932
17:49:23.420901	-0.5529271575604301	0.5348604351144772	-0.4455034024763858	0.45795479227021824	-0.03601172877058795	0.13293821230905178	0.7599085138878304	-0.6352713102445413	0.5689040172373667	-0.31811262073180513	0.2283306435452193	-0.7231996245301533	-0.09710555444547034	0.4547054560771553	0.7756237497756362	-0.426873820107869
17:49:23.431030	-0.5527886629067347	0.5350276492260612	-0.445551202298682	0.45788015337598803	-0.03949067770565421	0.13995691495991516	0.7643002569245781	-0.628249684117927	0.5666618480841572	-0.32532396060841856	0.24518318006829595	-0.7162010044613852	-0.1159651723355947	0.44762556521539554	0.7683608181751588	-0.4424986839121377
17:49:23.441330	-0.5523635157051248	0.5351517464864678	-0.4456139257638802	0.45818706214346644	-0.04400570717064017	0.1469705171524293	0.7684824673863111	-0.6212067788942797	0.5639698965611952	-0.33209526051834015	0.26379630875946813	-0.7085634771838653	-0.13568300865314137	0.4412291810857215	0.7596539476819602	-0.4580751146836824
17:49:23.451651	-0.5515736529342324	0.5353383323986005	-0.44579992929419426	0.4587393576910137	-0.04937856323491284	0.1539951978265576	0.7725395239360838	-0.6140276219322907	0.5603574695090342	-0.3379478606547786	0.2844816648928884	-0.7006146816789243	-0.15576517110748409	0.43470201748726556	0.7499555867545677	-0.4736433102641366
17:49:23.461884	-0.5505393705178143	0.535463625005852	-0.4461077892588365	0.4595355787836612	-0.05566414731239377	0.16107202276031485	0.7765514761574407	-0.6065683070072031	0.5557294503813432	-0.34295922918097393	0.3068261336701826	-0.6923882355986775	-0.17589962491573868	0.42729815198996757	0.7397915869547774	-0.48906443249473075
17:49:23.472435	-0.5488909738775276	0.535646301206403	-0.4465346786264864	0.4608779877403771	-0.06231846263763249	0.16797297666872146	0.7801099617743201	-0.599441353148079	0.5499173496893598	-0.34765030231194155	0.33019454626186867	-0.6838872256680663	-0.1958608810117473	0.41851606765271154	0.7293055990057241	-0.5045752269629526
17:49:23.482668	-0.5471260410058965	0.5357733587628023	-0.446966086377307	0.4624081756649567	-0.06866620353490234	0.17444267529133414	0.7834661231768947	-0.5924825224118196	0.5432105179393988	-0.3526595924330164	0.354063394895107	-0.6746796702586646	-0.21521011126007866	0.40826444532577033	0.7183842908483057	-0.520508176070888
17:49:23.492793	-0.545359827855622	0.535838156546671	-0.4473354424570625	0.46405940360227127	-0.07452380598710313	0.18060273703180849	0.7864977591726544	-0.5858755230714193	0.5432105179393988	-0.3526595924330164	0.354063394895107	-0.6746796702586646	-0.23345775283498402	0.39696973187940815	0.7068429374070457	-0.5369223141671515
17:49:23.503510	-0.5436356610437285	0.5358232253623996	-0.4476891853324069	0.4657554428454802	-0.07965341689634547	0.18616315826348942	0.7888434942286352	-0.5802797198724571	0.5207581290726905	-0.37384476565520736	0.42468765378431556	-0.6392898082404314	-0.25060794758658883	0.3848229687124799	0.6946344499471425	-0.5537056260364184
17:49:23.513876	-0.5419276850006677	0.5357021388952428	-0.4479951805276383	0.4675873403300051	-0.08374191072457007	0.19104386338768536	0.7902990233686102	-0.5761223726889336	0.5129404840308026	-0.38342362216581416	0.44714445335669445	-0.6244519386148432	-0.26667126346836906	0.37183825521842623	0.6819069250328723	-0.5706362193100898
17:49:23.523950	-0.5404086102919169	0.5355257676418882	-0.4481839197395014	0.4693632497340005	-0.08648636228513867	0.1950673351187743	0.7910725064062684	-0.5733002123813038	0.5048180895125209	-0.3939180207609491	0.4691127839430826	-0.6082108888879545	-0.28198190662265255	0.3579705373034323	0.6686999499908618	-0.587523340508583
17:49:23.534054	-0.5391215840143296	0.5352763830867963	-0.44817953033139624	0.47112866602588144	-0.08831629550842016	0.19848278714124556	0.7913066836673581	-0.5715230070081868	0.4965886309434219	-0.4052788236804722	0.4904850342012462	-0.5904009128706638	-0.29663510611978544	0.34302248896979304	0.6549776386360942	-0.6044398057416122
17:49:23.544445	-0.5380843198545522	0.5349715362437784	-0.44811877000591227	0.4727158640283016	-0.08966131456669073	0.20147855642249565	0.7909605006601397	-0.5707440112410653	0.48821458132587076	-0.4171704792301946	0.5114687075272906	-0.5709772982002151	-0.31066274798504157	0.32683674174064786	0.6408563563542116	-0.6212644620313827
17:49:23.554536	-0.537307485870319	0.5347439377155361	-0.4478884847570601	0.47407329805234205	-0.09027068519925789	0.20410085957154725	0.7899142717030396	-0.5711650250809028	0.4795961791937418	-0.4291220076242299	0.532206500708759	-0.550089127395418	-0.323915439749926	0.30926691788446864	0.6265294872871661	-0.6378820917328956
17:49:23.564827	-0.5366879119655086	0.5345516584776441	-0.44757562361458825	0.4752858831428881	-0.09021203700926589	0.20636461240076318	0.788348220576237	-0.5725229412360717	0.4706931338421549	-0.44042033892699556	0.5526005749230901	-0.5283090983581034	-0.3366179369550542	0.2906572286092417	0.612077003043569	-0.6538872091748859
17:49:23.574904	-0.5361883037427683	0.5342962334620596	-0.4473220350746441	0.4763744690623001	-0.08972084192842106	0.20818897402574438	0.7862475413074286	-0.5748237342053534	0.4609957745355042	-0.45031468615423675	0.5729335807711874	-0.5064056588535786	-0.3490531175322239	0.27141794258887914	0.597583331659032	-0.6688709765755624
17:49:23.585005	-0.5358272893953393	0.5338741656613547	-0.44708222973241374	0.47747771784254917	-0.08923311638020133	0.2095940640558217	0.7835058241946952	-0.5781231726082537	0.4504339048619053	-0.4585514806541321	0.5928882048548169	-0.4851014465911143	-0.3617686447678124	0.25208444455729123	0.5835175036241415	-0.6819708230117711
17:49:23.595361	-0.5356503789574054	0.5332699818768062	-0.4469653287494394	0.4784598132004445	-0.08929581045437196	0.21057453593136247	0.7799192522118694	-0.5825895494101028	0.4395237166734821	-0.46552525858473104	0.6117076362313064	-0.4646707478176947	-0.3748788360381823	0.23370417831165743	0.5705580200724403	-0.692323451185461
17:49:23.605459	-0.5355849136918216	0.5324721124840401	-0.44708370288234683	0.4793103506805556	-0.0898447633033797	0.2114892016618279	0.7755214419380044	-0.5880193272179076	0.4288368834666181	-0.47156187897282825	0.6289119338514138	-0.44519445317470996	-0.3882458582874463	0.21698066753841716	0.5596331197355126	-0.6992819994339369
17:49:23.615539	-0.5355688259614881	0.5315406159884445	-0.4473754409456077	0.48008938860547756	-0.09076116859125315	0.21252884265954503	0.7706459412462422	-0.5938844454558797	0.41870014164185776	-0.47698857243893855	0.6441634540653305	-0.42687883245527014	-0.4016092956630602	0.20251362355775587	0.5517550201814687	-0.7023279886314336
17:49:23.625613	-0.5356506962416674	0.5304626482493541	-0.4478811313834726	0.48071842338187926	-0.09210130539061023	0.2138654566525502	0.7658629423733447	-0.5993603836552633	0.4097273569742975	-0.4821147613198236	0.65685771127028	-0.4101546013507045	-0.4147308817183875	0.1909165854326882	0.5466268987004972	-0.701960245863602
17:49:23.635718	-0.5356506962416674	0.5304626482493541	-0.4478811313834726	0.48071842338187926	-0.09441831084087772	0.21581328192200622	0.7613887703554942	-0.6039842301753885	0.4022953383132785	-0.4865875340666752	0.6670131174461398	-0.3955812604473309	-0.42748122415216044	0.18322367717087173	0.5429573058334694	-0.6992040125481368
17:49:23.645791	-0.5355667481393628	0.5278155256876592	-0.44981503518941357	0.4819185234539497	-0.09839158643889173	0.21875648002294537	0.7572856159722889	-0.607439868635143	0.39593597234270683	-0.489381012215789	0.6755386683966517	-0.3839120188123364	-0.43858336556357014	0.1798643443244978	0.5397761320684963	-0.6956544949476166
17:49:23.655870	-0.5353460065648804	0.5261295834670242	-0.4511774803930676	0.48273304821817803	-0.10327376947306108	0.22253910372268362	0.7538618952492775	-0.6095105567127589	0.39116888102222497	-0.4902885974803453	0.6820583937312161	-0.3760323725975859	-0.4473748826651021	0.1802926880481189	0.5364836587484648	-0.692485050302626
17:49:23.665958	-0.5353460065648804	0.5261295834670242	-0.4511774803930676	0.48273304821817803	-0.10754273261868866	0.22649891075366266	0.751456370034787	-0.6102836455472576	0.3886782496050972	-0.48920480065716937	0.6859853717512072	-0.372869884867704	-0.45452578278306766	0.182738041312274	0.5322840542031869	-0.6904250912907294
17:49:23.676027	-0.534250038039325	0.5230193734672656	-0.4539874080814006	0.4846886269930629	-0.11035258510458215	0.23010467137404575	0.750190057256869	-0.6099910041676958	0.387690700281833	-0.4856509606647584	0.6876749244451217	-0.3754227798226629	-0.46111600610632825	0.18560605884438705	0.527582628296903	-0.6888969372497852
17:49:23.686105	-0.5335758984523337	0.5218570043202302	-0.45520579394389205	0.48554063969209726	-0.11230476510726335	0.2332765283912829	0.7498174126862664	-0.6088871395163366	0.387690700281833	-0.4856509606647584	0.6876749244451217	-0.3754227798226629	-0.4676400210614914	0.18902129277309304	0.5247675412538114	-0.6857133433340976
17:49:23.696208	-0.5335758984523337	0.5218570043202302	-0.45520579394389205	0.48554063969209726	-0.11444270644674043	0.2363318183262821	0.7497675765289383	-0.6073703316541408	0.38859460214307534	-0.47336889182058933	0.6854571975292727	-0.3937823736496187	-0.4716151780799795	0.19653175532775127	0.526058136388164	-0.6798655970794476
17:49:23.706418	-0.5325324256815187	0.520081237734352	-0.4570928751780967	0.48681703464020554	-0.11736676734938851	0.2393720548852323	0.7496092753953144	-0.6058151496152003	0.39124347208301236	-0.46625723607521546	0.681532700355525	-0.4062584321660733	-0.4674093560984161	0.21643165013384483	0.5310693141045075	-0.6727935926185481
17:49:23.716546	-0.5325324256815187	0.520081237734352	-0.4570928751780967	0.48681703464020554	-0.11999268593785502	0.24212155906178578	0.7491913631165668	-0.6047240754182439	0.3966667283208173	-0.46179111655259325	0.6754137583625426	-0.41619794128629833	-0.46100580831989374	0.2397498762187929	0.5354698737442642	-0.6657819882369126
17:49:23.726655	-0.5323543543017114	0.5194757979204156	-0.4574634126910487	0.4873099248732932	-0.12151992184855058	0.2445046744978873	0.7479181930347256	-0.6050361553413771	0.40412290862149197	-0.46345042216628735	0.6682280023543413	-0.41877167739798465	-0.4514121596378789	0.2614723758638011	0.5430251466060314	-0.6580143987366106
17:49:23.736801	-0.531392748545685	0.5194293923872937	-0.45790356071556726	0.4879950637058065	-0.12152303827938388	0.246097885656693	0.7460452520788092	-0.6066996486675418	0.4041693444914104	-0.4647764358656131	0.6662507647943576	-0.4204044767225664	-0.435068976451156	0.2854072017235698	0.5601940328098639	-0.6445466317794905
17:49:23.746821	-0.5303706224022208	0.5189575836922995	-0.45914593697720446	0.48844143740908774	-0.1206652601098495	0.24633535144327395	0.7438277819720465	-0.6094907877880411	0.39434512197234106	-0.4582484407627823	0.6710763993322845	-0.4291348943797446	-0.4184537662267906	0.3100561745087655	0.5811722231638711	-0.6253002968193508
17:49:23.757039	-0.5303706224022208	0.5189575836922995	-0.45914593697720446	0.48844143740908774	-0.12091068281758453	0.2464600389790037	0.7410280666775839	-0.6127931627907868	0.38385190870459834	-0.447084628917345	0.6760285801895581	-0.4424459351565644	-0.4058216820389309	0.32867344830495454	0.6019271211111349	-0.6041243809326723
17:49:23.767854	-0.5303706224022208	0.5189575836922995	-0.45914593697720446	0.48844143740908774	-0.12695198405427757	0.24682395361322043	0.7341852962446658	-0.619623337557224	0.3773167348570704	-0.4354828377879646	0.6767531472169519	-0.45824879412922753	-0.3975913763601997	0.33911846592834965	0.6182991468420054	-0.5870484890746701
17:49:23.778016	-0.5284445591146613	0.5200216728640464	-0.4592914422889612	0.4892598274270183	-0.13219879199032103	0.2485898798599158	0.7353939264503131	-0.616378393495038	0.37572609183588385	-0.42736096410572755	0.6729012609633885	-0.4726482870658032	-0.3856107770990266	0.348746435635302	0.6407315508049353	-0.5649277228282036
17:49:23.788375	-0.5284445591146613	0.5200216728640464	-0.4592914422889612	0.4892598274270183	-0.13750803373399687	0.2519454785858585	0.7388691772675394	-0.6096616728667975	0.37572609183588385	-0.42736096410572755	0.6729012609633885	-0.4726482870658032	-0.37853999252684795	0.35089107014460635	0.6510008965319832	-0.5565795214208846
17:49:23.798577	-0.5284445591146613	0.5200216728640464	-0.4592914422889612	0.4892598274270183	-0.13977259034156664	0.25232309540263603	0.7400012599568359	-0.6076140335590813	0.38574247274513973	-0.4225466991795257	0.6572880837013306	-0.4905399135209949	-0.3732286297121732	0.3535753805270023	0.6592993717335887	-0.5486430339301267
17:49:23.808684	-0.5267245195494493	0.5245272909626845	-0.4547652833329023	0.4905312819952403	-0.13635193231694112	0.24749645727179775	0.7390103833901177	-0.6115695442326544	0.392626479937497	-0.4199083136903435	0.649454122962056	-0.4977256247303417	-0.37084468503630363	0.3576002319992928	0.6635654074579811	-0.5424732654053105
17:49:23.819502	-0.526239987834477	0.5245310201170836	-0.4553178275626535	0.49053476945322333	-0.12768446760314495	0.240293379040909	0.7372984553757126	-0.6183419413419987	0.39989089326059596	-0.4156375126838612	0.6420714586540704	-0.505051456308216	-0.3686608930702114	0.3612144313227667	0.6647493023886875	-0.5401126229765398
17:49:23.830247	-0.5260542209704611	0.5242231934000801	-0.45641413904363703	0.4900440120863014	-0.1180444996687994	0.23413583284876655	0.7346347456120318	-0.6257457138596336	0.40637906147036174	-0.40979708902253065	0.6357531247034076	-0.5125820604127513	-0.3666929971833239	0.3636412911481764	0.6650277791793437	-0.5394805928933755
17:49:23.840535	-0.5261182959936878	0.5241651886303701	-0.45751539985715584	0.4890092560906527	-0.10980297195172961	0.2282119578251901	0.7306566855109256	-0.634037394460571	0.4091818230794002	-0.4016744596786296	0.6323885544340193	-0.5208767419689143	-0.3659155321664814	0.36475583323217564	0.6656671882915174	-0.5384665262339782
17:49:23.850666	-0.5261182959936878	0.5241651886303701	-0.45751539985715584	0.4890092560906527	-0.10241413920273706	0.22167351226718773	0.7261760597343061	-0.6426822918979864	0.41070600169121996	-0.39373821027048	0.6297003744164537	-0.5289312246479584	-0.366140757649933	0.36522525317172844	0.6659989910778578	-0.5375842296017018
17:49:23.861418	-0.5261182959936878	0.5241651886303701	-0.45751539985715584	0.4890092560906527	-0.09606723771965543	0.21538836207920206	0.7219080608310575	-0.6505595215081368	0.4147931804100684	-0.38952473180945507	0.6249363411151693	-0.5344826193129737	-0.3654127283113461	0.3660230719363859	0.6662511010934782	-0.5372244587600582
17:49:23.871517	-0.5261182959936878	0.5241651886303701	-0.45751539985715584	0.4890092560906527	-0.09185744032284981	0.21020400297135863	0.7177697662436636	-0.6574063054600766	0.4216304761253691	-0.3894039429183345	0.6180414304061216	-0.5372309569854515	-0.36365089513127513	0.36761821775355324	0.6663270933447685	-0.5372365187891044
17:49:23.881591	-0.5261182959936878	0.5241651886303701	-0.45751539985715584	0.4890092560906527	-0.08929093002187193	0.2064127992713403	0.713472981514479	-0.6636092153983687	0.4293908366038894	-0.3906327440319676	0.6104857352824594	-0.5388290412990954	-0.3618141896962657	0.3690162940120821	0.6665608579070375	-0.5372281541340301
17:49:23.892266	-0.5261182959936878	0.5241651886303701	-0.45751539985715584	0.4890092560906527	-0.08758810282139692	0.20325322815000124	0.7089448183069863	-0.669636986796896	0.43647371776392474	-0.39191689858231865	0.6034091978484352	-0.5401751366537175	-0.3600462230830295	0.3704221949298027	0.6666867087194324	-0.5372922362773197
17:49:23.902374	-0.5261182959936878	0.5241651886303701	-0.45751539985715584	0.4890092560906527	-0.08648753231798184	0.20013593399482177	0.7042904978244124	-0.6756037369285398	0.446404147498493	-0.392755084653104	0.5916655463290117	-0.5444250746084984	-0.35876326249247564	0.37151956086963245	0.6668675409991135	-0.5371683350112757
17:49:23.912925	-0.5304554304253528	0.5280750643240308	-0.460753428176388	0.4769277106597292	-0.08599791268505298	0.19702005830188152	0.6995188625148278	-0.6815136217468429	0.4493910960778609	-0.39189735541436166	0.587144145629366	-0.547472243897652	-0.35779643995824145	0.3724452194857027	0.6672519074758607	-0.5366946599373622
17:49:23.923143	-0.5327083376287675	0.5284969632822523	-0.46032152639736074	0.47435944088574483	-0.08612216503782129	0.1937290941389403	0.6948368014107424	-0.68720726871781	0.45130095944640936	-0.3897765657323195	0.5837493070253529	-0.5510339548123051	-0.3574845501900964	0.37304858643706146	0.667727672712934	-0.5358911303857002
17:49:23.933219	-0.5327083376287675	0.5284969632822523	-0.46032152639736074	0.47435944088574483	-0.08666725185836657	0.1900576213288405	0.6902863510691027	-0.6927276821073666	0.45208147086018663	-0.3862864356789687	0.5817184418480409	-0.554985394158455	-0.35705001444392626	0.37383441683231594	0.6682633518199228	-0.534964679760857
17:49:23.943338	-0.534056347878482	0.5284411268493597	-0.4603260543656585	0.4728992666699976	-0.0876465152300788	0.18609625691957538	0.6856081515177403	-0.6983034684869996	0.45214259532667633	-0.3819530725640308	0.5804978704308881	-0.5591968761316156	-0.3567573932967132	0.3747631128899605	0.668714114791923	-0.5339458813617873
17:49:23.953491	-0.5343585389865471	0.5282550719507213	-0.4605676225234134	0.4725304179136319	-0.08874666014411826	0.18194896416067163	0.6804927881339577	-0.7042358767144681	0.45190582126904777	-0.377930962357907	0.5794697281372689	-0.5631732864464484	-0.35650921968479815	0.37543027054976774	0.6692558797883601	-0.5329632779126275
17:49:23.964096	-0.5344831728357965	0.5280745016986766	-0.4607529372773128	0.4724106152505499	-0.08966213509665326	0.177188004210745	0.674815905805717	-0.7107662104836808	0.45171653519119687	-0.37511820365965354	0.5781190408500225	-0.5665835152249534	-0.3562652078234676	0.3759797293459929	0.6698054464030724	-0.532047938426789
17:49:23.974178	-0.5344831728357965	0.5280745016986766	-0.4607529372773128	0.4724106152505499	-0.08953730556097236	0.17144532469036902	0.6687527314461992	-0.7178853360655466	0.45239893855749197	-0.37402869609826106	0.5759358316552204	-0.5689777260163168	-0.3559043099136707	0.3764126014813252	0.6704258171997529	-0.5312013735514794
17:49:23.984253	-0.5345311541805232	0.5279395391255453	-0.46086375259387197	0.4723990789400833	-0.08904927056924855	0.16522027102875658	0.6626510833244219	-0.7250282968417434	0.45239893855749197	-0.37402869609826106	0.5759358316552204	-0.5689777260163168	-0.3552884246641988	0.37707814595008077	0.6709647229571444	-0.5304606938252108
17:49:23.994325	-0.5345311541805232	0.5279395391255453	-0.46086375259387197	0.4723990789400833	-0.08795121030247613	0.15856852488954407	0.6566738873312565	-0.7320519197556549	0.45805517115671535	-0.375355003679387	0.5685255055729251	-0.5710278722641211	-0.35449178604244463	0.3776851191512823	0.671385958413721	-0.5300286966240684
17:49:24.004396	-0.5345311541805232	0.5279395391255453	-0.46086375259387197	0.4723990789400833	-0.08618271793394347	0.1517352951726512	0.6508260066073932	-0.7389008380370535	0.4621112164702426	-0.37726977004392676	0.5637988781581866	-0.5711843565881033	-0.3533301489596681	0.3785374993691244	0.6718094575227269	-0.5296595323323544
17:49:24.014465	-0.5345311541805232	0.5279395391255453	-0.46086375259387197	0.4723990789400833	-0.084411517008413	0.14544659799786563	0.6453849463824721	-0.7451162687192378	0.4657062071393456	-0.3788516943268569	0.55927470196826	-0.5716650505985729	-0.3523474469144466	0.3792633007320927	0.6721639412556384	-0.5293451250803733
