Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
16:52:00.838627	-28.110335057356235	-7.967834940870571	-1.2845331925678474	55.56676558244244	-25.302631881514067	-30.714916556021716	13.499565964145342	-70.58768102615055	163.45303336444286
16:52:00.848842	-27.954233452662304	-7.631155809236014	-1.1534853149864326	52.24172046109796	-26.344682432268257	-30.372214170632752	12.554530851245149	-70.36692367835884	165.1599850597289
16:52:00.859143	-27.670247724297912	-7.324515228076169	-0.9706408875920803	48.683725049887414	-27.36332743341533	-29.964107262451574	11.565150015459933	-70.13238989937832	166.84881175993263
16:52:00.869364	-27.307308146861043	-7.106065939527778	-0.7392484147619329	44.96772143996876	-28.30335208427226	-29.52793424940309	10.468381945781113	-69.91499931828693	168.58677676289972
16:52:00.879492	-26.892747987937973	-6.9937494020674285	-0.4648071268105969	41.09383239656015	-29.12171074492541	-28.96315297953643	9.52619794352589	-69.68610526428546	170.18283847614433
16:52:00.890213	-26.382803907616548	-7.003766776256082	-0.15857479604819816	33.464776755092984	-30.142197476229644	-27.540191283786967	-0.3077990708666221	-69.61452721258567	179.40571930212806
16:52:00.900314	-25.74097431721887	-7.156510589509834	0.13934161488540836	29.100250981033064	-30.51022733572676	-26.678086781437347	-1.0263203088898842	-69.29813409307178	-179.18391027623179
16:52:00.910441	-24.998703089836194	-7.438285121718643	0.3988292900415985	24.686799064289648	-30.560855879586153	-25.68350960153561	-1.6416219745144782	-68.95206350985804	-177.93910734427453
16:52:00.920529	-24.146477427833677	-7.834722192835637	0.5936492686809405	20.254707048693714	-30.257145053999185	-24.557751572971267	-2.2740908008800393	-68.37893102266752	-176.70783527806867
16:52:00.930659	-23.23074550168348	-8.294613027753089	0.7050332550662308	15.876587522772441	-29.716504810118238	-23.331195956393092	-2.9417451001373487	-67.69742764989243	-175.50637696846323
16:52:00.941242	-22.319726974461254	-8.744361609927548	0.7210515090019346	14.488138990308471	-29.70231524521884	-22.59683107533633	2.893775229421936	-67.86428378485557	179.85598083201145
16:52:00.951354	-21.512016655285052	-9.112693588425417	0.6566979793280967	8.113028683426576	-28.418259129767744	-21.13200177495834	-4.1875309985918046	-66.48512051307725	-173.3823627610639
16:52:00.961490	-20.88017461940772	-9.460182182570628	0.6105065162474447	5.10937304459659	-27.545340854548165	-20.273515845043292	-4.701341256515106	-65.88108670043093	-172.59975982690844
16:52:00.971615	-20.531549518249673	-9.78415344092069	0.6677674932194612	2.928824827087554	-26.741171766687625	-19.714201115569338	-5.09970781908537	-65.44791526590335	-172.02211896820415
16:52:00.982278	-20.535769253683853	-9.948411639487276	0.824368440307055	1.6648565891250475	-26.262513885304315	-19.452136780172438	-5.401916189692365	-65.29172419591455	-171.6332023530911
16:52:00.992389	-20.826068012115407	-9.840846052126993	0.9915066927730409	1.2307311113358028	-26.264623114081708	-19.425552348271157	-5.635909952356627	-65.43592716126162	-171.3670788302154
16:52:01.002465	-21.20359606179767	-9.463783757048454	1.1301186402969348	1.385819109547696	-26.663303425989984	-19.530457983894532	-5.867785218203736	-65.77787955669795	-171.15641286560802
16:52:01.012538	-21.56463310104935	-8.939924243705022	1.2341309572136334	1.930786062620842	-27.154014178986813	-19.69680508392659	-6.026006219696087	-66.15289252229813	-171.0623106025091
16:52:01.022659	-21.904824919162976	-8.387198152208667	1.3001415762547275	2.7998408634181673	-27.507599224833278	-19.876561314533177	-6.090715740281575	-66.51244202035015	-171.08996634604043
16:52:01.033321	-22.520835703516802	-7.379555896117948	1.2192214971172657	4.45983170483173	-27.99325005377074	-20.38536159013814	-6.059356057056028	-66.82580339801088	-171.22900964760427
16:52:01.043394	-22.482550543003722	-7.307027275766928	1.2627724926495663	4.45983170483173	-27.99325005377074	-20.38536159013814	-8.344744145507022	-67.26136504403345	-169.1328569982876
16:52:01.053588	-22.70612526096794	-6.692766043228891	1.1148813817791312	5.805905231106577	-28.125186938951042	-20.530678304563757	-8.647558904712088	-67.58261694196011	-169.0513130083856
16:52:01.063717	-22.88306282663174	-5.9908569912557015	0.8569833386061464	8.354784124926361	-27.54197865909886	-20.52341993363556	-5.6006144506559945	-67.28996027699472	-172.16517971843075
16:52:01.074175	-23.26813222369848	-4.218709505900642	0.2098689624764992	10.742180386892278	-28.574108852731936	-21.211941509751284	-5.424789632167488	-67.49745946391836	-172.58110050536013
16:52:01.084287	-23.43928608713503	-3.578088697883232	-0.0935021576100448	12.438257927954492	-28.404951171927053	-21.466143911580605	-5.018958994933411	-67.5437239126785	-173.19833005537438
16:52:01.094449	-23.45947428687315	-3.2257308651133	-0.37288493249216914	13.74119687456448	-28.174902848417048	-21.53759739803768	-4.693882832329785	-67.74751690495982	-173.8220414229066
16:52:01.104577	-23.114176111039665	-3.223338716375519	-0.5981741285413164	13.494988266013879	-28.76868855592185	-21.569216489785926	-6.926788281536228	-69.11199471057796	-172.03535870968088
16:52:01.115286	-22.514323825153532	-3.639027595192203	-0.80053418554996	14.977600301181933	-27.466288076063464	-21.541001688394303	-5.128538535820329	-70.1127859778149	-173.6686228877106
16:52:01.125373	-21.881197031717463	-4.33905130761782	-1.0662442582148228	15.25073787353159	-26.225093206283532	-21.01648711061887	-4.4160977804817865	-69.4133219267919	-174.24519441542188
16:52:01.135442	-21.206017565029857	-5.118974137723843	-1.3623368238136084	15.342918913672449	-25.07888329077347	-20.251846198413546	-4.048827288604314	-68.6127738915487	-174.7357520810506
16:52:01.145526	-20.857560838930727	-5.780468854497702	-1.484657847724871	15.763674778119185	-24.433779098934338	-19.89289882431835	-3.737619287676495	-68.42018714370374	-175.17600249673987
16:52:01.155601	-20.947182167729387	-6.002424688369947	-1.392131106204261	16.661286353769434	-23.996962801116023	-19.989980849416817	-3.38465931589268	-68.39662658917956	-175.53671399814473
16:52:01.165672	-21.194967139209318	-5.72688136226671	-1.2058346257875614	17.713232338847988	-23.561600311573315	-20.09342409426742	-3.0290321327308374	-68.27524211596166	-176.00195945930992
16:52:01.175775	-21.32175145359842	-5.450208287194655	-0.8985789551977674	18.58607016510483	-23.067999944252705	-20.102722938538033	-2.6497683242778574	-68.40475183521619	-176.61625378350342
16:52:01.185853	-21.232956307397934	-5.576953629163948	-0.5460737307168916	19.1471110668229	-22.621201300349075	-20.021980015208445	-2.2981092987076264	-68.99511326411174	-177.27025044416436
16:52:01.195929	-20.89563739213812	-6.113995136680034	-0.28247139670475035	19.34706847778238	-22.303006185459996	-19.80613811341889	-2.0413369756910753	-69.72967345121884	-177.73297825985367
16:52:01.206004	-20.322091928274165	-6.941969157060333	-0.1230680988544906	18.360951598770345	-21.59577764468926	-19.201044519391008	-4.278939378549354	-69.75081357616959	-175.9114572340125
16:52:01.216213	-19.500341130730906	-7.861120515001736	0.034422549543173996	18.97227691160045	-22.001367365972644	-19.119416766914423	-1.9285281438697004	-70.75159831773217	-178.20530414043478
16:52:01.226327	-18.616725938342263	-8.932605881715363	0.28845280647551996	18.50731668904215	-21.71954671560291	-18.706169546360147	-1.6095895970485985	-70.9757106422347	-178.61578727189553
16:52:01.236374	-17.743918591527223	-10.192664485201012	0.6549788907235696	17.957167059131347	-21.310580610560482	-18.322676712887578	-1.1406939934448683	-71.28494544688104	-179.1203479666454
16:52:01.246574	-16.870246640440378	-11.441807958281444	0.9825159264834278	17.43125917945736	-21.019251350353798	-18.007420937340935	-0.621877753519948	-71.74771633328487	-179.59225350891177
16:52:01.256659	-16.003134353730918	-12.289111546120571	1.1739428334150879	16.99245768788951	-20.940958181392904	-17.67376359556732	-0.3007044329075897	-72.15365107083902	-179.898576651342
16:52:01.266787	-15.239337302504897	-12.84425557345663	1.2544874245162563	16.663732311570346	-20.685612110913233	-17.24403795732022	-0.21040982579390619	-72.2531932431865	179.91037686778145
16:52:01.277472	-14.534076865253425	-13.243153048840497	1.2297998708710831	16.368460431617315	-20.193755054798608	-16.67579075755169	-0.2543584511606196	-72.1213399708273	179.7200157271631
16:52:01.288495	-13.828515274422726	-13.781308069191132	1.2381483993685893	16.022569721297096	-19.6698693738499	-16.029270638854918	-0.3676548161082793	-71.90061835647916	179.5938094863982
16:52:01.298666	-13.08468312833272	-14.039651914763823	1.05430936920707	15.67079885993802	-19.208349609525648	-15.375017041299664	-0.38561167239279714	-71.66566496841317	179.4222069820206
16:52:01.309558	-12.322569740144788	-14.425001313922408	0.8678002580194712	14.857218410411187	-19.254920144879385	-14.774732966566427	-1.6910592534559004	-71.95501898808257	-179.58063804400334
16:52:01.319644	-11.664128303124532	-15.004280067878213	0.710845516384736	14.936933915482008	-18.074283363329716	-14.148469230536397	-0.1723672602381461	-71.12563566122627	179.0321844015001
16:52:01.329810	-11.010603075098631	-15.664666641364489	0.5720609123673096	14.585324531381195	-17.57927911823644	-13.616826755161837	-0.06508566622827307	-70.96398879608681	178.90529535830655
16:52:01.340462	-10.347200637430905	-16.415730833451438	0.4980441316900013	14.617918431838376	-17.2918632162188	-13.172826613969773	1.2700465401286338	-71.03830749046342	177.58734607559364
16:52:01.350583	-9.653944407237477	-17.233327101342038	0.43220921475928914	14.19462991179014	-17.035607712382173	-12.72685182765993	1.3161925006498294	-71.18861299089401	177.42725585050368
16:52:01.360780	-8.984663338241804	-18.06936123452053	0.34738385194323895	13.763976377988591	-16.773163039176186	-12.298259783863642	1.3290832706431484	-71.36263402021017	177.2935635310089
16:52:01.370894	-8.318110173750428	-18.873806111384326	0.21912760710898246	13.34425389711087	-16.502805279353836	-11.880771571663354	1.401673718315108	-71.56388498785088	177.13296173285653
16:52:01.381506	-7.6983909256603935	-19.693520006513268	0.0774121287243199	12.92700979241415	-16.08825787831987	-11.474024803769524	1.474851355777614	-71.68475198920177	176.9685969362752
16:52:01.391721	-7.0951133014990875	-20.524162989383562	-0.09410678812018534	12.477286561954736	-15.578284986799945	-11.064077579618955	1.4106396950781772	-71.77233897374082	176.90487307411755
16:52:01.401790	-6.455728869711773	-21.326234859332278	-0.3043885073484288	11.662398905531937	-14.996504948366441	-10.550668252687288	0.3445677882260923	-71.74069944369435	177.72294041132244
16:52:01.412398	-5.792348830328913	-22.053346183723356	-0.5669229138416765	11.534979556611331	-14.594711181588075	-10.155373188465267	1.305006755374259	-71.79867845613732	176.72066475631095
16:52:01.422633	-5.117741686589956	-22.72926865162804	-0.8720111317848698	11.064727914143495	-14.17667450404839	-9.648964583813637	1.0844659544336	-71.75791415634605	176.76413292694374
16:52:01.432761	-4.441951355098237	-23.339826406486285	-1.2158333188845787	10.359738773122379	-13.818648960654597	-9.082262699630283	0.01989992386186887	-71.66567007435165	177.58924487642395
16:52:01.442804	-3.732899035680514	-23.920278449734305	-1.5836687594458227	9.673610714582738	-13.519274162439649	-8.493155158276718	-0.9983138831521715	-71.59987279939192	178.37766291273087
16:52:01.452912	-2.9792867151978033	-24.47077054762279	-1.9753493451194528	9.87591908286868	-13.328837203087913	-8.022072467344064	0.6658564636289398	-71.61195321473002	176.73569526782927
16:52:01.463166	-2.1963112569499845	-24.96421889351088	-2.395320163519819	9.534054350809212	-12.958144239931146	-7.426134938631346	0.4936428315435397	-71.42303280342647	176.75008524347137
16:52:01.473243	-1.4007339825561966	-25.394737277548714	-2.8315636358078526	9.268446446921045	-12.568457916928526	-6.832880189030868	0.37558652989101726	-71.19141737992057	176.69737004928612
16:52:01.483318	-0.593974485022167	-25.728633359163567	-3.289215624794741	9.062729941372899	-12.254811050588627	-6.281472377088564	0.2562218275264935	-70.9492253671038	176.65682869105598
16:52:01.493395	0.24877718575320298	-25.96323421248894	-3.7416430591124072	8.452981521684844	-12.229894933223594	-5.69256747221783	-1.0629044743024871	-70.9213037389836	177.66693888193416
16:52:01.503472	1.1262544141047546	-25.999770686412614	-4.262401936713561	8.674812843560744	-11.787760248470487	-5.188607201875867	0.1028446013200441	-70.35757591114378	176.4999813372714
16:52:01.513568	2.1600701774075484	-26.21049579553326	-4.75566652535704	7.9632506825841824	-11.80911630402153	-4.590117282612176	-1.2597333783955558	-70.18723952079576	177.5681334815008
16:52:01.523963	3.186811950440304	-26.305674162329904	-5.303520504831354	7.215032051813094	-11.78016771503021	-3.98739878721472	-2.6832347298167014	-69.9415357329453	178.70308719272293
16:52:01.534034	5.232264790377975	-26.71150510013294	-6.37958892686757	7.1225089435090645	-11.459662933998995	-2.971593531058342	0.0036299426627964975	-69.65360106579162	176.13086831397868
16:52:01.544188	5.346963033335892	-26.705170129295574	-6.491536953625698	7.1225089435090645	-11.459662933998995	-2.971593531058342	-1.5288830927501276	-69.29519516199113	177.3721064720412
16:52:01.554289	6.472962358921758	-27.01195087874708	-7.160855365887517	6.320824192481424	-11.116863183331906	-2.3696715365358028	-3.070919820136067	-68.93256740188049	178.60299853169553
16:52:01.564466	7.566784473220972	-27.367790887358677	-7.8994373424408595	5.593094457936128	-10.710729436630345	-1.7666208943865425	-4.689626530761727	-68.59009306110036	179.87909558867437
16:52:01.575302	9.313487276538943	-28.049017554228435	-9.102721077676534	4.3693839666251915	-9.905138574351744	-0.5937920441883843	-6.40181511594616	-68.24732796228994	-178.79247038967574
16:52:01.585420	10.266478588056499	-28.303753095895846	-9.985439576911329	3.886082046976002	-9.50984863196877	-0.08532694119349185	-8.209161104445622	-67.95381652507648	-177.42433670040072
16:52:01.596027	10.982325059868899	-28.578635253423915	-10.643631993667755	3.4904905274683666	-9.108726584304547	0.34613204574717976	-12.106425235551995	-67.46634066195341	-174.50272050380428
16:52:01.606137	11.557877811443294	-28.849435171399918	-11.194548548465706	3.16198345148807	-8.717576210507278	0.6757450257242729	-14.270667672975948	-67.25563379862642	-172.8934447269716
16:52:01.616229	11.96426737341409	-29.138592467422068	-11.516200719566982	2.913540978077599	-8.373669372929356	0.9291585568352693	-16.544413106600313	-67.04770995636841	-171.213052418063
16:52:01.626361	12.29768913993021	-29.386255121509947	-11.766643961578033	2.7055848828957285	-8.08189546701834	1.120479649120422	-18.974264274480934	-66.84701958672171	-169.4247169652488
16:52:01.636501	12.530309018236993	-29.59960615673531	-11.965510978051114	2.5747451671652106	-7.833574034649117	1.261779047336729	-21.593887524732487	-66.63917149031552	-167.5064165560322
16:52:01.646690	12.755788605708899	-29.722315946380498	-12.528215524068766	2.512550391134216	-7.593368867787002	1.3593774143530588	-24.35688388411547	-66.37050550372251	-165.490720091916
16:52:01.656799	12.777847490656917	-29.96539080695991	-12.65674052289655	2.5611697207866957	-7.332756231514181	1.4080715458285553	-27.26807536164444	-66.01147918938204	-163.36075414141408
16:52:01.666937	12.705326325273372	-30.275449255634385	-12.7731185296435	2.7011586398955316	-7.011461199467058	1.4203942740951105	-30.319563043123022	-65.55263364613425	-161.1307488459638
16:52:01.677565	12.515331214579401	-30.632722142816323	-12.86270284543806	2.947193170481373	-6.65182561346002	1.3884903117358682	-33.37726546412342	-64.9536727043559	-158.92416392265184
16:52:01.687765	12.215350093545222	-31.026928983726137	-12.91978952956759	3.2878254282106467	-6.264137387809137	1.3136428974160337	-36.40983896769459	-64.20865192920876	-156.77757235921902
16:52:01.697830	12.046617617530059	-30.975660621167552	-13.386571455408472	3.7314664864881393	-5.84316616735416	1.191832265853498	-39.36818036810789	-63.31034067043397	-154.7117180804085
16:52:01.707989	11.534736076879593	-31.241418964920666	-13.521249983863044	4.280331672362193	-5.424980432485772	1.0260830471878997	-42.18711835181833	-62.27236887606978	-152.77836811655607
16:52:01.718104	10.77516447163334	-31.610880085577364	-13.385555848946582	4.97734977124904	-5.095775255993905	0.7770948908694479	-44.88640555458962	-61.022378037351984	-151.04289806680998
16:52:01.728135	9.694764504247962	-31.83394758803845	-13.091748948691134	5.9085870325308605	-4.930260707471835	0.41013726004327056	-47.50638761462219	-59.5673254576717	-149.52437279743728
16:52:01.738282	8.262335905798286	-31.825386231322682	-12.608435656658425	7.090346637417323	-5.006028767709442	-0.09649485887466468	-49.62665864475912	-57.91078399250233	-148.53767389462155
