Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
16:52:00.347153	-0.11291485019503036	0.07769762394501278	-0.7146594491533029	0.6859119386441899	-0.5927718276900216	0.7805154584534593	-0.16180375980294967	0.11505095708357606	0.606084045121181	-0.5695847239749104	-0.38159490937539003	0.4032625665776075	-0.3523515210879224	-0.25237719378114654	-0.6168135236643935	-0.6570351852609535
16:52:00.357248	-0.11218299519155213	0.07684352064535589	-0.7152734062294883	0.6854881496171502	-0.5961235568125571	0.7783114156315888	-0.1588116611883151	0.11681995369501733	0.5916670748484234	-0.5772019317971467	-0.39745574493634556	0.39849332903707	-0.33355604598811944	-0.2629996344305227	-0.6229838172736935	-0.6568582190163113
16:52:00.367329	-0.11151514115254646	0.07605247174388226	-0.7159674908151997	0.6849605440688978	-0.5993545595980003	0.7761092240171256	-0.156186183096872	0.1184671283278736	0.5765224175075323	-0.5834192027264982	-0.4131357446653066	0.39568016437659664	-0.3146459928520214	-0.2720421319382074	-0.6283764299537459	-0.6573690287131465
16:52:00.377398	-0.11101840948996998	0.07525327042393237	-0.7166454998522417	0.6844202550964944	-0.6022267278504869	0.7740386503090985	-0.15380676539811766	0.12054300065923904	0.56089688729372	-0.5898267158657792	-0.4279051226133048	0.3929329880736637	-0.2961373666651146	-0.2801464371378557	-0.6326792957235321	-0.6584356783972086
16:52:00.387475	-0.1106569437777165	0.07440199363763729	-0.7172864882932842	0.6839001958242215	-0.6045515076617892	0.7722756412362058	-0.15154986305141066	0.12304652594105675	0.5464068728470161	-0.5963354722648957	-0.4403848958435233	0.38972384753442774	-0.27906081360767515	-0.28766701980161263	-0.635882667577594	-0.6595649938417625
16:52:00.397753	-0.11047566179191363	0.07360975034312035	-0.7179086928157393	0.6833621599018039	-0.6045515076617892	0.7722756412362058	-0.15154986305141066	0.12304652594105675	0.5338241557195411	-0.6026731892950776	-0.4505705371051512	0.385749904430311	-0.2641578929105741	-0.29467520955920795	-0.6383001950228244	-0.6602726630098408
16:52:00.409012	-0.11047485409655282	0.07287678220512932	-0.7184527666135487	0.6828688771448801	-0.6076172196097497	0.7710726605052705	-0.1439237974726057	0.12463629959247702	0.5228909019237398	-0.6082795294236011	-0.4591088320614416	0.3818379225440546	-0.25164667709291844	-0.30090179919187193	-0.6402555524386889	-0.6604580870294617
16:52:00.419112	-0.1107194544395881	0.0722667221921016	-0.7188219486962674	0.682505479351419	-0.6093891693156946	0.7698543261797732	-0.1420931476529384	0.12561327228081925	0.5143506703942642	-0.6123745432616177	-0.4658880582792712	0.3786675636793657	-0.235236034902412	-0.3094568492359182	-0.6432063663211255	-0.6596863168721506
16:52:00.429649	-0.11120512299510116	0.07171570774931058	-0.7190491514847897	0.6822452606142925	-0.6109788676322839	0.76888119835803	-0.14068993905019125	0.1254307265718625	0.5084142443948382	-0.6149187889889549	-0.47081722464127024	0.37645847051949116	-0.23181524074340024	-0.3115894691930116	-0.6441143326922334	-0.6590071496330944
16:52:00.439811	-0.11194136692446036	0.07122986652172586	-0.7191347792279127	0.6820854827594571	-0.612002756007873	0.768619797188306	-0.13879468107728166	0.12414616592400654	0.5054330044483789	-0.6160288991543882	-0.4736336329573023	0.3751227201231418	-0.23150669349079367	-0.31225632583677837	-0.6443491070873474	-0.6585703197378496
16:52:00.450490	-0.11273413781414479	0.07068009290134254	-0.7190692352942284	0.6820812074028523	-0.6124377445146895	0.7687515838312253	-0.13733156519414505	0.12280493740916437	0.5051350975123294	-0.6162208729439921	-0.4743728827774075	0.37427361260821707	-0.23388502671167657	-0.31139911437447126	-0.6441603788922324	-0.6583204327014989
16:52:00.460633	-0.11352280712523492	0.07006676482783317	-0.7189167446925495	0.6821744167950272	-0.6124390336172495	0.7691194202323063	-0.13629423580499483	0.12164550468399225	0.5075019275525591	-0.6154719708286237	-0.47301743097201837	0.3740194602576166	-0.23846974881819177	-0.30896694868638	-0.6436302793160564	-0.6583400846565182
16:52:00.471355	-0.11407560498528937	0.06945855456033136	-0.7186946220983319	0.6823784182640638	-0.6120595789734802	0.7698962434355283	-0.13507058718271955	0.11999492742938392	0.5179483879203693	-0.6109666937406195	-0.4653356716362121	0.37671193144526505	-0.24462555496276825	-0.3051105661823549	-0.6429965622586735	-0.6584992795641983
16:52:00.482036	-0.11547875180058022	0.06854262065119004	-0.7184462935753857	0.682496513020131	-0.611520805366586	0.7709471297120818	-0.13354701288971854	0.11767762378947777	0.5259917808404196	-0.6063126422451529	-0.459037384973404	0.38079168260192364	-0.2523161603332187	-0.29943470793293925	-0.6426921065091419	-0.6585000130225197
16:52:00.492107	-0.11645862462193747	0.06830041978613628	-0.7184667035769527	0.6823327906963517	-0.6108369424370974	0.7722741639345118	-0.13165220671830727	0.1146234790064817	0.5363239878001953	-0.5994963250453532	-0.45105659153789046	0.38666353280007254	-0.2605591329908215	-0.2911987874207565	-0.6436158485331958	-0.6580811833935436
16:52:00.502205	-0.11743204244045732	0.06817650280976655	-0.7185693532492226	0.6820702049231344	-0.6101630051827809	0.7735526585662263	-0.12988165199849533	0.11157126872803076	0.5445519375112415	-0.5936849020591624	-0.44591979998398684	0.39007301419349305	-0.2656820252440786	-0.28033024166001674	-0.6436060087752834	-0.6607566288289443
16:52:00.512289	-0.11859127965670872	0.06805418261308813	-0.7185667191963108	0.6818845992407359	-0.6097489635886353	0.7741187292487148	-0.1297013561187037	0.11010882185324306	0.5490042706963002	-0.5905076508045253	-0.44225513568264496	0.39281728584784753	-0.26660293854521444	-0.2698988539942624	-0.6427645480356349	-0.6655307788225774
16:52:00.522384	-0.12024242746320031	0.06799495644365744	-0.7182806529882951	0.6819027409232863	-0.609561954478826	0.7739917036893954	-0.131226414551865	0.1102301882235666	0.5513160564128954	-0.587386884414669	-0.4394415594124706	0.39738944351869393	-0.26648519004918597	-0.26001532515106096	-0.6417373541404354	-0.6704855274141795
16:52:00.532999	-0.12213238705927693	0.06774960001788975	-0.7174743677570217	0.6824398899099328	-0.6092619744203606	0.7733879460910027	-0.13458451749117362	0.1120622104824466	0.5545592423689908	-0.5808040667382034	-0.4371899464108608	0.4049637434644787	-0.2698356623206451	-0.2510368873840338	-0.640989397351598	-0.6732769036550637
16:52:00.543745	-0.12365485884290386	0.06713738634116202	-0.7164169462477816	0.6833365249778636	-0.6082679242247472	0.7731826273408687	-0.13805960712385895	0.11462243243970252	0.5579270044572012	-0.5722703854929131	-0.4359777478216594	0.41369973046831965	-0.27660911833537805	-0.24413867461198416	-0.6401926395012755	-0.6738227419290763
16:52:00.553773	-0.12377788635195432	0.06603928650533263	-0.7153849141672862	0.6845014770400235	-0.6063700306011124	0.7735413958569198	-0.1411709995752766	0.11840542117424843	0.5616014494890056	-0.5646532995568733	-0.43452241266299646	0.42066701335487733	-0.284793199612384	-0.24011496941172708	-0.6397165720397334	-0.6723097071861143
16:52:00.563918	-0.12237721748674434	0.06408781963146212	-0.7147928149562408	0.6855565620005548	-0.6044274967719853	0.7743483440923132	-0.14294347141674135	0.12090991326924193	0.5666468263411628	-0.5592616188888491	-0.43102756221685606	0.42467994589420627	-0.29284968527042543	-0.23773437351569549	-0.6395939666420983	-0.6698066790657875
16:52:00.574101	-0.11999018399252151	0.06164297346513058	-0.7145702310195533	0.6864341807547759	-0.6027338012827964	0.7746731550259496	-0.14532751198524943	0.12439204931790776	0.5732455381187718	-0.5562166299910953	-0.42492924152288	0.4259668452439212	-0.29980393138898315	-0.23510682893126283	-0.6395857892966519	-0.6676618903632098
16:52:00.584221	-0.11761612322047148	0.059265830641970836	-0.7144859047321427	0.6871418345698328	-0.6030902357952567	0.7727074572581671	-0.14886520444333884	0.13055460119077564	0.580148013660581	-0.5548790733496415	-0.4175478760075786	0.4256656756726872	-0.30535898511691567	-0.23168952778409194	-0.6392213973874591	-0.6666872265504837
16:52:00.594292	-0.11621325282256056	0.05774040817759574	-0.7142476284294137	0.6877578428595653	-0.6057220306083406	0.7682611043195469	-0.15338366212401855	0.13910122004800568	0.5864889193199458	-0.5542012058929242	-0.4103408267861376	0.42486724605954246	-0.30932221196972814	-0.22802442460909714	-0.6391519739043001	-0.6661902019829484
16:52:00.604957	-0.11621247590991308	0.05737380638409575	-0.7136935298396081	0.6883636046806721	-0.6106606158402724	0.7616015156876482	-0.1578989518419575	0.14874362027013932	0.5920472000130244	-0.5528622203832964	-0.4041790266480667	0.4248091249577989	-0.31244133345977837	-0.2241838284426189	-0.6390429305184372	-0.666142745336984
16:52:00.615039	-0.11743135867856515	0.05847153930044979	-0.7127668433722888	0.6890242245958014	-0.6162843025772133	0.7541654791169702	-0.16241780025333907	0.15826732659034506	0.5963836752003651	-0.5504845324564622	-0.39954227181062224	0.42621504492110834	-0.31530660702568414	-0.21935964879022624	-0.6384256890221943	-0.6669900506342772
16:52:00.625107	-0.11938357773441931	0.060851445297145215	-0.7114797370399416	0.6898124721648298	-0.6220838824357965	0.7465372808155638	-0.16675168434209145	0.16699583029281193	0.5992382830784848	-0.5468705455676537	-0.3969694228093772	0.429256757475146	-0.3178745178100415	-0.21289291822608003	-0.6370307877080267	-0.6691966615340428
16:52:00.635184	-0.12151752244166616	0.06426818238627548	-0.7099406434161029	0.6907151187706358	-0.6281194313773641	0.7388994107719726	-0.17010677827701037	0.17480653497859983	0.6011432957649766	-0.5427318698286294	-0.3955131035188393	0.43317229871500035	-0.3204313395803846	-0.20574743728104314	-0.6346371559917788	-0.6724785713327004
16:52:00.645282	-0.123779971259464	0.06829871195233737	-0.7083168473698618	0.6915931234423011	-0.6342023387658305	0.7317343700763682	-0.17199328174786935	0.18102628589928335	0.6025301672167078	-0.5384441992692257	-0.3947085283013016	0.43731043842258016	-0.3231139741968658	-0.1993980645449869	-0.6321290953450962	-0.6754632324209887
16:52:00.655363	-0.1260373351916782	0.07250961462843279	-0.7069077075980712	0.6921982655732797	-0.6400122737473172	0.7255832453088029	-0.17224057185913877	0.1850579071144255	0.6041487297288959	-0.5345049935578846	-0.3936915848405111	0.4408125001113443	-0.3261109005866444	-0.19488529020646742	-0.6306763870038922	-0.6766969033883822
16:52:00.665449	-0.1282975487943193	0.07660010643999557	-0.7058196261929154	0.6924527550292827	-0.6456262209894735	0.7206990373835983	-0.17047022454373223	0.186278240353552	0.6062616209506444	-0.5313715566290457	-0.39202842961501955	0.44317584110768443	-0.3296580288181357	-0.19244802163739713	-0.6299575107261578	-0.6763452355737385
16:52:00.675536	-0.1303724648185203	0.08032311034699097	-0.7051465758653395	0.692329058256777	-0.6511163813670813	0.7166674681301338	-0.16735668519952537	0.1855449755676722	0.608830189129881	-0.5288735427378866	-0.3898954634748551	0.4445223325747291	-0.3334379907095347	-0.19055343346058345	-0.6293390302408955	-0.6756040855141571
16:52:00.685606	-0.13189381360590777	0.08349409394395271	-0.7048781366657236	0.6919389934521871	-0.6568474697336684	0.7125104405938343	-0.16375411273884335	0.18456669285212907	0.6115252148004359	-0.5269285536852144	-0.3874600322939582	0.4452616470674898	-0.3369741523966906	-0.18853706878344093	-0.6286603458949308	-0.6750469345240714
16:52:00.695681	-0.1328140164810588	0.08612158881193657	-0.7049641040240024	0.6913531087688204	-0.6629572397587427	0.7073293547748175	-0.1609480980706872	0.18511777832703613	0.6141408921664379	-0.5254560664540712	-0.38482988721023564	0.4456824482805933	-0.34002042335503246	-0.18645887513007076	-0.6279788432776753	-0.6747308885639712
16:52:00.705758	-0.13299301460312504	0.08807201471882031	-0.7053085253573718	0.6907214071884196	-0.6682652151407726	0.7018341135175581	-0.16015416243760958	0.18761962474588867	0.6168163062603864	-0.5241656875286165	-0.3819549222815652	0.44598028397433637	-0.34263958464702776	-0.18450293273743587	-0.6276029299831468	-0.6742932189491205
16:52:00.715954	-0.13256427735296686	0.08923065077810201	-0.7057888136785032	0.6901642948008054	-0.673441292335581	0.6954132757723047	-0.1611278785359737	0.1921327884966838	0.6193859920053953	-0.5229502541882368	-0.37909010606479215	0.4462899461513058	-0.34522059114152365	-0.18292540870776988	-0.6272687438404241	-0.6737172710431645
16:52:00.726001	-0.13177583604502718	0.08990542218356881	-0.7062427970713337	0.6897631881171155	-0.6784069507969547	0.6880505223872307	-0.1638796817714641	0.19873081707556314	0.6217705892562299	-0.5217941265879561	-0.376407109447646	0.4465981546665195	-0.34776599097897093	-0.18132902056836128	-0.6266257334821156	-0.6734380386911136
16:52:00.736208	-0.1308589006756261	0.09033170382459264	-0.7067235125574042	0.689389591012685	-0.6826192422106035	0.6804219699717282	-0.1682133969539005	0.20678773181415636	0.6240264863250259	-0.5208155328454075	-0.37365905215980133	0.4469015975031142	-0.35034661484294205	-0.17944582711467763	-0.6254968830854477	-0.673654283627448
16:52:00.746236	-0.12969904920157913	0.09051467763103145	-0.7072718033637171	0.6890223842054713	-0.6861611349260929	0.6732826436016482	-0.1726084050499013	0.2146618672420449	0.6266837877700081	-0.5199986240553631	-0.3702854051812075	0.44694247933772585	-0.3531380104742252	-0.17717933709068023	-0.6238812207168216	-0.6742946318215071
16:52:00.756382	-0.12848066116555942	0.09057734022313073	-0.707711765422642	0.6887906229232009	-0.6885470383418648	0.6663909728407482	-0.17889649582306585	0.22320862682529916	0.6266837877700081	-0.5199986240553631	-0.3702854051812075	0.44694247933772585	-0.35607508035186314	-0.17474167895909912	-0.621758115108747	-0.6753463771157637
16:52:00.766527	-0.12719826308411963	0.09045481088803517	-0.7083185427501	0.6884209257801274	-0.6902442176696988	0.6600319188151139	-0.18572934427172105	0.23113934497436991	0.6319580560741598	-0.518981973227601	-0.36309817226049607	0.44659427238696414	-0.3588347275813795	-0.1720014053962115	-0.6196445236275157	-0.6765307229991513
16:52:00.776744	-0.1258513170581567	0.09020768506884365	-0.7090275219517974	0.6879709242868779	-0.6947651441594186	0.6472186232686001	-0.196533757725848	0.24450752591607053	0.6344170723599346	-0.5180808264567178	-0.35969018735973585	0.4469118533595768	-0.36144744981620036	-0.16912713330643214	-0.6176710895204234	-0.6776681923858954
16:52:00.787357	-0.12469553680531686	0.08990529893011832	-0.7097818881590944	0.6874428933129142	-0.6975746728075563	0.6411778753909684	-0.20013538823483917	0.2494520682268337	0.6367178450983565	-0.5167839335168505	-0.3565058409911331	0.44769223483478193	-0.36402263980869165	-0.16620282498307634	-0.6159209353302326	-0.6786055850759614
16:52:00.797502	-0.12377877996965267	0.08966027010622277	-0.7106293566009201	0.6867647101669289	-0.7005555496930469	0.6356757318394392	-0.2025129215788055	0.2532327039272043	0.6367178450983565	-0.5167839335168505	-0.3565058409911331	0.44769223483478193	-0.36663502104681056	-0.1635117731620452	-0.6143745832956876	-0.6792543947444573
16:52:00.808264	-0.12310718945271547	0.08941598044037093	-0.7115436859889722	0.6859701052350368	-0.7036821662932645	0.6305612334092909	-0.20404280353182264	0.25610637260530295	0.6404630006442128	-0.5128953201575641	-0.351513048766799	0.45075948344205774	-0.3696201173321924	-0.16131208225049282	-0.6128394316599313	-0.6795492711982547
16:52:00.818365	-0.12267982475188574	0.08929382269254171	-0.7123974699024928	0.6851759764500842	-0.706851192496789	0.6258571909042461	-0.2049569384685448	0.2581798242173748	0.6424587280597251	-0.5112325960695666	-0.34857322781199795	0.4520892835586533	-0.37262532933659637	-0.1591210865815736	-0.6111543689840031	-0.6799420423930685
16:52:00.828550	-0.12243662765913206	0.08929450960384357	-0.7131964078748545	0.6843877896021175	-0.7100139768415452	0.6215750313895209	-0.2054420223543919	0.25945752734061794	0.6445329271511561	-0.5098279867891673	-0.3455209186176794	0.4530651437730143	-0.3759108963248253	-0.15698048796029399	-0.6093064585177352	-0.6802894707641667
16:52:00.838627	-0.12237808166106726	0.08941839881968255	-0.7138212793148038	0.6837303096096137	-0.7131718012352722	0.6174718967135001	-0.20580362120370885	0.26030618162331504	0.6468110166920659	-0.508439725303851	-0.3419913302373922	0.4540555962227308	-0.37939521743560073	-0.15472440093295495	-0.6073009030701781	-0.6806652935717213
16:52:00.848842	-0.1223154644679119	0.08947827889718506	-0.7143003396546772	0.6832331882504021	-0.7164875740991603	0.6134608235173916	-0.2058093619441493	0.2606796515016197	0.6491635157701804	-0.5067699014140473	-0.3383145325229513	0.4553177724375278	-0.37939521743560073	-0.15472440093295495	-0.6073009030701781	-0.6806652935717213
16:52:00.859143	-0.122192042777952	0.08966039502538035	-0.7145976208013296	0.682920462858394	-0.7197089128729686	0.6096652247869813	-0.2056223988694904	0.2608578607207486	0.6510717668766682	-0.5047072691762604	-0.3351490645842116	0.45722120611916395	-0.3896436467358837	-0.1453839546561521	-0.5997240715580816	-0.6836463795564901
16:52:00.869364	-0.12200784790354269	0.08996476628805498	-0.7147133061283066	0.6827922933951636	-0.7229685400828528	0.6058409226561754	-0.20532428609866754	0.2609888963608509	0.6527235925446063	-0.5019636081061195	-0.3322823300741385	0.45997054361475154	-0.39251403233541177	-0.1412342514110003	-0.5971633171154827	-0.6851142921730675
16:52:00.879492	-0.12176489222343632	0.09020977980262601	-0.714659209545973	0.6828599569903787	-0.7262108250327937	0.6017576503612635	-0.20526533909777148	0.26147984320394085	0.6539066772872413	-0.49869996827646523	-0.3300660174322756	0.4634229420050423	-0.3950155455834879	-0.13683943961652964	-0.5947815963706875	-0.686638579699357
16:52:00.890213	-0.12152261724842736	0.09045530826829198	-0.7144260346021307	0.6831145817400296	-0.7294270722877758	0.5973477329495827	-0.20550422160429596	0.2624497038605502	0.6547963454443931	-0.49506461203388075	-0.3283137157107933	0.46729314137977945	-0.3973985003839581	-0.13226271699155845	-0.5925272065316334	-0.6881079240253023
16:52:00.900314	-0.12139754080083978	0.09057513853617206	-0.7139811122615505	0.683585951216393	-0.732664615450097	0.5924671294713505	-0.20623739883421172	0.26391551126343044	0.6556544294115291	-0.491222011534536	-0.326606484060798	0.47132410202158137	-0.3998396976822542	-0.12799020699735722	-0.590329652874792	-0.6893893123677395
16:52:00.910441	-0.12170368943934741	0.09002655061335879	-0.7127051061099597	0.6849342040563474	-0.7357190095244052	0.5874643659094408	-0.20739780938808103	0.26568648153805674	0.6564354958640989	-0.48730646201571043	-0.3250744259388369	0.47534352782795003	-0.4026475413030323	-0.12402301105468572	-0.5881937783139795	-0.6903052436163856
16:52:00.920529	-0.12170368943934741	0.09002655061335879	-0.7127051061099597	0.6849342040563474	-0.7389148826564533	0.5819885516379715	-0.20886888554852	0.26770863004553147	0.6573529354217924	-0.48346263709155224	-0.32348844547219124	0.4790680770775904	-0.4059601601837687	-0.12042691265111646	-0.5858375608846508	-0.6910051080199137
16:52:00.930659	-0.12310877281581238	0.08850159671934951	-0.7109424817841262	0.6867113549582078	-0.7419436343886155	0.5765382996409067	-0.21081550782973663	0.26959238508510325	0.658698677029281	-0.4799247310490397	-0.3212926089586856	0.4822440925878752	-0.40967116069261195	-0.11706634180697702	-0.5833785688170419	-0.6914726727483017
16:52:00.941242	-0.12408367897944361	0.0875238542334098	-0.7100174311696348	0.6876176721015306	-0.7450003334620175	0.5709878846089771	-0.2130141867755564	0.2712421335331154	0.6624121485015108	-0.47411937432596846	-0.3156116483830565	0.48663153598106934	-0.4137461328132432	-0.11401058800636352	-0.5805507029531743	-0.6919368502291987
16:52:00.951354	-0.12408367897944361	0.0875238542334098	-0.7100174311696348	0.6876176721015306	-0.7482897876896671	0.5651846194132396	-0.21539271294917092	0.27246049039532416	0.6624121485015108	-0.47411937432596846	-0.3156116483830565	0.48663153598106934	-0.4180902907602159	-0.11083970336066455	-0.5775139169595859	-0.6923819355304949
16:52:00.961490	-0.12652635543937324	0.08575471750714878	-0.708254620607085	0.6892115801357466	-0.7517722809949144	0.5592057837521641	-0.21777409260289474	0.2733162518710097	0.6647430257909025	-0.4716251363774037	-0.31177186445137545	0.48834899911422375	-0.4224234556205764	-0.10742165610348425	-0.5743396499623789	-0.6929307168993504
16:52:00.971615	-0.12793014668270028	0.08532745470535068	-0.707400000025046	0.6898828473065656	-0.7553770974406668	0.5533491245472758	-0.21978934452842933	0.2736838158471194	0.6670190727647516	-0.4691961577912377	-0.3077516622327853	0.4901320602398385	-0.4266873221046716	-0.10375746639650146	-0.5709102003958086	-0.6937102135662562
16:52:00.982278	-0.12926920920850088	0.08526396849115946	-0.7066472635580846	0.6904123203808129	-0.7585465763863356	0.5487072515057255	-0.22119188870486645	0.27313291996530836	0.6715803194845253	-0.46363029235703485	-0.2988327950737286	0.4946976724004433	-0.43103262662901964	-0.09960991881316342	-0.5673859101024308	-0.6945228346660456
16:52:00.992389	-0.13055812231315916	0.08575697141186939	-0.7060148671324507	0.6907556195502675	-0.7617003997521461	0.5445425453997313	-0.22185744816498806	0.27214920532811054	0.6738852263425755	-0.46026342648757923	-0.2940656662003921	0.4975556892622657	-0.4352459878895796	-0.09521578195312637	-0.5637872935263002	-0.6954414228037961
16:52:01.002465	-0.13184094065138968	0.08673424845630776	-0.7055321449025063	0.6908831514967962	-0.7643485821422054	0.541385604376057	-0.2221084796307183	0.2708148733502328	0.6762066886661549	-0.45654174846311385	-0.2890006923760487	0.5007921184678943	-0.4395752722771451	-0.09039308223305358	-0.5599366214760524	-0.6964722899131495
