Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:52:19.145562	0	0	0	0	0	0	0	0	0
17:52:19.155634	0	0	0	0	0	0	0	0	0
17:52:19.165696	0	0	0	0	0	0	0	0	0
17:52:19.175763	0	0	0	0	0	0	0	0	0
17:52:19.185828	0	0	0	0	0	0	0	0	0
17:52:19.195888	0	0	0	0	0	0	0	0	0
17:52:19.205998	0	0	0	0	0	0	0	0	0
17:52:19.216110	0	0	0	0	0	0	0	0	0
17:52:19.226205	0	0	0	0	0	0	0	0	0
17:52:19.236299	0	0	0	0	0	0	0	0	0
17:52:19.246374	0	0	0	0	0	0	0	0	0
17:52:19.256446	0	0	0	0	0	0	0	0	0
17:52:19.266510	0	0	0	0	0	0	0	0	0
17:52:19.276577	0	0	0	0	0	0	0	0	0
17:52:19.286640	0	0	0	0	0	0	0	0	0
17:52:19.296716	0	0	0	0	0	0	0	0	0
17:52:19.306826	0	0	0	0	0	0	0	0	0
17:52:19.316902	0	0	0	0	0	0	0	0	0
17:52:19.326977	0	0	0	0	0	0	0	0	0
17:52:19.337082	0	0	0	0	0	0	0	0	0
17:52:19.347145	0	0	0	0	0	0	0	0	0
17:52:19.357215	0	0	0	0	0	0	0	0	0
17:52:19.367277	0	0	0	0	0	0	0	0	0
17:52:19.377349	0	0	0	0	0	0	0	0	0
17:52:19.387411	0	0	0	0	0	0	0	0	0
17:52:19.397475	0	0	0	0	0	0	0	0	0
17:52:19.407558	0	0	0	0	0	0	0	0	0
17:52:19.417673	0	0	0	0	0	0	0	0	0
17:52:19.427762	0	0	0	0	0	0	0	0	0
17:52:19.437822	0	0	0	0	0	0	0	0	0
17:52:19.447895	0	0	0	0	0	0	0	0	0
17:52:19.457963	0	0	0	0	0	0	0	0	0
17:52:19.468024	0	0	0	0	0	0	0	0	0
17:52:19.478085	0	0	0	0	0	0	0	0	0
17:52:19.488160	0	0	0	0	0	0	0	0	0
17:52:19.498235	0	0	0	0	0	0	0	0	0
17:52:19.508305	0	0	0	0	0	0	0	0	0
17:52:19.518419	0	0	0	0	0	0	0	0	0
17:52:19.528561	0	0	0	0	0	0	0	0	0
17:52:19.538622	0	0	0	0	0	0	0	0	0
17:52:19.548687	0	0	0	0	0	0	0	0	0
17:52:19.558767	0	0	0	0	0	0	0	0	0
17:52:19.568827	0	0	0	0	0	0	0	0	0
17:52:19.578891	0	0	0	0	0	0	0	0	0
17:52:19.588966	0	0	0	0	0	0	0	0	0
17:52:19.599028	0	0	0	0	0	0	0	0	0
17:52:19.609101	0	0	0	0	0	0	0	0	0
17:52:19.619164	0	0	0	0	0	0	0	0	0
17:52:19.629225	0	0	0	0	0	0	0	0	0
17:52:19.639347	0	0	0	0	0	0	0	0	0
17:52:19.649407	0	0	0	0	0	0	0	0	0
17:52:19.659543	0	0	0	0	0	0	0	0	0
17:52:19.669609	0	0	0	0	0	0	0	0	0
17:52:19.679710	0	0	0	0	0	0	0	0	0
17:52:19.689772	0	0	0	0	0	0	0	0	0
17:52:19.699832	0	0	0	0	0	0	0	0	0
17:52:19.709963	0	0	0	0	0	0	0	0	0
17:52:19.720028	0	0	0	0	0	0	0	0	0
17:52:19.730089	0	0	0	0	0	0	0	0	0
17:52:19.740183	0	0	0	0	0	0	0	0	0
17:52:19.750247	0	0	0	0	0	0	0	0	0
17:52:19.760313	0	0	0	0	0	0	0	0	0
17:52:19.770378	0	0	0	0	0	0	0	0	0
17:52:19.780452	0	0	0	0	0	0	0	0	0
17:52:19.790527	0	0	0	0	0	0	0	0	0
17:52:19.800591	0	0	0	0	0	0	0	0	0
17:52:19.810669	0	0	0	0	0	0	0	0	0
17:52:19.820853	0	0	0	0	0	0	0	0	0
17:52:19.830927	0	0	0	0	0	0	0	0	0
17:52:19.841002	0	0	0	0	0	0	0	0	0
17:52:19.851062	0	0	0	0	0	0	0	0	0
17:52:19.861132	0	0	0	0	0	0	0	0	0
17:52:19.871264	0	0	0	0	0	0	0	0	0
17:52:19.881339	0	0	0	0	0	0	0	0	0
17:52:19.891450	0	0	0	0	0	0	0	0	0
17:52:19.901511	0	0	0	0	0	0	0	0	0
17:52:19.911582	0	0	0	0	0	0	0	0	0
17:52:19.921649	0	0	0	0	0	0	0	0	0
17:52:19.931710	0	0	0	0	0	0	0	0	0
17:52:19.941814	0	0	0	0	0	0	0	0	0
17:52:19.951939	0	0	0	0	0	0	0	0	0
17:52:19.962023	0	0	0	0	0	0	0	0	0
17:52:19.972085	0	0	0	0	0	0	0	0	0
17:52:19.982167	0	0	0	0	0	0	0	0	0
17:52:19.992342	0	0	0	0	0	0	0	0	0
17:52:20.002620	0	0	0	0	0	0	0	0	0
17:52:20.012739	0	0	0	0	0	0	0	0	0
17:52:20.022801	0	0	0	0	0	0	0	0	0
17:52:20.032971	0	0	0	0	0	0	0	0	0
17:52:20.043080	0	0	0	0	0	0	0	0	0
17:52:20.053347	0	0	0	0	0	0	0	0	0
17:52:20.063415	0	0	0	0	0	0	0	0	0
17:52:20.073572	0	0	0	0	0	0	0	0	0
17:52:20.083634	0	0	0	0	0	0	0	0	0
17:52:20.093723	0	0	0	0	0	0	0	0	0
17:52:20.103825	0	0	0	0	0	0	0	0	0
17:52:20.113944	0	0	0	0	0	0	0	0	0
17:52:20.124055	0	0	0	0	0	0	0	0	0
17:52:20.134121	0	0	0	0	0	0	0	0	0
17:52:20.144195	0	0	0	0	0	0	0	0	0
17:52:20.154259	0	0	0	0	0	0	0	0	0
17:52:20.164322	0	0	0	0	0	0	0	0	0
17:52:20.174396	0	0	0	0	0	0	0	0	0
17:52:20.184458	0	0	0	0	0	0	0	0	0
17:52:20.194522	0	0	0	0	0	0	0	0	0
17:52:20.204582	0	0	0	0	0	0	0	0	0
17:52:20.214666	0	0	0	0	0	0	0	0	0
17:52:20.224743	0	0	0	0	0	0	0	0	0
17:52:20.234877	0	0	0	0	0	0	0	0	0
17:52:20.244943	0	0	0	0	0	0	0	0	0
17:52:20.255004	0	0	0	0	0	0	0	0	0
17:52:20.265074	0	0	0	0	0	0	0	0	0
17:52:20.275135	0	0	0	0	0	0	0	0	0
17:52:20.285196	0	0	0	0	0	0	0	0	0
17:52:20.295257	0	0	0	0	0	0	0	0	0
17:52:20.305398	0	0	0	0	0	0	0	0	0
17:52:20.315464	0	0	0	0	0	0	0	0	0
17:52:20.325528	0	0	0	0	0	0	0	0	0
17:52:20.335593	0	0	0	0	0	0	0	0	0
17:52:20.345665	0	0	0	0	0	0	0	0	0
17:52:20.355727	0	0	0	0	0	0	0	0	0
17:52:20.365866	0	0	0	0	0	0	0	0	0
17:52:20.375942	0	0	0	0	0	0	0	0	0
17:52:20.386006	0	0	0	0	0	0	0	0	0
17:52:20.396125	0	0	0	0	0	0	0	0	0
17:52:20.406186	0	0	0	0	0	0	0	0	0
17:52:20.416253	0	0	0	0	0	0	0	0	0
17:52:20.426317	0	0	0	0	0	0	0	0	0
17:52:20.436392	0	0	0	0	0	0	0	0	0
17:52:20.446456	0	0	0	0	0	0	0	0	0
17:52:20.456609	0	0	0	0	0	0	0	0	0
17:52:20.466749	0	0	0	0	0	0	0	0	0
17:52:20.476897	0	0	0	0	0	0	0	0	0
17:52:20.486971	0	0	0	0	0	0	0	0	0
17:52:20.497035	0	0	0	0	0	0	0	0	0
17:52:20.507107	0	0	0	0	0	0	0	0	0
17:52:20.517174	0	0	0	0	0	0	0	0	0
17:52:20.527237	0	0	0	0	0	0	0	0	0
17:52:20.537300	0	0	0	0	0	0	0	0	0
17:52:20.547361	0	0	0	0	0	0	0	0	0
17:52:20.557466	0	0	0	0	0	0	0	0	0
17:52:20.567539	0	0	0	0	0	0	0	0	0
17:52:20.577604	0	0	0	0	0	0	0	0	0
17:52:20.587677	0	0	0	0	0	0	0	0	0
17:52:20.597753	0	0	0	0	0	0	0	0	0
17:52:20.607813	0	0	0	0	0	0	0	0	0
17:52:20.617877	0	0	0	0	0	0	0	0	0
17:52:20.628026	0	0	0	0	0	0	0	0	0
17:52:20.638090	0	0	0	0	0	0	0	0	0
17:52:20.648163	0	0	0	0	0	0	0	0	0
17:52:20.658226	0	0	0	0	0	0	0	0	0
17:52:20.668295	0	0	0	0	0	0	0	0	0
17:52:20.678399	0	0	0	0	0	0	0	0	0
17:52:20.688474	0	0	0	0	0	0	0	0	0
17:52:20.698535	0	0	0	0	0	0	0	0	0
17:52:20.708599	0	0	0	0	0	0	0	0	0
17:52:20.718666	0	0	0	0	0	0	0	0	0
17:52:20.728785	0	0	0	0	0	0	0	0	0
17:52:20.738848	0	0	0	0	0	0	0	0	0
17:52:20.748957	0	0	0	0	0	0	0	0	0
17:52:20.759032	0	0	0	0	0	0	0	0	0
17:52:20.769100	0	0	0	0	0	0	0	0	0
17:52:20.779247	0	0	0	0	0	0	0	0	0
17:52:20.789322	0	0	0	0	0	0	0	0	0
17:52:20.799449	0	0	0	0	0	0	0	0	0
17:52:20.809602	0	0	0	0	0	0	0	0	0
17:52:20.819666	0	0	0	0	0	0	0	0	0
17:52:20.829731	0	0	0	0	0	0	0	0	0
17:52:20.839796	0	0	0	0	0	0	0	0	0
17:52:20.849870	0	0	0	0	0	0	0	0	0
17:52:20.859930	0	0	0	0	0	0	0	0	0
17:52:20.870033	0	0	0	0	0	0	0	0	0
17:52:20.880094	0	0	0	0	0	0	0	0	0
17:52:20.890247	0	0	0	0	0	0	0	0	0
17:52:20.900335	0	0	0	0	0	0	0	0	0
17:52:20.910396	0	0	0	0	0	0	0	0	0
17:52:20.920465	0	0	0	0	0	0	0	0	0
17:52:20.930526	0	0	0	0	0	0	0	0	0
17:52:20.940589	0	0	0	0	0	0	0	0	0
17:52:20.950698	0	0	0	0	0	0	0	0	0
17:52:20.960868	0	0	0	0	0	0	0	0	0
17:52:20.970945	0	0	0	0	0	0	0	0	0
17:52:20.981254	0	0	0	0	0	0	0	0	0
17:52:20.991366	0	0	0	0	0	0	0	0	0
17:52:21.001431	0	0	0	0	0	0	0	0	0
17:52:21.011576	0	0	0	0	0	0	0	0	0
17:52:21.021657	0	0	0	0	0	0	0	0	0
17:52:21.031719	0	0	0	0	0	0	0	0	0
17:52:21.041794	0	0	0	0	0	0	0	0	0
17:52:21.051855	0	0	0	0	0	0	0	0	0
17:52:21.061921	0	0	0	0	0	0	0	0	0
17:52:21.071990	0	0	0	0	0	0	0	0	0
17:52:21.082054	0	0	0	0	0	0	0	0	0
17:52:21.092117	0	0	0	0	0	0	0	0	0
17:52:21.102182	0	0	0	0	0	0	0	0	0
17:52:21.112243	0	0	0	0	0	0	0	0	0
17:52:21.122309	0	0	0	0	0	0	0	0	0
17:52:21.132373	0	0	0	0	0	0	0	0	0
17:52:21.142434	0	0	0	0	0	0	0	0	0
17:52:21.152495	0	0	0	0	0	0	0	0	0
17:52:21.162556	0	0	0	0	0	0	0	0	0
17:52:21.172624	0	0	0	0	0	0	0	0	0
17:52:21.182685	0	0	0	0	0	0	0	0	0
17:52:21.192805	0	0	0	0	0	0	0	0	0
17:52:21.202909	0	0	0	0	0	0	0	0	0
17:52:21.212970	0	0	0	0	0	0	0	0	0
17:52:21.223082	0	0	0	0	0	0	0	0	0
17:52:21.233197	0	0	0	0	0	0	0	0	0
17:52:21.243260	0	0	0	0	0	0	0	0	0
17:52:21.253335	0	0	0	0	0	0	0	0	0
17:52:21.263409	0	0	0	0	0	0	0	0	0
17:52:21.273520	0	0	0	0	0	0	0	0	0
17:52:21.283584	0	0	0	0	0	0	0	0	0
17:52:21.293645	0	0	0	0	0	0	0	0	0
17:52:21.303721	0	0	0	0	0	0	0	0	0
17:52:21.313797	0	0	0	0	0	0	0	0	0
17:52:21.323866	0	0	0	0	0	0	0	0	0
17:52:21.333929	0	0	0	0	0	0	0	0	0
17:52:21.344038	0	0	0	0	0	0	0	0	0
17:52:21.354135	0	0	0	0	0	0	0	0	0
17:52:21.364233	0	0	0	0	0	0	0	0	0
17:52:21.374365	0	0	0	0	0	0	0	0	0
17:52:21.384430	0	0	0	0	0	0	0	0	0
17:52:21.394491	0	0	0	0	0	0	0	0	0
17:52:21.404556	0	0	0	0	0	0	0	0	0
17:52:21.414619	0	0	0	0	0	0	0	0	0
17:52:21.424690	0	0	0	0	0	0	0	0	0
17:52:21.434751	0	0	0	0	0	0	0	0	0
17:52:21.444826	0	0	0	0	0	0	0	0	0
17:52:21.454887	0	0	0	0	0	0	0	0	0
17:52:21.464962	0	0	0	0	0	0	0	0	0
17:52:21.475029	0	0	0	0	0	0	0	0	0
17:52:21.485266	0	0	0	0	0	0	0	0	0
17:52:21.495331	0	0	0	0	0	0	0	0	0
17:52:21.505514	0	0	0	0	0	0	0	0	0
17:52:21.515574	0	0	0	0	0	0	0	0	0
17:52:21.525642	0	0	0	0	0	0	0	0	0
17:52:21.535720	0	0	0	0	0	0	0	0	0
17:52:21.545843	0	0	0	0	0	0	0	0	0
17:52:21.555918	0	0	0	0	0	0	0	0	0
17:52:21.565994	0	0	0	0	0	0	0	0	0
17:52:21.576061	0	0	0	0	0	0	0	0	0
17:52:21.586126	0	0	0	0	0	0	0	0	0
17:52:21.596190	0	0	0	0	0	0	0	0	0
17:52:21.606361	0	0	0	0	0	0	0	0	0
17:52:21.616462	0	0	0	0	0	0	0	0	0
17:52:21.626529	0	0	0	0	0	0	0	0	0
17:52:21.636591	0	0	0	0	0	0	0	0	0
17:52:21.646652	0	0	0	0	0	0	0	0	0
17:52:21.656770	0	0	0	0	0	0	0	0	0
17:52:21.666830	0	0	0	0	0	0	0	0	0
17:52:21.676894	0	0	0	0	0	0	0	0	0
17:52:21.686958	0	0	0	0	0	0	0	0	0
17:52:21.697020	0	0	0	0	0	0	0	0	0
17:52:21.707122	0	0	0	0	0	0	0	0	0
17:52:21.717211	0	0	0	0	0	0	0	0	0
17:52:21.727335	0	0	0	0	0	0	0	0	0
17:52:21.737410	0	0	0	0	0	0	0	0	0
17:52:21.747471	0	0	0	0	0	0	0	0	0
17:52:21.757546	0	0	0	0	0	0	0	0	0
17:52:21.767606	0	0	0	0	0	0	0	0	0
17:52:21.777677	0	0	0	0	0	0	0	0	0
17:52:21.787742	0	0	0	0	0	0	0	0	0
17:52:21.797817	0	0	0	0	0	0	0	0	0
17:52:21.807879	0	0	0	0	0	0	0	0	0
17:52:21.817955	0	0	0	0	0	0	0	0	0
17:52:21.828023	0	0	0	0	0	0	0	0	0
17:52:21.838084	0	0	0	0	0	0	0	0	0
17:52:21.848148	0	0	0	0	0	0	0	0	0
17:52:21.858340	0	0	0	0	0	0	0	0	0
17:52:21.868401	0	0	0	0	0	0	0	0	0
17:52:21.878516	0	0	0	0	0	0	0	0	0
17:52:21.888590	0	0	0	0	0	0	0	0	0
17:52:21.898689	0	0	0	0	0	0	0	0	0
17:52:21.908792	0	0	0	0	0	0	0	0	0
17:52:21.918875	0	0	0	0	0	0	0	0	0
17:52:21.928953	0	0	0	0	0	0	0	0	0
17:52:21.939018	0	0	0	0	0	0	0	0	0
17:52:21.949096	0	0	0	0	0	0	0	0	0
17:52:21.959162	0	0	0	0	0	0	0	0	0
17:52:21.969228	0	0	0	0	0	0	0	0	0
17:52:21.979294	0	0	0	0	0	0	0	0	0
17:52:21.989443	0	0	0	0	0	0	0	0	0
17:52:21.999516	0	0	0	0	0	0	0	0	0
17:52:22.009577	0	0	0	0	0	0	0	0	0
17:52:22.019638	0	0	0	0	0	0	0	0	0
17:52:22.029707	0	0	0	0	0	0	0	0	0
17:52:22.039772	0	0	0	0	0	0	0	0	0
17:52:22.049836	0	0	0	0	0	0	0	0	0
17:52:22.059910	0	0	0	0	0	0	0	0	0
17:52:22.069986	0	0	0	0	0	0	0	0	0
17:52:22.080076	0	0	0	0	0	0	0	0	0
17:52:22.090136	0	0	0	0	0	0	0	0	0
17:52:22.100202	0	0	0	0	0	0	0	0	0
17:52:22.110266	0	0	0	0	0	0	0	0	0
17:52:22.120327	0	0	0	0	0	0	0	0	0
17:52:22.130394	0	0	0	0	0	0	0	0	0
17:52:22.140460	0	0	0	0	0	0	0	0	0
17:52:22.150537	0	0	0	0	0	0	0	0	0
17:52:22.160597	0	0	0	0	0	0	0	0	0
17:52:22.170661	0	0	0	0	0	0	0	0	0
17:52:22.180745	0	0	0	0	0	0	0	0	0
17:52:22.190819	0	0	0	0	0	0	0	0	0
17:52:22.200879	0	0	0	0	0	0	0	0	0
17:52:22.210943	0	0	0	0	0	0	0	0	0
17:52:22.221006	0	0	0	0	0	0	0	0	0
17:52:22.231186	0	0	0	0	0	0	0	0	0
17:52:22.241350	0	0	0	0	0	0	0	0	0
17:52:22.251411	0	0	0	0	0	0	0	0	0
17:52:22.261524	0	0	0	0	0	0	0	0	0
17:52:22.271721	0	0	0	0	0	0	0	0	0
17:52:22.281785	0	0	0	0	0	0	0	0	0
17:52:22.291850	0	0	0	0	0	0	0	0	0
17:52:22.301909	0	0	0	0	0	0	0	0	0
17:52:22.311973	0	0	0	0	0	0	0	0	0
17:52:22.322037	0	0	0	0	0	0	0	0	0
17:52:22.332276	0	0	0	0	0	0	0	0	0
17:52:22.342350	0	0	0	0	0	0	0	0	0
17:52:22.352472	0	0	0	0	0	0	0	0	0
17:52:22.362537	0	0	0	0	0	0	0	0	0
17:52:22.372598	0	0	0	0	0	0	0	0	0
17:52:22.382669	0	0	0	0	0	0	0	0	0
17:52:22.392731	0	0	0	0	0	0	0	0	0
17:52:22.402792	0	0	0	0	0	0	0	0	0
17:52:22.412867	0	0	0	0	0	0	0	0	0
17:52:22.422930	0	0	0	0	0	0	0	0	0
17:52:22.432998	0	0	0	0	0	0	0	0	0
17:52:22.443073	0	0	0	0	0	0	0	0	0
17:52:22.453148	0	0	0	0	0	0	0	0	0
17:52:22.463211	0	0	0	0	0	0	0	0	0
17:52:22.473272	0	0	0	0	0	0	0	0	0
17:52:22.483342	0	0	0	0	0	0	0	0	0
17:52:22.493585	0	0	0	0	0	0	0	0	0
17:52:22.503661	0	0	0	0	0	0	0	0	0
17:52:22.513853	0	0	0	0	0	0	0	0	0
17:52:22.523927	0	0	0	0	0	0	0	0	0
17:52:22.533992	0	0	0	0	0	0	0	0	0
17:52:22.544069	0	0	0	0	0	0	0	0	0
17:52:22.554146	0	0	0	0	0	0	0	0	0
17:52:22.564207	0	0	0	0	0	0	0	0	0
17:52:22.574274	0	0	0	0	0	0	0	0	0
17:52:22.584383	0	0	0	0	0	0	0	0	0
17:52:22.594578	0	0	0	0	0	0	0	0	0
17:52:22.604641	0	0	0	0	0	0	0	0	0
17:52:22.614704	0	0	0	0	0	0	0	0	0
17:52:22.624765	0	0	0	0	0	0	0	0	0
17:52:22.634845	0	0	0	0	0	0	0	0	0
17:52:22.645009	0	0	0	0	0	0	0	0	0
17:52:22.655084	0	0	0	0	0	0	0	0	0
17:52:22.665157	0	0	0	0	0	0	0	0	0
17:52:22.675272	0	0	0	0	0	0	0	0	0
17:52:22.685433	0	0	0	0	0	0	0	0	0
17:52:22.695498	0	0	0	0	0	0	0	0	0
17:52:22.705562	0	0	0	0	0	0	0	0	0
17:52:22.715637	0	0	0	0	0	0	0	0	0
17:52:22.725702	0	0	0	0	0	0	0	0	0
17:52:22.735768	0	0	0	0	0	0	0	0	0
17:52:22.745844	0	0	0	0	0	0	0	0	0
17:52:22.755918	0	0	0	0	0	0	0	0	0
17:52:22.765993	0	0	0	0	0	0	0	0	0
17:52:22.776153	0	0	0	0	0	0	0	0	0
17:52:22.786298	0	0	0	0	0	0	0	0	0
17:52:22.796375	0	0	0	0	0	0	0	0	0
17:52:22.806452	0	0	0	0	0	0	0	0	0
17:52:22.816525	0	0	0	0	0	0	0	0	0
17:52:22.826590	0	0	0	0	0	0	0	0	0
17:52:22.836658	0	0	0	0	0	0	0	0	0
17:52:22.846720	0	0	0	0	0	0	0	0	0
17:52:22.857064	0	0	0	0	0	0	0	0	0
17:52:22.867146	0	0	0	0	0	0	0	0	0
17:52:22.877257	0	0	0	0	0	0	0	0	0
17:52:22.887325	0	0	0	0	0	0	0	0	0
17:52:22.897441	0	0	0	0	0	0	0	0	0
17:52:22.907502	0	0	0	0	0	0	0	0	0
17:52:22.917572	0	0	0	0	0	0	0	0	0
17:52:22.927676	0	0	0	0	0	0	0	0	0
17:52:22.937743	0	0	0	0	0	0	0	0	0
17:52:22.947862	0	0	0	0	0	0	0	0	0
17:52:22.957925	0	0	0	0	0	0	0	0	0
17:52:22.968048	0	0	0	0	0	0	0	0	0
17:52:22.978128	0	0	0	0	0	0	0	0	0
17:52:22.988241	0	0	0	0	0	0	0	0	0
17:52:22.998305	0	0	0	0	0	0	0	0	0
17:52:23.008395	0	0	0	0	0	0	0	0	0
17:52:23.018471	0	0	0	0	0	0	0	0	0
17:52:23.028532	0	0	0	0	0	0	0	0	0
17:52:23.038600	0	0	0	0	0	0	0	0	0
17:52:23.048660	0	0	0	0	0	0	0	0	0
17:52:23.058724	0	0	0	0	0	0	0	0	0
17:52:23.068856	0	0	0	0	0	0	0	0	0
17:52:23.078920	0	0	0	0	0	0	0	0	0
17:52:23.088984	0	0	0	0	0	0	0	0	0
17:52:23.099048	0	0	0	0	0	0	0	0	0
17:52:23.109177	0	0	0	0	0	0	0	0	0
17:52:23.119238	0	0	0	0	0	0	0	0	0
17:52:23.129313	0	0	0	0	0	0	0	0	0
17:52:23.139377	0	0	0	0	0	0	0	0	0
17:52:23.149483	0	0	0	0	0	0	0	0	0
17:52:23.159600	0	0	0	0	0	0	0	0	0
17:52:23.169719	0	0	0	0	0	0	0	0	0
17:52:23.179782	0	0	0	0	0	0	0	0	0
17:52:23.189849	0	0	0	0	0	0	0	0	0
17:52:23.199912	0	0	0	0	0	0	0	0	0
17:52:23.210027	0	0	0	0	0	0	0	0	0
17:52:23.220090	0	0	0	0	0	0	0	0	0
17:52:23.230165	0	0	0	0	0	0	0	0	0
17:52:23.240243	0	0	0	0	0	0	0	0	0
17:52:23.250386	0	0	0	0	0	0	0	0	0
17:52:23.260512	0	0	0	0	0	0	0	0	0
17:52:23.270576	0	0	0	0	0	0	0	0	0
17:52:23.280641	0	0	0	0	0	0	0	0	0
17:52:23.290708	0	0	0	0	0	0	0	0	0
17:52:23.300773	0	0	0	0	0	0	0	0	0
17:52:23.310833	0	0	0	0	0	0	0	0	0
17:52:23.320911	0	0	0	0	0	0	0	0	0
17:52:23.330972	0	0	0	0	0	0	0	0	0
17:52:23.341040	0	0	0	0	0	0	0	0	0
17:52:23.351209	0	0	0	0	0	0	0	0	0
17:52:23.361272	0	0	0	0	0	0	0	0	0
17:52:23.371347	0	0	0	0	0	0	0	0	0
17:52:23.381451	0	0	0	0	0	0	0	0	0
17:52:23.391518	0	0	0	0	0	0	0	0	0
17:52:23.401586	0	0	0	0	0	0	0	0	0
17:52:23.411676	0	0	0	0	0	0	0	0	0
17:52:23.421738	0	0	0	0	0	0	0	0	0
17:52:23.431813	0	0	0	0	0	0	0	0	0
17:52:23.441921	0	0	0	0	0	0	0	0	0
17:52:23.451985	0	0	0	0	0	0	0	0	0
17:52:23.462049	0	0	0	0	0	0	0	0	0
17:52:23.472139	0	0	0	0	0	0	0	0	0
17:52:23.482215	0	0	0	0	0	0	0	0	0
17:52:23.492296	0	0	0	0	0	0	0	0	0
17:52:23.502417	0	0	0	0	0	0	0	0	0
17:52:23.512492	0	0	0	0	0	0	0	0	0
17:52:23.522556	0	0	0	0	0	0	0	0	0
17:52:23.532632	0	0	0	0	0	0	0	0	0
17:52:23.542701	0	0	0	0	0	0	0	0	0
17:52:23.552763	0	0	0	0	0	0	0	0	0
17:52:23.562837	0	0	0	0	0	0	0	0	0
17:52:23.572922	0	0	0	0	0	0	0	0	0
17:52:23.582983	0	0	0	0	0	0	0	0	0
17:52:23.593049	0	0	0	0	0	0	0	0	0
17:52:23.603110	0	0	0	0	0	0	0	0	0
17:52:23.613174	0	0	0	0	0	0	0	0	0
17:52:23.623235	0	0	0	0	0	0	0	0	0
17:52:23.633302	0	0	0	0	0	0	0	0	0
17:52:23.643375	0	0	0	0	0	0	0	0	0
17:52:23.653451	0	0	0	0	0	0	0	0	0
17:52:23.663516	0	0	0	0	0	0	0	0	0
