Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
17:52:18.742329	0.1875	0.9375	0.0	0.0625	0.9375	0.125	0.25	1.0625	-0.125	0.125	-0.125	-0.0625
17:52:18.752393	0.25	0.9375	0.0	0.0	1.0625	0.1875	0.0	0.6875	0.0625	0.0625	-0.125	-0.125
17:52:18.762467	0.1875	1.0	-0.1875	0.0625	1.0625	0.3125	-0.0625	0.375	-0.0625	-0.0625	-0.0625	-0.1875
17:52:18.772528	0.1875	0.8125	-0.1875	0.0625	1.3125	0.375	0.0	0.5625	-0.25	0.125	-0.125	-0.0625
17:52:18.782631	0.1875	0.4375	-0.0625	0.0625	1.0	0.3125	0.1875	0.4375	0.0	0.0	-0.25	0.125
17:52:18.792693	0.125	0.125	0.125	0.125	0.875	0.3125	0.0625	0.1875	-0.0625	-0.125	-0.0625	-0.125
17:52:18.802765	0.0625	0.0	0.0625	0.0	0.3125	0.25	0.125	-0.0625	-0.0625	0.0	-0.0625	0.0625
17:52:18.812826	0.0625	-0.1875	0.0625	-0.0625	-0.1875	0.0	0.125	-0.0625	-0.0625	-0.125	0.0	0.125
17:52:18.822890	0.0625	-0.375	0.0625	0.125	-0.375	-0.0625	0.3125	-0.4375	-0.0625	0.0	-0.0625	-0.1875
17:52:18.832954	-0.1875	-0.6875	0.0	0.0625	-0.5	-0.1875	0.4375	-0.6875	-0.0625	0.0	0.0625	0.0
17:52:18.843018	-0.0625	-0.75	-0.0625	0.125	-0.75	-0.125	0.5625	-0.75	0.0625	-0.1875	0.0625	0.125
17:52:18.853086	0.0	-0.75	0.125	0.0625	-0.875	-0.125	0.625	-0.5625	-0.0625	-0.125	0.0625	-0.0625
17:52:18.863182	-0.1875	-0.5	0.0	0.0	-0.9375	-0.1875	0.625	-0.9375	-0.0625	0.125	0.0	0.0
17:52:18.873315	-0.125	-0.625	0.0	0.0	-0.75	-0.1875	0.5625	-1.0625	-0.125	-0.125	0.0625	0.0625
17:52:18.883379	-0.25	-0.75	-0.1875	0.0625	-0.875	-0.3125	0.25	-0.75	-0.1875	0.125	-0.0625	0.0
17:52:18.893454	-0.1875	-0.8125	-0.375	0.1875	-0.5625	-0.125	0.1875	-0.8125	-0.0625	-0.125	0.25	-0.125
17:52:18.903531	-0.3125	-0.625	-0.3125	0.1875	-0.5625	0.0625	0.0	-0.6875	-0.0625	-0.25	0.375	-0.0625
17:52:18.913640	-0.375	-0.9375	-0.25	0.3125	-0.5625	-0.0625	0.0	-0.75	-0.0625	-0.125	0.1875	0.125
17:52:18.923707	-0.3125	-0.75	-0.1875	0.4375	-0.6875	-0.0625	0.0625	-0.375	0.0	-0.125	0.0	0.25
17:52:18.933831	-0.0625	-0.5	-0.125	0.375	-0.375	0.125	-0.125	-0.25	-0.125	0.125	0.0625	0.25
17:52:18.943893	-0.0625	-0.25	-0.125	0.3125	-0.4375	0.0625	-0.125	-0.4375	-0.0625	0.0625	-0.0625	0.25
17:52:18.954023	-0.0625	-0.1875	-0.0625	0.3125	-0.0625	0.0	-0.0625	-0.1875	0.0625	0.0625	0.125	0.0
17:52:18.964088	0.125	0.1875	-0.0625	0.25	0.3125	0.0625	0.125	0.0625	-0.1875	0.0	0.0625	0.125
17:52:18.974150	0.1875	0.5	-0.1875	0.0	0.4375	0.1875	0.125	0.25	-0.25	0.1875	0.0	0.125
17:52:18.984276	0.125	0.5625	-0.0625	-0.0625	0.8125	0.0625	0.1875	0.4375	0.0625	-0.0625	-0.125	0.0625
17:52:18.994384	0.0625	0.8125	0.0625	-0.0625	0.75	-0.0625	0.125	0.6875	-0.125	0.0	-0.0625	-0.0625
17:52:19.004456	0.0	0.6875	-0.25	-0.1875	0.9375	0.0625	-0.125	0.5	0.0	-0.125	0.0	-0.0625
17:52:19.014660	0.125	1.0	-0.125	-0.1875	0.9375	0.125	-0.0625	0.5	0.125	-0.0625	0.0625	0.0
17:52:19.024735	-0.0625	1.0625	0.0	0.0	0.875	0.0625	0.0	0.3125	-0.1875	0.0625	-0.0625	0.0
17:52:19.034798	0.0	0.6875	0.125	-0.0625	1.0	0.1875	-0.125	0.375	-0.1875	0.0	0.1875	0.0
17:52:19.044859	-0.125	0.75	0.25	0.125	1.0625	0.1875	-0.0625	0.625	-0.25	-0.0625	0.125	0.0625
17:52:19.054928	0.0	0.6875	0.125	0.125	0.5625	0.25	-0.125	0.5	0.125	0.0	0.0	0.0
17:52:19.064989	-0.1875	0.5625	0.0625	0.25	0.6875	0.25	-0.0625	0.125	-0.1875	0.25	-0.125	0.125
17:52:19.075050	-0.25	0.5	-0.1875	0.3125	0.75	0.0625	0.1875	-0.0625	-0.0625	-0.0625	-0.0625	0.0
17:52:19.085111	-0.25	0.8125	-0.125	0.3125	0.6875	-0.0625	0.25	0.1875	0.0	0.0625	-0.3125	0.1875
17:52:19.095184	-0.1875	0.9375	-0.1875	0.0625	0.5	0.0	0.1875	0.125	-0.0625	0.0	-0.1875	0.0625
17:52:19.105279	-0.375	1.25	-0.3125	0.125	0.4375	0.0	0.375	0.3125	-0.0625	0.125	0.0625	-0.0625
17:52:19.115341	-0.5	1.3125	-0.125	0.0625	0.5	0.0625	0.125	0.4375	-0.25	0.0625	-0.0625	-0.125
17:52:19.125416	-0.375	1.375	-0.125	0.0	0.375	0.0	0.125	0.4375	-0.0625	0.0	0.0	0.0
17:52:19.135480	-0.375	1.125	-0.1875	0.125	0.75	-0.0625	0.0	0.625	-0.125	-0.1875	-0.0625	0.0
17:52:19.145562	-0.625	0.9375	0.0	0.0625	1.1875	0.0625	0.0	0.6875	-0.0625	-0.0625	0.0625	0.0625
17:52:19.155634	-0.625	0.875	0.0625	0.3125	0.9375	0.125	0.1875	0.4375	-0.125	0.125	0.125	-0.0625
17:52:19.165696	-0.4375	0.625	-0.0625	0.4375	0.9375	0.125	0.25	0.25	0.0625	0.0	0.125	-0.125
17:52:19.175763	-0.375	0.625	0.0	0.0625	0.9375	0.25	0.375	0.125	0.0	0.0625	0.0625	-0.0625
17:52:19.185828	-0.375	0.75	0.25	-0.125	0.875	0.25	0.3125	0.125	0.0	0.0	-0.125	-0.0625
17:52:19.195888	-0.4375	0.875	0.1875	0.0625	0.5625	0.0	0.5625	0.375	0.0	-0.0625	0.0	-0.0625
17:52:19.205998	-0.5	0.5	0.0625	0.0	0.6875	0.0	0.6875	0.25	-0.125	0.0	0.0625	-0.25
17:52:19.216110	-0.5625	0.4375	-0.0625	0.0625	0.9375	0.0	0.75	0.1875	-0.1875	0.0	0.0625	-0.25
17:52:19.226205	-0.75	0.25	0.0	0.125	0.6875	-0.0625	0.6875	-0.25	-0.125	-0.0625	0.0625	0.0625
17:52:19.236299	-0.5625	0.0625	0.0	0.125	0.625	0.0	0.5625	-0.375	0.0625	-0.125	0.0625	-0.0625
17:52:19.246374	-0.5625	-0.1875	-0.1875	0.25	0.125	-0.25	0.5625	-0.5	-0.0625	-0.125	0.0	0.125
17:52:19.256446	-0.4375	-0.375	-0.3125	0.1875	-0.25	0.0	0.3125	-0.375	-0.1875	-0.4375	0.125	0.0625
17:52:19.266510	-0.625	-1.0625	0.0625	0.4375	-0.4375	-0.125	0.3125	-0.1875	-0.125	-0.25	0.3125	-0.125
17:52:19.276577	-0.375	-1.5625	0.0625	0.5	-0.875	-0.25	0.25	-0.375	-0.3125	0.125	0.25	0.0
17:52:19.286640	-0.25	-1.875	-0.0625	0.625	-1.0625	-0.25	0.125	-0.625	-0.3125	0.0625	0.25	0.125
17:52:19.296716	-0.125	-2.25	0.5	0.75	-1.3125	-0.125	0.25	-1.0625	-0.125	0.0625	0.0	0.25
17:52:19.306826	-0.0625	-2.3125	0.4375	0.75	-1.6875	-0.1875	0.4375	-1.75	-0.3125	0.0	0.0	0.375
17:52:19.316902	0.125	-2.375	0.5	0.5	-1.8125	0.0	0.625	-1.9375	-0.25	0.0	-0.0625	0.375
17:52:19.326977	0.1875	-2.8125	0.4375	0.4375	-2.3125	-0.25	0.6875	-2.1875	-0.25	-0.0625	0.0625	0.25
17:52:19.337082	0.3125	-3.1875	0.4375	0.25	-2.375	-0.1875	0.625	-2.125	-0.4375	0.0	-0.0625	0.3125
17:52:19.347145	0.3125	-3.4375	0.3125	0.3125	-2.4375	-0.4375	0.6875	-2.3125	-0.25	-0.125	0.0625	0.25
17:52:19.357215	0.0	-3.5	0.5	0.1875	-2.625	-0.375	0.625	-2.25	-0.375	-0.125	0.1875	0.3125
17:52:19.367277	-0.125	-3.3125	0.3125	0.125	-2.75	-0.5	0.4375	-2.25	-0.3125	-0.125	0.3125	0.25
17:52:19.377349	-0.3125	-3.4375	0.4375	0.0625	-2.9375	-0.3125	0.375	-2.125	-0.125	0.0625	0.0	0.375
17:52:19.387411	-0.1875	-3.5625	0.125	0.25	-2.6875	-0.5	0.3125	-2.125	-0.25	0.0	0.125	0.125
17:52:19.397475	-0.3125	-3.375	-0.0625	0.3125	-2.625	-0.5625	0.1875	-2.0625	-0.25	0.125	-0.0625	0.125
17:52:19.407558	-0.25	-2.9375	-0.25	0.5	-2.5625	-0.5625	0.1875	-1.6875	-0.3125	0.0625	0.125	0.0625
17:52:19.417673	-0.125	-2.5	-0.375	0.5	-2.4375	-0.4375	0.0	-1.125	-0.125	0.3125	-0.3125	0.25
17:52:19.427762	-0.0625	-2.0	-0.5	0.375	-2.3125	-0.25	-0.125	-0.25	-0.25	0.1875	-0.125	0.0
17:52:19.437822	-0.0625	-1.1875	-0.6875	0.4375	-1.75	-0.3125	-0.125	0.0	-0.25	0.25	-0.1875	0.0625
17:52:19.447895	0.0	-0.9375	-0.6875	0.5625	-1.0	-0.1875	-0.25	0.0	-0.3125	0.25	-0.25	0.1875
17:52:19.457963	0.125	0.0625	-0.625	0.625	-0.5625	0.0625	-0.4375	-0.125	-0.25	0.25	-0.25	0.1875
17:52:19.468024	0.1875	0.6875	-0.375	0.375	-0.1875	0.125	-0.4375	0.0625	-0.375	0.25	-0.25	0.1875
17:52:19.478085	0.375	1.5	-0.5	0.125	0.625	0.125	-0.4375	0.4375	-0.4375	0.0625	-0.0625	0.0
17:52:19.488160	0.5	1.9375	-0.4375	-0.3125	1.5	0.1875	-0.4375	0.9375	-0.25	0.0625	-0.0625	0.0
17:52:19.498235	0.5	2.3125	-0.4375	-0.3125	2.0625	0.125	-0.375	1.5625	-0.5	-0.0625	-0.1875	-0.1875
17:52:19.508305	0.9375	2.5625	-0.3125	-0.375	2.625	0.25	-0.4375	2.0625	-0.5625	0.1875	-0.25	-0.0625
17:52:19.518419	1.0	2.75	0.125	-0.1875	2.8125	0.3125	-0.4375	2.125	-0.6875	0.125	-0.125	-0.125
17:52:19.528561	1.125	2.875	0.375	-0.1875	2.9375	0.375	-0.3125	1.9375	-0.625	0.0625	-0.125	-0.0625
17:52:19.538622	1.125	2.875	0.375	-0.1875	2.875	0.375	-0.25	1.875	-0.4375	0.125	-0.1875	-0.0625
17:52:19.548687	1.0625	2.75	0.375	-0.375	2.875	0.5	-0.125	1.625	-0.4375	0.125	-0.1875	0.0625
17:52:19.558767	1.0625	2.4375	0.375	-0.3125	2.6875	0.4375	0.0625	1.5	-0.5625	0.125	-0.1875	-0.125
17:52:19.568827	0.8125	2.25	0.5	-0.5	2.5625	0.375	0.1875	1.5625	-0.5	0.1875	-0.1875	-0.1875
17:52:19.578891	0.8125	1.9375	0.5625	-0.5	2.5	0.25	0.3125	1.5	-0.375	0.0	0.0625	-0.0625
17:52:19.588966	0.5	1.6875	0.6875	-0.5625	2.1875	0.1875	0.4375	1.25	-0.4375	0.0625	-0.0625	-0.3125
17:52:19.599028	0.25	1.375	0.5	-0.5	1.8125	0.0	0.375	0.875	-0.1875	-0.1875	0.0625	-0.125
17:52:19.609101	0.0625	1.125	0.1875	-0.5625	1.625	-0.0625	0.625	0.125	-0.25	-0.1875	-0.0625	0.0
17:52:19.619164	-0.125	0.5625	0.0625	-0.5625	1.375	-0.1875	0.5625	0.125	-0.0625	0.0625	-0.125	-0.125
17:52:19.629225	-0.25	0.0	-0.25	-0.5	0.5625	-0.3125	0.375	-0.125	-0.1875	-0.0625	-0.0625	-0.125
17:52:19.639347	-0.3125	-0.375	-0.0625	0.0	-0.125	-0.1875	0.5625	-0.25	-0.0625	-0.0625	0.0625	0.0
17:52:19.649407	-0.5	-0.8125	-0.3125	0.1875	-0.0625	0.0625	0.5625	-0.125	0.0625	0.0	0.0	-0.125
17:52:19.659543	-0.5	-1.125	-0.1875	0.5	-0.0625	0.1875	0.375	-0.3125	-0.0625	0.0625	-0.25	0.0
17:52:19.669609	-0.25	-1.5625	0.0	0.5625	-0.5	0.1875	0.3125	-0.5	0.0625	0.0	-0.0625	0.0625
17:52:19.679710	-0.375	-1.4375	-0.375	0.625	-0.875	0.125	0.25	-1.0625	0.125	-0.0625	0.125	0.0625
17:52:19.689772	-0.25	-1.25	-0.4375	0.75	-1.125	0.0	0.5	-1.0	0.0	0.125	0.0	-0.0625
17:52:19.699832	-0.25	-1.25	-0.375	0.6875	-1.5	0.0	0.4375	-1.125	0.0625	0.0625	0.0625	0.125
17:52:19.709963	-0.0625	-1.375	-0.125	0.4375	-1.5	-0.0625	0.3125	-1.1875	0.1875	0.0	0.125	0.0625
17:52:19.720028	-0.0625	-1.4375	0.0	0.5	-1.375	0.0	0.375	-1.125	0.0	-0.0625	-0.125	0.1875
17:52:19.730089	-0.0625	-1.375	0.0625	0.375	-1.25	-0.125	0.375	-0.9375	0.0	0.25	-0.125	-0.0625
17:52:19.740183	0.0	-1.375	0.1875	0.1875	-1.1875	0.125	0.375	-0.8125	0.25	-0.125	0.0	0.0625
17:52:19.750247	-0.125	-1.4375	0.0625	0.25	-1.0	0.0	0.25	-0.9375	0.1875	0.0625	0.1875	-0.0625
17:52:19.760313	-0.25	-1.4375	-0.125	0.125	-0.75	0.1875	0.3125	-0.875	0.0	0.0	-0.0625	-0.0625
17:52:19.770378	-0.1875	-1.3125	-0.1875	0.1875	-0.875	0.0625	0.4375	-0.5625	0.0625	0.0	0.0	0.0625
17:52:19.780452	-0.3125	-1.0625	-0.1875	0.125	-0.8125	0.1875	0.375	-0.25	0.125	0.1875	-0.125	-0.0625
17:52:19.790527	-0.375	-1.0	-0.375	0.25	-0.8125	0.0625	0.4375	-0.5625	0.25	0.0	-0.125	0.0625
17:52:19.800591	-0.25	-0.875	-0.125	0.25	-0.5625	0.0	0.25	-0.375	0.1875	0.1875	0.0625	0.125
17:52:19.810669	-0.3125	-0.75	-0.3125	0.25	-0.5	0.3125	0.4375	-0.4375	0.125	0.25	0.0	0.0625
17:52:19.820853	-0.375	-0.5625	-0.375	0.1875	-0.8125	0.0	0.1875	-0.625	0.0625	0.25	-0.0625	0.0
17:52:19.830927	-0.5625	-0.25	-0.6875	0.1875	-0.75	0.0	0.1875	-0.4375	0.3125	0.125	-0.25	0.125
17:52:19.841002	-0.4375	-0.125	-0.875	0.3125	-0.75	0.125	0.0	-0.4375	0.1875	0.25	-0.0625	-0.0625
17:52:19.851062	-0.5	-0.3125	-0.8125	0.0625	-0.375	0.0	0.0625	-0.5625	0.375	0.125	-0.0625	0.0
17:52:19.861132	-0.5	-0.1875	-0.9375	0.1875	-0.1875	0.0625	0.0	-0.625	0.25	0.125	0.0	0.0625
17:52:19.871264	-0.5	-0.4375	-1.125	0.25	-0.1875	-0.0625	-0.0625	-0.75	0.1875	0.125	-0.125	0.0
17:52:19.881339	-0.5	-0.5	-1.3125	0.3125	-0.25	0.0625	0.125	-0.375	0.1875	0.0	0.0	0.0625
17:52:19.891450	-0.3125	-0.5	-1.125	0.375	-0.375	0.0	0.0	-0.3125	0.0	0.25	-0.1875	0.125
17:52:19.901511	-0.125	-0.4375	-0.9375	0.375	-0.375	0.3125	0.125	-0.1875	0.25	0.125	-0.125	-0.0625
17:52:19.911582	-0.125	-0.8125	-0.8125	0.3125	-0.5	0.375	0.1875	-0.125	0.125	0.125	0.0	0.0625
17:52:19.921649	0.0	-0.4375	-0.5625	0.5	-0.5	0.25	0.1875	-0.1875	0.1875	0.125	-0.125	-0.0625
17:52:19.931710	0.0	-0.25	-0.5625	0.375	-0.5625	0.1875	0.125	-0.375	0.0625	0.0625	0.0	0.125
17:52:19.941814	0.1875	-0.0625	-0.3125	0.25	-0.5	0.0	0.3125	-0.25	-0.0625	0.0	0.0	0.0625
17:52:19.951939	0.25	-0.0625	-0.125	0.125	-0.1875	0.1875	0.5	-0.375	-0.0625	-0.25	0.1875	-0.0625
17:52:19.962023	0.0625	0.0625	0.0625	-0.0625	-0.0625	0.0625	0.25	-0.375	0.0	-0.1875	-0.125	-0.125
17:52:19.972085	0.3125	0.125	0.1875	-0.125	-0.1875	0.0625	0.1875	-0.0625	-0.125	-0.1875	0.0	-0.0625
17:52:19.982167	0.125	0.0625	0.1875	-0.125	-0.125	-0.0625	0.375	0.0	-0.1875	-0.0625	0.0	-0.1875
17:52:19.992342	0.25	0.25	0.1875	-0.0625	0.1875	-0.0625	0.3125	0.0625	0.0625	-0.1875	0.0	-0.1875
17:52:20.002620	0.3125	0.5625	0.1875	-0.0625	0.4375	0.1875	0.3125	-0.0625	-0.1875	-0.0625	-0.125	0.0625
17:52:20.012739	0.3125	0.75	0.3125	0.0625	0.5	0.125	0.1875	0.0625	-0.0625	-0.0625	0.1875	-0.125
17:52:20.022801	0.5	0.75	0.0625	-0.0625	0.625	0.25	0.375	0.25	-0.0625	-0.1875	-0.125	0.0
17:52:20.032971	0.3125	0.75	0.125	0.0	1.125	0.3125	0.3125	0.5	-0.125	0.125	0.0625	-0.125
17:52:20.043080	0.25	0.6875	-0.0625	0.0625	1.1875	0.0625	0.125	0.625	0.0	-0.1875	-0.0625	-0.0625
17:52:20.053347	0.5	0.6875	-0.25	0.1875	1.0625	0.0625	0.1875	0.875	-0.125	-0.1875	-0.0625	-0.0625
17:52:20.063415	0.25	0.9375	-0.375	0.0625	1.25	0.25	-0.0625	0.6875	-0.125	-0.125	-0.3125	-0.0625
17:52:20.073572	0.25	1.0	-0.375	0.1875	0.875	0.125	-0.0625	0.5625	0.0	-0.0625	-0.1875	-0.1875
17:52:20.083634	0.1875	0.75	-0.875	0.25	0.6875	0.1875	-0.125	0.4375	-0.1875	0.0	-0.0625	-0.0625
17:52:20.093723	0.125	0.3125	-0.625	0.25	0.5	0.3125	-0.125	-0.125	-0.0625	-0.1875	0.0625	0.0
17:52:20.103825	0.0625	0.125	-0.6875	0.3125	0.4375	0.25	-0.25	-0.3125	0.0	0.0625	0.0625	-0.125
17:52:20.113944	-0.125	0.0625	-0.5625	0.625	0.3125	0.4375	-0.1875	-0.1875	-0.25	-0.0625	-0.0625	0.125
17:52:20.124055	-0.125	0.125	-0.4375	0.8125	0.0625	0.125	0.0	0.1875	-0.125	-0.125	-0.1875	-0.0625
17:52:20.134121	0.1875	0.3125	-0.3125	0.75	0.0	0.125	-0.1875	0.1875	-0.125	0.1875	-0.0625	-0.25
17:52:20.144195	-0.0625	0.4375	-0.375	0.5625	-0.25	0.0625	0.0625	-0.0625	0.0625	0.0	-0.125	-0.125
17:52:20.154259	-0.25	0.25	-0.375	0.5	-0.0625	0.0625	0.125	-0.125	-0.125	-0.125	-0.125	-0.125
17:52:20.164322	-0.125	0.3125	-0.125	0.375	0.0625	0.0625	0.3125	0.0	-0.1875	0.1875	0.0	-0.125
17:52:20.174396	0.0	0.5625	-0.125	0.125	0.25	0.0625	0.5	0.0625	-0.125	-0.1875	0.0	-0.125
17:52:20.184458	0.0	0.5	0.0625	-0.0625	0.8125	0.0625	0.4375	0.375	-0.1875	-0.375	0.1875	-0.1875
17:52:20.194522	-0.0625	0.4375	-0.1875	0.0	0.9375	0.125	0.375	0.6875	0.0625	-0.1875	0.0	0.0
17:52:20.204582	0.0625	0.4375	0.0625	-0.1875	0.6875	0.0625	0.4375	0.5625	-0.125	-0.125	-0.125	0.0
17:52:20.214666	-0.0625	0.375	0.0625	-0.125	0.875	0.125	0.4375	0.3125	0.0	-0.25	0.3125	0.0
17:52:20.224743	-0.0625	0.375	0.0625	0.0625	0.75	0.125	0.3125	0.25	-0.1875	0.0	0.25	-0.3125
17:52:20.234877	0.0	0.1875	0.0	0.0625	0.625	0.0625	0.3125	0.125	-0.25	0.125	0.0625	-0.25
17:52:20.244943	-0.0625	-0.1875	0.3125	0.25	0.25	-0.0625	0.1875	0.0	0.0	-0.25	0.0	0.0625
17:52:20.255004	-0.0625	-0.25	0.0	0.25	0.25	0.0	0.3125	-0.25	-0.0625	0.0625	0.0625	0.125
17:52:20.265074	-0.0625	-0.5625	-0.25	0.4375	0.0625	0.0625	0.25	-0.5625	-0.0625	0.1875	-0.125	0.0
17:52:20.275135	-0.125	-0.75	-0.25	0.6875	-0.375	0.0	0.3125	-0.875	-0.0625	0.125	0.0625	-0.125
17:52:20.285196	-0.4375	-0.8125	-0.5	0.625	-0.875	0.0625	0.375	-1.25	0.0625	0.125	0.0625	0.0625
17:52:20.295257	-0.25	-0.6875	-0.375	0.5625	-1.3125	0.0625	0.5	-1.4375	0.0625	0.0	0.125	0.0625
17:52:20.305398	-0.3125	-0.8125	-0.375	0.5625	-1.3125	0.0625	0.3125	-1.3125	0.0	-0.0625	0.0625	0.0
17:52:20.315464	-0.5	-0.9375	-0.375	0.4375	-1.125	0.0	0.5	-0.8125	-0.0625	-0.0625	0.1875	0.0
17:52:20.325528	-0.5	-0.8125	-0.0625	0.25	-0.6875	-0.3125	0.5625	-0.4375	-0.125	-0.375	0.1875	0.0
17:52:20.335593	-0.375	-0.6875	-0.3125	0.125	-0.625	-0.1875	0.625	-0.5625	-0.125	-0.1875	0.25	-0.1875
17:52:20.345665	-0.25	-0.4375	0.0	0.0625	-0.375	-0.1875	0.625	-0.125	-0.25	-0.125	0.125	-0.1875
17:52:20.355727	-0.1875	-0.4375	0.1875	0.0625	-0.375	-0.1875	0.6875	0.0625	-0.1875	-0.125	0.1875	-0.125
17:52:20.365866	0.0625	-0.6875	0.3125	-0.0625	-0.0625	-0.125	0.8125	-0.5	-0.0625	0.125	0.0625	-0.125
17:52:20.375942	0.0625	-0.625	0.0625	0.125	0.0625	0.0	0.5	-0.6875	-0.0625	0.0	0.0	-0.0625
17:52:20.386006	0.1875	-0.4375	-0.1875	0.0	-0.125	0.1875	0.3125	-0.75	-0.25	0.0	0.125	0.0625
17:52:20.396125	0.25	-0.4375	0.0	0.0625	0.0	0.1875	0.25	-0.1875	-0.1875	-0.0625	-0.125	0.0625
17:52:20.406186	0.1875	-0.375	-0.25	0.25	0.25	0.125	0.4375	0.375	-0.1875	0.1875	-0.0625	-0.0625
17:52:20.416253	0.125	-0.125	0.0	0.4375	0.3125	0.25	0.3125	0.25	-0.3125	0.125	0.125	0.1875
17:52:20.426317	0.375	-0.25	0.0	0.5	-0.0625	0.125	0.1875	-0.0625	-0.3125	0.0625	0.0625	0.0625
17:52:20.436392	0.1875	-0.375	-0.3125	0.5	-0.0625	0.1875	0.125	-0.3125	-0.0625	0.25	0.0	0.1875
17:52:20.446456	0.1875	-0.5	-0.125	0.625	0.0	0.125	0.1875	-0.625	-0.1875	0.125	-0.0625	0.1875
17:52:20.456609	0.125	-0.625	-0.625	0.5	-0.5625	0.0625	0.4375	-0.875	-0.1875	-0.0625	-0.125	0.25
17:52:20.466749	0.125	-0.875	-0.5625	0.375	-0.6875	0.0	0.3125	-0.8125	-0.0625	0.0625	0.0	0.125
17:52:20.476897	0.0625	-1.0625	-0.5	0.3125	-0.6875	-0.125	0.3125	-0.625	-0.125	-0.125	0.125	0.125
17:52:20.486971	0.0625	-1.0625	-0.75	0.375	-0.625	-0.25	0.25	-0.75	-0.1875	0.0	0.0625	-0.1875
17:52:20.497035	0.0	-1.3125	-0.875	0.4375	-0.6875	-0.1875	0.4375	-0.75	-0.1875	-0.125	0.0625	-0.0625
17:52:20.507107	-0.125	-1.3125	-0.875	0.5	-0.6875	-0.1875	0.3125	-1.0	-0.0625	-0.0625	-0.0625	0.125
