Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
11:28:59.637788	-2.7603755402145116	43.986862871023135	-18.029230002935872	-150.17387801416137	-15.13677179924492	167.97955914618825	-98.56195898995841	59.92940751782479	-93.55435349827104
11:28:59.647861	-1.8760787817983373	43.404745700360664	-18.717147674122376	-148.53295021316305	-15.263897535612616	168.18208448891892	-98.4444634124016	59.73162681931103	-93.21300583786167
11:28:59.657942	-1.6798152009006548	43.33096614795769	-18.737112351485212	-148.1586487022437	-15.120882430435223	168.23472060836335	-98.55524140777395	59.51802429642643	-93.11912291776805
11:28:59.668011	-1.4955441995144527	43.275767878332935	-18.786417260511328	-147.80401451688599	-14.932489841540086	168.32796130154117	-98.79575597260153	59.31599462007866	-93.18634006674446
11:28:59.678130	-0.24187674781056148	42.048573123812034	-19.92200798932016	-145.15913012089592	-15.522112359263186	168.68973810750518	-98.75907212619055	59.13266449104669	-92.79793429681737
11:28:59.688204	0.4983999898090468	41.56733290399043	-20.476728752663753	-143.97394601515472	-15.59517119252578	168.88710811401603	-99.143818441949	58.630559090822075	-92.7199246052819
11:28:59.698294	1.0331044232985087	41.15767251921246	-20.99224131935492	-142.77962776380093	-15.64624008673064	169.09441545445532	-99.83803639543146	58.01911557675737	-92.81810244648128
11:28:59.708367	1.1427640985368421	41.143922402890105	-21.101627036435733	-142.33755031760722	-15.385819089714346	169.269262318916	-100.0295557477848	57.598537686886175	-92.56728531021862
11:28:59.718462	1.578651707504552	40.78224482108384	-21.628767359855182	-141.1477534862005	-15.393368354242783	169.5959105991077	-100.60625067099578	57.127096964854125	-92.51818660888578
11:28:59.728570	1.8892449846005703	40.41214042041193	-22.05461167845718	-139.90651517762683	-15.446512622730854	169.9141379801021	-101.38758971153933	56.585377850624255	-92.64238165433673
11:28:59.738668	2.2117952815088335	40.090127678637664	-22.736460859540706	-138.63151782694962	-15.621205735005086	170.1929431514829	-101.92322546600057	56.12242097454116	-92.48838842872962
11:28:59.748761	2.6007877773005132	39.32329051088799	-23.61598584986858	-136.90847556971772	-16.234594138104946	170.57737783741877	-102.81414722805171	55.582988396546725	-92.60772262071521
11:28:59.758889	2.611673120655206	39.06678216033928	-24.090611964707477	-135.8555582529227	-16.513216003585708	170.8279786624836	-103.64737747254931	55.00304883973205	-92.61824375026674
11:28:59.769639	2.5185257877610754	38.859420585406845	-24.551506423467444	-134.83269127848789	-16.8103247007774	171.07503927653892	-105.46617533347761	54.54734455245459	-92.66944444068575
11:28:59.779730	2.429356520370339	39.008118746541285	-24.698815166055983	-134.0122895916442	-16.7752409448337	171.20069696503714	-106.66576058115453	53.819080271552835	-92.88197364479818
11:28:59.789898	2.2740569414672156	38.88493337796785	-25.137699407899294	-133.02674356980688	-16.97282834706661	171.53065595758594	-107.5699912196634	53.13717263902575	-92.61987747483282
11:28:59.800436	2.1912290220484323	39.03491867274962	-25.271749031967314	-132.1775313667108	-16.867477614987898	171.74594762646961	-108.6282143460247	52.50039662358268	-92.32741155039946
11:28:59.810520	2.1378461607217476	39.166739130553715	-25.383833614584223	-131.27405175222069	-16.766443137826304	171.9858033101851	-110.70001700853696	51.608722384628756	-93.22492455352753
11:28:59.820607	2.090571101206579	39.273760599920884	-25.485200070039046	-130.28071571949314	-16.71063457177146	172.1647974142958	-112.53969604251024	50.483982375459064	-93.93677337846673
11:28:59.831236	1.817979240033281	39.01535726253671	-26.139790167862863	-129.04843348049164	-17.069985877375508	172.5651438172158	-112.90390568512431	49.76544889598193	-92.84864298022177
11:28:59.841374	1.0729305485889773	38.46204336542877	-27.227767417768632	-127.90559027248247	-17.705625846969035	173.28598417651907	-113.91978781610574	48.93979053247857	-92.41226535355743
11:28:59.851424	0.48397966186268265	38.43754240628175	-27.503387081889645	-127.09812860275339	-17.6568725187604	173.61216869138147	-116.11334697416869	47.5767848840295	-93.22199814756193
11:28:59.861534	0.32157562322440875	38.42716650126807	-27.665678064542565	-125.95112580743643	-17.312409440678277	173.914048273751	-117.59293628863311	46.37256609774074	-93.07434855436043
11:28:59.871696	0.21534405168353327	38.29888525916488	-27.759960131299284	-124.81896863840448	-16.834961825018762	174.3032082697827	-118.7923258961855	45.33859257022641	-92.30002994888795
11:28:59.882154	-0.10979860224570216	38.07525469238568	-27.749620792193863	-123.9773348165214	-16.252121600327776	174.8377735160556	-120.51459936578397	44.0374386078578	-91.96847007529917
11:28:59.892295	-0.10478415311880065	37.82524897652549	-27.77838941115172	-122.76952949644357	-15.471512133376637	175.45096400431817	-122.37785920945986	42.575930748564524	-91.8836844331777
11:28:59.902394	-0.11635306461089463	37.614018446506414	-27.830739867569473	-121.60412713878803	-14.441099749189714	176.4107837112292	-124.11349451839416	41.425395330310224	-91.35111143782792
11:28:59.912523	-0.17094428040693954	37.485179416207416	-27.91358631735781	-120.55131365662156	-13.177407021813538	177.7899541150399	-126.04269226759345	40.81999349831457	-90.27153052292468
11:28:59.922712	-1.2218925035556745	37.35384685935689	-27.921226090998868	-120.57246387583182	-11.921157384993338	179.60113411511438	-128.18442705674585	40.84279805401113	-88.71241889967065
11:28:59.933311	-6.713448990933243	36.81108255442747	-28.021072028372778	-125.16353501729105	-10.845436096891067	-177.40472475293316	-129.9521437539083	41.906504976575114	-86.47386003688138
11:28:59.943466	-7.419051585571923	37.30519447723582	-28.353045015027305	-124.24838220100553	-9.449414876206575	-175.7804293682771	-130.889055759026	44.2435562333302	-83.3339366040109
11:28:59.953580	-7.75272997091459	37.60919354498348	-28.420442464234917	-123.35666555794062	-8.446335186431515	-174.56734634495112	-131.87189765629145	46.77091525189573	-81.00813919563369
11:28:59.963780	-11.147867041184318	38.30803903731761	-28.548085998543137	-125.6805625092736	-6.721854222466624	-173.4181502582377	-134.30471141286338	47.89738284725611	-81.33391030157877
11:28:59.973879	-15.462023346028433	39.514748778556296	-28.498407356960044	-128.3376365040371	-5.344968768769584	-172.8690711552602	-135.4512925975208	46.99633290325137	-82.32072232074727
11:28:59.984519	-17.24088875292379	39.74972553251576	-28.15354961955958	-127.98416849644649	-4.741189303588957	-172.8108348322062	-136.55758043084214	45.02323629546186	-83.47323887328025
11:28:59.994607	-18.728856623549564	39.75769997892532	-27.646363819745048	-128.70121197306878	-4.603643261644525	-172.89146684344456	-137.149962850144	44.21143769904408	-84.11596001242931
11:29:00.004717	-19.94700911255062	39.63222003302842	-27.047553535993107	-129.5625291080003	-4.345448203141889	-172.7780466415439	-138.16423115754213	43.711608543723884	-85.08882238571324
11:29:00.015033	-20.20176361374891	39.84712743801723	-27.11289063289757	-129.3156260369805	-3.6979204266917463	-172.46955678067786	-144.68781665775555	38.95293840513006	-89.32983697713038
11:29:00.025105	-20.20176361374891	39.84712743801723	-27.11289063289757	-129.34693679692884	-3.2193239628119534	-172.3938601256788	-143.75180257954887	40.82826802960381	-88.21062933354204
11:29:00.035227	-20.20176361374891	39.84712743801723	-27.11289063289757	-129.62701388171706	-2.8219499676151285	-172.4728653867613	-143.58869660014142	40.82031304749535	-89.04230500375289
11:29:00.045674	-23.151552970009053	39.916257970901015	-25.248791659560958	-134.26587664419495	-2.435103715650805	-173.82490369989182	-143.70872686946646	41.29396478224241	-89.50911918081124
11:29:00.055789	-24.329493696402512	40.823696501187406	-25.286762290139507	-135.09264910405452	-1.8117175536753398	-174.13743576109857	-143.70872686946646	41.29396478224241	-89.50911918081124
11:29:00.065868	-25.25701409456779	41.52976529989974	-25.22153816507764	-137.56103331758337	-0.9205057456447904	-175.40609397996442	-142.98583300111534	42.863727477643245	-89.78662281359318
11:29:00.075986	-26.13105887922532	42.182204438190396	-25.140069981298016	-139.5328980525591	-0.36535142113897573	-176.48072863330867	-142.11201146479343	43.95328764637282	-89.54008245001013
11:29:00.086084	-26.114206681945525	42.075649766618966	-25.101083137785796	-140.8030875511328	-0.7128378327239719	-177.17308361312527	-135.52713699330488	40.27363503901217	-91.38591457838095
11:29:00.096156	-27.66128848796072	43.52656860841294	-24.781250541601842	-143.96822599878777	0.21457958587684492	-178.72709997376933	-134.57109295456036	41.757439757254076	-91.04945641400465
11:29:00.106226	-27.64265328296276	43.453354590904844	-24.70434006534397	-145.60137173795343	-0.30235867760381974	-179.42394577008378	-131.14079279615368	41.34304952671377	-91.7425527890447
11:29:00.116302	-27.624015136313826	43.394716574228035	-24.59990589055959	-147.39570831076244	-0.8783115019646521	179.87355177773978	-128.54620119214346	41.88095123990973	-91.98870507506281
11:29:00.126383	-29.85809591072369	45.37980703893869	-23.950051487964814	-152.07811623862275	-0.06550602123631273	177.88716166341717	-127.41462734694652	43.87686680554219	-91.4484155407825
11:29:00.136456	-29.79849342768914	45.28771461710365	-23.709271969146663	-154.19635548387643	-0.7167973282757104	177.33971853562946	-122.81013495486856	43.76547099184205	-92.26505038701204
11:29:00.146526	-30.44896060551841	46.05468137612183	-23.664362135318754	-157.1893280469199	-0.6415810777811752	176.52143865898444	-121.99685559118983	46.06919394866495	-91.8484199564401
11:29:00.156601	-31.60258329948174	47.747372943602436	-23.588252349648705	-160.8336557652213	0.5427924417356013	175.4361344352449	-121.50922470079065	48.488316585850896	-91.61328982534008
11:29:00.166679	-32.09184186589394	48.65250718560099	-23.646360371504677	-163.83808463332085	1.322274157450154	174.9013134323452	-121.43695579781112	51.016478267955215	-91.66444358988848
11:29:00.176787	-32.00743015180486	48.586317271982814	-23.47659971346175	-166.45917386760033	1.4699818888731633	174.83780598798353	-112.36603381046625	49.96199808209356	-92.60926796194936
11:29:00.186855	-31.932476600708245	48.524408297068746	-23.30887348467216	-169.15555842319588	1.7655080983685623	174.8065458718674	-110.66413519093582	51.7123762297065	-93.51004223376584
11:29:00.196930	-32.86208265869878	50.311511060096926	-23.735266327607807	-172.6934678123374	3.683543746947555	174.01274745728696	-111.50500983347862	54.455670104560994	-94.26780559222087
11:29:00.207008	-32.6645108033872	50.150172705601605	-23.344543492139017	-175.52671510594317	3.923230849298947	173.95665792072694	-107.79935707605208	55.2507071977612	-95.82828399374218
11:29:00.217082	-33.140781223800616	51.43729507417251	-23.480070913768294	-178.89797959557106	4.994715097488706	173.21388660369993	-108.33358679222515	58.10465251513104	-96.35107438043099
11:29:00.227148	-33.140781223800616	51.43729507417251	-23.480070913768294	178.19858688225057	4.674054080387004	173.16118261617012	-104.5095439461917	58.80114036314434	-97.85534022153833
11:29:00.237226	-32.77005975475646	52.08728568873351	-22.963669346102556	175.22655435277724	4.42423133095632	172.54742020775	-104.06090952627348	61.74929595432263	-97.48646037780152
11:29:00.247372	-32.517251057017866	51.57511160104712	-22.304432963967482	172.39758729394035	3.6423265105652485	172.67305046376933	-100.698967730588	62.539046497323525	-99.22468752386621
11:29:00.257526	-32.52988493675968	51.409706215018105	-22.222163570258996	169.62666631818465	2.820857329832953	172.91546260454294	-99.35703601126696	64.40891365260754	-100.28756713829746
11:29:00.267600	-32.58706055251775	51.237698355563	-22.194148209511766	166.93516339827914	2.027261740450919	173.26250505464722	-98.84277904749749	66.20897629400284	-101.94184565625385
11:29:00.277718	-32.705843257706945	51.051128560590115	-22.246686071152265	164.35820316908044	1.2989048605860765	173.7075071794762	-99.16749535548098	67.89041488158873	-104.02388931172185
11:29:00.287787	-32.85361240543538	50.843023762487036	-22.341917963758306	161.9248318114834	0.7008041586210847	174.19359215377833	-100.36344734869985	69.49277388947455	-106.68979041601497
11:29:00.297865	-31.23960867391043	50.85561202394923	-20.90883833822456	160.26325169413957	-0.05543217310960319	173.74649087734744	-100.49936404558913	71.83022272341528	-106.50324227075018
11:29:00.307931	-29.642039302195972	50.89992457340876	-19.93491763783161	159.07057981002708	-0.773242478771094	173.69506422682898	-102.37708970123192	73.11434637868078	-109.57757662359278
11:29:00.318013	-29.95771833562857	50.45064570563231	-20.19053959035148	157.20921324952036	-1.4491868541070512	174.23010097001142	-106.52688732078241	73.55212858815341	-116.1435502837061
11:29:00.328082	-26.872083419709384	51.76508740758719	-19.47912430589137	158.00512854414598	-1.0229334730819302	173.70781074694827	-106.02391974823207	75.4069340886791	-115.44836889107415
11:29:00.338155	-26.750288810298755	51.81825058724028	-19.75900753789198	157.00586929715232	-1.3207719935923836	174.0484990120871	-107.2276122627578	76.4086509394816	-117.47682890158751
11:29:00.348228	-26.665115242075107	52.146805577803434	-19.96752010688304	156.14075151909867	-1.5722398305213614	174.35926150348655	-105.73283388121379	77.78351412613783	-115.86817891533856
11:29:00.358298	-26.666570773182475	52.46185340299326	-20.137202844178155	155.48606324758134	-1.7763262321545694	174.5873546412392	-103.70465837374682	78.82310445369991	-113.77836007414764
11:29:00.368376	-26.7871557856978	52.28833001241037	-20.246101388610427	155.00672603503835	-2.3541029893180605	174.9096403925639	-110.39748827675233	78.22544721947293	-122.2003262842908
11:29:00.378446	-26.667821511936083	52.716024368604685	-20.250726501110247	154.89646321711797	-2.435745289408535	174.9140280498685	-113.43669672478833	78.17754575859803	-125.53681136058721
11:29:00.388565	-26.637136810294166	52.772899519243566	-20.16785876419868	154.96052503969995	-2.5565843477686063	174.6834623675379	-116.08792690338193	77.93409306767857	-128.31323809433437
11:29:00.398658	-26.63604062507955	52.628743779404246	-20.033384500489287	155.17715028762677	-3.0001034156007544	174.60984765501902	-113.89156591473645	77.91747644928782	-126.27265896756205
11:29:00.408726	-26.63604062507955	52.628743779404246	-20.033384500489287	155.68476100204825	-3.3515504431916523	174.61345485580588	-119.3924907962135	77.28457505716352	-130.89359678631402
11:29:00.419226	-26.591216756644002	52.71854628394718	-19.756662643477007	156.20002248231245	-3.667014605541012	174.36701506097106	-118.39824923618036	76.95081594239008	-129.60316706755694
11:29:00.429380	-27.025842181798993	52.68078614956043	-20.034742656437242	156.93877328923227	-3.711015827500645	174.17233851824653	-117.00230186119919	76.54707266595562	-127.84668045223057
11:29:00.439432	-27.119255188724004	52.61374884403442	-20.092789731662066	157.88526576083967	-3.9344268780835154	174.02288583242924	-115.70525572449719	76.21007092850688	-126.25239636854134
11:29:00.449602	-27.711732746465138	53.520329096897655	-20.591572247949355	158.5683910033645	-3.201369884542113	173.67953609417683	-114.03438263471983	76.40079017204421	-123.75608978047822
11:29:00.459901	-27.76539795281384	53.468922960366264	-20.633789728480966	159.59075467174856	-3.3789654370459554	173.4988415240417	-117.1516460150693	76.61434765353276	-125.7566578816591
11:29:00.470028	-27.792955114004197	53.42567235931948	-20.67315568216584	160.66066502046596	-3.5568621371085465	173.31505335845463	-114.2745850371577	75.80066924767615	-123.19546439323037
11:29:00.480176	-28.71244760095051	54.951004113833626	-21.69973426250137	161.42538110846317	-2.09025788974808	172.94587092369343	-111.76532477165992	74.94812183023816	-120.96343260115843
11:29:00.490884	-28.81319893741772	55.488559848474786	-22.19748210611542	162.58111221404187	-1.5659713971635145	172.76188752809432	-109.7649958969813	74.13937806235603	-119.19961691563475
11:29:00.500956	-28.642725373654674	55.610693704593615	-22.456876808023477	163.53244476233084	-1.238632235953039	172.6829284437381	-109.16543500957546	73.49560164278333	-118.7110314405735
11:29:00.511317	-28.548440163879874	55.64175805396027	-22.470602929154843	163.78425303479716	-0.971555522170933	172.60435261761808	-126.30357206360327	73.27680369165822	-136.81900071566372
11:29:00.521470	-28.401347894680285	55.71202132208202	-22.46992873922379	163.86791309502013	-0.9921205400290855	172.6827502276194	-68.75560583292464	76.03410317014313	-72.04417074835854
11:29:00.531734	-28.232737797553902	55.82865596666335	-22.448980611037374	164.03970619540368	-1.5258070555645729	172.83554739190072	-94.15060976430087	75.87345249494452	-96.96163564671585
11:29:00.541827	-27.496503074247787	55.810804038058556	-22.831371475938713	165.4742665022325	-2.3486396044268263	173.17081648309292	-90.55063888910641	75.43694642315168	-93.6316059485893
11:29:00.552462	-26.853384676881177	55.75540052658315	-22.8391182267093	166.88846748969218	-3.332633340506795	173.24809105729284	-120.1354147064964	73.0208600877885	-121.67998870052263
11:29:00.562779	-25.216613650521122	55.2109046363816	-22.399188982787372	169.05467618713175	-4.505686103871954	173.2209114872185	-117.70821867660902	72.49454378760139	-119.5654434366748
11:29:00.573526	-23.77613270739596	54.061445002265586	-21.22707982918351	170.4004985254227	-5.829844871108004	172.86575985356149	-116.51067740759508	71.91152313468328	-118.59007732332464
11:29:00.583709	-23.732595715089687	55.182813558218065	-20.78055462485577	170.90988379523154	-6.162061277903827	172.58084738302915	-115.7019129274953	71.35070225868333	-117.98201851776072
11:29:00.593816	-23.46303494678035	55.28487292291989	-20.41319170985863	171.6339347796626	-6.536731939927914	172.3487947440596	-114.57905664951441	70.82909563594254	-117.08992199265764
11:29:00.603908	-23.46303494678035	55.28487292291989	-20.41319170985863	172.23667358376306	-6.7823269683208585	172.22401585027723	-106.9548001748314	71.22004318647622	-107.38994091520816
11:29:00.614030	-21.98072842728002	54.34277077872772	-20.002993826330567	174.0540236605435	-7.937760543386844	172.07362375550593	-105.48286322496375	70.81874147025555	-106.17157991610897
11:29:00.624164	-20.377427269613193	53.56640207001266	-18.996016907380117	175.54167497052953	-9.017573638889933	171.9128600374174	-104.12908037337617	70.46026686991978	-105.08895978634176
11:29:00.634722	-18.93415034361256	52.40703155570424	-18.30409078415843	177.48930680792355	-9.876866847900217	171.5076884777011	-103.44911935589694	69.63815228857334	-104.82967068121368
11:29:00.644796	-17.592491480107654	51.24389126484702	-17.638452706940065	178.85610567174237	-10.262991542554182	171.29069685750528	-104.19618289473442	69.16140505852609	-105.70927007802551
11:29:00.654960	-16.428161362353684	50.30236877560383	-17.097261589349408	-179.89339689693068	-10.340512193370799	171.07375837428677	-105.10774025382285	68.6575715537722	-106.74972827351677
11:29:00.665628	-16.04816468368021	50.03094376389838	-16.65648173414201	-179.48691180360618	-9.947055764245816	170.92284141750702	-105.36360199062418	69.15737598235407	-105.61432715153907
11:29:00.675797	-15.706505828627128	49.808592312675465	-16.273717123926133	-179.48691180360618	-9.947055764245816	170.92284141750702	-104.34752781112168	69.31448373378488	-104.25030003231969
11:29:00.685870	-15.440037489461632	49.65911135028806	-16.005223819795305	-178.78526304181318	-9.598332805915758	170.70226795489074	-104.57958554710547	68.65207768708368	-104.53210875700806
11:29:00.696469	-14.81675554156573	49.49859076915665	-16.198190265191897	-177.72307251484435	-9.611991173507093	170.7031829249023	-104.0425816414998	68.35670691663216	-104.13851287732838
11:29:00.706543	-14.736523828887625	49.47162405694064	-16.16722820397551	-177.35146499635357	-9.877283492719096	170.58185243657917	-104.22707434690938	68.05285219988781	-104.32484190028896
11:29:00.716614	-14.6167840426722	50.61492991866415	-17.5247333043625	-176.06502107860746	-8.789643002724258	170.83735906545303	-103.0227365503073	67.79383045070851	-103.30313873559872
11:29:00.726693	-14.15260573597508	50.88831509451294	-18.233073905474356	-174.70408576413965	-8.720840300666314	170.90005163335596	-101.86698584740446	67.50470258176638	-102.31561651721886
11:29:00.736760	-13.781832506879372	50.76202234950398	-18.446067189803475	-173.70850830545538	-9.075626924723812	170.81315228031966	-101.14056512471745	67.164265344221	-101.45678847178772
11:29:00.746826	-13.907921992039617	50.84799565066289	-18.576461252720826	-173.30057247425893	-9.087773244091576	170.74418111290242	-103.55864027107357	66.91059342989448	-103.36023796260672
11:29:00.757478	-12.96267504643538	50.17106004402834	-18.678585168073518	-171.7585403088704	-9.4451442637621	170.700881325507	-103.78133730890242	66.51719700105308	-103.62728437716484
11:29:00.767556	-13.038470013808666	50.2003446370309	-18.732905547469738	-171.38419934784213	-9.108732959478	170.68657955528266	-103.97843114019504	66.52128840672007	-103.394974745038
11:29:00.777639	-13.078871263491227	50.2003860133254	-18.73484245612681	-171.00411369440647	-8.662972214142577	170.6943627293972	-105.3674364289265	66.23767985030265	-104.71148090168076
11:29:00.787765	-13.110791013347088	50.17635981386275	-18.73369898028355	-170.6349322135674	-8.17629999247724	170.7321615523788	-105.87147643707983	66.03409390374314	-105.05172030538208
11:29:00.797838	-13.135559340359269	50.13099231287861	-18.73492741283255	-170.26050474955017	-7.77151982494766	170.769955068716	-106.06990380205004	65.84823606756781	-105.06901304583032
11:29:00.807913	-11.563116319648346	48.71626870690405	-18.49136815545179	-168.23960090799923	-8.669551334640913	170.6823744549979	-106.31524526071003	65.40723571036727	-105.32244361461147
11:29:00.817981	-11.577372735865367	48.646640666638675	-18.508315020102007	-167.82660603286936	-8.641775565652877	170.64729296972104	-107.39847531734996	65.20829261498736	-106.02983412098459
11:29:00.828055	-10.38339585892894	47.330593382864684	-18.23606215683817	-166.19993458082197	-9.812642795639952	170.4538132980568	-106.89726760734571	64.84701008102574	-105.61769401757387
11:29:00.838121	-9.020933627506421	45.565600319637774	-18.237573013035146	-164.1204933884297	-11.362078347236713	170.37335436279986	-106.36297627095612	64.4933063374018	-105.16299866918557
11:29:00.848190	-8.67904992774497	45.144841998329696	-18.37505643986973	-163.1775328519876	-11.693646544287843	170.35894611528153	-105.93959355600666	64.10119319885192	-104.81874162199732
11:29:00.858261	-8.681503212234668	45.108897956589594	-18.37793867516935	-162.74027692522395	-11.660491180018647	170.33181504310187	-106.71137427026225	64.08575507674745	-104.78824011988287
11:29:00.868330	-8.069448223967454	44.66418201871251	-18.746603245356013	-161.3881345071364	-11.809610509520594	170.43703622075702	-106.60791340272566	63.66783005180153	-104.74005557947146
11:29:00.878410	-8.038935305684085	44.62733934413272	-18.744419134354086	-160.96619649876962	-11.795122280205206	170.38157686597916	-106.60032669449318	63.48483111134715	-104.23022250070821
11:29:00.888480	-7.407114977668009	44.3182435030741	-19.108837379602267	-159.635932638443	-11.965687933039636	170.44075798770092	-106.2077702793086	63.090432896604966	-103.92139029286685
11:29:00.898549	-7.073237944061911	44.15828446069961	-19.223942965802646	-158.79709215100343	-12.179355143058226	170.38792826522163	-105.65295087265926	62.70786169854302	-103.46658171978287
11:29:00.908650	-6.722471343775908	44.035540777806254	-19.32990509323946	-157.97509033879268	-12.48636884424521	170.28378577430422	-104.85070329990043	62.38212886970814	-102.79696776650022
11:29:00.918726	-6.33305007052894	43.95657035962547	-19.424326396806936	-157.111985012218	-12.81978759195277	170.13099679924892	-103.89205965748015	62.05739516538309	-102.00042478210631
11:29:00.928800	-6.192050277513415	43.96309143844972	-19.331614863880286	-156.62149796518676	-13.103424408787728	169.95619670052977	-104.828235212852	62.09109688261705	-101.9370916963327
11:29:00.938868	-5.5070298834013025	43.925469356376865	-19.608113450808144	-155.34668843027202	-13.189889815554194	169.90279259489822	-104.09746536897477	61.714995282744695	-101.33718849691498
11:29:00.949021	-5.064522369600418	43.91036071890361	-19.696140803186147	-154.47518909210697	-13.324216427782753	169.80787140467527	-103.3812146161798	61.35174633482663	-100.75059349539723
11:29:00.959150	-4.599024179241458	43.854042492613175	-19.793923603071985	-153.55892202866485	-13.454157994207161	169.72559694592758	-102.71024552175851	60.956117657099696	-100.20878932274474
11:29:00.969277	-4.080856581150421	43.78250308741617	-19.883528148251017	-152.57160066291195	-13.554858022384973	169.6427245144013	-102.10507583849544	60.522941094315776	-99.72692881992239
11:29:00.979377	-3.5627760864723337	43.665766047923405	-19.995963389717588	-151.5941253369227	-13.764121475293788	169.52398359526217	-101.37949520745065	60.13269831933733	-99.13371757837169
11:29:00.990149	-2.7743886529478816	43.30803991681538	-20.378555624773757	-150.13281335661296	-14.093860419112367	169.4958753098217	-100.74932669991584	59.735805645480305	-98.6253358120705
11:29:01.000775	-2.2940146444683034	43.08208828387828	-20.57308026140661	-149.10598277291416	-14.286694467097767	169.4710523247394	-100.37277805969227	59.27404898225414	-98.33492827919972
11:29:01.010873	-1.8612164370469657	42.82132927712547	-20.803930028695426	-148.11905697557017	-14.434969803557344	169.52183319081792	-100.2152621069895	58.80881868066608	-98.22613426553512
11:29:01.020944	-1.4560378984878926	42.51993490177614	-21.077680958806663	-147.12414052282452	-14.598586385815143	169.59526355778152	-100.16354871576372	58.35050545336908	-98.21182720015469
11:29:01.031059	-1.0740546724111404	42.193895845425516	-21.395387645149892	-146.10028453937565	-14.775246695644613	169.7050113001797	-100.17628021541266	57.87014471476421	-98.2441956244469
11:29:01.041183	-0.7558997496753288	41.8706041078224	-21.736018201583907	-145.05206098981338	-14.962261704345106	169.81613588362123	-100.20295950997864	57.34558065064346	-98.29233531757515
11:29:01.051347	-0.46329027749373225	41.541360578077565	-22.060871067326325	-144.00259213691683	-15.203698311357284	169.92316374183645	-100.19854937939732	56.80635420548624	-98.30216987685286
